# c-balanced Latin square
# n=162
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
149,102,160,135,96,49,13,21,158,156,33,90,152,8,2,36,130,77,157,84,62,107,4,17,87,141,48,138,67,25,42,121,37,55,132,155,134,154,23,78,71,69,34,128,65,39,64,24,125,30,97,116,117,10,76,26,1,81,82,126,91,143,43,12,32,110,53,146,15,51,114,56,27,83,5,144,161,35,19,136,14,124,151,40,52,58,85,60,18,68,131,57,45,123,29,139,44,16,103,80,119,145,112,88,129,105,11,118,20,137,50,47,31,133,86,3,108,113,72,28,93,111,150,9,79,148,94,115,101,98,162,109,59,142,153,100,159,46,66,127,41,120,99,92,147,75,106,95,38,104,63,74,7,89,61,54,140,73,122,70,6,22
139,72,93,54,55,18,34,28,148,80,8,15,11,66,56,74,27,101,99,154,100,82,35,22,43,153,161,124,36,106,109,119,105,143,44,24,61,131,133,117,20,95,159,89,57,108,31,157,92,147,162,140,150,53,16,88,25,75,104,122,58,138,26,6,37,83,145,160,46,94,151,125,9,7,118,111,49,132,59,115,50,84,42,102,47,127,97,110,96,38,10,146,141,98,142,70,17,62,65,41,79,113,64,63,5,39,134,67,149,48,120,126,135,144,87,68,76,52,156,32,73,77,2,13,91,78,129,14,114,112,128,19,86,137,30,45,60,123,130,136,107,81,3,29,4,21,90,158,155,40,33,12,103,116,69,1,121,85,23,71,51,152
5,19,136,113,146,16,53,51,127,22,7,38,98,79,32,81,122,46,50,41,143,78,63,47,9,70,128,73,45,133,23,52,114,107,139,103,10,77,30,14,101,94,118,119,93,104,12,126,11,35,29,59,4,115,74,60,137,2,66,100,129,111,155,64,140,120,68,123,31,75,112,8,158,87,105,36,142,90,116,33,25,134,1,54,15,3,48,69,6,148,86,13,159,108,49,55,40,91,71,132,27,76,28,21,61,130,162,152,153,106,56,83,85,124,92,43,42,24,121,147,67,62,95,154,138,37,102,161,89,160,17,88,80,57,65,99,97,117,149,34,44,58,151,150,157,131,72,110,125,156,145,84,20,135,109,18,39,144,82,96,26,141
142,71,41,84,83,125,158,44,88,17,151,60,87,12,67,103,29,144,108,156,85,106,155,21,86,39,24,40,102,72,123,57,65,26,58,138,112,1,62,56,7,76,120,129,98,136,3,97,110,42,137,99,91,68,19,135,79,77,28,159,45,73,78,141,161,69,55,131,124,18,89,38,92,153,13,80,81,47,100,95,96,32,75,48,109,152,63,23,145,121,154,37,74,53,20,90,2,30,14,22,149,116,127,10,150,107,128,4,148,36,64,94,147,160,35,34,157,104,50,8,49,117,134,82,6,52,51,33,70,139,132,122,140,16,115,101,15,54,143,105,119,25,61,31,11,114,162,113,43,130,111,146,46,126,5,133,66,27,93,9,59,118
126,6,91,116,154,153,39,162,43,5,112,10,157,109,3,133,132,120,59,20,149,70,95,94,15,66,25,64,111,18,144,147,117,160,96,148,60,130,31,90,28,122,58,48,33,49,46,151,82,27,146,65,40,145,131,89,124,30,67,54,50,86,85,93,134,118,113,11,97,150,128,115,107,99,61,34,121,2,72,135,103,4,9,119,21,45,129,101,57,156,77,139,52,140,84,88,19,105,104,35,16,38,87,1,125,141,51,98,114,26,138,81,41,155,143,158,100,69,44,71,152,110,7,47,75,161,136,73,23,42,76,29,92,74,62,14,12,127,53,22,55,32,63,24,78,142,79,83,106,102,17,80,159,8,108,13,137,123,68,37,36,56
9,57,92,143,2,118,141,134,23,16,104,145,42,68,147,159,69,121,115,113,76,140,131,74,130,82,6,61,152,150,13,54,14,110,4,63,47,22,149,37,161,50,17,105,75,53,125,138,90,132,114,52,158,95,43,81,32,80,56,7,44,127,71,142,84,156,34,36,62,73,5,20,155,101,24,41,40,117,139,108,27,154,157,51,123,162,29,83,28,126,106,8,66,39,99,102,26,93,94,111,137,12,136,100,72,78,65,33,70,146,89,1,79,55,119,25,128,18,59,31,109,144,30,122,46,96,103,98,120,10,64,21,87,38,129,19,85,116,67,112,148,135,133,88,160,151,124,86,91,58,60,45,3,97,15,35,107,48,153,11,77,49
128,25,85,73,129,97,32,37,62,26,162,30,140,89,55,19,137,45,124,123,93,11,48,100,152,56,38,59,119,77,146,81,76,72,34,105,107,86,106,27,135,35,8,70,134,154,127,88,148,160,9,51,102,98,36,101,120,144,21,46,13,14,63,130,49,153,61,23,39,109,116,136,58,84,150,1,3,15,114,110,43,87,31,17,60,143,78,12,64,33,132,42,79,122,112,125,151,115,133,67,92,82,157,57,126,161,80,22,7,96,91,29,74,142,95,149,20,159,16,111,141,4,53,66,83,24,156,145,121,54,117,40,113,155,108,69,131,147,65,118,68,71,18,139,138,5,104,6,2,41,90,52,50,75,94,99,44,47,10,28,158,103
135,64,94,29,40,75,52,117,161,139,53,4,78,155,96,71,114,1,24,127,122,98,79,31,65,88,3,104,158,49,33,12,20,159,87,80,51,142,145,153,55,99,116,18,15,54,112,149,141,28,156,38,86,83,111,121,157,8,119,152,103,10,128,133,162,82,108,22,74,35,6,41,37,102,90,26,63,91,16,92,68,45,144,67,66,44,160,113,19,25,73,147,138,50,118,58,5,107,109,143,59,69,47,46,2,23,97,77,140,154,60,17,93,123,130,11,131,21,106,56,72,151,148,48,61,146,105,124,85,27,57,9,110,36,150,39,126,42,100,7,43,89,84,134,14,137,101,30,81,120,136,34,70,13,95,125,76,132,115,32,129,62
138,151,107,61,95,36,132,103,7,27,97,110,105,47,13,91,44,116,102,150,51,109,108,5,14,99,50,2,68,78,125,136,10,115,11,124,79,84,126,129,32,29,83,67,16,113,147,72,21,66,111,123,39,142,139,161,59,42,106,94,12,40,69,92,100,30,71,17,76,148,143,80,65,159,57,48,85,52,104,112,145,70,146,131,122,53,158,137,62,46,56,41,155,152,89,18,96,6,156,101,120,60,34,75,135,114,8,9,117,24,58,28,49,162,54,15,63,127,134,43,118,88,160,45,25,81,90,153,35,77,149,141,3,133,93,1,140,23,20,37,31,74,144,82,86,98,130,26,119,64,121,128,154,73,55,38,87,22,157,4,33,19
144,81,90,17,100,80,74,35,1,137,9,125,58,131,63,148,75,52,160,28,46,136,42,117,34,67,101,57,157,128,7,108,21,43,118,70,19,2,120,69,41,45,25,20,141,121,26,133,31,64,47,22,60,73,96,61,107,23,62,146,15,48,4,88,139,18,87,93,3,132,77,24,33,149,106,29,138,127,130,54,38,55,76,89,140,161,151,11,71,36,104,68,82,5,134,150,78,98,85,153,124,83,39,113,86,32,14,103,129,27,59,37,30,115,99,8,116,65,119,126,10,97,162,135,152,44,13,49,94,143,123,154,95,91,111,114,156,158,6,102,142,40,122,105,159,50,56,51,112,79,16,109,66,53,84,147,155,12,110,145,92,72
130,22,83,33,111,14,65,30,86,114,134,23,119,82,160,18,153,89,39,77,60,12,84,145,16,146,49,123,154,62,151,91,8,156,92,98,158,95,157,5,66,93,152,162,103,131,143,85,140,122,37,126,6,155,56,87,112,135,24,99,109,51,110,58,124,144,9,42,147,72,59,70,4,64,53,129,79,94,97,120,125,44,10,74,142,117,35,136,115,105,32,20,54,127,31,13,43,81,11,48,63,45,50,121,40,55,88,159,139,118,133,90,108,104,73,102,38,19,26,68,36,107,41,3,101,34,150,1,29,46,137,71,106,28,132,78,80,76,75,25,141,52,128,161,2,113,47,27,149,100,15,69,96,57,21,67,138,61,148,116,17,7
133,77,56,115,38,156,121,101,49,54,72,85,138,106,31,34,3,141,90,148,66,142,6,40,147,28,134,26,15,32,27,50,94,17,48,73,143,104,68,36,30,53,102,109,74,10,1,19,71,44,13,46,55,25,114,113,150,41,11,116,154,97,149,159,105,137,81,126,47,86,43,96,52,67,91,98,123,78,75,88,132,37,107,23,69,118,128,95,14,93,99,80,145,76,119,21,130,144,100,51,61,29,155,158,33,7,18,62,16,122,84,151,4,110,2,161,79,129,120,136,57,58,87,92,140,125,60,112,12,157,22,45,89,8,152,9,5,135,64,153,35,146,65,103,70,108,63,82,42,117,162,131,39,160,20,59,83,127,24,124,111,139
140,24,59,120,41,69,105,8,58,106,92,64,127,100,102,70,21,110,135,132,112,43,118,159,96,63,71,129,149,113,29,53,44,35,16,82,76,161,4,13,38,33,91,155,139,150,79,78,65,108,7,45,89,130,136,5,117,34,128,162,157,75,115,95,50,57,90,122,2,60,19,32,141,156,119,152,12,83,28,56,6,20,39,153,121,133,148,86,111,61,22,124,47,27,15,103,134,160,25,3,146,138,94,9,31,131,42,68,147,85,87,116,51,101,52,17,37,74,137,154,40,81,55,109,67,126,158,84,66,145,26,99,107,10,48,72,125,11,104,49,77,23,62,73,123,97,144,93,14,46,18,1,54,88,98,142,36,151,114,80,143,30
146,46,112,76,99,61,20,87,119,11,84,93,107,54,124,152,88,73,161,80,2,121,37,55,143,47,131,52,147,69,126,122,45,75,89,137,151,3,97,9,74,144,62,135,101,81,23,22,154,18,63,17,159,153,57,104,145,36,72,148,77,67,38,125,27,35,85,79,8,158,25,1,14,51,140,103,160,10,111,42,7,100,49,108,141,26,98,40,82,65,120,34,116,30,114,129,110,24,149,106,56,123,162,109,139,95,21,43,53,44,12,66,117,39,6,96,142,86,70,64,113,133,71,130,33,157,15,127,83,4,68,118,5,138,128,50,136,91,48,59,29,92,13,155,28,94,115,19,150,32,132,105,102,60,58,41,31,90,134,156,78,16
150,78,10,68,98,42,104,4,50,149,123,142,95,114,113,48,67,43,25,139,111,116,162,158,36,125,109,86,60,127,103,155,141,19,1,39,71,6,64,57,83,136,40,59,110,96,128,84,130,94,58,14,129,137,134,105,15,138,118,160,49,20,151,7,31,117,29,66,28,88,55,133,26,73,16,21,13,5,46,18,8,30,77,159,112,81,144,2,72,97,157,90,87,156,154,92,23,12,38,70,91,135,132,54,108,102,75,41,93,35,124,32,153,22,27,145,80,143,89,3,69,79,51,115,62,131,100,11,119,24,82,65,63,76,47,148,44,106,120,61,17,147,33,53,34,126,107,121,37,56,9,85,152,101,146,161,122,74,140,99,45,52
117,12,157,31,45,122,120,99,155,13,108,128,65,26,123,15,154,126,32,22,53,87,30,93,51,79,27,83,56,11,90,132,140,5,133,153,85,35,116,63,124,52,145,138,41,82,61,106,158,39,76,100,92,156,33,54,3,101,115,70,24,80,16,91,152,121,60,125,107,44,68,146,161,69,143,151,37,62,34,17,74,162,59,50,71,9,102,94,139,66,4,64,49,7,131,48,141,147,127,36,148,72,160,142,119,137,136,46,111,57,112,149,103,150,84,1,98,78,14,42,47,19,28,73,144,97,135,159,67,86,105,114,18,2,75,110,95,58,134,88,96,109,21,6,8,89,40,20,29,129,55,38,25,104,43,10,77,81,118,130,23,113
145,67,103,66,28,57,129,24,48,136,55,62,88,29,72,97,128,118,37,17,14,144,75,92,149,46,44,74,23,21,20,148,42,25,18,81,94,160,58,109,111,114,12,87,100,115,8,34,6,86,2,127,93,132,9,47,40,147,78,32,82,65,119,102,98,19,43,84,104,101,45,131,142,134,130,95,11,124,113,89,138,116,135,150,96,33,157,36,15,3,158,1,137,126,77,60,161,122,152,10,73,52,99,53,140,38,13,125,110,105,80,63,70,61,50,91,123,107,7,5,76,155,90,56,108,39,30,59,106,146,31,69,151,41,79,26,51,121,83,16,139,4,54,153,68,85,156,143,22,154,49,71,141,64,117,159,112,35,120,27,133,162
141,51,110,89,47,133,152,33,102,96,153,143,35,81,134,10,38,107,16,7,9,91,137,41,58,150,4,130,159,105,139,80,162,54,31,26,140,59,70,119,49,125,117,161,30,69,146,77,95,142,131,50,112,28,37,151,73,68,27,121,1,144,76,17,21,48,135,12,56,53,106,61,39,63,82,120,108,64,99,126,22,118,79,115,6,55,90,155,52,109,75,40,113,62,32,85,83,29,128,84,2,101,65,67,15,34,19,154,5,71,97,148,132,157,156,66,114,88,23,92,122,78,8,36,103,18,20,138,104,74,129,111,98,158,147,25,43,13,94,24,46,116,11,57,45,145,60,127,124,44,160,93,149,86,136,72,100,14,42,123,87,3
147,60,36,3,109,94,56,73,160,79,70,18,34,101,86,157,23,138,158,5,19,8,156,64,90,98,103,120,66,135,99,40,84,22,113,108,78,88,42,92,51,142,104,43,24,148,118,89,107,10,68,85,124,11,2,123,129,83,132,71,136,52,29,97,154,72,59,134,149,110,13,111,122,114,49,162,155,105,80,81,41,127,58,93,25,14,106,146,16,133,35,28,46,44,57,143,159,50,112,47,17,37,74,145,20,26,100,121,31,6,141,82,76,69,45,4,12,77,55,53,128,125,38,153,139,27,116,61,21,62,102,33,15,117,130,54,161,32,30,9,131,140,87,75,48,152,1,39,7,126,144,65,95,151,63,115,119,96,91,67,137,150
154,63,39,21,119,6,15,130,126,131,82,71,116,139,7,68,8,62,129,18,151,33,115,76,85,127,122,145,14,1,38,61,100,112,111,121,55,46,137,156,60,77,4,27,32,29,144,75,162,69,5,43,120,106,13,44,53,45,143,64,25,140,23,107,86,74,114,150,65,54,9,123,160,78,147,20,30,93,31,57,128,136,98,110,24,73,149,153,91,67,125,88,19,105,42,41,117,87,118,96,95,104,102,79,92,138,3,158,134,11,161,152,48,146,59,90,28,124,34,99,94,83,159,49,16,22,2,17,56,52,101,72,35,58,141,37,113,109,133,84,103,36,148,81,10,132,80,66,142,50,97,108,40,47,70,157,51,26,155,135,89,12
124,49,37,74,161,131,77,59,40,45,159,91,27,52,20,125,105,104,31,34,83,141,1,61,155,12,84,97,95,138,101,116,2,15,146,114,17,65,152,67,47,98,36,153,50,72,80,48,16,96,113,26,90,66,62,70,109,102,35,133,30,81,11,126,157,75,127,139,156,87,99,3,103,148,92,145,137,76,154,119,85,117,86,94,22,56,4,54,51,123,23,69,43,121,132,135,63,140,142,151,150,18,144,68,64,89,58,10,108,115,25,33,120,24,46,60,112,130,39,9,13,44,147,136,21,149,82,6,122,93,32,100,160,42,134,162,118,8,38,111,14,7,143,129,41,71,55,88,128,107,28,158,29,79,19,78,110,106,53,57,73,5
118,80,132,32,19,136,115,25,146,6,148,44,158,151,16,142,87,57,13,106,72,29,20,135,50,53,30,89,100,117,48,73,134,123,97,9,102,91,150,11,147,78,56,160,7,122,159,52,93,54,41,149,110,108,42,103,63,111,4,79,120,88,22,55,46,94,112,51,26,145,36,129,28,66,109,70,58,71,143,47,161,152,5,92,61,65,38,1,10,17,141,83,84,104,14,37,45,155,39,21,8,156,130,107,128,49,35,133,162,126,67,62,131,64,105,113,81,144,95,140,116,121,127,31,12,77,154,75,40,96,43,60,153,27,119,86,74,90,99,69,124,157,137,101,3,23,139,138,24,68,76,2,125,59,114,33,82,15,18,98,34,85
2,79,58,75,82,143,85,76,135,42,113,126,43,121,9,41,140,26,35,81,71,88,124,102,69,144,162,108,96,107,93,39,77,154,23,57,87,118,28,128,24,3,64,157,95,21,37,155,49,117,19,141,133,31,99,152,14,74,98,161,5,18,83,138,89,10,130,38,67,153,90,34,15,116,139,7,33,101,134,48,147,60,129,125,137,68,8,114,159,53,110,12,136,36,97,59,100,119,27,55,86,78,111,51,16,106,30,109,150,142,40,127,13,158,44,47,29,54,132,65,52,156,80,32,72,160,151,50,92,91,115,1,123,22,56,112,73,70,45,63,66,20,145,104,17,146,122,131,61,148,11,6,120,62,4,103,105,46,149,84,25,94
156,69,14,149,92,137,113,17,66,51,63,28,94,144,1,111,22,112,78,55,130,54,3,119,104,132,106,114,65,110,10,24,150,128,68,13,33,45,25,73,15,123,127,90,46,38,62,67,134,153,12,61,148,84,140,146,158,125,57,60,105,8,47,122,44,6,96,141,16,157,50,40,79,2,100,59,27,32,39,131,151,21,72,124,18,70,107,74,108,29,9,103,115,101,11,80,120,89,75,4,88,23,81,143,117,91,56,160,76,86,20,129,7,5,26,118,155,162,82,139,138,145,98,43,93,35,41,95,87,152,37,136,85,52,102,53,71,34,97,19,159,42,126,121,36,58,99,161,48,147,135,77,133,30,49,83,116,64,109,154,31,142
153,11,43,70,93,48,64,46,152,60,83,36,56,5,53,98,30,4,96,47,27,101,161,129,32,7,136,133,41,34,160,86,109,120,145,29,99,44,139,115,121,80,22,143,94,76,116,119,105,59,103,151,88,147,97,91,39,100,33,87,137,135,104,68,45,40,25,155,95,159,23,12,35,126,112,89,158,84,24,156,142,52,2,19,62,49,138,85,162,13,50,26,6,148,106,66,82,15,31,42,154,71,77,122,149,124,157,63,113,81,18,107,114,57,72,58,73,141,61,131,20,146,123,14,10,117,128,132,28,130,150,90,144,67,17,55,92,3,78,1,110,79,125,127,37,54,134,69,8,75,51,118,140,16,111,74,9,102,65,21,108,38
127,65,52,159,155,142,90,10,122,150,67,117,40,49,50,108,162,95,109,86,103,38,138,110,62,18,81,33,16,17,28,71,149,157,74,125,37,21,8,75,19,107,79,85,130,35,51,123,139,56,118,34,82,30,154,20,55,58,131,92,124,9,54,160,15,136,133,69,115,102,29,31,93,42,132,77,128,146,61,140,53,113,63,83,46,43,135,41,76,44,78,96,144,72,111,22,145,116,99,126,5,134,98,11,24,84,73,1,94,88,143,3,14,68,36,121,97,87,45,25,66,161,59,137,23,57,7,147,80,48,148,120,70,6,105,64,89,129,151,114,26,27,112,100,32,91,13,12,4,47,153,119,106,156,158,141,152,2,60,101,104,39
114,26,97,23,84,148,128,100,12,145,89,133,137,120,146,59,11,61,147,134,39,99,105,2,154,111,42,141,31,82,4,158,161,106,66,32,38,101,72,138,131,6,112,126,132,156,58,20,98,53,3,78,71,77,119,116,127,52,142,108,37,41,36,13,14,1,64,80,7,144,121,62,75,117,19,56,87,150,153,73,122,91,130,34,104,57,27,30,118,152,60,48,55,95,65,79,69,123,139,136,129,93,43,25,70,45,47,151,17,74,54,9,140,125,16,83,85,115,33,157,96,63,102,124,29,143,155,109,8,51,103,49,159,46,149,24,107,40,10,15,50,113,67,90,44,135,18,21,94,110,5,35,22,81,162,92,68,28,86,160,88,76
162,55,44,13,5,107,151,140,47,157,25,74,73,24,80,83,64,117,12,70,21,67,68,59,57,72,54,22,121,88,102,131,60,46,49,14,135,40,96,10,48,26,86,66,92,129,124,45,91,152,36,115,143,27,7,94,17,16,85,141,113,3,145,158,39,63,4,33,120,82,97,118,81,18,110,125,50,51,1,159,90,78,114,105,99,42,20,79,119,58,128,149,71,160,8,109,35,76,28,9,32,147,103,6,148,112,153,104,61,15,2,77,139,75,111,126,30,133,101,84,37,142,100,106,89,69,134,38,19,34,108,161,127,23,146,137,31,41,98,138,156,95,136,154,52,116,65,53,62,123,87,155,122,150,130,132,11,29,56,144,43,93
125,53,35,123,91,27,95,9,110,15,129,118,130,156,90,92,51,79,63,153,65,89,160,148,139,45,29,8,75,112,6,104,152,69,126,93,136,122,134,18,81,154,149,68,28,5,114,83,40,135,24,1,144,21,49,23,76,26,43,31,150,2,106,147,132,111,32,142,100,37,138,47,17,60,10,25,107,86,67,157,121,155,16,101,103,88,7,116,161,127,98,151,102,146,94,74,113,54,158,62,131,105,141,159,87,36,120,52,72,99,38,34,137,19,56,41,109,22,108,48,46,50,119,42,70,4,162,140,3,55,30,39,11,20,124,33,96,57,115,12,128,85,117,64,133,77,84,59,78,73,82,14,61,143,80,145,71,13,66,58,44,97
106,50,34,62,104,54,116,78,98,57,19,132,115,77,85,127,58,94,6,159,74,52,44,73,113,11,151,9,143,87,76,124,3,30,56,119,41,155,103,105,61,31,23,88,55,137,99,70,145,101,15,128,8,29,162,65,46,95,149,96,84,28,123,42,146,109,161,140,20,48,71,21,108,22,43,136,38,4,144,35,148,82,64,13,80,32,100,89,59,122,129,2,33,91,153,10,133,53,49,90,40,97,14,152,66,12,37,69,156,39,79,102,92,138,134,160,93,135,117,27,75,18,120,86,111,5,107,45,110,36,81,121,131,83,68,154,157,142,150,47,60,130,51,158,118,141,16,25,114,67,72,112,26,139,24,7,17,63,147,125,1,126
108,4,20,87,1,81,139,111,147,141,124,37,75,69,84,42,143,155,82,48,56,133,146,25,77,35,142,92,43,70,47,63,36,67,52,53,7,144,50,16,54,158,140,14,71,97,120,60,109,161,136,125,80,64,72,38,86,51,110,117,19,112,101,34,103,116,129,5,58,11,119,154,85,46,8,45,44,65,102,66,26,160,95,12,126,156,131,134,39,150,130,24,18,93,3,68,162,137,157,121,33,30,115,118,27,96,127,29,55,145,128,98,100,106,31,10,49,62,152,153,104,91,17,114,88,74,113,79,78,135,13,94,73,61,21,59,122,28,132,2,123,76,149,22,83,9,15,105,151,57,89,99,23,148,90,32,6,40,107,138,159,41
121,18,88,72,134,160,22,38,41,109,2,32,14,17,76,150,66,100,36,23,114,120,128,126,157,140,91,94,156,85,98,79,83,130,62,142,20,159,148,89,151,39,84,133,111,13,25,73,33,102,138,87,107,75,122,69,10,12,90,153,59,93,118,61,78,143,24,49,27,30,105,152,57,74,104,55,96,149,106,123,15,3,29,28,139,37,154,147,45,63,112,117,51,16,86,124,64,52,58,19,110,26,80,4,82,48,50,135,132,101,8,43,71,21,53,40,103,67,6,11,1,158,60,68,141,99,47,9,65,44,125,116,97,7,77,145,155,81,144,108,162,5,56,119,35,46,31,92,34,115,70,42,137,113,127,129,131,54,136,161,146,95
101,16,158,86,30,71,68,144,138,154,103,61,99,135,122,149,136,119,145,40,10,24,15,107,26,116,13,137,37,55,5,64,59,27,117,127,162,43,34,82,113,1,65,106,11,44,63,57,74,150,32,81,18,160,48,6,126,22,155,139,114,66,53,131,148,128,70,52,91,83,98,94,124,72,88,54,115,9,23,69,141,109,97,84,120,132,31,77,47,143,21,92,17,67,73,56,108,125,20,46,7,161,41,85,146,60,90,123,28,130,95,78,42,89,159,147,51,151,35,110,2,105,129,112,76,118,58,133,25,142,14,156,104,12,4,29,87,62,80,152,39,93,49,38,102,140,111,33,96,19,157,36,100,134,3,153,45,50,79,121,75,8
105,8,96,7,102,29,112,31,3,39,21,161,33,45,46,93,28,60,131,97,49,152,125,80,123,78,19,118,153,115,58,95,51,129,12,90,147,132,110,141,146,100,108,42,2,17,9,47,104,4,157,121,79,35,67,159,50,130,89,134,156,56,62,99,73,77,151,92,41,113,137,162,76,127,135,6,68,14,133,36,40,158,111,11,145,87,75,5,142,81,140,70,25,38,107,138,61,34,1,57,114,44,13,22,59,83,116,155,144,65,119,23,136,154,94,122,32,148,150,149,24,15,64,85,26,54,71,53,63,16,126,84,139,66,143,88,82,18,101,160,86,106,72,30,43,120,74,109,98,103,27,10,91,48,52,124,37,20,69,128,55,117
