# c-balanced Latin square
# n=191
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
109,23,50,95,12,17,96,13,104,121,55,188,82,156,130,123,148,5,46,120,176,1,183,185,170,21,89,189,88,15,112,91,140,191,172,33,65,138,57,173,179,76,62,163,187,134,161,69,111,127,151,135,122,139,34,8,74,30,53,143,154,93,147,102,155,94,4,113,86,11,165,45,77,3,99,157,162,41,175,190,125,67,177,160,66,7,92,78,136,181,63,58,64,9,29,31,164,25,152,108,14,150,16,118,103,142,6,146,51,59,184,131,166,106,39,85,100,72,107,129,68,116,27,48,98,37,119,43,182,180,24,101,171,56,28,49,115,80,137,44,10,19,174,54,153,60,149,124,2,114,26,71,22,168,79,159,52,70,167,133,97,81,141,20,110,35,87,38,169,36,42,18,145,144,117,132,186,84,61,126,40,32,75,90,178,158,128,105,47,83,73
60,39,2,132,116,83,48,51,47,79,118,72,114,134,42,52,30,122,145,186,17,49,100,43,64,73,11,27,38,169,124,19,84,175,143,147,4,14,125,174,63,158,137,119,128,22,146,180,120,103,150,26,153,162,99,115,36,35,25,75,144,18,127,178,44,181,74,78,68,54,40,88,28,131,149,24,108,10,1,110,168,70,59,140,90,57,106,107,129,184,89,37,139,6,5,20,126,69,159,167,87,61,81,97,133,105,41,98,157,80,96,141,71,163,32,151,117,109,7,152,62,160,179,172,23,189,191,138,3,13,156,21,67,8,58,165,76,177,161,113,50,45,136,148,12,9,29,33,66,65,135,111,130,101,187,164,77,188,155,142,190,93,31,183,171,92,182,16,85,102,166,95,104,185,176,91,56,53,82,46,15,170,112,34,173,121,55,154,123,94,86
111,37,45,160,28,155,65,67,181,129,161,87,8,32,113,18,20,149,150,173,94,70,6,4,110,190,26,108,165,56,106,81,35,77,164,76,121,97,142,83,101,78,151,23,133,58,12,92,109,85,40,71,9,91,152,167,171,112,54,138,175,182,96,98,21,52,33,123,159,180,16,15,188,90,126,172,185,31,136,166,141,183,176,13,42,95,105,170,179,53,46,130,117,10,187,38,145,66,43,184,168,154,191,63,49,132,128,79,102,137,122,148,140,29,2,34,60,19,50,59,93,178,14,47,163,135,5,55,57,144,115,25,75,131,100,36,1,22,158,186,17,86,162,118,61,116,127,125,48,84,88,120,69,157,169,82,134,30,104,24,73,51,189,64,147,156,44,99,124,103,62,89,107,119,80,39,27,177,3,11,174,146,153,41,68,143,74,139,114,7,72
53,54,41,7,74,98,187,163,73,133,35,27,59,61,189,84,176,139,131,136,117,162,104,178,174,5,143,55,172,137,79,115,148,25,10,144,29,170,184,82,135,191,57,102,64,36,125,154,171,129,80,60,16,95,166,38,169,157,141,66,48,2,24,72,177,119,132,107,69,50,92,31,39,8,46,20,156,17,173,103,32,93,142,47,114,51,44,127,34,182,123,167,77,186,94,118,68,40,22,188,3,11,124,62,42,75,160,70,112,121,183,158,86,185,89,190,161,147,128,99,164,83,56,9,153,88,149,91,87,165,126,134,49,145,146,130,120,30,63,81,159,33,138,106,110,152,85,6,15,105,181,90,43,140,122,109,116,23,76,113,18,111,108,4,101,1,96,65,52,45,179,28,14,155,175,58,100,151,180,12,21,150,168,97,13,67,78,26,19,37,71
128,65,33,31,86,9,37,87,14,62,34,3,15,101,147,151,183,159,124,138,97,76,190,99,93,182,75,63,122,154,110,58,118,146,1,61,152,43,44,168,85,185,53,68,181,104,186,6,88,28,54,22,113,177,45,156,67,174,50,100,140,145,89,47,82,137,121,105,19,18,30,160,179,135,187,112,102,56,91,49,153,27,81,23,84,134,60,109,72,73,189,116,96,4,120,51,173,12,139,165,36,17,71,95,155,115,57,169,136,180,78,21,164,13,24,171,90,80,79,55,176,111,77,52,114,132,143,38,133,162,16,26,125,64,188,11,41,119,74,123,103,175,59,150,7,157,158,163,170,144,107,20,172,46,127,94,69,5,39,98,32,40,126,25,83,117,29,178,141,8,131,149,66,167,184,2,92,129,142,106,35,166,191,70,42,10,48,161,130,148,108
150,16,188,92,127,142,144,30,106,171,146,96,140,179,90,40,46,165,116,21,107,153,85,109,167,66,7,48,94,80,119,166,42,176,114,108,103,123,98,89,117,24,51,32,77,164,105,158,130,155,33,157,79,49,70,168,126,1,39,41,5,81,59,120,71,148,13,55,149,184,147,26,12,170,73,161,29,74,111,52,113,191,2,11,14,104,163,122,125,101,50,143,102,83,19,82,100,45,131,67,178,138,93,8,177,64,162,110,172,65,69,58,175,134,28,25,23,31,76,44,121,186,154,169,61,10,97,141,86,15,35,20,60,99,173,129,182,187,27,185,78,87,4,53,3,68,112,139,183,57,180,95,18,124,151,36,54,156,34,37,152,132,174,62,91,84,47,72,43,56,17,189,128,88,181,159,118,135,38,133,160,137,9,6,136,22,75,63,145,115,190
112,38,180,120,156,115,111,157,91,191,4,25,145,75,185,175,161,172,26,178,121,34,69,13,184,105,18,22,160,36,126,23,149,100,72,131,86,8,39,134,159,47,139,15,52,17,124,56,84,78,182,108,11,190,20,3,118,68,62,10,83,6,57,116,136,95,76,14,9,141,152,169,129,167,63,70,189,186,5,133,158,64,130,48,132,61,165,151,2,88,150,98,87,7,99,21,32,97,146,183,55,33,29,30,135,74,147,106,89,35,123,37,107,1,27,170,43,94,168,104,41,96,174,54,53,85,171,137,82,148,42,181,103,71,128,140,51,19,28,79,90,176,46,31,142,179,93,40,166,155,143,117,73,144,58,81,60,92,80,66,138,164,119,187,114,162,127,154,49,173,188,153,67,59,177,12,110,163,101,122,50,44,77,109,16,125,24,45,65,113,102
102,27,138,77,24,44,10,134,81,41,29,132,166,162,11,141,56,93,114,45,143,163,19,50,78,158,97,49,72,135,113,16,155,82,88,169,90,71,129,180,28,40,177,31,69,74,37,60,189,107,99,63,170,187,175,173,130,178,64,136,183,188,111,101,117,67,109,125,164,91,133,174,43,42,22,103,59,58,181,80,65,119,62,106,118,53,137,128,154,54,15,124,86,26,112,35,85,47,148,18,182,140,126,179,149,73,94,9,46,190,144,152,84,66,159,153,38,115,12,122,8,151,150,110,17,92,75,33,142,48,39,127,116,4,139,61,108,168,100,34,23,156,184,6,70,21,83,145,186,96,146,160,1,191,167,20,14,25,165,131,185,2,121,5,13,55,161,120,79,3,123,7,68,57,157,51,147,52,104,36,95,105,98,87,76,89,32,172,171,176,30
177,1,48,88,152,135,60,137,148,21,20,49,103,153,144,125,83,43,36,154,89,12,58,57,44,181,140,186,139,116,68,123,96,67,53,168,92,120,133,104,2,79,122,66,150,95,147,172,55,119,138,94,176,87,165,185,46,32,179,23,7,51,163,90,61,128,142,100,110,65,146,35,124,18,17,145,178,98,127,38,115,75,30,155,131,37,157,190,69,6,162,113,13,40,3,156,171,34,141,151,114,25,4,101,161,187,129,52,117,76,143,91,191,105,22,160,45,102,173,130,108,73,5,78,74,167,109,63,84,121,188,184,97,70,47,81,136,26,174,132,166,77,107,189,62,24,50,82,72,118,16,42,182,10,106,27,126,85,59,71,169,56,14,159,170,158,9,86,99,180,134,41,54,19,15,64,33,111,29,149,39,80,183,175,93,31,164,8,112,28,11
167,62,187,164,38,169,183,64,182,112,78,73,71,174,81,126,19,70,149,14,99,59,156,8,29,173,101,25,54,3,87,131,50,151,117,20,9,12,128,13,52,188,162,127,142,47,5,75,132,184,82,110,42,85,86,143,106,109,123,161,34,134,189,77,159,45,97,170,46,191,108,153,84,107,4,171,57,33,66,144,121,79,160,27,175,93,148,76,28,105,44,16,111,166,172,39,133,185,41,10,80,176,68,180,1,24,92,48,49,72,31,56,120,113,145,181,15,6,58,118,2,40,158,155,36,51,124,11,22,157,136,88,83,163,95,114,37,32,125,178,122,135,147,91,115,30,154,98,177,140,89,141,104,67,35,7,17,150,137,100,53,21,168,63,130,102,179,74,26,129,96,65,139,60,90,190,55,94,103,69,119,138,43,61,186,146,23,18,165,116,152
152,147,22,68,130,110,170,189,70,28,76,159,190,63,128,136,129,61,118,100,80,55,32,33,51,161,39,102,35,127,125,179,145,74,2,26,5,163,59,91,41,6,115,167,160,98,30,65,3,17,106,149,10,158,141,37,140,15,21,104,4,122,135,186,150,31,176,29,154,151,75,166,25,114,168,71,72,85,96,83,126,180,9,169,36,138,94,23,12,139,137,79,11,24,92,90,123,60,84,56,42,99,89,188,14,119,88,43,174,82,77,86,7,19,62,157,18,95,53,182,116,67,57,177,131,103,164,111,146,50,45,183,117,66,54,73,93,52,58,16,101,69,134,64,97,120,162,165,133,8,113,173,13,121,108,87,38,153,171,175,44,142,107,109,148,40,184,132,105,185,172,34,112,48,1,81,143,78,20,144,46,191,124,187,47,27,156,49,181,178,155
178,42,119,176,103,8,108,113,89,17,66,11,31,69,67,173,181,4,155,109,146,105,30,15,175,111,52,83,84,142,1,65,141,174,23,18,171,95,51,73,94,35,165,96,48,93,112,191,97,38,124,86,121,114,19,27,164,131,43,40,63,16,60,56,139,36,172,80,58,53,49,24,13,122,47,54,125,143,21,7,132,39,34,117,152,187,74,183,81,91,157,20,129,177,55,184,153,130,144,78,59,64,168,120,186,26,116,90,28,50,167,107,100,179,87,101,189,185,14,106,134,126,156,166,68,148,32,46,147,9,104,159,10,138,133,44,72,160,12,170,169,180,2,98,102,123,190,161,75,137,37,145,76,45,29,3,135,149,33,88,154,136,41,22,6,61,128,140,70,5,182,115,163,151,158,99,71,85,77,162,92,57,118,82,79,127,25,150,62,110,188
171,57,121,79,6,166,160,107,90,43,184,85,191,95,98,186,143,153,58,47,77,151,88,138,9,179,124,92,118,24,134,14,37,93,157,7,156,188,62,183,133,33,46,148,25,34,190,144,27,116,45,64,145,76,72,102,154,162,137,120,146,180,26,113,185,22,32,99,155,5,177,48,44,41,173,82,69,167,104,20,101,89,164,87,150,108,182,71,178,159,70,110,135,103,147,181,15,115,127,136,161,75,2,175,21,163,165,158,109,142,8,10,17,54,128,61,132,30,140,170,139,16,112,59,3,49,94,81,96,29,119,38,1,40,42,13,105,149,67,55,65,130,66,18,80,84,187,51,172,52,68,39,63,91,152,176,114,11,83,129,111,78,28,12,169,36,97,73,23,53,31,50,125,35,123,4,174,141,168,19,117,74,56,86,60,189,126,100,131,106,122
122,13,80,117,185,139,140,99,136,157,172,2,91,165,104,170,74,180,132,86,16,168,10,154,54,37,106,115,28,158,46,31,40,120,105,45,137,49,182,55,56,130,114,187,19,100,126,44,21,123,29,8,18,183,39,129,78,81,148,174,159,73,76,11,92,12,66,112,87,181,6,61,156,50,96,116,163,97,77,68,184,35,60,102,1,149,51,3,188,25,67,62,65,175,134,52,111,95,119,57,5,53,83,169,152,141,173,125,176,23,189,34,36,138,47,162,4,63,70,71,98,146,161,33,142,69,190,72,179,118,144,151,127,186,150,7,153,20,43,9,41,24,85,109,26,155,171,131,128,94,79,164,48,110,82,90,22,103,30,124,147,178,191,177,143,15,108,89,75,27,93,84,32,135,160,133,145,167,42,107,121,14,59,113,17,88,166,64,38,58,101
123,15,64,149,23,84,53,22,71,33,72,7,135,12,94,41,101,24,106,50,68,82,141,164,166,56,147,177,128,17,60,63,70,162,38,150,110,111,75,26,67,36,81,180,61,83,14,178,9,87,152,98,161,89,160,163,42,13,133,58,169,57,74,103,3,88,127,118,93,1,144,78,131,158,100,90,28,19,142,43,188,85,112,107,121,52,30,8,120,146,191,59,126,31,109,73,54,48,16,190,155,27,145,170,172,32,113,44,171,108,165,65,11,154,156,91,124,97,137,20,117,80,187,35,139,79,102,21,168,76,143,62,92,122,174,5,189,167,18,29,105,39,99,104,129,96,47,25,175,157,151,55,86,153,181,77,184,119,115,125,179,49,45,95,186,69,2,34,176,46,183,132,114,136,40,138,10,116,37,4,185,66,148,130,182,6,134,51,159,173,140
124,82,116,51,52,133,184,151,131,155,145,175,167,5,150,169,97,96,189,39,148,53,40,20,171,45,90,36,187,129,139,127,11,159,107,16,34,30,153,109,181,164,125,4,111,102,10,108,185,101,59,156,179,69,117,50,48,47,128,79,105,119,132,138,62,2,147,143,134,94,168,23,64,115,86,190,165,95,176,55,88,186,92,22,136,174,41,32,114,17,42,38,100,49,140,33,122,37,77,63,149,66,46,110,104,157,18,130,103,29,27,93,178,99,26,182,84,183,85,75,15,135,1,19,173,60,65,25,14,31,177,106,6,123,112,113,152,163,191,141,89,35,74,121,126,8,78,160,61,56,58,80,28,188,161,71,162,72,118,43,166,57,76,98,172,7,21,144,137,91,87,83,120,24,13,146,154,9,44,158,3,73,81,67,170,142,54,12,180,70,68
125,46,190,126,27,66,35,168,59,18,6,163,44,176,3,119,142,25,144,158,137,112,188,177,84,75,85,152,42,103,170,21,57,32,79,122,189,186,136,161,54,118,113,173,71,1,143,135,146,65,70,73,2,4,182,67,77,91,153,14,28,107,172,121,160,130,8,187,82,72,83,89,69,56,38,166,140,76,151,105,99,123,40,78,147,29,24,141,116,138,45,80,154,185,43,179,13,61,106,162,7,98,50,9,55,58,96,131,191,124,22,12,60,150,68,129,81,114,108,184,74,37,181,115,120,101,39,175,165,145,110,180,34,94,87,88,10,156,155,11,51,49,100,132,15,86,17,148,174,36,102,159,64,62,178,41,63,183,93,117,19,92,90,134,167,157,31,149,171,133,33,16,127,164,5,23,26,47,95,128,169,30,104,139,48,52,111,20,53,97,109
113,55,174,34,58,29,26,92,186,142,130,97,110,48,115,102,191,162,98,62,78,61,18,108,91,87,74,138,76,182,132,167,77,27,69,104,80,126,165,68,172,88,20,43,22,7,49,149,169,100,24,35,93,66,25,12,176,134,155,33,114,9,85,152,175,51,157,173,129,140,47,73,37,109,148,183,94,128,81,53,15,145,159,16,19,161,63,5,135,95,10,39,163,180,158,171,86,189,117,118,125,166,6,79,31,164,153,30,36,40,127,67,188,41,45,46,121,143,56,52,123,42,133,89,64,13,154,178,23,107,90,28,2,17,137,4,111,57,75,71,146,116,83,131,168,44,14,141,3,136,187,70,99,84,59,170,185,32,105,144,101,65,139,54,1,38,112,150,60,190,119,122,82,156,106,151,184,11,72,147,8,120,181,103,179,160,96,21,50,124,177
127,86,30,179,5,72,19,95,63,32,21,93,10,13,114,49,65,1,28,123,60,23,157,83,117,41,146,81,62,121,8,44,47,17,15,109,145,191,140,155,154,99,11,183,141,90,139,131,122,89,147,168,120,181,92,31,151,75,96,184,84,52,124,104,7,54,111,178,190,34,182,70,36,136,64,119,101,6,61,106,174,26,171,71,113,156,162,115,144,68,74,170,164,132,160,167,102,14,105,150,177,134,88,143,38,137,3,148,133,20,51,169,112,98,57,152,48,126,103,82,24,180,50,130,87,186,176,159,125,27,149,43,185,172,158,59,166,40,69,56,76,22,118,67,128,77,37,53,12,33,73,138,66,163,142,110,97,46,35,4,116,55,9,188,39,173,42,94,107,100,108,58,165,129,25,189,18,79,175,2,45,16,29,91,135,80,161,153,85,78,187
158,40,107,161,45,56,76,120,101,156,42,173,14,43,105,188,31,9,67,79,38,87,3,159,94,136,134,133,144,180,64,184,160,12,59,178,154,108,185,50,29,170,37,60,116,166,80,39,57,58,175,53,41,30,137,23,103,177,99,17,55,167,179,125,189,171,20,145,27,165,138,106,112,162,146,51,139,150,2,11,118,187,181,46,153,91,142,124,84,4,66,131,72,48,77,97,18,8,81,90,1,47,35,82,34,85,13,128,71,151,109,149,132,33,111,83,110,73,127,191,78,147,172,122,93,21,16,95,100,44,32,70,129,190,135,96,89,25,86,36,182,164,140,119,183,54,10,169,130,74,92,49,24,65,26,19,148,186,152,5,61,88,68,163,52,104,62,22,113,155,126,6,69,75,168,143,114,28,176,115,102,63,117,7,123,141,157,121,174,15,98
129,24,74,78,141,36,172,39,143,16,185,100,183,147,111,85,140,54,88,35,71,181,135,187,2,116,6,150,114,156,149,66,89,163,112,73,190,175,176,96,19,97,119,82,157,103,115,21,128,174,186,52,46,127,29,95,133,118,26,102,22,32,126,110,68,15,108,169,117,148,4,123,164,65,137,93,63,191,179,10,45,122,25,12,130,33,83,98,75,56,92,152,28,173,168,58,142,70,62,87,44,69,17,49,107,72,121,59,139,104,155,42,5,159,144,64,166,136,167,9,120,55,113,138,86,160,158,20,61,8,7,80,79,154,161,134,53,77,60,91,153,188,38,124,101,1,151,106,27,184,178,81,177,189,146,31,18,51,50,109,3,23,11,145,165,30,37,48,67,125,47,14,43,41,180,105,170,57,76,99,171,94,182,13,162,131,84,34,132,40,90
69,20,4,96,77,99,165,9,75,109,37,160,118,178,34,57,33,22,73,8,130,134,106,120,128,180,155,131,51,151,164,169,183,52,124,81,148,48,53,3,25,166,70,121,84,16,72,94,153,61,171,144,177,1,44,125,5,172,90,65,71,86,38,49,135,50,59,98,188,41,132,43,163,184,14,110,113,170,30,13,79,129,111,80,31,54,189,143,18,40,60,23,67,27,119,104,91,176,187,76,2,115,101,78,136,11,15,182,100,97,145,7,174,6,168,186,116,146,88,157,105,141,58,28,26,162,150,62,185,47,161,175,108,19,68,147,102,142,46,117,179,32,63,173,133,114,107,95,45,21,154,87,126,156,158,112,190,139,181,159,123,42,29,66,122,64,24,85,56,55,127,138,191,103,140,137,36,152,93,17,74,39,12,10,82,35,83,149,89,167,92
83,70,46,90,154,58,146,159,80,162,89,92,148,47,82,182,17,168,104,7,102,11,137,113,122,103,107,10,98,161,143,153,190,13,132,173,85,68,64,66,86,14,106,91,63,188,152,32,62,138,167,142,24,105,6,189,28,101,149,56,45,157,3,87,35,158,40,131,180,60,74,55,76,97,21,67,121,44,18,100,42,29,185,133,139,126,49,172,36,175,99,141,57,41,117,37,129,26,19,156,93,12,23,184,112,181,123,39,160,163,114,177,4,118,135,69,72,178,187,171,125,22,94,119,84,73,77,30,140,170,128,78,53,169,176,109,124,144,50,127,115,151,5,145,48,191,79,31,43,9,134,165,15,136,34,2,166,52,174,20,75,8,155,16,120,51,27,25,130,61,111,116,150,38,96,164,179,88,186,54,183,65,1,71,108,110,81,59,33,95,147
189,2,25,145,186,15,61,93,164,12,104,139,50,1,26,138,108,152,69,52,115,31,125,79,89,48,123,5,119,30,38,55,65,33,78,91,135,22,179,18,42,110,147,34,117,176,77,23,151,47,67,56,88,159,150,63,11,191,20,142,136,166,8,170,19,81,16,116,84,95,102,161,120,27,141,134,130,7,154,124,59,149,127,109,158,35,177,155,96,43,178,107,9,140,64,165,128,10,114,51,24,174,94,183,45,53,122,74,14,105,57,70,126,37,75,21,28,3,39,190,90,92,76,99,82,83,71,54,17,36,187,153,111,157,171,29,162,98,184,121,143,181,112,185,103,137,4,167,13,60,100,6,113,85,97,175,40,68,58,182,180,106,44,132,173,32,131,80,146,168,160,148,118,101,133,169,72,66,156,73,86,62,49,188,163,172,129,46,41,87,144
181,49,105,163,132,175,94,150,177,153,124,40,68,60,59,121,171,55,72,133,184,165,126,111,160,27,191,71,74,86,140,61,43,4,50,100,6,7,95,87,162,123,129,156,28,76,92,13,170,118,83,112,130,109,174,51,97,187,36,113,54,127,53,10,5,75,42,39,37,88,17,101,79,186,144,9,66,114,62,147,34,182,137,190,168,58,103,167,82,122,169,73,151,21,85,108,96,46,15,138,32,180,179,146,185,33,12,63,25,106,173,48,117,80,44,131,164,29,65,47,188,183,107,38,1,67,104,41,56,64,52,11,3,31,35,93,148,45,14,116,110,30,78,16,90,176,139,149,69,120,23,125,143,8,115,141,172,57,157,81,189,158,26,99,70,77,135,18,142,84,159,154,152,166,134,98,102,155,89,161,178,145,119,24,91,20,19,2,22,128,136
134,99,100,73,81,128,67,169,119,114,144,127,54,149,36,29,117,64,32,166,174,172,167,112,62,185,110,19,39,176,95,168,41,21,46,146,101,141,139,24,45,38,44,178,2,78,137,15,136,182,26,40,68,57,80,158,180,111,124,98,129,94,173,18,183,143,154,25,13,115,85,175,160,12,181,155,48,135,159,31,120,47,157,3,4,86,20,11,77,1,125,90,145,17,88,188,161,89,116,30,103,133,22,58,147,84,66,156,8,16,87,170,102,92,140,52,142,61,148,35,163,97,6,43,34,91,131,106,152,189,191,55,51,130,164,132,65,70,150,49,108,72,23,123,82,105,138,71,28,179,93,83,186,171,118,121,50,9,151,96,7,190,33,74,107,187,14,79,59,162,177,10,76,53,42,63,109,75,153,113,27,122,60,126,104,165,37,69,56,184,5
98,75,122,118,106,88,173,121,190,188,170,28,76,84,161,60,116,179,37,51,41,142,131,63,35,70,157,96,163,105,97,93,9,56,189,177,23,130,171,187,90,138,39,158,27,107,8,20,31,164,145,143,33,169,43,108,166,82,165,146,139,1,144,14,30,191,153,126,92,22,58,57,178,151,152,52,32,49,72,24,91,148,5,38,69,183,119,16,150,61,104,128,78,53,71,110,159,83,50,120,186,132,65,54,102,154,68,62,99,2,162,95,81,141,79,59,89,25,10,149,18,109,155,184,123,66,40,134,136,181,167,113,182,114,74,101,48,13,85,6,12,172,7,34,42,156,46,117,180,168,127,19,129,94,135,111,73,64,133,47,86,160,87,80,124,103,174,17,147,15,21,112,140,45,77,29,44,137,26,67,11,4,100,115,3,176,36,185,125,175,55
136,44,182,131,91,148,87,11,103,85,151,125,83,18,155,21,23,53,42,187,66,47,26,14,16,12,65,77,145,49,109,34,174,99,152,115,84,102,10,127,184,120,59,55,3,79,168,113,181,140,161,69,132,188,74,104,19,93,147,116,73,186,64,46,48,80,107,156,162,15,176,71,133,2,105,17,36,8,185,70,108,169,45,50,97,6,81,160,123,180,52,118,29,75,146,7,149,121,124,135,157,153,130,67,56,166,111,76,129,172,94,189,134,137,40,119,86,101,96,95,100,51,144,165,4,175,179,9,126,112,5,33,41,178,63,159,60,24,37,173,27,139,20,170,177,57,88,122,22,54,35,98,38,25,89,62,1,78,163,183,114,128,167,164,141,72,39,117,82,13,90,110,92,30,191,171,142,32,31,58,138,154,106,68,150,28,190,143,61,43,158
137,110,3,156,14,126,7,183,20,45,57,30,154,52,112,113,180,141,111,29,6,4,80,67,86,162,32,178,82,159,101,25,72,142,129,58,75,16,1,167,74,17,150,9,179,175,165,184,54,114,37,155,13,35,96,135,123,61,70,185,100,140,62,78,106,83,122,77,104,119,90,10,177,33,40,128,117,171,99,168,138,41,173,89,63,172,55,164,87,186,94,76,136,134,22,79,182,28,109,31,163,190,158,69,191,27,73,60,5,98,147,43,125,139,38,176,26,151,19,115,23,66,143,153,2,24,133,132,18,85,88,81,120,160,39,84,103,92,21,42,15,152,68,174,166,144,59,11,188,124,47,44,116,105,56,131,130,36,108,149,91,102,48,71,161,46,121,95,145,50,51,12,170,93,97,187,8,49,181,34,189,157,64,65,169,53,146,118,148,127,107
138,50,109,157,191,158,143,8,117,187,108,51,5,79,56,27,107,48,13,175,91,43,132,22,24,124,69,28,130,2,57,147,172,116,125,133,36,134,92,31,98,126,149,64,41,85,81,53,4,94,95,148,160,38,154,71,122,60,121,156,89,42,29,190,115,141,150,164,44,167,179,103,68,23,189,26,188,174,102,84,82,165,46,110,65,88,131,184,163,152,112,106,47,25,127,34,170,137,3,39,72,20,80,171,113,61,144,11,161,19,176,181,54,93,90,77,74,16,32,169,49,145,62,45,14,12,168,155,15,135,59,166,142,183,118,177,75,66,104,129,96,186,58,87,162,146,55,111,182,119,30,185,123,33,100,101,128,21,140,6,67,37,83,10,76,180,35,153,136,7,63,73,17,9,178,86,139,159,114,97,70,78,173,105,151,40,52,120,18,99,1
133,63,1,114,71,62,178,97,68,177,176,129,181,46,38,120,137,135,65,169,56,33,170,136,90,189,100,73,78,58,18,102,19,185,182,5,153,144,15,76,160,151,186,146,105,163,40,173,159,162,125,190,7,107,171,66,128,51,152,6,43,12,21,145,34,72,86,24,59,96,149,11,139,172,111,118,87,75,60,39,161,74,167,67,83,117,166,9,14,8,93,103,168,35,183,143,36,101,123,92,85,142,70,131,37,44,127,175,138,10,32,108,49,180,184,55,42,17,27,64,53,31,30,140,50,116,156,157,89,69,174,48,82,61,121,110,106,91,47,80,3,154,158,165,2,187,26,99,41,150,29,148,52,122,104,95,191,45,134,147,13,54,94,113,28,98,115,4,20,25,109,81,179,16,126,22,84,188,124,23,164,130,79,155,132,112,77,57,141,119,88
140,180,101,115,61,147,123,166,55,95,10,48,81,93,35,164,34,158,146,127,118,17,64,37,183,59,44,104,15,92,88,26,94,128,70,67,54,106,80,117,103,89,112,136,11,87,141,119,12,157,18,49,82,32,77,134,110,76,163,30,27,132,25,99,151,47,9,130,120,45,142,20,159,51,16,98,1,50,153,19,162,53,73,7,28,191,179,100,21,155,187,148,2,84,154,174,42,105,65,113,139,86,60,52,91,178,4,23,41,185,188,121,46,160,78,165,24,13,150,63,189,124,114,129,8,29,57,108,169,68,58,122,149,22,170,107,125,33,171,97,126,56,161,181,190,36,135,109,102,39,152,40,72,133,137,173,79,75,145,138,176,131,85,43,156,111,143,69,172,175,184,66,186,3,71,83,116,144,182,6,96,177,5,167,38,90,62,31,74,14,168
135,47,54,165,172,102,3,171,4,39,167,174,77,90,23,139,150,45,184,96,75,63,122,186,121,152,31,20,29,168,53,22,181,188,119,111,40,83,72,69,58,8,131,88,50,154,170,104,42,36,79,126,84,21,138,59,191,65,85,52,155,176,48,161,33,114,37,28,108,14,124,91,6,5,113,143,78,35,109,145,57,95,66,116,140,146,62,144,26,132,13,177,115,156,30,157,112,151,68,107,164,173,43,99,97,182,81,86,159,38,187,110,136,190,9,130,133,175,158,34,128,118,105,127,56,137,180,148,74,46,67,71,98,25,27,141,100,16,94,1,120,178,17,73,76,92,142,64,93,32,147,189,7,160,18,169,61,15,179,12,89,10,153,49,60,101,82,41,19,106,70,2,80,11,55,125,87,162,149,163,24,129,185,44,117,51,123,166,134,103,183
142,17,10,12,19,179,98,41,185,128,123,74,9,15,86,25,24,49,160,103,27,101,149,144,13,139,153,148,120,166,173,52,28,66,113,83,118,93,143,30,137,156,71,62,182,124,46,73,183,22,189,100,39,60,164,178,131,16,175,45,2,109,44,23,69,55,61,67,97,7,38,170,105,54,127,3,187,180,68,129,134,94,141,135,125,64,158,111,89,133,126,190,147,176,87,56,106,51,5,169,33,18,152,167,114,40,77,82,162,75,88,116,31,91,50,122,145,36,1,11,177,102,20,96,70,172,80,79,90,26,6,99,72,168,76,119,188,117,138,130,8,136,95,43,159,163,115,81,63,34,112,132,107,53,155,150,154,14,4,65,161,84,184,110,58,57,151,104,108,181,171,174,157,78,59,35,37,146,165,140,186,85,47,42,121,92,29,32,191,48,21
84,66,53,162,89,82,105,43,6,2,106,116,159,122,157,78,92,110,130,11,76,95,107,21,97,99,42,188,1,8,190,108,186,51,155,161,114,81,121,33,35,174,145,134,57,191,74,177,133,29,14,151,48,149,115,55,34,184,169,168,70,102,91,112,171,101,129,163,136,93,31,80,138,166,125,85,123,131,79,150,77,56,22,175,178,32,90,181,15,59,165,49,153,160,63,98,141,179,4,189,100,96,41,148,19,120,140,47,3,119,132,13,124,58,71,73,7,104,154,87,83,54,185,182,44,117,147,12,45,37,173,109,146,28,126,52,139,18,143,62,86,10,167,113,50,40,69,20,65,164,5,176,183,103,67,16,170,24,17,25,137,38,127,23,152,144,118,158,88,187,128,64,94,36,61,111,68,46,60,135,72,172,180,142,9,30,39,75,156,27,26
85,36,167,155,146,79,86,32,72,152,126,141,134,168,145,132,88,154,16,94,119,129,176,173,38,109,61,40,156,111,41,7,191,62,11,60,165,47,172,169,65,148,49,140,189,43,99,68,127,75,10,180,96,9,78,87,90,144,130,117,158,58,4,187,181,182,110,26,56,137,81,63,185,73,147,74,25,157,184,18,183,52,21,37,17,76,121,174,30,80,188,149,71,12,57,27,20,135,6,64,104,29,95,48,92,150,28,24,1,115,55,142,143,103,35,118,107,113,179,67,69,161,164,46,171,138,42,101,112,163,97,186,131,23,116,77,14,44,83,128,59,84,70,39,5,89,175,66,153,82,3,91,108,31,159,51,106,2,123,178,162,22,53,125,151,177,122,102,166,34,8,98,105,124,190,50,120,136,15,93,100,19,170,133,33,54,114,160,139,13,45
