# c-balanced Latin square
# n=165
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
108,12,88,164,58,131,59,160,163,69,165,109,137,54,95,123,74,149,143,6,18,14,150,33,9,31,30,132,70,140,115,89,129,57,161,130,145,55,97,125,101,43,64,86,104,19,2,17,100,22,60,38,162,61,141,90,81,158,67,29,146,107,80,114,49,120,93,148,110,51,147,41,91,20,11,77,26,117,27,62,94,73,72,152,121,133,13,153,79,16,139,112,68,34,135,8,1,53,111,66,63,75,82,103,32,85,45,84,87,96,39,37,65,40,44,10,105,128,138,151,35,113,98,124,52,71,144,119,156,50,83,142,15,102,127,28,36,136,56,5,46,118,92,157,7,122,3,155,78,154,116,48,25,126,76,24,106,21,23,42,47,99,159,134,4
8,16,18,83,139,136,17,34,110,24,66,72,10,2,60,37,35,135,47,36,92,25,40,157,144,165,133,64,90,33,41,156,38,96,117,111,13,160,159,51,56,73,87,63,7,46,70,141,45,105,161,89,84,113,58,97,82,28,91,140,116,154,118,130,106,155,52,54,101,61,42,103,50,23,151,126,104,14,119,149,21,48,65,128,22,109,5,3,53,19,55,124,71,102,94,11,134,32,76,162,107,78,67,29,100,9,132,98,120,15,127,30,62,142,12,153,68,123,122,152,163,79,20,31,95,4,80,125,1,158,44,146,39,147,93,164,150,137,145,114,99,148,108,86,57,69,85,26,138,121,27,43,143,75,129,112,6,49,131,77,59,88,74,115,81
127,10,42,112,76,62,147,128,45,103,124,12,146,81,27,119,86,20,32,84,88,26,115,126,154,131,3,158,93,122,8,151,49,85,34,79,53,150,54,114,4,78,143,23,138,116,59,39,87,75,52,57,135,106,132,68,105,55,153,108,41,133,65,71,1,25,134,5,15,125,129,37,142,136,145,123,9,82,102,140,44,80,95,46,113,31,155,156,35,117,99,121,130,160,164,159,36,72,137,148,21,56,43,163,47,157,139,69,48,152,66,73,6,77,94,64,74,50,7,104,162,92,24,60,96,11,118,161,58,33,17,63,141,67,14,16,61,98,51,97,100,89,29,19,120,13,83,91,111,149,165,101,107,109,18,40,70,22,28,38,110,144,90,30,2
5,67,114,9,137,101,11,141,21,156,74,75,1,155,50,159,116,82,28,31,120,123,100,104,118,99,142,7,106,56,163,63,91,125,121,157,162,164,16,90,49,107,95,144,94,44,30,134,76,85,148,109,110,122,27,149,43,48,152,77,24,111,26,59,83,96,6,161,40,19,98,78,124,131,4,12,88,37,22,47,58,86,93,45,70,143,69,89,39,127,147,151,15,108,2,42,92,138,115,61,52,97,57,146,140,53,126,13,145,55,14,51,112,119,84,29,38,136,129,135,103,81,150,73,18,46,23,102,128,165,160,10,80,154,65,3,139,71,68,130,113,66,36,41,35,132,62,8,72,87,20,105,60,64,32,133,33,158,17,153,25,34,54,117,79
117,43,97,111,100,149,89,41,134,13,148,113,40,140,145,129,138,65,57,51,108,136,112,19,130,15,22,71,79,29,70,83,61,152,24,60,20,77,47,81,146,18,132,69,68,147,80,14,42,62,127,153,102,119,137,36,46,92,143,17,10,73,165,35,11,72,23,39,123,31,139,128,32,66,110,33,3,30,158,67,38,154,34,120,85,114,98,6,26,82,64,161,91,84,25,106,48,88,142,45,150,50,131,59,105,144,8,156,151,54,74,101,86,28,160,118,133,155,99,87,16,49,126,63,115,75,163,9,107,116,109,4,21,7,76,2,94,37,121,58,125,103,90,27,135,104,1,141,159,95,53,124,96,12,93,157,78,164,162,44,56,122,5,52,55
132,14,161,78,46,21,150,25,48,109,53,38,105,97,71,133,58,98,55,30,64,93,153,44,63,52,164,159,80,73,69,66,131,107,6,37,154,15,165,128,103,50,9,72,92,115,65,74,151,3,155,94,96,23,33,12,51,139,160,104,56,13,157,4,121,75,20,18,99,163,144,89,2,135,36,87,146,83,16,101,112,29,7,28,49,130,10,162,124,17,81,111,141,90,60,129,118,122,54,158,79,149,27,125,95,26,70,134,116,24,61,117,76,34,114,123,1,41,113,120,148,143,5,32,119,39,106,62,57,77,138,8,45,40,85,82,43,35,31,22,156,147,42,126,88,145,127,110,59,68,136,67,47,108,137,152,84,19,86,142,11,100,91,102,140
107,39,45,117,4,82,2,96,59,142,47,28,44,141,102,87,54,152,113,7,61,91,124,162,158,85,17,67,84,95,160,139,99,46,77,119,76,163,153,110,135,32,156,133,26,118,122,137,53,88,35,140,136,126,5,86,123,62,38,120,16,22,145,94,8,100,27,79,21,164,34,90,25,43,1,138,127,60,55,69,125,148,115,105,15,51,144,103,29,37,116,40,109,52,18,57,19,33,165,68,41,114,63,130,10,6,11,12,58,78,108,147,104,159,89,93,31,154,149,65,42,75,157,30,129,20,121,64,97,131,56,72,14,13,134,151,128,132,9,143,73,74,49,24,71,80,81,70,150,92,98,112,23,83,155,50,36,101,146,161,48,66,111,3,106
104,65,49,73,68,81,19,29,114,35,63,135,31,151,34,23,33,56,146,125,3,121,147,12,128,143,42,120,111,149,36,27,22,155,116,72,75,8,129,98,91,5,88,58,59,126,11,1,25,139,64,71,41,78,32,2,101,130,150,54,159,76,40,112,142,124,119,70,108,156,28,106,57,74,48,141,7,24,13,165,53,152,157,134,14,20,164,110,44,97,30,100,50,66,131,87,43,96,132,80,62,113,55,9,93,136,77,94,140,46,83,99,85,17,69,145,161,127,92,102,90,107,158,38,148,47,154,84,51,137,86,117,122,105,144,95,79,18,6,39,162,52,153,160,67,60,133,21,123,61,109,45,115,118,37,4,89,26,103,10,15,138,82,163,16
6,57,118,92,102,50,134,130,108,161,115,79,90,16,127,70,52,80,62,4,144,95,5,89,14,88,103,26,138,123,10,94,126,18,105,93,86,101,40,74,39,106,24,148,84,67,121,19,55,158,131,104,83,154,60,66,49,147,37,30,85,117,53,64,9,136,36,143,63,45,59,17,68,116,122,157,97,133,109,71,162,61,99,159,91,132,160,42,73,27,137,145,107,51,98,35,47,31,155,38,156,7,2,153,1,76,22,56,81,82,125,32,141,21,146,13,110,44,23,8,72,164,58,3,15,142,78,25,54,112,150,152,135,111,100,163,41,165,33,48,140,34,149,129,46,12,28,87,65,29,11,75,151,113,128,77,114,20,96,120,69,43,139,124,119
122,23,51,60,157,103,125,162,8,9,154,145,160,78,11,90,24,156,163,43,83,110,106,87,86,151,114,140,72,137,100,28,1,13,38,45,144,138,109,21,150,113,34,48,112,165,12,120,4,82,96,15,6,155,65,20,152,98,93,39,69,164,47,89,84,105,132,58,107,56,118,92,149,81,161,153,49,31,66,41,32,16,129,77,54,62,68,108,75,33,95,25,74,101,5,3,102,119,133,121,67,123,135,71,36,142,111,18,52,128,59,115,143,14,35,19,91,46,61,37,124,159,117,79,10,7,55,139,26,70,136,73,44,29,42,126,27,30,17,146,141,53,64,131,63,158,22,88,147,134,40,2,50,85,80,99,130,127,97,104,148,94,76,116,57
159,36,55,119,3,140,20,37,27,85,30,32,61,66,17,162,69,131,41,142,47,77,42,48,76,112,2,57,148,109,68,56,80,136,132,128,26,31,10,151,124,22,33,52,73,141,129,111,146,95,99,149,116,117,14,134,7,75,81,13,50,113,29,97,43,67,160,127,44,115,102,46,96,100,35,18,64,19,103,90,23,135,11,123,8,79,94,63,21,93,122,158,150,126,65,78,4,163,70,154,92,120,138,147,34,28,16,71,106,139,40,152,53,130,45,137,86,165,118,59,6,15,133,101,83,88,82,104,87,98,157,12,60,74,49,155,161,114,89,110,91,5,38,156,25,105,108,39,125,84,54,164,153,58,143,51,144,62,72,107,145,121,9,1,24
139,64,54,110,99,77,94,7,129,25,158,71,136,150,75,130,143,15,53,111,98,72,164,133,101,152,141,44,51,58,40,16,115,11,3,84,127,59,70,17,142,62,118,83,157,145,86,61,43,28,37,114,108,107,165,18,42,144,79,161,74,125,88,12,82,91,153,87,10,80,26,38,121,154,73,134,137,147,155,50,57,131,163,104,126,46,76,149,1,9,105,67,140,56,69,128,148,117,60,112,89,24,49,20,30,48,146,103,29,5,27,90,124,39,97,138,52,95,116,2,156,85,160,81,22,68,151,34,36,19,162,65,120,106,78,32,113,66,123,109,21,102,96,23,47,119,31,132,63,4,100,122,41,13,159,55,35,93,92,6,135,45,33,8,14
143,24,35,155,49,116,158,74,164,19,20,126,106,147,91,46,122,120,38,67,79,60,78,102,1,96,97,45,161,39,135,65,81,30,23,82,104,29,117,9,66,92,89,105,160,27,47,36,123,93,63,54,138,16,163,156,31,119,2,52,21,151,68,55,90,109,34,77,33,22,95,114,137,111,159,128,15,51,6,5,84,100,87,139,12,146,43,41,118,88,59,85,113,8,58,110,144,14,124,13,83,26,162,64,3,72,145,133,50,42,131,4,121,80,32,134,140,25,70,57,125,76,94,132,153,141,112,130,11,61,108,40,99,69,115,62,48,107,103,127,10,7,75,101,152,56,157,17,148,86,142,129,149,71,154,44,73,18,37,98,136,28,150,165,53
148,69,58,87,124,13,32,153,100,107,121,22,123,42,132,48,21,165,93,14,1,82,94,50,18,29,34,62,76,53,35,92,113,5,4,25,149,130,156,134,41,163,44,154,108,85,159,125,49,17,8,137,98,145,40,11,146,73,115,80,63,19,78,57,103,135,162,138,6,72,133,140,150,86,24,65,112,101,10,52,142,151,74,56,141,39,2,120,70,71,136,45,47,129,23,152,28,37,104,84,160,157,127,143,119,88,54,66,99,75,7,122,158,9,111,67,96,60,106,147,26,33,109,105,12,110,116,3,16,114,31,51,91,59,15,89,55,20,83,90,164,144,77,43,118,38,79,97,131,139,102,161,117,68,27,30,81,126,61,46,64,155,128,95,36
133,70,33,126,95,109,144,154,112,38,6,99,26,149,101,157,39,37,105,104,59,118,83,139,91,75,10,8,119,46,132,147,146,88,55,67,7,14,12,28,89,97,71,135,102,31,152,90,51,110,13,121,56,57,128,45,124,25,127,64,9,15,155,66,48,131,141,60,158,30,145,165,122,61,148,85,125,62,92,3,136,116,40,4,161,117,27,106,72,142,53,123,11,20,153,114,143,21,81,87,96,108,44,107,65,86,164,68,150,73,23,63,42,82,129,79,18,36,17,1,98,47,22,120,35,43,100,103,41,74,84,52,113,77,24,130,50,162,151,16,159,93,76,2,58,140,54,156,69,19,138,49,134,163,94,111,34,160,115,78,5,80,29,32,137
138,52,63,86,113,115,163,84,137,73,96,41,152,18,89,5,2,151,141,117,128,81,28,127,129,54,6,16,27,108,150,136,32,43,160,64,153,106,122,58,131,116,140,103,50,107,143,68,79,114,142,24,76,29,35,162,3,20,88,157,1,61,23,148,111,44,144,7,91,120,47,53,110,93,17,69,130,42,72,118,124,55,164,94,156,37,102,38,36,34,83,80,22,139,31,146,109,77,134,12,161,51,39,159,19,74,33,15,165,98,97,100,78,126,132,101,48,49,71,30,62,40,14,56,155,67,95,66,92,149,104,133,46,75,121,25,57,158,26,45,4,85,154,82,10,8,11,9,135,105,90,21,87,99,145,119,125,59,70,147,65,60,13,112,123
145,61,30,15,22,156,165,80,12,4,160,125,84,120,104,68,9,114,159,137,40,56,103,36,74,60,77,65,92,155,47,21,33,52,75,134,51,19,123,95,139,2,57,161,87,164,8,82,81,32,69,34,133,112,147,70,100,85,71,26,99,140,129,14,163,158,45,62,50,13,132,11,94,105,130,113,79,20,98,59,89,54,108,111,18,78,119,121,48,96,86,115,127,97,49,76,16,29,43,151,46,10,90,126,135,109,38,148,25,154,41,102,64,153,131,149,162,55,117,5,128,37,28,144,58,24,27,35,39,23,143,93,53,138,101,118,44,116,3,142,122,107,67,124,91,150,136,73,1,66,72,7,6,152,106,17,42,31,63,88,141,83,157,110,146
142,26,131,71,97,110,44,40,111,43,67,85,59,88,135,105,45,25,34,116,80,66,17,3,90,121,144,37,31,98,23,153,118,154,42,94,49,124,78,53,100,96,136,60,162,158,119,72,101,5,39,77,10,46,150,109,106,159,128,70,102,152,122,149,36,99,4,126,83,146,117,143,21,29,129,27,76,58,86,75,28,82,107,63,35,9,19,147,155,92,138,89,41,24,64,103,6,55,7,73,125,115,11,8,61,84,91,93,112,113,2,156,163,95,157,57,151,54,161,13,50,137,65,130,69,134,140,12,68,123,145,38,18,165,81,1,141,87,148,32,47,120,14,15,139,30,33,48,62,114,16,160,104,127,52,20,56,132,74,79,22,133,108,51,164
146,56,123,79,98,78,93,66,10,31,27,87,138,161,62,57,76,7,140,13,63,157,134,55,11,24,49,69,36,145,107,50,48,127,54,125,22,90,6,83,133,46,112,30,91,20,130,148,16,41,120,33,97,59,115,38,108,113,58,51,101,139,141,18,73,74,65,104,42,52,151,12,15,156,119,5,25,44,154,95,26,81,106,110,165,128,1,77,67,132,32,2,99,4,14,68,160,150,75,116,105,34,164,17,35,114,60,118,21,88,72,47,144,136,155,3,43,121,80,45,96,122,100,152,111,159,53,94,142,147,9,64,61,28,23,8,135,102,163,71,19,84,117,70,103,137,92,109,89,158,126,37,29,124,162,153,131,39,40,82,143,129,86,149,85
147,72,83,109,53,155,65,47,16,82,132,102,86,124,148,29,55,92,100,162,149,68,117,131,64,122,130,12,48,15,141,19,73,14,143,74,61,11,111,37,99,35,159,38,45,79,43,138,161,1,126,9,103,105,67,30,21,87,151,94,114,28,32,134,40,164,95,3,142,75,71,157,49,56,8,160,39,70,144,34,91,133,150,153,84,135,158,60,112,52,23,152,17,104,93,145,140,5,78,59,163,85,101,129,120,106,108,137,62,22,89,58,107,10,51,63,77,33,139,66,123,4,88,146,128,127,136,31,6,7,90,54,97,20,110,119,125,115,2,98,25,13,69,80,81,165,18,76,24,26,44,42,36,57,116,96,154,50,121,113,118,41,46,27,156
150,136,106,120,18,118,33,1,17,88,119,23,129,64,165,51,128,108,8,46,58,70,146,41,93,39,20,163,9,4,2,24,84,164,101,158,114,85,62,13,63,115,117,81,25,42,54,10,102,61,80,156,132,89,7,135,154,107,86,123,110,96,27,137,116,125,98,37,121,16,113,152,97,31,67,14,109,36,104,139,127,19,143,145,131,65,30,111,66,50,162,149,157,82,32,100,44,69,22,147,90,40,74,124,99,57,49,122,6,144,92,87,148,26,105,141,53,142,103,73,52,45,21,59,29,76,48,153,72,71,5,126,79,160,56,133,83,155,112,94,161,130,11,60,138,55,78,77,47,3,28,34,35,15,43,134,159,75,95,91,140,38,12,151,68
144,77,89,91,28,35,95,139,5,81,50,130,133,96,115,126,3,164,127,121,21,113,73,38,110,124,32,156,151,116,97,142,104,72,145,71,152,103,137,60,76,147,15,66,2,75,52,140,57,149,23,22,90,44,26,153,143,6,53,118,48,17,54,41,160,69,59,112,92,100,55,1,123,88,155,78,162,163,45,80,33,68,43,47,29,138,159,134,125,62,61,154,39,87,165,136,79,18,46,102,36,94,141,12,25,31,161,37,132,158,70,56,20,83,24,8,135,9,84,150,27,119,82,13,16,114,157,4,129,111,42,85,34,131,108,63,99,11,106,86,30,40,51,105,128,74,98,101,67,146,64,65,14,19,120,49,109,58,7,117,122,93,10,148,107
153,75,11,135,51,29,36,106,105,14,94,128,25,43,49,125,44,150,134,112,20,99,27,67,79,119,40,160,146,30,159,161,148,108,102,165,126,68,34,69,7,155,31,18,163,63,58,157,56,78,74,129,111,118,142,121,47,122,19,131,84,82,3,60,24,35,12,89,8,136,93,101,77,120,9,103,2,116,107,4,85,114,64,140,38,88,28,83,141,13,10,26,57,48,54,71,113,42,98,65,86,130,133,80,137,149,117,1,95,76,16,151,81,127,66,115,109,15,145,91,110,154,72,104,156,92,17,138,22,46,55,124,50,70,123,132,90,144,96,41,139,37,164,39,162,61,143,23,6,152,52,32,147,73,100,21,5,53,45,33,97,62,158,87,59
156,34,101,62,42,122,52,53,76,152,57,39,13,7,19,65,160,12,138,107,154,85,45,61,92,59,73,86,129,96,158,157,26,70,41,56,98,131,87,25,162,80,10,109,4,21,64,144,50,165,141,68,55,95,93,136,104,72,132,33,83,8,20,127,16,133,110,38,43,148,135,5,126,147,22,46,23,40,63,153,137,117,6,90,118,105,115,123,15,14,69,128,159,151,37,130,120,51,58,30,27,18,121,91,79,24,100,47,119,155,146,29,60,75,139,11,124,164,82,108,97,77,99,102,163,143,74,28,81,134,78,140,32,149,145,88,67,111,49,36,35,17,116,112,94,84,44,113,103,106,31,125,150,89,2,161,66,1,9,3,54,114,48,142,71
140,47,103,8,37,114,30,3,90,141,54,60,143,15,32,158,97,23,71,139,74,6,31,22,123,109,100,99,75,87,17,82,162,149,83,120,1,88,44,105,59,19,119,78,77,113,28,94,29,84,150,125,45,48,91,117,5,145,66,18,46,147,79,138,13,76,49,11,128,106,108,62,51,144,102,41,124,81,161,65,9,24,98,21,73,142,148,85,101,20,164,35,134,33,122,112,156,56,64,110,111,53,70,154,52,50,67,107,61,126,160,116,55,96,7,2,39,40,38,131,69,43,118,89,36,93,86,10,146,80,121,95,57,137,152,58,159,34,14,27,12,151,127,163,4,42,153,129,104,115,133,155,92,135,16,25,136,157,68,165,130,72,26,132,63
2,4,116,127,154,24,107,142,135,151,48,159,108,9,137,6,26,66,155,5,54,143,111,69,84,95,115,89,91,112,42,71,122,117,47,16,121,136,93,55,27,65,153,124,100,53,133,35,40,36,106,11,49,92,37,114,34,129,32,134,130,67,161,70,86,80,97,149,68,14,58,39,164,146,132,82,96,74,17,87,138,109,10,52,61,7,163,25,12,150,103,94,28,72,13,81,63,131,139,152,1,15,38,45,23,128,162,125,104,157,3,31,140,46,41,30,78,126,79,19,20,44,165,113,51,98,33,21,60,8,156,76,62,158,148,73,120,64,75,118,59,145,99,110,147,50,29,57,85,119,56,141,123,144,102,22,88,83,43,90,18,101,160,105,77
151,46,90,82,16,152,63,113,98,101,104,58,163,111,41,1,118,132,94,102,35,52,140,10,148,33,78,28,50,85,57,64,130,29,141,21,110,18,38,144,145,67,12,123,51,131,9,73,160,115,14,164,146,72,43,96,77,60,155,156,4,158,81,126,22,157,139,165,105,159,27,7,44,83,32,66,53,54,99,56,88,76,121,42,59,89,55,129,91,31,3,119,75,95,116,86,39,11,106,143,136,117,142,92,62,2,127,153,36,19,48,93,138,162,6,147,120,34,68,133,112,25,135,87,49,107,109,30,47,13,154,125,26,37,114,97,45,69,124,137,8,150,134,65,161,100,71,149,40,15,79,5,24,84,103,122,74,108,128,61,80,20,70,17,23
157,68,134,88,45,14,69,56,72,136,149,162,74,80,20,31,110,161,11,153,49,43,34,125,13,70,81,147,133,165,22,120,79,8,150,163,99,5,3,143,36,86,128,17,139,95,62,24,127,107,98,85,47,148,39,15,50,137,112,103,124,75,2,154,63,71,61,64,109,25,119,87,30,37,57,84,152,48,122,113,141,146,96,58,23,92,33,93,100,108,135,102,29,16,155,40,66,26,97,114,145,144,77,158,160,123,27,10,159,94,35,118,44,1,73,59,42,130,83,32,51,106,142,19,90,164,101,65,105,18,115,151,129,116,6,54,104,46,28,82,132,121,9,21,52,53,7,117,41,91,111,156,55,138,140,67,38,12,60,76,4,126,89,78,131
164,21,40,67,121,70,92,123,28,147,51,144,55,117,38,83,78,81,33,145,12,15,114,116,138,35,128,126,18,61,77,7,37,137,129,135,142,118,132,104,161,130,6,134,106,97,89,105,91,26,27,30,101,62,88,120,99,76,23,59,65,42,52,108,10,19,90,1,131,111,160,36,3,45,115,50,140,73,151,46,22,60,79,125,149,127,72,74,8,156,49,44,148,133,53,124,41,17,20,82,9,122,16,150,98,43,141,4,32,57,103,69,110,54,113,102,152,64,143,63,155,71,80,84,5,158,85,14,56,24,25,119,87,157,136,146,154,29,100,153,68,165,31,48,66,34,96,107,2,13,94,39,93,95,11,47,86,112,163,139,159,109,75,162,58
112,32,48,59,57,73,60,124,18,42,95,46,100,103,93,146,79,119,86,19,44,126,39,155,25,82,66,157,164,110,121,106,76,156,109,58,139,113,23,154,20,94,152,90,56,55,69,116,118,65,87,53,4,17,151,102,84,61,40,149,31,153,38,104,159,147,140,29,150,41,162,107,75,26,6,47,145,114,115,77,78,158,2,13,80,34,136,133,54,24,165,120,163,132,137,91,83,50,129,8,71,72,22,68,21,89,63,105,85,111,11,134,74,15,5,62,28,148,12,101,67,7,138,9,125,108,160,52,144,43,141,1,161,96,143,117,122,131,128,70,92,135,123,16,33,64,37,49,35,51,88,130,97,3,45,142,10,27,14,36,81,30,98,127,99
115,17,85,74,10,133,119,87,62,2,36,65,24,156,53,131,64,27,148,75,158,160,9,97,105,80,127,162,43,125,49,93,140,138,39,63,159,96,52,108,54,1,122,111,101,3,15,92,44,6,128,12,25,144,13,71,41,29,141,11,142,163,34,5,117,28,94,130,57,81,161,70,98,95,68,16,143,21,7,123,51,67,31,103,48,154,157,104,84,153,126,60,19,30,147,45,135,107,99,47,88,37,76,139,58,46,59,90,14,77,114,109,33,165,112,23,100,35,132,86,129,18,78,149,61,91,150,152,79,155,113,164,89,66,22,4,38,40,134,55,136,20,56,146,106,32,121,124,151,145,83,137,69,72,26,82,110,118,8,116,102,50,73,120,42
137,76,50,84,132,129,99,61,89,83,91,37,21,107,47,30,77,16,22,109,96,165,159,26,7,72,113,102,52,11,103,114,86,40,9,97,146,46,79,45,68,8,98,120,151,71,32,135,136,66,100,143,42,82,80,140,116,27,14,43,121,150,58,33,145,51,56,78,155,20,35,138,125,64,139,10,90,156,12,105,130,134,112,69,124,122,152,4,18,160,131,110,73,36,92,161,101,34,57,157,28,118,6,13,81,5,55,115,65,67,142,38,123,49,128,87,85,163,3,75,153,53,41,2,70,147,148,117,88,29,106,127,48,162,31,39,93,74,149,15,119,62,158,59,111,95,164,126,25,60,108,17,63,1,54,23,141,133,94,24,154,44,19,144,104
163,149,19,141,38,23,104,145,131,117,122,29,153,4,154,14,91,124,123,89,130,135,142,8,108,150,63,88,41,152,34,59,20,100,69,147,112,28,48,158,75,70,74,13,39,5,33,83,60,67,119,134,31,73,94,54,35,126,164,148,92,93,37,85,132,15,129,17,103,2,18,24,127,80,118,165,106,111,1,128,49,30,66,101,53,86,97,40,109,143,78,42,144,55,9,62,162,84,25,3,146,32,95,56,151,102,7,44,64,45,120,161,52,98,36,61,65,107,160,105,136,121,116,26,137,50,96,133,110,159,27,82,139,16,47,12,140,76,43,79,57,72,125,114,155,68,90,58,99,10,81,157,22,77,46,71,87,51,156,138,115,21,113,11,6
165,44,105,108,27,6,55,58,71,77,3,139,98,134,56,106,10,136,87,90,141,62,2,4,120,161,107,68,1,67,45,111,51,95,36,151,155,57,102,42,127,138,16,11,22,110,7,48,109,122,21,113,123,81,157,64,125,133,89,162,49,144,146,72,26,46,47,137,124,23,154,69,63,59,117,131,43,29,164,126,15,132,25,5,32,50,99,116,114,130,76,79,38,70,121,115,74,52,94,119,31,14,104,66,41,96,82,101,17,80,34,149,12,37,88,156,158,159,24,93,140,60,39,103,97,145,40,73,118,75,163,35,153,33,92,91,13,65,129,160,78,18,83,54,142,19,86,20,112,128,30,61,8,9,53,148,28,135,85,150,84,152,147,143,100
160,81,25,31,128,12,64,26,150,78,33,157,114,92,82,73,61,144,101,133,76,24,37,30,47,104,56,94,118,54,13,143,60,53,66,35,115,32,50,72,84,85,125,14,137,34,93,153,112,145,86,163,79,28,9,83,74,10,165,135,106,119,62,39,123,156,152,88,116,96,65,99,158,19,55,91,149,100,148,129,97,20,155,147,44,11,95,113,161,90,68,146,27,142,138,154,105,164,126,159,48,4,140,75,87,110,40,51,121,43,8,18,71,108,117,16,22,21,89,29,127,141,162,139,6,131,42,122,15,102,58,67,36,98,17,7,52,80,77,23,63,1,109,3,45,5,46,130,120,38,70,59,136,132,107,151,57,41,124,111,2,134,49,103,69
111,158,96,80,5,43,15,148,49,155,68,45,116,63,40,59,99,17,103,129,156,57,51,46,23,149,154,139,38,3,124,128,78,12,2,33,65,24,140,160,164,126,29,41,121,142,117,132,162,18,147,19,75,131,52,1,110,22,97,55,98,7,25,120,102,151,21,84,73,82,134,85,112,13,92,61,94,136,108,8,159,62,70,36,26,71,16,87,107,6,58,77,118,88,125,67,141,127,35,153,109,54,60,69,138,152,39,9,79,130,53,106,137,50,122,90,104,144,4,114,115,95,161,66,34,123,44,83,20,135,100,30,11,150,86,72,10,105,81,42,157,133,143,113,28,89,27,93,14,163,74,76,165,48,91,101,146,64,145,119,32,31,56,37,47
162,41,93,66,7,138,161,79,120,146,52,127,121,69,67,109,18,72,95,115,122,65,53,16,58,136,153,14,101,74,90,6,31,89,87,81,133,107,80,30,77,82,40,150,114,88,156,46,38,159,20,130,152,3,160,8,24,36,57,105,44,91,100,143,50,118,113,32,9,54,86,76,34,42,28,71,142,135,11,35,119,27,144,75,137,17,151,64,47,51,43,63,21,96,10,158,61,49,149,128,33,29,148,73,83,78,163,129,124,26,84,164,145,125,70,99,56,94,157,111,134,48,23,1,62,37,165,132,45,59,2,103,19,68,112,5,147,60,85,126,108,104,22,141,102,97,154,116,140,12,110,131,4,98,139,117,123,13,155,106,55,92,25,39,15
102,13,94,1,130,159,22,86,75,97,140,8,70,35,142,85,84,147,88,42,151,32,71,137,106,21,83,19,134,55,144,44,62,15,27,91,92,4,43,157,26,47,129,149,37,23,104,99,155,154,59,58,158,63,161,69,16,138,68,45,95,136,6,77,101,30,31,114,48,74,141,40,60,163,52,89,121,93,110,18,14,39,160,41,57,82,145,139,56,5,98,117,7,12,111,80,123,108,2,103,100,165,132,112,116,113,131,20,143,135,28,133,150,25,72,119,76,81,146,10,11,46,17,54,126,64,124,38,120,49,128,3,107,109,9,51,53,156,61,24,152,87,50,148,115,73,36,122,118,162,127,78,33,79,90,164,65,29,105,66,125,67,153,34,96
100,9,20,125,39,143,54,126,11,118,34,110,164,113,112,28,60,36,50,48,152,29,163,98,132,145,117,135,5,131,105,25,119,123,10,17,116,73,148,64,141,165,61,49,76,146,96,103,108,124,70,2,51,139,127,56,78,111,90,12,109,87,128,115,107,53,122,66,67,79,4,153,104,33,72,133,38,157,150,120,83,37,102,162,3,81,45,140,22,46,106,65,1,59,15,85,89,24,23,93,19,134,155,156,42,147,97,30,136,86,91,13,68,154,27,92,58,47,14,31,74,55,151,8,57,77,32,63,99,69,94,130,41,71,142,84,21,138,101,95,88,44,6,26,159,144,75,43,82,160,80,18,62,114,158,121,149,129,137,16,52,7,161,40,35
