# c-balanced Latin square
# n=153
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
136,18,90,92,30,56,45,150,79,69,120,53,128,52,21,145,122,8,46,38,9,14,42,2,96,127,134,97,71,24,26,94,98,108,118,58,74,36,22,114,12,152,102,10,77,84,31,13,149,47,153,82,116,20,85,115,7,63,15,40,75,55,54,19,32,125,27,49,61,104,139,123,70,133,65,35,137,83,103,80,112,107,11,132,62,33,93,16,51,117,99,29,101,138,109,44,91,41,88,43,78,144,135,121,76,105,143,6,60,146,147,72,39,95,25,81,130,3,140,50,87,66,37,119,100,124,129,111,142,28,110,4,151,34,86,148,68,59,113,141,17,64,23,131,57,1,5,48,67,73,106,126,89
139,16,146,108,86,23,88,25,6,57,3,105,124,19,41,4,143,126,44,101,47,58,121,103,48,51,72,109,153,116,75,59,46,5,55,151,140,1,83,81,99,53,113,38,40,141,142,66,34,80,128,21,145,117,104,50,107,91,69,45,71,134,18,33,131,119,37,67,15,2,13,93,147,111,110,106,152,127,20,74,28,68,76,84,130,136,36,26,98,49,95,148,17,89,31,73,63,97,79,22,100,64,137,32,133,11,92,94,30,8,129,12,56,7,150,10,118,90,102,125,29,65,135,52,123,85,96,35,115,27,9,42,144,122,39,87,120,24,132,60,54,112,82,61,114,70,138,43,78,149,77,62,14
127,11,32,115,8,39,143,144,102,65,7,37,122,148,142,118,84,1,141,132,17,151,130,62,31,63,85,112,10,147,28,54,133,33,121,52,123,68,93,73,137,111,43,110,25,48,20,86,29,120,89,136,150,129,114,9,70,95,77,87,24,64,36,26,72,76,113,138,90,12,78,41,44,149,58,38,134,105,14,96,100,23,128,97,60,116,125,35,135,42,66,5,74,53,71,75,18,27,82,34,57,69,139,49,98,4,145,56,106,59,45,153,13,40,51,88,126,61,67,46,103,16,117,6,79,19,131,50,15,107,109,140,30,21,101,81,104,83,47,108,152,99,55,3,91,94,22,146,2,92,80,119,124
131,66,96,50,79,60,82,76,107,74,77,117,13,104,15,138,22,56,88,93,91,68,149,49,99,35,34,39,124,125,40,70,61,45,101,42,2,69,98,100,106,27,78,67,12,47,5,16,148,51,95,30,119,135,94,139,152,123,6,112,8,3,151,83,103,29,43,109,73,84,7,146,59,63,81,126,4,144,1,113,114,92,37,140,21,115,57,129,65,87,133,25,127,108,55,19,48,72,147,85,46,80,128,14,120,62,102,132,141,121,33,31,89,20,136,54,23,110,86,143,18,130,105,145,122,64,58,24,41,17,38,75,52,44,71,28,32,150,153,116,118,97,9,36,137,111,142,90,26,11,53,10,134
134,72,28,75,20,119,132,108,137,110,145,10,27,81,80,89,90,19,116,53,97,36,125,95,29,150,32,146,105,92,4,140,120,71,44,18,30,85,33,104,82,91,24,64,87,128,41,17,130,42,23,35,56,60,3,54,62,147,111,65,59,22,31,58,141,14,117,153,102,94,106,115,86,52,13,48,148,149,55,142,109,9,121,124,78,15,69,8,118,11,143,67,38,21,126,107,45,77,61,93,152,50,151,122,103,112,139,37,73,113,66,26,47,131,2,83,100,98,43,57,99,76,63,101,138,5,144,39,70,40,88,7,114,51,84,133,123,79,135,96,6,136,74,16,46,34,25,12,127,49,1,129,68
135,71,38,64,54,140,129,96,101,94,109,12,111,106,153,97,123,43,102,139,21,83,100,24,152,40,114,37,78,6,50,76,73,131,39,3,113,103,25,126,9,107,34,146,136,57,88,26,55,11,14,127,1,49,90,89,138,23,133,144,67,142,122,143,108,18,47,66,46,60,32,118,51,16,80,99,5,120,17,130,125,75,27,2,79,70,61,137,45,150,4,30,7,86,117,58,134,68,28,84,81,119,92,36,110,35,10,48,52,116,53,104,15,91,19,62,42,93,128,74,124,22,132,115,41,151,13,141,8,149,72,112,31,77,82,69,105,20,147,65,95,98,29,121,145,148,44,59,33,87,63,85,56
144,61,145,74,65,59,62,130,55,136,67,70,44,151,42,121,26,147,98,16,80,77,119,122,5,87,133,41,128,11,31,51,129,29,79,21,84,48,7,112,15,57,92,8,150,81,4,43,135,115,118,52,2,13,68,124,99,10,116,131,101,100,85,46,69,28,93,35,19,36,88,141,91,49,71,34,39,53,132,33,137,22,72,6,47,12,1,123,111,32,105,140,56,20,104,83,149,40,23,114,108,9,63,3,146,82,95,96,153,64,17,24,107,125,73,27,38,138,148,25,30,90,78,54,60,106,14,152,45,97,134,127,142,126,94,139,89,110,75,76,109,37,103,120,86,102,50,113,66,143,18,58,117
141,69,24,109,103,9,83,115,30,72,82,126,46,149,2,73,18,23,152,86,113,10,66,22,106,14,45,47,17,84,104,20,15,56,35,132,143,139,62,142,63,97,120,58,75,19,134,137,38,76,108,65,74,79,148,11,110,33,37,53,61,114,6,98,50,112,40,41,129,105,25,127,96,117,153,64,107,52,44,31,70,51,13,95,43,138,102,54,90,68,94,145,59,8,135,42,16,5,121,39,60,116,124,26,77,131,7,123,85,111,150,3,80,87,78,151,29,89,1,49,119,12,118,140,67,57,147,32,130,34,36,136,92,146,48,55,88,4,71,100,27,28,133,144,125,101,93,81,21,122,99,128,91
120,57,85,99,91,46,58,95,146,127,63,48,134,87,93,36,68,3,25,52,81,142,116,138,8,28,64,110,118,60,13,148,49,1,78,89,153,54,131,96,136,101,151,117,45,32,90,94,147,133,77,12,102,88,80,143,75,4,126,125,30,27,15,124,123,140,128,16,92,56,21,50,98,74,103,76,10,139,122,111,67,26,82,66,34,152,55,112,109,41,106,121,119,141,144,100,29,113,130,14,33,37,18,132,97,129,79,5,137,71,11,86,35,22,65,145,59,6,135,69,44,107,108,23,43,114,83,105,150,84,104,61,20,70,9,149,72,19,38,51,53,2,73,47,24,62,17,7,31,42,40,39,115
7,12,47,107,44,100,27,112,124,114,60,40,59,83,14,33,34,150,128,37,118,137,92,43,123,111,73,38,77,115,2,119,93,63,105,6,53,67,125,108,130,86,69,145,1,36,18,28,82,70,122,25,144,31,39,17,132,72,5,9,113,104,97,146,51,121,71,149,126,135,20,22,42,29,90,89,23,85,136,110,48,88,151,30,91,96,10,24,62,19,46,61,116,84,87,103,148,101,143,133,134,142,13,58,99,65,147,78,81,75,55,98,32,74,16,94,4,153,68,52,80,11,127,35,3,109,120,76,56,102,117,152,54,64,50,131,49,8,21,129,66,15,26,106,41,45,79,95,57,140,138,139,141
17,51,6,133,68,29,78,84,90,20,71,32,129,135,79,49,35,105,11,148,140,94,117,153,53,144,88,52,66,141,149,142,106,99,127,109,16,26,102,41,50,121,98,61,116,103,74,110,62,59,27,7,87,86,22,38,44,55,21,28,152,138,56,42,45,147,150,145,134,33,130,131,119,1,24,95,8,93,54,36,57,3,4,40,101,100,73,64,80,77,91,15,47,82,65,81,139,25,76,120,10,75,89,104,115,2,9,114,70,122,108,97,58,146,63,5,31,112,39,19,72,136,48,34,92,125,18,113,12,126,111,96,132,13,23,43,30,128,37,124,143,85,14,67,83,123,137,151,46,118,107,69,60
147,14,13,70,102,125,48,42,5,89,143,39,54,55,136,50,114,69,32,31,15,4,75,19,98,56,9,139,30,22,80,95,138,107,24,122,92,141,37,65,35,76,127,21,71,152,132,85,111,64,112,146,100,97,137,73,108,129,66,109,2,96,79,81,63,23,34,77,120,58,72,113,83,18,43,12,124,84,94,150,59,106,29,131,119,104,53,144,44,27,128,60,115,151,57,118,26,67,62,126,17,8,45,86,149,87,88,101,93,36,140,134,49,117,46,123,41,116,105,47,20,38,51,7,142,148,61,82,74,153,1,25,3,99,40,78,52,91,145,103,90,11,68,33,130,10,121,110,133,16,28,135,6
148,19,3,67,104,126,41,16,18,33,26,45,103,58,47,17,7,96,60,134,12,76,131,1,132,61,121,101,25,113,23,72,110,65,10,90,11,128,5,149,29,115,118,139,122,68,105,54,78,91,123,8,151,40,83,46,81,82,51,117,153,135,99,39,116,89,107,95,143,57,152,37,14,9,28,62,138,140,87,63,145,133,98,74,49,38,120,31,114,48,88,146,43,125,50,92,112,64,111,102,52,71,21,6,20,144,34,127,69,136,130,109,30,142,85,79,106,141,13,56,53,84,75,55,27,77,93,100,66,108,129,22,124,24,137,2,73,15,86,42,44,94,59,119,35,150,80,147,70,36,4,32,97
151,31,21,97,36,34,43,49,86,4,140,38,130,85,137,108,82,124,27,74,129,13,30,67,55,70,62,120,91,16,57,152,8,81,150,87,144,40,46,59,79,56,20,93,119,109,106,107,10,48,104,125,142,41,101,47,32,19,145,136,52,84,94,80,133,11,54,53,24,75,100,6,69,92,73,123,3,115,78,35,141,25,7,105,71,39,139,23,37,122,28,110,147,1,2,98,66,153,127,99,15,44,117,68,42,12,72,51,148,135,126,77,18,50,114,96,60,33,111,17,26,131,134,9,128,89,103,29,121,143,90,118,83,14,138,45,95,58,63,102,22,149,113,5,146,116,64,112,132,76,88,61,65
149,73,15,111,80,118,116,22,66,23,64,123,88,91,94,99,100,72,146,51,57,89,135,26,147,143,42,130,33,3,36,114,145,124,117,112,28,77,75,70,4,138,44,83,52,95,153,9,113,24,63,45,58,121,140,128,14,102,93,49,12,20,106,68,86,17,65,137,132,136,142,109,108,27,40,2,61,11,41,60,50,127,134,148,126,5,103,76,18,97,79,34,85,6,131,78,90,32,141,30,150,105,53,31,38,43,25,1,125,151,54,67,120,92,139,37,129,104,71,144,10,81,133,62,110,21,59,87,69,16,98,119,46,35,47,107,115,7,39,56,101,122,48,19,84,82,96,8,55,29,152,13,74
150,52,81,121,105,37,10,93,139,119,8,75,141,62,9,144,78,29,39,6,59,84,50,44,90,126,18,86,68,103,134,34,97,111,32,64,88,146,133,31,55,42,60,89,2,129,143,53,33,96,92,69,71,61,98,35,120,127,25,43,74,48,115,7,13,87,148,38,5,30,122,79,125,101,112,26,77,104,21,45,135,19,118,83,99,58,14,22,72,113,63,130,36,124,70,136,11,137,95,138,56,140,91,107,16,47,57,46,110,23,128,82,76,102,149,152,66,132,147,24,15,40,4,28,94,73,65,145,123,116,80,106,85,17,1,67,41,151,12,117,142,114,20,49,100,51,27,108,153,3,54,131,109
152,76,25,142,35,128,113,138,131,56,11,61,1,110,95,115,65,112,127,107,54,71,41,20,79,102,108,58,151,96,83,27,137,7,100,47,135,38,51,94,17,140,80,66,30,73,126,15,72,6,84,124,16,18,57,29,34,130,150,105,118,90,78,62,44,70,4,64,8,31,85,114,82,67,129,68,46,121,116,147,81,42,117,149,86,75,153,52,9,132,33,12,13,69,3,49,123,24,106,55,145,109,74,59,40,19,22,39,28,119,143,133,14,21,103,48,122,101,32,45,88,146,36,2,91,97,99,63,139,26,10,37,141,5,60,125,53,93,50,134,111,148,43,77,92,87,89,23,98,120,104,144,136
153,117,77,53,106,2,98,92,122,87,132,28,101,24,63,125,120,5,133,45,109,40,104,46,145,21,74,69,136,82,48,85,123,43,12,116,19,14,148,147,49,23,13,99,22,39,3,37,114,50,131,67,134,141,103,149,36,26,119,1,60,76,139,91,88,110,10,59,111,144,151,55,47,97,15,66,128,102,56,146,32,16,65,17,143,89,20,107,142,108,93,51,129,152,80,54,96,35,7,94,73,4,41,29,27,83,100,61,118,84,90,124,138,115,8,113,70,121,137,95,64,150,58,42,112,44,33,86,135,68,79,11,6,62,57,130,140,18,31,81,127,25,126,34,38,78,30,9,71,72,52,75,105
