# c-balanced sequence
# n=196
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
84,58,56,158,63,72,194,149,69,34,121,127,52,131,91,95,155,55,137,154,62,175,7,17,81,168,93,117,30,186,126,113,57,195,178,15,110,184,116,189,191,128,167,140,27,59,66,123,99,45,130,169,26,119,100,145,65,74,161,33,38,6,68,3,177,115,181,35,46,135,144,147,25,172,125,61,134,107,163,71,157,179,75,2,150,112,132,138,102,143,19,47,173,80,141,49,88,170,85,159,165,101,14,31,104,183,29,166,41,142,83,53,10,136,37,22,54,9,156,94,48,133,190,109,192,174,16,89,87,105,20,50,73,28,188,148,151,118,160,153,64,97,39,79,111,176,76,32,21,120,1,44,103,129,13,24,162,42,67,139,12,23,182,43,40,36,86,146,11,185,8,5,60,70,114,171,77,82,78,196,164,18,124,193,106,96,187,4,90,92,180,51,98,122,152,108
101,75,136,89,31,119,54,144,5,179,139,111,18,169,9,193,170,82,80,117,73,135,19,48,24,1,21,102,167,8,109,172,11,13,196,132,175,83,67,29,148,185,62,103,79,182,78,61,68,90,37,183,133,113,85,164,118,153,106,10,20,44,30,4,23,32,152,120,17,156,41,7,160,130,76,74,51,104,188,165,174,43,72,60,65,114,186,42,69,124,127,187,86,15,178,162,92,98,149,146,70,81,36,66,128,184,12,96,161,108,155,105,110,77,116,39,95,123,176,181,34,38,151,145,2,177,129,158,64,63,189,49,100,91,57,159,3,40,71,27,138,180,52,173,26,47,168,22,53,112,154,122,171,121,115,97,16,126,46,190,14,157,131,140,50,163,88,59,195,25,107,58,137,84,166,55,45,147,134,87,6,94,56,125,93,143,192,194,99,141,191,142,35,28,150,33
120,92,124,156,142,160,85,157,166,143,44,168,106,32,51,39,150,47,35,138,97,116,22,187,191,182,108,56,25,134,46,12,162,171,49,115,121,53,43,129,45,127,151,105,141,77,40,63,188,36,50,195,67,174,102,163,66,86,83,64,189,147,114,70,88,54,87,137,91,31,96,33,139,192,24,194,48,122,59,14,111,131,71,169,183,190,180,176,3,193,52,34,140,37,7,112,94,57,20,158,145,16,84,28,196,75,89,4,60,72,126,164,26,27,58,18,113,55,172,159,82,99,79,165,68,125,107,81,42,132,119,98,17,110,146,135,155,69,6,90,15,152,74,8,184,175,5,118,101,29,19,61,93,133,144,178,21,9,109,78,148,179,30,177,73,117,154,23,62,149,80,103,2,136,161,76,38,128,13,167,153,173,186,170,1,185,123,95,104,100,41,181,11,65,10,130
110,196,123,52,91,6,178,173,64,128,154,116,23,162,68,96,11,133,3,9,26,107,161,118,140,76,61,16,153,177,97,185,60,159,55,103,69,42,94,104,70,8,100,1,14,131,41,194,144,4,101,190,155,112,179,49,158,19,84,12,2,171,184,150,125,90,22,98,121,146,77,21,126,28,39,95,89,53,5,167,149,82,38,29,120,130,24,109,195,152,56,10,35,99,87,135,58,138,117,25,181,191,73,50,93,143,88,80,137,122,160,74,147,114,45,148,192,59,40,157,86,166,78,62,141,168,66,13,156,186,106,180,187,85,170,31,124,67,142,111,30,108,165,134,189,65,188,136,43,33,18,113,182,145,51,164,193,47,119,127,32,102,71,172,15,92,176,83,54,132,79,183,175,20,129,105,7,57,34,163,174,37,27,72,17,48,75,115,151,81,139,36,169,44,46,63
114,74,129,71,33,108,57,28,65,38,190,145,105,17,46,136,184,78,59,192,130,165,164,193,163,125,110,147,111,174,170,183,124,180,169,161,152,156,87,176,58,21,99,10,6,132,117,34,73,186,172,47,109,122,149,187,95,16,181,80,72,143,39,27,94,15,75,37,151,81,92,93,20,159,40,42,142,26,148,166,44,175,90,63,177,64,134,85,55,101,45,51,36,182,30,32,18,168,9,100,115,23,67,24,185,77,48,144,13,167,54,173,79,1,150,153,178,8,188,70,97,128,5,146,154,61,76,140,96,191,139,62,162,7,171,102,195,121,84,131,53,86,19,194,11,50,116,123,127,103,138,179,88,41,3,35,141,49,107,112,2,82,104,189,66,4,118,56,158,106,91,22,135,68,98,133,69,89,52,31,160,43,60,126,113,83,119,155,12,29,14,196,157,137,120,25
112,65,138,88,139,98,53,15,37,25,81,30,86,180,189,27,126,151,14,158,41,82,48,113,38,36,62,40,137,29,195,119,157,3,7,71,2,34,188,123,50,54,118,93,5,89,134,60,35,170,51,56,146,32,31,140,127,76,192,168,17,8,55,174,142,185,79,164,45,102,148,99,153,100,78,178,177,13,73,141,160,171,11,47,155,22,191,154,18,49,108,136,129,66,97,106,105,44,68,162,83,176,43,12,91,52,58,103,92,179,115,133,104,125,19,23,135,57,161,84,107,186,144,69,4,114,173,59,33,21,175,101,46,167,196,182,190,120,181,28,183,87,1,163,172,110,169,143,193,9,20,75,24,95,128,80,150,132,147,70,10,159,130,145,109,122,63,94,72,96,124,187,16,117,90,121,165,149,194,152,116,67,166,64,184,42,77,74,85,26,6,131,156,61,39,111
115,66,172,90,133,166,79,135,75,13,70,141,87,104,84,120,4,20,175,42,167,160,31,77,150,63,143,58,96,132,131,165,95,106,18,182,83,173,72,80,98,186,24,157,26,122,179,189,181,154,30,196,57,147,124,128,92,40,155,129,193,183,191,7,43,117,62,144,138,52,136,69,11,1,10,119,19,94,145,68,107,46,140,187,8,103,116,9,110,25,163,53,33,54,74,184,39,113,2,180,126,194,64,151,6,34,156,102,61,50,51,118,15,111,29,109,130,67,41,164,121,65,185,169,152,159,78,139,47,149,82,55,60,134,127,161,16,93,99,123,192,137,17,44,3,14,158,190,37,195,36,176,12,56,86,89,91,174,142,105,170,81,27,35,100,28,85,153,49,114,88,125,32,48,178,59,112,101,162,146,188,22,71,168,45,76,73,21,177,108,23,38,97,171,5,148
188,48,163,93,171,159,122,186,74,191,12,99,103,21,16,109,22,178,61,85,146,29,88,45,72,43,18,100,148,104,35,1,19,168,150,105,86,23,125,149,187,137,145,111,33,46,121,97,135,184,13,76,176,107,28,44,152,96,69,63,194,162,26,169,71,130,123,49,36,6,195,27,73,3,158,113,133,190,132,112,139,91,127,101,156,182,56,196,67,161,172,114,165,59,81,183,41,174,119,118,60,37,189,17,90,170,42,5,193,153,95,166,142,20,129,80,7,32,11,177,116,108,106,77,9,136,131,39,14,124,34,117,141,89,126,38,179,8,25,115,10,98,151,92,57,2,155,147,68,94,160,167,4,175,83,185,40,75,181,79,180,64,120,164,128,84,52,65,53,51,143,82,192,31,15,173,66,154,24,110,157,54,62,50,47,30,138,87,58,140,102,78,144,55,70,134
117,53,55,102,134,167,115,67,39,47,78,181,100,164,94,2,140,142,49,144,151,32,54,83,59,121,68,84,185,128,194,196,50,107,66,147,130,10,155,153,14,143,101,52,51,4,65,15,91,9,108,177,20,77,114,60,89,24,178,190,111,156,116,93,25,28,141,61,82,57,5,173,64,131,176,110,23,21,175,30,126,105,137,80,158,192,123,170,62,171,79,31,70,48,71,160,3,75,16,38,148,179,76,168,157,112,120,152,63,56,145,87,132,124,139,122,149,174,98,35,154,27,43,85,26,180,36,6,146,187,12,90,138,97,19,44,92,81,163,22,37,166,88,29,58,95,7,73,34,72,135,45,96,33,184,74,125,113,18,188,1,104,161,69,41,106,129,186,165,127,42,169,191,119,189,17,109,136,11,183,46,99,13,172,195,162,193,118,103,150,133,86,40,8,182,159
183,69,44,73,174,162,90,50,58,41,89,163,56,101,149,45,7,36,70,127,11,95,8,12,129,27,177,188,152,79,5,173,122,179,37,92,154,38,126,22,102,138,192,161,160,64,136,113,112,52,81,42,193,131,139,175,142,120,159,29,165,135,110,103,34,74,157,1,108,180,170,66,124,166,97,32,85,98,118,86,4,33,185,106,189,164,125,14,88,82,128,109,181,146,104,17,65,61,133,153,169,134,10,172,94,30,47,25,186,117,195,62,40,99,194,182,49,96,119,53,83,63,31,18,75,150,46,24,48,184,71,93,143,2,15,13,147,72,178,54,132,51,100,156,55,148,23,80,39,191,67,144,187,78,130,60,171,57,87,6,114,26,19,196,21,168,137,76,116,141,77,115,140,167,9,43,151,111,28,158,155,35,145,84,123,176,16,121,68,3,59,20,105,190,107,91
99,169,60,64,76,141,118,168,146,40,156,15,34,123,63,43,24,195,46,182,171,132,28,75,80,9,23,109,51,57,31,190,191,184,6,39,114,148,33,120,11,119,85,166,67,55,16,86,158,74,82,180,106,3,144,38,125,17,88,47,133,48,154,19,136,145,18,95,134,162,187,8,59,13,12,155,87,2,41,172,115,159,35,143,89,54,100,84,20,96,105,73,150,111,83,77,78,151,1,167,127,72,21,192,116,69,147,121,26,91,175,68,140,135,161,163,137,81,30,196,52,138,189,22,113,181,58,25,188,44,176,193,185,112,165,152,45,173,32,128,101,130,49,107,66,42,94,27,183,102,129,62,104,65,149,157,131,122,5,108,177,90,103,186,61,70,37,139,98,36,194,14,50,110,93,170,92,29,79,126,10,117,97,142,174,179,153,160,7,53,4,178,71,56,124,164
116,97,17,185,5,26,161,30,153,121,62,124,35,78,10,179,187,110,87,131,71,92,189,94,170,139,145,126,133,98,127,176,72,44,113,59,193,140,49,61,84,106,68,195,81,90,96,21,25,32,83,128,69,168,117,167,91,36,165,14,45,37,149,172,104,129,56,42,53,196,9,58,67,65,151,22,75,80,186,29,55,7,173,70,76,147,108,40,178,27,137,130,93,50,57,157,6,194,188,164,8,51,15,142,125,190,177,109,19,123,107,66,82,46,171,183,115,100,28,105,102,111,64,184,119,155,73,103,86,169,79,120,4,174,160,144,52,158,23,154,43,112,16,162,12,41,99,141,13,20,114,63,77,159,48,11,156,118,31,163,85,135,54,175,1,38,152,3,181,150,74,138,24,33,134,148,95,39,180,182,192,89,132,191,34,146,60,122,136,101,88,47,166,18,2,143
111,3,175,19,193,147,1,164,77,180,152,112,184,7,125,6,134,157,18,194,105,106,155,172,107,103,169,192,178,13,33,76,181,89,62,54,63,20,41,166,66,48,88,162,130,37,102,2,43,137,31,87,119,23,53,182,58,150,99,115,141,35,186,163,160,46,189,85,24,4,114,167,188,26,79,50,170,183,90,60,16,138,52,124,174,78,129,146,144,135,12,5,68,22,122,156,148,132,86,131,97,45,159,42,95,176,98,136,165,191,71,39,158,94,101,14,34,36,126,47,10,143,118,91,38,142,195,110,179,69,84,74,56,109,83,51,11,104,121,65,145,32,171,196,70,21,64,153,81,28,133,177,116,40,59,17,140,168,73,92,123,117,29,75,151,55,185,8,113,30,190,67,173,100,108,187,49,120,127,61,161,128,25,80,139,15,57,9,27,44,154,93,72,96,149,82
104,42,145,96,194,143,25,82,150,95,14,138,107,108,176,113,79,196,136,174,177,67,114,120,71,159,8,158,81,40,135,153,91,65,75,29,139,4,27,93,183,17,142,9,110,56,175,152,116,185,160,10,151,171,11,118,64,123,148,70,132,101,100,51,2,57,60,73,68,44,109,39,88,83,84,47,140,181,179,168,191,92,18,122,163,34,36,15,149,133,117,28,155,72,13,154,103,37,35,24,141,144,58,173,41,74,59,3,187,22,49,31,33,38,43,128,21,134,190,89,167,180,162,16,20,55,127,53,54,182,157,61,30,172,1,6,189,129,80,50,63,77,193,161,164,166,170,119,98,85,124,97,111,165,192,62,146,46,48,178,125,121,195,126,76,112,7,99,131,102,188,105,87,184,78,52,94,5,23,86,137,26,156,90,130,69,12,32,186,147,106,45,19,115,169,66
128,80,21,4,130,47,22,24,137,26,165,186,32,132,61,160,34,190,117,147,52,173,119,50,124,166,142,154,85,105,149,74,144,28,97,16,146,111,15,1,73,77,19,45,94,169,20,103,12,7,115,98,78,156,126,90,55,188,191,112,65,59,138,86,178,87,127,72,48,182,184,54,157,120,38,31,30,69,161,192,116,193,102,10,121,62,49,167,95,43,92,107,63,29,195,143,185,187,139,46,177,181,99,56,23,101,79,171,9,11,27,75,93,113,151,108,71,131,170,136,129,125,66,57,67,164,60,70,3,153,123,145,42,122,14,76,96,35,106,183,168,133,36,82,68,140,88,25,150,134,5,174,180,8,84,58,148,81,100,53,91,194,162,89,18,39,44,179,40,172,176,2,155,163,6,104,118,37,51,159,135,83,33,158,41,114,196,110,13,152,175,17,141,64,109,189
182,13,57,122,131,170,66,140,84,93,68,92,148,135,137,154,101,83,37,2,129,183,51,109,123,86,46,82,73,39,108,115,52,118,156,8,189,134,100,44,172,36,163,53,178,174,187,5,70,155,6,49,159,110,54,121,111,27,94,41,71,32,195,146,164,176,161,99,40,179,168,165,23,81,152,91,153,3,25,150,104,97,125,61,74,162,77,175,17,106,180,113,120,11,190,158,102,26,64,80,89,184,114,33,127,87,55,28,7,112,149,196,85,103,12,78,160,48,76,141,117,24,90,191,88,50,15,29,147,130,194,10,192,116,18,177,139,105,20,4,169,157,188,136,142,75,35,59,151,47,186,173,126,30,42,69,38,167,72,96,128,19,22,45,16,9,124,43,60,193,166,56,63,143,132,185,107,58,98,21,14,145,133,65,171,79,144,62,1,181,138,119,31,67,34,95
181,38,10,29,102,192,20,16,72,60,59,157,158,88,161,23,56,25,100,64,33,162,3,98,53,42,35,99,144,45,14,141,167,69,70,112,30,47,151,12,79,171,133,34,180,75,109,196,85,18,95,39,164,63,89,173,46,174,22,169,62,50,179,11,66,58,122,148,177,103,76,105,118,43,128,143,96,6,185,194,82,9,134,136,19,135,119,142,94,126,81,145,166,152,21,124,40,31,121,67,193,163,1,131,130,140,32,186,189,86,4,8,188,5,159,138,2,65,44,13,37,17,175,51,156,137,104,92,132,97,154,150,78,26,107,149,41,176,187,114,127,110,146,24,178,28,182,61,54,87,52,71,90,15,155,190,153,7,27,160,93,116,106,115,111,108,191,48,147,57,120,170,123,83,195,139,91,84,73,68,36,101,125,183,55,165,168,129,184,117,74,113,80,49,77,172
125,54,151,41,114,61,119,9,176,159,149,129,49,187,36,190,89,58,27,188,191,139,143,55,30,57,65,77,91,171,7,15,96,123,87,136,192,186,56,195,165,141,31,124,43,18,172,127,71,38,62,1,104,153,93,80,132,8,78,170,161,130,107,21,193,173,97,5,67,166,116,106,101,98,145,14,117,147,128,17,37,42,28,196,48,83,16,51,160,184,13,84,23,138,169,90,76,182,108,69,29,52,34,70,126,39,155,2,110,150,162,183,88,53,146,74,64,73,152,60,45,168,178,140,82,19,95,133,105,99,68,100,135,111,158,115,118,94,59,113,122,175,179,72,33,174,120,26,181,121,109,185,189,154,79,22,10,102,25,44,66,47,86,3,11,6,148,144,156,157,134,4,164,142,85,40,103,32,12,20,177,131,81,167,46,112,137,180,63,75,24,35,194,92,50,163
126,83,180,86,19,121,91,155,191,144,51,55,76,133,175,127,146,168,28,81,184,69,68,24,179,90,11,67,163,118,150,41,138,78,116,128,26,185,60,112,117,177,3,104,59,74,145,147,167,140,48,120,157,61,108,190,21,75,139,105,158,113,181,33,194,102,92,183,142,131,12,107,189,52,109,63,111,15,72,45,156,22,123,154,20,57,137,66,65,188,186,32,46,44,4,85,115,47,14,110,93,96,178,129,18,164,132,35,36,16,73,25,169,50,195,165,6,124,79,106,9,114,1,84,172,49,40,80,56,77,27,148,87,98,30,62,5,134,170,89,58,143,7,125,159,103,135,97,70,17,196,166,37,23,2,82,101,64,187,95,136,39,171,173,13,149,71,34,182,31,119,161,152,141,42,160,176,94,122,88,130,8,162,53,99,54,38,151,174,10,100,192,193,43,153,29
178,63,195,32,73,148,31,160,103,98,189,113,72,196,80,92,12,97,48,1,20,44,152,58,106,132,5,156,181,17,164,10,130,64,187,94,82,25,88,13,40,122,168,2,194,184,115,125,101,131,114,133,134,136,84,4,137,162,143,135,34,90,79,81,175,29,49,171,154,119,35,47,121,6,77,180,149,100,24,110,8,182,27,53,157,95,139,99,159,50,87,26,191,141,170,153,60,147,128,111,116,38,117,174,166,123,54,118,185,172,192,3,42,55,176,120,102,62,144,155,173,61,7,75,167,193,163,85,43,37,57,177,45,151,142,124,39,112,46,161,9,129,91,69,71,126,138,108,93,78,83,74,140,66,158,127,14,56,86,145,150,165,33,96,68,30,19,107,21,183,105,179,18,109,65,169,146,67,186,76,41,59,51,190,104,22,36,23,70,28,188,11,15,16,52,89
127,95,18,46,120,85,43,104,23,183,11,172,69,167,96,66,62,17,86,153,186,40,115,145,70,138,47,173,101,42,37,102,149,22,99,93,108,158,142,182,7,135,107,193,188,54,129,84,150,105,126,14,79,15,68,166,30,35,124,163,125,76,152,9,134,144,83,192,16,74,51,137,89,44,114,174,64,169,38,36,19,178,39,151,130,165,45,10,140,75,71,176,55,177,56,100,33,88,196,112,161,77,59,122,119,179,78,146,65,24,180,148,156,90,97,92,52,91,72,109,20,81,58,171,41,28,12,94,63,31,160,136,195,8,53,21,103,34,190,29,3,2,181,113,67,4,141,6,49,194,184,106,162,57,50,117,132,143,13,110,61,60,80,139,168,82,32,159,27,133,154,111,118,5,131,25,157,1,175,185,189,147,98,121,87,128,155,191,164,170,48,73,26,123,187,116
177,35,193,106,169,179,94,21,45,6,105,8,39,110,118,65,75,116,60,185,122,161,87,16,111,174,151,74,4,36,165,147,103,53,162,120,117,131,113,140,57,170,71,176,49,154,164,27,100,3,28,19,50,29,13,34,26,42,109,146,25,52,56,61,155,91,41,159,188,150,141,112,68,190,132,33,136,160,158,187,40,67,148,12,59,58,183,73,181,2,189,30,1,89,134,80,175,11,123,7,149,82,48,5,63,22,84,133,14,143,70,18,98,157,83,66,107,168,101,69,95,23,54,139,121,186,194,128,144,32,104,17,96,125,119,191,64,108,184,38,86,31,163,153,10,51,15,79,90,171,115,55,43,172,152,92,182,76,88,196,192,24,62,99,20,47,166,78,137,145,72,130,46,124,180,126,44,138,114,156,93,9,77,129,142,173,97,195,102,167,37,135,127,85,81,178
130,67,33,155,59,79,110,126,52,108,85,109,146,93,44,119,171,141,192,50,111,128,166,5,6,2,157,175,134,90,55,27,63,38,9,24,124,81,97,89,196,39,121,51,87,143,22,23,80,72,66,139,99,123,191,129,189,77,185,92,98,117,82,10,65,31,1,172,20,133,94,32,18,156,163,167,88,70,102,37,96,57,78,152,195,184,127,179,168,164,125,153,41,194,173,53,43,142,30,160,104,135,62,49,193,138,114,106,15,182,100,170,154,84,76,68,86,187,151,145,26,147,46,21,116,190,161,74,162,159,11,25,178,35,47,180,95,137,73,13,83,40,48,186,105,131,19,149,45,165,169,60,188,118,107,112,12,34,8,36,16,181,176,144,158,17,29,136,174,28,64,122,113,54,101,69,150,75,61,3,115,148,42,4,58,91,14,132,71,183,177,56,140,120,7,103
139,34,28,173,123,154,48,14,142,77,83,71,136,29,165,37,159,30,31,15,112,168,21,188,137,13,26,116,170,56,121,182,61,186,194,43,58,143,64,95,178,169,76,190,96,32,156,47,148,153,177,24,73,17,88,183,7,122,184,187,180,176,127,78,69,80,195,3,126,140,138,191,62,4,108,60,11,46,144,129,171,162,93,86,5,23,44,115,131,54,97,192,79,98,120,25,19,72,36,172,91,107,105,27,20,9,145,124,174,113,40,10,89,150,67,181,132,135,103,158,6,8,42,87,33,157,118,166,152,52,101,185,102,16,164,117,141,92,119,85,109,75,99,22,81,167,114,130,189,41,155,147,146,128,100,106,1,179,50,175,193,74,133,63,110,51,68,45,12,70,66,59,49,104,35,196,53,55,18,2,38,111,151,160,82,163,134,125,149,65,161,39,57,94,84,90
132,82,2,190,107,50,49,88,100,162,1,158,75,194,166,53,19,74,84,148,135,125,180,38,25,128,195,160,141,114,193,54,189,104,67,12,157,78,68,92,152,181,179,83,35,138,163,144,151,46,41,60,91,86,94,70,81,5,145,119,43,16,106,14,36,59,170,45,113,149,71,164,28,115,186,146,55,7,165,101,48,103,118,87,111,161,69,147,150,64,85,90,3,8,20,34,42,155,176,171,130,183,66,136,137,167,51,139,99,17,134,57,185,32,127,177,37,133,29,153,4,39,126,110,188,122,13,93,196,174,58,23,131,140,175,65,192,26,61,44,11,56,117,27,63,191,18,156,168,173,76,89,98,9,169,102,123,31,120,129,172,77,52,184,79,178,143,142,73,33,15,121,21,97,10,96,47,80,108,116,72,30,95,62,187,24,182,124,159,109,112,40,22,154,105,6
133,70,174,9,11,152,51,89,101,117,178,196,22,114,150,153,73,163,91,18,4,181,39,102,185,136,140,176,72,184,20,84,62,79,161,76,98,46,167,16,110,173,155,95,42,8,31,10,118,58,40,44,12,149,97,116,33,6,85,57,182,77,103,120,151,147,55,93,63,30,104,130,177,193,175,75,124,66,105,2,56,99,49,15,21,68,52,113,35,29,122,38,65,24,82,159,74,144,195,143,50,187,154,109,13,81,141,168,45,61,129,80,1,131,96,47,169,166,142,191,160,112,192,59,123,108,71,135,111,7,36,115,156,88,121,54,138,172,60,148,5,34,170,128,145,87,132,125,157,14,139,190,53,134,119,183,28,26,137,69,194,164,180,94,67,127,162,189,90,17,37,41,171,23,165,64,188,83,19,48,106,32,100,92,25,43,86,126,107,158,186,179,3,27,146,78
134,81,7,40,64,164,156,105,62,167,115,87,147,90,3,15,103,53,54,142,124,63,66,99,96,32,10,45,191,159,183,125,109,23,127,129,80,137,145,52,69,174,86,26,65,36,107,111,106,37,102,175,160,172,192,186,100,171,179,131,95,13,157,168,67,128,187,27,110,132,143,178,17,196,162,135,139,43,112,119,51,34,25,85,188,133,117,169,121,6,166,9,148,61,108,118,126,28,4,12,146,18,92,180,75,158,83,173,47,21,194,163,41,184,44,94,16,77,56,78,2,19,130,70,48,35,189,120,149,165,22,39,155,14,59,55,24,33,1,182,57,144,116,123,42,72,154,177,82,38,152,73,84,113,104,161,114,30,122,138,151,195,49,97,98,153,91,58,46,101,93,11,74,29,8,181,140,190,71,170,50,193,141,88,185,89,20,31,150,5,60,176,79,136,76,68
131,68,5,24,140,189,149,145,56,188,42,27,170,124,122,182,94,29,144,33,126,195,59,78,169,17,34,172,60,28,47,49,133,177,48,21,57,119,150,65,130,158,159,146,25,113,61,161,30,92,190,64,132,9,109,112,1,73,82,72,23,74,121,153,108,180,84,8,89,26,123,50,37,19,185,58,154,90,181,39,138,176,41,142,114,141,98,136,174,76,116,14,88,151,186,101,79,62,165,137,63,22,86,175,71,11,162,97,128,111,12,152,196,164,125,105,31,38,43,104,93,3,40,120,83,143,106,134,107,183,171,81,179,69,80,193,127,91,100,173,147,18,15,118,53,187,36,139,46,192,77,32,6,191,67,44,2,52,103,35,20,4,87,55,10,135,160,115,16,163,129,95,167,7,168,110,155,102,178,70,45,66,194,85,75,117,157,166,96,148,184,156,99,54,51,13
171,8,16,135,71,129,184,97,187,138,20,70,3,98,117,151,118,108,76,193,113,36,35,101,43,112,22,41,92,139,75,19,88,166,14,32,90,77,18,134,6,55,29,123,191,48,148,44,67,168,11,59,165,45,83,154,52,156,53,4,136,54,38,15,126,196,96,7,2,192,158,194,87,107,155,86,10,93,127,47,120,13,24,73,109,91,173,31,157,103,104,69,58,106,167,114,161,81,189,17,95,170,188,46,60,100,102,68,82,190,116,23,178,140,28,115,51,30,110,85,27,179,99,141,146,183,89,176,72,5,66,181,50,37,79,49,9,174,74,185,195,94,111,124,150,180,160,137,62,145,64,80,131,163,39,130,25,121,149,186,65,105,142,159,125,175,132,177,169,84,26,128,182,147,34,57,153,164,56,172,119,40,78,21,63,152,33,162,143,122,144,61,133,42,12,1
186,61,12,100,185,80,52,172,78,99,4,177,143,47,14,157,41,130,57,160,51,13,104,131,97,183,31,120,93,180,187,89,178,34,155,164,50,106,85,105,175,46,115,189,116,119,142,162,173,182,128,2,55,141,194,56,18,147,102,75,66,140,118,137,167,64,111,169,184,163,125,42,152,21,5,54,122,27,79,74,150,166,63,26,149,1,71,32,191,110,132,40,39,16,92,94,129,179,190,49,6,43,156,53,8,181,73,87,121,76,151,144,7,72,145,65,33,193,159,15,98,77,103,25,117,170,86,62,60,158,91,45,168,153,82,90,10,70,126,67,68,95,84,20,30,133,96,107,58,148,48,136,101,195,196,176,3,154,29,124,88,146,37,83,174,188,134,138,109,38,9,139,112,36,24,22,192,81,135,171,44,123,161,59,28,11,127,35,108,114,69,19,165,17,23,113
179,23,30,45,58,127,165,175,107,163,120,95,10,25,82,74,38,123,26,77,156,121,65,147,148,37,137,143,69,168,110,154,81,152,33,1,11,135,176,91,114,132,72,21,192,63,62,183,146,195,124,103,170,76,181,39,20,113,68,134,142,188,3,159,40,133,160,174,22,115,79,60,29,106,144,36,56,9,94,100,153,190,61,84,28,80,172,145,7,112,83,185,102,193,139,67,70,125,105,96,128,57,32,171,177,35,44,19,108,52,161,119,189,48,155,59,24,164,54,182,64,55,101,136,109,138,34,126,88,122,129,167,41,186,75,166,162,97,17,194,66,93,184,71,43,78,178,8,12,16,158,92,151,99,5,150,85,111,51,89,140,42,31,15,14,187,117,157,141,50,131,53,86,130,13,27,191,116,90,4,47,73,169,18,149,2,98,6,49,87,46,118,173,104,196,180
15,17,111,27,150,46,87,116,161,44,125,192,176,13,174,9,128,162,68,173,49,19,79,93,73,82,194,66,151,146,2,117,86,190,126,153,169,180,163,59,5,38,136,149,50,28,139,98,141,122,138,16,96,22,37,196,193,51,11,164,89,24,104,85,20,101,12,69,88,129,25,95,48,72,195,71,97,131,84,31,177,6,70,168,35,171,33,53,158,182,77,42,78,91,123,99,45,10,178,134,3,140,55,4,26,191,160,148,90,184,58,157,34,36,186,118,172,143,130,57,61,127,124,137,14,165,154,187,67,114,18,133,113,32,76,29,63,7,188,156,189,47,135,155,132,112,115,185,159,166,54,142,21,94,109,108,170,23,144,167,40,56,152,92,147,102,80,75,1,81,62,43,103,106,107,183,145,100,60,121,179,105,119,175,52,39,120,65,8,41,64,110,181,83,74,30
170,57,54,121,78,32,112,158,102,36,196,154,12,60,48,42,67,40,8,109,7,103,107,84,167,29,155,122,71,1,94,129,83,6,35,30,181,160,80,144,188,184,191,39,108,73,24,186,17,171,53,33,43,101,178,161,185,99,47,90,110,49,166,105,165,135,114,118,23,65,62,124,14,179,41,173,157,159,16,130,140,183,145,81,18,180,38,187,89,162,156,46,175,75,119,51,127,15,21,192,152,113,150,133,115,153,64,74,104,20,92,182,13,117,88,9,147,56,50,163,149,96,68,132,148,44,100,87,151,172,142,31,3,169,106,128,77,98,19,79,116,120,76,4,37,69,52,176,164,25,86,22,91,27,138,136,93,11,63,126,141,70,190,59,123,26,2,95,61,45,85,97,194,146,28,125,137,193,143,168,34,177,10,5,134,189,66,111,72,55,82,139,174,195,131,58
168,76,171,72,55,81,136,96,63,141,43,91,134,144,64,85,169,132,88,106,115,83,61,92,56,165,164,182,52,3,145,123,101,119,100,44,109,179,75,8,133,62,125,60,70,137,19,166,26,174,127,187,6,35,74,177,176,130,152,120,31,87,108,53,97,148,116,58,34,147,80,86,45,82,117,172,126,189,151,143,146,98,66,170,107,50,105,4,111,194,124,59,95,47,54,131,181,163,27,142,25,138,2,121,67,37,135,178,93,30,167,5,139,122,149,69,188,17,195,18,180,22,11,150,73,10,175,184,51,112,65,38,161,40,157,28,42,12,48,110,196,89,23,103,183,102,1,49,33,104,46,186,193,13,29,160,90,41,71,155,21,113,32,78,156,140,77,173,118,24,192,20,39,114,162,158,16,68,129,99,79,57,15,154,7,94,159,84,14,185,190,153,128,9,191,36
142,39,69,141,183,34,153,65,89,131,18,104,21,195,28,138,191,180,22,58,159,140,23,192,133,98,7,149,95,162,24,175,111,185,31,51,40,118,99,103,15,20,9,97,90,79,13,157,193,94,117,4,158,36,189,10,71,32,114,93,91,150,155,190,100,156,186,70,139,112,127,61,46,57,92,83,42,1,12,113,76,64,77,14,30,128,11,134,8,5,37,33,60,27,196,109,107,66,73,106,154,132,68,41,147,120,152,110,78,38,29,16,45,123,85,174,26,63,194,176,119,49,173,53,169,52,47,102,2,121,108,6,137,168,84,86,56,130,146,82,179,160,177,74,182,143,105,122,129,50,75,3,125,72,19,55,59,165,115,43,187,178,67,181,170,172,161,167,184,35,148,25,116,81,88,166,87,163,62,54,17,96,144,101,48,44,136,164,124,126,80,171,151,188,145,135
