# c-balanced sequence
# n=193
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
129,39,151,186,3,148,59,164,189,70,22,168,128,1,132,187,181,17,90,149,49,67,98,86,73,33,138,174,34,101,65,61,107,162,94,83,26,75,14,142,92,121,118,190,77,152,160,44,183,95,155,135,108,88,40,104,29,123,169,112,100,179,32,31,191,120,167,178,133,153,175,173,122,106,25,72,9,21,79,145,47,177,81,131,126,180,84,109,159,154,150,56,97,93,23,103,58,69,87,110,68,165,45,2,35,96,51,15,36,80,136,13,143,37,111,166,55,66,188,134,5,157,54,28,114,170,127,78,71,85,64,140,137,147,20,185,48,10,46,193,91,30,43,113,60,115,6,27,124,192,63,184,62,57,19,119,82,144,141,182,42,18,11,99,158,7,102,89,41,146,116,130,16,172,50,139,38,117,176,171,76,8,12,163,52,156,125,74,161,4,105,53,24
134,109,176,180,157,32,182,163,192,36,158,119,125,25,161,114,171,156,135,153,99,48,15,178,4,35,164,102,154,191,16,43,127,27,45,6,124,30,166,79,50,165,103,150,33,42,69,57,37,11,38,185,8,60,9,193,3,82,94,146,184,80,73,41,149,23,136,49,173,19,64,1,7,59,117,53,186,76,170,86,155,91,18,151,130,142,10,107,190,101,188,52,89,147,139,28,116,121,115,14,12,118,140,95,31,46,137,97,175,159,162,138,62,24,152,90,63,92,22,26,75,122,2,120,70,77,112,144,181,34,88,177,172,168,189,129,141,179,61,5,100,143,96,81,111,174,84,44,105,104,148,67,66,132,87,78,47,187,68,131,72,56,54,167,74,51,145,21,85,13,98,183,160,55,133,113,169,29,65,128,93,108,110,40,58,39,71,106,20,123,83,17,126
110,47,27,64,40,113,78,173,72,12,81,108,68,11,92,23,9,84,105,46,10,179,140,137,122,162,145,44,112,52,7,158,95,21,41,169,5,97,134,8,157,85,54,147,98,153,62,109,133,139,120,56,177,115,129,76,141,131,181,20,66,22,159,90,117,172,144,152,6,91,37,51,77,13,126,193,63,165,174,60,168,128,28,96,36,55,74,189,19,125,83,160,67,61,15,82,132,106,124,100,114,71,89,187,127,183,119,24,148,151,88,130,171,16,180,185,146,167,184,93,104,73,4,191,29,57,39,42,150,143,49,30,164,123,38,176,161,53,163,70,87,17,3,31,155,45,86,79,116,75,65,58,35,170,175,69,118,166,136,154,149,156,188,50,26,33,192,80,32,34,48,186,14,43,101,142,138,99,103,107,182,102,111,25,1,2,178,135,94,121,59,190,18
136,28,14,187,43,45,138,170,176,51,13,150,15,106,131,183,87,184,74,57,143,31,59,152,50,116,80,111,5,132,69,48,177,82,118,24,105,38,93,53,18,20,130,154,55,178,29,144,167,39,169,189,148,175,34,99,17,102,67,83,71,121,107,182,47,104,103,185,30,26,123,141,155,33,163,119,2,70,65,58,137,35,186,72,88,21,75,77,16,78,22,192,193,161,98,166,42,145,101,122,174,49,4,135,149,142,125,85,128,25,164,139,172,96,54,84,23,32,1,81,153,94,40,156,160,92,188,6,27,11,86,10,190,110,114,41,171,180,68,127,52,8,89,158,90,7,108,133,157,146,151,126,12,109,36,3,113,115,76,117,91,179,191,64,95,147,100,129,168,66,140,56,79,162,124,112,63,37,19,165,73,134,44,120,46,181,61,9,173,60,62,159,97
114,52,42,160,191,120,140,2,100,124,94,60,71,43,4,58,20,159,89,85,61,26,32,73,146,166,117,68,29,62,188,70,91,76,163,190,65,147,35,126,156,25,128,115,19,101,34,149,143,161,86,174,142,31,186,125,180,36,134,7,74,79,24,1,113,63,10,28,151,132,127,56,183,171,187,97,46,48,17,38,181,40,110,93,41,44,112,66,6,11,54,141,133,157,179,175,3,111,9,129,137,81,136,108,116,69,39,144,158,109,33,176,131,168,182,64,53,170,50,21,173,154,102,145,152,45,178,95,165,99,121,106,12,13,192,105,37,83,55,18,184,59,172,22,138,130,162,123,164,119,16,169,77,107,177,135,8,189,103,122,14,185,49,88,23,193,5,139,104,118,148,167,92,82,96,84,78,47,75,72,153,80,155,57,87,90,150,30,15,51,27,98,67
130,37,66,138,166,155,61,49,19,1,16,121,89,79,8,111,118,165,98,104,173,107,39,12,172,180,54,67,133,189,47,88,80,63,77,123,110,193,90,179,174,145,119,13,146,182,122,30,164,92,21,159,75,168,158,116,26,23,157,192,18,96,129,14,78,99,81,97,105,3,65,162,150,84,109,100,95,114,108,185,152,57,148,85,51,163,27,29,64,156,87,153,120,184,169,135,55,134,191,38,50,83,176,56,112,190,115,5,44,42,181,52,73,82,167,117,102,139,43,72,91,132,126,48,113,124,186,62,183,36,101,59,142,187,15,69,60,32,103,35,74,154,2,28,40,177,46,17,76,4,140,71,11,25,144,94,58,170,24,106,160,161,9,20,127,125,149,93,143,136,178,53,6,131,41,188,137,22,86,31,68,7,141,128,10,175,147,70,34,151,33,45,171
103,33,44,106,192,193,113,91,177,135,6,188,53,64,10,95,101,162,128,167,108,126,141,17,161,57,142,136,75,84,151,56,50,181,40,72,3,184,175,117,127,131,58,96,73,83,9,82,171,70,93,87,49,46,124,22,183,137,153,165,59,15,62,68,98,2,92,170,160,118,190,12,69,32,154,4,111,8,90,139,191,39,45,164,79,143,102,86,71,140,172,105,5,119,178,18,144,43,20,60,37,25,104,66,41,133,147,99,94,11,100,7,173,47,107,157,36,80,34,14,76,35,19,30,52,163,67,65,166,122,155,51,149,31,179,169,23,29,24,1,78,168,148,134,38,150,55,186,97,125,88,115,185,145,120,27,114,156,63,61,74,158,159,182,112,138,180,132,28,123,176,81,110,109,121,26,54,187,21,189,174,89,146,116,77,48,13,152,129,42,85,130,16
115,11,112,41,30,169,24,86,116,38,154,137,7,27,93,123,185,178,152,102,186,144,127,155,99,81,55,36,156,125,51,18,22,53,182,42,149,60,113,139,135,109,170,151,148,16,23,66,78,25,6,114,104,10,48,64,35,54,132,107,136,77,162,176,189,188,122,158,52,134,146,110,103,179,167,19,130,14,147,80,62,89,161,168,173,138,15,187,31,106,88,63,94,76,177,70,159,126,1,72,150,26,58,13,8,61,143,92,145,20,120,160,121,59,118,28,71,45,46,57,97,47,129,87,56,33,79,74,171,50,68,108,141,5,166,9,111,174,119,175,21,32,84,73,140,180,183,34,82,131,165,85,90,163,193,2,124,181,17,98,29,142,67,128,75,133,43,184,44,153,172,65,12,157,83,39,40,91,100,190,191,4,105,37,49,117,101,95,3,164,69,96,192
143,190,5,90,168,9,87,83,76,31,55,37,56,21,147,157,96,88,2,63,69,1,133,120,65,78,91,175,141,97,71,68,153,32,150,172,81,132,59,171,167,129,46,72,164,176,51,94,130,163,84,187,191,43,45,39,100,85,156,28,12,101,108,27,4,142,74,119,50,44,75,140,95,145,61,124,138,82,184,180,115,34,33,116,166,73,67,16,183,121,165,155,24,123,181,7,131,117,54,29,169,40,30,146,192,103,113,17,149,185,22,161,112,193,174,177,98,77,99,105,58,3,110,18,125,109,128,41,14,189,6,148,160,126,134,159,89,13,80,49,170,182,135,139,151,10,92,42,19,188,15,48,152,26,53,102,93,173,38,57,8,178,104,122,60,162,70,137,144,62,25,11,86,52,106,154,111,66,179,114,23,20,79,107,64,158,136,36,127,35,47,118,186
117,25,97,77,126,34,185,26,129,98,105,3,48,163,145,107,45,174,110,35,109,41,29,148,181,134,79,92,160,190,20,17,23,38,192,121,112,122,128,2,187,180,74,173,88,114,140,189,4,172,67,149,15,44,138,111,57,52,89,21,13,42,40,154,69,139,169,84,186,87,102,178,47,94,136,11,5,131,18,106,159,22,176,120,170,8,104,49,144,85,118,30,12,158,6,36,53,81,127,65,125,151,90,152,93,182,14,123,19,155,188,95,83,60,135,179,70,156,162,78,86,175,147,10,96,116,66,146,37,76,7,27,130,133,150,113,191,73,193,33,72,75,56,62,101,137,43,54,153,141,64,100,143,61,157,28,39,16,9,99,58,80,51,164,91,119,31,55,166,142,103,68,161,171,59,124,46,177,115,71,82,32,63,24,167,108,184,165,183,168,1,132,50
119,85,131,147,150,161,146,142,54,191,171,73,118,144,105,182,164,70,100,193,158,7,82,124,66,52,123,179,15,152,183,8,14,49,143,165,11,76,102,133,62,137,159,40,32,28,108,61,47,24,80,188,1,106,37,103,86,41,58,168,33,16,67,60,115,34,127,29,177,175,166,36,55,125,101,91,31,27,78,13,113,43,25,99,9,48,50,42,185,184,148,59,10,51,162,128,68,75,4,46,107,172,186,57,157,98,134,153,189,141,35,64,3,129,187,79,2,39,140,69,151,77,63,192,138,89,44,111,104,176,26,167,132,93,181,154,12,71,117,120,136,45,178,114,173,23,110,20,190,156,95,83,155,116,92,112,174,87,96,84,65,90,30,21,139,130,6,97,121,72,38,22,135,170,126,160,17,94,149,163,53,18,56,74,81,180,109,145,122,5,19,169,88
178,60,127,20,18,179,75,139,184,28,74,63,181,153,116,35,30,80,125,22,170,111,3,46,157,132,103,90,94,86,89,58,100,39,12,104,106,56,33,160,19,64,155,95,59,141,36,151,177,68,180,99,5,128,162,110,65,72,109,166,9,120,92,38,6,79,135,174,45,93,17,66,71,49,83,96,88,121,24,53,122,133,112,193,32,140,97,192,167,124,117,142,26,156,168,130,62,164,188,183,23,154,158,21,84,34,171,1,126,16,67,165,48,114,31,29,163,137,8,101,191,149,190,85,115,61,169,43,131,136,25,82,55,57,91,98,147,145,138,81,51,146,108,129,41,37,50,107,189,161,47,13,118,42,105,70,123,2,159,52,15,40,113,152,69,186,10,78,187,182,4,87,185,7,76,27,44,119,175,150,77,173,11,148,172,144,73,102,54,143,176,14,134
40,62,4,149,67,167,50,99,122,115,93,101,19,84,177,134,44,42,189,83,13,6,113,159,130,14,16,87,114,21,96,173,131,176,154,43,57,37,186,136,55,169,26,91,10,185,27,65,77,31,98,152,71,118,190,7,59,53,51,64,135,163,81,126,155,138,116,145,25,171,70,143,68,73,137,20,172,153,23,157,132,69,160,107,182,60,146,63,58,2,92,82,174,129,150,52,86,76,80,47,102,175,148,74,124,139,184,78,178,24,110,32,108,15,88,161,142,103,180,164,38,121,119,144,97,11,123,22,56,158,94,17,112,66,100,54,72,39,90,109,162,95,85,192,9,191,165,128,181,187,18,89,179,79,5,111,147,46,34,168,75,151,183,105,140,117,141,106,35,120,1,33,36,127,30,49,61,45,12,188,166,3,170,104,193,8,41,29,133,125,28,48,156
121,36,165,82,25,156,69,162,186,151,104,174,13,102,52,39,53,73,166,168,34,23,135,72,47,48,169,129,183,24,85,108,145,161,33,191,187,158,107,29,144,79,78,75,120,192,81,175,97,181,17,90,140,11,50,117,112,173,150,178,149,133,130,148,105,8,125,123,61,76,35,54,89,189,30,10,37,128,26,188,3,114,56,38,119,46,98,1,136,147,41,152,95,100,163,96,44,160,5,19,109,179,91,180,77,141,111,159,45,27,154,28,49,170,18,127,12,122,143,51,74,124,193,20,9,176,84,106,118,83,182,185,87,40,4,70,88,167,172,7,31,153,93,67,64,57,142,171,60,6,86,94,14,131,164,99,65,59,101,22,62,146,126,71,134,190,155,68,115,2,63,177,32,66,113,184,132,43,15,110,16,103,138,42,21,80,139,58,137,116,92,157,55
15,51,71,126,65,70,180,188,148,109,8,170,54,88,140,57,136,18,175,187,9,92,142,101,27,184,95,61,193,31,2,1,138,66,137,74,116,120,80,44,5,22,45,110,63,41,157,43,124,134,158,30,156,146,176,165,119,14,32,56,93,172,179,82,94,55,147,182,48,164,167,77,111,86,104,185,191,141,28,118,139,103,108,12,105,149,7,151,186,4,91,113,64,72,21,171,35,40,85,190,39,33,155,173,166,11,75,87,122,10,132,117,106,6,145,42,153,59,68,128,178,62,36,90,133,23,102,177,81,168,107,16,161,3,46,152,115,143,96,58,34,69,183,20,112,125,159,50,144,163,127,53,78,49,76,98,29,169,13,121,83,130,17,189,73,123,150,37,67,99,114,181,19,174,25,129,52,192,89,97,24,47,131,26,160,135,100,84,60,79,154,38,162
133,59,12,95,112,159,46,29,68,141,132,155,139,172,143,28,94,117,78,154,106,160,182,45,128,76,38,192,150,32,119,67,146,164,111,98,4,47,7,96,163,60,69,6,89,3,123,115,103,153,121,58,26,2,16,19,66,122,97,49,87,161,57,75,170,83,168,193,131,9,62,90,177,21,129,42,183,15,144,99,126,175,84,165,142,34,130,100,36,127,190,169,71,110,20,56,189,61,17,13,55,22,70,114,52,79,162,187,41,37,63,73,43,80,50,134,48,148,152,181,138,137,27,105,24,53,54,30,135,64,8,125,157,174,92,25,184,116,102,156,188,77,11,171,65,104,166,158,173,113,1,33,136,44,81,108,176,167,35,109,88,186,145,85,14,23,191,82,101,18,40,147,180,72,74,31,151,5,10,179,118,39,86,51,185,120,149,107,178,91,140,124,93
124,29,31,17,33,108,92,114,183,169,10,23,100,80,49,137,91,5,140,81,138,42,77,16,64,84,188,176,127,178,118,144,11,37,166,171,135,48,86,87,73,185,1,52,83,179,125,79,139,107,20,136,105,102,63,152,25,147,184,46,174,142,54,191,157,159,18,22,47,53,154,113,85,192,39,43,161,50,187,150,109,134,181,156,19,145,162,132,40,180,3,14,116,182,115,167,173,51,67,2,143,106,88,15,9,131,120,101,104,66,72,68,119,89,186,93,58,160,111,76,71,65,44,155,82,35,193,60,190,28,151,21,165,189,117,45,97,149,38,177,36,123,61,99,24,170,74,126,96,130,59,41,121,168,172,103,122,32,129,148,26,12,7,55,110,34,4,163,69,175,158,27,164,95,8,70,6,56,141,62,133,112,13,30,75,98,94,90,128,146,78,57,153
125,38,26,189,97,104,107,149,39,41,75,130,72,14,120,40,173,11,177,58,122,51,55,36,186,153,131,56,147,10,110,167,174,30,7,168,156,129,12,162,68,21,105,8,90,145,76,190,126,127,62,18,35,24,160,113,148,121,34,60,78,61,143,20,70,109,5,88,115,181,101,112,151,82,79,99,158,57,74,98,95,44,178,54,123,59,81,141,69,93,23,73,65,170,37,27,176,108,89,133,144,128,185,53,94,86,6,135,84,163,31,183,146,92,17,13,83,96,172,16,150,116,140,139,49,184,2,100,32,80,47,22,118,29,103,85,124,106,19,137,4,63,164,1,157,48,175,132,179,25,77,52,114,46,64,154,91,180,43,165,134,3,169,192,171,111,188,45,42,138,152,15,28,159,102,67,9,136,155,142,193,117,50,87,187,33,191,166,119,71,66,161,182
175,74,158,157,128,123,89,102,172,27,65,35,190,82,86,62,32,146,24,103,43,71,171,22,114,191,151,17,19,49,163,165,124,93,180,15,99,70,94,152,34,101,134,44,50,161,142,154,116,96,85,132,182,100,170,166,13,4,189,141,155,23,3,192,1,106,184,41,42,40,117,28,72,38,64,45,6,173,16,67,77,29,52,87,8,111,179,177,193,110,164,33,137,66,188,122,97,47,136,138,112,121,119,60,7,25,140,55,118,46,147,9,26,56,169,113,91,168,126,90,159,5,130,69,183,143,75,10,127,187,178,129,37,78,63,11,144,14,131,176,186,160,68,79,185,98,21,139,12,80,120,30,84,133,135,31,149,150,54,18,153,81,107,36,58,39,109,108,92,125,57,51,145,20,48,167,73,162,88,148,95,83,156,53,105,59,181,104,2,61,115,76,174
173,30,145,164,181,2,64,79,21,90,66,57,176,159,61,185,59,6,60,152,118,162,87,119,115,85,113,106,50,83,25,98,139,149,9,133,36,109,54,138,13,42,71,111,183,53,84,178,117,46,33,193,69,186,150,144,74,88,108,151,91,31,51,187,12,180,73,39,114,63,163,11,80,168,24,148,155,22,92,10,169,135,102,154,14,171,101,20,153,131,15,103,68,78,134,104,45,48,107,130,161,129,32,62,28,105,58,174,4,76,167,121,125,156,1,81,38,132,40,136,70,166,179,95,17,55,158,18,175,120,188,146,191,67,86,140,52,26,44,43,182,116,110,127,190,3,47,94,112,137,5,8,72,192,160,128,75,97,49,27,19,16,124,157,142,100,172,56,89,29,189,184,165,141,77,143,93,122,35,123,96,23,41,177,82,147,99,65,126,7,34,170,37
99,56,150,78,93,135,136,167,58,14,121,193,67,165,47,63,141,160,37,72,20,191,123,4,3,75,187,13,130,116,28,140,170,26,112,126,155,88,77,95,148,16,9,184,174,181,143,147,15,179,129,7,164,131,61,55,92,133,81,104,128,52,43,158,110,175,107,137,156,188,27,124,186,76,29,149,65,190,25,127,51,48,146,94,31,5,83,90,166,62,89,125,84,79,8,159,172,49,30,18,192,82,96,153,71,177,100,102,157,142,50,97,23,109,120,21,33,189,182,64,98,115,134,12,103,34,19,108,162,57,114,41,91,180,151,35,74,59,2,6,101,42,161,122,53,152,145,105,36,39,87,117,73,32,178,106,66,86,138,10,171,119,70,176,144,185,169,118,154,46,24,173,54,168,17,1,60,85,11,139,69,45,132,183,68,38,113,111,44,40,22,163,80
182,1,8,166,98,53,144,111,48,32,163,103,96,129,110,179,112,76,52,192,161,68,5,44,143,125,69,18,40,134,46,122,105,97,89,117,23,177,45,168,49,189,113,66,188,172,11,132,119,138,91,10,47,137,12,95,73,171,185,80,86,2,169,145,160,19,183,59,100,33,126,164,108,152,17,60,30,35,7,120,41,58,75,70,115,124,118,37,174,157,57,135,176,180,83,38,43,77,178,74,42,139,184,123,36,29,151,54,3,34,39,85,133,191,65,14,165,154,107,82,61,67,15,141,173,99,88,186,142,147,87,170,153,16,24,109,62,128,56,28,94,150,187,27,167,102,149,71,155,148,26,175,93,4,22,51,72,158,104,20,162,181,31,79,92,13,140,193,9,156,50,21,64,146,116,136,90,127,106,84,55,6,78,114,130,190,121,131,159,101,25,81,63
132,22,88,91,55,154,94,20,80,34,131,107,45,180,81,70,79,64,19,21,50,84,24,37,127,190,41,109,146,82,148,157,156,178,35,142,31,85,130,92,28,153,104,67,167,39,193,93,54,106,122,101,141,38,27,114,18,118,139,76,17,72,44,65,36,96,102,90,4,120,121,165,176,116,105,56,71,1,112,87,32,136,147,189,6,86,158,75,26,9,162,175,138,140,191,63,59,187,181,168,170,73,95,78,145,16,164,160,166,2,169,5,53,77,99,51,49,149,25,123,30,171,46,174,150,117,172,185,47,89,13,113,23,42,163,135,192,8,15,159,60,115,66,133,184,119,83,14,111,68,10,69,7,100,29,126,134,40,11,173,183,33,143,57,48,161,177,124,3,61,74,129,58,182,12,128,98,152,144,137,186,125,151,188,110,97,155,108,62,52,103,43,179
171,81,83,188,108,6,153,77,7,134,161,175,50,12,78,142,169,163,156,183,136,184,145,100,117,42,53,137,62,27,120,128,34,186,60,58,115,61,192,151,65,182,51,57,177,25,87,48,38,3,40,64,29,8,94,56,5,159,162,125,26,63,103,21,173,14,146,140,69,179,74,185,138,15,2,66,123,133,129,143,119,55,97,23,104,68,191,152,43,13,99,70,149,39,92,11,109,41,98,24,31,10,113,72,126,165,35,150,127,190,111,116,105,155,22,130,144,114,4,37,52,59,112,93,32,154,101,73,141,110,1,9,124,122,164,33,84,30,148,121,95,181,54,193,88,118,18,106,90,180,166,132,82,187,17,89,45,80,36,102,139,44,76,131,96,16,170,85,49,174,19,107,178,71,47,91,79,20,147,167,160,157,135,67,28,168,46,176,172,75,86,189,158
168,43,9,170,110,124,10,101,152,155,113,33,187,151,54,36,158,99,4,139,121,174,176,102,147,189,96,126,30,135,73,74,29,86,59,75,62,25,149,100,159,97,166,17,162,82,150,173,22,118,52,127,167,89,32,154,71,84,42,68,24,188,181,35,48,111,95,13,16,130,57,98,157,58,144,67,107,46,178,85,172,106,122,49,47,93,183,160,18,76,21,28,19,114,1,34,137,91,148,146,132,69,142,80,12,129,90,193,81,128,180,175,44,103,27,11,192,94,131,20,125,45,161,78,104,66,31,39,3,6,79,65,7,145,119,108,136,61,156,169,138,177,165,40,179,143,5,51,70,23,92,141,60,182,56,184,186,50,41,55,38,133,163,37,53,116,77,83,134,190,191,14,105,120,63,87,153,140,171,26,64,2,185,115,109,88,72,164,112,8,15,123,117
105,118,120,86,44,51,3,147,92,11,69,111,16,114,98,119,109,31,133,15,164,116,2,104,33,23,39,43,115,185,41,172,141,125,90,8,79,181,1,83,91,72,14,121,47,70,170,165,89,135,160,55,77,123,169,28,191,6,129,140,144,124,153,49,37,53,190,128,187,46,7,97,139,93,182,131,132,171,117,20,66,36,78,192,163,184,80,64,45,143,155,17,161,126,22,186,71,88,177,56,149,61,156,110,134,40,38,108,179,82,96,112,101,75,136,176,173,87,54,84,60,167,188,106,148,159,26,85,152,48,63,42,162,50,19,183,157,168,21,158,107,76,113,12,58,154,25,81,35,57,189,24,174,146,151,67,130,74,30,193,127,180,62,68,27,103,95,65,122,52,59,99,73,5,137,13,34,145,166,100,9,178,94,142,32,18,102,175,4,10,150,29,138
116,18,184,49,174,56,73,133,138,85,160,157,87,178,26,148,71,144,13,95,65,134,90,179,108,60,59,158,186,63,180,102,150,103,16,68,67,185,46,190,112,140,191,136,123,5,30,14,80,21,168,19,130,145,143,183,9,175,45,99,164,131,127,119,177,161,166,141,10,172,106,193,142,135,34,113,3,40,81,151,88,167,92,53,11,128,61,27,24,170,139,154,32,12,189,153,94,165,182,50,52,152,64,122,115,33,181,117,124,57,171,51,98,74,8,69,62,100,118,79,146,187,29,41,86,28,107,58,137,72,2,43,4,83,155,126,20,75,17,105,111,125,163,109,91,44,120,22,55,38,48,147,97,162,176,37,6,25,77,78,114,188,47,82,15,156,66,7,110,159,36,84,93,192,132,101,96,70,121,42,54,104,149,31,169,76,23,1,35,129,173,89,39
122,58,193,68,177,35,84,156,46,106,42,40,61,162,38,101,128,1,93,137,66,171,97,149,169,138,192,12,6,76,159,175,57,52,2,132,19,20,39,27,188,41,88,94,103,107,74,114,146,176,34,178,124,36,180,155,15,157,50,75,29,85,70,167,100,26,62,186,78,23,83,91,109,51,150,110,44,89,54,72,166,82,125,174,4,133,134,60,173,25,111,96,31,121,87,105,102,185,37,147,65,163,120,59,79,48,30,95,53,32,131,14,63,151,55,7,141,47,158,10,24,170,189,182,135,13,8,191,160,92,71,5,18,80,139,127,123,77,104,129,144,130,140,69,145,168,172,73,67,45,181,99,153,183,9,117,152,142,116,164,112,28,136,190,115,43,90,64,179,126,86,98,119,118,108,148,16,81,33,184,17,113,161,165,154,22,56,143,21,49,3,11,187
142,23,48,152,63,189,7,143,17,47,140,25,127,146,55,153,126,67,77,54,181,88,28,165,105,49,172,22,66,173,45,72,129,24,113,184,107,64,18,131,10,179,84,117,31,163,37,110,20,187,82,109,78,4,96,192,182,79,73,154,69,102,116,112,33,132,11,104,122,32,136,147,61,8,5,180,115,13,176,156,9,101,137,148,159,15,103,168,50,108,81,119,16,145,118,29,193,190,6,36,3,162,57,99,44,42,158,21,83,183,186,93,12,86,188,19,43,35,178,177,56,120,91,164,89,68,97,130,138,133,38,169,39,34,121,95,90,76,134,139,161,149,80,70,52,75,124,85,114,150,174,185,2,125,123,71,155,62,1,87,100,46,60,98,166,151,41,167,135,157,94,26,111,128,175,53,58,170,40,74,92,59,65,106,191,171,141,14,51,144,30,160,27
139,123,118,80,5,95,21,119,60,130,76,166,117,115,125,150,191,75,32,17,62,94,38,74,11,92,167,70,71,106,9,121,3,154,51,160,174,53,111,108,183,176,158,161,99,187,149,155,35,2,81,112,37,134,148,126,1,120,40,39,98,30,41,165,151,87,163,56,58,152,169,43,27,114,170,52,77,86,145,162,184,59,90,175,18,164,188,65,79,55,179,109,144,54,25,100,14,157,141,22,156,171,20,127,68,49,89,13,26,168,23,66,147,45,140,61,104,113,102,185,142,36,67,7,72,192,153,128,132,116,46,193,73,143,96,82,190,178,93,64,173,29,103,15,136,146,16,28,101,33,31,138,135,159,34,107,110,63,172,50,129,84,24,137,4,182,42,105,6,133,8,97,44,88,10,131,48,189,181,124,78,177,91,19,83,69,12,57,186,180,122,47,85
145,4,15,19,186,82,96,52,89,190,24,36,122,28,90,83,130,135,69,155,29,168,151,129,34,86,141,124,65,78,182,104,193,189,100,144,55,164,81,6,63,57,98,12,38,56,128,105,137,185,133,43,171,33,142,93,177,10,44,22,138,8,136,7,67,101,64,153,149,31,159,84,50,16,146,1,47,181,140,91,161,116,17,73,113,2,117,30,126,42,178,35,46,48,74,60,9,183,58,26,85,75,87,97,143,191,70,176,172,106,107,123,94,40,76,148,115,119,174,88,53,92,180,109,110,71,166,179,157,184,163,62,111,27,173,175,160,132,51,99,118,13,14,147,188,131,49,169,32,59,103,102,167,156,54,79,3,21,39,108,95,187,170,154,121,18,11,165,150,162,23,80,139,112,114,72,25,125,41,134,158,61,5,152,66,192,68,120,37,20,45,127,77
127,27,182,172,85,41,57,103,173,143,87,112,44,188,154,170,47,97,53,73,131,14,79,30,91,178,107,8,99,161,54,136,48,101,145,148,40,69,26,147,123,76,13,175,92,61,162,71,157,102,72,66,120,23,51,135,156,179,190,110,25,83,189,42,3,86,160,108,68,59,180,158,174,45,134,12,4,118,111,96,138,121,95,150,62,39,33,52,165,129,98,114,132,187,80,192,124,151,169,28,116,117,1,63,125,167,67,130,137,139,152,11,18,159,144,164,5,6,31,186,34,106,22,81,16,50,21,37,20,77,15,70,171,181,105,94,65,49,166,9,142,10,46,17,100,84,89,78,74,115,56,122,88,19,140,191,64,168,177,128,184,155,141,93,29,146,104,153,75,113,185,90,60,2,176,163,149,109,32,36,38,43,24,35,119,133,126,55,82,183,193,58,7
141,45,43,192,183,11,39,70,181,9,59,126,20,46,22,113,120,167,104,64,89,132,163,166,15,31,140,88,177,35,5,170,109,169,119,110,153,32,114,50,146,36,106,171,18,49,58,152,6,159,16,125,147,139,184,74,12,77,62,193,115,65,105,19,76,121,94,60,80,54,103,191,133,14,23,168,128,38,75,100,142,21,37,185,127,190,29,34,72,51,7,66,44,82,85,112,10,93,158,135,84,155,92,154,24,17,178,2,56,47,189,90,149,137,78,150,73,172,33,108,162,41,1,176,165,122,25,156,144,40,134,98,81,131,68,182,55,187,3,26,48,180,86,57,97,123,61,13,27,42,96,186,124,91,129,83,188,179,8,53,52,67,101,143,173,175,63,102,160,148,69,79,30,117,4,107,161,157,138,136,151,71,145,164,99,116,28,174,118,95,130,87,111
159,13,129,179,137,115,187,37,10,149,185,91,30,124,2,102,186,176,8,25,56,180,164,111,173,26,7,139,95,93,77,151,61,114,80,188,157,21,118,165,191,29,24,42,156,131,60,75,67,59,116,144,143,53,108,168,101,163,98,90,113,166,82,28,18,134,150,20,155,79,148,88,6,48,78,141,122,68,125,105,84,130,182,63,71,74,123,120,3,177,104,97,183,69,107,160,73,128,99,83,86,103,174,19,161,27,136,64,109,138,4,153,145,41,184,15,121,133,193,127,175,57,152,55,181,38,96,51,52,167,119,12,117,32,112,58,36,66,100,154,110,40,87,35,72,31,76,178,62,170,43,11,171,126,47,23,14,132,85,190,1,189,65,89,5,94,106,147,192,81,39,45,158,22,44,172,33,135,50,162,169,140,49,46,34,16,92,146,142,70,9,54,17
176,72,1,34,16,71,100,117,128,116,50,180,99,68,75,3,132,48,33,184,27,83,40,52,154,175,94,81,37,162,42,44,181,84,96,134,127,78,87,93,58,4,122,126,138,65,63,39,85,192,97,111,17,41,57,174,161,130,35,158,47,38,95,178,135,171,124,66,89,49,92,119,24,173,107,189,11,55,160,164,2,80,70,170,143,77,28,131,172,142,67,13,185,136,133,90,106,32,140,118,167,43,54,5,45,188,88,146,62,91,105,114,36,25,46,110,9,29,155,157,147,163,169,23,64,168,190,129,101,59,14,69,30,53,102,74,22,113,79,145,152,137,151,141,26,8,82,193,109,177,108,104,144,191,20,115,7,148,10,15,73,125,120,56,149,86,187,61,12,112,76,103,183,121,139,186,21,18,159,51,150,98,182,123,60,153,179,156,19,6,31,165,166
144,14,62,148,100,165,137,61,136,110,146,191,167,160,74,108,86,157,147,12,19,183,158,58,112,51,174,190,73,121,23,55,187,133,92,17,7,82,125,21,141,193,43,139,34,79,169,104,142,32,45,115,87,54,107,149,172,31,170,88,109,106,117,152,46,9,97,99,15,145,81,192,129,162,175,36,69,177,94,153,5,179,64,22,26,35,186,56,53,49,171,151,41,6,95,123,89,16,150,27,159,111,102,101,18,76,8,138,173,77,182,70,30,116,10,181,124,166,156,85,131,128,39,11,83,48,126,189,24,140,103,90,60,135,28,1,114,44,120,185,47,50,78,176,33,4,164,143,98,20,66,161,65,119,127,63,13,163,118,40,113,2,25,80,72,38,178,71,91,84,122,29,37,155,180,68,57,3,130,59,75,52,154,168,93,42,132,96,67,188,134,184,105
