# c-balanced sequence
# n=150
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
135,70,90,144,82,102,85,33,17,71,115,29,40,104,83,21,19,47,11,79,37,105,139,119,97,43,81,137,143,31,74,69,86,129,45,63,125,2,9,93,24,88,22,84,53,75,5,34,13,44,58,149,16,89,124,94,52,73,10,108,65,14,23,122,127,26,77,78,7,128,142,101,25,55,141,112,130,38,110,3,50,49,116,145,61,72,67,100,121,87,62,98,123,64,150,107,117,54,41,60,56,138,106,76,4,140,133,66,95,134,147,132,39,131,8,120,57,80,32,6,136,109,20,148,18,96,113,126,92,46,42,35,48,99,114,36,118,103,51,111,28,91,15,68,146,30,1,12,59,27
146,30,57,94,39,95,59,38,131,76,44,110,125,28,35,100,18,3,58,49,130,121,29,87,134,136,48,32,145,103,111,106,132,120,46,101,37,114,36,50,105,26,117,122,51,62,150,96,118,43,115,86,90,71,127,4,42,123,77,113,107,12,8,6,10,52,79,56,64,148,116,1,126,140,92,129,84,31,15,83,45,34,20,109,91,16,99,104,139,68,9,82,119,33,70,13,85,27,66,133,135,21,61,97,67,124,112,72,75,2,80,25,138,88,63,17,24,98,108,93,5,147,149,73,55,22,144,65,141,60,143,78,23,14,7,137,81,142,54,89,74,11,69,102,53,128,47,19,40,41
9,16,54,73,134,72,89,1,119,42,4,102,68,20,93,64,141,137,24,92,88,149,108,78,123,60,135,76,11,26,98,91,148,99,27,56,61,6,140,128,39,28,21,25,126,66,109,124,7,81,138,18,87,133,97,69,67,130,41,142,80,55,147,143,63,22,84,104,100,30,131,114,35,46,71,5,44,43,40,47,36,23,113,2,95,15,37,111,94,144,77,86,17,65,118,120,32,136,53,103,121,31,12,90,49,14,45,59,48,19,51,146,110,34,106,83,33,122,117,112,29,74,58,145,57,85,13,125,132,62,50,116,115,10,96,127,3,150,52,79,38,105,8,101,107,139,70,75,129,82
142,139,7,23,99,112,122,127,116,65,62,10,148,85,14,8,81,117,136,41,147,77,52,22,118,70,107,109,57,113,1,50,55,60,15,53,12,51,5,146,95,79,38,110,72,49,20,87,105,80,83,144,137,13,33,132,3,111,59,121,34,45,91,29,135,19,75,82,74,31,32,96,120,103,27,58,73,16,128,140,108,17,6,48,56,71,106,150,54,102,143,125,25,63,149,76,88,68,36,86,101,44,129,145,69,47,40,11,78,42,141,28,64,46,35,119,37,67,115,89,126,30,94,114,92,130,2,24,26,18,39,84,9,66,104,134,98,124,90,133,100,93,123,61,138,131,43,4,97,21
143,19,48,120,84,104,115,66,80,132,106,133,98,33,44,126,97,75,43,74,25,103,86,67,114,47,144,100,138,18,4,93,141,35,94,13,96,150,82,107,17,63,131,123,27,101,36,89,92,102,78,116,9,134,117,2,129,40,46,54,125,37,11,145,42,119,85,118,38,62,28,147,60,79,136,61,90,69,137,24,64,139,21,14,124,122,10,65,5,112,26,110,127,1,99,30,51,109,39,128,105,59,3,34,52,113,50,88,108,15,31,140,12,76,71,130,70,81,7,22,8,23,68,142,41,72,87,32,77,73,148,135,58,91,95,83,146,53,29,45,49,16,57,56,20,6,55,121,149,111
145,26,2,113,6,32,46,111,61,69,41,124,129,63,23,10,65,90,50,143,31,12,56,34,91,15,150,3,130,24,71,83,131,88,30,112,138,139,66,76,18,100,58,149,108,128,42,127,68,64,29,140,57,95,47,75,49,17,81,78,48,133,9,93,97,73,45,121,146,39,59,40,51,77,7,142,135,102,134,67,22,144,62,148,92,8,70,80,52,53,89,105,55,115,126,20,35,14,11,84,107,96,104,25,43,13,99,60,137,123,98,21,116,114,74,125,72,87,4,132,141,101,1,36,54,16,117,120,147,5,94,106,38,37,79,86,27,82,119,19,110,33,118,122,109,85,28,44,136,103
105,74,20,55,43,31,27,126,121,136,21,17,128,54,119,142,39,84,129,110,98,45,53,146,5,59,140,51,96,82,68,149,40,73,52,135,8,70,33,104,47,83,19,16,130,30,125,4,24,147,38,11,122,14,85,103,99,114,60,36,115,86,101,61,123,13,88,107,3,139,50,57,48,6,66,106,25,109,37,94,1,141,87,28,89,118,132,117,78,58,41,7,56,23,145,72,148,77,124,18,143,144,26,116,79,120,127,81,22,29,44,100,111,91,10,97,95,9,138,2,150,62,46,131,102,34,12,80,93,63,49,90,76,133,71,75,15,69,64,112,35,113,92,67,42,137,108,134,65,32
125,37,14,97,81,22,58,77,101,91,137,49,56,16,67,146,116,7,32,106,42,124,21,80,95,89,36,79,87,147,72,64,122,118,62,108,133,109,69,57,148,85,120,54,1,99,41,10,65,8,35,110,5,19,53,150,28,66,98,104,44,33,141,71,138,102,90,34,111,12,113,23,52,20,105,2,9,70,4,131,123,46,149,126,83,84,76,38,29,130,135,61,24,15,92,134,75,112,100,132,93,82,94,114,74,136,55,73,117,142,96,18,6,68,43,30,107,26,127,128,40,78,140,31,51,27,17,86,103,121,139,45,119,145,11,129,25,47,60,50,59,13,63,88,144,39,3,115,48,143
118,75,29,92,11,3,141,25,28,123,103,144,134,131,127,76,59,48,62,26,38,111,72,94,132,90,37,44,13,9,16,121,142,102,78,74,22,117,115,106,145,34,31,114,113,73,112,60,88,93,55,107,15,51,139,136,63,82,68,35,30,32,27,83,116,69,49,21,87,47,53,81,122,8,133,33,18,86,143,100,39,42,96,119,146,43,12,120,128,129,50,140,137,97,46,95,67,98,71,80,10,57,23,150,125,20,41,17,24,126,89,54,45,77,61,104,84,19,85,65,124,64,79,91,52,56,108,109,149,110,6,70,4,105,40,101,1,2,138,66,7,147,5,130,135,148,58,36,14,99
147,64,13,35,86,40,149,24,100,108,34,96,89,135,114,120,1,112,109,2,46,61,128,6,19,63,58,49,10,20,54,77,41,127,92,25,11,124,144,143,90,94,67,132,23,71,45,52,21,12,50,119,39,70,84,79,7,105,137,148,126,43,18,140,130,129,117,65,76,17,14,80,36,26,99,125,98,78,68,75,85,55,82,136,103,60,51,73,27,3,31,138,42,91,69,106,4,48,28,110,146,33,122,83,5,118,115,101,102,56,32,93,139,121,145,133,66,134,47,53,113,59,38,88,15,37,111,44,97,123,29,131,57,16,74,8,22,107,30,116,104,62,72,142,81,141,150,95,9,87
150,8,50,60,45,68,79,15,18,88,95,130,87,57,82,99,140,139,71,66,113,133,145,55,104,101,27,17,42,105,65,123,119,126,81,97,44,110,29,136,48,141,103,142,86,40,46,76,56,135,59,143,146,131,20,100,74,109,1,89,25,58,120,124,24,16,94,132,134,5,4,10,91,54,127,63,115,138,72,93,147,107,35,121,114,30,32,116,49,22,34,21,47,108,90,2,6,111,9,19,64,38,7,62,85,37,70,36,53,148,149,92,52,144,3,14,75,11,13,129,39,137,69,28,118,33,83,112,122,98,67,61,43,41,128,12,102,77,84,80,23,117,96,106,125,31,26,73,78,51
148,53,83,52,47,107,117,93,36,138,70,12,78,5,51,30,122,4,73,9,69,33,39,102,85,115,28,23,125,116,7,38,84,14,43,137,32,134,75,80,98,129,111,121,91,3,2,26,61,77,6,37,31,106,62,72,22,118,64,128,96,56,67,92,149,144,112,108,15,29,110,41,97,145,150,95,19,11,13,104,57,101,88,74,59,44,142,66,113,81,45,133,40,16,79,141,139,87,123,147,8,130,131,109,65,63,1,27,119,58,135,86,49,103,105,50,143,99,90,25,60,48,71,42,35,82,20,136,146,21,55,100,89,124,68,34,126,120,94,76,10,114,54,18,140,132,46,24,127,17
