# c-balanced Latin square
# n=160
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
130,14,96,3,154,131,48,52,83,8,158,30,49,93,74,94,138,97,47,146,139,126,57,4,89,21,145,39,111,122,26,90,71,56,77,75,155,35,115,32,135,86,91,59,104,156,15,103,128,134,149,121,65,117,92,67,79,34,19,125,142,43,123,60,84,29,5,88,53,85,137,10,136,120,13,80,16,24,151,116,76,118,106,148,78,133,37,109,64,147,58,31,82,132,18,25,129,45,63,11,127,12,1,50,110,7,17,102,108,160,140,54,44,143,98,114,144,33,66,152,81,141,95,101,38,41,159,72,40,6,36,107,124,62,119,68,157,100,69,9,20,23,42,73,105,55,22,113,87,112,2,70,27,28,61,150,99,153,46,51
133,45,41,106,60,46,61,119,99,155,110,139,113,36,88,157,120,70,62,141,30,11,65,114,64,159,140,10,43,124,97,123,18,51,1,52,122,38,101,2,112,47,7,147,53,87,56,72,50,33,107,57,78,98,132,143,93,58,39,95,127,160,105,82,17,151,25,142,81,68,27,55,145,28,40,158,66,152,144,29,69,6,131,74,92,20,42,85,9,13,49,22,23,59,102,44,125,103,153,117,154,150,73,126,89,109,96,8,134,94,115,14,100,79,21,84,63,149,26,12,37,76,3,83,137,16,111,32,31,86,4,19,135,35,90,54,138,15,130,156,48,71,128,24,116,121,104,136,34,91,77,108,67,75,118,146,80,5,148,129
140,76,35,9,94,137,90,54,63,109,100,136,66,50,128,40,22,72,38,79,37,86,159,19,13,83,84,15,69,6,27,3,103,73,12,17,81,43,116,68,23,111,121,108,24,98,150,25,118,153,80,96,152,11,85,42,75,4,64,87,129,115,131,158,10,28,48,20,71,135,32,65,34,16,67,101,78,134,45,157,8,119,91,31,130,104,156,144,126,148,21,99,112,113,52,5,141,62,2,30,146,114,55,155,56,133,70,107,59,39,138,139,77,97,74,47,124,36,105,120,60,154,46,41,7,14,151,123,142,160,51,61,82,145,18,53,110,132,44,49,127,33,89,147,149,26,122,117,58,29,92,93,88,95,106,102,125,57,143,1
142,21,86,145,108,73,74,95,26,84,123,7,15,127,59,147,91,116,5,80,154,28,92,149,20,46,45,9,132,105,104,151,34,79,31,33,125,14,141,29,44,49,153,136,81,148,99,8,106,77,124,129,55,120,130,94,146,117,88,23,156,157,69,126,18,76,56,97,114,134,138,57,110,160,89,51,41,60,54,102,90,61,70,11,155,87,47,12,121,93,48,131,36,128,122,118,140,143,107,35,4,85,27,53,58,159,19,112,113,100,1,71,67,158,43,38,24,137,103,25,96,78,64,150,22,109,75,68,10,39,152,63,42,2,50,30,133,101,139,115,17,135,6,83,144,3,119,111,98,66,16,52,32,40,62,82,72,65,13,37
134,19,24,40,12,109,4,53,18,115,51,148,16,152,96,112,137,121,58,102,117,107,144,1,103,55,106,93,91,32,160,68,127,158,138,82,61,85,37,131,30,67,36,119,113,28,75,146,89,114,100,13,42,143,150,2,41,159,3,6,47,71,35,149,50,62,122,83,66,59,141,63,52,133,72,7,14,22,17,64,26,132,139,135,39,111,105,92,73,136,101,33,129,15,86,98,110,124,145,116,69,23,95,44,142,156,34,10,65,49,57,104,38,88,46,5,118,27,130,147,80,90,155,84,157,125,77,54,153,29,154,48,128,126,56,123,25,74,87,70,45,120,108,99,60,79,94,20,31,78,43,140,8,9,21,151,11,97,76,81
111,34,43,150,126,157,85,8,25,144,60,56,10,75,33,29,129,21,67,78,118,54,132,142,71,87,110,128,89,101,156,99,64,88,63,145,44,40,120,83,151,38,62,57,11,65,27,39,115,135,125,22,160,154,68,95,76,104,31,46,70,86,139,74,51,153,15,98,155,77,123,58,1,103,130,49,20,140,30,149,147,2,79,137,50,5,117,108,84,32,24,7,97,80,53,3,100,66,13,48,37,26,138,36,106,90,6,119,105,4,18,72,81,17,42,91,16,45,9,92,121,116,73,114,82,94,136,23,59,47,93,52,127,112,148,96,122,102,113,124,69,14,159,143,28,61,133,141,146,158,134,107,35,131,109,55,152,12,41,19
143,70,155,101,81,17,20,69,2,77,61,134,6,105,82,48,52,26,39,114,153,119,108,59,42,135,36,23,95,121,98,16,49,100,94,93,45,4,47,92,146,35,12,112,72,122,5,74,138,126,97,133,90,84,73,54,154,111,53,136,60,27,107,124,102,116,158,128,118,33,147,43,19,91,46,127,25,113,37,109,10,159,28,80,96,38,55,150,8,83,41,14,62,88,79,157,160,152,123,29,21,68,149,9,120,78,148,30,117,15,125,76,11,89,58,129,151,75,31,50,87,40,67,85,13,18,34,140,131,141,145,115,104,24,57,99,1,144,51,64,103,32,3,22,106,65,56,156,44,86,7,137,71,139,63,110,130,66,132,142
136,7,22,123,13,11,58,148,160,98,87,42,65,159,124,99,31,34,125,32,122,104,90,66,37,113,156,62,147,56,96,29,130,41,133,53,24,9,142,76,80,139,140,17,1,50,14,79,116,19,23,6,108,81,141,63,137,145,45,135,78,30,38,132,92,12,3,152,21,151,88,119,146,106,131,48,5,52,89,18,44,57,143,94,35,154,110,71,120,82,16,127,43,103,54,144,72,70,77,25,33,40,75,115,46,60,126,64,51,86,128,153,20,2,61,93,111,102,55,68,109,36,134,97,107,117,118,28,69,158,112,91,83,85,8,67,149,95,114,155,101,15,26,47,84,27,10,100,150,129,59,49,73,39,105,74,121,157,4,138
141,71,10,149,97,80,125,103,55,92,130,157,68,120,47,14,76,3,41,57,27,131,152,50,18,129,72,151,44,30,60,25,70,7,28,83,78,150,144,66,128,117,51,143,110,85,105,158,46,15,118,86,69,16,64,102,109,48,73,121,9,61,91,67,106,75,140,4,8,104,36,112,101,82,65,1,45,107,100,59,24,31,124,84,115,138,114,63,99,111,132,26,95,142,56,159,156,93,134,32,137,49,52,54,74,98,39,135,145,122,146,23,22,155,94,35,11,77,21,139,13,19,133,126,17,160,127,20,79,87,113,136,43,5,12,108,40,81,119,29,88,62,37,154,96,53,90,89,2,148,38,42,58,123,153,116,34,33,6,147
116,38,91,67,89,49,113,138,57,79,74,39,63,35,64,72,93,115,77,2,149,88,84,12,28,112,109,158,102,146,117,126,124,19,5,154,107,137,106,114,134,58,75,18,127,43,26,123,131,55,52,21,155,59,110,29,128,20,33,94,13,22,103,37,105,40,139,148,99,87,44,150,96,11,17,144,142,97,81,32,141,145,95,47,86,9,140,153,90,6,42,61,65,34,50,133,119,10,73,136,82,66,41,51,147,157,121,14,16,45,69,111,62,53,85,132,71,108,101,56,15,1,156,98,30,8,129,152,122,27,151,3,46,100,143,60,92,23,36,4,78,7,125,70,48,120,130,76,118,80,83,159,160,31,68,54,25,24,135,104
107,6,100,118,51,101,27,121,5,119,133,24,11,160,83,46,1,86,82,111,31,26,135,15,94,143,14,47,20,139,17,36,61,136,97,152,73,8,132,108,159,96,129,68,54,48,95,32,120,4,70,2,130,147,10,56,122,134,89,49,40,65,34,25,157,42,13,125,156,62,69,85,71,126,137,90,53,23,3,93,39,58,29,67,153,98,148,155,123,76,116,109,60,151,104,87,19,59,158,28,99,74,81,38,22,64,63,142,106,12,154,113,127,92,115,78,7,37,141,131,112,66,44,79,88,110,33,105,21,72,114,80,138,146,102,41,35,140,50,84,150,52,16,9,145,103,30,77,57,75,128,144,18,43,124,117,91,149,55,45
146,44,105,117,114,140,32,78,110,104,153,40,45,145,156,62,151,147,69,52,98,3,53,127,75,54,33,8,41,123,120,81,59,23,90,21,157,15,20,22,155,87,88,141,10,91,7,18,60,9,144,77,138,119,100,148,142,115,38,80,149,36,96,16,160,2,79,113,133,12,26,35,66,118,154,55,56,4,70,74,43,50,19,150,68,27,152,134,1,30,128,159,57,72,124,107,112,92,102,122,31,139,61,136,84,125,129,37,83,25,131,99,24,49,108,130,34,135,47,95,106,143,103,48,6,58,65,93,13,42,116,76,73,121,97,137,94,85,71,39,109,28,158,64,11,14,63,67,132,17,46,89,51,111,101,5,86,126,29,82
139,30,102,65,132,106,158,50,56,131,37,150,128,84,42,103,95,122,23,29,13,148,145,73,43,48,85,79,35,58,116,33,154,6,55,66,74,109,153,52,31,16,137,25,99,67,63,93,104,71,34,76,82,126,112,57,151,21,114,124,111,24,140,14,143,47,100,147,39,11,130,7,129,27,92,105,64,108,83,77,78,117,36,146,121,101,46,51,97,45,18,40,125,135,96,89,149,12,68,91,144,17,94,80,8,88,160,141,60,5,123,28,75,4,3,159,59,2,32,41,86,138,9,62,81,26,53,44,70,120,118,110,90,22,134,61,98,115,54,38,107,136,152,155,20,157,19,49,1,133,127,113,87,72,142,156,15,119,10,69
135,72,88,127,59,16,142,126,156,64,108,4,22,17,134,130,12,53,90,87,60,94,51,80,77,133,97,155,144,71,115,5,11,69,92,159,89,46,121,70,45,107,3,103,34,39,111,113,101,65,37,54,43,145,28,83,98,30,44,102,74,1,19,136,120,68,123,31,157,73,61,49,81,86,138,63,15,122,128,41,125,62,110,129,85,91,158,7,75,38,20,118,8,2,13,67,55,114,79,76,24,153,152,132,35,151,33,9,58,48,143,116,109,124,82,148,119,29,42,150,57,14,146,99,10,66,147,52,149,84,18,32,6,131,106,78,104,117,25,27,154,21,140,95,93,137,40,139,160,96,23,26,141,36,56,47,112,105,100,50
138,66,36,62,112,19,100,9,28,96,48,124,85,92,49,136,139,154,25,61,81,7,110,106,76,86,150,38,137,129,10,141,13,57,50,29,118,143,82,149,160,40,42,41,132,117,125,24,78,84,109,56,35,58,17,105,103,99,8,26,146,101,64,90,46,152,93,32,72,95,159,121,22,155,21,18,116,75,94,127,115,133,54,120,69,119,131,145,80,5,4,51,126,130,77,6,14,113,27,3,15,108,20,43,11,23,47,1,87,67,91,144,73,107,128,52,156,158,70,140,148,16,104,123,142,39,89,71,45,2,31,34,153,157,63,55,83,37,147,68,74,111,97,59,33,135,12,134,88,122,98,44,30,65,53,79,114,102,60,151
125,78,83,68,93,18,38,91,36,152,1,122,34,144,89,39,30,9,73,75,99,113,45,158,111,119,31,134,4,63,2,157,95,14,98,60,104,84,67,147,27,123,116,79,8,49,33,23,140,47,44,148,32,131,12,156,127,62,66,141,15,153,55,52,108,80,61,112,10,28,6,142,41,114,149,109,42,136,71,135,87,88,151,59,25,16,160,29,86,53,102,37,70,143,58,146,154,65,150,100,101,7,145,21,97,57,137,56,120,96,43,121,118,117,105,69,20,90,64,46,51,26,74,72,50,133,132,107,19,130,159,139,11,54,17,124,128,76,106,126,40,92,77,82,5,129,35,13,85,81,155,3,24,110,138,48,103,22,115,94
120,46,54,5,52,143,102,43,16,151,82,21,2,55,67,27,24,105,96,124,159,35,70,128,118,32,142,126,87,135,107,74,140,65,148,76,64,69,133,145,1,150,26,114,19,94,6,97,152,53,92,106,18,115,3,88,129,72,59,58,93,137,11,130,20,77,110,37,57,50,158,51,60,98,84,156,132,47,139,13,33,34,23,44,12,40,48,141,22,89,157,138,17,45,78,117,39,81,147,155,71,111,103,42,86,49,149,104,85,29,79,63,134,119,10,127,116,99,83,30,8,160,100,113,28,95,144,101,7,25,125,56,68,38,36,9,75,62,66,146,123,122,80,112,31,4,73,15,154,14,136,153,121,91,90,41,109,61,131,108
131,75,25,20,99,155,149,116,71,15,47,159,115,73,121,44,63,88,74,40,68,109,147,79,132,3,22,136,42,108,24,119,91,153,160,37,130,77,13,100,94,48,101,146,138,135,80,51,61,30,110,139,123,122,53,5,86,81,7,85,41,29,128,134,6,107,69,54,117,154,89,83,97,87,38,76,133,2,103,14,104,56,144,112,113,82,66,31,35,52,105,10,9,106,90,28,95,26,4,140,19,124,16,18,93,118,36,50,72,98,114,84,55,39,142,152,62,126,157,129,33,102,111,12,60,49,96,67,145,78,17,137,65,64,151,45,127,46,57,59,141,1,43,156,58,34,150,8,120,70,125,11,21,148,143,92,158,23,27,32
147,137,58,57,23,41,129,12,62,140,33,14,29,98,141,146,117,56,127,128,21,8,10,155,160,17,26,138,59,125,89,39,4,121,115,112,86,49,113,28,72,85,9,151,102,96,36,11,90,83,157,66,50,104,31,87,1,91,67,119,109,48,45,95,144,78,70,150,120,124,143,148,68,30,111,34,43,126,40,106,60,65,108,107,122,53,139,118,142,156,64,81,92,63,123,94,61,69,88,44,46,130,158,131,32,15,3,24,110,35,13,80,27,101,25,54,154,153,134,73,38,149,55,135,136,76,5,22,103,100,37,132,105,75,51,71,82,6,77,47,133,79,19,18,2,7,52,114,84,99,20,116,97,16,152,93,159,42,145,74
154,60,95,61,8,76,15,123,65,114,70,90,81,97,153,7,10,35,50,157,55,47,82,34,56,11,101,19,92,103,80,52,46,105,131,20,71,111,51,93,156,78,43,142,64,38,149,136,62,99,14,151,158,45,133,118,27,16,132,63,42,75,33,125,135,85,24,84,145,22,116,17,134,59,9,102,58,121,146,79,25,152,37,100,73,32,26,21,36,137,23,98,1,83,74,41,127,54,5,126,148,2,141,112,12,68,138,139,89,77,6,159,150,31,87,110,109,48,115,88,18,4,120,119,40,86,155,124,108,30,117,129,160,122,130,91,72,3,143,53,44,96,113,29,128,66,140,144,106,94,69,104,57,147,13,107,39,67,49,28
152,69,26,37,31,45,94,13,107,112,106,3,111,53,32,104,101,6,84,18,130,100,38,22,40,25,68,66,148,77,110,143,122,44,134,141,2,39,127,19,21,154,158,126,124,139,108,57,88,17,91,116,4,7,51,23,90,55,144,150,79,117,73,72,97,155,96,82,131,46,15,14,5,54,8,74,129,119,160,27,153,75,20,157,136,159,49,11,28,113,67,120,30,76,71,48,109,105,151,85,34,133,125,29,128,114,140,132,147,103,92,47,137,41,56,121,80,61,142,65,145,52,93,59,42,1,146,138,35,135,33,60,149,10,156,70,43,58,16,89,99,63,12,118,36,62,9,24,95,115,50,102,86,81,83,78,64,98,123,87
109,48,87,79,28,33,118,72,81,93,54,129,138,86,132,113,133,145,92,64,49,63,146,74,9,102,6,149,18,83,78,152,120,30,16,58,117,36,119,59,124,105,128,20,35,153,155,12,42,98,5,142,89,159,121,71,52,47,25,106,39,2,3,127,156,114,43,137,1,76,56,80,70,94,123,57,29,67,143,19,140,99,103,147,24,13,10,135,115,154,110,160,91,66,84,82,17,7,60,50,96,104,62,107,31,108,95,40,22,136,32,141,90,26,65,122,100,44,97,53,75,23,144,11,15,27,116,148,139,111,14,77,69,21,150,158,4,125,34,73,41,55,46,130,101,68,37,131,151,61,126,157,112,45,85,51,88,38,134,8
151,53,85,77,103,148,51,67,135,80,137,126,69,95,61,118,158,11,150,42,1,136,140,116,139,65,96,114,37,112,84,54,144,32,108,156,88,12,34,125,24,104,29,120,130,159,107,86,81,27,75,38,41,101,113,60,40,160,82,50,4,122,145,44,141,49,36,64,18,132,45,115,23,99,62,147,28,131,46,138,55,111,52,149,3,72,78,33,94,100,15,73,68,93,16,21,22,128,8,57,129,59,123,134,79,66,124,152,155,97,70,157,83,30,9,106,13,58,98,91,89,7,20,47,154,56,43,63,102,26,143,92,133,87,109,14,5,153,48,90,121,117,119,39,17,6,110,74,71,142,105,19,10,25,35,76,127,2,146,31
121,73,110,119,14,111,108,97,89,142,46,143,71,91,123,43,16,4,66,144,83,58,41,115,27,30,60,98,7,55,62,15,109,147,22,68,56,99,75,5,57,157,70,134,131,47,100,133,154,87,25,79,67,9,34,65,13,77,112,10,113,17,31,21,8,26,146,63,126,48,103,127,107,104,151,88,6,85,158,35,92,114,81,93,105,61,106,39,50,69,117,44,150,155,101,148,38,51,1,156,90,78,45,102,122,130,20,76,2,52,74,37,59,64,145,12,40,28,19,94,82,125,153,24,54,80,36,3,128,96,53,140,95,29,23,136,118,120,42,129,138,132,49,124,86,32,159,116,11,152,72,135,33,149,137,18,141,160,139,84
156,17,29,122,39,24,117,150,145,120,19,125,23,70,13,36,142,110,59,160,20,137,141,134,52,157,90,76,127,100,82,106,128,40,139,135,96,10,136,62,152,73,37,74,46,31,3,129,21,28,94,102,72,33,149,80,92,69,138,68,148,159,53,98,118,9,58,35,153,91,2,140,93,32,124,95,12,11,130,49,16,89,42,83,4,6,41,14,87,119,47,121,55,111,116,115,132,97,86,56,84,63,143,77,105,48,99,101,61,133,88,151,18,131,123,146,113,104,43,5,71,34,25,45,158,78,64,85,126,50,8,67,81,27,107,154,103,22,30,108,112,51,57,38,75,54,147,109,65,79,15,60,114,66,1,26,7,144,155,44
153,64,27,2,1,21,44,132,49,146,99,12,5,155,57,107,45,51,43,48,85,123,23,78,67,131,124,50,130,133,93,31,86,26,151,158,102,126,63,95,11,32,71,15,76,52,22,59,147,105,8,74,103,114,61,140,97,35,84,143,116,154,56,66,129,7,19,109,136,29,122,128,53,141,125,110,36,112,96,101,38,9,30,18,90,65,77,54,60,34,79,144,25,152,108,139,75,138,135,83,39,157,70,117,127,4,81,62,82,17,42,68,149,33,14,120,160,72,3,137,10,159,118,92,115,121,150,46,91,98,134,88,89,13,20,80,111,145,24,142,100,94,87,104,69,148,16,28,47,55,41,156,119,6,37,73,58,113,40,106
113,50,47,104,144,34,134,105,6,75,83,154,25,60,87,140,65,148,17,89,156,14,2,44,122,88,81,13,94,159,45,28,35,8,116,129,103,18,138,41,97,84,55,115,92,121,160,10,119,132,26,20,111,146,78,70,152,43,100,76,126,54,5,59,86,30,38,106,149,42,40,3,33,24,37,120,145,118,69,51,7,98,64,63,109,57,102,125,96,133,158,27,147,153,31,11,137,80,142,36,72,58,67,91,73,150,71,53,46,21,19,112,16,66,15,23,107,155,74,39,77,117,32,68,131,90,4,48,12,99,62,49,101,1,114,79,141,135,61,110,157,151,139,85,127,108,123,93,143,82,22,124,29,130,128,136,9,95,52,56
158,56,90,82,42,130,40,3,66,127,68,149,38,79,114,106,28,54,143,19,33,72,91,95,16,107,61,64,53,1,150,85,155,9,101,87,80,6,7,14,98,4,77,30,118,109,58,13,112,137,117,128,39,24,136,37,120,108,123,18,12,62,104,88,99,121,41,119,52,67,20,102,135,44,139,157,10,86,73,48,134,22,71,142,15,132,124,74,151,146,122,141,46,32,131,145,49,47,43,110,160,159,92,25,100,26,116,153,75,148,93,126,51,45,138,103,140,133,17,84,35,29,105,2,69,156,83,55,57,97,94,147,59,144,113,152,11,31,65,60,8,81,76,115,50,23,78,27,21,5,36,111,34,154,96,129,70,89,125,63
157,4,84,32,96,141,115,139,88,101,147,26,41,116,8,80,152,135,103,15,93,151,46,39,125,105,57,49,34,145,75,113,48,142,137,25,3,23,91,17,90,61,56,60,66,69,143,16,1,73,63,29,36,153,19,124,22,11,131,14,110,51,89,133,81,27,55,74,92,160,47,144,77,31,108,150,82,148,72,154,155,123,97,76,126,2,58,127,129,107,59,140,114,20,24,99,37,64,121,120,87,13,109,146,65,5,94,111,54,156,78,102,95,86,50,67,136,79,85,6,128,130,21,70,122,112,106,9,38,104,119,40,44,28,159,52,7,33,18,10,134,149,35,45,98,42,158,83,138,30,53,117,100,12,132,43,68,71,62,118
160,63,92,128,133,7,22,124,35,9,20,94,58,102,131,78,100,119,108,138,129,62,24,121,117,153,29,70,21,73,118,47,27,72,38,149,123,110,33,65,53,148,122,89,82,144,45,68,156,48,85,95,93,135,107,6,46,155,139,158,147,28,83,87,71,115,60,111,101,75,25,152,39,113,79,159,61,50,137,80,1,84,5,17,116,143,43,130,104,112,103,12,136,134,42,40,23,18,52,98,106,14,10,30,154,69,55,44,41,11,34,8,36,57,125,96,81,49,76,114,132,151,127,31,37,141,51,157,109,16,74,66,142,15,19,86,2,32,26,56,105,67,13,126,88,146,91,97,145,64,90,54,4,99,140,120,77,150,3,59
159,74,11,98,55,86,136,30,10,52,59,76,31,18,77,109,37,126,112,71,120,97,5,36,69,104,154,99,12,51,67,111,43,132,146,42,114,79,140,81,50,54,106,83,2,44,145,40,127,150,141,64,49,134,96,125,157,15,130,32,151,57,142,23,94,138,34,65,105,16,13,90,78,4,100,117,26,91,68,156,21,66,45,8,128,70,95,56,62,88,19,85,149,3,35,29,33,53,9,118,6,89,113,119,28,27,144,115,38,7,158,135,129,60,1,139,147,22,143,63,124,110,108,152,87,61,73,24,41,82,123,47,58,39,84,93,155,148,116,131,137,160,102,25,72,107,92,121,153,103,48,101,80,133,122,17,46,75,20,14
