# c-balanced Latin square
# n=194
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
102,40,135,157,103,154,25,11,33,167,147,178,174,163,42,172,168,150,95,81,104,61,100,59,126,194,184,54,13,52,34,49,87,68,129,149,20,141,115,186,107,134,76,90,14,177,55,77,131,137,23,121,71,53,160,130,148,189,179,133,89,145,2,171,73,91,70,65,27,62,38,155,118,162,63,188,123,9,8,119,44,97,190,132,39,117,165,98,146,26,170,28,140,187,30,47,45,116,60,43,159,127,75,112,12,120,164,106,5,88,136,183,142,144,48,191,80,105,108,182,143,176,29,31,6,24,21,169,58,41,51,83,16,78,4,86,82,64,161,92,1,193,17,69,56,32,124,152,46,94,151,37,19,139,114,99,175,67,3,153,79,110,72,22,57,10,128,156,35,192,185,66,85,101,122,50,93,158,84,74,15,96,111,181,18,113,166,138,173,109,180,7,36,125
111,77,28,45,117,82,128,22,180,17,50,109,75,48,152,92,125,61,19,74,88,33,190,69,177,161,18,120,148,90,108,32,44,185,21,114,96,38,166,1,91,31,63,49,80,11,110,184,140,158,105,86,56,144,146,16,24,112,35,84,94,192,176,46,7,76,67,26,4,64,6,138,136,175,93,3,10,143,30,183,34,113,163,66,154,159,72,189,83,174,150,70,151,139,95,36,172,41,188,87,107,29,40,39,14,25,169,149,15,170,78,121,153,124,42,62,79,122,147,99,59,194,160,12,157,85,131,137,54,103,71,115,173,181,162,127,73,179,118,134,165,156,126,130,135,171,182,81,47,98,186,60,141,193,57,97,142,101,119,168,8,2,68,104,23,187,58,102,133,27,65,116,106,155,20,51,43,167,37,129,55,52,13,89,53,145,123,164,100,5,9,191,178,132
129,46,15,81,1,27,118,3,191,171,6,170,110,131,71,181,142,93,84,44,151,178,4,159,58,70,116,127,98,132,75,106,23,62,168,123,97,183,43,109,160,5,124,133,37,78,47,122,145,153,41,119,190,8,143,164,9,21,192,135,72,53,85,107,29,40,137,156,180,36,67,60,59,66,14,22,83,80,54,114,100,19,134,26,147,157,102,130,125,99,2,11,105,173,186,108,193,189,104,51,182,115,33,175,65,126,96,141,179,89,13,55,187,90,52,73,57,166,167,20,155,101,136,56,63,64,88,50,111,177,17,31,128,25,158,7,18,35,68,112,61,10,87,139,176,79,91,74,77,113,42,103,144,117,138,163,185,12,16,28,140,95,165,82,32,120,49,194,154,161,121,150,148,86,76,24,172,188,174,45,34,94,38,162,152,92,48,69,184,149,146,30,39,169
113,93,34,87,130,165,123,31,141,162,13,18,85,37,145,138,39,171,112,82,144,30,89,176,66,155,105,10,16,101,7,29,36,57,73,132,182,163,8,100,140,126,139,64,154,99,32,61,62,12,167,60,83,120,188,5,159,194,173,128,79,54,71,52,115,187,42,172,88,74,174,106,104,149,95,17,169,25,55,111,151,185,43,28,156,103,48,53,45,181,179,58,133,153,68,24,121,56,109,148,184,86,142,94,49,143,150,135,161,116,27,134,158,91,47,69,164,40,180,50,76,65,117,97,168,77,152,186,3,193,192,38,72,20,119,2,125,6,124,11,84,23,9,67,146,96,14,129,183,191,63,44,190,177,178,131,92,80,15,127,81,70,19,21,175,160,166,51,114,41,189,75,98,46,1,137,35,4,157,136,59,102,147,118,170,78,90,108,122,107,22,26,110,33
183,24,29,116,124,136,14,160,55,175,26,98,67,169,156,164,108,77,68,102,76,121,139,173,134,158,4,72,2,189,104,59,63,45,47,51,192,170,79,117,138,147,125,119,28,9,152,113,19,163,50,49,150,191,82,46,99,174,129,103,131,92,48,20,78,122,186,15,96,97,193,127,144,157,21,161,154,86,56,110,41,162,166,141,18,155,180,167,73,90,84,148,89,69,165,94,178,34,168,42,118,190,38,57,54,1,177,23,10,3,6,146,32,145,22,140,130,128,95,81,58,185,172,133,132,114,74,35,70,123,107,171,66,80,151,101,62,33,106,75,149,83,188,40,12,36,105,153,53,100,7,137,43,52,112,39,85,87,120,31,65,37,181,5,115,111,30,182,11,184,17,109,71,176,44,187,13,64,179,159,88,91,142,8,27,60,25,126,143,194,16,61,93,135
186,91,92,20,8,149,12,179,86,90,128,148,184,114,185,41,53,60,143,22,16,107,31,106,44,187,146,38,88,35,166,65,80,58,188,94,13,153,7,42,112,137,23,193,70,26,181,165,6,40,98,101,175,118,154,69,161,111,27,172,33,68,25,30,49,39,183,57,123,81,100,109,178,160,115,158,126,132,182,120,142,176,122,135,164,194,85,75,1,51,168,152,32,136,79,63,67,5,76,64,157,17,78,145,171,73,74,117,52,87,138,37,174,104,129,71,127,19,61,21,11,28,173,96,43,84,125,102,82,2,36,95,46,163,9,130,93,108,141,189,48,113,167,191,89,72,15,34,110,121,159,169,133,59,47,4,55,147,50,24,155,56,77,124,162,18,103,14,139,180,62,170,177,192,190,45,29,150,116,131,83,97,134,10,119,151,105,54,144,66,156,99,140,3
182,35,134,72,133,83,172,192,78,74,140,150,54,96,126,118,177,38,66,135,52,43,1,97,188,62,84,3,119,55,64,162,190,10,56,147,121,50,146,157,130,86,155,95,194,73,167,141,116,180,125,103,108,142,169,184,127,75,17,65,151,36,170,168,159,189,2,11,45,173,102,28,34,94,138,24,101,105,91,37,81,13,87,88,59,129,89,93,112,14,131,77,16,160,9,158,191,152,71,114,15,144,124,139,132,4,176,98,61,8,107,92,113,30,41,181,100,46,7,137,179,110,47,178,60,33,44,156,18,120,143,27,166,26,99,174,187,154,29,185,42,5,104,111,82,109,175,39,22,128,31,49,25,21,6,90,53,51,20,149,58,136,48,67,69,183,122,145,193,148,153,76,40,163,12,186,63,23,164,161,123,57,85,79,115,117,70,32,106,165,80,19,68,171
115,14,19,66,131,191,46,56,103,21,189,193,63,179,151,15,122,79,124,9,67,57,145,120,71,77,25,11,47,6,5,144,93,176,18,142,59,69,39,177,85,178,105,187,20,76,52,174,107,111,33,10,104,166,48,90,110,156,113,136,175,182,143,153,185,75,117,22,32,58,44,37,147,171,190,31,148,68,139,95,38,23,35,149,128,80,186,40,60,64,109,50,4,119,137,106,183,27,192,82,140,12,163,83,53,2,45,102,101,108,154,99,159,70,29,126,123,112,51,114,1,169,13,62,135,86,162,65,161,55,138,8,184,24,160,170,100,165,155,94,164,98,97,88,173,16,28,30,118,180,26,150,194,167,181,61,42,146,78,91,89,134,121,116,54,84,3,17,74,96,73,152,158,92,7,133,132,36,81,49,125,188,157,168,129,87,172,130,34,127,72,141,41,43
123,49,48,99,158,23,111,137,32,169,194,139,181,40,5,117,80,167,110,157,140,70,24,168,94,60,129,149,87,130,54,159,102,152,82,135,17,53,30,51,27,164,89,127,21,81,96,84,185,106,132,133,100,88,7,171,15,4,43,34,61,121,41,55,8,16,47,12,146,3,98,163,108,39,114,170,165,150,153,155,145,10,78,187,29,52,42,118,161,134,193,124,177,92,19,122,72,120,62,46,74,22,77,125,20,97,162,36,31,9,26,63,75,180,59,18,131,141,85,68,25,191,188,83,57,69,79,116,73,182,109,142,183,90,67,14,71,172,76,115,148,58,151,91,144,184,190,186,104,192,189,136,50,173,147,160,156,143,45,93,154,66,107,13,64,28,119,178,126,105,33,38,175,1,112,56,166,6,44,65,86,176,103,128,35,11,179,2,95,113,174,101,37,138
112,37,104,58,138,163,148,50,45,62,155,115,176,89,100,34,190,68,183,73,83,154,28,160,101,150,174,12,109,69,137,42,61,67,143,92,161,74,2,136,71,180,22,173,6,179,172,57,186,26,63,29,14,128,3,181,162,91,97,152,13,134,17,126,93,165,191,141,125,192,18,90,1,107,167,184,51,121,70,130,116,7,65,178,36,76,30,188,44,123,11,96,25,38,33,175,55,85,151,48,54,80,156,194,166,133,113,84,111,105,24,168,49,189,66,106,15,86,177,16,21,103,72,10,147,129,119,87,144,170,159,56,132,77,153,117,39,4,146,95,41,81,145,64,157,35,122,127,19,79,102,23,187,32,27,149,135,40,171,158,164,108,43,131,142,99,60,47,78,88,8,52,140,169,120,53,31,118,110,46,5,20,9,185,98,114,59,82,94,75,139,193,182,124
132,36,4,64,147,166,129,47,76,142,153,116,105,91,2,108,113,97,87,109,186,187,75,41,27,9,118,170,11,81,32,141,78,157,85,31,33,98,171,165,120,184,175,114,122,24,156,25,92,79,20,95,19,65,59,102,178,158,1,40,160,144,188,56,86,62,72,135,179,77,5,119,112,67,43,117,35,140,164,84,136,82,169,99,106,46,49,173,16,66,143,127,107,8,6,17,182,111,146,23,150,44,138,88,28,103,60,51,185,50,131,115,155,110,13,193,151,134,39,148,48,124,121,149,37,94,174,61,93,180,53,126,68,176,12,45,30,139,34,38,190,3,162,128,161,52,80,83,133,96,54,101,125,70,123,152,29,137,63,159,191,7,172,194,177,168,71,100,69,21,57,22,130,18,154,26,90,10,89,42,145,104,183,163,15,58,192,73,167,74,189,181,55,14
119,52,139,193,159,95,182,39,146,164,88,133,43,13,144,180,99,161,8,10,96,128,162,189,127,185,46,30,191,114,79,183,184,38,125,151,80,90,34,65,70,28,55,45,145,44,71,126,60,168,18,64,123,74,131,94,115,149,23,166,177,147,37,58,118,83,89,130,82,124,7,113,73,57,32,176,53,103,174,194,21,20,63,12,15,61,137,110,100,97,22,98,154,190,101,31,116,181,40,26,186,47,192,56,172,167,158,35,41,69,93,135,163,122,188,3,175,42,27,104,171,165,14,105,54,78,5,91,75,112,19,92,29,157,152,156,109,59,66,150,120,33,136,108,85,142,2,11,141,140,138,106,179,148,62,134,170,1,49,169,76,102,132,143,86,129,25,6,81,48,72,173,87,107,9,16,17,117,77,155,68,187,178,50,36,121,111,160,24,4,51,153,67,84
121,25,16,106,51,143,173,168,152,122,42,81,84,177,76,59,86,154,141,40,26,131,85,172,19,192,117,107,110,160,48,21,156,1,155,49,136,103,194,181,3,108,15,101,88,53,91,29,124,189,72,78,35,36,18,148,150,70,138,193,66,120,24,163,9,169,63,54,167,145,14,105,134,33,182,69,75,50,4,157,6,129,179,77,159,104,27,58,31,56,68,94,71,142,39,90,171,144,170,149,10,187,161,87,128,130,153,109,132,67,119,118,45,98,11,82,2,64,32,139,44,140,164,115,102,20,183,43,190,52,23,7,22,116,89,37,17,47,178,74,65,114,60,185,57,46,174,5,41,99,92,184,166,13,8,38,111,95,162,73,34,97,123,12,55,80,165,176,151,113,93,191,188,125,127,146,180,79,100,61,175,137,135,133,186,158,83,30,112,96,28,62,126,147
125,61,7,188,178,73,100,170,53,16,135,134,190,175,132,29,158,57,6,36,35,174,65,93,153,22,163,165,126,83,20,37,17,50,4,46,41,86,14,11,111,148,129,169,176,102,66,54,12,151,51,77,2,68,62,28,67,52,140,164,146,116,44,112,87,162,59,142,104,80,185,69,8,26,99,49,131,42,79,127,45,117,60,138,74,183,133,55,121,5,172,43,13,166,18,113,78,139,155,160,123,21,92,91,180,147,159,30,184,120,95,76,191,72,96,152,156,38,136,145,89,154,118,9,34,81,107,124,173,179,187,189,63,186,167,182,84,137,97,32,194,143,171,192,70,3,1,193,181,119,82,168,56,48,15,10,24,98,161,90,115,130,114,109,75,31,94,101,39,110,122,47,128,58,19,105,149,144,106,141,108,150,33,103,25,64,23,88,177,40,85,157,27,71
114,69,120,10,30,90,145,74,102,95,94,101,111,107,130,3,104,33,17,48,98,103,39,82,15,55,124,152,89,186,56,113,173,72,140,99,105,106,167,123,154,75,47,149,97,147,112,144,190,171,96,5,38,54,179,80,31,137,139,119,161,73,109,19,27,50,61,133,194,23,110,25,92,122,189,180,177,71,87,187,192,181,191,175,125,85,151,83,115,62,128,135,162,84,146,64,141,153,9,126,165,143,24,108,193,169,32,58,163,1,81,34,150,160,178,65,157,12,8,35,79,40,52,4,93,127,45,176,121,11,28,129,88,134,51,57,164,168,166,78,100,172,131,6,138,158,132,76,188,43,116,67,14,68,155,37,36,22,86,118,44,183,185,182,20,170,26,42,16,53,174,117,2,156,59,66,148,70,91,41,7,136,60,21,184,63,46,49,142,159,13,77,29,18
184,60,109,57,49,150,9,164,63,23,5,44,149,192,64,187,78,45,31,191,127,92,108,32,34,133,14,7,138,142,8,24,118,134,43,172,12,40,188,77,116,68,66,35,27,121,46,115,93,58,178,183,1,84,13,42,98,157,41,30,180,81,106,141,94,155,132,154,143,20,128,158,101,76,88,48,166,28,47,11,159,17,171,22,2,33,168,67,140,91,114,73,176,129,156,174,105,29,37,185,96,103,100,79,136,70,137,99,182,112,59,16,97,117,83,148,53,190,50,90,170,36,111,6,181,122,19,80,175,25,153,130,146,135,86,74,26,55,87,110,15,107,21,169,54,147,179,75,163,177,71,123,18,85,69,126,186,139,125,189,144,145,167,160,89,113,51,124,61,104,82,4,3,10,62,52,162,151,102,72,165,193,173,131,95,39,65,56,119,152,38,161,120,194
126,71,151,38,69,161,72,2,185,166,156,162,55,65,137,1,75,89,157,159,18,62,182,165,56,179,167,123,63,67,193,194,169,6,146,26,91,131,104,119,174,135,110,163,107,168,175,128,82,16,87,177,117,4,43,10,170,187,176,130,64,155,3,136,181,90,21,153,93,139,120,85,53,15,100,29,118,74,144,186,51,102,96,189,52,25,111,160,124,132,95,145,47,147,81,148,184,86,59,122,49,36,188,19,61,42,152,7,172,125,14,173,39,141,94,28,142,183,60,73,88,24,70,113,17,46,192,106,158,101,44,58,140,41,23,112,48,105,180,31,27,13,80,121,20,99,68,150,84,149,66,30,45,9,77,108,164,103,178,98,33,57,92,40,50,133,127,5,83,8,32,79,34,115,37,97,114,11,12,138,109,171,78,22,143,154,116,191,190,76,134,129,54,35
122,33,11,79,105,98,68,171,85,58,80,136,119,167,21,70,96,88,28,77,113,12,42,27,50,147,114,59,19,112,178,60,97,170,148,29,103,52,158,191,189,61,13,100,150,143,160,159,83,164,193,39,183,37,32,86,108,121,22,76,8,125,186,190,129,99,111,95,116,10,115,156,123,84,6,36,78,26,152,109,9,46,38,173,92,184,34,185,3,54,72,63,48,102,41,82,15,57,65,106,30,31,55,89,18,127,75,194,134,144,66,4,56,20,165,137,5,126,187,130,133,138,7,91,71,142,128,40,168,149,131,35,161,188,64,110,16,177,151,90,62,117,175,49,24,107,154,73,51,25,93,145,124,94,120,157,14,174,153,182,23,146,53,2,1,180,140,44,135,45,141,179,139,118,74,81,181,163,192,43,162,67,172,101,169,166,87,132,17,47,69,104,176,155
176,51,117,47,24,168,82,71,54,4,144,41,53,127,52,74,140,129,20,155,143,22,25,81,37,125,73,13,131,133,115,139,181,145,68,180,23,134,94,149,9,153,30,141,39,79,87,90,182,142,152,135,192,165,138,45,14,173,7,107,49,11,124,101,151,34,5,60,48,66,157,188,126,172,2,19,40,146,89,161,64,86,16,114,44,70,35,57,163,76,164,93,178,118,179,26,169,1,130,110,193,132,104,3,174,116,154,43,183,62,12,38,177,166,186,17,109,162,67,119,63,108,85,120,18,103,150,191,59,97,160,33,10,50,98,147,136,83,42,69,56,102,8,61,77,113,78,106,194,88,112,72,55,96,95,128,187,21,121,46,105,99,65,184,15,159,36,29,175,28,190,111,171,158,123,27,167,189,58,32,148,75,80,6,156,100,84,137,170,31,92,122,91,185
118,18,110,84,70,17,28,190,154,174,27,141,146,160,112,106,194,120,136,169,177,58,148,184,138,40,156,91,36,185,116,95,25,124,8,128,45,162,15,187,32,132,99,117,92,67,191,166,56,130,109,21,34,57,6,44,55,53,102,96,127,50,51,172,88,103,31,46,108,171,140,65,137,150,149,97,145,52,113,193,62,24,98,105,142,37,170,12,39,158,192,75,180,189,83,7,157,61,14,175,121,2,69,23,73,68,101,71,80,151,123,179,176,77,10,114,78,161,47,33,22,26,100,182,3,29,143,82,72,133,167,155,79,139,104,11,159,163,144,49,173,89,43,152,181,87,119,111,165,38,81,126,41,76,66,135,74,122,129,131,94,4,13,9,35,188,19,63,64,59,134,147,54,60,164,85,153,5,183,178,90,30,16,42,48,125,86,20,186,93,168,115,1,107
180,26,22,178,97,172,87,80,43,93,61,29,165,83,35,46,186,101,86,173,44,132,163,171,64,183,10,175,121,105,66,158,33,76,5,16,111,137,63,179,48,69,78,113,3,161,1,31,123,120,188,126,182,75,23,40,122,77,85,104,74,100,139,154,38,147,174,168,170,79,42,176,148,9,56,72,41,133,59,135,94,167,107,95,81,152,190,153,177,141,119,108,45,134,150,149,91,21,20,162,191,4,115,27,13,67,131,11,187,90,164,6,181,128,51,54,49,185,129,30,37,84,189,159,92,184,145,8,68,39,32,114,125,169,96,15,60,193,52,53,36,142,103,160,118,140,58,47,12,65,28,130,156,127,116,17,62,70,19,117,112,192,88,106,151,110,155,7,136,18,166,194,138,144,55,157,73,14,143,146,71,25,124,24,34,89,99,102,98,50,57,82,109,2
128,59,31,181,34,75,144,15,142,92,84,20,188,18,153,116,119,50,24,189,7,89,14,102,110,130,166,51,49,164,43,151,109,100,2,122,83,62,36,118,192,98,19,41,93,38,125,169,157,81,160,85,140,106,73,17,72,134,25,171,60,78,47,12,33,114,184,32,159,162,183,91,70,71,4,175,112,82,147,80,13,124,30,143,136,54,65,77,90,8,126,120,138,87,194,127,131,28,66,35,129,53,88,117,168,64,107,146,155,139,22,21,57,170,167,16,58,55,135,105,74,94,123,99,76,101,42,27,132,186,165,61,5,156,1,95,133,178,9,191,111,46,79,115,48,180,148,67,172,158,6,86,185,29,63,182,176,104,113,39,190,163,152,137,154,96,141,56,68,10,23,145,103,69,177,161,108,193,173,37,40,121,44,26,149,97,45,174,52,3,187,150,179,11
138,39,13,30,187,6,94,193,67,163,145,186,121,79,19,37,54,107,152,149,115,161,76,72,88,90,104,176,23,147,65,3,57,129,108,139,71,159,73,58,150,143,102,96,133,5,155,62,42,55,194,69,9,127,89,47,63,11,26,20,185,156,113,135,28,144,131,45,178,122,111,46,177,103,18,179,1,10,16,137,165,68,14,40,182,181,32,56,166,188,29,86,80,117,112,43,97,99,167,158,136,173,60,110,93,8,106,52,82,25,48,44,175,74,192,34,171,92,153,125,174,41,95,116,190,98,134,31,151,77,148,141,85,154,124,75,118,24,162,184,157,170,2,123,59,50,189,64,17,109,114,4,91,146,7,183,132,35,83,38,100,61,49,101,87,27,84,33,142,169,172,21,168,70,160,78,128,119,120,140,191,126,66,36,22,180,51,81,130,15,105,164,53,12
131,192,56,12,179,175,108,157,77,48,123,66,173,49,155,11,146,91,100,85,170,95,141,135,78,99,134,82,74,42,52,70,182,81,115,177,101,54,21,172,59,53,7,168,185,16,105,64,153,67,162,61,124,174,50,114,189,145,167,2,184,4,97,194,35,68,24,190,29,160,191,142,22,132,164,119,27,128,163,69,58,121,151,118,180,148,109,23,154,103,6,130,51,19,36,98,89,88,133,113,183,5,125,84,37,46,33,181,17,104,86,140,156,149,143,87,1,169,111,62,57,158,193,90,15,144,26,38,14,122,152,47,178,120,127,126,65,20,171,40,73,63,137,129,25,55,159,44,18,31,166,102,92,34,3,71,161,60,43,10,176,116,45,93,76,138,72,79,150,186,112,30,187,96,80,75,94,107,147,139,39,9,8,106,110,28,13,117,188,41,165,32,136,83
124,1,8,189,140,96,62,150,27,183,103,99,125,93,36,159,151,191,130,90,32,47,87,38,137,35,111,41,128,9,117,39,126,86,75,120,112,107,60,44,80,4,10,84,190,136,33,49,104,65,154,28,15,158,132,166,141,129,83,181,88,91,180,152,105,148,98,149,92,165,30,17,161,61,55,186,168,102,63,66,106,57,79,110,3,144,169,20,74,187,139,116,78,53,59,70,25,58,156,176,178,34,50,72,81,76,119,94,40,100,121,71,145,23,138,146,179,43,172,31,157,163,45,2,89,177,13,115,147,188,21,108,18,194,19,113,192,54,51,22,135,7,122,153,101,143,97,37,134,164,155,131,52,174,171,12,109,173,69,82,29,42,16,162,11,26,185,193,85,46,114,167,77,48,67,170,182,24,56,142,184,64,95,73,14,133,160,118,123,68,6,127,5,175
133,2,21,156,114,167,113,139,42,143,38,40,25,60,26,14,126,12,162,55,158,63,46,142,68,57,31,106,94,45,154,76,11,188,51,110,190,64,18,185,97,74,17,37,131,180,116,173,22,43,8,137,170,71,176,95,136,92,82,191,118,16,89,193,146,117,6,187,13,169,73,87,83,192,5,109,127,7,96,134,15,104,174,150,140,48,122,28,101,155,79,24,52,123,34,50,159,115,161,107,171,41,164,35,178,105,77,10,65,147,186,102,182,9,85,184,112,194,29,56,53,69,39,66,75,148,160,99,166,81,67,172,70,91,138,3,128,32,145,183,93,179,44,36,141,125,165,27,144,72,33,1,175,100,129,168,84,58,30,177,47,80,103,157,78,130,181,120,54,132,49,20,135,119,121,152,98,124,62,19,149,88,108,189,4,163,153,111,23,61,86,151,59,90
135,3,147,170,20,169,153,177,1,127,9,56,73,72,6,148,184,168,23,164,29,4,69,122,118,180,193,98,132,161,53,123,179,160,178,175,174,19,125,156,144,121,171,152,48,151,109,101,34,24,59,25,110,70,167,186,119,51,58,112,54,62,77,67,158,120,14,138,81,75,114,86,130,182,44,37,173,129,115,49,39,33,108,84,47,126,172,21,18,157,61,142,163,99,12,100,32,2,124,166,7,85,45,95,63,111,140,165,189,103,96,27,5,88,36,68,155,93,46,162,87,64,176,80,141,146,30,83,136,78,185,76,106,117,66,8,149,116,104,181,82,35,28,94,105,187,26,40,10,13,22,90,16,143,11,107,89,188,150,71,128,191,60,133,139,52,92,97,137,43,41,102,17,91,15,159,50,183,154,57,194,190,55,31,145,131,134,192,38,42,74,113,79,65
134,65,102,5,66,194,32,40,182,50,52,157,45,129,111,10,165,30,185,181,149,166,105,138,113,16,159,61,145,192,146,78,88,55,34,163,189,176,47,164,92,91,26,82,103,35,139,187,94,147,100,46,193,172,116,135,79,133,56,80,188,123,183,84,175,150,41,43,36,76,64,12,27,121,60,90,23,67,85,141,191,93,89,75,73,160,19,71,17,104,49,13,44,14,143,42,62,22,68,190,128,152,154,11,15,48,38,108,114,130,28,20,31,120,24,127,83,124,173,97,168,86,25,153,161,110,109,96,37,117,119,137,118,6,107,69,132,77,131,174,186,4,29,39,53,98,170,156,151,167,178,142,136,57,54,184,18,59,2,180,74,51,148,158,81,126,171,179,115,95,9,101,63,106,87,99,125,169,33,3,177,112,1,122,72,155,144,162,70,7,21,140,58,8
171,44,3,160,120,41,152,81,7,83,28,15,100,22,124,33,58,174,13,117,71,111,112,79,144,92,80,181,17,140,85,136,187,90,77,119,169,184,186,142,72,95,128,165,183,2,63,163,148,118,86,27,93,52,87,29,151,36,39,126,57,21,138,18,179,134,143,107,8,99,155,153,125,178,38,106,31,30,43,162,131,194,170,53,145,51,11,94,97,69,9,133,1,167,40,96,177,185,137,74,164,135,109,149,6,98,122,26,54,70,113,73,78,19,101,91,159,32,188,55,60,23,192,49,59,180,139,12,16,84,4,102,175,45,191,61,121,10,103,130,176,50,5,150,65,108,42,168,114,24,154,157,110,115,56,75,190,20,123,193,64,147,25,14,62,34,68,161,66,189,173,82,67,88,89,47,127,104,35,105,132,182,129,156,37,76,141,158,46,146,116,166,48,172
130,67,101,191,36,109,162,98,24,107,37,70,158,78,103,104,95,4,5,172,131,60,97,155,190,154,75,122,188,141,177,127,96,31,28,84,87,30,89,49,20,140,14,88,9,106,74,129,108,11,7,114,99,156,115,76,66,68,64,38,1,48,42,142,69,192,110,161,59,39,2,19,55,139,54,62,136,157,65,3,125,25,153,120,50,105,171,146,10,46,137,82,184,183,175,56,132,173,16,145,168,147,151,102,179,170,138,47,128,126,150,18,81,116,61,133,8,144,160,17,166,134,135,35,58,187,72,51,63,164,123,113,111,33,34,193,189,43,80,86,71,12,182,90,194,149,112,23,85,57,15,121,21,79,83,165,169,32,77,124,26,27,119,163,22,41,73,117,44,118,143,91,13,53,185,6,40,92,94,174,52,29,93,167,148,176,159,178,181,180,152,45,100,186
137,73,132,43,104,176,91,115,34,89,68,47,86,82,8,102,166,94,123,61,59,21,53,54,143,178,48,194,33,77,18,152,121,186,15,150,173,157,24,133,145,50,167,12,85,40,23,13,20,57,146,113,161,26,72,101,6,144,163,10,159,162,32,65,37,45,71,189,1,35,63,80,168,74,174,116,58,160,107,22,147,156,29,112,41,149,193,127,158,117,27,131,182,111,192,119,4,134,75,165,169,83,52,141,55,129,66,125,90,124,191,148,93,190,180,30,154,103,118,42,177,183,79,172,11,44,67,7,185,64,88,181,100,62,87,92,56,25,99,14,188,139,155,81,120,76,70,69,135,9,122,97,46,153,5,106,151,136,105,179,170,109,140,108,164,95,98,184,3,31,126,19,38,51,49,39,175,28,36,187,130,114,84,17,138,2,142,60,171,16,96,110,128,78
172,19,180,17,136,106,35,121,11,64,57,179,178,154,51,109,16,39,26,128,126,45,116,150,84,124,108,29,153,62,46,135,59,69,171,22,27,93,56,148,25,170,181,182,83,130,138,149,98,78,32,90,53,91,97,31,175,81,3,105,117,122,132,44,177,15,164,119,49,94,70,166,13,52,151,95,21,184,100,188,185,155,123,68,76,176,87,88,4,159,42,7,72,5,60,77,65,187,33,37,67,189,186,114,118,144,157,92,142,174,79,193,80,115,2,14,158,110,143,89,107,12,152,82,1,28,48,9,140,20,146,112,73,129,40,167,173,38,190,96,30,41,58,161,163,47,104,145,169,74,137,127,36,192,111,162,191,160,141,101,156,6,8,24,85,134,23,131,125,86,103,50,165,102,71,61,34,54,194,133,120,113,168,18,43,99,147,66,139,183,75,55,10,63
169,76,112,164,88,189,63,99,110,148,10,108,147,161,61,81,23,175,182,67,139,119,6,125,2,96,79,151,44,103,167,120,191,183,14,165,153,42,66,114,193,58,8,29,192,115,194,134,127,30,124,70,143,111,41,137,33,168,18,69,71,52,5,128,75,173,102,126,118,40,180,141,51,24,185,187,34,98,190,73,83,28,92,130,45,113,179,26,32,36,85,91,57,181,170,38,54,47,140,101,188,39,9,17,184,86,160,16,136,59,162,117,43,46,95,21,50,84,132,13,131,122,150,156,155,22,104,105,74,163,142,154,158,55,49,31,106,3,62,72,60,109,177,7,19,100,138,171,152,35,78,94,53,172,186,64,133,93,48,144,166,159,178,90,174,37,107,65,121,149,157,146,116,4,129,68,145,176,1,82,27,11,12,20,123,15,77,97,89,80,135,56,25,87
141,74,54,155,185,116,183,48,105,187,46,92,114,97,87,133,176,163,156,52,145,129,86,1,49,174,100,142,101,72,168,149,71,131,7,37,166,65,144,82,6,38,43,60,104,158,50,89,80,4,17,184,107,157,55,177,19,120,190,9,93,164,182,95,96,140,25,106,84,113,56,135,128,16,154,143,77,181,172,12,78,103,146,90,31,167,20,138,165,110,186,66,191,64,109,23,10,180,8,194,148,139,62,51,159,112,24,29,53,85,152,3,169,76,136,123,108,189,121,102,98,178,27,151,171,41,36,126,57,34,162,15,94,179,2,59,63,134,119,127,18,192,68,75,124,45,11,130,14,32,61,39,147,99,73,118,125,28,88,5,175,40,122,30,132,193,153,91,70,22,83,13,35,188,58,21,111,42,160,117,69,79,81,150,161,170,67,33,115,26,47,44,137,173
142,75,118,83,53,107,186,64,18,192,159,173,160,90,31,171,63,42,134,137,188,193,68,3,25,20,21,109,190,170,156,27,41,35,13,117,130,132,55,122,39,45,146,94,22,162,28,44,36,73,102,141,155,12,139,121,123,125,152,46,24,169,111,179,178,145,78,34,112,149,97,11,129,91,47,66,108,79,14,81,72,150,133,93,1,5,59,176,2,175,100,67,15,135,126,61,30,92,6,71,172,120,99,43,163,58,161,87,49,167,127,106,157,40,26,168,69,33,4,10,70,77,51,147,48,194,23,56,165,114,110,174,60,54,17,115,98,52,153,101,140,88,144,184,84,116,183,86,89,95,105,119,8,113,16,82,50,148,181,80,96,187,29,138,128,104,38,180,158,7,37,182,32,136,166,65,76,131,177,151,185,189,164,62,74,57,85,154,124,191,143,103,9,19
