# c-balanced Latin square
# n=190
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
111,76,42,77,10,137,68,124,81,9,25,142,51,119,91,59,66,154,135,63,190,182,127,67,177,52,110,188,32,141,164,178,48,97,171,94,29,163,162,84,15,187,2,122,55,21,17,7,6,146,153,11,159,33,18,112,156,144,168,61,98,69,173,155,184,147,172,121,27,31,73,179,37,82,56,175,58,36,45,71,143,99,157,1,151,80,47,96,165,106,149,176,14,126,85,132,189,103,3,120,169,148,28,185,161,16,95,44,116,130,123,46,64,88,186,24,131,183,19,50,101,108,107,60,92,125,40,41,115,90,109,145,152,26,174,79,72,34,4,43,180,53,117,20,87,5,139,128,104,13,118,140,35,167,181,38,8,133,160,100,102,134,75,23,170,39,62,105,166,93,89,49,113,65,70,150,12,138,83,30,86,22,129,78,114,158,57,74,54,136
112,12,138,117,132,90,49,35,60,114,160,56,30,130,58,111,150,14,169,38,126,83,39,165,88,136,6,166,57,118,173,50,177,78,133,5,8,33,129,31,62,116,181,3,40,168,185,74,109,161,71,54,99,26,20,108,184,95,121,103,149,45,15,120,42,36,44,141,104,72,13,98,139,87,59,65,53,115,159,113,23,93,19,97,170,86,162,158,25,64,127,43,180,155,131,94,152,91,75,89,68,167,32,82,128,34,37,142,70,10,125,77,22,124,63,1,85,140,69,154,79,188,102,80,147,171,148,73,67,61,151,163,105,51,178,41,189,157,29,17,27,146,24,134,55,7,176,123,9,66,101,46,21,100,164,76,52,96,145,187,182,190,143,28,153,81,84,48,144,2,11,135,172,106,92,119,137,186,122,183,174,107,18,47,179,16,110,4,175,156
127,65,17,19,143,183,171,11,54,92,190,26,186,84,46,103,61,40,23,179,102,176,101,75,134,106,89,81,161,153,9,55,157,184,73,151,85,149,47,91,174,189,98,96,39,79,156,28,87,13,34,41,115,49,170,120,105,148,90,1,110,37,2,66,76,77,4,67,152,7,109,24,144,117,52,145,140,160,188,180,123,167,138,43,14,125,122,30,116,119,16,27,107,8,100,146,62,69,18,168,80,45,187,113,22,136,112,178,25,29,88,3,135,12,164,128,48,21,162,166,129,70,181,177,74,97,172,6,139,15,182,158,38,175,56,185,83,165,78,71,57,33,82,114,94,93,86,154,142,10,44,99,137,59,141,126,50,173,118,150,147,169,68,63,51,133,95,35,32,72,159,131,58,53,5,104,60,20,130,31,163,42,36,64,155,108,121,124,111,132
1,37,48,173,158,86,136,94,74,172,24,125,149,16,146,108,41,152,5,69,20,174,64,100,164,62,28,139,187,43,126,155,15,99,170,22,82,42,104,137,88,53,123,44,114,175,140,131,4,56,145,8,142,25,35,147,154,70,107,106,163,57,68,182,151,58,84,169,10,29,60,116,132,33,124,47,11,178,130,38,78,183,32,34,51,150,63,76,179,72,110,133,162,61,121,73,166,66,135,31,36,50,118,127,105,143,83,19,186,92,141,144,17,93,71,160,52,87,111,23,122,30,49,95,81,91,55,13,167,184,190,39,9,59,188,159,65,153,176,115,119,134,96,103,45,54,185,138,129,18,165,161,3,40,180,109,2,79,21,113,80,156,89,189,171,148,12,117,181,67,112,14,7,168,120,6,27,75,177,101,128,98,46,26,97,90,85,157,77,102
113,72,7,2,97,67,52,31,70,169,75,115,187,175,180,144,188,104,45,165,32,131,79,68,181,12,58,71,77,13,124,93,148,16,119,92,147,186,18,135,153,95,59,128,121,190,38,141,63,167,94,30,166,3,189,43,122,48,27,102,80,89,96,159,55,142,83,64,14,86,108,50,114,129,9,28,81,103,46,171,133,177,21,176,40,185,156,134,54,183,112,35,6,109,184,65,161,101,139,98,157,99,84,117,42,111,174,26,20,140,182,155,51,137,11,78,66,172,150,62,4,138,118,145,116,126,56,44,107,120,143,170,29,168,57,47,22,5,73,130,23,127,110,60,173,163,85,61,136,76,179,53,90,123,105,74,34,1,132,36,15,146,17,162,106,10,33,160,41,82,87,158,100,152,88,69,151,19,149,154,8,125,91,25,24,178,49,39,37,164
176,78,26,44,129,128,29,150,125,18,163,95,53,98,110,100,82,168,34,87,22,143,47,17,120,51,49,160,138,4,145,159,25,19,80,107,7,101,14,27,182,111,73,118,36,46,178,155,1,76,69,132,109,124,60,139,10,91,12,23,136,21,123,5,134,88,162,137,186,157,165,185,97,20,90,15,6,146,85,158,9,175,181,153,108,173,164,130,105,57,52,172,102,59,41,113,33,55,74,190,156,48,151,39,79,70,154,40,58,126,106,171,180,16,149,37,96,104,169,152,142,61,68,63,179,28,117,75,24,112,135,77,89,43,54,116,8,81,122,147,174,93,35,2,32,64,3,38,67,119,144,72,11,92,65,188,183,127,177,121,166,148,140,42,115,141,114,170,131,86,50,31,45,30,66,56,103,84,184,161,167,13,189,71,62,83,133,187,99,94
120,3,41,135,121,38,116,161,188,189,130,162,184,50,140,6,54,134,93,72,33,115,178,60,57,90,23,30,132,167,21,171,63,86,66,117,64,179,183,67,11,51,8,83,62,157,127,89,144,65,177,148,133,37,29,172,169,85,81,112,126,92,105,174,150,158,101,39,61,138,35,75,128,166,154,42,94,99,168,131,79,69,74,91,18,77,5,87,118,163,45,49,186,71,13,141,147,24,17,47,56,104,109,103,36,170,28,119,114,96,53,15,2,10,98,155,165,46,146,139,31,32,48,110,9,76,7,187,160,12,173,19,14,164,80,106,181,100,156,125,151,124,111,113,143,88,137,84,149,25,152,58,16,68,78,73,82,22,153,107,97,26,59,108,43,55,136,180,27,182,122,142,190,70,44,4,129,40,175,95,102,145,185,176,159,34,52,123,20,1
114,36,179,96,119,142,141,66,55,122,164,31,27,133,8,99,123,182,105,65,80,24,10,85,78,159,137,154,74,151,40,61,185,39,106,112,113,156,102,32,103,77,19,70,145,170,45,50,52,97,9,16,100,146,82,84,71,116,2,117,152,111,127,59,26,167,79,125,95,143,56,181,93,160,54,180,187,161,68,1,148,149,81,190,53,189,110,3,144,129,4,22,83,138,12,7,88,153,29,136,115,107,124,67,173,14,90,73,60,177,42,44,43,6,76,184,134,175,94,176,25,34,86,178,69,72,37,121,87,20,17,91,108,183,58,49,126,150,120,51,13,155,131,46,135,92,62,186,75,132,33,174,104,163,47,168,171,158,128,48,130,165,30,98,139,21,172,28,57,5,101,147,23,157,169,18,188,140,118,89,64,166,63,15,11,41,109,38,35,162
177,18,185,172,181,91,147,73,28,131,46,156,89,63,3,43,190,13,107,84,153,160,109,149,22,155,2,122,11,175,130,163,96,152,166,76,87,58,20,139,38,126,129,158,173,164,68,53,15,176,187,88,183,42,136,141,180,17,135,165,40,47,118,178,104,188,168,49,62,48,170,78,25,102,44,106,151,35,119,10,92,146,57,98,95,24,66,140,37,182,31,26,75,72,34,30,137,171,86,123,174,108,8,120,1,23,145,61,121,41,115,21,167,33,148,117,59,65,64,97,161,157,132,5,27,114,100,50,128,113,52,101,103,162,67,90,82,99,105,142,36,159,169,150,133,4,81,184,112,189,12,51,39,94,14,71,7,125,85,83,6,110,70,77,138,16,74,56,111,179,60,186,154,124,29,134,54,32,80,55,9,143,93,69,79,127,19,116,144,45
118,15,140,71,189,56,57,21,154,152,109,48,174,112,33,83,52,162,148,42,28,186,35,76,44,59,103,105,170,79,114,5,34,13,98,91,108,60,69,169,138,9,6,67,124,137,81,75,123,12,113,74,4,80,190,171,19,86,55,14,72,29,177,97,94,30,16,110,132,133,51,176,27,64,17,134,111,179,101,82,11,100,116,142,128,131,121,62,184,120,139,70,93,32,150,166,23,20,149,58,122,125,159,130,7,144,68,147,85,165,89,18,54,38,143,99,187,188,47,185,92,153,39,163,136,3,106,77,158,46,45,1,127,157,156,95,102,88,84,172,168,40,161,160,182,145,63,175,37,26,8,24,183,146,41,117,135,167,164,129,25,104,178,31,61,2,49,90,66,73,155,43,151,36,87,22,141,107,50,181,53,65,126,115,96,119,10,173,78,180
119,47,151,88,184,159,145,104,168,117,146,94,1,101,70,69,25,37,167,173,150,51,158,30,144,186,102,45,157,111,125,180,77,36,49,143,110,106,56,90,23,172,136,93,5,26,115,134,188,83,24,46,165,32,174,161,126,92,99,175,64,41,22,31,34,154,153,156,54,43,162,142,6,7,147,171,73,50,169,61,63,80,164,89,107,33,127,65,19,155,58,44,135,124,16,2,96,39,160,141,40,78,179,183,178,133,129,27,131,163,138,4,189,87,128,60,181,82,152,67,35,55,8,15,182,71,84,53,21,123,11,118,66,85,98,10,130,86,74,109,38,12,42,140,72,132,95,148,166,20,17,108,116,79,103,29,97,114,91,57,176,18,185,14,9,187,122,13,113,52,62,137,177,121,112,59,139,3,105,81,68,149,48,170,75,100,190,28,120,76
121,40,181,132,12,61,187,39,149,183,155,7,4,10,161,124,127,147,90,163,128,81,116,14,92,84,9,82,25,68,87,94,29,72,120,75,1,17,50,130,176,100,54,41,48,166,107,105,95,143,85,182,140,20,73,45,129,21,76,108,164,139,160,115,65,74,52,3,77,70,71,36,135,8,104,113,118,18,67,49,66,114,122,2,60,55,103,159,157,28,56,53,167,69,97,188,38,125,151,185,175,126,112,19,59,148,51,11,13,93,62,162,80,91,102,57,190,137,158,78,131,22,141,154,88,170,173,169,96,31,32,79,119,27,180,138,186,177,144,6,133,123,63,189,152,178,44,156,111,172,43,89,153,83,136,99,98,5,30,109,46,16,142,35,184,34,64,101,58,15,174,165,26,110,145,179,117,42,171,150,37,168,24,134,106,23,146,86,33,47
178,62,27,110,99,6,157,85,32,97,58,153,14,20,165,131,171,55,64,113,136,59,156,42,126,98,16,133,101,108,66,24,142,65,168,53,78,127,31,57,141,79,86,135,34,13,35,47,84,26,121,43,185,173,138,103,39,11,18,44,184,109,179,144,152,114,123,187,38,100,122,23,120,189,5,75,190,183,96,88,12,37,182,76,15,83,143,172,90,117,46,158,145,132,21,89,87,177,63,52,116,10,176,119,9,45,150,81,180,146,48,111,166,164,106,50,41,95,105,73,112,74,174,134,104,33,49,124,140,162,25,149,70,147,129,60,151,167,30,2,56,28,107,80,68,69,188,181,102,92,139,130,170,154,93,36,186,115,155,40,128,19,94,22,118,71,159,161,17,175,125,4,54,91,8,137,148,1,67,77,7,3,61,72,169,29,51,163,160,82
129,68,166,73,106,169,89,118,30,137,180,102,15,80,19,142,86,95,62,2,177,74,8,151,139,93,54,26,112,165,49,117,128,188,3,134,146,161,46,150,178,160,37,133,162,155,71,189,163,168,154,58,175,61,130,111,66,33,28,35,60,7,87,119,107,157,51,172,148,145,1,63,149,55,91,41,22,125,31,39,40,25,186,167,173,174,36,136,67,29,79,10,99,170,17,50,143,92,64,77,98,34,4,5,101,108,56,181,47,100,72,109,20,140,182,75,43,14,18,24,120,159,113,122,115,16,132,82,42,94,57,185,83,110,97,179,78,141,184,9,76,171,48,158,121,52,131,53,70,23,105,147,190,81,144,187,27,13,45,126,90,69,152,11,96,135,116,127,156,124,183,65,164,59,103,114,21,85,44,6,38,123,104,88,84,138,32,12,176,153
174,9,22,148,77,11,43,44,144,134,103,83,81,170,138,185,67,141,4,17,23,180,16,88,175,115,40,135,179,97,38,33,27,123,158,116,164,167,98,190,125,147,104,177,63,132,2,122,159,110,51,78,102,91,90,8,59,6,96,56,24,186,131,106,82,32,163,69,15,181,53,85,140,184,137,45,150,20,124,112,72,70,13,52,42,117,161,109,14,48,121,3,105,111,130,156,84,37,187,128,189,114,30,142,57,49,152,139,168,169,118,153,94,126,151,176,28,12,29,26,127,178,54,183,129,64,36,133,66,71,35,171,68,34,155,154,18,146,21,89,61,101,65,39,165,19,157,41,1,160,87,143,62,55,145,86,119,120,149,76,50,93,7,60,173,100,47,80,75,95,107,79,10,73,166,182,46,99,108,162,25,172,136,74,92,58,188,5,113,31
143,5,34,92,64,45,82,100,53,69,52,139,107,182,124,114,75,176,71,76,96,184,111,31,146,46,140,50,48,7,129,18,162,41,70,187,128,65,28,21,12,61,29,94,33,60,120,44,36,25,10,72,101,127,149,117,119,89,68,145,169,58,79,19,183,113,105,81,93,166,136,173,164,57,159,38,153,126,84,47,74,27,152,154,178,8,188,115,171,23,102,181,73,177,86,190,80,165,16,155,138,6,95,123,134,160,35,15,104,67,161,99,116,172,108,133,156,179,17,1,144,125,83,151,51,85,130,40,103,135,55,90,137,62,148,91,13,121,163,59,11,132,3,22,42,26,170,168,30,106,185,32,88,77,54,37,20,4,56,175,87,157,122,180,39,24,110,158,150,118,189,141,109,78,9,147,43,97,142,49,14,2,174,63,167,66,112,98,131,186
170,13,39,49,78,59,160,20,182,86,145,90,108,183,105,56,121,60,47,79,21,104,123,63,19,91,37,95,35,122,137,92,132,176,154,10,148,189,131,22,99,55,109,171,112,172,153,30,152,3,118,181,156,97,162,77,62,150,158,142,151,116,83,67,185,9,96,98,46,87,12,127,88,138,76,24,29,80,157,26,4,155,165,141,179,180,54,120,68,32,85,7,42,106,1,168,100,82,11,94,147,110,25,27,66,2,43,188,71,84,103,57,8,149,159,113,173,38,174,119,45,175,93,44,167,184,143,186,23,16,146,136,65,5,28,117,69,114,107,166,139,14,58,164,75,6,15,31,74,52,177,169,50,115,101,129,73,163,140,124,190,133,64,134,102,72,89,130,61,18,178,126,41,33,51,48,144,125,111,34,135,40,187,81,128,161,70,36,53,17
126,51,163,115,24,87,109,173,167,16,41,113,72,166,135,36,157,74,178,172,66,120,169,188,70,119,190,73,1,136,89,52,99,174,121,149,15,32,54,4,85,42,140,80,88,14,186,179,48,57,147,28,106,114,153,125,31,137,93,155,39,130,50,103,11,124,112,161,128,129,5,146,131,133,107,141,43,95,144,34,139,17,101,62,90,64,78,168,6,61,175,65,77,91,9,26,40,110,164,127,75,180,18,184,102,46,158,63,76,22,83,86,30,92,69,3,79,53,13,56,81,170,189,187,150,20,59,177,19,2,33,58,111,37,29,145,134,25,7,47,8,98,10,118,108,49,96,100,45,97,176,35,142,60,138,162,182,154,122,23,12,44,84,151,159,104,143,123,171,152,38,105,132,160,116,183,82,156,165,94,27,117,67,148,68,21,71,181,55,185
175,35,164,25,101,93,133,65,84,2,158,17,171,1,67,156,125,29,68,6,130,3,53,152,138,43,32,143,107,12,110,47,150,118,160,159,71,100,181,81,40,58,82,149,144,116,37,11,183,14,38,55,104,151,7,23,75,49,36,5,94,167,27,13,147,45,22,33,18,177,4,134,174,123,69,21,89,170,105,48,108,132,162,30,126,187,59,19,169,111,122,74,148,163,60,176,51,115,44,146,96,24,186,172,182,166,87,98,135,136,154,142,90,145,9,185,31,70,97,34,41,155,10,190,117,61,109,80,153,26,165,179,63,46,102,77,137,124,112,50,72,79,85,54,180,73,128,141,16,64,114,15,113,120,95,161,131,83,66,28,103,78,52,157,99,168,119,188,92,129,88,20,8,42,62,184,106,127,86,173,39,76,121,57,91,189,56,139,178,140
122,63,161,186,111,98,76,10,50,188,57,127,42,152,54,117,88,38,106,77,26,18,9,154,61,185,173,5,144,113,168,56,85,83,45,8,23,124,119,34,114,52,151,146,143,102,142,184,64,108,73,139,180,17,187,15,40,134,78,84,165,91,100,69,95,99,141,159,65,190,59,189,14,72,92,182,2,71,16,103,109,86,135,163,44,140,112,20,41,137,97,178,147,66,81,118,28,79,33,145,62,12,129,31,21,89,132,39,36,157,183,7,58,120,123,121,101,32,68,160,110,171,94,169,107,60,128,156,105,93,148,75,115,131,176,19,104,53,1,55,162,149,116,175,67,126,43,46,27,48,29,82,150,25,125,49,11,51,70,74,24,3,136,181,166,37,174,4,164,167,47,80,13,138,22,133,172,170,158,153,35,87,130,155,6,30,179,96,90,177
130,60,46,66,80,79,153,155,23,165,8,75,177,132,126,116,187,145,94,103,133,12,97,87,179,141,20,55,62,166,189,131,6,44,105,86,185,51,43,96,39,72,184,24,174,117,129,138,31,157,120,27,19,70,34,22,53,115,128,16,42,170,168,1,140,171,121,178,37,73,90,13,61,30,68,156,148,3,56,176,58,35,28,175,9,113,160,98,18,150,92,114,25,81,149,47,119,124,104,183,139,49,29,107,162,50,54,65,64,91,82,74,52,5,125,77,127,88,118,40,11,76,84,164,180,144,48,142,152,4,161,159,172,78,190,158,38,143,188,106,181,136,122,17,99,21,109,167,71,100,59,36,7,173,57,111,137,33,67,10,112,108,123,41,2,85,186,14,69,63,163,45,101,169,102,83,135,26,15,134,147,32,146,110,154,89,151,95,182,93
123,190,162,102,112,150,75,128,64,135,29,186,136,159,148,26,137,164,28,48,181,7,89,36,33,11,172,147,134,78,80,81,67,155,104,109,35,30,170,156,69,163,97,95,90,101,59,169,20,49,82,171,98,68,47,188,176,161,174,182,71,74,25,76,46,21,118,66,180,160,62,41,111,50,110,57,52,177,83,129,53,125,121,158,10,99,88,55,51,189,63,142,144,43,15,70,154,45,173,93,131,133,165,38,8,167,106,17,113,32,122,61,85,107,27,86,4,42,151,100,6,130,37,73,2,138,140,12,14,126,108,116,96,23,166,92,119,3,178,103,184,153,44,87,24,183,40,22,187,84,56,127,34,91,13,139,65,146,105,179,39,58,149,117,79,19,9,185,132,94,1,143,5,77,175,31,168,157,54,120,60,115,114,16,141,124,152,145,72,18
139,38,33,59,32,49,19,40,110,37,106,44,91,85,93,154,146,15,58,30,125,140,13,4,183,96,158,27,142,169,2,31,84,11,21,57,141,173,157,107,126,74,145,16,92,111,136,41,56,131,167,45,87,178,9,122,143,124,54,120,63,132,101,3,10,48,108,179,117,175,115,34,26,119,172,116,100,67,77,127,181,137,151,7,104,94,22,123,166,39,153,128,184,103,164,185,83,78,152,105,161,14,171,88,60,72,69,55,79,156,35,24,23,130,1,112,135,138,102,163,114,71,89,62,149,47,43,95,147,168,188,6,189,99,36,76,81,187,70,182,186,86,97,51,174,155,18,20,133,5,90,159,134,66,177,121,80,165,144,170,8,53,42,160,109,82,68,162,29,148,98,50,176,75,190,12,17,65,25,64,52,113,180,118,28,73,150,46,129,61
167,61,105,79,50,71,58,83,147,176,99,129,179,18,41,151,22,82,91,100,73,159,14,118,162,108,114,182,69,184,42,190,127,153,183,24,17,139,180,168,152,3,25,113,175,165,1,158,76,60,93,77,150,67,65,86,64,121,189,166,154,70,133,146,148,29,2,144,28,102,75,47,186,32,51,188,149,8,138,97,6,187,136,130,23,155,13,101,84,38,12,95,56,5,4,120,36,72,163,117,46,20,169,143,109,126,141,53,96,170,174,68,134,177,19,59,80,124,49,44,39,21,116,90,123,131,52,181,9,157,160,122,87,15,45,125,66,161,88,173,110,34,185,89,27,115,33,140,94,145,78,135,98,178,63,31,172,156,112,35,43,54,62,48,137,26,30,40,106,128,57,74,81,37,55,16,107,164,92,11,132,10,103,85,111,104,171,7,119,142
124,70,51,95,55,5,138,149,62,7,47,175,140,134,174,57,81,24,39,31,92,170,27,65,187,34,72,10,88,90,46,181,161,103,132,115,177,122,66,94,63,148,178,89,4,53,123,164,119,160,135,18,112,107,186,6,109,110,190,172,104,52,12,125,80,43,35,17,150,8,40,82,130,19,60,78,79,165,167,143,64,185,156,166,133,183,45,131,145,87,162,108,116,182,48,54,157,61,106,73,188,153,15,137,85,37,42,75,173,26,179,158,114,146,22,33,25,141,16,180,28,98,111,147,168,99,11,120,74,13,56,41,50,154,30,142,113,93,128,68,91,118,176,1,129,171,77,151,152,163,69,117,2,96,38,9,3,184,14,189,49,32,139,67,59,169,121,76,86,36,84,21,144,136,159,155,102,71,29,20,44,58,23,126,100,105,97,101,83,127
151,74,45,94,84,13,180,56,43,120,116,160,21,96,143,112,168,144,157,189,25,163,129,117,48,176,171,121,83,39,28,22,54,52,37,26,77,130,2,5,36,78,68,137,15,182,9,16,62,66,29,23,1,128,99,30,98,127,114,185,173,73,135,142,126,89,170,155,55,20,44,49,152,85,169,161,105,145,154,106,102,33,46,113,184,134,181,50,146,80,11,100,159,86,58,35,76,71,67,65,59,97,63,111,132,10,118,3,31,190,51,178,12,14,136,139,104,115,109,95,103,7,186,57,119,162,8,101,81,175,92,40,72,24,82,140,61,4,87,60,32,64,167,125,172,179,124,147,150,123,164,42,110,166,148,17,174,18,75,47,27,141,88,153,107,38,93,6,138,91,34,53,187,19,177,90,69,122,188,70,79,131,133,156,183,165,108,41,158,149
142,90,9,14,53,185,103,108,115,3,179,111,123,178,35,98,97,76,101,131,109,69,149,119,77,177,86,85,60,19,8,71,87,102,20,145,162,6,166,173,64,59,61,188,106,100,32,125,124,42,133,50,144,21,75,44,163,79,113,153,156,88,81,92,38,7,122,31,164,158,18,141,58,84,2,139,132,136,91,36,27,147,110,96,118,40,74,176,93,138,152,107,174,49,160,172,68,129,121,82,23,94,140,128,47,41,1,117,78,159,150,73,187,70,62,34,168,83,48,148,167,65,165,29,112,17,155,67,182,30,54,134,22,171,135,170,105,183,39,127,126,5,114,16,37,120,169,104,11,151,57,189,186,10,157,72,15,26,180,161,55,95,56,66,25,46,51,63,154,33,12,52,181,146,89,130,28,4,24,116,43,190,99,13,45,137,80,175,143,184
169,34,114,104,72,36,54,141,12,127,136,68,29,11,189,150,107,184,165,95,156,40,49,38,161,80,56,67,118,188,63,82,126,175,146,138,88,172,73,70,159,93,105,134,87,65,181,43,17,190,130,155,10,13,168,33,46,111,149,183,180,85,4,41,14,86,15,24,151,9,83,42,187,99,112,98,37,25,32,120,174,76,71,16,28,119,171,26,5,173,186,30,179,57,52,123,102,167,27,142,135,90,177,148,116,92,124,77,164,21,108,101,110,97,89,154,45,157,55,133,66,91,143,121,137,53,176,185,69,18,7,117,129,64,100,51,139,94,35,75,31,160,144,19,23,162,58,122,113,79,62,61,158,132,170,178,6,152,60,44,106,131,125,81,147,128,20,103,8,140,145,182,39,3,153,163,115,96,47,109,74,48,1,166,78,50,2,84,59,22
131,17,4,154,23,117,107,113,89,78,67,20,74,104,52,128,147,16,155,99,41,110,55,50,171,153,101,15,148,164,116,152,186,58,129,135,79,165,133,125,10,158,45,91,109,167,187,22,39,7,81,12,169,48,118,72,51,37,177,47,57,61,162,137,143,163,139,182,184,126,96,103,11,157,94,115,59,1,122,19,14,62,54,168,66,69,31,43,75,60,82,140,8,29,151,53,64,144,170,3,134,130,181,2,13,175,24,189,6,18,95,93,71,84,56,188,36,30,145,5,105,63,150,166,106,127,141,178,32,28,132,44,42,112,73,26,80,111,33,108,83,25,156,102,49,146,9,119,190,38,21,77,70,85,179,46,90,100,68,86,34,124,138,183,92,120,142,176,173,97,114,180,160,149,35,161,98,76,185,159,121,88,27,172,123,65,40,136,87,174
156,42,122,6,30,3,146,1,27,119,28,100,105,139,121,65,102,158,8,108,142,132,166,160,128,174,64,75,44,106,53,172,51,60,140,137,47,97,38,18,112,76,120,84,35,83,183,96,69,91,170,103,24,74,2,32,159,145,123,147,26,157,90,188,136,138,56,176,16,80,77,89,68,95,81,185,93,87,92,178,21,61,63,180,39,124,114,148,72,17,34,109,9,33,127,98,10,179,22,113,70,19,149,190,25,125,52,99,161,144,155,40,115,175,169,46,129,20,43,82,13,184,88,50,4,36,152,163,15,58,86,31,67,153,104,59,79,131,164,135,48,177,29,41,78,154,130,134,55,101,111,173,141,133,182,107,116,110,143,181,171,5,45,165,12,151,150,23,167,126,85,118,11,71,189,162,7,94,57,66,187,186,54,117,73,14,168,37,49,62
168,33,130,21,182,120,31,26,187,66,178,86,25,94,2,173,45,27,46,143,57,37,5,71,150,124,157,180,167,163,98,151,59,62,14,110,144,13,49,92,19,29,50,7,176,189,121,185,115,132,140,141,179,58,100,11,164,160,146,34,101,117,134,54,129,40,63,23,106,36,154,153,91,114,22,97,128,162,123,70,111,73,12,38,116,177,170,190,135,104,165,78,85,90,88,161,6,89,32,55,41,83,48,44,156,74,186,67,172,133,152,87,131,171,166,147,81,10,181,122,126,79,142,75,96,35,39,47,183,3,145,169,174,20,8,109,136,138,52,149,84,18,95,159,137,65,107,158,80,4,103,28,184,76,118,53,102,99,43,127,82,113,1,155,15,105,69,72,175,188,24,56,60,61,64,108,119,93,112,9,139,30,77,42,17,51,68,148,16,125
152,48,18,137,172,92,125,88,82,73,184,133,61,141,87,118,169,111,190,70,90,85,135,43,1,145,170,35,99,183,185,68,95,93,9,136,182,84,113,154,108,186,30,139,25,161,52,156,40,79,142,5,126,78,76,148,28,102,3,181,55,62,110,171,166,53,127,174,6,33,149,39,155,86,131,109,107,121,4,65,56,150,15,44,59,11,132,24,175,20,42,143,16,101,189,158,187,14,112,178,159,69,7,58,80,103,151,177,105,162,160,119,66,153,100,138,17,72,164,128,37,23,51,77,94,146,124,60,38,27,106,49,180,120,173,165,46,2,57,54,74,81,45,117,50,12,98,47,116,32,71,168,8,130,97,176,41,64,63,115,188,89,29,129,114,22,83,31,163,21,104,67,96,123,13,19,10,134,36,26,179,140,157,122,144,91,34,147,167,75
164,22,69,188,144,15,81,96,171,181,17,63,19,12,77,162,34,115,153,138,44,46,32,167,122,4,24,51,127,41,112,36,147,134,114,89,31,123,80,75,48,149,23,131,66,103,72,98,67,54,174,129,94,116,64,88,152,83,105,13,8,119,65,49,20,71,42,175,165,173,140,79,104,74,130,10,60,117,108,179,45,29,159,84,57,163,118,125,97,35,47,141,37,18,137,136,180,186,184,50,26,91,154,168,157,183,121,146,30,16,176,107,53,113,132,38,2,93,126,61,182,187,9,158,161,92,102,189,172,1,76,62,25,21,55,150,101,43,85,90,148,6,139,7,166,56,28,106,68,14,155,109,185,86,39,59,143,40,52,87,142,73,145,78,135,190,111,70,177,133,120,82,27,156,95,99,58,110,33,100,124,5,160,178,151,170,169,3,128,11
134,7,16,11,176,190,148,135,126,55,6,10,124,59,73,163,161,175,61,60,78,86,82,62,103,133,47,109,58,104,159,39,179,138,40,106,160,187,177,117,102,128,56,28,180,153,119,151,99,70,8,143,95,50,166,26,80,25,97,178,77,66,107,57,27,67,68,116,105,17,52,168,51,182,100,30,144,189,142,145,94,158,41,75,48,3,169,147,79,21,2,188,96,120,139,31,125,43,150,71,1,5,9,33,136,155,122,29,54,111,185,45,76,49,129,15,64,90,140,69,85,156,74,91,87,34,170,118,110,114,127,130,167,123,14,181,98,63,72,20,12,115,157,88,44,13,112,93,165,83,65,18,19,149,35,24,89,108,183,22,42,186,171,36,174,101,184,37,121,162,131,172,146,32,23,84,92,173,46,113,137,81,164,152,53,132,141,154,4,38
145,91,183,93,165,47,101,177,132,85,32,170,155,13,9,159,14,53,121,83,123,52,45,174,72,29,181,76,23,18,3,149,74,111,4,42,120,184,118,33,20,127,122,157,150,12,36,21,114,90,172,173,154,89,108,38,63,87,179,43,189,35,156,186,112,5,78,113,1,137,124,169,110,167,190,64,69,164,7,146,46,88,126,37,82,34,129,49,160,133,67,115,22,24,117,92,162,99,40,131,176,39,57,81,100,61,182,171,56,59,86,28,143,60,105,65,11,26,103,27,68,134,19,58,139,54,104,98,70,51,144,151,97,178,84,141,152,96,17,95,163,62,66,71,142,125,136,73,148,180,30,188,75,187,128,175,147,94,130,16,119,168,116,10,140,161,55,77,153,48,25,185,166,158,109,2,80,31,106,138,41,15,135,50,102,44,107,8,6,79
140,8,54,97,2,106,21,37,157,80,22,166,110,56,79,40,51,113,10,186,64,136,105,84,116,65,130,155,38,139,96,100,119,30,34,176,178,26,171,44,142,1,107,14,57,41,148,168,146,162,19,161,71,92,31,85,158,175,60,82,32,115,184,93,131,98,28,25,135,188,120,101,125,143,70,66,23,152,55,172,81,50,53,87,138,58,128,89,151,185,73,36,15,27,180,62,13,95,68,114,4,77,173,11,141,147,12,167,149,102,163,112,108,7,165,35,109,75,6,183,52,33,137,16,78,46,42,174,29,121,83,5,133,118,48,177,132,182,24,94,169,9,190,123,76,61,99,153,3,47,129,124,144,122,160,154,91,159,90,104,17,74,164,187,179,127,156,134,189,59,18,170,88,72,117,49,111,181,63,45,145,20,39,150,86,67,69,43,126,103
