# c-balanced sequence
# n=186
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
112,58,13,60,3,46,24,185,132,64,9,72,163,50,4,118,11,81,94,55,1,59,88,109,146,131,162,172,61,57,178,100,51,123,114,2,52,5,85,89,177,34,183,115,173,142,48,84,86,28,161,45,141,15,43,160,126,150,91,33,116,66,77,31,78,171,75,19,49,128,25,159,95,106,105,117,104,182,56,65,30,93,71,39,125,120,90,23,102,136,124,99,121,35,40,147,119,148,175,135,47,42,122,98,169,107,53,63,149,96,186,41,62,157,21,16,145,167,26,184,155,174,139,153,29,32,137,38,6,14,176,87,113,82,154,134,67,158,152,74,37,80,12,36,7,20,156,180,70,73,111,103,18,140,108,83,8,69,68,168,138,27,164,101,130,127,179,97,170,165,92,22,144,76,166,151,44,10,17,181,110,79,143,54,133,129
113,77,55,174,154,111,95,27,164,44,148,153,54,168,14,92,63,138,75,112,40,128,67,53,130,186,125,37,47,184,182,140,119,134,167,78,129,6,29,185,23,65,61,38,59,70,17,66,133,72,156,108,155,139,107,62,64,102,103,24,105,165,12,151,4,97,110,179,22,124,101,18,68,122,149,136,121,170,69,10,58,16,181,36,163,20,152,158,5,176,96,109,86,8,60,21,33,56,80,25,93,7,35,83,50,73,171,28,166,114,51,127,30,76,34,91,11,106,144,85,132,43,143,180,177,126,88,9,118,81,46,3,39,160,162,116,84,147,79,175,137,159,26,89,98,48,49,87,161,71,142,131,45,135,141,172,32,52,123,2,104,13,82,117,41,183,19,146,74,169,120,94,31,157,1,57,99,115,15,145,42,150,178,100,90,173
119,56,141,179,96,102,37,101,51,173,155,177,89,30,144,97,66,145,80,26,99,116,135,98,166,161,71,174,43,39,19,117,28,105,169,33,25,138,181,79,150,68,9,171,175,21,7,146,120,74,143,20,140,180,36,75,8,41,32,3,53,82,73,126,162,164,90,129,133,87,94,158,157,92,83,52,142,76,12,184,11,84,15,130,62,13,123,137,64,147,85,48,100,70,81,165,55,31,54,139,104,65,131,103,88,172,108,178,159,134,44,47,1,49,4,154,72,45,29,59,111,168,17,110,170,124,10,2,27,114,42,136,115,18,22,57,16,183,151,132,69,127,112,78,24,149,91,38,50,106,6,152,93,46,60,128,109,35,185,107,77,86,125,61,176,167,182,122,113,121,5,67,14,148,58,95,63,23,40,153,118,160,163,34,156,186
115,19,172,10,120,114,6,49,62,88,22,78,160,180,42,31,137,87,38,18,32,16,14,21,84,35,158,154,165,93,144,136,118,183,109,80,121,151,91,81,63,104,128,76,83,47,152,27,50,122,162,106,123,163,100,149,69,178,166,1,44,127,147,175,177,40,5,132,23,176,46,125,34,181,7,45,156,141,135,179,29,74,60,167,161,186,26,112,24,43,101,2,79,113,77,153,61,173,110,145,57,157,52,111,67,12,71,13,17,82,99,182,48,55,95,90,131,174,92,146,150,51,73,169,117,8,185,58,164,148,168,124,159,20,107,15,96,142,94,134,129,53,86,25,9,54,11,102,130,39,108,143,36,170,89,56,97,75,105,72,133,119,65,116,33,64,126,103,59,66,70,184,28,171,140,138,3,98,155,30,37,139,85,41,68,4
176,68,32,28,64,91,67,69,5,58,131,8,170,134,111,36,103,132,124,11,24,152,110,108,70,26,171,106,41,15,54,139,153,130,82,30,157,20,148,142,60,169,1,113,127,98,151,186,168,159,129,97,90,185,9,182,71,184,95,118,13,74,138,167,109,17,61,14,65,123,86,35,143,96,39,38,85,59,73,119,37,4,88,57,89,18,128,46,78,3,42,107,94,50,117,155,125,53,22,72,115,163,146,16,160,183,87,141,164,158,33,40,105,156,52,116,140,180,2,77,165,133,162,25,79,80,75,100,179,34,175,126,66,92,63,166,62,49,44,120,23,21,145,29,177,99,43,121,81,173,122,181,150,154,114,178,19,149,10,161,55,76,144,47,6,31,83,135,12,147,84,7,48,51,102,56,174,93,101,104,27,112,137,172,136,45
178,2,107,23,104,34,146,147,127,117,4,43,164,159,35,181,65,56,142,150,114,182,25,83,85,72,33,94,86,105,92,112,44,145,73,75,16,100,49,45,53,116,40,101,51,96,10,55,99,136,77,170,153,48,6,3,52,119,17,93,131,79,115,135,156,121,84,47,60,29,144,185,81,98,57,15,148,173,82,102,172,19,140,154,174,31,8,71,183,68,14,168,118,133,171,152,162,69,126,143,167,63,95,36,161,64,27,177,70,11,37,129,137,66,122,59,97,149,113,130,7,5,120,28,163,186,184,89,76,106,12,108,50,103,155,32,30,141,88,91,169,54,157,165,1,42,160,176,61,41,109,138,58,151,110,13,62,179,21,158,139,90,132,67,87,128,46,134,78,18,166,125,20,24,38,74,39,111,26,175,124,123,80,180,9,22
125,17,45,135,87,73,160,133,123,7,76,140,21,81,46,48,139,149,61,143,179,161,175,57,29,166,183,3,28,157,89,5,59,27,172,13,66,12,102,174,155,158,126,173,24,141,84,30,39,31,58,103,37,184,88,117,137,63,67,22,108,122,163,113,42,180,20,62,169,114,2,64,50,54,78,91,80,25,111,99,148,177,33,151,107,10,110,132,165,9,72,75,1,185,134,106,121,120,112,124,150,86,41,90,170,18,34,101,109,32,38,136,104,138,147,152,35,181,176,74,70,6,128,14,60,51,105,145,93,153,26,97,56,98,47,19,40,82,85,95,144,178,171,83,186,52,68,115,162,119,156,16,146,168,116,129,15,182,142,71,130,159,94,154,77,118,23,100,11,131,4,164,167,96,79,55,36,92,127,69,8,44,65,49,43,53
122,44,1,86,52,165,47,57,15,40,98,126,162,138,79,82,129,62,186,184,93,156,90,8,74,168,132,9,176,46,12,42,150,96,120,77,128,175,70,107,56,124,54,167,110,43,95,130,26,109,68,179,111,85,146,164,89,18,34,92,19,145,55,36,158,38,100,51,134,112,166,136,131,11,41,160,154,118,20,171,116,21,27,49,53,115,103,45,87,149,97,4,114,178,142,102,182,157,6,76,61,144,127,24,159,58,151,180,139,3,94,13,23,69,78,135,119,148,67,63,84,71,185,83,125,172,30,7,140,39,99,59,80,143,65,104,64,173,121,33,123,22,5,147,28,10,108,17,31,133,88,101,174,91,155,14,73,66,163,137,48,105,169,152,60,181,81,153,50,16,72,29,117,37,2,170,141,25,75,113,35,161,32,106,183,177
118,80,49,41,108,163,39,141,161,99,113,38,6,33,186,119,100,60,122,50,95,127,63,178,121,13,101,185,137,129,97,115,35,180,23,133,106,11,18,170,154,71,2,79,22,140,176,64,4,177,134,172,69,16,5,94,169,142,181,159,168,59,27,144,125,182,104,53,66,72,10,145,65,124,152,88,48,147,153,146,174,76,92,32,37,155,83,30,7,105,17,166,67,131,98,91,12,28,156,44,138,73,54,29,81,85,43,19,75,116,46,14,15,96,117,175,173,56,21,25,123,136,112,36,135,31,78,90,68,40,183,151,109,34,130,24,55,102,111,160,179,87,139,77,107,8,47,167,93,3,148,26,51,74,164,84,9,171,132,61,20,126,150,143,62,58,158,45,157,110,1,86,52,42,128,162,114,70,149,82,184,103,120,165,57,89
121,71,171,3,36,31,155,116,136,151,34,181,109,83,29,51,20,53,102,169,173,149,148,77,123,75,7,167,22,91,177,110,65,152,153,111,69,76,163,131,90,42,144,87,93,72,74,78,104,154,14,32,47,147,114,21,183,165,25,61,70,50,67,28,106,174,9,105,24,43,58,162,137,139,138,27,128,23,126,68,161,120,55,159,150,16,143,117,170,129,52,108,132,164,80,130,84,15,49,8,184,133,179,168,26,56,39,89,2,146,160,92,100,45,113,142,82,10,103,158,4,54,81,46,62,107,134,141,86,18,101,11,1,48,94,157,37,6,180,66,172,60,13,124,35,118,96,182,44,33,127,98,57,79,12,125,175,30,166,38,88,59,145,17,112,140,115,186,41,63,99,122,85,185,73,156,5,64,119,178,97,176,40,135,19,95
124,48,158,147,92,89,157,152,54,174,139,182,183,145,59,10,17,85,2,58,130,64,30,107,164,144,55,88,103,81,1,68,14,6,94,125,84,37,99,46,162,112,178,156,8,19,25,13,135,60,150,62,128,80,143,33,140,82,101,171,45,52,160,117,35,120,56,102,26,119,63,73,40,31,12,96,175,86,186,70,97,5,51,44,108,36,169,47,106,11,77,141,172,93,66,95,75,127,39,3,38,176,137,185,149,42,74,118,126,79,22,154,173,65,50,98,83,121,179,57,115,20,161,166,132,133,41,16,170,9,129,116,61,165,43,167,69,138,110,114,131,181,18,122,155,67,72,23,28,113,184,177,32,24,180,29,78,7,153,53,71,100,123,4,111,27,136,90,104,168,49,146,87,34,134,163,105,159,91,21,142,76,15,148,109,151
20,103,134,66,180,4,138,143,170,100,19,97,105,157,61,45,146,37,86,136,167,43,185,159,24,78,12,62,160,26,114,18,135,184,67,179,82,104,39,133,98,165,44,166,119,88,16,38,23,118,115,15,11,57,112,73,116,132,49,155,30,141,90,1,87,186,150,173,130,161,7,71,142,176,95,13,110,101,113,79,163,168,122,158,34,21,33,109,81,41,29,40,58,74,63,2,9,65,183,123,99,148,181,55,48,175,128,31,5,125,111,28,145,153,60,120,151,32,139,178,156,171,154,164,52,53,42,91,177,127,144,147,76,72,182,93,117,35,8,46,17,75,152,85,169,106,59,92,27,140,69,126,64,94,121,137,51,70,162,96,172,3,149,50,102,54,89,174,10,124,80,108,36,25,68,107,22,6,129,14,56,131,84,77,47,83
148,25,168,74,94,75,69,142,9,16,175,110,5,117,166,70,109,27,120,108,153,131,73,177,47,66,96,50,127,76,173,124,72,10,7,40,32,123,126,15,14,137,111,105,61,34,181,36,3,180,29,160,46,56,54,113,161,81,4,84,139,172,149,93,83,91,164,41,107,17,151,28,146,167,42,184,129,8,18,1,178,134,100,121,24,114,35,182,22,162,145,6,140,135,156,154,71,89,79,78,59,92,152,51,23,174,77,115,67,85,80,169,64,155,144,68,106,183,53,87,159,102,104,57,150,19,119,49,44,95,122,21,45,163,176,97,185,38,86,2,186,170,125,136,138,90,158,39,58,12,11,128,132,147,133,65,141,112,103,116,99,101,63,37,20,165,26,118,13,43,143,179,30,62,31,82,52,88,130,98,48,171,55,33,60,157
128,106,154,90,63,11,98,56,33,85,79,169,96,87,41,78,171,156,140,162,84,68,80,172,22,31,122,21,102,52,151,64,9,60,116,141,155,149,176,118,184,132,28,130,86,159,77,148,91,89,65,125,138,53,83,97,51,58,133,178,129,136,157,99,44,45,48,170,69,57,153,177,55,32,47,179,26,109,115,127,6,185,43,124,59,19,70,38,94,180,104,147,20,112,82,88,103,163,18,158,186,107,37,13,4,119,76,167,30,143,165,168,25,24,62,12,166,49,134,61,101,126,1,160,108,23,72,3,142,139,137,15,131,29,73,27,174,92,161,14,150,10,113,175,50,146,120,173,100,2,105,40,42,123,34,8,36,5,135,111,74,7,93,183,164,95,114,39,17,75,67,152,35,145,46,54,16,121,66,144,181,182,110,81,117,71
137,65,27,101,55,30,53,172,129,83,125,26,115,23,71,150,126,39,104,135,51,35,36,49,52,119,17,112,38,186,67,163,147,8,29,117,113,132,108,164,143,21,59,145,5,182,183,103,158,2,12,121,174,151,95,24,122,74,179,10,42,120,123,92,152,50,98,6,15,46,76,111,94,37,144,64,75,89,60,3,175,155,131,54,116,91,181,165,93,25,69,130,72,68,62,85,90,11,100,66,45,171,114,14,40,20,84,136,99,73,110,141,162,102,44,184,105,33,47,43,58,124,34,88,140,157,48,87,4,77,70,79,146,31,118,128,13,78,154,32,7,149,41,97,81,57,16,63,80,185,82,166,178,22,142,1,134,159,127,56,19,109,148,107,138,156,96,177,160,180,133,176,161,173,106,153,9,61,18,86,170,168,169,28,167,139
144,57,42,81,156,93,8,95,128,177,28,106,114,32,142,67,165,70,13,1,6,72,141,19,111,34,58,99,59,4,101,88,160,85,161,170,31,48,41,78,92,43,102,146,131,33,117,20,35,107,100,49,18,175,7,40,168,80,163,75,14,185,110,86,134,127,166,183,82,16,140,3,169,30,77,22,103,62,133,149,125,61,123,63,87,148,139,157,17,113,138,136,51,105,174,46,167,50,64,173,178,109,153,96,60,98,121,36,176,97,122,91,10,171,26,118,132,129,39,182,90,9,66,37,27,152,143,159,180,54,56,71,84,181,55,112,83,5,135,25,164,162,119,74,130,15,145,116,21,52,137,104,89,179,45,23,186,120,44,47,94,69,124,184,79,68,2,155,154,76,53,65,172,115,151,24,108,73,150,38,29,126,147,158,11,12
130,84,185,15,50,153,182,179,90,159,77,118,178,40,155,107,76,152,133,176,154,165,105,89,44,82,97,138,180,25,69,2,24,71,174,45,38,158,47,75,134,62,17,81,73,11,9,121,147,139,63,66,142,173,162,23,167,124,148,31,37,29,39,181,68,43,54,143,34,79,12,19,116,135,53,171,5,16,183,145,104,28,164,80,41,56,156,151,126,119,49,111,10,32,137,27,57,30,166,161,21,108,1,177,52,184,131,120,106,93,150,170,123,163,94,8,7,172,169,125,86,35,109,65,114,99,55,22,67,96,149,100,74,36,186,59,127,60,70,115,168,103,51,88,46,4,112,117,141,110,157,95,61,48,33,144,18,85,92,83,42,26,136,72,78,129,175,98,14,64,13,91,3,87,113,160,140,128,58,6,20,146,132,122,102,101
167,184,181,46,123,112,14,60,124,145,91,92,173,7,94,88,99,54,18,116,146,56,44,100,118,113,48,136,10,164,109,171,168,63,70,79,137,129,139,122,3,87,55,13,120,65,58,114,127,42,152,149,64,102,22,1,156,98,115,144,154,20,103,2,96,176,89,126,68,39,61,36,33,186,150,66,157,4,180,71,85,141,69,52,170,9,142,95,135,74,86,153,73,83,159,34,26,169,117,128,132,101,110,78,140,47,72,147,160,35,29,16,107,172,6,41,5,177,17,108,138,151,30,38,50,175,12,121,163,82,182,62,179,81,178,133,105,90,158,11,148,43,24,134,37,111,183,131,76,143,40,53,19,67,77,165,80,161,106,25,21,31,97,15,28,75,32,93,130,174,27,57,51,59,84,8,125,49,45,185,162,166,119,104,155,23
166,169,35,18,131,121,62,140,86,12,29,158,37,120,175,28,151,16,91,132,5,134,183,61,176,53,143,51,83,11,126,108,74,93,159,162,150,36,172,80,32,136,30,157,52,186,57,106,110,185,50,76,161,96,177,27,26,85,112,125,8,119,72,23,137,128,138,146,21,97,174,122,182,165,56,49,90,168,78,38,81,25,160,40,48,105,14,60,67,65,31,84,55,92,42,24,7,118,179,111,33,77,43,129,104,82,46,15,130,148,117,59,88,181,133,115,71,19,95,170,69,13,3,144,75,98,73,155,113,63,167,153,145,184,156,2,68,20,47,89,58,64,94,45,101,124,154,152,22,139,114,87,171,102,107,54,4,6,147,173,141,66,163,1,180,135,44,9,178,39,123,109,103,10,142,34,149,116,79,164,41,100,99,17,70,127
164,22,111,72,127,185,186,82,37,149,59,3,24,119,64,179,163,34,15,47,74,79,158,139,95,54,73,41,155,104,20,142,121,148,17,166,68,4,1,115,66,97,94,27,170,171,6,101,123,45,25,105,51,19,87,93,70,141,99,135,109,107,88,153,84,132,77,184,108,8,147,114,152,67,9,178,130,106,162,112,131,58,83,133,102,12,96,154,175,134,98,44,146,13,23,36,144,113,122,136,2,53,165,180,116,63,75,124,81,157,39,21,56,174,11,80,137,161,31,183,145,32,100,89,42,18,129,61,160,103,10,57,16,173,26,91,172,125,52,28,76,65,151,167,126,71,86,128,168,169,14,29,62,49,150,117,43,140,143,35,176,181,156,40,182,5,69,38,33,55,30,177,159,110,120,118,90,60,7,50,138,78,92,48,46,85
133,43,31,75,161,65,38,2,150,102,104,80,60,45,141,33,21,180,40,113,160,115,181,147,42,89,117,49,182,16,98,128,90,110,19,140,23,57,156,95,103,138,151,39,69,116,26,46,71,130,178,167,86,41,145,61,35,118,169,106,78,100,32,62,159,63,172,13,165,59,55,52,4,6,14,92,29,10,11,53,22,7,143,179,15,50,163,173,124,120,176,177,5,28,54,76,87,97,125,20,91,93,155,94,123,142,44,134,27,127,8,112,70,58,186,101,9,51,48,164,135,24,149,85,111,168,47,162,66,126,158,171,64,107,119,136,17,146,84,109,1,3,79,166,132,153,30,25,36,34,129,185,99,144,68,170,174,148,157,108,122,114,121,73,96,12,77,56,105,183,82,139,137,18,184,37,81,175,83,72,131,152,67,88,154,74
170,12,9,30,183,137,26,178,10,84,135,68,125,122,148,55,13,110,14,3,66,144,184,174,39,92,64,157,77,56,162,25,175,87,58,131,120,81,173,119,182,109,153,160,168,85,124,111,129,5,34,67,36,136,181,44,7,59,108,76,128,48,83,171,75,154,73,18,117,158,155,51,101,82,43,166,107,72,35,47,164,167,150,46,1,57,88,100,121,185,152,143,37,127,79,45,149,8,145,141,17,70,19,126,139,132,6,90,138,65,103,156,140,114,23,38,28,146,78,27,15,96,147,130,105,40,60,74,29,20,161,33,102,54,99,69,123,53,98,116,177,31,142,104,49,176,159,95,32,180,163,186,118,106,86,63,50,91,16,41,115,172,133,151,24,22,113,52,62,94,11,71,112,169,89,4,21,165,42,179,80,61,2,93,97,134
21,132,105,114,109,101,97,149,63,103,47,67,98,52,49,69,161,168,32,81,78,177,8,10,71,27,29,93,123,134,125,107,152,146,91,46,53,72,50,100,54,96,48,172,133,154,179,40,140,163,17,92,126,28,60,38,176,79,157,20,4,175,95,24,33,139,94,11,30,118,113,99,173,180,70,159,108,122,31,42,137,129,138,183,127,144,77,2,90,184,115,182,116,148,128,16,86,41,151,147,12,74,102,25,68,62,112,1,7,89,34,76,61,18,185,36,22,143,110,142,64,83,155,26,82,181,120,131,45,150,104,166,6,169,88,164,23,106,165,130,80,14,156,121,174,56,135,5,9,75,162,59,55,39,153,37,84,3,73,119,170,87,19,178,51,15,57,65,85,58,35,66,186,160,117,145,158,43,136,167,171,141,13,124,111,44
163,5,48,126,58,171,76,88,20,50,96,116,112,73,143,167,106,174,4,147,2,129,151,43,23,153,86,18,6,142,33,145,61,165,135,62,127,164,177,22,24,114,56,7,31,169,82,155,37,44,90,113,52,94,166,84,91,15,131,9,130,16,14,21,65,124,136,160,85,121,149,74,170,102,181,104,134,93,156,34,64,139,45,117,3,111,99,172,178,89,39,103,186,19,110,158,67,35,29,168,119,162,32,80,71,150,95,182,105,133,179,69,159,54,57,87,13,79,55,180,118,148,49,11,97,141,176,154,17,125,51,128,122,8,109,12,75,42,140,63,30,183,78,98,72,175,66,41,83,26,60,38,70,138,10,152,100,59,184,28,146,46,81,108,36,120,92,137,161,185,144,47,101,132,77,27,40,157,173,53,68,25,123,107,1,115
162,11,99,51,159,44,78,173,13,156,6,17,154,36,108,74,68,19,77,128,75,41,22,145,80,94,45,65,130,85,169,69,98,42,144,138,83,185,183,167,89,101,150,35,28,148,1,70,12,119,153,184,30,133,55,53,105,180,186,170,71,57,104,47,26,58,111,27,2,141,115,88,25,120,142,158,123,132,140,24,87,176,137,166,146,157,106,66,118,62,171,161,61,81,43,107,73,10,60,40,160,5,38,164,135,163,109,49,86,48,152,3,33,175,84,14,4,100,46,50,113,127,92,59,72,178,21,110,117,151,112,174,37,52,96,124,39,9,67,56,18,34,15,93,82,182,155,179,79,147,165,97,20,103,134,122,177,136,139,102,129,8,131,7,121,90,149,63,126,91,181,95,23,54,168,32,29,76,172,116,143,16,31,64,114,125
138,73,61,83,136,174,46,107,87,180,1,176,152,57,139,23,124,25,117,155,82,172,62,38,76,84,102,179,55,100,40,122,161,34,35,112,51,178,63,67,186,141,29,99,60,143,49,15,175,134,165,79,8,72,144,77,120,123,65,146,182,151,80,64,116,168,3,103,129,41,22,37,109,66,97,32,185,54,39,91,126,59,95,184,78,147,125,75,169,36,18,21,30,56,149,101,170,114,52,68,131,14,115,154,181,9,130,173,96,31,98,121,177,183,85,43,42,20,111,16,81,106,2,53,158,58,171,24,28,94,93,132,7,71,157,108,50,113,137,4,44,48,92,19,70,6,27,118,150,17,13,74,167,90,47,88,104,160,145,164,128,110,89,162,11,142,45,86,156,119,127,135,166,33,26,69,12,148,105,163,5,153,133,10,159,140
160,39,115,89,53,25,131,54,36,157,146,70,95,166,66,113,42,31,7,79,28,159,121,90,137,11,175,32,181,140,118,15,106,86,103,143,147,9,105,20,125,16,14,142,135,59,97,128,107,93,127,81,132,104,156,13,29,10,56,162,164,150,114,69,178,74,96,40,5,163,49,110,148,179,48,151,19,45,98,50,17,119,23,177,26,152,85,27,63,80,64,12,174,141,33,47,6,172,4,185,18,58,186,88,145,83,92,158,102,55,108,116,72,169,99,167,134,77,37,91,76,153,122,136,68,165,124,173,123,65,1,41,129,133,46,120,126,139,101,138,21,184,100,170,2,73,38,84,144,149,35,176,111,44,71,130,34,168,82,154,57,43,30,155,171,67,109,117,61,24,8,75,60,78,183,62,182,161,3,87,112,94,51,22,180,52
129,34,184,165,26,100,52,110,119,111,24,16,59,132,101,8,130,170,57,118,164,60,70,104,126,109,120,141,158,2,95,4,154,43,92,21,171,179,27,37,18,74,149,33,139,66,91,108,145,131,88,176,137,3,47,68,87,121,12,173,174,135,183,177,112,76,133,38,81,89,50,90,1,117,46,62,84,71,44,63,94,182,153,13,160,136,73,28,79,168,167,140,15,22,122,69,138,155,180,105,82,75,11,56,166,51,41,156,161,124,67,32,78,53,162,93,30,157,97,114,116,10,29,107,115,5,102,186,85,35,152,25,144,142,80,58,86,159,77,9,99,185,163,31,148,127,7,61,45,181,125,172,123,143,169,72,98,113,55,6,64,54,42,23,175,48,49,40,83,134,150,96,106,17,20,146,147,103,36,151,65,178,19,39,14,128
153,14,19,93,117,168,72,7,41,134,136,144,35,127,183,27,182,92,46,71,9,58,114,186,150,169,116,133,96,149,75,30,47,80,39,5,88,124,3,64,55,6,106,163,82,53,83,180,157,98,43,122,115,171,125,78,17,77,147,152,110,142,143,102,155,31,148,67,54,11,60,118,23,162,123,172,20,100,161,86,51,154,8,135,65,84,61,10,29,112,16,181,151,38,175,48,99,1,146,159,37,103,87,113,44,120,26,42,34,101,137,128,165,40,81,178,109,176,66,79,52,119,45,94,139,63,90,36,156,69,185,184,73,164,28,49,121,95,68,22,62,13,105,57,12,140,126,89,24,85,107,160,145,132,2,91,166,167,97,33,32,4,179,76,131,18,141,173,158,111,170,25,138,50,129,70,130,74,104,15,177,21,56,108,59,174
151,40,22,102,177,113,108,64,71,56,15,85,172,48,105,123,94,30,21,111,65,103,12,182,63,128,170,24,148,156,32,134,50,13,181,97,44,78,160,169,49,10,51,185,45,90,184,2,68,61,54,75,166,73,42,159,101,138,28,82,158,86,129,165,140,161,107,145,167,52,20,106,80,36,34,69,125,33,121,124,92,18,173,7,55,109,72,164,104,76,57,139,133,91,126,150,4,130,96,77,142,143,59,17,117,178,47,183,163,144,132,74,149,27,131,19,168,25,89,6,60,14,70,39,67,174,179,83,26,62,146,127,147,23,175,38,180,41,16,141,171,114,120,87,66,136,53,3,43,46,8,112,115,81,9,119,110,31,11,5,58,95,84,153,157,122,99,29,88,155,98,116,1,152,154,100,79,135,186,93,176,137,37,118,35,162
175,4,29,91,33,81,17,45,122,120,61,185,62,123,162,93,140,97,157,52,49,139,173,152,67,87,115,56,178,79,119,36,37,176,89,130,116,146,180,76,1,167,110,137,126,112,132,141,181,23,11,57,6,99,109,85,39,111,19,41,43,38,5,179,9,144,25,131,113,44,78,127,147,74,26,58,105,68,174,155,136,42,170,186,171,2,82,114,32,159,53,70,59,3,129,31,98,46,104,83,153,66,50,125,100,94,86,64,24,154,145,172,95,184,73,35,21,12,166,117,92,128,15,8,84,138,135,169,88,22,134,143,118,177,148,168,51,160,150,75,27,55,40,20,108,133,161,54,77,101,65,151,96,124,158,48,142,14,18,183,165,60,10,106,163,103,102,16,72,34,107,182,149,7,47,80,71,30,13,28,90,164,121,156,63,69
145,28,148,69,143,96,133,85,23,142,10,168,186,88,154,50,18,5,98,127,90,171,37,124,135,107,1,34,8,166,66,84,12,77,99,48,151,26,59,73,117,121,155,174,177,118,161,138,156,103,164,31,100,62,158,150,16,46,30,172,149,40,15,60,7,70,130,72,95,153,65,112,83,24,75,76,163,21,128,89,27,14,165,144,35,101,58,162,49,108,51,9,97,183,119,176,54,25,13,157,106,134,61,175,122,45,22,20,110,182,2,63,57,17,82,71,141,36,160,44,47,104,123,152,93,33,43,80,167,79,32,78,137,170,115,3,87,74,81,178,111,29,102,180,91,129,64,42,11,131,146,113,116,173,4,120,185,56,67,114,92,169,39,105,147,52,125,159,55,6,140,132,41,126,19,53,136,94,68,139,109,38,181,86,179,184
147,3,176,167,146,74,55,121,47,141,160,63,77,67,86,131,158,43,42,138,29,178,125,180,81,20,68,72,14,163,53,60,185,136,54,104,114,19,38,109,87,113,129,41,94,92,8,80,58,173,18,183,95,4,154,45,25,21,36,134,32,22,137,66,10,13,64,119,93,105,108,157,156,35,79,17,115,177,116,120,140,96,1,132,128,90,6,39,16,166,102,71,88,34,169,11,23,165,184,62,152,84,7,5,179,28,118,142,111,52,139,151,49,91,170,155,126,107,65,181,99,61,159,31,112,56,76,106,48,172,97,30,161,44,40,149,162,110,122,182,135,59,117,153,33,69,171,103,164,98,100,78,37,130,15,57,26,83,24,85,127,50,12,2,82,186,70,148,143,73,51,89,175,75,123,124,150,46,133,174,9,27,101,168,145,144
135,6,59,144,38,106,51,100,155,82,161,11,91,150,20,164,153,44,112,31,142,83,179,163,162,132,165,110,183,3,78,26,70,111,182,57,65,7,98,152,159,84,123,12,9,122,71,72,102,170,116,114,178,33,174,124,127,2,139,117,88,27,35,34,61,126,101,186,181,171,184,87,168,86,175,169,73,160,67,41,56,145,107,113,149,52,94,4,69,48,131,74,40,24,37,93,134,177,55,133,85,121,15,89,8,29,30,143,53,185,119,148,146,129,5,125,147,120,167,18,75,137,16,54,103,46,13,64,104,108,140,90,130,19,105,60,154,136,36,173,176,25,50,39,68,109,62,10,157,172,1,158,47,63,28,156,77,151,79,180,76,118,17,14,80,21,166,115,81,128,22,97,92,66,141,49,58,32,95,99,23,43,96,45,42,138
140,79,76,129,16,104,27,126,32,130,39,53,58,75,128,25,133,169,137,156,105,17,99,119,33,108,9,35,40,131,82,184,172,64,52,149,102,15,157,175,13,166,168,96,50,164,62,56,63,22,120,19,186,24,69,148,14,160,89,136,97,81,6,49,46,37,159,185,151,42,91,8,138,143,55,176,28,146,30,57,114,118,103,180,70,47,161,141,83,179,123,92,110,100,124,115,43,95,135,171,109,90,21,174,147,80,106,10,66,60,107,77,150,68,158,127,1,88,173,23,11,41,7,98,182,116,59,84,12,132,86,72,101,4,85,18,153,61,145,73,155,45,144,67,94,65,178,51,125,163,134,154,183,5,93,181,162,38,36,31,29,152,87,3,139,177,71,48,54,74,112,165,113,121,44,111,78,167,2,122,117,34,170,26,142,20
107,54,95,125,24,94,68,165,1,18,115,134,143,80,103,184,22,181,109,149,73,69,106,26,45,4,150,79,46,174,23,31,173,170,147,11,101,30,154,43,128,145,86,47,75,162,158,74,152,32,182,151,83,67,39,48,5,90,126,63,118,51,116,169,56,28,122,71,142,92,29,132,121,178,85,139,7,99,2,36,77,12,172,93,111,130,87,168,98,44,155,50,60,117,78,14,42,72,164,148,81,161,167,65,137,33,70,144,153,180,135,9,97,108,140,138,3,136,163,177,62,131,156,20,157,38,113,19,183,91,6,34,141,89,179,82,10,66,17,35,112,96,123,58,160,166,21,124,119,186,76,49,105,25,175,159,133,61,52,27,13,40,146,59,185,100,37,171,53,176,15,64,114,104,16,88,110,120,41,127,84,57,102,129,8,55
139,60,118,110,78,80,92,145,66,179,112,159,34,2,171,84,38,48,89,166,120,101,85,13,97,21,5,16,122,124,28,113,177,41,127,10,108,117,55,93,25,17,36,88,44,76,24,136,144,105,123,175,146,135,130,98,49,153,37,59,133,73,167,91,163,18,141,180,104,47,68,45,100,183,185,61,111,15,102,152,31,40,81,29,181,75,22,129,8,33,20,19,158,173,160,53,64,154,94,63,156,96,170,79,35,3,57,58,39,128,164,12,50,103,176,51,26,142,121,174,186,87,52,9,149,74,71,95,42,162,27,157,138,11,114,14,43,132,30,54,151,83,116,90,165,115,168,106,7,23,70,109,69,161,32,184,46,65,99,140,1,137,62,182,125,56,119,150,107,86,172,131,155,178,147,134,143,77,67,169,148,6,4,72,126,82
