# c-balanced sequence
# n=167
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
115,137,130,97,91,80,33,103,6,4,149,133,104,146,167,161,44,25,105,38,23,29,34,114,145,56,117,30,128,39,138,65,107,119,93,82,148,40,95,106,20,74,87,122,147,84,126,110,98,2,81,27,113,118,142,111,79,68,162,48,155,61,159,112,77,31,94,101,165,36,70,12,108,47,49,150,19,116,96,120,124,58,37,139,90,102,134,9,99,51,17,1,41,158,11,166,46,144,22,151,127,28,43,152,88,69,60,5,89,67,143,92,140,160,141,156,123,54,10,13,164,26,18,125,50,109,32,71,57,3,131,85,78,129,15,63,55,53,14,153,21,24,157,132,83,136,42,73,72,7,59,121,75,100,62,16,163,66,52,135,76,45,154,86,35,64,8
152,54,84,165,153,52,43,10,45,78,123,47,16,79,125,117,53,32,85,3,11,129,9,59,61,70,6,60,141,127,121,86,64,67,19,113,166,75,36,83,51,30,139,46,142,132,35,102,158,56,1,90,33,106,136,15,65,167,157,124,18,5,71,131,29,25,14,163,27,42,7,41,38,82,77,89,87,156,93,133,111,13,55,68,138,151,88,140,98,154,62,4,146,80,63,103,20,50,135,92,39,76,128,130,107,21,12,96,72,115,81,137,148,73,8,74,120,100,145,34,108,24,155,95,104,28,164,134,97,44,23,109,147,66,112,69,99,162,119,101,114,122,161,17,144,31,116,91,118,110,58,126,2,22,26,105,49,159,143,149,160,40,48,57,150,37,94
125,12,96,69,151,105,100,35,55,121,89,162,28,95,126,90,34,74,52,150,50,163,62,58,71,81,104,154,8,88,143,7,76,2,53,73,92,134,164,26,118,31,11,17,14,49,10,68,42,21,166,72,63,109,9,116,22,60,165,140,13,4,64,99,107,23,66,32,156,86,153,84,149,48,141,57,144,136,15,44,67,119,25,6,137,24,3,97,145,152,159,160,112,161,40,94,75,59,83,82,101,131,19,114,122,18,36,110,91,155,102,30,106,132,138,77,167,16,157,70,135,129,41,139,47,45,38,146,124,113,120,127,80,51,115,37,87,117,43,54,61,108,98,133,56,147,148,29,130,79,33,128,20,158,27,78,1,5,142,93,46,39,111,65,123,103,85
1,26,87,155,101,161,102,144,138,135,103,131,18,122,22,120,72,116,157,112,83,139,113,54,42,48,149,133,41,37,98,100,99,160,159,115,57,13,67,75,124,145,44,2,111,39,29,129,108,38,47,78,66,148,119,62,94,158,20,16,126,97,59,132,93,110,46,17,49,85,146,164,154,10,5,109,28,114,33,21,69,91,127,61,79,163,45,106,142,130,32,76,31,147,56,58,12,153,123,27,23,125,167,24,63,86,51,105,121,11,88,117,4,40,90,128,53,136,65,118,73,14,92,64,150,36,9,162,52,6,43,143,35,74,68,8,137,81,141,140,7,95,70,34,89,25,152,82,80,107,166,96,151,77,156,84,134,3,19,71,165,15,104,30,55,50,60
114,19,112,82,5,51,58,15,150,92,156,94,86,128,4,26,147,7,136,36,1,73,99,45,93,118,14,77,110,106,63,55,135,27,167,97,9,66,3,88,50,24,33,89,81,65,25,143,117,137,91,31,115,95,107,40,6,131,130,152,8,80,127,123,37,75,129,105,160,120,30,151,34,121,98,76,70,78,149,43,74,60,132,38,104,85,47,2,71,53,103,165,141,148,164,119,42,140,134,111,159,124,87,116,48,52,20,44,162,35,133,49,158,64,29,28,59,163,113,61,102,96,57,46,166,62,84,161,67,13,108,144,145,22,125,122,126,12,79,16,154,23,142,100,10,155,18,39,146,153,54,83,32,109,90,101,138,11,56,21,68,69,41,157,139,72,17
110,21,64,152,11,23,60,130,134,145,148,41,109,141,57,124,17,166,80,25,102,20,137,146,19,142,140,119,139,46,108,69,28,62,43,74,87,35,56,61,96,68,79,32,101,34,58,59,105,144,125,151,71,103,133,153,159,44,52,114,100,45,91,53,104,90,147,118,122,39,161,128,135,138,123,73,50,155,16,83,150,12,54,22,49,1,18,8,167,162,157,29,117,5,126,10,143,106,4,72,81,7,78,84,67,14,47,65,156,77,37,26,42,55,107,31,15,95,97,89,154,86,27,40,121,85,111,33,48,165,93,2,160,30,82,3,24,164,149,66,112,9,158,94,92,120,127,76,75,129,131,6,70,99,132,116,113,115,98,36,51,136,13,38,163,63,88
149,76,30,72,85,37,38,40,127,24,107,13,59,71,111,31,82,67,65,39,121,132,8,151,156,68,66,29,126,23,33,165,154,123,158,16,48,22,84,163,10,138,146,47,70,116,55,141,153,164,77,80,157,122,18,21,12,160,54,98,81,51,136,88,145,57,3,143,97,139,162,63,9,125,112,36,11,101,166,95,56,52,28,113,94,75,64,27,92,120,46,150,114,96,109,34,74,35,108,32,99,15,6,155,2,129,25,100,17,147,93,41,144,104,115,69,134,137,1,58,142,152,87,135,83,131,7,148,79,130,20,118,106,61,159,19,105,89,5,103,44,50,90,26,53,119,110,78,133,62,60,86,43,117,140,73,14,167,91,45,128,124,42,4,49,102,161
167,70,90,49,17,83,44,51,75,61,129,6,106,46,14,118,91,27,158,63,89,111,2,122,157,94,5,164,43,36,137,95,117,105,45,109,12,144,107,154,162,136,4,127,72,104,128,20,134,15,120,7,41,19,155,64,161,24,93,92,115,1,42,78,35,87,82,113,96,133,100,99,142,103,124,55,140,108,163,126,85,86,26,84,116,131,69,130,135,101,110,50,30,9,57,71,65,156,23,102,60,13,54,73,79,3,165,38,62,152,159,153,8,98,112,149,76,143,66,39,11,88,119,53,16,132,37,68,21,77,29,150,139,56,114,74,10,32,146,48,47,80,160,22,141,138,123,52,125,67,40,31,59,97,148,25,34,166,58,151,28,121,147,18,81,145,33
166,56,86,73,93,162,147,97,88,47,74,34,42,3,132,142,143,159,16,10,131,21,160,32,79,120,76,78,153,145,125,49,53,77,124,119,39,15,101,150,6,54,52,40,60,149,113,112,152,67,94,130,165,163,36,50,138,37,121,61,28,72,58,117,20,69,18,25,7,140,11,13,106,148,102,65,2,31,118,62,146,59,4,128,48,141,30,70,29,66,14,51,81,129,115,137,100,45,98,133,110,96,89,90,83,91,33,68,22,167,139,151,161,82,19,109,122,43,80,63,111,71,114,103,157,1,123,5,41,136,107,26,17,8,64,158,75,134,46,85,116,84,55,57,95,99,104,9,27,12,38,35,23,154,92,155,44,108,144,24,87,126,164,105,135,156,127
160,35,9,48,104,159,65,165,69,113,108,66,115,50,33,155,68,56,97,98,87,103,64,81,135,148,161,84,116,92,18,79,73,136,29,80,1,23,126,62,129,131,133,38,85,123,114,109,57,11,75,43,96,8,141,14,150,156,102,86,164,74,27,83,44,19,67,5,167,111,119,26,22,53,132,51,134,90,157,154,145,41,144,34,166,16,139,158,40,107,89,82,121,55,15,17,95,24,21,124,105,147,93,146,61,142,46,58,128,78,94,10,32,13,6,127,99,130,140,30,125,25,12,49,4,138,52,60,76,151,31,91,163,101,117,70,36,88,143,110,45,77,118,42,59,28,2,20,47,63,71,3,39,153,72,37,122,100,106,112,137,7,152,162,120,149,54
138,140,27,158,7,59,122,46,116,32,53,71,110,108,78,84,41,130,13,12,55,30,167,91,28,24,4,90,96,163,128,152,156,114,151,112,37,17,25,31,42,82,106,99,22,63,92,9,100,5,146,26,147,135,45,95,149,49,139,3,105,125,161,89,52,144,8,48,134,60,76,68,56,72,137,58,35,104,80,47,98,20,66,88,77,143,153,148,164,10,87,36,79,127,39,44,155,64,69,113,120,162,74,117,118,85,103,75,70,43,101,126,50,123,154,2,160,133,165,54,33,97,124,15,23,34,61,51,38,65,81,14,142,166,18,94,121,62,40,136,6,11,109,145,86,157,19,111,115,102,1,159,93,141,21,29,132,83,57,150,107,119,16,129,131,67,73
139,62,29,54,99,164,50,133,85,141,117,105,38,151,154,2,81,61,60,8,126,107,101,143,100,15,11,115,155,20,134,88,44,121,52,89,47,142,76,71,102,93,132,1,90,157,51,118,12,27,17,86,124,123,110,83,10,137,23,26,127,34,120,150,41,70,152,166,14,73,131,40,6,94,59,37,39,159,63,160,7,129,109,162,32,161,33,111,77,136,28,21,67,3,144,84,43,19,31,145,149,16,97,25,158,163,57,138,112,92,116,119,18,9,108,56,35,45,36,24,55,82,91,106,75,80,156,153,42,72,78,167,98,87,148,113,128,13,104,147,135,69,58,74,49,68,5,114,4,122,30,103,125,48,65,130,46,79,165,64,146,96,53,22,66,95,140
144,36,3,77,146,75,119,96,93,95,98,80,43,92,153,67,19,31,66,117,114,40,57,74,140,22,25,63,113,54,58,127,102,103,68,64,83,5,34,55,91,45,21,130,148,121,69,111,39,87,156,70,145,13,97,106,29,154,30,129,2,47,104,33,109,118,38,61,16,24,78,23,110,79,165,108,42,115,46,147,9,167,99,18,82,65,123,53,151,4,128,116,73,122,6,112,107,152,52,138,49,164,1,37,125,157,132,28,161,7,135,72,141,44,84,136,150,159,94,149,48,131,20,120,32,137,166,105,158,126,50,86,11,162,100,41,59,71,155,133,139,134,8,35,88,101,15,81,163,60,17,10,89,14,85,76,27,124,160,12,56,62,90,26,142,143,51
136,28,20,125,45,14,157,137,153,58,128,79,70,49,165,163,112,150,88,133,95,123,18,69,138,65,124,82,166,89,57,56,72,149,30,60,94,120,147,24,78,158,16,48,41,139,19,46,162,4,44,59,101,140,73,143,76,148,35,6,122,107,103,36,159,32,84,126,75,114,142,155,71,74,54,81,64,131,67,8,117,10,135,100,121,12,15,119,11,68,93,38,105,85,106,80,62,86,160,26,104,66,27,51,134,98,130,145,113,87,5,21,115,39,42,17,23,3,47,161,146,141,116,110,102,22,90,40,144,33,53,129,83,99,1,167,92,7,29,2,132,96,151,31,97,43,63,37,34,108,55,164,156,127,152,154,50,13,111,109,61,25,9,77,52,91,118
135,2,16,132,25,134,39,26,33,23,109,100,11,9,37,42,145,12,48,53,51,127,142,104,6,86,61,129,131,7,40,31,10,118,21,99,157,108,111,35,143,105,115,161,138,13,119,50,62,159,167,3,98,126,158,52,85,77,90,46,56,160,87,81,151,121,15,116,55,166,163,141,43,146,18,92,133,1,17,130,122,102,124,152,125,83,72,19,58,54,45,22,137,91,123,97,154,88,76,71,156,5,63,139,38,64,29,34,136,95,148,114,14,164,103,41,68,70,96,155,147,107,93,101,59,79,49,112,73,27,89,149,120,28,84,57,140,4,67,80,60,165,144,150,128,65,66,162,32,113,94,106,82,24,69,47,75,78,30,44,153,20,8,74,110,36,117
8,15,47,120,87,156,111,154,67,77,20,22,52,44,152,43,5,83,106,146,68,144,94,1,147,96,75,51,34,107,38,32,36,162,141,122,159,27,128,4,110,97,18,155,7,160,103,64,136,28,93,84,74,116,71,89,53,142,80,66,82,165,119,164,63,125,9,62,95,65,29,101,33,24,127,113,14,153,91,40,112,49,17,50,31,37,149,57,132,86,90,163,60,13,78,61,48,56,157,150,55,108,11,59,140,30,42,109,166,12,45,79,25,129,46,16,121,117,81,85,21,58,151,118,10,92,19,69,143,26,145,76,54,39,35,102,72,23,123,124,73,100,115,126,137,158,130,105,6,134,98,135,131,139,88,99,70,41,104,161,148,138,2,167,3,133,114
129,4,55,123,149,10,113,145,21,102,73,124,101,114,148,137,58,30,24,35,41,110,13,72,161,80,59,3,14,17,130,150,85,106,86,164,139,70,98,104,134,167,166,65,66,108,88,151,34,54,152,60,99,81,117,23,132,39,43,79,49,133,31,146,68,112,135,140,69,28,91,156,57,26,105,128,94,120,144,42,136,97,87,76,158,115,96,89,56,25,138,126,32,7,2,53,92,162,29,20,118,9,143,153,50,40,67,127,131,27,100,63,90,142,36,75,61,74,83,38,8,6,78,77,163,12,165,44,37,122,159,46,47,154,111,95,82,107,52,109,160,125,18,33,62,51,22,119,45,155,15,64,16,84,103,121,141,147,157,48,1,71,5,19,116,11,93
126,74,107,84,12,78,163,82,64,29,91,63,121,143,164,116,46,76,115,118,122,109,47,52,162,141,92,19,42,144,71,50,81,48,140,148,90,6,49,100,37,3,125,26,135,153,61,73,149,131,79,32,85,25,51,88,38,67,22,72,134,102,11,2,138,154,137,44,155,1,157,167,117,60,45,93,95,139,98,23,70,27,5,36,114,59,103,147,62,41,35,133,75,16,33,130,120,14,10,165,161,77,94,65,4,8,111,160,99,158,53,34,69,151,110,57,104,86,124,105,119,66,127,128,129,18,30,24,55,123,146,15,132,152,108,136,54,20,156,96,106,39,21,40,9,113,142,87,101,13,56,150,28,17,145,80,112,7,68,97,89,166,43,83,31,159,58
142,18,103,1,112,89,94,57,162,155,158,40,161,83,166,159,62,125,131,160,54,38,39,95,9,27,136,97,16,132,78,105,93,87,11,8,2,53,69,119,59,41,77,109,165,33,127,124,30,55,58,56,15,5,35,104,63,110,75,128,96,114,100,147,17,108,123,50,66,34,107,20,145,129,106,116,88,150,99,19,84,156,51,21,13,81,80,44,12,134,111,113,143,68,139,135,151,101,28,36,79,70,122,71,141,24,154,102,137,82,47,73,48,52,26,64,7,22,60,148,144,67,31,167,43,133,3,115,157,138,152,45,92,25,90,163,42,65,130,91,76,32,153,121,164,117,140,61,49,14,74,37,120,126,23,146,149,72,4,29,98,85,118,10,46,86,6
118,32,6,117,90,24,79,105,147,139,157,130,76,17,69,138,156,22,103,82,151,49,37,15,29,60,45,26,108,101,13,112,167,120,133,146,153,160,14,28,9,67,92,86,74,57,23,80,150,84,115,40,16,65,91,121,42,144,55,7,113,111,141,21,158,148,10,98,64,4,83,85,27,31,25,61,48,30,89,2,3,142,126,119,39,140,154,43,52,47,124,109,131,18,1,72,8,66,132,46,152,73,159,165,106,62,135,59,149,96,54,155,125,163,20,58,97,11,51,134,50,145,166,100,87,99,70,63,81,88,71,104,116,164,161,5,56,44,127,75,68,19,38,93,78,102,36,53,137,77,41,162,110,128,107,114,95,12,123,35,143,33,34,94,122,129,136
141,61,25,66,131,72,31,5,106,119,65,96,167,127,56,100,135,45,126,90,71,134,152,33,43,62,99,98,70,111,75,123,94,54,7,44,51,116,113,161,95,36,19,137,145,164,133,76,154,129,10,68,11,29,46,20,118,47,155,147,101,163,6,12,143,53,130,92,162,136,149,58,109,86,157,16,15,77,73,13,107,159,63,165,122,78,93,104,74,108,69,102,166,37,140,121,110,40,34,87,22,3,150,49,128,146,41,23,83,80,89,1,35,117,124,105,32,156,88,158,153,4,132,2,160,139,57,91,17,85,97,38,114,9,52,14,103,30,138,24,120,28,64,148,27,84,79,48,112,50,26,67,18,81,39,8,142,151,60,55,82,21,59,144,125,115,42
150,7,99,80,28,18,121,81,30,36,8,88,163,89,136,104,87,73,4,155,34,128,120,55,166,50,64,23,165,35,91,122,143,12,33,156,46,149,39,151,142,123,114,20,140,52,1,38,96,37,102,83,2,138,68,78,9,48,59,14,146,70,124,106,97,45,77,115,22,79,72,132,21,41,67,152,75,103,137,32,6,125,110,105,71,160,127,60,24,26,42,145,94,65,153,117,85,129,57,47,167,148,82,144,44,43,19,126,15,84,164,112,107,159,118,162,62,29,5,27,53,95,109,56,25,17,74,130,154,86,141,135,131,93,31,58,98,111,3,13,10,51,61,66,76,161,54,16,147,116,69,92,133,101,11,157,158,139,119,134,113,49,63,108,100,90,40
128,17,108,114,19,110,92,41,86,60,97,84,10,102,27,48,59,93,165,26,69,85,42,44,77,67,158,159,157,154,21,129,74,138,145,25,63,163,125,152,117,43,81,91,8,53,148,75,24,82,122,107,132,166,58,112,130,40,50,88,109,139,153,95,56,111,54,36,90,144,3,62,76,52,46,38,96,161,66,151,11,141,120,164,134,5,61,118,146,20,55,6,49,14,98,30,136,119,100,116,4,115,35,39,123,7,31,9,133,51,33,2,143,121,101,18,13,142,71,37,162,65,113,28,68,64,140,137,15,147,156,94,16,126,12,83,149,131,78,34,150,29,106,167,70,135,72,1,89,127,160,22,45,57,124,104,87,73,105,79,80,103,23,155,99,47,32
127,98,53,71,63,35,34,68,70,3,16,23,113,72,140,160,85,149,154,139,58,28,93,153,164,116,125,150,65,5,61,115,47,137,66,79,143,158,97,135,15,56,73,64,12,27,144,14,22,49,126,18,162,120,31,32,105,57,4,131,17,99,13,94,128,51,30,89,37,19,8,124,87,161,80,121,112,44,7,29,101,83,82,111,117,92,110,100,133,156,33,84,74,54,90,50,142,147,11,146,95,88,81,103,104,45,167,76,134,60,6,145,122,78,130,1,106,108,42,114,10,40,9,39,21,69,151,59,155,96,48,148,36,41,118,119,157,77,55,26,43,159,86,123,107,129,67,166,46,138,2,62,163,136,91,20,109,25,75,141,132,102,52,24,38,165,152
146,13,101,124,95,76,109,148,11,104,111,132,57,1,129,130,51,75,134,47,135,32,46,10,133,2,40,52,147,22,67,103,26,6,20,100,62,167,45,16,87,107,83,112,141,106,36,137,31,78,29,21,42,24,43,108,33,69,136,159,156,60,157,116,71,119,39,151,74,9,82,126,93,150,118,138,68,160,123,28,155,163,35,8,142,25,48,152,73,139,64,27,17,86,59,38,70,99,12,58,114,41,18,23,55,77,56,61,30,120,113,166,131,102,49,79,91,19,127,72,92,89,90,14,164,125,121,128,94,34,66,115,63,153,80,145,165,110,144,162,81,85,7,105,98,122,4,3,97,161,88,143,149,44,5,53,96,140,15,37,117,54,50,84,154,158,65
151,38,44,115,140,144,152,54,166,122,39,55,107,123,86,98,14,21,15,20,77,105,88,121,102,119,37,9,49,118,41,146,18,132,32,24,84,80,110,65,2,5,85,50,131,89,79,48,147,61,104,117,94,161,90,113,100,25,1,167,142,145,162,92,59,103,91,26,23,47,127,165,81,164,158,143,40,69,106,4,22,78,153,43,148,129,63,34,46,96,3,53,159,125,31,163,114,149,155,97,67,141,109,76,75,13,72,10,101,52,66,16,93,116,120,139,157,138,154,126,56,150,112,134,136,8,29,45,7,62,95,124,6,33,71,51,160,11,108,99,17,156,30,87,60,12,83,135,58,111,19,73,42,35,68,36,74,64,82,27,133,70,137,128,57,130,28
145,42,14,81,160,120,142,19,161,133,56,136,156,6,7,99,11,148,94,74,31,60,117,82,30,144,39,83,162,4,141,124,109,3,128,38,126,96,29,58,17,101,63,71,105,159,155,70,66,139,158,134,150,28,10,72,165,34,27,62,41,86,84,115,64,73,114,153,35,135,130,5,104,166,12,154,33,53,52,37,65,1,149,45,91,97,138,102,131,23,80,2,57,95,88,51,113,127,118,68,107,157,26,36,137,15,54,119,69,20,24,108,147,87,140,85,98,48,44,93,106,47,111,55,143,67,103,13,32,100,49,110,77,50,89,22,116,152,90,122,129,79,25,46,112,132,146,40,164,167,75,8,21,123,151,9,125,18,76,92,59,43,163,121,78,61,16
143,43,52,137,50,9,48,53,167,59,51,116,91,64,40,96,106,152,78,33,119,36,108,97,113,114,151,138,112,73,12,155,90,57,76,15,72,121,30,68,92,111,103,75,110,44,156,60,13,157,127,45,77,55,7,123,164,8,163,149,154,129,93,61,18,133,42,99,87,125,49,25,88,100,34,32,56,24,122,54,140,79,85,130,135,10,120,128,67,39,98,19,136,101,21,160,158,16,89,17,94,62,132,29,105,80,37,63,86,38,46,162,74,3,5,165,82,141,109,28,22,83,70,84,11,147,102,117,2,134,58,161,27,146,20,124,142,69,1,118,35,4,104,166,139,115,41,31,95,23,47,65,144,159,71,66,131,150,26,14,6,81,145,153,148,107,126
164,22,5,83,62,4,49,87,37,27,2,159,126,66,131,157,23,79,162,29,153,80,25,84,163,107,31,95,142,59,8,139,1,46,130,88,117,82,19,165,89,116,35,129,102,136,47,26,6,121,69,118,125,67,54,3,41,140,12,132,44,20,98,16,122,101,141,21,43,110,71,55,30,134,70,147,74,97,58,57,90,108,15,9,11,99,124,150,137,81,144,104,77,42,64,145,161,18,78,112,61,50,151,138,166,28,92,148,14,65,111,68,91,152,94,119,146,115,160,123,76,167,36,149,155,114,127,135,75,51,133,40,105,72,53,48,73,63,60,128,158,143,103,154,96,109,13,100,33,24,85,52,38,7,56,86,32,39,156,34,10,93,120,17,45,113,106
147,58,45,68,67,135,61,13,115,100,125,78,118,65,34,92,16,124,70,7,158,24,112,149,73,111,145,56,81,161,11,126,131,69,134,127,10,103,114,52,94,72,113,154,93,122,120,86,74,160,119,64,87,151,152,17,109,166,18,143,85,57,40,46,102,28,76,63,33,148,123,96,36,50,66,107,146,51,20,38,14,75,95,47,156,155,157,116,105,8,5,106,167,128,89,22,83,91,164,144,121,48,133,60,6,27,71,39,25,32,136,31,12,150,53,4,153,132,41,77,163,80,54,98,26,35,104,23,108,139,9,117,137,44,141,43,129,21,84,37,82,62,130,1,165,29,159,59,42,99,140,90,142,79,15,2,162,88,101,49,3,19,110,55,138,97,30
153,41,33,75,138,36,150,101,63,25,165,154,21,90,28,110,109,3,104,137,140,141,106,35,17,89,71,1,86,62,148,42,98,40,13,55,77,54,43,32,159,144,23,163,37,4,146,142,128,95,97,9,39,27,82,135,19,133,51,53,108,38,15,48,49,65,124,83,117,45,105,113,7,2,139,136,84,132,59,92,143,114,118,60,167,6,87,162,76,85,112,44,24,107,26,29,79,115,103,93,130,72,56,126,96,58,73,81,125,129,123,99,156,100,88,161,52,78,50,57,18,30,34,158,122,66,145,120,16,61,64,5,119,157,10,46,47,68,151,8,74,102,111,147,91,14,131,121,149,20,70,80,155,12,31,160,69,22,152,94,116,67,11,127,134,166,164
133,60,100,26,139,20,47,128,149,146,138,85,12,93,88,8,119,18,91,84,79,76,70,150,132,105,127,50,6,48,64,157,147,108,34,28,123,155,166,130,99,53,14,49,143,59,42,145,81,116,111,164,22,156,30,66,16,5,104,94,52,19,137,80,160,120,11,161,78,121,102,10,69,4,159,29,27,129,55,162,68,115,72,3,62,23,35,31,82,13,7,158,103,152,46,165,32,9,75,117,140,134,154,131,110,74,90,2,163,21,40,61,17,45,135,144,67,151,122,43,15,1,142,96,24,107,113,109,92,125,112,73,37,65,97,101,106,153,126,57,56,71,136,124,114,38,39,44,148,25,36,87,63,167,51,77,54,118,33,86,58,83,95,141,89,41,98
155,46,24,122,29,74,2,80,43,38,54,134,112,15,32,103,121,129,123,99,92,130,23,68,87,57,152,120,44,102,136,45,51,22,65,165,3,91,11,153,90,160,98,118,96,124,125,83,101,109,73,114,47,167,26,61,115,107,56,106,58,37,75,126,14,1,149,41,158,31,67,77,131,39,151,17,142,86,145,127,100,16,89,147,40,20,71,21,166,30,148,63,12,157,52,141,55,36,143,25,59,111,69,34,95,70,116,139,104,85,19,128,97,133,66,10,113,8,84,35,137,7,42,33,162,60,4,159,132,164,79,82,140,138,88,150,135,154,6,163,49,53,72,110,81,50,94,144,93,5,9,27,119,161,13,48,117,62,28,108,78,64,156,76,146,18,105
154,69,94,105,30,117,55,132,151,9,164,144,31,82,158,35,71,107,50,167,136,156,66,110,129,160,58,72,10,77,27,39,166,5,61,67,36,106,21,148,133,80,51,162,95,78,98,7,85,25,141,89,62,131,79,96,134,103,97,150,63,76,90,135,140,4,60,13,84,138,18,44,54,119,22,6,130,111,26,113,34,88,73,70,56,41,28,163,65,161,149,43,48,93,47,108,49,1,33,53,42,142,127,124,20,114,11,159,153,64,57,146,37,86,83,155,14,152,87,99,75,143,52,38,81,126,118,101,116,12,68,74,59,23,2,120,16,125,19,121,157,15,45,3,32,17,8,92,128,139,109,137,102,40,115,165,24,145,46,122,100,123,91,112,29,147,104
162,57,102,159,56,77,12,125,52,143,142,46,75,81,97,141,10,113,163,6,17,86,83,53,78,38,20,93,156,76,164,29,14,16,104,135,18,115,140,40,13,48,128,88,167,68,2,161,91,33,8,108,34,37,157,122,74,120,71,24,112,144,82,50,105,139,58,146,145,152,137,32,1,64,155,9,117,62,109,36,116,94,123,19,106,101,49,126,121,15,153,119,151,45,87,150,27,166,44,84,90,92,136,100,147,5,35,118,3,41,110,138,51,43,89,72,21,129,59,23,165,79,73,63,148,95,65,98,149,80,70,42,67,127,134,85,39,28,25,31,22,131,54,99,47,11,7,30,103,124,66,4,114,60,55,61,133,107,130,154,158,26,160,132,111,96,69
116,59,37,161,96,8,127,95,114,44,45,120,19,139,73,122,39,89,111,49,145,157,4,63,126,7,85,33,74,66,25,97,159,17,101,41,42,137,124,60,146,149,70,119,28,158,32,99,138,35,92,153,100,93,147,80,11,15,65,31,118,110,43,5,3,163,134,68,12,128,48,98,144,133,83,23,72,79,165,61,104,30,131,24,132,57,54,51,91,125,164,129,135,154,69,81,67,148,109,2,40,123,160,102,156,16,94,26,140,9,130,77,62,22,47,38,55,112,103,46,121,29,115,86,27,58,20,14,142,166,18,21,75,107,13,78,76,64,50,87,88,117,141,52,82,34,56,71,106,84,152,105,113,108,6,10,143,90,136,167,155,36,150,1,53,151,162
165,40,34,121,64,15,131,1,72,22,14,26,61,147,115,47,114,42,108,62,166,27,16,11,109,123,137,69,104,140,60,52,151,152,56,107,59,145,20,38,79,46,84,100,30,87,117,71,132,113,143,142,154,57,6,70,127,116,21,36,158,148,67,55,167,136,29,86,2,112,53,73,95,111,156,149,110,10,25,138,81,103,80,150,66,4,90,160,18,75,99,155,58,162,124,76,105,13,122,153,8,98,68,12,33,78,82,88,106,141,50,28,7,96,65,24,102,164,139,32,101,45,159,44,144,41,89,31,54,39,19,128,3,130,91,49,17,133,161,94,97,5,119,23,134,125,35,43,120,157,118,146,129,83,93,135,126,63,85,163,77,74,51,37,9,48,92
134,51,89,65,3,103,118,84,124,48,67,155,135,41,94,146,95,1,161,19,22,5,148,90,18,101,21,36,87,133,43,82,163,58,49,31,105,50,33,44,139,108,76,150,9,24,54,166,130,106,23,88,110,75,102,86,162,45,91,78,77,35,152,7,8,85,81,164,52,129,38,92,14,114,28,99,126,47,141,128,64,96,93,151,74,159,32,165,143,122,97,147,120,66,132,4,39,63,37,125,30,83,119,17,46,121,107,117,79,13,154,56,149,167,158,111,25,6,116,136,157,156,62,123,71,72,53,131,10,11,160,69,55,113,29,104,15,112,70,12,142,140,127,16,80,73,26,153,145,68,61,100,34,138,98,59,57,137,42,40,144,115,60,27,2,20,109
111,39,91,88,130,27,98,71,99,83,4,153,24,53,13,63,55,64,143,138,100,61,118,26,41,128,54,79,28,2,117,119,113,23,9,150,81,73,112,12,127,34,25,6,126,97,94,123,72,65,155,148,136,144,59,160,92,141,125,29,10,69,121,62,156,142,157,104,56,154,16,51,140,42,11,82,49,60,102,50,31,133,46,52,107,108,109,68,37,115,40,70,78,134,35,146,5,77,7,19,106,135,32,47,120,84,1,93,8,105,36,58,15,137,80,145,33,131,20,110,17,74,3,161,48,152,76,43,163,87,57,30,158,151,147,45,66,166,159,167,14,149,116,44,162,90,85,86,18,96,132,165,122,95,89,67,164,38,103,129,114,22,139,124,75,101,21
109,10,92,157,21,32,141,66,90,160,18,35,68,149,54,80,101,57,37,116,45,125,75,154,8,13,122,106,167,30,158,70,96,144,161,78,93,74,86,132,47,147,29,151,152,107,67,3,40,163,46,76,12,129,139,126,145,28,153,42,89,26,39,22,165,131,88,159,20,103,17,15,115,120,19,63,124,164,87,119,48,137,53,112,98,27,14,38,113,9,127,130,100,118,41,82,23,73,128,43,64,85,31,91,108,162,150,49,142,55,44,71,95,134,114,34,166,2,135,16,104,133,5,51,97,6,50,56,83,111,121,60,102,81,62,123,61,33,105,59,36,146,138,155,24,77,69,143,156,117,136,11,58,1,94,52,148,110,65,84,99,140,72,79,7,4,25
106,79,11,156,136,16,129,112,7,62,50,5,58,20,77,128,102,120,164,142,43,98,14,131,51,130,134,135,55,53,160,84,110,63,111,85,162,138,118,1,66,121,69,31,15,115,56,17,140,52,133,103,159,48,44,114,2,87,83,151,117,25,9,113,96,72,24,109,6,143,94,116,35,3,78,163,167,148,45,105,166,161,33,42,146,86,22,36,95,59,123,61,34,71,28,60,104,126,137,80,38,158,57,149,89,152,97,144,122,18,132,124,76,70,27,92,125,147,107,12,49,19,37,82,154,119,150,46,47,99,90,165,4,155,26,40,139,100,93,145,67,101,65,108,75,21,74,10,141,64,91,29,54,41,30,153,81,127,32,23,8,73,88,39,68,157,13
