# c-balanced sequence
# n=185
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
113,6,55,65,183,97,68,171,93,170,80,155,108,31,69,59,182,73,21,103,19,163,106,58,130,89,27,86,127,121,53,134,144,157,38,50,62,67,66,92,168,35,49,47,128,146,12,32,169,145,184,96,173,28,18,117,151,133,90,124,63,178,129,181,95,180,91,46,10,81,24,119,52,164,20,14,116,74,61,143,149,7,45,54,161,159,16,34,40,148,64,150,72,120,177,76,17,135,125,83,156,88,166,152,142,160,3,153,100,139,175,51,84,105,75,5,162,1,11,165,79,8,109,41,87,98,25,110,102,136,104,33,36,78,179,131,112,94,99,15,39,57,140,111,137,56,172,85,107,26,114,22,43,13,70,185,118,9,77,138,126,123,147,44,60,167,30,132,2,174,42,37,82,23,158,101,115,141,176,154,4,122,29,71,48
175,79,140,88,114,133,64,174,180,122,30,154,156,45,113,126,14,52,8,44,159,3,172,32,97,51,15,56,149,70,112,146,85,25,162,107,105,171,94,135,104,152,46,33,109,34,22,134,5,131,81,141,4,82,39,106,41,66,95,76,99,176,48,125,69,103,120,139,43,160,23,101,71,84,11,124,2,53,29,167,93,9,138,73,26,136,42,115,77,78,108,13,178,98,143,90,137,102,59,118,12,111,116,148,60,54,1,19,7,145,144,28,62,130,158,147,37,10,35,181,129,49,72,184,121,185,155,57,61,168,16,173,182,119,164,170,142,169,6,38,24,161,123,67,27,20,80,58,17,55,183,132,63,117,96,177,74,87,92,150,47,166,65,18,128,110,127,86,83,100,153,50,151,68,157,89,31,179,40,165,21,75,91,36,163
145,38,170,10,168,173,81,164,181,84,43,128,112,9,63,120,118,75,29,185,28,151,31,147,80,161,153,148,98,37,61,87,44,177,40,78,123,119,184,34,69,102,1,99,77,60,138,158,7,163,155,116,111,74,132,167,150,101,152,13,47,42,130,27,96,142,121,166,62,137,55,131,17,22,36,58,70,165,154,83,127,175,92,122,4,41,15,100,176,23,110,19,24,183,156,67,5,30,18,172,50,85,105,179,124,6,33,66,65,174,57,86,104,68,178,182,117,56,16,157,12,21,82,94,107,45,169,149,20,114,93,143,89,3,103,115,139,2,113,71,108,35,134,141,48,8,125,126,162,79,91,106,14,171,95,97,39,59,25,140,51,49,90,180,109,54,144,11,133,73,46,76,32,136,146,26,129,64,160,88,52,72,159,53,135
100,50,86,183,46,67,74,5,83,16,160,52,49,56,25,24,13,150,2,115,82,95,164,125,91,11,39,6,71,96,18,129,17,117,42,3,54,132,133,41,19,110,178,37,90,165,57,26,108,20,162,1,179,68,75,159,114,59,53,80,64,140,12,88,113,94,141,181,8,147,169,149,157,135,170,72,126,144,21,180,171,65,107,89,134,10,51,111,119,35,154,87,153,92,182,173,167,73,146,48,103,131,32,43,14,128,106,34,151,79,121,177,136,176,81,55,40,76,127,61,36,163,118,123,116,148,97,7,47,77,58,22,130,31,166,101,109,155,66,174,156,63,104,168,23,184,4,138,30,122,44,139,60,145,29,152,175,33,93,99,102,85,158,27,120,38,15,9,84,45,172,185,124,142,70,137,78,105,161,28,69,98,112,62,143
122,36,23,177,54,49,156,123,144,35,117,116,67,157,110,166,76,38,124,20,180,22,145,99,85,77,57,33,94,47,182,105,142,128,176,130,84,45,143,137,8,48,21,73,139,66,87,93,103,91,127,65,104,98,15,136,14,2,172,9,175,109,11,79,30,168,89,161,129,158,32,39,40,74,60,97,115,185,50,46,179,68,62,140,132,184,18,75,121,164,70,141,63,28,53,165,114,174,155,25,55,44,149,78,108,58,169,64,31,138,102,29,4,112,134,88,27,26,111,135,183,154,120,83,171,152,42,146,17,133,71,181,59,100,10,69,160,52,126,162,5,92,151,51,72,37,163,34,159,119,82,153,19,12,101,1,167,56,125,86,113,80,170,96,148,13,173,107,147,6,106,118,131,95,16,90,81,24,150,3,178,7,41,43,61
134,5,61,147,111,172,92,12,24,107,106,125,93,104,139,55,90,98,135,138,72,148,102,173,141,137,152,163,16,158,64,184,88,95,7,159,118,4,174,29,59,17,51,70,6,169,10,58,126,79,183,120,160,43,60,143,153,154,62,78,127,131,86,83,146,3,85,63,37,1,178,15,100,44,54,155,56,151,45,133,26,162,27,112,52,31,82,113,71,36,129,91,123,20,181,97,11,109,182,101,145,30,69,13,161,38,2,170,122,164,47,96,140,80,73,150,185,99,142,48,18,23,53,67,9,180,167,84,28,175,32,110,81,8,124,19,49,50,41,177,46,166,14,144,121,116,76,66,105,130,35,21,115,33,40,136,165,94,149,157,108,179,114,75,89,119,68,176,171,65,34,87,22,117,132,168,103,25,156,57,77,74,39,128,42
136,7,58,131,51,169,179,65,28,101,78,32,100,166,178,149,82,68,53,34,43,71,45,36,21,14,76,109,185,26,175,9,48,121,72,63,96,122,89,80,157,150,112,27,40,167,81,31,123,115,13,118,23,105,119,176,38,42,73,125,108,55,170,144,128,19,151,90,25,117,171,156,163,114,103,16,98,69,57,41,164,1,87,135,77,49,86,124,116,137,47,6,142,66,39,130,160,33,84,56,168,35,95,91,94,158,22,113,93,46,180,120,59,126,15,52,143,146,132,20,3,102,85,165,54,88,106,30,159,161,75,172,79,24,60,83,153,74,154,107,70,10,4,129,29,61,97,147,173,5,62,127,182,133,50,181,64,141,11,18,174,162,104,138,2,145,140,155,184,8,134,44,111,37,152,12,99,177,17,139,67,92,148,183,110
119,59,129,153,41,70,19,62,75,66,87,127,37,161,124,168,94,69,165,155,46,60,171,142,146,167,12,181,22,107,162,8,108,132,74,30,154,138,140,170,145,103,84,101,44,111,114,182,25,50,156,136,130,64,110,52,92,97,35,183,33,134,177,51,77,31,4,121,34,99,185,18,61,152,174,102,150,148,67,105,47,76,32,173,40,106,139,122,43,14,163,3,166,21,104,80,23,81,68,159,2,117,79,147,16,29,115,10,5,71,17,83,39,133,89,95,24,42,13,184,144,63,141,65,172,96,56,131,6,90,179,128,178,73,1,55,11,88,36,7,98,157,26,38,86,45,160,118,158,169,27,113,112,143,116,176,137,20,57,151,53,72,93,28,48,123,135,180,125,78,109,58,164,9,82,126,100,91,175,85,15,49,120,149,54
120,27,26,73,176,42,1,39,159,15,79,53,3,89,141,81,48,140,172,91,181,144,184,104,50,88,133,28,20,83,4,116,173,151,10,86,126,93,100,33,149,11,85,58,72,56,74,113,147,165,97,61,45,174,109,137,148,49,118,135,14,180,106,157,2,112,5,24,162,7,29,132,142,6,146,8,95,78,143,145,134,160,38,34,17,178,59,128,90,96,57,175,158,54,107,9,22,136,99,139,119,65,138,70,75,98,127,179,171,25,155,167,82,110,101,152,129,124,92,64,125,153,156,51,37,21,177,44,150,122,18,52,62,105,185,123,117,16,68,114,12,87,131,31,13,102,183,77,32,164,161,47,103,69,67,84,163,154,40,111,41,76,166,168,43,130,46,55,66,23,115,169,121,108,71,36,30,35,19,94,80,170,63,60,182
121,57,163,71,40,161,160,33,130,2,162,126,84,54,21,143,99,80,139,152,64,55,47,63,128,17,35,32,13,113,42,77,23,76,102,24,166,68,16,124,175,116,114,180,168,52,179,67,18,153,88,117,19,87,29,36,164,30,12,37,182,133,158,122,20,82,177,56,184,154,93,75,10,159,9,49,176,183,28,123,94,11,72,44,48,111,98,53,131,85,58,115,108,50,169,157,61,66,170,46,110,86,62,150,109,125,112,156,41,27,78,60,100,119,172,107,137,7,74,15,103,104,127,105,138,151,69,4,92,135,59,118,140,171,91,65,39,120,132,167,149,165,106,147,90,145,25,70,43,148,81,89,3,142,155,22,51,134,83,181,38,178,34,79,136,141,95,101,96,129,26,97,5,14,31,8,144,173,146,185,45,73,6,174,1
108,18,112,34,99,146,82,96,135,148,136,151,6,66,4,105,183,97,51,131,44,154,39,177,178,174,110,43,115,25,38,103,150,125,31,169,46,90,106,120,134,185,55,9,69,164,129,83,95,171,170,63,41,107,24,3,138,71,123,167,65,70,89,22,54,165,76,119,140,145,73,155,92,144,81,27,104,130,79,35,168,91,142,114,149,12,101,13,153,5,118,126,172,7,45,62,15,60,176,100,37,8,1,77,26,67,11,141,163,87,181,182,23,166,121,93,161,49,58,94,57,173,19,175,33,86,40,14,72,137,147,111,48,80,29,143,56,85,133,84,109,42,122,2,179,180,74,88,36,152,28,68,16,98,132,157,30,184,158,78,139,117,124,17,159,116,53,75,156,47,20,128,160,21,61,50,32,127,10,113,102,162,59,52,64
123,47,29,8,118,137,11,14,157,60,92,85,74,10,95,174,40,17,41,59,175,149,49,158,155,160,117,101,30,78,1,156,65,5,163,147,12,182,75,91,181,61,53,98,132,173,161,127,121,62,86,125,94,122,128,169,57,96,22,16,46,141,28,84,111,67,124,26,50,72,36,80,38,172,21,129,179,152,184,13,64,106,109,69,88,102,20,93,166,48,177,180,167,135,68,133,112,116,120,148,113,6,52,185,140,134,42,178,81,32,43,71,45,183,76,165,136,54,139,2,130,31,115,159,70,108,162,103,126,99,97,176,82,145,63,34,144,44,25,19,58,110,3,119,89,83,171,170,15,37,9,77,150,168,66,104,146,23,73,100,107,151,164,7,87,35,153,79,39,24,33,90,105,18,143,56,131,4,55,51,114,154,142,27,138
90,87,30,171,152,102,185,145,22,138,179,9,115,15,165,77,159,164,116,143,109,98,153,56,62,73,114,3,139,111,176,2,180,27,6,52,36,172,70,141,32,79,20,156,7,131,155,119,23,43,142,35,5,144,26,113,160,146,39,181,178,75,68,107,47,45,126,60,104,150,59,58,110,85,96,66,37,128,51,14,100,136,18,8,147,161,25,151,92,103,63,4,105,33,88,19,127,74,83,97,129,31,132,24,162,154,17,89,84,44,123,173,50,67,16,61,34,168,149,29,80,174,55,157,91,170,158,184,134,53,12,117,64,148,99,38,40,28,21,182,54,78,1,93,95,76,71,94,41,42,101,49,124,46,118,167,108,120,106,82,57,10,135,69,175,177,112,121,137,72,183,48,125,86,81,163,140,11,13,122,133,130,166,65,169
94,56,45,142,31,44,103,89,106,13,184,104,68,158,134,86,107,57,132,58,182,52,168,100,170,79,7,111,144,92,69,50,122,167,97,51,19,11,15,81,177,162,130,16,151,28,140,101,105,124,133,135,148,99,76,21,157,54,25,40,112,1,143,166,183,137,48,53,27,138,108,139,83,42,118,173,71,23,34,82,84,153,78,125,120,80,46,171,155,159,55,117,32,174,64,121,12,65,38,152,41,49,59,175,3,36,10,90,146,9,37,114,128,18,102,72,169,113,47,77,116,96,95,75,22,154,43,5,24,98,164,35,87,163,66,33,181,30,136,178,20,17,6,73,127,176,165,149,129,39,156,179,131,180,2,61,8,91,160,4,161,29,115,67,185,14,150,63,74,88,126,85,110,62,26,147,145,60,123,93,109,172,119,70,141
129,83,108,63,127,78,80,95,45,109,19,61,48,35,70,173,65,60,88,37,81,150,67,126,93,105,66,72,85,179,119,130,49,75,183,55,73,110,82,2,18,136,133,14,42,102,166,145,185,154,159,6,38,149,62,34,77,69,94,120,87,10,117,161,147,17,116,101,41,176,151,115,43,91,64,39,33,175,156,89,113,141,137,163,74,157,169,165,158,29,30,24,79,162,76,56,168,40,21,180,124,143,164,144,51,131,57,4,20,135,177,92,8,153,53,170,140,68,118,25,160,1,36,28,90,132,112,26,13,174,155,9,47,46,107,15,121,23,134,86,27,50,125,146,139,142,114,167,11,100,52,59,138,54,123,172,148,12,128,58,71,32,122,111,31,22,181,5,103,99,182,3,171,98,7,44,178,106,97,184,16,96,84,152,104
167,23,4,128,135,125,20,91,46,113,114,27,180,147,33,64,122,123,169,36,118,129,121,9,12,16,131,24,84,164,67,29,59,13,112,53,58,26,10,115,54,148,57,96,38,50,178,71,3,146,152,139,8,47,168,86,32,44,11,163,103,15,52,171,99,74,174,149,179,100,97,109,98,162,77,172,127,65,90,181,2,5,55,110,170,182,70,150,132,104,31,160,138,95,134,119,82,154,144,126,28,87,89,93,7,35,184,39,111,69,106,85,108,79,21,151,62,66,60,22,30,78,145,14,143,73,142,41,177,185,124,51,45,120,68,173,183,81,141,130,137,61,48,175,75,63,140,155,92,18,56,72,102,37,166,34,19,156,17,1,88,6,42,133,105,49,165,94,117,176,80,25,101,161,40,76,43,116,136,159,107,153,83,158,157
166,26,28,154,21,76,43,177,41,155,98,119,175,178,146,133,1,22,25,156,18,83,72,34,134,96,90,100,157,165,106,117,170,37,124,153,142,158,39,160,64,5,138,80,176,89,78,141,143,66,172,31,17,79,184,82,121,140,68,51,93,132,136,73,173,88,105,40,102,123,120,49,3,30,56,167,139,4,131,130,161,19,16,61,71,99,107,81,97,7,145,94,185,42,125,10,75,111,23,14,114,122,183,171,103,137,86,48,63,54,150,147,6,44,109,181,91,9,148,46,164,101,32,27,168,182,163,67,11,8,169,113,70,95,84,128,108,116,104,77,152,74,115,69,159,112,33,60,35,135,144,85,126,45,65,53,36,55,110,15,13,50,12,62,52,47,149,24,57,38,59,162,29,127,20,87,174,118,129,92,2,151,58,179,180
112,32,25,69,150,152,141,140,8,110,7,103,149,144,62,182,101,120,127,93,77,14,162,183,87,42,54,40,108,137,159,33,171,15,35,145,168,48,118,161,95,47,107,92,36,174,24,1,104,135,46,163,85,2,80,84,91,115,116,4,19,129,185,58,126,29,164,13,61,180,106,181,70,125,55,59,136,63,169,31,3,12,50,22,60,148,28,6,86,156,146,67,17,43,26,184,123,128,27,179,20,53,73,151,45,74,83,165,117,16,72,88,158,98,94,157,131,11,178,122,176,133,97,38,89,100,52,130,34,119,166,65,102,76,138,111,51,57,37,170,105,160,79,49,39,124,10,172,99,153,96,177,90,134,147,30,109,5,114,44,81,154,113,121,142,175,143,56,18,64,71,139,167,173,41,68,155,66,82,75,132,21,9,23,78
102,29,132,174,130,124,117,53,163,116,111,12,17,38,148,20,52,11,10,75,6,61,176,185,68,57,5,180,166,151,63,104,71,172,44,60,99,131,34,181,109,21,74,184,39,8,49,45,175,30,59,177,32,55,90,65,173,134,78,128,114,142,81,153,110,159,23,83,182,9,170,122,113,165,157,47,76,133,15,147,178,85,25,37,96,1,143,87,140,66,51,84,149,35,100,118,88,36,145,72,92,58,18,160,56,155,121,101,161,167,152,127,105,139,33,19,41,156,123,138,107,42,4,126,2,93,179,136,3,31,129,125,50,94,106,26,13,154,14,168,158,97,62,162,22,169,64,16,82,24,40,108,7,141,48,171,73,98,137,43,183,54,80,103,91,77,70,146,112,27,164,150,119,67,28,69,120,79,115,135,95,86,46,89,144
164,76,105,24,181,86,151,85,71,139,51,94,97,50,137,92,2,16,89,79,30,179,7,74,138,120,136,65,123,41,82,128,14,169,66,9,143,113,28,127,56,167,144,147,126,106,88,70,98,44,22,67,103,175,150,158,63,155,48,27,156,154,6,43,72,42,21,18,114,168,52,46,108,160,95,119,112,121,101,177,129,135,57,116,62,183,109,73,152,11,39,75,49,130,69,13,99,54,107,90,142,29,34,176,12,80,172,149,91,118,1,77,38,58,115,146,23,110,162,124,141,40,81,84,60,166,104,64,171,78,133,131,180,61,25,96,161,184,153,59,32,185,5,87,182,55,159,117,163,20,178,122,173,47,125,174,26,145,170,31,35,8,68,3,36,132,83,4,19,157,10,148,102,45,17,33,15,37,134,53,100,165,111,140,93
133,49,121,97,115,88,75,165,58,182,153,59,140,73,171,23,170,184,114,27,84,13,119,86,107,69,3,55,80,11,161,91,62,152,178,146,93,173,125,155,31,160,163,94,4,122,68,157,40,15,179,37,77,20,81,162,56,17,18,60,100,167,53,50,8,145,118,66,33,87,79,14,134,67,35,111,54,158,44,5,166,185,124,117,144,36,154,180,9,141,41,61,45,102,105,52,26,95,175,78,96,137,64,19,174,136,47,159,104,30,70,132,120,148,142,32,39,82,43,28,6,10,12,149,24,71,29,48,83,63,85,183,116,127,7,172,110,135,150,2,112,103,164,143,98,57,101,131,46,151,123,109,156,38,42,139,129,16,168,126,128,21,92,90,147,51,89,25,106,169,113,181,130,1,176,138,74,65,108,34,72,177,76,99,22
172,37,109,42,173,99,48,64,47,142,72,131,117,168,176,147,26,145,70,95,96,78,110,1,19,113,61,31,81,116,46,135,149,83,154,134,89,139,156,150,25,87,159,108,43,183,82,73,100,112,180,91,33,10,130,101,132,137,7,111,34,148,36,102,57,127,12,138,171,35,16,51,94,141,45,62,68,123,32,122,90,24,4,63,164,146,126,38,65,93,59,2,40,181,22,151,155,44,169,178,98,106,153,133,15,76,21,50,129,166,125,13,162,143,175,56,103,55,75,5,69,17,18,20,115,114,128,161,121,152,79,86,74,136,165,58,92,157,8,118,3,80,66,53,174,28,177,184,67,29,84,120,105,185,71,119,107,140,27,97,60,144,23,11,39,182,179,158,41,163,77,9,104,52,160,170,49,30,14,54,167,124,88,85,6
169,55,107,126,3,54,143,52,74,50,77,39,160,5,82,136,177,158,161,125,157,90,141,124,45,28,38,23,118,183,129,36,21,98,47,101,79,164,22,67,123,142,6,29,165,64,162,76,99,60,53,27,97,35,16,156,131,170,151,184,41,174,69,20,104,26,25,92,30,135,11,84,175,86,2,121,153,105,103,80,48,159,128,115,179,58,138,89,68,120,173,139,37,8,34,147,106,1,150,71,108,167,66,182,163,130,181,85,14,49,140,185,7,134,46,65,111,59,119,171,117,112,57,15,62,113,17,180,144,10,88,146,109,132,43,93,72,100,18,9,102,83,44,148,19,73,133,31,51,166,176,75,96,127,4,78,32,63,70,91,61,95,155,94,33,152,40,87,172,13,116,178,154,168,42,122,149,12,114,110,137,24,145,56,81
106,15,138,44,104,30,9,100,178,133,81,56,65,46,96,167,35,162,66,32,33,63,4,103,132,154,8,70,18,10,57,54,43,148,140,185,102,128,13,17,111,41,166,105,114,152,110,120,92,75,12,93,108,145,58,83,129,98,85,109,169,144,149,119,7,64,39,28,71,19,124,177,24,78,29,73,88,137,60,40,176,42,20,182,155,174,79,172,127,74,27,112,77,131,72,113,31,158,163,165,5,25,115,170,82,37,157,61,168,94,95,52,116,51,164,179,3,87,160,101,151,99,147,50,135,16,68,122,23,139,55,49,134,126,156,67,90,11,53,22,159,107,91,34,6,146,173,181,1,89,76,26,175,21,150,143,14,80,69,136,130,180,153,118,45,59,141,123,86,62,36,161,142,84,171,97,2,117,48,183,125,121,47,38,184
170,67,122,78,6,36,180,16,18,91,68,90,34,71,2,155,85,115,31,62,51,94,130,22,127,112,53,147,126,87,153,95,40,24,179,141,175,14,49,86,121,171,182,125,59,172,61,144,19,42,72,84,134,48,4,181,118,89,107,176,113,9,152,139,160,178,146,38,136,148,143,76,166,1,117,13,140,10,116,75,17,108,52,21,92,23,56,83,168,3,157,46,69,80,132,129,63,32,55,161,183,11,177,154,135,43,96,97,110,119,74,156,99,159,138,184,114,100,167,102,70,137,26,33,109,79,173,45,39,35,150,27,149,123,174,54,20,47,145,163,82,142,60,15,81,77,65,106,12,104,158,44,41,93,25,162,88,164,169,185,124,30,5,131,64,37,50,111,28,7,8,120,66,133,165,58,128,98,29,151,101,57,105,103,73
158,60,123,159,144,120,93,101,40,164,156,14,69,163,185,87,88,169,128,149,39,5,80,135,20,122,29,58,143,32,168,131,34,174,184,119,23,137,1,7,51,12,45,106,146,26,116,2,33,11,3,138,151,25,50,124,126,165,28,49,54,161,59,44,37,65,90,150,77,103,130,6,183,72,38,53,15,41,64,96,70,98,86,102,104,162,133,142,30,110,97,114,136,78,47,171,94,148,57,91,67,127,109,76,62,173,84,27,24,81,73,48,180,31,22,141,13,145,8,121,71,105,172,170,129,125,111,140,66,153,21,167,160,176,177,147,89,42,4,179,36,56,155,132,178,9,68,92,52,95,17,154,117,113,100,10,182,152,46,85,74,157,134,99,115,107,55,108,82,61,19,79,43,175,75,83,112,181,166,16,139,35,118,18,63
139,17,175,151,179,134,66,84,168,63,105,157,183,24,121,79,181,47,167,111,92,56,43,174,102,177,150,171,27,140,133,99,132,77,109,165,8,88,73,104,100,76,129,113,52,149,97,153,155,117,173,57,71,21,13,46,147,5,182,61,29,74,95,115,123,55,172,163,185,75,62,161,93,154,107,125,120,145,164,170,124,112,81,9,33,91,26,49,82,184,18,28,128,176,10,122,53,85,42,70,16,141,39,4,166,68,23,118,152,142,3,34,178,35,30,144,36,108,158,83,89,98,44,87,169,25,54,19,80,37,69,114,12,101,137,41,14,48,64,103,45,180,94,138,40,78,11,7,38,72,160,130,6,106,58,59,116,22,86,2,65,119,60,110,15,20,148,1,127,136,51,67,96,162,135,159,146,126,32,143,90,156,31,50,131
148,1,19,137,11,98,10,182,176,21,41,89,83,12,159,145,154,3,15,146,42,35,108,84,114,48,94,59,142,103,60,160,68,127,85,64,38,78,105,37,55,58,139,65,117,177,136,112,9,80,51,74,178,96,100,166,95,157,110,180,158,23,30,31,162,97,169,135,107,133,82,152,184,101,7,22,106,8,99,36,43,111,118,156,131,175,119,14,125,67,50,20,134,150,168,16,153,47,17,45,79,46,33,6,126,185,116,143,57,92,53,2,40,174,63,86,104,93,183,90,73,5,130,61,155,77,49,72,81,76,181,120,28,141,71,32,29,151,75,88,18,24,52,113,172,161,13,128,27,54,115,165,170,149,124,62,66,179,121,144,171,132,56,167,102,129,122,138,140,4,39,173,123,91,34,109,70,163,44,164,25,26,87,147,69
161,2,116,22,75,113,118,13,73,31,6,57,28,129,135,61,4,74,67,166,172,152,181,163,76,180,20,25,44,45,16,26,82,115,39,18,72,130,46,50,30,27,83,132,103,62,63,47,90,109,160,14,170,52,171,122,70,141,79,1,86,91,179,15,164,40,134,80,81,128,89,48,69,147,87,165,34,138,126,149,66,167,151,99,32,54,24,19,105,121,71,101,143,144,140,60,51,178,12,117,173,139,88,146,100,102,41,107,133,124,65,169,123,29,64,176,177,120,38,9,58,106,56,35,145,131,59,175,157,7,36,108,184,96,182,119,95,162,127,156,33,84,85,43,111,110,136,21,93,23,97,8,114,92,183,142,159,10,3,49,125,112,37,55,53,174,98,168,104,154,137,78,11,185,5,153,158,68,77,148,42,155,17,150,94
156,9,93,185,110,155,25,162,38,147,112,29,43,86,108,34,153,72,65,178,136,54,26,41,37,125,175,49,173,97,120,12,138,81,92,21,176,107,121,158,53,119,104,148,154,124,90,167,127,150,102,56,69,143,111,183,75,106,114,88,67,36,32,131,78,66,96,68,44,132,5,85,11,57,17,159,20,142,174,58,39,6,94,7,95,113,77,8,181,180,123,98,73,83,137,116,115,149,135,87,164,172,50,130,2,28,60,59,42,19,15,55,18,179,128,10,4,163,14,1,47,45,51,182,74,103,117,118,165,22,170,31,91,52,144,105,166,122,140,129,62,171,16,64,70,109,157,151,168,139,61,13,184,99,82,133,126,79,161,24,48,146,101,63,76,27,84,134,100,35,145,30,89,177,3,23,141,46,152,80,169,71,33,160,40
165,64,101,157,13,59,124,126,184,62,36,118,7,8,40,91,150,119,117,98,49,106,19,10,53,99,134,48,66,141,170,145,69,70,123,151,42,144,71,3,169,156,77,35,133,93,128,137,16,37,34,164,18,76,140,55,152,45,33,159,82,92,24,142,4,125,155,94,79,56,2,168,146,173,43,23,109,31,114,132,27,46,129,65,130,163,108,103,52,100,179,111,38,182,161,25,177,89,104,174,84,61,110,120,138,22,5,131,78,160,136,80,113,122,171,96,21,85,67,154,185,181,11,153,158,58,139,6,97,60,178,112,44,1,39,148,63,87,115,17,30,183,81,57,26,147,15,47,143,121,135,74,50,86,83,28,68,90,127,9,167,75,105,29,12,162,32,88,149,166,102,95,180,73,72,107,176,20,54,172,116,51,175,41,14
149,70,80,146,96,131,104,17,136,33,95,44,171,55,27,144,130,102,142,50,184,160,68,115,110,109,30,73,182,52,88,89,28,22,111,177,87,135,32,61,60,153,143,5,11,54,23,85,94,168,41,174,161,176,123,10,24,105,47,72,172,120,71,154,39,166,140,3,116,58,98,167,63,14,127,151,51,83,139,74,29,169,158,148,35,165,84,185,42,122,15,48,64,91,159,183,86,152,7,81,121,147,103,162,145,13,26,25,175,77,99,69,112,97,20,76,75,12,107,125,53,180,134,150,124,65,9,46,100,2,62,40,56,34,82,78,164,79,128,101,133,49,126,37,4,117,90,141,59,181,118,67,137,1,57,18,155,43,45,178,6,173,66,106,93,163,31,119,179,16,138,38,113,114,156,92,157,21,132,170,129,36,8,108,19
141,14,125,143,82,57,114,23,79,166,172,138,128,58,122,78,137,173,46,129,112,107,97,139,67,95,77,121,15,75,51,164,6,33,100,56,116,84,98,183,162,81,19,179,20,158,17,131,86,31,36,87,49,185,108,133,110,113,8,145,26,163,63,45,16,181,175,157,73,156,68,180,126,25,61,178,118,18,171,1,59,119,53,12,101,117,160,135,21,62,106,11,109,9,29,124,170,4,43,93,3,90,40,38,54,165,134,105,72,146,154,148,155,66,161,37,167,52,168,147,32,41,91,132,92,27,24,123,127,30,89,42,104,88,70,169,5,69,152,76,55,96,99,176,71,149,50,83,144,85,102,80,140,94,111,35,153,44,39,120,177,103,2,74,150,184,159,64,34,151,22,65,174,182,115,47,136,48,130,142,10,60,28,13,7
140,35,43,180,52,7,111,132,92,174,99,76,80,127,170,5,29,45,134,113,161,40,24,71,47,2,157,83,178,163,147,152,155,181,96,167,74,9,117,4,159,120,38,15,22,91,169,118,130,39,65,89,12,1,103,42,168,136,64,66,28,13,101,21,148,122,93,70,32,153,88,137,105,149,150,141,50,182,37,69,72,115,184,162,107,177,60,78,34,75,90,85,57,56,166,44,6,87,112,102,18,151,156,30,17,144,51,36,176,48,108,79,109,95,129,68,106,135,126,63,179,86,114,8,82,160,110,94,164,143,33,142,138,16,158,77,10,175,146,124,173,119,121,154,123,31,46,14,3,116,19,20,183,128,73,98,11,131,41,54,25,165,26,145,172,67,125,49,23,58,81,100,59,139,53,133,61,62,104,27,97,185,171,55,84
160,16,53,85,20,154,32,175,51,145,37,31,179,177,30,11,21,100,54,151,162,8,105,148,164,50,82,158,64,124,108,90,1,185,126,114,94,63,59,172,140,101,146,102,142,184,48,171,10,181,106,115,119,7,121,127,116,139,104,43,62,3,14,35,165,84,129,144,22,60,183,99,47,27,176,128,28,155,134,26,97,89,13,41,133,2,76,167,44,170,136,74,81,173,5,33,141,19,138,58,157,70,123,125,83,71,55,46,150,182,93,49,132,88,137,17,92,153,34,66,152,149,159,178,36,67,61,156,4,38,168,23,75,6,112,98,113,86,73,56,65,68,29,120,80,130,107,180,25,174,163,169,87,72,103,69,42,135,96,95,40,118,9,77,122,78,131,166,109,110,143,12,15,147,24,45,57,111,52,91,161,18,79,117,39
146,77,103,72,81,48,90,150,61,4,120,173,106,42,18,123,116,36,109,24,133,27,183,60,165,156,91,122,176,55,138,166,39,86,79,41,97,65,69,110,66,99,175,34,78,180,25,44,46,107,126,149,182,83,23,40,73,6,38,96,117,135,147,9,130,52,57,87,143,131,54,112,12,102,92,19,30,49,113,10,67,56,100,157,16,47,153,45,118,22,88,95,163,115,14,1,59,172,82,80,132,159,94,68,169,104,29,139,184,75,111,11,26,141,62,98,127,50,155,31,128,84,37,148,142,119,20,174,43,15,74,53,162,161,13,8,35,167,171,185,21,7,32,28,177,170,108,164,145,2,105,64,58,129,151,154,158,136,51,101,137,181,33,160,71,121,85,114,152,76,93,17,70,63,140,125,5,124,89,134,3,144,179,168,178
153,68,94,139,39,56,3,88,26,119,169,109,19,32,152,63,70,93,76,73,25,143,159,29,167,44,128,137,168,74,58,125,4,136,17,149,57,95,147,129,163,161,18,28,75,13,185,62,84,141,132,114,81,51,5,11,53,179,178,2,151,80,121,98,174,108,41,67,59,111,50,31,170,104,33,42,64,177,71,160,77,181,30,154,15,61,37,144,55,124,92,23,145,171,164,96,27,126,20,8,140,10,142,65,9,113,14,158,35,101,12,183,89,157,117,130,172,22,24,166,72,175,7,78,173,48,116,47,105,118,107,135,103,131,102,85,150,45,40,165,99,38,54,97,122,138,182,100,79,34,134,110,91,49,36,148,123,115,52,21,87,133,184,176,46,120,156,16,69,146,60,155,83,90,43,162,1,86,6,112,82,180,106,127,66
