# c-balanced sequence
# n=164
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
26,52,101,99,50,112,58,86,70,95,5,61,137,103,74,22,30,93,19,2,120,136,42,25,10,49,91,56,123,163,107,104,102,109,92,53,131,148,12,3,7,46,94,117,23,24,142,27,145,150,18,71,89,97,154,82,149,65,96,1,79,55,127,39,100,121,32,111,37,85,67,162,143,132,54,130,47,113,80,73,62,13,16,68,128,153,17,77,122,157,140,14,35,144,60,8,119,146,59,124,118,115,147,48,155,9,15,126,98,43,159,63,161,36,33,139,134,125,64,138,160,28,11,133,164,81,45,4,20,129,6,72,40,75,88,51,90,57,38,151,152,116,105,84,21,76,31,156,158,69,114,87,135,44,83,108,34,66,141,41,110,29,106,78
118,14,152,48,81,105,3,149,51,79,134,109,110,146,57,144,101,27,35,28,55,72,6,119,114,89,80,100,84,138,77,94,68,54,159,71,121,66,56,11,69,31,123,155,33,67,40,107,36,16,124,133,46,17,108,151,158,37,21,125,23,26,44,43,115,92,78,34,86,106,140,20,75,15,164,8,9,95,163,129,87,98,154,53,90,29,5,143,45,41,145,38,91,4,162,127,50,22,102,76,39,156,64,32,142,103,131,137,111,117,147,153,141,122,93,150,135,65,85,104,88,116,42,63,49,157,83,148,160,58,2,74,126,10,24,130,47,62,120,60,73,112,128,25,61,19,96,139,113,99,30,161,132,13,70,97,7,12,59,18,52,1,136,82
128,33,12,72,8,4,117,76,156,78,73,145,79,141,122,140,98,32,97,41,9,63,155,36,111,34,120,37,147,132,74,153,90,157,127,125,65,83,160,60,162,135,19,42,118,17,87,47,28,112,130,64,93,13,62,20,99,84,61,45,44,113,136,116,5,7,105,124,102,24,137,159,126,29,18,77,134,107,59,139,49,110,26,1,82,35,121,150,66,104,101,52,142,152,30,71,161,25,68,31,89,2,106,114,69,96,40,148,27,108,11,95,54,55,151,21,46,143,88,6,149,57,144,22,67,109,14,48,3,51,100,80,70,158,39,94,163,16,43,119,91,23,86,92,58,85,53,10,164,75,129,154,123,138,50,131,115,56,81,103,133,146,15,38
129,29,43,151,131,21,6,108,92,116,1,75,62,53,16,32,65,122,153,94,44,86,4,7,139,137,95,38,23,126,96,15,59,150,45,2,138,154,22,70,41,156,10,58,54,8,88,25,163,50,14,143,161,30,68,39,102,152,40,132,128,91,80,93,57,52,66,90,148,12,112,115,158,141,83,103,85,74,97,119,55,123,19,33,3,56,27,136,11,120,51,135,125,105,100,46,134,34,133,67,73,78,61,149,99,31,47,164,109,28,72,84,121,113,114,157,13,81,24,110,69,17,146,60,130,155,142,76,18,127,101,140,107,87,117,147,36,162,42,49,145,82,98,77,9,159,71,35,118,111,106,79,104,63,48,144,5,124,37,26,160,64,20,89
124,49,102,150,155,80,91,47,20,38,18,104,158,117,69,17,39,5,24,77,130,107,46,64,31,121,115,76,162,99,88,9,108,16,52,103,111,67,82,85,161,159,95,100,114,63,73,2,134,110,101,140,116,48,119,11,15,164,35,157,53,106,151,71,145,60,118,146,160,154,96,125,142,144,58,138,81,156,56,72,86,133,147,127,43,54,139,42,149,36,94,32,109,28,23,120,98,75,92,79,128,113,6,50,153,112,41,87,129,61,26,70,51,12,4,7,37,62,89,152,93,10,163,59,1,123,25,13,141,84,55,30,132,21,34,68,97,65,8,22,136,131,29,126,40,3,83,90,14,27,44,105,66,19,122,137,143,78,74,33,45,57,148,135
146,40,136,36,83,93,113,142,37,148,27,24,59,152,133,66,123,160,105,100,84,143,26,22,68,90,58,29,33,71,164,81,34,1,135,25,149,130,50,87,163,127,89,131,106,97,56,92,79,55,144,126,61,6,78,42,19,14,76,147,109,49,122,117,13,70,69,31,63,98,51,48,46,65,44,111,21,57,101,38,10,104,60,159,75,15,114,129,151,16,141,18,64,39,137,53,20,88,85,80,3,62,103,43,74,132,145,124,94,115,30,110,82,67,154,45,119,9,41,54,134,158,86,35,121,77,99,8,139,116,5,73,138,120,157,118,108,12,72,153,95,7,47,150,125,52,140,4,128,91,155,32,102,156,17,96,112,162,23,11,2,107,161,28
132,60,11,85,103,87,51,110,106,114,35,54,3,112,154,67,134,45,18,23,162,135,48,129,157,30,128,12,75,64,19,55,21,62,27,10,119,98,20,32,13,145,72,5,115,78,137,43,86,113,120,139,96,121,73,74,141,52,9,107,88,24,153,140,131,89,14,8,81,2,95,40,94,123,155,6,28,41,82,61,34,4,7,124,37,47,122,118,70,148,156,76,65,108,57,83,63,99,91,125,111,44,84,138,17,126,144,158,163,97,102,42,53,150,25,146,164,77,160,136,71,16,58,90,66,29,56,151,26,33,105,38,69,161,46,79,143,50,147,130,15,133,104,127,93,101,59,117,80,100,36,1,116,159,31,22,149,152,92,39,49,142,68,109
156,70,41,90,77,28,42,23,97,91,31,30,126,80,142,127,119,149,151,159,7,118,71,82,66,147,99,144,69,101,26,8,57,63,120,37,102,158,104,152,36,143,39,124,148,146,109,74,141,153,84,45,125,105,160,86,29,75,138,133,123,68,132,72,17,150,128,22,87,4,25,1,92,135,108,16,93,73,79,136,161,3,164,62,110,116,117,112,162,50,21,163,155,38,5,59,49,157,96,51,12,33,107,11,14,60,24,130,13,56,85,64,100,15,47,32,48,140,131,83,9,43,103,19,122,44,98,27,2,52,78,111,88,65,35,139,18,113,55,106,20,67,94,6,114,137,81,34,54,115,89,46,61,134,95,129,53,154,10,121,40,58,145,76
139,25,96,116,53,125,74,2,94,42,161,111,52,14,61,10,157,13,163,145,121,56,138,43,54,93,28,109,17,46,6,40,47,137,122,4,35,78,49,133,81,38,15,140,65,34,20,129,44,136,9,58,118,149,117,98,83,115,146,114,155,16,64,99,142,59,50,130,11,27,30,23,18,32,89,36,100,33,12,147,39,45,67,91,88,152,69,134,107,113,55,158,160,131,106,143,66,101,95,154,7,150,29,70,123,1,68,105,128,19,77,127,71,156,141,22,90,80,5,31,162,92,104,79,82,76,62,112,97,102,103,63,159,108,48,126,164,41,135,86,124,75,24,57,144,132,26,84,85,110,148,72,37,73,21,153,60,120,8,51,151,87,3,119
141,68,107,89,140,95,153,162,44,49,67,55,154,10,131,59,83,15,78,47,51,164,57,50,98,110,105,92,73,86,82,132,70,145,79,33,5,18,77,113,134,62,112,26,111,150,120,60,53,71,21,128,103,66,127,12,1,100,7,94,161,119,108,85,143,46,54,138,3,97,41,151,104,76,74,106,24,121,19,48,22,31,9,137,13,84,102,144,20,6,80,126,124,40,81,93,90,72,159,87,160,36,8,58,63,2,35,135,65,139,116,34,96,37,118,152,133,147,14,148,52,75,117,115,16,129,23,91,136,163,45,39,28,156,149,64,56,61,32,122,158,157,27,17,155,146,123,109,11,29,25,130,42,142,38,99,43,69,125,4,88,30,114,101
137,130,34,69,16,39,63,164,133,76,19,84,58,118,155,136,158,147,104,109,85,11,8,65,1,124,52,25,44,22,114,152,116,139,123,117,24,64,80,105,88,108,102,3,4,48,160,126,144,37,59,131,32,91,159,129,2,5,101,56,90,163,30,77,29,75,135,38,157,156,61,72,60,103,14,42,35,112,17,120,51,148,43,96,40,95,68,132,99,115,146,97,153,89,121,122,149,45,140,27,119,142,28,54,161,10,151,79,86,21,20,78,92,23,57,49,87,73,26,46,67,94,113,74,106,18,36,145,154,98,125,53,15,83,107,71,81,31,66,82,141,110,13,134,162,12,41,9,33,143,6,7,100,93,127,62,47,138,128,55,50,150,70,111
9,17,92,88,99,32,115,7,56,108,81,100,48,159,72,113,20,128,73,75,150,87,61,21,62,45,134,79,41,148,146,156,43,151,93,12,29,13,91,141,55,106,96,139,125,66,154,49,143,142,107,94,162,31,122,36,95,155,26,130,27,33,67,18,47,84,6,28,112,53,58,153,116,149,70,127,126,152,133,85,71,157,83,86,131,57,23,111,98,25,129,46,110,145,123,69,1,15,82,37,109,22,4,16,52,158,117,104,38,60,136,50,119,39,120,161,76,101,132,124,40,118,138,30,3,34,137,114,68,135,11,42,89,59,102,8,144,19,78,140,63,160,121,35,44,5,147,51,2,64,74,10,163,105,103,164,80,54,97,90,14,65,24,77
119,27,46,122,101,121,123,15,65,157,89,135,143,29,36,112,97,68,144,148,106,163,19,9,160,117,2,53,161,124,87,60,14,140,51,23,76,31,74,40,136,147,41,151,103,90,138,54,39,164,132,35,33,156,81,93,50,57,22,69,64,110,62,82,104,158,43,134,162,91,10,80,5,105,55,37,102,11,145,26,142,92,63,52,109,125,79,73,8,34,78,44,137,61,17,77,114,111,141,130,48,108,30,127,100,150,88,42,3,83,59,129,159,149,24,66,38,155,72,20,153,107,12,99,120,28,96,133,47,4,32,146,67,7,6,25,58,21,118,128,70,154,115,71,116,139,13,95,152,49,45,18,126,56,1,16,85,131,98,94,113,86,75,84
1,71,66,13,102,22,31,38,8,6,26,7,120,21,4,149,129,56,12,126,37,103,95,107,16,127,35,131,18,11,85,72,3,96,158,30,63,100,86,110,155,59,14,152,50,117,98,75,82,47,76,42,28,67,24,10,150,46,70,34,99,97,20,88,111,83,45,125,113,23,163,90,118,77,78,68,114,64,162,115,25,101,140,138,81,146,94,32,2,161,147,154,128,15,58,139,164,89,55,65,116,19,41,53,73,49,136,5,74,106,93,44,123,135,84,130,122,112,142,144,51,33,105,61,40,43,143,134,54,57,17,87,121,29,109,60,159,92,52,80,148,132,62,160,141,69,151,153,119,124,133,9,27,39,145,79,104,108,91,156,36,137,48,157
138,54,104,57,12,114,78,45,58,40,137,132,98,86,33,105,110,130,80,108,146,70,77,156,142,154,5,60,83,67,42,115,89,61,94,128,48,101,97,129,84,28,116,133,27,38,16,65,52,121,135,157,44,106,153,145,25,51,8,148,17,37,79,109,36,139,49,164,159,144,19,71,87,47,7,124,120,4,9,143,50,160,141,118,30,107,59,72,163,119,92,74,3,29,11,26,24,151,6,21,155,152,46,39,62,113,76,91,140,81,134,18,90,10,35,126,69,75,56,2,125,55,127,13,95,64,100,41,162,93,85,22,131,150,14,66,136,1,68,103,111,99,161,149,102,112,43,88,123,73,147,158,53,23,82,15,20,63,34,32,96,117,122,31
144,5,109,120,127,88,62,82,52,93,125,153,90,160,64,43,96,159,102,91,111,74,3,92,123,71,20,55,24,81,32,113,122,121,84,34,118,69,99,119,100,21,73,162,161,19,57,104,85,80,149,68,53,124,63,137,134,6,41,11,131,40,114,66,141,126,147,35,94,15,136,39,2,154,1,75,76,98,130,150,158,65,54,38,14,31,151,49,103,10,117,47,7,13,86,95,36,112,12,148,56,18,133,23,143,25,97,101,51,156,132,4,16,163,116,27,145,157,70,8,48,29,110,108,128,115,60,61,72,152,9,79,105,142,44,30,129,59,45,164,37,89,87,78,33,50,77,138,135,26,146,22,58,28,107,106,83,42,17,139,46,67,140,155
145,79,161,134,111,34,147,30,135,152,139,2,164,6,50,25,150,49,140,17,29,28,14,39,136,59,51,10,116,141,155,36,149,112,42,32,9,163,95,15,83,45,43,92,13,46,70,72,22,56,123,23,18,151,77,4,89,154,159,122,87,60,58,69,63,65,61,133,26,73,108,129,100,52,107,48,128,132,8,66,57,20,44,27,142,99,93,90,82,105,106,53,67,156,33,84,153,162,78,115,146,110,131,40,160,157,102,64,121,143,137,114,138,103,80,88,148,109,47,37,97,62,85,91,7,124,126,1,31,158,86,104,81,11,74,120,119,75,96,98,38,130,117,16,54,55,24,144,5,71,94,127,3,68,76,125,101,113,118,19,21,12,41,35
143,148,35,24,118,18,73,75,126,86,74,41,76,27,47,124,44,37,38,33,101,125,151,53,128,26,48,64,31,136,158,133,106,142,68,39,157,127,17,107,115,16,1,156,79,30,11,7,99,97,108,12,145,15,61,146,113,55,78,80,13,121,103,105,81,102,140,21,51,123,54,119,3,88,59,56,122,117,155,91,96,29,135,139,149,28,100,130,85,22,87,83,62,43,147,138,104,9,60,32,164,72,71,67,120,45,69,34,95,89,144,6,58,77,14,111,36,94,98,42,50,5,137,25,150,161,49,63,131,153,160,10,110,57,19,82,152,84,154,65,40,129,90,46,70,109,114,112,23,141,20,4,162,2,92,66,93,116,163,132,8,134,159,52
114,77,50,84,19,146,160,163,98,85,103,141,57,115,81,23,117,63,8,116,40,90,137,94,133,69,119,66,104,130,20,143,162,4,91,58,150,135,47,109,131,132,153,105,25,112,89,158,138,67,87,60,88,152,96,35,92,62,54,71,2,144,107,124,127,120,95,9,82,101,161,16,93,79,110,49,5,148,45,21,12,113,80,46,70,164,24,140,128,108,56,1,41,75,14,31,68,42,129,10,134,52,159,145,86,43,106,26,125,55,22,33,17,29,30,99,123,118,11,139,78,32,154,39,73,65,38,15,111,7,3,51,147,100,155,122,76,34,83,121,48,53,156,136,151,64,157,6,36,28,97,142,149,74,72,27,61,102,13,126,59,37,44,18
147,75,61,82,100,72,134,138,14,36,162,94,70,1,62,55,11,99,131,83,132,52,78,49,46,67,22,97,156,129,118,23,126,65,154,110,54,59,120,142,114,64,160,93,6,159,37,102,32,31,40,5,141,29,34,139,38,119,136,3,111,10,48,149,15,30,137,109,158,7,44,86,13,27,84,92,116,157,42,53,106,18,58,69,77,103,41,76,51,152,155,127,20,8,35,135,74,144,71,16,98,85,9,125,121,122,66,50,2,112,57,146,28,19,153,63,68,33,151,45,95,140,96,21,4,117,101,164,80,123,133,24,90,163,12,43,148,107,47,56,17,113,91,39,143,104,108,25,161,79,145,150,128,26,89,124,130,88,105,87,73,115,60,81
155,45,53,154,128,60,9,144,3,87,106,151,28,95,26,107,51,46,71,113,15,91,153,88,76,122,125,21,145,108,80,41,73,163,72,105,56,2,124,68,111,148,20,52,7,164,10,130,33,8,129,86,104,140,101,157,43,112,19,85,98,50,1,74,42,24,4,152,143,22,34,37,117,121,17,115,90,83,134,160,131,97,89,36,123,66,63,62,159,39,133,150,96,25,102,126,64,47,136,94,161,82,162,118,139,13,147,75,54,31,12,79,61,65,59,18,44,92,84,119,81,109,142,141,6,58,35,156,149,132,70,27,23,114,93,77,49,137,116,127,138,5,120,32,158,48,30,40,57,67,103,99,16,55,135,100,29,14,146,38,78,110,11,69
16,67,4,149,43,69,35,127,112,11,117,63,44,13,93,34,28,152,42,65,89,139,5,120,102,103,27,96,140,121,56,29,38,77,78,49,147,161,164,123,58,18,146,61,126,36,128,12,66,17,79,110,100,115,84,118,48,90,39,74,142,150,14,125,31,68,25,114,57,75,6,122,145,99,40,119,144,32,55,33,151,30,64,105,60,71,156,137,109,116,23,143,45,113,91,154,19,70,132,138,163,158,59,141,37,81,108,46,73,8,135,155,124,72,82,52,53,104,107,21,87,76,157,83,159,22,24,130,88,106,92,20,94,54,9,153,26,51,134,97,101,50,3,95,111,98,2,62,162,15,41,131,85,47,136,10,86,160,133,1,148,80,129,7
142,30,110,59,96,25,129,109,21,48,10,136,99,39,24,87,60,155,22,158,157,32,2,47,85,6,138,149,54,159,7,92,33,98,19,82,134,75,44,9,57,101,137,130,113,95,76,62,23,69,81,3,83,51,41,133,161,16,162,102,116,135,70,73,55,12,163,72,141,118,146,132,28,156,50,150,46,38,43,127,124,11,94,153,26,111,78,65,61,35,4,100,148,104,88,97,27,67,5,114,63,77,117,79,80,93,107,17,40,15,154,152,164,115,131,1,29,105,128,103,13,64,31,20,160,140,89,53,90,37,91,151,112,45,125,145,86,14,36,74,139,58,42,122,56,18,126,68,8,66,108,34,119,121,147,123,52,84,49,71,143,106,120,144
140,131,105,159,55,156,66,148,64,80,97,37,119,121,31,12,94,70,57,81,123,79,18,150,108,86,74,50,93,14,27,135,53,111,88,132,90,144,5,117,6,8,40,109,143,71,1,116,125,103,24,147,49,26,9,45,13,163,91,139,47,126,95,76,160,106,151,20,145,89,78,138,137,98,162,153,146,104,58,67,52,23,112,136,87,19,16,29,54,84,17,73,107,157,32,129,3,28,11,120,122,92,68,101,128,48,133,110,100,113,36,130,7,56,2,42,15,149,25,59,34,102,134,38,75,41,85,10,69,124,46,152,35,127,62,99,115,44,39,77,61,155,22,63,82,4,142,60,21,72,83,43,114,154,161,118,33,96,30,65,164,141,158,51
123,22,8,15,20,107,124,84,100,158,33,133,68,92,104,145,106,115,3,36,13,161,58,141,101,143,114,152,160,30,52,25,97,17,83,153,61,151,51,35,157,77,70,85,122,80,29,26,42,4,73,127,82,120,59,87,53,27,63,121,164,21,32,56,86,44,96,154,142,149,65,155,128,62,131,39,129,111,108,14,81,125,130,10,72,134,126,18,102,37,132,48,49,34,2,109,7,118,38,66,103,1,90,94,55,163,78,99,119,41,105,148,91,162,89,9,23,43,116,60,74,147,98,136,71,113,139,50,40,95,117,47,144,16,135,69,146,88,46,11,137,76,140,28,79,67,110,150,93,159,12,75,24,112,6,19,156,31,45,57,138,54,64,5
126,56,83,23,65,29,17,79,128,146,113,122,130,42,38,54,89,162,16,62,110,68,41,63,164,72,7,98,95,39,45,10,44,138,155,115,1,137,139,71,118,90,99,74,119,136,140,58,148,34,46,11,19,75,144,64,108,18,77,117,43,143,154,134,112,85,91,103,60,105,147,120,31,67,96,66,2,135,28,47,88,76,114,15,51,6,80,160,40,123,5,93,9,50,141,52,124,57,4,20,69,24,151,21,12,61,159,142,131,53,145,101,86,27,26,121,158,127,150,30,49,129,82,156,97,163,32,87,14,161,109,36,84,55,78,106,73,102,94,33,92,107,153,8,100,133,37,125,3,132,35,111,152,25,81,59,70,48,157,149,13,116,104,22
153,73,2,47,41,116,46,101,139,102,66,32,150,5,78,163,88,76,48,67,112,43,20,84,100,40,19,4,34,134,127,12,37,11,104,28,107,106,45,26,30,154,50,81,55,21,14,131,152,89,38,109,72,8,94,135,132,156,24,93,52,92,25,130,148,113,129,115,110,36,69,33,157,82,159,53,158,29,164,75,79,35,59,61,161,133,147,97,145,125,121,120,16,146,87,22,142,86,13,149,49,74,140,60,98,83,6,39,10,58,126,111,3,108,144,51,54,96,114,65,122,80,1,57,119,70,138,128,155,99,71,118,141,31,123,17,124,23,143,64,162,9,68,85,15,103,27,44,136,137,63,95,90,160,7,18,117,77,151,56,91,62,105,42
125,51,7,64,132,49,151,119,120,118,142,82,157,108,18,90,137,135,1,59,31,35,122,144,162,13,15,94,111,9,147,103,24,86,141,55,60,112,53,43,63,37,91,69,2,149,124,3,114,105,78,54,155,22,138,123,28,97,160,36,57,61,65,133,23,80,71,62,150,127,126,8,152,41,140,161,136,99,77,70,68,117,116,73,21,106,12,44,74,95,27,30,42,56,92,158,33,156,46,84,88,153,76,38,134,19,20,85,14,96,47,104,107,102,11,110,67,115,93,121,66,143,100,45,48,5,146,79,6,159,145,75,26,52,4,89,10,131,29,25,81,72,34,164,154,148,16,17,101,39,98,139,129,113,87,32,50,58,40,109,83,128,163,130
121,6,91,74,130,40,92,71,154,61,124,156,116,114,111,77,164,161,39,136,27,133,99,131,29,159,87,88,102,59,51,75,129,148,160,57,81,16,52,93,42,48,47,104,107,145,94,45,96,146,98,25,158,56,143,33,32,67,49,15,46,137,128,101,155,10,64,100,5,84,17,38,113,109,4,22,34,18,110,63,24,95,163,85,50,83,11,3,14,144,26,149,79,115,54,152,30,58,127,43,139,112,31,105,44,7,138,70,123,141,35,117,8,125,132,62,55,86,108,28,90,68,162,72,69,37,103,12,157,142,65,60,1,41,2,151,20,13,150,126,21,66,119,106,73,23,120,134,19,140,153,118,78,80,9,36,122,76,89,82,135,53,147,97
113,80,117,95,85,14,26,19,105,72,69,50,17,147,91,58,143,103,86,21,152,109,149,75,140,36,8,153,78,142,120,125,6,66,87,70,62,145,96,76,23,22,150,60,163,31,100,35,41,30,159,10,134,37,128,44,79,68,73,151,83,89,7,138,16,27,1,107,40,139,59,148,9,12,101,20,141,123,13,118,90,122,162,98,108,25,55,135,64,114,15,111,63,119,82,65,48,39,131,81,45,97,124,136,156,56,29,155,71,160,157,133,32,106,5,129,137,154,4,126,161,18,24,112,84,116,158,104,28,34,77,164,130,33,42,53,67,132,93,57,2,146,49,88,47,115,94,61,127,52,38,54,51,144,11,110,46,121,3,43,102,92,74,99
157,32,38,93,98,158,141,24,4,77,83,34,134,49,73,132,118,9,138,129,10,97,54,12,33,11,70,82,68,89,128,84,46,99,124,3,162,126,121,39,65,67,56,127,28,110,18,156,161,90,20,92,85,47,136,76,88,106,153,72,5,115,146,94,144,53,2,13,104,52,42,102,130,45,112,19,87,60,1,103,40,74,119,48,22,101,154,75,43,142,139,69,151,36,140,105,37,137,41,113,25,95,57,51,109,164,116,23,150,62,122,66,21,147,81,64,50,58,163,44,135,27,152,8,114,17,78,30,120,16,148,61,143,96,80,63,133,7,149,108,125,123,31,14,131,29,145,155,107,160,59,117,91,86,71,35,55,159,111,15,100,6,26,79
163,62,3,135,52,48,5,57,145,25,53,23,127,65,139,79,2,61,154,69,50,160,44,55,115,126,106,146,63,151,28,144,119,164,80,133,108,21,27,149,54,11,82,32,84,15,123,64,111,117,74,36,95,102,14,58,116,147,81,29,100,35,78,157,26,97,122,131,93,66,88,49,114,91,51,125,86,31,7,6,159,132,121,42,143,34,92,47,110,89,71,118,94,24,72,155,128,150,107,8,17,99,148,130,137,18,16,90,161,67,68,43,46,98,73,70,136,138,120,22,77,101,56,153,105,33,9,59,19,39,83,13,129,134,103,85,87,37,156,30,41,12,45,152,20,113,38,76,1,104,96,40,109,60,158,141,4,140,75,142,112,162,10,124
112,42,58,10,137,152,150,13,60,96,47,16,45,109,71,85,95,141,4,114,105,30,73,81,148,158,155,107,1,110,123,101,31,130,15,8,36,7,122,103,34,125,17,75,142,9,153,162,106,6,43,154,70,113,40,111,66,20,86,120,38,59,129,19,98,33,136,77,46,50,124,68,21,133,80,139,89,54,140,37,138,156,41,2,39,104,67,52,131,57,164,134,99,159,55,160,79,29,100,143,147,102,132,87,146,3,149,127,92,118,151,48,128,76,78,83,117,12,61,35,63,14,26,23,88,135,144,74,121,44,56,119,64,116,27,22,91,161,90,163,18,84,69,51,97,65,11,32,53,82,62,157,5,49,115,126,94,24,145,28,108,93,72,25
160,37,94,87,90,104,161,18,155,129,131,20,140,30,41,146,14,100,72,156,117,25,24,38,56,118,61,65,43,79,35,76,74,22,13,143,40,159,92,29,33,12,49,97,59,121,135,151,63,48,39,62,55,164,71,142,23,109,105,82,158,51,11,3,119,132,108,116,153,32,83,134,64,57,26,147,44,69,78,126,144,84,5,17,4,115,9,96,124,28,58,122,103,21,85,163,125,145,106,53,93,157,91,34,27,77,152,162,120,1,45,88,112,75,60,6,16,113,10,7,130,111,123,2,46,86,127,107,81,66,137,136,8,50,128,15,70,141,114,110,54,19,52,80,36,99,89,102,149,42,31,138,101,133,148,73,67,139,150,68,95,98,47,154
108,76,44,78,89,136,1,99,67,110,88,144,101,51,126,19,120,53,26,98,119,96,80,145,104,57,77,157,91,150,5,18,64,131,50,113,116,140,102,46,128,66,138,86,134,68,83,133,93,27,137,2,16,7,148,60,17,31,149,4,152,9,54,45,37,39,117,121,70,56,14,111,81,73,163,30,142,15,154,100,82,107,49,129,8,127,141,33,153,112,59,162,12,6,161,10,23,62,61,123,135,75,47,42,115,32,22,114,63,52,24,74,13,38,95,160,71,79,146,164,3,155,36,151,92,94,11,147,122,21,25,139,97,72,40,158,105,28,109,35,159,55,43,118,124,87,130,58,106,48,156,65,84,143,69,41,132,90,20,29,85,103,34,125
103,28,31,63,133,27,122,12,55,159,107,123,56,8,128,151,84,52,74,66,93,147,116,130,37,135,112,139,90,47,2,71,58,69,95,14,156,41,94,79,19,24,88,120,53,157,132,115,118,160,163,65,150,99,21,114,125,124,127,141,75,22,162,34,87,161,67,48,29,92,164,35,11,25,97,143,23,149,3,16,102,145,146,32,20,113,1,38,81,86,68,77,98,101,76,51,73,121,83,26,50,15,154,104,59,4,72,36,82,9,80,158,142,109,134,40,85,17,57,91,89,106,131,148,54,42,110,108,43,126,62,49,18,5,111,140,138,100,6,117,144,60,10,96,7,105,129,78,46,13,70,64,33,45,30,44,155,119,137,136,152,61,153,39
106,21,39,86,70,162,36,143,111,149,15,9,46,148,102,40,7,82,142,64,124,34,134,17,83,163,32,3,49,154,48,105,26,67,20,146,136,73,10,25,4,158,141,144,44,51,155,101,61,77,122,119,112,50,80,107,103,30,140,42,96,84,6,8,123,90,99,47,135,74,63,160,43,85,151,72,94,65,62,137,93,152,109,120,45,157,91,53,13,138,60,66,130,117,78,116,18,108,110,35,54,126,89,129,5,28,11,33,153,37,69,87,139,97,41,31,100,159,156,19,145,133,132,125,52,118,55,29,150,115,68,76,58,98,113,38,95,104,79,24,71,59,147,1,75,128,92,121,22,81,56,164,57,88,12,14,2,114,27,161,127,16,131,23
97,81,115,164,11,68,33,54,59,43,29,22,138,75,35,153,125,121,6,92,127,45,60,23,113,42,132,16,62,137,109,100,161,117,85,152,114,38,89,72,98,78,129,87,108,147,5,139,13,91,57,1,52,130,69,126,131,110,104,12,145,159,28,118,41,156,18,58,79,55,76,24,106,95,61,10,71,27,105,36,128,56,155,150,158,148,7,46,88,31,19,136,90,70,133,80,40,44,14,2,64,144,96,119,111,65,30,84,49,103,25,140,94,143,20,34,124,39,141,99,15,53,47,93,149,51,102,67,73,82,154,48,101,32,162,3,160,112,157,142,26,4,83,135,74,86,163,122,116,50,77,120,151,8,146,37,134,21,107,123,9,66,63,17
