# c-balanced sequence
# n=159
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
114,48,105,17,96,77,101,141,98,18,14,41,100,76,107,60,72,80,140,126,122,123,70,111,56,84,118,128,2,92,63,151,137,64,67,42,66,27,104,83,86,158,19,36,68,115,144,69,132,106,9,61,59,47,88,5,62,136,95,102,127,25,87,139,32,44,156,40,26,85,4,145,152,119,24,99,116,35,16,121,11,34,97,7,3,103,53,30,54,15,133,124,45,58,146,149,13,135,93,37,74,33,113,142,131,29,159,57,91,52,90,39,120,94,82,108,153,130,157,78,109,148,147,125,155,134,75,129,22,150,65,28,31,20,154,112,43,138,12,50,38,117,89,21,46,55,71,8,23,6,49,143,1,79,81,110,51,73,10
112,21,145,13,18,71,154,146,44,93,33,46,85,28,1,69,84,20,43,138,73,99,12,34,24,124,50,42,8,53,105,102,51,158,155,143,111,78,65,37,90,133,147,95,15,57,35,31,81,32,6,45,97,38,11,108,22,91,60,94,128,131,135,122,14,104,79,82,134,118,136,107,153,140,72,87,89,137,59,110,47,115,120,157,36,67,101,74,75,150,40,98,103,113,106,117,62,92,19,23,144,56,86,10,17,55,88,54,148,125,2,100,119,70,116,41,49,68,141,3,61,149,156,4,123,66,48,25,96,63,126,76,77,142,109,16,83,58,30,159,129,5,132,139,52,39,130,26,64,151,121,27,114,7,29,127,152,80,9
132,54,9,123,10,79,30,3,120,61,65,49,27,106,108,114,116,5,119,4,29,154,95,78,149,127,11,113,39,81,139,6,41,88,16,142,110,82,126,59,135,140,117,12,48,157,25,121,43,56,23,150,129,70,98,28,75,68,89,77,20,63,55,130,58,76,33,125,74,133,138,13,92,109,159,7,2,66,69,73,146,80,151,71,21,158,152,144,26,90,1,52,155,51,107,91,83,122,31,8,34,47,35,100,38,42,136,64,97,37,14,115,105,96,46,141,62,111,137,118,32,112,53,124,40,143,102,84,99,67,104,19,72,93,134,131,22,18,36,15,148,17,156,60,86,85,50,153,24,145,44,94,101,87,128,147,57,45,103
136,59,2,116,148,118,45,125,86,22,122,88,38,131,113,101,151,115,40,58,100,152,150,74,23,109,52,103,153,159,94,83,80,34,15,36,57,26,93,4,156,87,68,85,146,124,84,96,130,134,66,149,64,72,55,19,120,133,17,65,147,129,8,10,53,67,144,155,49,25,50,51,31,102,48,126,81,141,14,29,39,5,62,60,142,18,127,114,13,46,99,121,119,110,112,143,139,123,12,140,44,104,24,1,3,154,98,128,16,73,6,78,56,9,21,71,117,145,135,158,89,63,11,7,37,132,105,43,111,42,33,79,97,47,108,27,61,91,107,32,82,54,70,41,95,35,137,20,76,138,106,77,69,157,28,92,30,90,75
104,75,97,36,70,99,37,50,31,128,67,137,72,156,157,17,7,51,35,64,153,142,143,79,62,42,71,106,107,89,129,121,85,138,63,148,32,145,112,96,22,91,14,141,73,53,52,93,1,76,29,92,109,100,21,90,24,3,125,9,123,54,46,69,40,103,124,47,60,30,15,83,58,105,27,111,6,134,117,23,132,61,86,57,130,94,44,33,28,38,10,49,41,16,101,131,5,80,4,95,20,126,45,149,82,108,147,87,11,122,43,18,152,151,12,59,13,66,84,102,55,77,74,144,26,110,154,133,34,139,159,39,2,120,56,8,114,81,140,68,113,119,127,155,19,88,150,115,98,118,65,48,116,78,146,135,158,136,25
137,47,111,60,89,90,147,26,32,16,24,12,39,68,5,98,25,54,15,8,91,144,55,19,75,76,155,132,140,119,131,87,33,11,108,152,18,44,20,127,28,110,27,114,13,21,30,82,7,99,102,77,74,126,104,138,116,105,48,159,35,84,106,41,34,61,149,45,142,128,158,101,143,37,70,57,43,146,113,56,52,139,78,95,112,107,42,73,145,135,115,88,65,96,53,154,118,151,136,133,94,2,103,120,79,134,109,22,51,9,157,150,121,17,29,81,64,97,92,153,80,72,50,93,58,1,6,100,69,86,129,148,71,123,31,130,36,4,62,40,67,85,46,49,10,14,83,125,63,141,38,124,59,66,156,117,3,122,23
135,20,62,74,9,105,6,115,66,56,81,44,151,95,117,92,158,50,83,53,77,121,10,141,69,14,43,130,48,125,40,156,133,134,58,102,29,2,47,1,23,3,103,80,54,119,139,78,122,143,42,79,46,41,107,17,31,148,132,49,154,113,88,110,152,118,4,71,157,18,36,38,120,150,67,93,108,85,68,97,98,63,8,55,32,19,106,123,12,155,147,111,84,59,142,153,159,137,35,30,86,25,109,70,7,28,72,124,26,145,146,114,129,138,65,76,127,33,101,5,39,136,82,140,15,128,13,27,91,60,45,34,116,90,75,24,52,51,37,131,94,64,73,57,100,149,21,87,11,16,126,112,22,96,89,99,61,144,104
118,71,33,14,52,82,149,124,49,127,150,97,87,78,64,155,120,67,37,159,96,57,1,73,128,81,94,112,45,146,100,101,39,98,46,65,157,25,8,141,13,61,123,70,16,131,136,12,51,109,11,147,111,140,86,145,34,27,26,114,62,38,59,5,22,80,137,2,77,44,63,115,99,6,122,156,144,135,104,9,79,83,102,72,24,76,117,56,31,69,126,66,3,89,158,29,58,129,116,148,36,125,92,75,60,15,21,19,4,7,113,23,50,130,68,110,20,142,90,91,139,30,47,151,28,10,85,138,40,152,88,53,55,48,107,95,153,93,42,133,41,106,74,134,84,32,121,103,143,108,132,35,17,154,18,43,119,105,54
130,34,90,35,46,126,43,38,139,53,134,21,84,51,94,23,28,91,108,135,129,145,41,113,86,19,158,72,4,104,59,144,30,115,60,136,7,154,153,116,152,118,97,17,142,107,32,75,67,50,88,55,117,105,92,37,39,82,52,151,146,112,101,140,87,133,138,121,148,65,93,114,89,10,76,42,47,103,62,128,15,40,96,22,48,125,150,124,95,64,68,74,156,157,85,100,132,2,57,78,81,18,137,119,143,27,131,58,8,106,61,11,63,45,155,14,54,24,149,69,25,159,98,36,99,73,83,16,3,12,110,141,127,122,66,26,111,49,109,33,44,9,77,79,1,123,120,147,102,13,20,6,29,56,80,71,5,70,31
99,4,29,106,76,80,15,151,85,133,68,3,16,31,109,159,129,132,93,89,21,110,63,138,36,22,70,24,61,27,13,143,147,6,124,149,33,122,69,95,79,45,126,72,60,18,102,120,10,2,131,5,83,58,40,127,155,12,96,116,56,57,123,64,153,28,66,86,94,73,20,139,49,75,32,9,26,11,91,30,43,107,105,119,100,54,25,14,50,34,152,104,77,67,90,140,42,65,141,62,84,134,121,39,112,52,46,135,111,88,144,44,71,1,154,48,136,17,156,87,23,150,41,103,35,108,130,78,157,118,101,59,98,81,146,128,92,117,38,125,19,137,55,82,74,145,114,158,47,51,7,37,97,142,115,53,8,113,148
142,42,11,51,88,103,65,119,27,55,145,154,111,150,102,112,146,123,125,66,139,18,134,38,7,92,105,25,93,127,157,148,117,77,1,114,84,137,43,9,56,101,47,98,90,19,80,48,71,26,113,44,36,85,50,121,156,144,81,130,97,124,149,100,74,108,91,24,23,16,8,78,54,95,158,3,153,33,118,129,141,17,41,82,159,109,133,136,35,37,59,87,75,70,21,72,20,61,73,110,122,69,40,128,94,6,53,115,30,83,96,22,99,31,13,10,32,138,120,86,49,132,107,106,52,89,64,135,79,5,57,29,147,46,104,60,45,2,143,116,155,28,152,126,63,68,34,151,15,39,67,140,76,62,4,131,12,58,14
140,78,41,100,8,152,73,110,156,57,141,136,13,74,153,58,40,2,104,12,9,106,20,31,107,17,122,82,54,75,62,135,69,5,49,128,30,132,155,15,55,64,37,71,108,63,66,83,125,59,35,87,68,53,22,60,137,4,115,10,143,61,39,98,7,19,84,1,29,34,111,46,147,25,14,52,127,45,120,90,92,36,101,131,99,116,151,154,121,16,146,145,130,6,28,138,32,26,48,79,50,43,93,51,67,81,76,85,139,38,47,89,123,142,77,56,105,134,148,126,117,103,95,119,113,11,114,158,97,94,70,102,27,118,44,18,80,124,23,144,3,91,72,129,65,112,24,157,96,42,88,150,159,86,21,33,149,133,109
144,45,6,79,48,138,34,39,95,143,86,96,58,10,42,26,148,131,117,47,56,3,32,103,68,59,116,44,133,109,37,142,91,140,89,120,35,52,76,29,21,11,73,154,24,99,151,5,112,159,146,28,141,94,67,14,119,70,106,18,15,158,33,65,72,20,135,136,31,152,132,81,126,134,88,51,53,80,1,157,7,77,113,13,12,23,2,17,108,149,128,97,129,46,19,55,98,114,127,102,63,71,105,41,107,150,118,123,49,27,82,104,83,8,93,125,147,74,57,60,124,115,54,61,137,38,62,4,122,90,87,145,30,69,155,9,121,64,156,43,22,25,92,110,66,16,101,78,75,40,153,36,100,111,139,50,130,84,85
149,28,87,113,84,121,114,107,158,69,23,63,128,35,24,48,46,77,61,101,147,118,85,49,88,83,5,20,126,115,22,90,57,74,78,97,144,64,36,81,54,150,92,139,86,130,123,103,129,62,8,110,43,91,89,157,38,16,30,41,6,79,119,109,42,111,50,145,13,75,96,12,94,21,104,40,124,155,4,71,137,18,45,39,132,122,27,156,148,11,112,143,9,141,102,82,60,33,106,117,1,15,152,127,66,153,25,80,159,34,133,37,140,19,146,100,70,116,67,99,7,73,44,3,131,65,68,51,53,56,142,134,17,125,58,151,29,14,72,10,76,138,93,105,47,31,98,136,52,120,26,55,135,108,32,154,95,2,59
155,40,30,72,19,2,14,80,7,159,102,157,60,53,124,100,137,121,70,98,36,33,120,65,26,32,16,145,108,158,67,18,66,9,123,38,151,41,50,111,99,105,62,93,153,27,116,148,115,49,104,135,156,134,118,114,47,25,73,122,51,133,125,150,154,85,117,78,89,17,76,131,82,55,69,136,64,37,74,87,142,106,138,110,29,63,92,57,3,86,44,140,56,139,52,22,68,144,103,54,10,13,31,130,97,91,101,24,84,95,48,59,4,149,58,79,143,129,42,77,21,43,75,88,109,112,39,71,119,20,11,23,96,113,15,126,147,132,8,146,81,35,6,34,12,5,127,61,83,45,107,28,90,152,1,141,128,94,46
101,77,94,25,112,131,109,82,122,17,83,98,59,75,11,105,96,76,136,34,81,132,52,97,152,12,10,79,157,51,71,130,125,95,146,56,28,67,68,72,46,129,4,127,106,39,138,29,142,57,33,31,1,15,23,45,147,139,21,134,32,3,44,120,43,141,90,113,27,110,22,151,116,149,16,128,8,61,84,42,66,65,91,85,58,143,126,93,70,6,47,5,62,64,7,88,18,36,119,153,49,111,99,155,148,74,86,100,2,108,53,55,92,40,158,114,121,9,19,35,26,38,133,14,24,150,50,107,117,80,154,156,78,124,140,115,20,87,13,135,63,145,30,103,54,159,118,41,73,37,89,60,104,144,123,137,102,48,69
153,37,15,119,92,108,1,135,8,140,54,61,50,126,127,4,71,99,45,30,44,133,64,90,55,154,111,150,124,31,118,107,43,141,40,3,86,113,14,114,48,75,38,155,51,6,143,58,128,53,100,19,152,9,103,131,13,88,69,80,2,93,95,121,142,56,46,63,102,70,28,144,35,112,130,123,83,125,105,60,24,117,73,20,10,34,89,78,134,159,72,151,26,137,147,11,23,145,146,138,17,12,115,87,156,96,59,5,29,94,98,62,16,36,33,132,109,41,52,47,65,85,157,120,158,104,81,76,66,18,32,149,136,42,39,25,148,21,122,84,139,7,101,97,67,77,106,49,79,68,74,91,57,82,129,116,22,110,27
148,73,125,110,129,91,62,29,89,138,5,116,146,139,18,44,156,3,39,7,87,22,130,27,47,13,21,74,85,88,60,136,96,82,94,104,23,117,24,42,149,25,137,145,31,133,147,150,65,84,20,132,34,106,76,97,128,126,153,63,14,66,102,52,11,159,36,68,140,37,48,19,26,30,59,41,79,98,100,55,154,114,53,124,38,49,115,81,158,67,101,120,80,83,135,8,109,45,90,107,32,118,123,57,122,157,113,75,71,77,72,141,54,103,69,61,28,152,15,51,127,105,143,86,12,78,46,144,58,95,108,121,111,33,4,1,35,142,6,112,16,2,151,131,17,43,99,93,9,92,50,119,70,155,10,40,56,134,64
147,56,66,122,43,120,123,142,84,52,1,64,93,115,33,32,65,63,95,78,17,50,119,102,58,104,143,6,69,49,35,2,111,159,100,118,156,70,134,16,151,41,10,121,8,42,61,158,101,86,60,144,12,26,81,77,57,124,98,108,24,7,9,105,129,92,107,112,99,109,155,91,47,148,97,73,152,15,126,54,103,67,127,87,75,59,79,21,96,94,29,132,27,14,4,125,40,113,25,149,154,116,136,20,110,89,44,39,31,68,76,74,131,145,139,23,18,5,45,46,114,130,22,135,34,80,140,37,55,153,36,83,62,82,137,106,28,85,141,150,48,128,71,133,13,117,146,19,90,72,53,30,51,3,38,138,11,88,157
154,70,93,117,54,132,57,20,19,109,79,92,67,104,47,81,144,134,141,114,149,76,4,48,108,87,110,34,137,80,23,26,53,112,103,83,131,123,106,107,18,12,78,59,135,45,46,91,40,13,157,17,69,62,95,6,36,140,55,11,90,138,71,96,127,25,115,101,58,156,72,159,74,146,145,5,77,139,88,122,10,133,51,153,28,111,68,22,39,85,82,33,118,38,50,43,16,66,142,14,129,150,60,30,37,61,35,3,56,151,42,64,97,126,102,27,119,98,128,1,155,2,84,9,32,63,136,120,31,41,89,21,73,49,158,7,94,99,105,24,86,29,65,124,148,116,44,152,113,130,8,147,52,75,15,143,125,100,121
150,38,85,128,145,21,116,36,106,9,130,77,66,15,152,12,27,41,97,16,46,11,28,126,8,99,139,73,151,72,155,113,29,55,10,37,22,135,88,53,94,89,30,120,56,87,79,141,74,124,82,3,75,7,136,146,35,54,64,83,68,118,137,4,49,158,39,5,143,119,33,117,43,50,62,157,58,147,32,86,2,148,31,121,1,84,61,71,100,105,131,76,108,95,111,34,44,47,24,51,52,80,48,65,133,78,40,104,132,107,101,153,81,26,6,90,112,140,63,93,144,122,154,17,159,57,59,125,123,92,13,138,91,67,19,129,110,102,127,149,96,14,42,23,70,18,156,134,69,142,109,115,103,25,60,45,114,20,98
143,24,31,115,59,55,127,42,74,72,125,2,25,80,133,49,13,86,68,60,158,112,71,37,153,39,129,121,84,58,70,20,14,17,105,51,90,98,138,63,32,119,65,1,152,28,110,149,89,140,41,148,52,122,96,61,154,113,92,40,85,45,48,78,29,16,35,69,64,150,67,103,141,142,44,23,114,102,21,57,116,123,93,108,15,46,7,157,19,18,109,144,136,30,99,104,130,156,3,75,120,135,124,88,73,9,137,12,10,155,134,128,91,117,38,22,34,82,11,36,76,146,66,118,79,94,147,8,106,151,43,131,100,6,101,139,53,56,47,83,26,50,107,33,62,132,81,27,111,95,4,5,126,77,54,159,97,87,145
151,67,63,146,61,75,5,113,155,118,148,90,62,43,36,140,103,26,111,23,105,14,94,131,91,45,142,117,102,52,76,50,145,32,47,121,101,85,19,125,159,136,44,100,33,34,97,154,38,54,127,93,138,27,80,129,99,72,109,107,22,132,156,18,144,128,8,130,95,53,98,135,66,11,106,65,149,46,119,82,81,6,134,56,9,83,4,139,77,42,25,13,35,69,1,49,41,89,112,143,28,55,147,16,114,126,92,70,152,116,79,110,84,124,115,157,96,133,29,108,40,20,68,87,60,21,30,141,7,2,48,10,3,150,74,12,71,59,78,153,58,88,51,15,122,104,57,86,123,137,64,158,31,73,120,39,24,17,37
156,53,10,107,69,134,33,88,40,101,30,6,147,82,21,38,22,128,74,59,157,124,83,51,123,96,18,3,144,95,15,42,122,4,126,73,109,140,77,84,115,26,7,132,81,9,92,114,47,137,139,133,120,153,112,79,142,100,1,110,34,145,76,60,151,146,57,116,104,87,2,71,24,56,20,39,31,17,48,131,94,70,152,50,129,5,43,98,8,125,45,54,12,150,86,37,78,155,158,91,67,159,19,117,106,62,90,121,119,138,65,46,135,111,35,44,72,113,58,64,13,141,27,102,23,25,14,29,49,93,75,16,99,68,41,32,97,136,103,154,130,36,52,11,143,108,89,28,80,85,148,149,105,127,61,55,66,63,118
158,65,96,64,44,136,137,35,11,48,152,71,149,89,57,138,19,143,6,113,25,62,116,29,159,98,100,135,78,28,68,24,106,119,81,87,31,130,103,108,17,2,20,122,50,77,111,37,107,21,16,90,39,51,66,49,102,33,104,86,75,13,70,157,147,134,88,10,14,127,3,40,60,85,36,18,110,12,27,150,99,95,155,118,30,52,41,142,55,23,32,58,63,92,93,121,126,105,101,97,53,22,83,145,141,125,47,1,120,154,15,112,148,7,73,80,94,43,131,4,8,59,42,153,5,69,124,26,72,82,9,133,114,117,84,54,79,123,46,115,61,45,109,56,38,144,128,91,129,139,156,146,67,151,140,34,74,76,132
159,3,7,86,83,68,13,41,46,99,114,120,132,8,56,9,55,150,69,92,54,80,93,35,148,147,57,141,1,16,97,12,27,154,153,139,45,91,133,102,58,52,49,43,67,23,105,22,126,94,108,30,130,2,123,143,59,42,5,117,155,37,89,82,131,73,15,38,32,124,125,84,118,4,29,115,63,78,151,158,144,64,26,128,140,137,90,36,20,53,24,107,17,61,79,87,74,21,76,100,77,85,72,11,34,95,103,14,149,109,127,136,60,25,156,88,75,50,31,6,10,134,142,129,70,152,146,28,47,112,44,51,40,65,119,116,145,104,98,66,39,157,111,121,113,138,48,135,110,33,62,71,18,122,19,101,106,81,96
141,27,124,39,97,104,60,28,121,144,131,153,29,119,14,73,118,79,75,109,127,15,82,5,61,66,134,56,149,11,25,128,110,44,150,62,129,34,6,142,146,157,112,76,156,117,88,72,155,64,116,145,48,115,101,71,84,74,111,103,99,136,91,94,26,93,106,122,120,42,59,86,154,108,138,107,140,38,19,143,3,130,33,135,47,80,40,102,65,51,113,114,57,123,148,31,96,70,46,9,7,139,8,4,23,69,43,36,105,17,21,87,52,85,137,89,55,12,151,83,81,100,92,67,18,45,126,98,54,132,1,24,22,63,50,37,159,77,152,95,158,90,147,20,125,53,30,10,32,2,133,58,68,13,41,35,78,16,49
133,49,23,32,12,81,58,78,4,126,112,34,135,123,70,52,10,106,88,24,72,125,43,40,101,67,63,114,41,46,152,36,8,92,79,127,61,80,158,148,82,96,104,83,55,109,95,14,85,98,121,18,151,159,44,65,87,20,141,19,50,47,17,30,77,139,105,51,97,9,137,100,129,1,68,113,13,22,75,76,89,156,69,37,74,146,66,62,110,103,117,91,73,15,71,124,94,39,131,27,5,108,132,54,26,33,45,130,99,143,28,86,147,122,2,3,107,53,16,48,111,145,138,56,116,90,115,149,155,35,128,38,64,144,157,57,11,118,134,60,120,31,140,102,142,119,25,154,59,21,29,84,136,93,42,150,153,6,7
102,16,22,26,50,111,17,51,105,103,108,91,129,20,85,154,90,31,1,155,151,140,2,115,77,136,138,33,9,19,64,99,132,54,21,93,71,147,60,5,74,131,40,35,69,118,113,11,73,70,63,119,24,78,158,8,56,58,135,152,53,67,27,114,62,81,6,83,123,52,45,79,7,133,92,96,101,28,72,25,44,145,14,104,141,149,120,88,48,153,106,122,116,10,134,84,128,59,157,38,42,29,98,68,146,144,18,13,142,32,41,57,66,159,49,150,30,95,39,37,125,97,110,121,139,148,156,137,127,61,109,15,130,143,86,34,76,89,55,126,100,75,4,80,87,3,94,82,12,46,43,117,23,124,47,112,36,65,107
139,18,98,157,95,47,100,76,87,94,45,117,37,142,130,110,122,145,107,42,84,137,146,53,156,89,30,38,7,120,65,86,48,116,13,59,75,143,39,124,66,128,57,144,3,134,36,15,68,4,25,125,10,32,29,149,46,150,43,28,31,23,148,12,21,126,55,41,153,54,80,61,90,121,132,34,49,109,159,111,35,112,16,136,11,147,97,138,119,60,127,154,2,133,115,81,152,56,6,64,82,151,140,58,50,102,63,158,93,129,20,118,67,24,51,78,106,104,123,71,62,33,101,96,91,74,19,113,77,103,105,85,52,135,88,73,17,5,70,27,108,114,69,8,40,141,22,1,155,131,99,14,92,9,44,26,83,79,72
