# c-balanced Latin square
# n=156
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
143,53,23,70,110,101,124,41,57,4,44,139,85,24,131,121,8,38,83,126,149,141,60,116,28,113,112,84,68,56,63,18,30,33,129,49,46,66,140,109,62,115,122,27,142,97,42,146,34,29,82,72,107,90,15,119,114,69,9,91,156,74,1,54,21,11,13,7,93,73,136,86,135,6,64,80,20,154,40,125,32,76,99,22,87,10,75,61,150,98,151,127,55,19,25,79,77,59,118,47,148,134,36,106,43,3,88,89,153,138,95,31,147,137,108,133,111,105,67,144,104,71,39,65,123,103,45,26,51,2,37,102,92,5,130,94,155,96,35,52,16,48,58,145,100,117,120,132,12,128,78,17,152,14,81,50
127,64,2,61,3,74,89,75,90,118,78,91,133,88,107,77,102,59,130,11,13,142,32,147,120,65,86,10,98,6,103,19,25,79,47,20,153,51,39,44,148,72,31,128,123,104,116,40,87,108,22,35,124,143,151,17,132,81,109,155,100,110,125,52,138,68,139,14,12,96,45,56,113,106,94,137,117,58,1,131,83,144,67,50,71,37,57,101,145,152,105,18,73,97,149,26,5,16,15,146,93,38,34,49,27,42,85,33,92,48,30,112,82,7,23,29,114,54,24,21,135,126,4,156,140,62,66,70,28,129,69,141,121,84,36,150,95,122,80,41,111,55,115,8,154,53,60,43,9,63,134,76,46,119,136,99
136,47,30,119,48,125,156,9,54,135,109,126,71,33,37,65,79,112,16,21,26,145,55,42,115,78,58,151,62,140,105,17,60,41,137,146,100,15,43,5,150,147,93,117,121,45,53,3,103,63,99,12,7,111,8,67,14,152,36,23,20,51,120,134,95,92,154,133,49,127,39,144,28,59,148,81,29,88,27,66,24,108,6,130,114,84,69,141,128,44,124,90,107,76,70,106,94,11,2,83,123,31,102,91,13,143,82,50,122,104,96,110,1,87,46,52,10,113,129,89,35,132,80,64,68,139,19,61,18,138,149,22,131,97,101,73,38,116,56,4,32,118,40,34,74,142,75,25,153,72,77,155,86,57,98,85
132,50,24,96,86,99,138,85,34,113,129,31,95,68,69,106,82,1,153,131,59,152,72,40,94,38,92,4,11,67,108,122,87,32,121,18,73,114,144,101,77,25,61,112,57,134,36,27,6,81,80,135,66,28,145,104,116,76,55,141,102,118,89,16,75,78,19,22,97,84,124,126,147,91,10,35,143,123,5,42,30,33,39,149,41,43,60,54,142,45,52,155,56,63,21,115,17,48,111,156,120,117,58,8,46,62,74,139,14,9,107,2,64,150,154,12,103,151,15,140,119,53,98,136,20,88,37,7,128,127,100,47,109,105,125,13,110,133,79,83,49,71,148,29,51,146,130,65,70,3,44,90,26,23,137,93
133,26,100,12,98,105,83,73,148,93,13,97,57,139,114,7,149,20,64,154,49,128,67,22,117,23,46,127,118,130,1,155,14,53,28,90,74,138,76,141,2,89,58,110,102,56,47,10,120,9,111,50,122,41,52,123,19,88,30,96,150,132,18,48,44,71,85,61,32,24,70,156,103,63,15,101,77,55,146,136,137,153,65,113,36,62,147,51,3,68,104,131,134,29,81,109,4,92,82,54,140,6,37,125,119,75,99,72,78,115,80,25,60,8,38,79,124,5,116,84,86,16,121,112,145,21,69,108,40,31,143,11,33,126,35,142,152,27,17,107,43,91,87,135,144,106,66,59,95,45,151,39,129,94,42,34
145,72,52,104,80,146,144,22,42,128,43,51,10,124,34,108,5,142,103,39,19,12,148,27,151,143,8,76,3,154,91,119,16,45,116,17,125,92,84,78,29,35,66,136,126,65,68,106,105,107,70,54,33,31,86,9,13,53,62,137,59,79,60,46,37,122,40,69,4,21,112,110,115,111,140,87,75,98,26,95,47,55,120,25,48,7,156,23,123,129,38,109,74,49,135,153,50,32,141,64,99,94,121,100,44,63,77,61,28,71,132,73,97,14,67,152,155,90,83,85,11,131,134,93,130,118,133,56,117,41,6,15,82,2,1,57,58,30,36,89,24,149,81,147,138,88,102,127,113,139,150,101,96,20,114,18
134,15,81,115,56,88,117,71,141,107,36,123,14,30,109,2,40,84,62,63,25,87,70,113,129,6,29,155,75,73,21,20,80,64,44,99,48,152,131,118,130,133,95,156,37,55,82,11,98,74,144,101,147,140,139,135,49,47,106,90,94,153,83,149,143,151,51,43,38,27,58,41,150,57,60,119,13,91,76,121,18,8,138,46,85,17,122,127,93,31,102,66,126,86,53,89,132,114,116,69,1,4,136,12,111,65,35,110,128,146,19,39,16,120,96,45,142,33,59,34,26,50,24,105,42,137,92,72,154,5,78,104,148,3,79,10,52,77,67,103,28,23,61,9,112,125,124,145,54,108,68,100,97,32,7,22
150,41,9,112,35,45,110,86,33,151,66,18,28,147,83,44,100,31,122,140,89,79,96,54,15,134,26,111,120,7,132,38,146,56,42,148,77,94,104,23,124,59,67,87,137,69,50,4,46,16,127,113,1,24,32,105,93,136,3,129,131,11,2,117,61,114,142,121,138,82,90,72,152,97,5,92,52,128,116,22,155,106,78,145,34,74,103,64,20,133,30,125,95,144,108,139,36,91,40,101,154,85,88,71,10,118,80,135,102,98,68,141,130,84,107,81,149,109,13,29,75,43,57,37,70,6,55,73,65,153,17,62,25,49,39,99,156,21,143,51,119,63,60,123,14,76,58,115,126,19,53,8,48,12,27,47
137,6,55,32,84,68,58,61,69,37,8,149,143,101,125,53,81,123,60,116,17,102,29,48,57,139,107,43,77,50,126,93,24,36,4,71,19,156,135,85,142,52,119,75,79,115,128,13,153,91,92,5,25,108,130,26,80,97,114,39,34,63,154,23,7,146,31,65,145,10,109,35,21,127,100,18,83,150,99,49,12,73,89,96,59,9,72,120,118,88,14,62,28,45,15,20,140,87,27,112,67,152,70,133,54,155,151,51,66,46,22,47,103,56,113,144,94,44,42,76,148,1,40,3,110,86,122,136,134,74,95,147,38,90,106,124,132,141,64,138,129,117,78,98,121,2,111,33,131,41,11,16,82,105,104,30
138,46,82,65,94,114,62,5,60,106,108,152,74,118,136,99,10,85,111,27,121,90,47,49,124,153,145,61,109,125,97,95,51,141,11,40,70,35,14,96,8,39,88,21,155,64,30,149,20,139,100,134,78,129,103,22,33,38,28,57,17,6,98,76,73,3,86,45,25,36,48,67,133,1,79,54,2,68,44,37,119,151,19,16,112,132,105,154,148,80,24,13,83,42,110,56,130,41,107,43,23,150,52,137,131,104,126,117,147,7,32,127,123,72,116,58,53,143,93,122,77,115,101,102,135,75,63,120,9,12,66,34,18,81,31,113,140,87,29,26,142,144,128,89,69,15,84,55,50,4,92,71,91,146,156,59
131,7,59,154,122,63,103,88,120,39,121,77,23,140,1,72,66,132,101,137,34,91,105,97,52,144,89,147,69,2,136,156,98,92,127,22,150,9,58,12,10,15,145,3,76,16,133,113,112,117,73,146,14,148,64,70,102,110,143,115,87,56,40,29,124,107,41,8,75,135,81,104,53,141,50,42,134,126,130,43,93,84,4,82,32,152,94,49,47,71,100,57,33,78,27,142,31,96,37,60,79,26,128,55,11,90,18,21,86,24,61,155,114,138,95,30,17,106,38,99,68,139,151,44,51,129,119,111,48,123,125,13,83,46,85,62,20,19,108,45,54,74,25,116,36,149,28,5,67,118,109,65,6,153,35,80
142,75,20,27,67,19,127,130,45,80,25,102,3,156,93,78,95,104,55,74,65,155,135,126,51,119,24,33,31,110,112,68,26,13,131,115,54,86,129,37,28,49,143,144,63,118,18,151,83,43,32,42,71,81,82,89,85,1,41,148,44,128,116,109,12,30,125,66,15,9,64,123,99,62,38,132,149,108,139,29,77,7,141,2,111,11,90,117,58,6,5,35,34,40,39,22,138,97,113,106,84,53,98,92,105,57,140,91,17,137,145,124,153,59,76,36,4,70,146,60,150,48,69,87,147,121,47,8,50,94,14,61,72,133,120,23,16,100,101,154,134,73,96,122,56,114,46,152,107,136,52,88,21,10,79,103
141,16,17,38,4,113,116,50,6,98,11,76,79,87,92,128,90,56,30,94,150,44,100,5,21,18,35,133,53,54,138,83,106,78,142,72,140,95,57,117,123,48,114,62,154,147,23,130,122,51,119,152,47,96,99,34,58,91,68,52,27,65,84,111,36,74,120,59,126,46,88,71,155,118,136,102,104,153,105,107,103,69,14,26,70,33,67,121,144,115,143,101,146,61,3,124,8,85,25,81,149,108,109,127,156,129,19,45,134,125,20,12,15,9,2,31,112,32,97,73,10,28,66,63,82,29,22,60,151,137,139,64,89,80,55,41,131,7,40,145,77,75,42,132,24,1,39,86,93,49,135,110,13,43,37,148
120,73,40,43,29,126,13,152,32,146,58,7,111,153,12,42,14,48,8,41,134,9,82,81,66,149,36,121,37,70,46,86,59,108,1,103,25,33,80,45,19,138,151,107,109,132,61,31,2,26,97,62,17,106,112,77,84,60,125,101,22,69,93,24,4,50,131,147,16,63,11,137,139,20,39,129,28,96,94,135,21,117,154,98,51,110,124,15,55,87,79,75,150,72,116,64,123,68,95,10,145,89,122,47,114,30,148,100,144,133,118,18,6,156,78,119,136,141,49,88,52,142,34,35,128,27,71,3,91,102,67,23,54,74,56,65,92,53,105,130,90,99,44,38,140,104,85,57,155,83,115,5,143,127,76,113
135,22,89,28,91,129,64,15,49,114,38,144,155,47,21,36,115,148,133,61,143,75,53,99,104,85,123,41,128,153,71,96,139,39,57,67,34,102,18,87,65,125,90,40,72,60,124,110,145,136,88,55,137,6,100,35,156,5,108,45,10,13,77,105,80,127,113,118,103,42,44,43,107,146,19,66,46,17,122,140,56,74,92,24,134,86,73,131,63,138,147,48,132,59,52,23,119,151,76,142,29,3,82,83,51,121,116,37,25,58,54,11,93,101,27,69,16,1,130,62,79,149,78,26,117,126,4,98,112,152,20,30,7,154,50,14,111,81,33,97,150,31,12,141,68,109,32,8,94,120,2,84,95,70,106,9
139,76,92,69,83,51,23,3,47,26,68,117,16,4,73,145,52,24,124,151,110,2,10,130,154,30,101,42,60,82,113,134,85,107,105,109,63,132,93,27,116,98,149,34,150,7,99,38,84,138,49,128,79,141,94,12,120,29,37,140,121,78,55,90,53,89,20,56,54,119,95,114,8,142,122,25,31,106,112,97,58,80,91,45,28,137,13,65,21,81,50,1,9,136,67,44,88,57,35,66,5,77,32,48,14,41,70,152,108,111,33,143,74,148,131,135,39,87,100,103,156,15,155,146,127,104,46,115,96,19,86,43,40,118,6,59,126,22,61,147,72,153,11,64,62,18,71,129,17,123,36,133,75,144,102,125
111,71,33,1,118,70,96,48,46,105,103,20,67,122,135,119,32,50,35,147,97,106,86,84,11,39,142,88,74,79,15,81,152,76,101,62,31,30,56,136,100,6,127,120,44,59,94,8,102,52,104,75,10,131,154,23,146,83,54,95,126,64,123,14,133,144,115,72,153,143,130,27,40,68,3,16,85,113,156,148,9,87,128,61,150,155,78,19,12,29,41,89,141,60,65,38,73,18,34,125,17,129,22,7,2,124,36,149,43,5,49,99,26,55,21,80,51,132,25,138,114,92,45,58,90,13,53,77,140,110,145,28,91,98,112,63,109,82,69,139,57,93,37,107,4,47,151,42,137,116,24,121,66,108,117,134
148,77,14,57,87,37,132,18,12,112,55,17,19,64,98,146,141,80,54,125,136,78,93,62,95,140,137,9,100,5,117,99,29,61,89,126,151,121,24,32,47,134,131,43,91,152,66,58,45,156,21,116,155,150,144,74,20,8,71,82,25,49,70,26,28,1,129,101,108,149,92,7,2,22,33,51,53,145,6,147,11,118,75,40,30,109,39,139,85,10,4,96,36,111,69,90,133,13,104,135,143,42,16,50,153,31,154,120,84,106,35,44,63,115,102,86,110,65,127,72,123,107,113,94,41,105,79,38,76,68,142,73,124,27,138,60,128,34,88,3,59,114,46,103,52,83,48,23,97,119,56,81,130,67,15,122
124,25,90,102,44,143,119,115,2,65,116,27,40,127,13,6,138,28,118,107,112,114,109,108,59,56,63,72,129,148,22,43,149,91,3,16,88,53,41,36,50,81,111,92,9,140,12,86,37,48,68,123,69,11,153,4,133,51,142,130,67,103,38,33,35,106,79,18,5,105,98,24,23,73,82,47,152,34,15,110,60,57,52,54,104,66,76,151,46,77,94,17,122,120,14,121,134,71,30,75,74,147,139,101,20,95,97,8,113,83,10,62,42,128,117,145,64,137,19,154,61,125,55,31,89,131,100,150,93,1,45,87,29,136,146,144,84,32,135,70,155,85,39,80,21,156,96,7,26,99,141,132,49,58,126,78
156,60,8,34,147,128,79,123,145,21,150,94,137,130,113,75,129,144,120,69,38,46,31,122,141,131,45,13,64,55,58,49,66,52,104,7,155,4,97,139,83,74,14,71,103,77,135,67,142,19,65,121,87,56,61,59,134,73,138,15,48,42,85,39,96,110,57,132,29,76,117,80,151,78,26,70,32,90,109,81,114,62,88,3,102,125,126,119,107,91,84,43,93,152,154,98,99,127,100,115,63,72,86,146,1,68,136,112,27,23,53,28,41,92,89,47,82,6,108,36,153,118,95,9,116,11,148,16,25,10,35,24,44,51,12,37,2,5,18,106,17,143,50,133,22,105,30,101,20,124,111,140,54,149,33,40
149,54,42,106,11,93,108,31,133,82,84,41,63,110,22,70,26,58,33,57,7,68,156,127,73,146,90,80,115,27,143,114,23,118,10,21,128,154,112,20,51,153,96,5,17,35,89,101,28,78,36,30,44,40,2,124,92,72,46,75,19,152,32,136,97,102,60,140,83,148,77,55,12,37,125,86,45,59,100,111,50,38,1,129,95,116,18,135,99,25,53,16,145,113,105,117,6,155,126,24,9,144,15,130,87,107,123,4,142,94,34,139,85,48,151,43,66,98,8,14,120,56,81,67,109,49,141,39,52,132,88,103,134,119,122,47,76,71,121,104,137,65,79,91,13,3,150,29,74,62,147,138,69,131,61,64
125,78,85,109,107,66,30,24,72,35,29,99,9,126,43,105,91,88,117,23,3,132,20,98,25,17,150,116,47,28,34,144,145,111,84,119,60,122,137,79,42,73,13,108,1,141,80,39,15,93,53,95,27,76,63,18,16,113,86,151,147,139,62,104,155,100,58,6,94,134,154,74,61,14,131,65,67,48,10,71,115,143,101,5,136,8,153,97,130,140,114,2,103,7,51,54,128,49,102,21,110,45,138,64,56,38,40,69,81,52,77,75,90,57,37,121,50,22,133,46,12,96,33,124,106,32,59,149,83,156,135,36,26,70,4,129,11,127,123,68,120,146,152,118,19,41,148,82,89,31,142,44,87,112,55,92
153,151,95,101,36,136,100,56,131,134,142,62,104,61,39,86,152,139,71,67,77,76,103,50,14,138,87,102,48,44,8,135,124,130,133,69,2,38,55,82,46,146,26,22,29,54,148,143,24,57,41,115,109,132,127,149,7,111,43,122,21,88,145,81,112,47,91,156,116,34,13,52,49,121,120,4,89,144,72,23,64,123,35,68,27,31,83,42,106,37,70,32,92,11,137,118,28,80,19,33,12,59,78,93,141,96,79,60,65,150,3,119,105,140,40,129,147,126,74,18,20,17,5,30,84,99,97,85,114,155,107,108,58,75,117,15,66,9,94,113,125,10,53,6,110,45,16,90,98,1,73,51,128,154,25,63
155,74,97,10,121,140,53,52,81,154,5,59,89,49,45,15,96,51,18,37,4,1,92,16,83,19,32,40,12,65,94,123,6,120,75,147,113,110,68,64,70,106,11,105,33,129,85,25,125,90,114,126,98,3,117,118,50,107,66,119,99,31,135,9,150,137,141,87,17,128,30,93,69,84,138,124,63,36,41,127,133,142,79,44,20,146,108,149,56,22,82,112,26,156,47,58,148,62,55,46,131,61,39,103,132,76,67,73,29,109,88,13,122,104,134,24,71,7,91,111,152,23,2,144,54,143,101,80,57,21,130,42,116,153,48,78,115,8,151,102,86,95,136,43,35,34,139,100,27,14,38,145,60,28,77,72
