# c-balanced sequence
# n=177
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
166,13,27,4,163,63,93,64,80,56,112,41,173,108,145,86,68,147,128,44,81,22,121,170,62,111,30,140,10,107,84,161,149,115,29,97,38,85,33,146,144,158,54,162,125,165,23,72,45,103,141,117,155,61,156,116,164,94,91,8,150,160,40,126,59,124,79,32,67,118,151,60,19,9,36,28,48,123,42,58,109,102,105,171,1,138,127,34,135,5,176,77,20,148,92,136,65,157,177,16,169,90,134,46,119,99,73,53,130,101,74,49,26,95,2,167,6,89,12,15,98,133,47,87,129,152,57,88,11,31,122,39,113,175,43,71,110,120,159,51,106,137,96,66,143,25,142,132,172,3,174,18,168,35,55,131,69,50,139,21,104,83,17,82,153,100,78,37,52,14,75,24,7,114,76,154,70
114,17,131,46,106,47,37,92,98,11,152,135,158,129,8,169,60,104,77,168,53,167,95,76,137,69,59,6,82,177,119,143,32,24,100,132,130,105,110,159,70,63,175,120,96,66,12,38,127,5,88,26,78,20,67,147,7,3,25,87,83,75,31,2,51,166,172,122,117,55,111,146,157,43,144,153,57,68,15,71,22,133,124,140,162,80,45,136,89,128,101,50,151,14,10,103,142,44,108,18,109,125,39,91,58,21,154,56,61,13,79,4,113,116,52,150,156,107,174,118,176,19,23,139,42,28,35,112,40,138,126,173,93,30,171,97,99,86,115,134,29,149,163,85,102,74,73,9,170,16,34,84,90,121,165,54,49,123,141,148,155,164,33,62,94,36,81,27,48,161,41,1,65,64,145,160,72
171,61,124,133,74,149,164,104,97,110,59,64,81,83,32,148,79,112,134,30,28,73,72,118,3,49,13,154,65,126,102,20,145,141,42,121,101,34,95,15,150,36,160,176,82,88,174,85,40,1,44,77,39,46,109,115,136,37,18,152,92,161,113,69,16,35,123,41,27,129,14,54,135,99,70,155,90,168,12,165,142,23,21,167,173,170,93,153,62,96,120,52,29,76,94,48,47,143,33,114,131,19,51,144,86,106,111,100,66,139,122,159,9,78,132,105,163,50,8,55,175,53,5,17,43,172,108,146,24,75,10,89,84,162,25,45,130,140,116,158,98,68,71,156,147,166,31,119,6,169,57,11,91,60,38,125,56,137,7,138,107,177,87,151,157,2,103,26,67,117,127,58,22,4,128,63,80
125,26,132,153,91,50,51,170,43,53,58,16,138,25,177,99,7,57,55,76,163,94,165,86,127,101,114,33,160,108,96,54,4,71,67,106,89,56,6,172,123,52,41,156,48,65,90,151,169,157,140,122,142,19,74,36,2,98,47,62,167,64,21,11,149,10,49,85,45,24,139,84,78,171,137,80,112,17,146,27,110,75,38,107,63,130,9,31,121,83,116,141,60,104,35,61,119,30,155,100,87,97,175,158,42,37,166,128,133,176,69,20,124,145,154,44,72,162,147,134,82,22,115,79,81,18,131,15,68,168,32,161,103,135,70,144,148,34,5,3,164,28,12,117,13,93,1,39,173,105,46,126,14,152,111,143,109,102,59,23,129,174,136,159,88,77,118,95,73,40,120,150,29,113,92,66,8
116,31,159,107,103,115,12,33,125,70,139,156,71,9,84,174,15,35,172,62,93,175,119,109,68,78,166,7,1,157,50,5,87,152,23,128,8,40,10,55,90,66,80,81,111,75,60,161,28,57,32,176,145,144,29,13,22,120,100,177,17,158,95,14,173,3,73,168,170,131,56,163,105,143,52,169,39,94,74,30,164,69,113,150,122,134,46,51,123,129,91,18,79,11,117,147,25,67,102,82,20,126,24,6,148,63,138,160,118,36,48,137,121,104,92,38,141,88,136,149,34,59,16,96,65,76,114,97,2,45,127,26,54,58,72,142,151,27,64,4,77,21,171,155,167,49,124,83,165,41,53,132,153,37,112,135,42,130,43,154,47,106,44,89,110,108,85,99,101,61,140,162,86,19,133,146,98
147,63,24,161,102,117,155,97,38,88,96,144,141,150,21,151,130,66,171,113,47,11,105,40,61,19,45,129,18,22,132,9,44,135,146,136,72,27,142,25,43,58,2,108,39,49,126,118,167,138,99,148,124,139,143,121,53,137,42,84,5,134,91,114,162,112,159,133,77,107,93,92,37,154,4,59,8,89,86,29,95,98,103,169,106,76,55,26,111,28,156,68,1,71,101,64,74,140,164,75,54,176,67,34,81,78,165,173,60,127,85,172,177,65,73,157,41,109,33,120,110,56,153,13,116,83,70,125,128,46,145,158,7,80,123,14,57,50,174,52,17,100,119,87,15,23,152,82,175,104,12,79,36,62,32,94,6,90,149,51,69,160,115,168,35,166,10,170,20,3,122,163,30,16,131,31,48
146,18,2,48,73,98,42,94,69,175,128,82,154,39,17,153,111,92,110,100,3,56,140,158,168,35,162,122,176,120,123,31,137,173,131,117,46,30,130,85,77,89,7,112,21,83,26,52,104,164,16,27,79,160,15,14,165,135,102,20,70,58,34,68,19,132,109,125,53,127,63,97,66,10,136,65,119,116,6,50,87,43,145,152,126,149,166,33,25,81,90,13,36,32,150,23,72,22,167,115,171,41,80,49,8,12,155,174,163,62,106,55,88,37,24,57,129,11,108,4,29,170,86,67,74,151,161,9,107,51,47,99,1,38,177,101,40,114,44,157,118,124,61,84,133,95,54,139,60,75,144,159,76,45,113,148,147,142,64,103,172,71,28,143,134,91,138,105,141,78,121,156,59,96,5,169,93
140,65,148,80,174,113,10,85,20,172,78,14,5,55,1,75,36,37,59,34,143,74,91,6,51,83,67,138,28,29,106,64,56,134,13,103,79,86,45,147,170,127,105,4,119,61,133,70,131,149,115,76,9,163,166,38,175,12,118,41,54,50,48,60,155,108,101,145,114,137,141,72,104,44,156,46,23,129,82,144,88,99,84,58,157,24,132,177,142,7,62,47,154,57,40,42,110,124,3,146,159,152,98,68,139,169,135,96,32,43,93,168,153,164,16,35,130,151,112,73,95,90,126,63,71,77,25,31,160,102,150,94,117,167,121,49,53,69,30,66,18,109,92,111,122,107,89,52,162,128,33,136,81,158,19,27,161,171,120,39,22,8,165,123,125,176,116,11,21,100,87,97,173,2,26,17,15
121,49,22,87,169,46,176,120,44,145,8,19,54,23,165,34,167,136,96,139,4,152,149,126,26,88,41,60,57,37,90,109,168,148,133,116,125,163,141,153,164,157,17,117,62,73,94,107,150,69,159,11,97,18,171,93,51,124,101,86,35,33,30,6,71,99,36,113,81,100,31,2,151,61,78,89,13,147,128,162,53,83,16,12,172,158,15,118,40,174,66,161,122,3,39,173,160,77,95,52,38,76,123,45,27,10,108,5,156,92,105,70,7,170,1,140,28,103,80,142,84,64,21,143,75,104,20,14,58,48,115,130,50,59,134,155,129,131,146,72,166,135,42,114,91,63,65,154,29,138,24,85,106,102,47,127,67,110,98,32,56,68,111,112,43,74,55,137,119,175,79,144,132,9,25,82,177
124,41,29,173,72,76,154,99,160,135,101,134,90,142,95,166,77,162,170,84,137,123,32,14,25,24,92,16,52,144,49,112,47,74,155,107,102,15,115,111,121,68,151,64,129,114,159,106,71,91,30,8,128,75,177,81,82,105,63,59,1,43,122,146,103,5,65,40,48,110,130,57,22,158,11,85,67,138,9,26,174,108,148,161,104,73,98,79,175,69,21,100,87,2,28,17,56,97,109,94,78,127,165,147,149,31,143,4,116,89,12,131,171,125,83,42,117,153,119,45,61,37,132,60,141,176,27,23,62,19,44,96,136,39,168,120,169,152,55,36,6,10,34,172,3,118,113,86,133,70,51,58,20,93,140,163,53,66,150,54,156,167,38,139,145,7,18,13,80,33,164,157,126,35,50,88,46
158,71,89,167,122,86,142,23,141,87,119,36,161,63,100,164,177,118,60,12,169,27,115,20,108,58,150,98,79,42,95,156,68,171,165,93,69,21,140,3,28,59,53,143,116,154,13,10,168,123,66,7,50,43,132,61,134,45,88,72,67,153,111,80,39,139,176,55,126,47,38,96,25,64,127,120,32,152,62,117,34,121,70,19,57,35,37,151,131,44,170,144,54,172,133,166,99,113,107,162,145,91,163,136,112,26,157,103,9,33,51,15,97,90,46,17,18,102,155,30,124,138,81,49,6,135,159,149,175,8,74,82,148,22,78,85,29,160,41,173,48,73,2,76,104,40,137,56,14,11,125,146,110,101,77,65,84,16,114,75,31,128,130,5,4,24,109,92,129,147,52,94,106,83,105,1,174
130,81,40,50,138,114,175,6,13,133,109,39,146,73,131,156,155,127,67,38,75,159,16,54,174,33,9,149,70,17,80,118,48,82,113,129,104,83,78,11,51,145,177,18,147,92,24,136,173,46,31,55,56,27,110,172,161,157,44,76,74,152,77,148,164,94,29,58,167,4,28,8,52,106,93,150,1,20,101,163,160,79,41,86,112,49,125,5,140,10,102,85,139,135,105,128,60,111,168,53,121,65,2,59,14,84,22,47,87,35,23,134,120,19,169,69,66,143,25,137,3,144,154,7,166,162,95,165,34,98,64,91,43,170,119,88,26,108,126,15,97,132,123,141,36,151,32,21,142,100,68,116,103,96,89,72,115,30,124,176,61,45,12,171,122,90,107,63,117,62,153,71,57,37,42,158,99
132,52,129,15,53,105,3,151,45,143,30,62,66,2,106,104,94,160,51,31,120,107,117,65,135,43,64,32,38,97,35,19,163,26,124,81,157,84,166,98,128,1,12,169,103,37,29,109,144,162,80,22,63,33,174,153,89,95,85,170,90,141,165,100,44,83,96,34,142,75,102,138,175,91,21,140,74,125,7,61,42,119,54,115,48,176,14,147,6,171,123,59,126,130,82,118,137,24,71,148,36,114,116,88,92,11,86,18,110,50,152,72,68,8,133,146,93,111,158,77,39,164,173,136,167,122,99,16,139,101,156,79,13,5,4,112,28,23,154,177,113,150,60,55,57,9,145,134,46,121,10,49,87,17,168,70,78,131,76,25,108,67,47,20,127,155,69,40,161,149,159,27,73,58,41,56,172
157,70,108,47,55,7,77,5,93,4,136,25,111,72,11,126,82,119,61,103,85,99,116,10,125,112,121,153,76,2,110,172,62,65,91,40,114,88,57,20,87,139,14,158,124,122,36,155,137,171,146,60,96,130,21,49,176,113,92,156,78,23,9,42,127,97,15,120,69,18,117,165,173,27,84,168,149,105,109,131,56,39,68,17,159,30,43,16,45,13,80,73,145,51,83,134,90,106,46,37,161,154,132,32,29,141,177,142,175,38,150,26,129,58,79,94,59,101,67,52,54,63,107,144,115,89,66,138,163,100,174,41,123,128,33,8,147,75,35,143,12,1,98,81,24,164,64,71,140,50,135,48,19,167,166,31,169,162,151,74,133,44,104,102,118,22,3,160,86,28,34,53,95,148,6,170,152
168,56,112,79,152,28,41,145,162,22,5,127,163,48,137,123,58,173,45,69,144,89,102,128,71,66,8,44,46,34,147,86,122,54,164,161,138,126,101,74,16,32,100,134,167,148,42,149,98,3,67,6,125,170,131,151,108,68,133,52,143,24,73,174,136,150,17,169,121,154,12,88,116,50,33,159,35,132,47,51,72,107,177,94,135,31,63,20,146,64,4,99,55,155,129,93,19,75,49,7,61,25,96,117,104,95,76,114,1,119,30,115,53,27,21,166,40,70,78,10,160,113,2,172,140,110,11,65,87,105,118,57,165,157,62,106,124,103,83,9,176,139,77,90,158,120,80,153,111,13,26,130,82,175,109,156,59,23,37,15,91,60,92,141,81,171,97,14,29,18,36,84,38,85,39,43,142
131,21,110,83,1,95,26,150,101,27,105,35,92,140,13,57,24,18,130,78,176,133,132,37,91,164,23,139,141,53,11,12,30,50,111,39,75,156,152,63,160,99,71,171,142,76,87,19,97,135,59,84,64,41,28,154,158,62,90,106,25,123,175,115,119,82,98,104,14,103,166,172,70,77,118,31,60,81,122,36,3,167,52,40,66,32,108,8,22,157,29,124,169,138,5,9,58,168,153,89,151,69,137,43,48,6,120,102,80,15,113,109,74,174,149,128,34,126,121,100,20,161,127,38,145,45,148,46,170,85,68,162,17,16,147,73,107,93,56,67,2,51,47,86,88,155,159,94,96,7,44,61,165,146,42,117,79,136,129,144,163,116,4,177,33,125,173,72,134,114,65,54,143,49,55,10,112
159,9,118,67,8,100,88,96,17,61,102,68,165,49,93,147,115,148,7,43,19,177,79,59,90,129,163,42,113,73,85,170,15,109,144,36,151,31,119,175,80,72,48,33,29,34,4,2,47,120,54,1,94,117,24,125,166,58,16,112,169,10,140,107,87,38,37,135,20,155,161,162,123,3,124,110,128,134,160,18,46,114,116,139,27,60,74,81,143,86,23,103,65,136,53,41,39,26,57,70,164,142,44,63,98,55,172,82,91,158,167,75,71,146,13,50,56,157,14,106,173,97,130,76,131,156,92,5,30,171,6,40,122,141,111,69,149,153,104,133,78,84,22,108,35,138,127,176,95,66,25,152,145,126,105,28,132,99,62,11,101,21,52,174,150,89,83,64,32,137,154,77,12,121,45,51,168
128,6,60,170,137,171,29,86,51,33,138,106,10,14,168,149,121,166,108,22,44,124,136,94,134,36,146,175,155,154,167,25,158,142,52,73,96,174,77,176,9,55,38,45,35,143,89,78,53,172,114,105,152,65,104,126,17,107,32,57,13,7,56,4,49,46,26,30,11,144,66,5,177,145,95,76,102,133,111,64,62,153,67,97,165,101,141,71,150,162,92,127,12,173,159,69,15,59,84,21,130,115,156,40,83,79,140,151,122,81,99,28,85,112,87,3,148,47,31,125,132,118,88,58,147,82,72,90,119,91,129,116,42,109,169,63,61,37,164,43,163,117,39,161,54,8,20,110,2,18,74,157,34,27,160,80,24,100,1,68,48,41,50,98,113,131,93,19,70,139,16,123,135,23,103,120,75
139,42,116,127,64,68,103,88,37,153,15,43,65,117,50,28,74,40,47,26,97,98,104,18,84,81,160,55,20,39,63,21,130,61,69,150,165,169,82,90,148,146,70,6,27,161,58,95,113,25,145,23,34,147,83,141,66,129,173,99,132,109,142,93,118,156,22,157,111,16,86,164,79,122,35,41,54,80,171,75,91,8,136,78,92,85,72,155,2,163,48,14,67,89,121,174,120,1,158,133,33,110,56,62,100,131,77,19,162,24,45,144,94,108,177,123,159,172,176,135,32,168,36,101,44,4,71,152,10,143,52,12,154,9,60,51,105,11,87,38,49,31,53,106,125,114,170,128,112,137,115,30,3,134,5,46,13,29,73,126,166,119,7,175,124,151,57,17,59,138,76,102,167,140,149,96,107
151,62,120,135,172,84,74,76,59,91,80,125,107,20,46,159,32,114,143,1,54,31,82,173,72,157,87,89,133,75,4,162,140,92,3,177,5,60,47,123,106,23,44,110,131,166,56,41,101,51,40,68,85,119,116,12,102,168,19,160,61,138,149,137,147,163,53,134,153,2,71,132,156,115,126,63,113,28,112,176,98,45,100,154,129,109,77,96,148,118,17,38,167,50,175,152,117,34,11,30,10,13,139,64,170,16,42,171,49,57,124,39,73,128,29,9,86,7,48,83,150,105,103,22,55,142,24,37,108,14,93,121,127,90,18,21,70,25,79,145,65,99,58,27,144,174,161,88,33,136,69,8,43,141,122,81,52,95,155,6,169,97,94,26,67,158,15,36,164,35,130,146,78,66,165,104,111
155,24,109,176,75,97,70,83,58,169,38,115,126,69,52,161,117,16,154,49,105,30,141,57,99,122,56,2,14,128,145,152,13,33,22,66,110,136,18,67,100,7,50,135,174,8,127,43,112,11,81,15,111,77,103,140,26,121,39,139,130,79,167,124,9,146,45,21,131,6,48,10,108,148,90,106,73,37,96,158,170,59,89,137,93,120,65,119,84,164,95,114,125,88,78,143,138,144,149,31,35,23,54,101,166,28,36,104,107,20,60,25,5,61,41,165,12,17,163,51,46,134,175,80,1,94,157,177,27,29,151,153,150,3,76,32,47,85,113,68,92,129,102,74,171,64,19,168,4,62,40,160,98,123,173,63,82,86,172,147,55,159,53,142,72,34,42,156,118,71,133,132,116,162,44,91,87
134,11,30,12,156,78,35,113,34,85,107,129,102,174,98,122,145,158,157,63,101,103,71,17,27,161,48,142,132,116,83,70,45,94,120,159,95,64,168,5,118,108,173,91,57,10,121,165,44,74,175,138,32,93,150,46,88,69,86,163,162,8,144,47,171,76,13,7,62,51,87,23,29,42,170,43,24,19,151,130,141,55,172,133,166,61,36,40,52,33,25,3,49,146,18,104,123,73,154,66,68,72,160,125,126,105,153,65,2,4,97,6,111,147,82,164,127,96,84,53,99,26,124,109,169,155,54,77,56,67,50,75,114,15,81,20,89,137,135,59,16,112,140,41,31,37,167,149,38,148,14,131,139,1,110,176,177,92,58,9,28,117,106,90,115,39,21,100,143,152,22,60,128,80,79,119,136
39,19,104,111,177,36,123,147,119,148,40,167,112,144,160,114,80,12,4,150,41,171,38,73,131,172,28,77,67,100,99,115,93,153,46,105,53,149,124,49,133,137,21,37,54,20,96,86,65,52,79,164,42,72,71,3,29,59,152,27,31,151,89,75,129,92,25,50,91,60,128,81,94,34,55,14,97,58,57,143,15,169,168,121,9,82,1,7,90,68,142,44,113,6,16,76,156,85,176,135,134,47,74,87,155,159,66,145,51,132,141,138,136,173,43,98,22,139,62,162,33,69,117,64,174,158,106,78,18,146,140,110,35,126,166,102,116,125,163,95,5,165,175,103,109,101,130,70,32,83,17,23,26,11,107,45,154,48,88,118,10,63,161,8,170,56,30,120,157,84,24,61,108,13,122,2,127
164,16,166,3,32,141,106,163,9,25,55,53,162,31,81,60,146,62,90,21,64,15,24,87,29,139,155,78,107,143,10,88,6,51,79,17,41,118,125,76,14,22,28,92,130,176,128,170,126,158,45,5,115,48,84,73,4,127,2,123,104,136,154,117,18,80,1,33,159,98,174,95,68,101,30,100,103,135,157,173,38,140,175,83,105,26,56,149,11,94,42,110,177,37,27,165,108,147,112,86,116,70,8,150,102,109,58,152,46,52,161,63,13,39,91,122,119,23,171,133,35,114,34,168,12,61,120,167,36,137,59,113,134,71,131,160,132,96,138,19,142,156,148,121,44,111,7,99,77,72,67,66,129,85,97,50,57,144,153,40,65,20,145,93,75,172,82,169,54,43,124,49,89,69,47,74,151
149,44,66,77,126,82,140,110,47,121,7,89,8,113,56,124,170,138,125,152,165,13,39,23,96,109,168,58,117,151,169,59,85,19,175,108,154,97,62,61,132,120,172,26,1,134,111,153,20,156,75,69,177,106,35,157,9,40,128,33,36,145,67,105,102,54,70,78,63,72,119,99,161,65,114,107,139,51,104,49,127,144,88,142,29,71,87,53,116,115,12,24,163,43,131,171,4,80,122,50,22,17,103,15,167,93,148,90,34,137,18,95,31,118,160,11,21,76,32,74,92,27,129,123,57,112,41,86,141,130,84,48,159,2,28,98,42,94,136,100,60,52,162,30,10,79,6,45,73,143,55,158,174,64,91,16,83,133,5,164,173,14,25,146,135,37,101,150,81,38,166,176,155,46,147,3,68
135,79,57,130,92,94,48,158,137,65,72,27,91,134,71,132,133,76,3,2,6,50,52,167,95,86,61,68,147,66,136,101,11,98,127,43,42,35,114,162,34,112,150,30,89,102,63,93,100,82,142,129,159,87,55,37,148,155,60,120,122,131,166,110,165,116,84,64,56,32,173,83,17,85,149,20,146,26,25,44,74,118,5,23,28,160,18,10,21,47,106,46,164,153,151,96,176,141,45,97,157,88,14,99,69,7,174,38,67,40,117,170,143,54,161,175,16,81,156,24,152,121,169,111,8,73,39,19,49,144,53,4,145,124,139,22,115,172,1,80,123,168,13,107,154,177,36,75,51,119,59,108,9,15,29,41,140,70,104,78,77,103,163,105,12,58,31,128,109,126,113,125,90,62,171,33,138
173,37,10,164,136,54,33,18,123,84,99,26,139,169,143,73,116,43,5,142,45,156,36,53,80,118,1,74,119,171,72,174,146,8,58,2,131,103,102,24,50,140,46,138,31,141,144,163,83,13,167,113,38,122,168,101,91,49,51,15,172,14,52,12,88,133,160,90,177,59,112,125,176,109,67,152,137,92,16,39,147,117,22,77,4,161,111,32,41,108,19,30,132,70,127,81,162,100,79,62,107,129,60,124,75,128,130,78,3,17,126,64,29,106,110,145,154,57,115,95,66,87,42,28,47,149,166,135,69,21,7,104,55,65,165,86,44,158,151,25,159,82,63,105,56,34,97,93,89,120,76,155,150,68,170,35,85,121,61,157,134,148,27,71,40,23,6,96,94,9,98,114,20,48,153,11,175
154,34,90,49,144,69,17,14,109,118,23,63,128,151,44,175,42,86,25,148,67,153,96,22,7,12,93,177,159,170,57,176,166,129,38,68,119,29,81,161,94,19,104,157,56,155,48,160,16,64,124,62,36,70,78,98,77,11,114,97,95,115,65,66,28,41,74,130,43,113,40,143,47,164,1,121,6,120,174,13,21,135,165,76,156,145,75,134,138,168,126,27,105,58,31,2,150,82,20,9,5,158,35,55,85,136,61,37,123,169,163,10,100,140,71,103,45,142,116,59,108,146,91,89,102,79,30,133,132,92,107,83,72,173,125,172,171,54,46,122,33,15,24,26,53,39,141,101,117,84,147,162,50,80,106,99,60,3,127,167,137,73,152,149,87,112,4,8,111,88,51,32,110,131,139,52,18
150,4,32,149,90,175,165,87,122,21,20,108,152,41,54,51,59,97,46,88,127,100,83,145,106,16,75,111,105,40,137,18,23,121,55,135,167,143,9,163,126,107,3,60,15,117,125,146,132,85,39,133,92,25,136,30,171,6,79,159,110,147,71,53,96,151,27,61,141,73,58,158,82,140,8,69,166,162,24,134,124,93,34,35,103,50,173,114,99,139,112,11,101,91,63,169,98,64,119,77,172,113,48,26,138,80,94,33,157,144,84,89,44,155,72,104,49,131,120,65,70,177,68,52,148,14,62,67,164,153,13,38,95,118,31,176,10,74,57,170,128,81,17,29,116,45,43,28,42,47,78,37,109,56,66,123,12,22,156,7,160,5,1,2,154,168,142,76,102,174,86,19,129,161,115,130,36
142,75,31,61,30,13,161,168,78,29,81,95,103,156,70,33,157,131,89,112,162,14,120,9,110,130,37,108,35,104,62,76,84,28,160,27,147,158,4,59,65,116,148,145,40,115,74,139,22,109,153,47,99,169,105,149,80,174,26,50,42,126,82,10,7,57,39,150,138,41,44,171,15,45,172,5,154,66,2,123,52,48,106,73,125,51,94,128,152,107,122,155,102,72,140,54,86,170,38,12,175,43,166,111,129,32,176,83,68,56,53,8,79,77,114,36,1,55,97,19,25,60,98,85,23,96,137,3,20,63,163,58,88,101,117,24,164,6,167,93,127,146,18,16,11,173,91,118,124,87,90,71,113,69,159,133,151,119,135,34,141,143,49,132,165,92,144,121,46,177,21,64,136,17,67,100,134
1,77,172,155,11,51,101,174,124,120,45,71,67,64,111,129,6,85,163,141,128,8,176,56,121,5,47,127,102,115,60,34,63,10,32,82,134,144,16,86,52,171,69,73,12,84,173,140,24,7,107,18,123,154,17,137,119,81,164,94,135,55,19,158,143,68,170,38,3,46,89,49,36,31,37,108,70,117,53,153,148,4,110,80,132,136,131,76,98,20,146,130,22,61,87,91,116,28,42,29,177,92,118,13,23,9,133,21,168,159,156,139,14,165,113,90,2,167,75,88,151,15,125,41,93,78,160,43,147,112,152,109,66,149,40,27,100,161,150,58,62,157,72,50,48,96,103,122,65,126,175,166,169,54,142,114,33,39,35,30,95,138,74,57,97,105,162,79,44,83,59,104,99,145,106,26,25
133,20,92,93,146,96,98,28,132,177,79,157,74,104,176,35,135,172,68,66,138,113,151,48,114,15,39,49,165,125,26,173,17,106,72,1,123,25,170,122,33,91,164,88,99,152,103,80,166,58,2,162,156,54,23,43,90,139,134,145,21,100,118,24,169,32,87,112,175,168,124,129,111,97,167,83,86,56,40,102,78,19,159,69,67,84,95,62,46,137,6,57,109,160,36,149,63,16,161,65,3,147,81,89,73,71,27,121,154,44,59,101,30,153,141,31,51,150,127,11,136,9,50,105,126,119,174,45,131,142,37,5,76,12,77,34,64,155,130,110,61,143,144,8,75,85,38,107,115,22,52,171,55,116,94,128,4,108,10,13,18,120,158,140,41,148,163,7,60,42,29,47,14,82,53,70,117
136,45,119,85,52,38,160,22,50,116,154,131,100,147,19,140,95,29,105,48,55,126,70,101,166,65,3,43,148,31,91,94,36,112,149,71,113,117,87,83,78,64,98,42,97,27,77,37,14,68,53,57,141,8,167,127,44,76,61,138,108,93,72,161,109,11,20,106,163,13,153,9,75,88,142,130,12,30,177,79,33,150,155,60,59,128,54,104,39,144,133,107,120,111,145,34,7,66,25,143,40,18,58,174,74,173,146,41,115,96,151,118,99,47,124,171,158,4,6,170,5,10,82,35,90,17,81,172,26,103,56,139,169,32,46,162,114,92,175,152,121,134,69,23,157,86,67,135,129,49,15,62,89,21,132,2,51,168,84,102,165,122,80,176,16,123,110,24,125,73,156,63,164,1,28,159,137
144,73,99,56,60,153,58,117,42,114,158,2,171,24,110,4,67,174,53,107,82,26,137,11,123,143,46,69,103,30,89,159,41,80,139,12,6,49,44,109,142,81,129,165,38,168,157,9,118,151,21,130,150,10,86,63,28,116,5,34,121,125,132,23,101,85,155,59,152,25,105,126,62,169,22,122,50,18,1,175,96,17,64,163,43,115,90,92,15,100,97,78,35,74,55,8,167,94,47,19,51,52,57,120,39,162,164,84,75,93,76,102,16,148,134,37,83,135,68,138,13,128,48,104,161,29,154,176,33,70,3,87,20,106,108,136,36,156,7,140,71,119,40,127,98,14,133,131,147,146,172,88,31,177,79,124,32,72,145,66,149,113,166,91,65,111,54,61,45,77,112,160,170,141,95,27,173
145,80,5,62,57,27,121,7,159,36,173,150,170,166,18,87,10,164,111,102,40,161,34,21,92,52,169,134,124,54,141,24,131,172,88,47,37,74,8,66,13,76,133,79,136,160,35,61,90,128,108,71,89,51,175,75,31,84,22,3,98,177,16,104,29,148,114,162,146,176,142,147,63,48,157,171,115,72,32,41,156,77,65,14,113,58,129,82,117,70,45,165,158,60,119,125,33,95,83,44,132,101,53,106,127,46,112,105,135,140,149,67,122,42,168,107,78,137,26,28,123,155,116,110,49,2,1,144,6,99,11,9,73,23,17,55,174,143,97,120,94,126,91,100,12,4,59,30,163,130,43,151,25,138,154,139,38,56,20,152,19,86,69,103,96,64,153,68,167,50,15,39,109,93,118,81,85
152,72,23,65,139,59,91,81,46,163,83,118,61,16,130,9,69,78,106,167,115,122,25,13,19,156,120,97,162,138,140,77,7,110,168,15,14,51,104,96,95,45,39,154,177,149,119,5,174,94,70,137,4,67,165,135,20,112,64,176,144,103,173,33,17,30,6,99,92,123,52,55,12,133,66,131,71,141,127,100,151,85,47,170,21,2,126,28,124,79,172,159,93,26,68,32,10,136,142,56,49,73,27,113,171,82,1,50,143,88,147,62,86,22,117,109,54,60,166,89,18,38,43,40,121,175,42,74,145,134,128,80,8,105,53,48,146,111,29,63,35,153,90,160,132,148,41,3,150,58,102,164,114,44,36,158,98,125,24,87,76,84,157,31,161,11,129,108,34,57,169,37,75,107,116,155,101
153,107,125,100,2,43,143,105,127,76,86,28,58,15,94,39,17,109,146,50,20,84,63,41,33,151,135,158,64,44,79,126,150,53,56,156,155,128,132,75,26,169,96,32,175,101,147,66,31,93,95,73,118,102,113,120,48,8,1,161,40,129,57,36,140,60,18,35,29,42,160,4,110,54,116,49,145,3,119,81,7,11,164,149,91,34,89,24,38,37,154,121,157,23,141,14,148,134,152,67,123,59,131,90,114,103,87,98,97,108,142,92,69,12,130,65,80,77,165,85,139,163,71,122,159,177,22,111,25,124,117,168,52,99,167,133,19,45,82,70,83,173,166,170,61,106,46,138,68,21,27,137,104,72,74,171,112,176,47,174,16,88,172,162,55,136,62,9,115,13,30,10,51,144,78,6,5
162,55,171,68,112,93,138,148,12,6,97,3,38,86,47,88,1,168,155,175,91,145,129,124,98,133,22,164,146,130,142,108,90,21,99,152,67,116,70,30,54,161,122,159,41,11,82,114,29,121,50,19,100,13,60,117,163,87,56,153,111,62,35,83,78,69,2,107,139,134,74,45,144,80,128,9,136,27,46,10,16,143,109,75,37,167,25,174,158,177,140,5,166,66,170,71,31,173,110,96,106,85,104,169,72,34,137,20,7,160,125,24,48,63,64,172,61,132,36,102,57,94,176,113,157,15,51,8,151,120,141,28,115,44,103,39,4,101,33,84,131,76,118,79,165,81,123,105,92,156,95,73,18,49,149,17,77,14,53,52,43,32,135,42,59,26,126,119,23,89,147,40,127,154,150,58,65
167,51,25,71,89,34,102,115,40,170,165,132,32,57,82,141,134,113,149,27,136,125,88,44,160,117,4,123,59,114,55,42,73,157,137,11,166,111,46,154,92,18,62,36,43,85,110,49,176,72,106,33,14,76,7,155,74,172,131,58,174,68,133,79,65,77,127,23,28,120,39,118,103,26,53,105,94,98,90,138,6,146,101,10,108,139,152,13,29,147,151,135,156,52,86,161,84,61,81,150,24,144,119,121,3,17,122,45,69,19,54,162,91,15,126,70,112,38,145,37,159,100,140,95,173,31,64,109,66,97,16,30,129,158,93,50,177,67,47,21,104,87,169,80,142,22,78,5,164,9,153,128,63,143,20,1,75,96,60,130,12,124,107,116,83,99,48,2,168,171,8,175,41,56,35,163,148
