# c-balanced sequence
# n=175
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
119,76,163,67,96,157,132,138,69,83,150,18,56,117,52,168,127,113,73,136,141,105,129,166,86,42,26,5,81,25,45,10,11,123,43,65,155,95,173,74,14,116,102,77,109,126,91,7,135,98,137,114,140,101,13,90,59,61,33,122,57,145,143,80,58,19,6,27,21,84,169,146,47,41,88,161,63,108,165,28,87,124,156,62,40,66,48,4,115,53,72,147,17,8,24,15,128,171,89,79,164,30,55,78,82,160,158,174,154,34,32,104,2,97,20,29,167,64,133,92,162,152,93,85,118,170,1,99,75,121,44,54,159,134,71,22,37,130,100,49,23,70,153,50,12,46,3,36,151,148,103,106,125,131,107,120,16,31,172,110,68,112,9,144,35,142,139,175,39,60,51,38,111,94,149
38,12,155,152,113,3,172,147,51,4,57,111,112,65,2,99,50,94,36,107,87,37,93,22,175,46,34,139,71,134,80,125,144,132,159,6,24,55,79,47,84,76,104,85,171,61,151,115,153,142,131,23,162,14,95,29,54,158,31,16,130,137,44,173,75,121,30,119,165,163,70,32,127,7,167,98,81,103,148,25,92,39,19,120,114,133,169,164,157,49,118,88,106,156,149,78,83,174,59,102,170,64,126,143,117,90,52,161,33,11,146,100,68,128,9,74,35,60,17,5,110,69,20,91,73,27,42,62,140,66,21,13,77,10,28,72,58,96,150,18,101,82,86,26,135,108,67,168,15,48,43,154,89,1,136,56,8,138,53,41,116,124,123,109,141,160,166,97,45,145,129,122,40,105,63
130,1,149,3,15,154,27,148,89,169,70,138,72,41,38,13,68,170,101,35,39,156,48,29,9,124,135,118,75,164,62,20,24,129,8,28,136,153,160,111,142,58,96,145,17,42,120,133,139,49,100,10,56,66,86,4,108,128,105,64,140,26,63,78,172,110,168,77,60,74,102,82,69,166,125,126,44,97,33,73,34,53,21,159,106,121,37,36,109,107,91,123,152,6,141,131,47,144,103,65,25,104,99,43,23,59,116,112,12,67,150,122,173,94,76,50,40,143,117,51,71,88,46,14,115,16,31,114,18,81,79,61,155,80,45,147,119,163,175,5,174,7,161,158,98,132,87,83,165,90,93,11,95,167,19,55,127,2,157,57,162,137,54,134,85,151,84,92,113,22,32,171,30,52,146
123,5,146,82,115,98,62,45,40,85,31,126,92,91,17,151,30,165,88,84,19,90,80,47,21,60,157,163,110,162,150,49,102,127,141,143,161,134,81,174,114,64,50,33,63,175,48,112,22,124,97,18,46,167,117,73,103,106,79,104,144,147,9,32,122,94,155,43,76,53,129,71,96,158,83,138,51,171,145,153,11,154,116,16,68,1,57,89,3,67,28,120,52,113,58,148,10,42,172,93,14,149,119,87,2,86,135,44,54,41,70,111,66,109,130,132,101,37,142,77,35,55,38,156,39,108,166,15,160,139,95,137,6,61,8,4,128,133,131,173,105,107,78,121,125,72,24,56,65,136,69,20,168,169,26,152,7,100,12,34,23,164,59,29,74,27,170,75,99,140,13,159,25,118,36
120,18,53,59,131,23,37,95,158,54,101,159,61,16,77,110,74,140,147,139,7,69,55,49,57,128,109,65,78,33,122,14,32,119,34,167,87,12,108,99,51,44,11,90,165,2,152,93,52,36,31,121,166,169,144,116,107,40,168,27,113,6,156,123,67,132,92,38,35,170,5,66,4,134,173,100,45,46,15,146,30,20,29,162,129,136,85,41,26,79,80,86,43,96,13,72,21,160,137,84,48,8,24,151,133,97,98,105,42,63,75,125,138,153,22,127,3,164,145,103,118,56,154,172,19,161,175,155,171,50,88,141,148,25,124,94,150,106,39,17,9,111,143,60,112,10,114,89,117,157,58,163,115,68,82,83,142,149,1,126,71,130,91,70,47,62,28,73,104,174,76,135,102,64,81
124,2,171,116,106,10,56,42,145,142,52,121,173,86,67,1,9,71,125,100,160,41,58,20,8,53,64,68,91,43,149,66,114,76,117,89,103,130,13,133,29,59,137,82,83,154,97,39,136,70,19,72,25,60,127,7,15,88,131,164,161,69,54,28,107,55,150,24,65,118,3,93,174,104,50,18,135,143,77,75,105,163,17,112,23,38,141,166,78,111,12,74,81,99,90,134,94,115,22,175,73,140,167,132,45,110,62,157,16,168,108,31,155,152,165,113,95,170,63,36,4,147,87,151,30,35,169,98,14,34,26,129,120,102,144,156,146,153,85,27,138,48,159,11,32,101,84,172,126,47,123,128,40,57,139,122,92,49,158,51,148,80,33,37,6,21,96,162,79,44,46,119,61,109,5
162,48,108,105,175,84,32,143,11,28,75,35,14,114,128,111,6,133,60,63,144,164,140,118,152,4,73,172,170,153,27,135,146,25,79,92,44,126,22,117,168,98,37,70,26,80,101,156,150,125,94,45,159,174,155,57,83,21,34,89,148,85,138,171,112,141,10,49,95,82,157,61,106,8,109,119,160,151,115,142,131,102,91,54,81,122,59,124,158,39,2,62,56,20,139,71,129,107,161,130,100,169,163,12,47,36,17,145,40,19,5,51,96,55,46,123,136,23,1,15,65,86,9,74,43,58,68,53,110,104,7,97,76,29,78,149,113,120,69,33,13,116,167,41,31,99,154,38,42,30,18,121,166,88,137,52,64,67,134,132,93,16,127,165,87,90,50,173,24,147,103,77,3,66,72
129,36,173,104,99,46,93,168,97,175,151,122,148,88,24,119,81,103,31,123,102,157,77,167,15,74,40,153,115,166,50,51,5,96,137,121,120,169,61,66,147,94,67,52,30,38,3,21,78,86,6,163,130,68,16,12,172,22,62,109,126,132,149,154,47,41,56,116,23,139,98,87,90,1,152,113,13,110,7,72,9,128,42,55,135,92,165,101,150,134,138,155,34,127,10,143,64,27,70,33,69,26,76,60,95,91,58,29,25,49,171,79,144,45,159,44,59,18,174,54,107,80,53,82,84,136,142,162,112,117,145,11,37,118,83,73,20,2,158,75,35,57,19,100,63,141,146,17,28,124,14,39,71,111,4,85,105,106,140,170,156,43,32,125,108,133,48,160,131,114,164,89,65,8,161
161,33,47,85,72,118,73,107,55,96,136,100,76,156,43,27,46,25,26,165,44,149,17,105,112,158,19,174,87,63,4,82,30,90,29,145,138,75,18,127,135,132,69,20,123,95,9,160,113,16,170,104,173,42,146,134,79,139,99,65,35,166,5,111,91,133,39,2,59,14,162,120,89,31,28,140,121,71,57,108,58,37,125,64,169,142,97,84,83,117,168,48,40,154,11,164,147,66,32,80,38,6,51,131,61,114,1,102,124,13,93,151,60,106,119,157,8,34,81,137,141,175,163,24,148,23,150,167,128,109,77,49,62,171,92,103,126,67,36,15,3,68,54,52,122,70,22,94,50,21,155,12,130,45,110,116,129,144,74,98,152,159,86,153,7,115,172,143,41,78,53,101,10,88,56
142,50,58,88,16,80,54,102,132,81,13,39,171,45,167,130,143,109,62,23,11,34,150,113,169,70,10,1,83,125,101,155,163,37,40,131,57,15,110,56,35,19,106,78,164,129,141,144,161,43,71,148,77,8,3,32,76,92,74,17,41,157,103,18,84,128,52,64,51,136,124,36,48,94,156,12,147,67,159,137,175,133,86,158,47,14,114,153,5,24,22,108,30,7,116,119,9,49,118,68,98,126,75,27,122,4,53,65,21,89,99,85,73,140,162,28,160,121,172,69,100,91,146,105,61,168,111,138,90,72,173,135,152,115,87,79,170,127,44,97,134,46,93,165,166,2,107,6,96,31,29,66,38,63,33,25,145,20,174,104,120,95,149,55,139,117,42,59,123,26,154,60,112,82,151
127,7,61,79,137,21,49,8,141,86,22,64,82,97,68,44,36,174,117,51,106,134,98,12,107,59,28,38,126,154,42,140,95,152,47,54,116,162,85,159,172,122,62,41,60,24,13,124,108,114,165,53,84,26,2,115,136,63,120,100,45,96,66,158,73,87,138,90,151,20,4,164,101,29,168,169,93,65,149,123,111,160,32,50,69,27,167,170,25,144,173,33,104,3,145,112,74,18,105,88,15,77,31,166,11,146,46,155,57,30,139,52,14,72,92,71,125,6,156,10,133,78,48,99,67,130,70,43,5,55,147,16,56,131,40,153,132,148,19,89,109,80,118,129,103,171,9,119,75,150,135,23,142,161,143,102,175,94,76,39,128,37,81,34,83,17,113,163,91,157,121,110,1,35,58
156,78,29,87,133,20,2,92,163,131,139,6,170,104,112,155,124,56,66,145,146,126,95,89,111,94,69,17,113,121,67,48,7,71,74,31,10,93,33,171,91,9,34,28,166,53,105,65,55,147,110,107,128,39,37,119,153,154,142,151,75,30,68,72,135,81,42,11,175,40,58,25,88,117,99,80,19,21,118,43,26,8,70,76,52,46,172,152,44,130,161,162,45,103,132,38,23,35,109,149,148,63,159,50,150,83,129,165,143,64,54,164,174,82,137,32,120,134,116,106,115,96,12,47,101,157,59,127,60,3,108,123,158,90,41,122,125,141,1,140,24,61,169,98,62,4,85,102,73,138,86,79,5,160,51,13,114,168,77,167,15,173,14,57,18,97,16,144,100,36,49,22,27,84,136
25,41,120,73,91,152,79,83,71,144,134,160,70,59,172,57,159,55,135,32,168,84,115,5,99,130,18,148,98,61,3,138,100,46,72,23,86,35,151,150,6,103,119,89,118,14,1,140,67,58,4,80,157,149,102,93,143,129,24,141,13,125,114,97,74,167,146,105,109,161,33,34,15,165,16,62,122,116,170,49,60,132,31,127,96,90,17,77,174,139,171,87,82,36,136,63,110,153,53,85,19,81,7,173,94,78,123,128,56,113,101,37,117,47,126,39,131,52,66,76,166,2,22,112,50,95,75,154,20,133,27,10,142,164,121,21,65,51,26,104,64,38,42,88,92,163,28,145,169,175,8,68,43,108,162,124,156,147,29,44,30,48,45,111,54,40,12,137,69,107,9,155,158,106,11
157,30,65,169,103,153,26,94,114,90,154,9,15,42,132,166,129,137,64,75,108,155,116,63,50,123,14,43,76,160,52,60,106,81,77,39,109,112,164,38,8,92,45,21,111,158,27,36,69,51,162,12,20,133,175,85,44,138,48,101,56,11,83,127,23,124,91,1,131,173,145,142,17,55,121,102,107,54,10,144,5,22,143,115,148,6,163,61,141,88,68,73,97,57,128,125,13,152,79,120,34,156,28,3,41,29,168,100,62,104,122,35,147,33,167,49,84,16,135,161,165,98,140,113,25,40,18,149,71,89,170,58,105,86,126,172,134,139,110,47,99,66,151,74,136,59,82,78,87,7,174,70,37,53,24,171,32,159,96,146,117,118,72,67,119,4,130,150,46,80,19,2,93,95,31
136,37,31,165,22,117,125,139,19,167,58,128,172,149,80,4,53,3,82,158,161,127,173,162,119,16,175,24,47,171,156,147,12,41,32,170,142,174,102,11,48,88,157,134,143,168,75,49,66,18,46,122,54,118,126,112,121,98,50,145,163,123,38,29,104,78,113,7,115,159,96,110,86,79,155,40,68,85,23,150,130,140,95,65,28,51,71,15,59,105,1,42,70,93,44,114,146,43,111,2,135,106,5,72,89,92,20,67,39,87,8,21,9,74,169,83,108,36,129,94,27,97,124,45,26,144,153,81,107,57,6,64,151,100,91,109,69,30,84,56,137,154,25,160,76,14,116,77,13,33,52,61,34,164,10,141,60,132,55,35,17,103,166,131,101,63,148,90,120,152,62,73,99,133,138
150,13,60,74,69,135,105,110,52,147,93,164,66,89,144,34,101,122,78,153,33,45,27,103,62,146,159,72,39,97,56,59,151,2,108,58,1,107,100,173,68,148,36,22,96,7,73,88,40,87,90,76,120,28,64,106,10,25,169,70,31,77,43,160,46,57,152,37,99,126,63,92,171,137,35,154,38,61,174,117,82,84,166,94,18,113,83,98,16,112,19,29,124,102,67,156,91,131,133,95,121,145,138,86,158,14,9,55,109,170,26,118,175,141,4,24,80,15,30,130,111,85,114,17,32,44,8,116,42,143,119,163,48,54,132,51,167,161,136,12,162,50,125,53,49,123,79,157,139,104,3,81,149,140,134,71,65,165,75,11,115,41,155,172,5,129,168,6,23,128,127,20,47,142,21
151,17,35,140,24,77,115,23,44,116,10,65,109,158,118,120,48,72,96,86,40,29,54,128,67,138,133,136,85,131,143,104,55,21,166,125,141,20,163,26,2,49,161,25,146,99,84,132,137,5,129,61,47,156,81,111,117,89,51,165,71,108,95,139,53,32,130,8,134,27,19,9,6,59,101,30,172,80,76,78,3,127,41,79,119,73,60,14,75,100,175,160,50,62,69,37,167,155,52,4,123,142,174,107,22,162,57,103,46,149,144,121,58,154,42,171,12,68,148,93,7,11,110,152,173,102,13,66,122,38,33,82,1,39,63,31,18,16,34,164,124,168,157,45,90,74,112,106,113,92,153,147,91,36,159,135,97,126,56,169,150,114,94,105,170,64,43,98,70,28,83,145,88,87,15
140,63,100,110,9,28,113,98,119,5,33,99,174,62,87,149,121,14,148,169,18,49,51,92,93,145,30,70,45,141,124,123,122,168,130,42,139,104,83,154,97,120,153,94,79,82,57,19,152,131,116,91,43,150,52,11,105,114,112,167,155,164,88,15,170,162,26,137,16,144,75,81,10,12,147,133,66,4,64,129,138,13,56,103,161,108,74,20,35,159,135,126,32,54,34,39,163,76,157,6,17,101,117,47,134,37,77,90,136,71,2,36,172,48,69,96,1,127,24,73,31,132,89,67,21,41,60,29,146,106,165,46,85,160,23,107,95,53,166,55,72,128,115,65,173,58,142,40,44,27,109,158,80,151,84,118,59,3,38,22,143,50,102,78,8,25,171,156,61,86,175,111,125,68,7
6,68,12,102,8,107,47,53,43,67,106,74,95,11,7,90,115,38,76,15,80,163,85,3,13,1,71,37,132,29,84,126,64,142,111,73,27,175,17,165,46,167,109,16,170,23,172,31,50,127,44,14,160,134,135,94,34,171,173,42,33,36,60,86,98,4,61,156,149,72,69,128,97,141,22,143,124,146,48,136,2,24,157,151,168,87,26,21,118,123,78,18,58,55,169,45,137,166,92,66,116,125,40,104,139,65,164,59,159,112,147,91,81,51,56,150,88,41,138,158,75,49,25,52,119,77,103,96,70,28,20,63,114,5,99,9,140,145,62,130,32,83,113,117,161,155,131,120,144,152,133,129,101,35,148,100,154,89,93,19,121,110,122,82,162,10,54,174,105,30,79,153,57,39,108
166,32,121,111,57,75,61,20,164,84,50,152,34,145,81,21,77,162,171,154,147,68,91,142,129,65,108,161,96,35,114,157,54,28,51,36,101,78,113,4,105,40,5,55,155,117,128,8,15,144,136,103,110,41,59,123,1,109,159,174,168,122,47,79,70,148,140,118,158,119,44,132,56,100,13,39,125,153,52,104,83,63,131,107,72,89,150,49,99,11,82,7,27,33,106,25,165,85,127,30,90,12,48,115,53,130,38,97,93,133,6,170,76,160,173,98,10,151,19,143,169,62,167,86,134,139,120,87,126,172,2,3,88,149,37,80,22,45,14,102,43,94,71,156,175,23,60,16,26,67,64,46,9,112,95,137,73,66,17,58,163,42,138,31,69,146,141,116,135,74,18,29,124,92,24
138,56,38,30,112,170,18,130,134,39,124,137,24,155,25,16,19,141,131,41,2,165,83,125,88,106,6,160,150,173,87,26,22,156,99,90,69,89,82,57,34,133,63,98,32,29,10,64,37,77,143,169,158,74,65,92,60,53,67,58,95,93,116,21,9,102,71,55,62,172,73,163,148,3,45,54,157,152,135,139,70,164,75,175,149,145,5,66,80,94,121,8,31,15,151,142,46,86,162,122,119,161,23,110,35,43,42,140,118,115,120,114,17,111,168,146,105,61,40,159,153,113,100,78,79,154,171,44,144,129,128,7,166,12,101,50,59,49,174,48,28,36,91,127,147,20,126,1,108,11,97,132,107,85,117,68,14,109,103,27,84,33,47,4,81,51,13,72,52,96,167,136,76,123,104
168,27,70,36,49,159,4,127,112,48,123,69,31,1,40,162,135,12,59,42,58,79,102,94,117,11,44,9,66,105,86,88,23,172,136,93,62,52,118,76,107,144,149,80,151,81,28,167,100,85,130,174,175,17,45,30,146,104,91,19,68,3,115,82,50,97,65,14,154,25,153,46,138,33,89,166,20,120,106,47,114,126,110,53,7,101,109,111,10,64,147,140,95,84,158,113,51,61,87,171,24,128,16,54,96,108,13,18,163,132,60,78,116,129,103,124,22,5,157,43,72,83,125,37,145,156,164,150,92,137,148,139,74,73,155,133,8,77,35,142,98,165,170,141,29,39,41,152,57,143,32,90,2,15,6,173,134,26,119,21,160,169,63,121,161,38,99,56,122,75,55,131,71,34,67
160,43,101,83,95,14,126,133,91,108,71,60,146,46,157,150,116,20,161,97,73,148,39,114,10,120,75,166,79,92,152,164,13,124,169,153,63,143,128,129,3,145,86,139,72,171,121,24,119,35,78,147,58,6,113,140,18,7,163,22,2,27,49,96,142,80,31,136,125,122,21,111,50,103,131,85,17,28,74,38,77,112,9,173,165,98,154,132,156,90,81,117,67,170,41,100,138,134,26,36,1,84,56,8,167,175,30,141,32,107,88,11,137,29,59,102,99,155,109,23,104,57,4,34,55,15,65,64,174,69,93,53,68,33,123,115,168,47,76,61,159,52,135,162,66,89,105,110,19,118,42,51,82,172,16,144,54,70,5,87,158,62,25,12,106,149,127,151,44,40,48,45,94,130,37
143,66,94,156,64,174,72,118,26,122,104,96,67,168,51,103,54,8,134,175,109,139,144,101,52,89,170,119,127,167,15,16,158,115,53,132,25,135,155,7,61,87,159,71,110,74,47,59,48,33,56,142,38,12,108,55,99,73,161,39,37,90,76,153,5,62,106,147,57,43,107,151,141,60,6,41,42,32,92,171,162,35,105,102,29,58,44,133,2,137,23,129,169,120,14,31,40,173,82,154,124,80,146,20,172,10,68,34,148,28,3,152,19,50,136,45,63,21,123,95,149,79,131,128,70,163,160,84,11,22,157,150,130,13,138,117,111,27,46,114,121,81,17,30,18,69,75,93,24,116,78,113,4,98,65,36,86,125,88,112,77,83,145,97,1,140,49,9,126,165,91,166,100,85,164
132,45,55,151,172,34,128,46,37,82,78,114,5,126,32,131,98,22,50,61,17,35,7,4,137,23,21,33,77,103,100,165,56,9,30,149,113,97,70,175,160,140,130,44,13,163,138,154,162,164,166,42,62,75,145,125,173,29,20,63,150,52,117,69,26,48,127,40,83,54,51,84,123,129,49,86,109,11,87,88,91,36,1,19,67,12,93,24,116,155,148,79,68,65,16,159,89,39,121,57,99,143,74,144,152,105,25,153,142,85,66,158,135,27,18,110,112,31,14,58,174,28,118,108,94,141,90,147,124,47,76,161,136,15,81,38,169,6,122,171,71,104,95,8,106,119,96,10,167,170,120,111,146,60,80,101,72,41,64,43,168,73,133,157,53,92,107,2,102,139,115,156,59,134,3
141,11,1,167,92,81,171,85,113,105,129,169,3,111,107,29,28,10,99,133,173,47,136,149,156,68,90,80,60,139,57,110,19,18,116,119,66,65,147,122,158,31,121,125,174,115,83,102,95,27,96,41,2,93,152,137,131,78,84,157,118,16,13,124,120,159,100,145,36,24,112,94,114,108,160,53,170,34,8,134,15,155,88,140,146,33,43,69,126,76,104,6,4,130,98,144,168,72,97,75,59,71,45,49,70,151,73,64,165,127,61,106,161,166,86,62,38,77,101,9,87,39,142,117,63,51,30,56,91,54,135,35,67,17,162,25,44,143,58,82,40,37,21,7,150,5,164,12,153,172,55,103,22,123,48,138,74,79,23,32,89,52,175,26,20,132,46,128,148,163,50,42,109,14,154
148,40,89,76,86,42,142,84,17,63,87,117,125,73,6,163,93,138,120,110,5,153,53,104,14,22,12,41,36,8,69,111,74,49,144,45,67,146,123,15,157,127,51,43,58,54,134,68,106,25,109,70,72,141,132,21,9,35,172,133,38,23,101,121,169,64,165,143,30,18,135,79,168,77,164,27,174,161,81,32,156,59,96,71,48,56,3,128,46,52,115,139,47,37,91,107,103,108,150,83,136,94,114,147,55,44,154,92,126,7,82,95,119,145,131,13,20,26,98,97,116,50,122,170,10,105,162,80,102,24,152,57,175,75,60,100,34,112,4,85,151,149,140,2,1,158,166,137,159,88,130,167,99,61,62,28,29,155,129,171,31,78,90,11,118,39,19,124,65,173,113,33,66,16,160
145,59,52,48,62,155,97,16,75,159,161,165,2,100,123,85,154,23,57,37,24,26,152,143,135,55,98,25,31,118,95,107,137,140,38,91,94,50,14,106,102,170,60,1,112,64,20,126,92,148,88,79,151,82,36,66,124,81,80,40,139,134,162,128,10,89,17,44,166,150,76,74,39,130,105,149,158,113,5,90,167,119,45,122,99,4,34,22,63,163,61,110,171,164,101,174,28,78,73,9,141,132,11,21,129,51,169,160,84,77,138,41,156,83,12,175,54,71,168,33,42,173,115,121,29,46,109,104,93,65,19,32,72,103,146,70,108,43,3,96,87,131,172,133,86,56,35,69,111,53,127,47,27,58,67,157,136,153,7,49,8,18,142,114,147,30,120,15,13,144,125,68,117,6,116
147,15,44,7,162,109,173,88,136,130,41,29,106,33,47,105,175,13,70,124,167,117,19,121,56,82,32,171,27,65,78,168,4,6,12,146,96,77,138,95,101,131,108,114,104,85,30,11,99,73,26,39,123,71,49,87,170,46,166,129,8,72,45,61,103,3,67,20,133,28,116,115,58,91,127,14,144,142,37,66,118,137,40,93,153,55,50,38,18,86,157,53,125,172,42,152,102,60,17,160,62,112,2,63,52,111,69,149,80,155,140,94,43,1,128,64,145,89,35,164,120,81,126,165,68,48,74,158,132,113,75,23,9,97,141,16,5,156,119,10,90,92,79,163,134,100,122,31,54,83,25,57,148,59,154,151,76,24,159,139,161,135,174,22,107,34,36,110,51,150,21,84,169,143,98
144,19,90,158,58,122,163,80,154,102,30,153,53,35,18,142,59,21,166,74,31,174,81,164,64,151,76,2,130,24,128,61,83,103,84,112,43,54,10,75,152,39,150,169,156,100,135,116,34,120,161,98,4,107,69,46,165,97,56,6,149,119,132,110,146,12,160,63,22,68,67,117,42,93,175,1,57,82,111,51,16,23,11,147,172,62,25,136,143,85,9,96,92,114,49,109,118,65,29,50,32,27,113,106,5,79,33,133,99,48,157,148,70,125,38,134,47,139,171,3,60,14,8,7,88,123,73,159,45,127,167,52,173,36,66,55,86,129,105,108,78,26,15,124,94,17,13,138,155,168,126,104,72,145,121,131,91,95,115,37,20,28,101,40,89,44,87,77,71,170,140,141,162,137,41
131,39,71,129,160,139,108,21,25,8,88,51,150,27,94,72,92,52,9,65,28,3,46,157,38,20,86,42,73,145,115,134,34,148,44,33,79,133,87,37,141,163,136,172,48,124,89,35,101,105,62,126,50,168,138,158,5,32,111,156,43,59,75,55,83,171,29,41,155,113,114,78,98,140,95,159,7,162,26,68,100,173,30,121,170,120,31,104,13,167,17,151,161,135,166,54,24,19,77,58,47,127,122,91,153,103,15,4,66,22,76,143,130,90,57,67,53,85,80,82,16,119,107,2,49,110,61,40,169,36,18,106,117,165,112,84,64,11,137,116,118,74,109,154,144,81,125,174,97,70,63,6,14,102,99,149,123,164,128,142,175,96,23,60,56,45,152,93,10,12,1,146,147,132,69
149,54,93,119,60,1,164,116,115,143,79,127,157,36,49,45,132,172,146,128,118,113,112,122,140,96,63,67,16,159,17,99,69,11,109,5,71,28,40,126,137,18,147,53,91,66,173,125,142,117,22,155,13,57,15,154,86,77,148,14,24,7,107,152,175,90,174,144,167,52,47,104,70,2,19,106,145,25,169,46,64,94,89,134,97,10,30,65,138,131,84,105,141,108,12,8,150,123,56,21,72,35,37,26,81,102,124,156,75,31,23,87,20,100,151,55,92,162,74,44,34,161,3,136,6,62,121,95,153,82,78,160,101,51,120,42,29,41,83,111,139,103,73,59,110,68,130,33,114,38,98,76,135,170,133,50,166,39,163,48,4,88,27,61,9,165,158,80,58,43,85,168,32,171,129
155,69,14,161,121,66,114,22,68,38,55,83,77,20,56,140,104,97,91,170,43,111,100,110,48,132,78,169,34,58,129,127,29,120,70,171,3,41,90,98,162,32,74,4,93,65,165,76,81,9,159,51,16,23,61,26,160,118,130,47,82,151,135,92,87,59,86,85,102,123,60,99,154,80,84,103,72,73,44,27,141,33,6,109,125,164,106,142,95,124,158,36,145,168,153,133,88,175,126,174,28,139,10,42,116,131,96,134,101,172,15,40,167,115,25,163,117,149,144,147,138,19,137,13,166,71,143,157,31,12,1,50,8,30,24,67,39,89,128,152,54,63,146,148,107,37,11,62,18,122,49,173,21,52,105,45,53,150,46,113,75,136,119,2,156,94,7,35,64,108,57,112,5,17,79
146,57,62,150,101,120,175,13,103,23,156,80,37,138,170,61,15,40,119,60,95,107,141,6,72,45,116,50,89,7,102,173,31,68,162,174,85,2,24,149,21,115,84,42,12,113,17,166,97,10,63,11,33,164,153,110,168,144,36,143,28,109,94,105,137,49,112,53,157,108,8,35,139,9,96,71,136,75,18,128,165,78,130,39,152,54,148,129,74,51,70,122,1,123,48,111,154,41,64,163,76,87,14,46,58,67,117,121,171,79,27,16,159,88,52,30,93,32,90,91,155,135,5,69,124,99,118,133,59,4,142,131,98,83,125,158,26,147,20,127,65,56,132,22,77,140,34,161,43,145,169,160,134,25,47,44,81,19,73,151,86,104,92,3,100,66,167,114,38,82,106,126,55,29,172
153,64,124,50,166,158,99,106,165,125,76,98,79,4,133,152,32,75,30,25,10,82,87,168,18,49,154,134,26,135,81,35,117,1,104,151,47,167,8,92,22,80,123,73,27,67,145,122,111,171,52,127,139,19,136,128,31,119,147,44,54,172,141,85,66,131,88,121,169,34,38,173,23,126,56,29,55,69,163,132,161,62,12,20,21,13,45,113,160,77,57,107,89,146,5,97,59,3,112,140,7,43,83,100,137,101,39,86,53,164,72,142,108,65,68,170,33,28,11,150,46,36,129,130,114,37,148,17,41,61,116,102,156,94,105,2,14,144,60,42,110,175,6,9,84,51,71,48,58,91,15,96,93,78,115,40,174,143,120,63,155,24,162,16,159,109,157,74,118,149,95,138,103,90,70
137,82,51,78,70,148,96,169,74,174,91,147,43,12,9,42,2,151,39,159,125,64,11,126,160,163,142,46,84,133,108,53,36,105,161,75,129,144,59,88,156,20,56,6,103,131,118,14,3,112,150,167,94,90,83,48,100,175,102,114,79,80,58,19,138,37,101,122,5,77,15,134,24,61,65,92,16,155,63,116,115,168,171,22,166,41,40,149,68,60,69,119,143,71,162,81,4,38,128,104,110,93,158,135,1,157,23,120,98,44,109,34,113,7,95,17,73,29,146,140,172,106,10,132,66,45,47,21,27,85,86,25,107,49,154,52,99,31,170,57,145,173,13,72,67,121,55,136,32,89,50,35,30,152,165,87,139,141,127,164,76,111,117,124,130,153,26,8,33,54,123,97,28,18,62
135,28,5,109,89,54,67,10,77,138,145,63,144,58,110,26,41,44,130,143,71,131,123,90,27,139,8,164,40,13,76,172,93,52,55,19,72,124,142,16,62,155,29,61,46,45,86,114,157,7,149,21,137,121,103,74,17,140,30,1,120,25,51,106,33,158,18,111,152,146,95,167,150,107,48,87,31,43,160,14,57,50,34,49,91,159,102,112,47,32,66,35,2,60,73,117,99,15,148,165,118,70,170,98,136,173,127,6,162,105,12,141,132,24,37,78,154,104,84,22,156,94,168,175,9,151,39,134,97,171,125,174,79,113,96,68,56,92,126,38,88,147,101,64,153,115,169,129,3,20,65,108,100,128,163,75,69,83,42,59,82,85,36,80,166,122,23,81,161,133,116,11,119,53,4
3,9,24,157,100,141,134,87,65,168,73,17,113,108,66,86,95,47,85,121,162,99,97,158,33,118,81,15,62,37,98,94,136,48,175,107,59,140,116,161,130,23,83,38,68,78,55,174,54,32,153,69,170,29,89,50,71,57,132,96,154,4,126,40,156,173,115,163,104,2,165,64,133,110,76,129,148,36,101,21,124,145,139,117,42,127,79,39,72,56,43,16,11,147,52,75,90,149,25,13,20,151,82,169,119,166,74,88,10,125,128,45,8,123,6,114,152,103,122,18,53,51,35,159,155,92,26,58,111,164,138,80,41,93,77,7,28,91,70,143,120,1,171,46,44,19,167,49,146,12,34,31,150,109,5,106,84,160,137,144,105,172,30,112,102,135,60,142,14,131,67,61,63,27,22
163,171,34,117,173,94,149,31,35,126,53,7,105,127,101,65,84,136,102,16,52,172,57,148,36,5,92,155,147,20,44,169,159,58,114,122,160,166,120,63,153,26,128,132,49,119,70,41,1,75,66,60,106,115,88,6,67,145,113,116,142,12,42,129,93,13,170,78,98,91,45,11,125,82,135,74,15,100,138,143,151,81,108,46,156,144,174,28,27,146,83,14,175,131,19,55,22,80,164,18,137,85,69,30,9,109,61,3,150,111,4,64,110,107,2,97,133,56,59,89,48,54,141,96,167,38,112,32,33,43,158,87,21,161,76,130,118,40,157,168,29,62,123,23,139,95,73,124,86,140,165,162,8,39,17,90,51,71,68,99,10,79,152,103,104,72,134,25,154,37,47,24,121,77,50
