# c-balanced Latin square
# n=179
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
166,62,148,59,156,88,93,87,98,24,33,84,18,99,149,69,102,15,108,5,173,68,129,61,79,17,97,122,138,150,154,74,176,121,135,72,50,131,57,119,116,48,12,115,54,169,118,151,126,146,71,19,76,177,11,134,120,170,78,100,123,81,117,41,36,73,109,145,144,101,26,162,89,34,167,46,174,64,160,165,104,29,44,143,40,6,8,103,159,1,95,91,163,107,70,4,133,21,130,168,42,56,90,10,20,83,31,53,136,142,124,39,111,94,35,139,141,67,114,155,80,63,45,164,113,132,125,32,55,158,157,2,128,75,25,137,47,65,58,179,66,9,30,140,23,49,127,175,178,14,43,52,86,96,85,38,171,152,82,27,106,22,60,112,51,92,105,13,147,7,172,16,28,3,161,37,153,77,110
168,28,25,8,128,91,140,31,134,104,35,89,161,133,79,136,72,43,153,27,110,155,127,90,159,111,162,45,30,92,18,94,146,39,175,171,109,67,106,118,78,141,164,66,86,80,124,2,23,48,167,83,56,101,132,15,37,44,63,55,96,179,99,82,115,32,122,49,178,53,14,70,114,137,12,6,52,60,77,42,88,85,157,93,172,149,144,3,62,71,113,5,131,36,125,47,145,121,24,156,105,154,57,7,9,61,16,29,40,152,95,119,13,116,135,81,54,147,112,142,165,51,143,169,75,138,129,22,38,76,41,10,130,11,97,117,120,20,160,103,17,73,123,166,98,87,69,108,150,34,139,163,50,126,46,26,170,174,1,74,107,158,58,102,151,21,68,33,100,148,65,177,4,19,59,176,64,173,84
120,76,41,33,99,52,177,1,142,6,107,172,114,26,49,22,57,147,58,3,179,168,65,63,84,141,47,170,86,34,108,143,50,95,36,151,139,174,87,56,81,30,60,117,27,51,173,123,16,4,102,53,61,17,21,159,163,77,13,158,10,5,69,29,150,46,9,64,20,44,28,38,85,112,154,94,153,116,23,152,7,124,75,176,25,130,19,18,97,110,175,129,73,78,160,59,101,14,132,11,98,72,24,96,93,67,128,148,169,127,66,68,161,134,113,171,122,43,133,126,82,104,100,118,37,137,74,91,144,135,71,166,39,42,162,88,40,92,8,106,109,167,105,131,79,165,149,125,90,48,80,111,2,119,89,145,12,121,54,32,83,115,31,103,55,138,156,62,178,35,164,136,45,146,15,157,140,70,155
167,39,38,20,42,165,123,55,71,130,85,11,109,51,119,160,62,7,54,114,53,70,46,170,156,105,125,161,2,56,163,152,137,149,37,100,166,64,97,162,145,31,128,14,21,135,113,178,158,69,104,112,148,111,176,138,106,103,171,8,50,126,43,74,75,17,40,16,79,98,91,177,121,155,168,169,80,13,1,127,87,133,142,102,92,58,90,136,65,32,88,115,45,35,151,83,139,63,68,117,76,118,164,27,99,147,3,82,26,49,131,153,36,89,9,5,140,73,157,12,110,23,48,6,78,107,159,15,108,132,34,173,84,28,116,60,33,172,25,86,81,72,4,94,122,146,19,24,77,47,59,124,22,154,179,66,150,18,52,134,30,10,41,129,144,93,96,29,120,44,61,174,95,57,101,143,141,67,175
118,57,143,133,74,138,126,174,19,82,77,129,83,66,32,64,132,40,81,69,122,94,80,44,15,24,145,1,157,23,103,29,101,59,169,93,173,136,164,41,54,110,179,73,96,9,88,175,160,147,116,55,144,60,137,39,89,47,162,67,92,12,18,84,68,120,135,6,95,30,154,72,139,90,149,11,134,146,156,131,150,107,140,117,45,4,43,119,48,165,170,10,34,28,25,106,22,52,148,155,172,86,70,166,102,167,141,21,20,100,115,33,125,109,17,108,62,7,2,127,99,124,58,178,105,128,61,97,31,151,65,14,121,26,161,142,85,53,35,3,63,177,158,75,50,153,5,46,38,36,16,79,37,49,159,98,176,42,130,13,76,112,152,111,171,78,168,27,87,91,123,56,71,113,114,163,51,104,8
124,48,157,37,13,72,14,86,113,115,100,68,5,91,105,29,36,65,2,25,45,141,171,144,116,134,16,12,123,131,78,63,10,140,159,148,4,71,112,22,38,158,150,142,132,90,129,75,58,119,59,8,166,121,42,172,98,152,62,35,153,32,127,130,66,61,108,27,3,128,19,151,52,31,76,83,109,97,125,178,49,161,47,174,21,53,33,96,46,173,26,56,85,41,81,79,87,138,136,15,126,111,50,44,54,114,103,104,177,77,149,120,55,51,146,162,64,34,93,156,154,92,163,28,70,176,30,67,1,106,145,147,168,95,6,179,57,175,155,74,143,89,118,11,102,18,169,107,88,101,164,9,40,39,17,24,110,117,84,7,80,160,167,137,94,133,165,170,43,69,23,139,99,122,73,82,60,135,20
122,3,164,88,121,158,102,16,30,170,43,42,117,111,28,146,34,87,112,76,154,92,107,33,98,67,99,10,93,24,96,89,60,61,110,82,153,165,70,26,163,114,17,20,74,120,101,133,18,40,63,49,97,41,95,155,25,7,167,124,177,94,131,157,104,147,141,168,172,57,143,22,106,175,145,176,15,103,37,9,78,105,73,135,79,36,55,66,51,171,123,179,23,69,169,178,8,118,113,12,144,162,5,39,6,59,84,65,52,137,160,129,80,75,47,136,38,150,86,85,56,83,130,4,35,13,156,72,50,90,115,46,134,139,152,77,64,174,31,151,27,91,128,159,45,100,44,62,148,71,29,68,32,11,142,138,53,125,132,19,119,140,161,149,108,48,1,173,58,14,21,126,81,166,109,54,2,127,116
106,60,4,137,90,27,176,53,154,56,61,48,9,6,14,127,169,177,151,23,167,73,148,51,152,140,178,31,109,113,104,19,79,130,46,115,161,7,156,35,83,134,52,44,62,146,139,1,165,85,45,38,149,36,136,128,142,102,125,80,34,164,118,59,21,65,54,163,11,132,77,160,117,138,84,2,82,50,100,89,81,20,122,179,110,13,126,39,57,108,64,17,166,29,143,42,116,99,107,159,30,153,91,124,121,58,174,123,157,155,98,71,168,76,173,88,49,97,18,158,32,135,111,103,94,8,96,175,170,105,24,171,12,43,78,144,101,41,16,69,114,26,133,112,119,172,141,67,162,70,15,25,93,147,131,120,68,66,87,37,145,95,3,74,47,28,75,40,86,5,63,92,150,10,33,72,55,22,129
21,68,144,179,49,105,75,150,26,173,101,39,32,44,18,125,50,166,139,135,120,35,31,8,175,128,11,88,22,69,3,160,155,28,55,129,15,84,5,171,103,108,64,77,168,67,126,12,78,25,81,66,110,91,43,151,14,143,133,174,86,33,176,159,79,58,119,51,47,71,170,140,93,20,10,116,70,114,162,147,137,163,72,141,24,74,127,132,111,156,16,61,76,122,95,94,7,40,92,134,45,2,142,89,80,62,19,87,41,37,145,130,60,112,46,148,63,1,149,178,53,54,73,172,38,167,161,164,177,109,102,59,27,131,30,48,29,124,136,82,90,56,13,117,138,107,17,97,23,96,157,65,83,165,113,99,106,104,123,36,153,57,118,115,100,4,85,146,9,52,42,6,121,34,98,152,154,169,158
108,30,54,73,52,81,98,17,159,147,96,153,58,45,174,162,1,157,97,35,41,87,131,29,135,149,46,106,142,40,6,118,85,92,47,124,138,53,80,94,34,172,91,99,13,111,24,95,65,82,150,57,109,9,100,2,115,107,178,23,173,72,15,145,136,90,55,169,78,166,37,161,33,123,148,43,129,63,56,154,48,5,168,113,32,164,139,75,22,27,38,146,11,104,112,44,102,71,114,140,28,158,152,119,117,143,175,120,176,4,42,126,165,26,170,121,101,31,61,69,19,21,74,14,79,68,62,20,66,141,116,3,86,163,110,36,125,133,83,127,60,70,39,167,93,84,10,103,51,155,144,137,12,128,151,8,88,7,64,156,49,67,122,177,77,132,179,59,134,89,18,50,160,76,25,16,105,130,171
163,71,141,152,112,12,47,84,37,175,145,126,103,116,102,63,156,77,75,123,172,66,104,132,169,59,119,118,49,13,134,26,121,107,114,20,117,32,122,127,100,28,36,19,125,89,42,179,76,93,5,6,86,64,99,70,113,17,83,48,144,74,16,87,25,50,8,60,96,88,29,130,165,171,98,62,18,4,27,67,115,129,120,41,101,167,138,68,177,14,158,133,3,82,155,124,9,137,128,34,53,69,151,43,105,161,57,159,109,90,108,85,164,2,15,154,11,10,95,22,157,39,146,55,40,131,139,160,150,174,143,153,149,23,51,94,7,52,21,170,178,54,110,31,33,135,35,173,58,91,92,1,166,140,44,78,56,81,168,111,72,148,45,73,61,176,65,38,142,162,136,106,46,30,79,97,24,147,80
127,67,151,70,95,131,146,110,121,7,59,143,149,2,86,27,97,165,111,22,83,21,58,74,62,43,36,72,52,38,178,51,136,164,167,168,133,33,88,123,147,170,106,11,61,46,177,154,105,130,162,161,84,50,3,79,10,148,156,68,56,73,4,155,85,137,39,92,134,158,93,34,179,24,54,87,118,44,144,99,153,171,69,31,12,96,160,152,150,128,176,19,30,40,60,13,109,18,16,1,94,100,65,135,8,138,173,91,63,23,35,132,113,114,48,29,78,77,169,119,25,17,76,166,101,9,140,142,82,81,89,47,45,49,98,37,122,57,71,14,80,115,175,42,28,126,104,32,75,55,120,64,41,116,112,163,129,139,141,6,5,20,26,174,53,124,157,159,145,108,15,102,125,117,172,103,90,66,107
129,78,142,65,136,109,171,94,124,15,155,128,4,10,80,101,89,20,38,79,160,57,95,82,137,166,55,25,90,102,176,48,98,158,91,45,157,120,126,152,23,18,159,76,69,71,122,39,153,30,68,117,27,140,14,135,26,139,116,49,97,1,119,111,121,170,110,156,175,112,172,40,115,133,9,42,35,173,28,103,53,108,145,54,104,7,125,52,77,105,70,174,6,86,50,149,154,165,66,75,150,168,37,46,64,51,73,67,81,72,147,141,32,177,127,24,56,163,107,87,59,134,106,16,88,11,41,84,33,5,8,19,44,138,123,164,148,100,85,2,113,61,92,93,22,74,99,132,161,179,146,63,130,21,167,143,47,162,60,169,118,43,17,114,178,36,58,34,12,29,131,13,83,96,31,62,151,144,3
139,7,11,56,22,178,19,5,162,17,93,148,60,92,107,145,40,140,85,176,161,44,81,130,150,177,103,100,76,169,21,9,41,57,16,12,75,8,173,72,143,113,116,65,144,163,108,138,37,164,94,124,32,160,174,141,53,166,24,51,2,114,132,13,30,31,151,89,63,146,23,122,66,101,59,64,61,142,26,84,58,91,68,62,157,147,29,106,80,118,83,67,88,167,90,172,97,74,125,25,79,55,115,131,36,78,47,133,98,33,70,96,6,171,3,20,99,45,28,117,137,102,159,179,42,120,52,165,154,34,73,4,15,126,112,10,1,168,129,50,95,104,46,136,82,14,152,134,43,123,54,127,121,18,87,155,77,48,69,158,38,71,105,86,109,39,135,153,110,128,175,111,27,119,49,156,35,149,170
132,154,168,113,119,8,69,175,179,55,125,115,96,24,31,74,47,138,61,28,64,33,120,73,50,39,78,60,117,77,87,14,99,105,42,66,141,130,1,63,58,174,6,90,149,34,137,56,143,170,128,140,54,62,71,29,104,127,46,102,146,169,152,167,52,101,43,82,18,100,126,109,86,3,36,41,95,159,123,21,45,134,136,57,15,35,107,131,38,148,121,49,135,162,103,10,153,156,112,163,178,26,17,81,12,48,92,22,122,106,93,89,110,83,44,166,144,27,118,129,5,116,72,173,151,65,133,80,7,23,155,75,53,9,13,20,108,76,157,176,111,32,16,142,145,139,98,158,147,59,114,94,171,97,4,172,160,161,30,79,124,25,11,51,91,2,150,84,67,37,70,68,164,40,85,177,88,19,165
135,64,24,82,29,104,172,170,133,110,83,34,3,16,164,53,155,134,159,150,85,13,32,153,23,147,171,112,42,67,80,54,165,27,70,68,49,48,59,43,86,177,145,111,4,131,151,15,44,31,79,106,7,114,88,161,19,35,20,11,149,45,28,120,158,142,105,124,5,12,76,81,157,17,102,75,38,69,141,10,94,14,138,65,73,116,37,47,93,2,92,139,98,129,1,21,72,33,123,51,169,77,146,132,84,160,130,152,144,18,50,25,175,107,58,30,91,66,179,40,174,57,71,136,117,97,46,121,99,162,128,113,103,167,156,118,173,87,140,55,119,36,109,89,96,60,137,101,176,6,61,39,125,178,90,108,22,9,126,62,63,52,100,127,143,41,154,166,26,8,56,148,78,163,122,74,168,115,95
160,10,91,165,114,51,26,89,99,158,40,25,163,168,46,45,37,109,173,18,84,36,1,93,174,108,2,136,172,122,129,139,144,62,43,103,146,162,142,77,52,121,107,167,156,157,47,97,87,49,131,92,21,80,118,123,38,61,9,41,78,98,154,65,106,148,178,83,155,22,176,67,32,6,55,110,177,74,71,16,166,126,39,161,30,175,60,130,63,151,149,119,20,111,117,96,48,27,64,95,143,127,31,85,11,179,102,140,4,86,164,150,54,8,125,145,53,128,94,104,100,13,7,66,90,147,44,58,115,124,152,56,70,135,68,81,59,153,159,79,88,5,171,76,34,170,73,12,3,42,105,169,134,28,19,72,15,138,35,57,132,29,50,101,141,33,24,133,113,82,112,69,116,137,17,75,120,14,23
138,6,118,50,117,134,119,15,20,167,79,63,152,88,123,137,126,148,90,94,127,17,12,19,5,71,116,101,95,66,35,132,133,30,97,73,29,9,179,178,109,166,175,8,115,81,112,51,96,98,22,89,125,4,171,129,3,28,91,72,147,44,75,57,135,153,26,70,150,108,25,159,7,163,58,128,85,40,113,143,164,33,172,34,162,155,124,42,170,56,140,120,161,59,46,141,100,23,39,110,157,76,52,74,49,14,68,139,13,105,61,82,103,41,16,67,21,111,62,47,176,60,43,168,36,114,92,122,78,10,31,158,104,160,69,145,177,38,169,24,130,55,149,77,86,106,37,2,83,154,84,27,53,102,156,144,107,165,174,131,93,136,142,173,99,18,80,64,48,54,11,87,151,32,45,1,146,121,65
149,9,62,161,130,76,156,169,41,105,23,36,144,65,72,141,68,30,100,14,124,158,106,54,56,37,52,115,27,84,128,147,83,64,125,39,74,151,154,3,60,92,75,176,5,102,70,10,127,55,13,159,179,33,18,101,90,69,59,137,165,122,168,6,53,173,77,131,113,107,46,48,104,160,1,97,136,57,8,111,2,112,114,11,82,78,95,178,145,50,25,86,99,24,126,87,177,171,108,71,80,116,148,32,15,170,28,174,34,43,121,88,38,45,142,42,120,172,109,153,132,29,49,162,12,63,79,17,139,19,93,119,129,35,134,96,58,146,22,166,150,94,163,51,66,47,67,40,140,117,143,26,103,85,110,164,175,31,73,98,133,157,89,20,135,44,81,118,16,152,4,138,123,155,7,91,21,167,61
140,58,177,111,32,120,13,173,157,86,66,57,61,98,41,122,81,55,88,48,67,34,96,151,146,163,143,121,166,135,4,153,7,20,11,78,104,17,38,110,82,93,87,2,50,119,53,40,63,73,156,85,169,154,139,145,112,16,150,42,117,84,27,162,19,103,21,94,129,56,99,45,149,125,15,132,51,47,174,12,59,152,31,100,165,158,133,91,36,44,134,43,8,142,168,54,164,147,89,167,101,35,175,136,90,22,176,24,172,9,118,14,79,69,137,115,71,138,37,113,108,155,26,171,127,80,33,39,64,77,144,52,123,83,105,74,68,107,131,23,18,29,62,25,141,65,160,106,116,30,72,170,10,1,114,6,76,95,75,148,3,102,130,97,70,159,46,126,49,60,161,178,109,124,92,28,5,128,179
151,69,44,46,107,33,21,92,80,70,131,87,108,75,118,35,128,39,91,42,142,164,47,71,145,167,160,28,53,175,124,113,174,68,25,58,31,26,96,170,24,138,140,16,22,95,83,114,148,74,135,155,103,126,48,81,136,29,130,66,134,14,60,116,133,10,72,171,141,62,73,152,49,144,166,4,23,120,52,79,76,121,17,169,127,61,146,77,102,117,137,18,109,159,173,105,179,32,38,37,93,88,82,129,19,106,30,5,3,163,157,97,1,156,158,123,50,143,98,65,161,89,15,2,27,51,112,111,6,54,101,63,85,67,125,45,110,84,178,12,99,165,78,57,154,20,168,8,7,122,177,13,11,64,34,147,115,149,40,94,56,150,153,139,172,59,119,36,90,55,132,176,104,162,100,86,9,43,41
2,11,23,18,100,116,139,97,106,49,114,1,77,54,59,76,143,101,144,43,178,6,162,111,102,3,94,69,159,45,86,33,8,150,85,163,89,51,44,37,137,161,40,105,15,171,57,26,152,172,134,142,132,12,30,82,168,67,109,175,99,93,64,107,35,123,34,164,13,36,179,118,80,79,165,88,122,124,32,22,92,90,19,98,70,176,20,5,154,115,9,72,55,65,110,104,31,131,119,160,41,7,29,56,149,17,153,83,156,135,78,138,128,169,84,155,95,167,96,177,133,158,75,148,130,81,170,60,146,87,21,28,16,91,127,61,157,4,141,73,147,151,38,126,48,108,58,121,112,113,129,14,174,50,166,42,46,173,103,136,24,62,117,120,68,125,63,39,66,71,25,74,53,140,52,10,47,27,145
147,72,176,123,14,125,113,115,103,129,52,104,38,90,50,99,12,170,133,98,78,19,117,108,16,4,110,127,179,126,65,158,112,148,5,61,47,56,79,21,155,149,153,25,94,136,168,36,91,141,67,120,20,1,157,146,95,105,177,160,172,87,121,63,100,143,7,138,42,167,139,74,29,178,119,69,39,106,66,24,46,54,64,27,84,89,49,173,28,81,6,51,60,75,145,53,58,62,26,13,130,166,40,18,137,97,154,116,10,162,165,23,73,68,151,131,35,152,55,150,140,30,85,124,109,122,86,48,169,59,70,43,175,32,3,41,102,11,34,174,37,132,161,71,128,164,9,118,17,45,2,135,142,111,33,80,159,83,171,92,82,8,107,22,88,31,163,114,15,156,101,144,96,134,93,57,77,76,44
153,73,171,83,63,31,74,122,43,102,161,2,166,29,121,7,93,22,16,10,60,132,9,109,107,165,157,138,18,15,141,119,32,154,177,34,88,176,24,62,46,39,169,130,129,117,33,84,17,11,58,28,59,77,23,173,75,110,111,50,71,8,96,163,55,37,97,174,76,162,65,123,68,156,78,127,105,86,150,14,128,135,3,56,148,140,48,142,144,41,101,147,113,47,80,170,146,91,85,118,67,61,45,114,66,94,79,125,44,53,99,19,159,40,57,134,70,164,36,52,112,126,90,149,92,145,104,95,178,136,100,172,25,82,5,26,13,103,64,116,49,137,27,124,30,120,1,21,167,152,115,81,69,35,133,139,179,51,151,4,54,175,6,98,87,42,131,155,106,72,143,168,158,38,160,20,89,108,12
137,85,172,64,174,40,89,27,42,68,159,156,150,142,135,51,71,95,167,175,49,82,48,92,38,114,30,140,120,152,168,162,81,6,155,53,116,118,133,13,101,55,104,160,41,66,86,164,80,100,3,147,45,124,158,5,83,54,52,103,70,161,108,170,151,128,125,44,9,145,61,31,60,96,131,90,72,34,126,25,139,43,115,35,26,10,63,153,87,169,7,33,136,4,132,15,57,73,122,69,121,21,8,107,112,1,178,76,134,123,12,144,28,74,11,102,75,166,20,59,141,119,24,77,93,22,110,106,98,171,176,163,62,17,130,143,46,39,117,138,105,179,111,36,127,173,148,18,109,79,56,47,29,58,88,157,146,32,91,65,2,84,16,23,78,149,14,177,19,165,97,129,154,94,50,67,99,113,37
1,84,36,97,35,28,67,149,155,57,8,134,112,145,12,17,171,56,154,21,75,136,179,126,173,65,79,70,148,73,146,59,11,76,156,131,80,127,10,27,106,139,143,32,128,99,165,166,88,176,78,113,102,178,144,47,22,6,37,93,62,157,115,46,132,89,117,2,91,92,116,20,19,130,30,158,77,111,175,50,83,109,82,85,71,177,23,129,16,68,58,29,107,94,163,14,151,141,98,86,174,133,63,162,42,39,54,60,108,104,161,160,124,87,4,100,105,103,38,9,31,142,64,125,69,25,18,3,24,140,168,120,72,150,15,114,51,121,7,153,118,135,81,123,44,53,41,138,159,52,66,172,43,74,101,96,61,49,5,95,33,137,55,90,164,122,152,167,119,169,45,110,40,170,26,147,48,34,13
152,45,93,160,77,169,112,130,25,163,146,177,31,94,37,110,106,4,124,24,105,115,26,87,20,74,14,131,44,174,111,164,125,63,123,108,134,178,109,69,57,19,29,48,35,72,7,64,122,38,61,118,43,70,98,119,15,51,140,1,58,40,113,90,39,41,149,33,154,49,95,173,168,11,121,137,151,161,53,167,96,65,18,159,9,103,99,13,114,143,97,78,52,150,157,138,81,120,36,84,5,3,172,55,92,127,117,2,27,148,101,62,46,129,34,147,179,139,6,135,170,175,91,107,156,165,16,76,71,47,50,133,42,88,66,132,21,158,28,67,8,86,10,56,144,80,162,155,54,89,100,145,136,68,176,12,30,82,59,75,116,23,128,104,60,32,171,17,102,166,73,85,79,141,83,22,142,153,126
141,47,53,58,26,5,22,165,66,164,60,158,28,136,82,13,46,129,62,119,86,121,45,55,96,100,41,34,61,54,98,145,91,90,132,67,36,128,23,30,76,68,144,135,18,56,21,52,162,175,169,107,133,159,10,73,24,120,104,32,138,85,3,166,88,38,81,114,143,27,153,142,148,16,106,147,8,102,157,170,101,42,80,40,1,179,12,171,122,79,172,116,112,64,174,74,89,134,17,20,83,139,149,59,155,25,6,113,75,173,111,167,146,176,110,43,72,14,168,50,33,84,19,29,152,163,108,126,49,37,57,137,65,2,177,151,160,44,154,161,92,48,97,115,4,131,95,87,15,78,150,140,31,63,77,71,94,99,124,178,69,156,70,93,35,130,9,7,117,51,109,105,127,39,103,11,123,125,118
4,25,39,72,19,34,178,78,79,81,95,138,147,71,3,117,153,8,118,116,104,99,152,15,125,7,51,105,168,89,137,49,13,161,172,102,42,94,50,92,150,14,103,9,97,123,54,170,101,142,84,69,108,167,87,77,74,57,65,12,43,23,136,126,176,177,48,127,59,140,144,119,75,83,135,5,17,62,155,133,37,67,110,160,44,88,45,163,156,66,30,165,2,93,154,175,70,11,100,111,82,10,109,171,145,35,124,58,151,120,52,31,47,56,122,106,130,22,131,68,114,121,32,141,143,157,1,132,26,46,164,107,159,20,113,115,128,96,90,148,146,40,33,61,91,63,166,55,149,169,85,73,60,24,41,21,16,86,53,112,28,129,27,76,162,38,134,158,80,98,64,179,173,36,6,29,174,18,139
148,143,101,127,103,170,154,44,9,128,91,29,131,162,140,6,139,52,130,80,59,63,50,157,113,83,64,75,46,33,17,114,110,115,40,107,159,129,82,120,122,20,98,31,173,85,27,174,79,2,16,163,150,151,149,60,156,76,36,179,171,141,56,147,109,86,47,71,15,104,18,112,26,87,134,146,73,169,152,124,55,28,38,118,69,93,22,108,125,21,11,164,176,5,135,166,158,34,4,62,24,96,126,177,23,95,168,37,7,132,41,49,117,136,32,51,39,12,88,8,48,178,78,167,61,123,153,89,45,97,94,35,155,14,99,90,54,119,42,53,77,142,68,43,72,3,116,165,19,175,102,74,67,172,106,70,105,100,10,66,121,13,145,57,30,111,144,160,161,84,92,137,25,1,65,138,133,81,58
144,38,96,92,61,43,30,109,18,166,132,133,123,11,179,70,151,172,60,149,32,88,84,89,176,10,155,85,97,139,72,167,1,35,2,99,175,12,121,95,160,124,78,134,158,65,37,49,42,145,111,90,116,138,25,34,126,153,165,31,13,53,112,17,67,102,66,100,14,164,51,24,58,21,7,91,68,41,117,6,130,36,137,105,81,113,76,94,168,178,57,103,39,54,19,27,140,106,28,142,16,59,170,33,128,44,69,77,115,119,80,48,98,29,64,152,118,161,101,63,86,4,82,147,74,154,56,83,73,173,129,9,22,55,40,87,79,50,104,52,171,75,122,114,162,174,23,143,110,156,136,5,141,148,93,45,177,108,15,125,26,120,47,146,157,127,20,8,62,107,163,3,135,131,150,159,169,46,71
157,54,48,135,126,20,90,56,120,87,62,24,21,73,5,33,168,23,137,169,29,69,40,66,77,28,156,68,47,170,22,173,16,93,117,71,142,41,111,136,45,44,100,81,83,26,152,55,106,75,110,35,177,39,115,127,121,146,86,94,64,9,129,105,118,80,160,32,8,4,124,155,25,2,63,108,1,145,70,163,107,131,132,74,128,119,150,104,123,141,3,84,92,130,144,171,50,67,30,161,46,15,99,61,159,125,122,51,158,85,13,143,57,133,60,89,17,148,165,116,58,162,53,138,102,103,134,174,166,179,7,139,31,18,27,6,167,112,101,172,97,34,59,65,95,11,176,91,76,98,153,82,113,38,36,109,151,79,147,140,14,19,96,72,154,12,49,10,37,42,43,52,88,164,78,175,149,178,114
164,59,166,173,55,86,179,116,176,48,65,167,27,74,114,15,107,76,113,171,103,150,146,37,133,58,161,57,147,106,151,77,163,143,101,14,135,3,119,165,91,63,7,141,148,8,109,93,68,6,125,50,137,92,122,96,11,79,19,154,162,82,61,20,22,174,175,98,99,45,35,53,43,94,52,60,172,140,49,129,34,178,97,149,139,120,46,159,95,153,100,71,90,42,102,156,115,12,78,88,47,87,9,138,73,131,110,72,70,38,169,127,66,126,5,10,26,81,123,160,2,40,67,21,18,177,23,105,13,118,36,30,142,80,29,75,136,144,108,1,41,17,145,85,62,39,124,157,16,158,51,128,104,84,132,117,168,155,134,25,152,170,83,54,64,89,44,112,28,24,121,32,31,130,4,111,33,56,69
142,41,98,80,145,17,3,88,51,174,32,10,140,49,67,78,159,161,178,138,12,18,122,128,1,154,62,124,104,39,112,130,53,19,52,144,169,72,102,108,25,73,38,177,118,64,132,46,139,14,105,30,172,66,54,148,4,155,123,26,131,36,42,95,24,74,134,137,28,85,33,44,84,89,114,13,167,45,179,29,125,143,158,146,23,111,166,83,6,31,40,127,121,48,76,162,152,56,101,147,136,75,157,165,141,150,71,43,16,91,20,90,135,153,175,27,173,65,82,97,79,171,70,99,34,15,113,47,96,149,117,11,8,170,106,109,93,164,120,9,35,69,168,100,107,156,22,151,163,57,50,126,133,160,92,119,37,2,129,81,58,77,61,21,7,103,86,60,94,59,116,115,55,68,5,110,87,176,63
150,16,15,75,94,162,121,111,100,69,117,175,119,141,9,120,42,160,163,129,31,27,7,134,11,81,56,177,36,8,50,84,96,166,17,149,2,171,4,113,70,115,58,71,107,12,43,23,157,104,158,153,47,131,97,52,63,18,89,114,159,178,10,5,110,168,59,133,72,40,136,57,37,22,82,170,92,176,30,151,156,154,87,51,138,91,79,116,126,39,73,32,128,61,109,108,64,49,77,65,68,132,105,179,103,164,26,142,25,21,55,112,86,174,140,76,93,3,80,83,44,14,145,144,155,28,38,54,85,62,88,125,152,60,33,95,78,67,102,98,19,169,147,6,13,24,45,146,20,173,130,48,46,137,118,165,167,127,135,29,90,101,106,1,34,139,99,122,123,74,53,124,66,148,35,41,161,172,143
146,35,102,6,79,110,136,46,33,53,108,168,82,127,165,90,92,125,83,143,147,123,156,13,118,61,20,5,80,153,19,95,55,100,160,158,87,65,86,28,130,126,74,67,112,167,62,60,34,51,76,31,99,161,40,164,41,39,117,21,88,145,78,81,29,152,68,106,135,157,50,101,103,54,122,175,10,93,48,142,47,16,7,4,77,66,162,98,43,18,85,155,38,96,72,52,148,124,169,176,58,173,36,144,139,129,107,137,42,45,24,163,121,154,1,109,177,151,56,71,149,94,115,120,30,172,59,57,69,114,12,131,116,37,111,133,89,179,63,32,134,159,150,84,70,64,178,49,27,8,25,119,44,105,22,11,17,14,3,128,166,9,91,138,170,113,26,104,2,174,141,75,73,132,171,23,97,140,15
155,115,57,106,23,124,70,105,45,144,30,99,85,156,97,44,73,25,152,177,101,91,172,64,34,26,159,149,103,88,109,24,37,141,138,140,21,22,54,49,59,1,147,89,151,179,96,171,116,29,133,9,134,15,13,170,176,128,169,143,132,130,165,77,119,84,113,12,69,38,111,56,46,67,120,3,27,11,55,112,173,75,78,2,33,19,174,14,90,17,161,118,110,51,63,114,160,117,145,60,8,20,104,95,50,74,32,93,166,146,36,81,94,178,6,7,92,16,53,35,41,136,157,10,98,150,87,5,61,58,127,148,66,122,154,65,83,135,137,163,123,71,125,139,129,121,68,52,80,31,86,28,131,158,153,39,4,62,164,18,48,168,79,43,167,76,82,175,40,126,108,162,142,102,47,107,100,42,72
175,79,108,71,36,87,42,125,153,109,47,170,14,148,158,65,135,3,122,68,2,72,98,57,52,132,76,43,162,82,75,93,58,29,60,83,126,66,137,114,32,154,5,131,45,178,6,121,24,136,20,48,95,173,27,103,174,94,142,69,166,140,172,139,16,163,104,1,97,64,129,107,150,28,80,171,133,127,61,168,144,15,164,63,8,102,25,151,134,106,62,41,26,37,55,35,123,167,44,21,113,159,53,86,115,119,118,11,143,31,22,100,149,33,96,116,18,9,54,73,146,156,176,128,39,91,160,138,51,4,130,49,92,10,84,124,23,74,19,165,152,12,141,99,105,46,90,179,81,111,40,34,89,120,161,7,59,169,38,110,85,78,88,56,13,17,147,77,30,50,67,155,112,177,145,70,117,157,101
