# c-balanced sequence
# n=192
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
109,21,57,1,44,89,179,47,64,9,144,95,84,128,165,171,136,140,38,87,115,96,53,156,188,85,28,148,107,147,99,46,157,69,125,160,174,8,176,34,92,172,70,7,43,149,32,146,71,19,62,118,45,81,101,15,56,74,59,191,90,162,168,166,20,94,110,163,119,129,17,48,142,78,61,154,137,72,133,98,167,91,180,155,186,183,79,192,66,51,122,83,27,170,16,141,105,134,175,139,54,108,31,187,173,126,117,151,114,135,3,86,177,185,39,42,76,111,36,63,77,145,58,60,55,68,50,11,158,4,33,88,161,152,6,23,123,116,159,75,190,73,181,182,164,93,124,153,130,150,18,97,29,26,30,143,103,52,65,10,102,104,127,5,189,67,82,40,25,178,169,2,138,41,106,112,35,24,37,132,13,131,184,120,121,100,22,80,113,12,14,49
110,23,131,164,132,48,175,158,78,135,189,149,16,121,192,55,86,5,169,143,177,19,120,102,57,11,77,119,191,139,26,106,101,116,187,83,190,74,42,82,159,117,25,12,113,6,166,88,51,29,14,3,140,30,80,49,182,152,63,109,114,96,103,67,99,39,170,104,105,180,10,43,145,79,2,22,1,7,56,111,130,73,153,181,40,126,52,54,188,35,50,13,147,4,156,123,92,178,127,61,184,62,118,18,24,64,98,93,65,97,146,45,8,37,176,144,100,141,168,94,148,162,9,150,81,163,155,72,32,38,167,31,89,165,107,128,34,171,157,179,95,134,17,46,129,183,112,69,138,185,84,125,27,66,58,136,122,41,173,160,151,68,142,172,161,124,76,33,71,36,108,90,115,28,59,60,15,75,137,91,21,85,154,174,44,53,87,20,133,47,186,70
111,91,15,32,141,137,188,124,97,123,174,119,30,172,129,93,20,108,27,130,36,65,151,69,82,122,41,79,114,126,75,166,138,84,181,76,133,155,21,168,39,143,58,165,183,50,175,150,135,53,89,154,178,116,128,158,54,86,60,100,170,81,28,64,185,37,44,131,95,52,68,121,167,189,33,31,146,24,162,46,8,152,112,164,173,94,25,107,67,115,159,90,160,99,47,101,45,57,136,125,70,12,23,17,63,161,132,56,145,55,66,169,142,106,163,184,182,87,29,88,2,179,113,127,186,104,85,26,148,171,51,134,13,71,83,3,102,9,5,110,180,80,147,19,35,120,7,59,1,78,40,49,14,10,72,22,191,48,157,6,98,117,62,92,43,73,77,176,42,103,34,74,4,187,18,156,149,96,109,140,144,38,118,11,153,61,177,192,139,190,105,16
112,36,187,154,177,17,145,169,62,7,104,51,61,37,72,173,63,2,40,118,127,147,24,103,125,176,4,163,190,10,144,71,22,59,171,170,68,90,73,75,35,29,184,38,139,167,110,13,189,161,44,133,87,77,142,115,186,92,14,134,130,66,98,157,33,108,16,160,148,42,126,113,106,179,156,185,80,65,105,172,70,136,18,83,151,102,3,85,74,48,26,137,11,124,116,9,21,78,32,143,49,58,34,174,188,43,164,109,181,120,91,5,96,152,192,50,117,128,138,129,30,15,1,153,107,19,89,76,6,97,114,60,28,122,132,41,25,20,135,57,149,64,140,67,56,12,88,53,191,166,100,162,47,31,121,82,94,168,182,131,146,45,81,84,123,175,69,183,95,155,55,39,93,23,165,52,46,8,180,27,159,86,79,54,119,150,178,158,101,111,99,141
179,11,168,49,74,186,85,182,76,70,105,155,6,26,184,54,176,134,88,162,64,67,83,187,109,7,45,121,34,117,129,66,27,94,150,97,80,104,96,16,56,192,141,9,55,180,86,60,107,15,31,79,163,78,84,23,18,153,123,157,95,144,133,132,47,124,175,5,71,102,28,135,140,82,191,120,12,69,89,178,161,119,100,177,101,38,122,10,14,165,166,53,171,68,39,48,118,142,138,87,183,111,131,20,190,19,73,61,25,35,149,92,112,159,115,93,154,46,59,136,158,103,41,52,139,146,99,151,185,116,40,143,81,108,156,42,125,91,44,22,21,77,43,37,62,8,63,173,32,98,65,50,172,147,36,24,51,33,181,4,188,174,106,113,110,114,75,137,127,167,57,126,145,128,148,2,30,170,169,152,130,189,160,29,58,72,1,90,13,164,3,17
114,25,178,94,31,59,81,128,99,52,20,191,101,92,157,190,148,102,180,160,39,183,73,50,167,62,43,95,100,149,51,152,21,113,47,53,98,185,13,60,181,120,106,3,91,72,33,65,164,22,172,136,127,1,12,118,112,85,42,188,137,159,70,40,182,46,174,8,146,165,58,143,19,116,36,138,169,32,17,192,4,45,30,63,134,103,44,41,29,57,5,86,93,108,158,145,130,77,27,144,150,176,75,155,14,37,123,90,23,110,140,2,153,71,156,168,175,84,170,173,64,74,126,18,24,119,147,135,79,82,80,68,189,124,109,48,69,115,184,105,87,131,133,54,55,151,111,34,121,177,179,186,141,16,61,154,139,7,38,96,171,11,78,89,125,163,162,107,49,66,28,15,117,132,67,129,97,83,166,35,9,26,142,10,187,76,6,88,104,122,56,161
115,19,156,90,58,122,107,170,148,41,113,131,77,23,3,183,49,42,132,153,43,81,34,158,146,13,138,89,61,35,78,8,17,24,140,135,48,79,26,126,28,142,164,83,5,111,87,69,57,2,173,151,82,76,4,171,73,117,6,32,150,93,179,15,154,125,30,161,91,145,97,88,9,59,147,62,11,168,139,141,84,166,27,51,162,20,120,127,22,129,36,96,40,55,128,65,163,181,56,186,160,110,33,121,177,16,38,167,172,7,85,187,53,67,137,47,75,174,180,114,102,133,191,109,169,190,21,175,10,149,66,72,178,105,14,136,1,118,98,152,130,103,86,29,123,106,159,39,104,165,189,192,134,119,60,185,176,116,18,144,101,184,54,70,80,155,44,50,99,68,46,37,143,94,95,12,25,63,64,182,92,45,124,74,112,188,31,157,52,108,100,71
116,188,142,166,63,139,138,71,1,33,38,96,35,189,103,45,159,46,175,37,8,25,98,124,18,110,64,60,30,156,174,154,14,40,165,93,56,130,67,136,162,182,137,128,44,134,169,68,105,10,123,21,66,121,108,88,61,177,184,19,75,57,55,118,176,149,74,109,72,29,12,115,155,114,54,39,34,50,2,76,86,31,92,106,78,158,104,187,133,69,117,107,80,132,89,152,28,83,97,22,143,81,99,100,3,6,15,185,171,52,129,26,164,13,91,95,101,125,186,119,122,70,157,131,183,112,27,94,16,140,49,43,192,58,145,144,126,153,170,167,36,120,111,62,168,11,160,161,127,79,4,163,90,9,17,178,42,148,190,77,150,141,32,180,59,47,87,24,85,53,20,179,173,7,191,113,147,23,135,102,48,73,151,82,84,146,41,172,51,181,65,5
117,65,143,192,185,68,100,130,86,4,87,44,153,66,90,12,32,126,109,99,10,84,152,16,180,29,54,161,155,141,151,179,9,48,108,127,101,46,163,145,112,50,37,119,122,144,52,103,160,38,186,111,187,20,124,102,131,67,47,64,36,27,79,11,190,129,24,25,167,77,80,172,159,173,75,181,41,110,176,168,156,125,6,53,95,42,7,91,178,43,182,157,121,191,189,135,184,146,147,148,51,94,104,60,105,154,170,45,88,58,162,113,165,82,98,134,57,1,166,62,120,49,106,78,59,96,17,18,142,23,69,164,150,26,5,177,40,74,63,188,31,174,139,97,92,15,128,70,132,73,2,118,76,8,85,83,56,169,123,35,39,33,28,158,71,3,133,13,22,116,30,175,149,72,55,61,138,136,19,183,81,137,14,34,21,114,171,115,89,140,107,93
118,69,9,4,125,95,106,18,157,89,133,168,136,181,170,56,104,80,147,173,150,70,28,47,3,137,31,87,55,39,120,162,178,15,58,2,191,45,22,107,5,74,1,53,23,85,14,116,11,149,34,97,175,92,105,183,94,169,13,62,174,17,139,113,49,128,158,96,122,189,63,7,188,163,132,73,171,26,190,81,52,140,82,90,37,99,77,59,111,109,61,84,123,119,79,114,76,179,192,126,112,151,72,135,102,115,141,71,8,29,130,51,21,41,66,25,146,20,24,32,38,124,100,35,44,83,30,159,161,180,121,36,12,172,65,75,33,127,27,93,176,148,186,145,155,143,43,19,103,182,129,48,67,152,108,164,153,46,167,101,165,154,166,138,64,177,98,160,10,187,142,50,6,40,184,88,131,54,86,42,185,156,16,78,68,144,134,57,117,60,110,91
119,27,146,151,167,184,82,171,42,17,176,48,75,129,115,57,177,131,135,172,165,93,59,2,40,112,186,133,6,88,164,85,159,91,92,55,123,49,144,158,108,36,71,147,114,143,51,81,145,41,16,140,54,65,110,99,103,83,191,78,141,180,43,156,148,152,35,134,101,130,127,117,23,98,150,21,8,74,160,124,187,19,15,33,50,72,154,183,153,70,142,161,46,113,67,13,24,106,185,169,44,166,138,30,68,86,179,149,173,10,128,34,64,4,80,107,14,116,39,60,132,53,155,178,125,73,61,188,56,181,139,11,162,76,84,22,137,182,7,104,28,175,102,90,18,89,47,157,109,45,94,136,63,3,52,126,37,87,118,25,79,100,170,20,122,105,12,189,29,31,38,5,58,163,26,174,192,111,32,168,97,62,121,190,1,95,120,77,69,96,9,66
120,52,149,33,73,134,14,72,67,21,83,111,100,24,62,53,76,69,30,164,5,137,38,79,26,63,97,12,140,102,171,105,19,148,77,25,20,192,184,7,154,121,61,64,88,132,104,94,178,28,185,129,96,39,146,155,126,166,70,58,29,37,16,86,45,188,84,187,142,18,56,22,177,32,68,93,153,116,87,10,35,9,163,60,147,71,182,136,47,170,190,150,175,168,42,98,167,174,131,66,89,122,92,11,46,1,165,108,157,189,139,50,117,191,36,123,40,133,118,152,81,90,172,48,144,31,3,34,57,160,115,156,101,179,95,85,141,54,183,99,78,82,138,113,158,169,181,180,6,151,13,41,124,107,135,110,23,128,55,114,27,186,49,91,51,17,159,130,161,112,80,106,65,176,74,125,145,119,44,127,162,143,15,109,8,59,43,75,2,4,103,173
121,5,152,51,36,29,6,163,101,114,161,91,82,80,78,98,174,44,160,113,75,85,128,144,166,118,127,124,76,11,172,72,32,168,169,106,159,142,54,41,10,115,189,89,27,125,157,182,190,170,109,139,26,8,46,43,31,135,138,173,151,50,145,100,136,119,90,60,181,1,192,107,183,20,3,165,63,66,57,58,175,185,143,48,97,34,23,137,186,4,87,102,12,180,49,62,95,18,162,74,28,9,65,39,103,176,40,13,156,19,158,184,15,188,79,59,69,55,7,130,17,22,45,110,42,70,77,71,111,108,37,177,64,92,47,61,52,67,2,112,88,171,117,122,96,73,146,25,84,16,68,93,38,35,155,131,81,150,30,134,94,21,83,187,14,153,86,129,149,56,105,140,147,167,120,141,33,178,99,116,164,179,104,24,133,126,154,191,123,53,132,148
150,34,155,41,140,77,103,61,13,122,43,187,74,60,138,162,22,107,123,116,111,191,117,189,23,49,94,68,90,15,84,153,86,81,99,65,31,110,186,167,66,130,42,47,181,179,177,148,95,30,188,59,24,141,71,3,133,7,161,40,52,104,143,53,164,48,2,54,106,83,132,131,118,178,89,44,67,108,180,55,184,38,129,75,64,169,112,149,6,17,56,88,21,78,144,125,85,73,93,25,96,171,5,109,113,120,134,4,142,160,192,33,127,35,126,147,16,27,28,72,101,20,105,62,10,97,136,39,9,170,176,32,166,91,50,154,51,163,8,119,58,114,1,173,121,80,14,26,158,100,137,69,190,183,70,156,165,174,57,76,145,46,12,115,185,36,151,152,157,19,159,135,172,79,92,175,82,29,98,146,11,37,139,168,128,87,45,63,124,18,102,182
123,16,158,182,50,136,110,121,46,56,8,57,11,102,79,58,39,141,179,92,66,105,154,70,132,1,91,175,188,38,183,95,96,126,37,173,33,62,109,128,59,19,32,153,17,152,156,12,99,162,63,35,180,55,165,25,69,176,127,45,73,122,107,120,114,18,28,76,112,51,111,87,64,81,139,135,14,170,15,138,101,94,146,115,133,98,159,155,134,68,164,30,3,174,100,104,82,119,41,172,24,157,137,52,145,116,84,124,178,150,163,148,54,190,48,151,31,6,26,143,161,167,65,80,29,89,2,117,129,130,103,191,93,147,168,86,169,131,4,85,185,13,10,187,53,71,140,77,72,9,61,21,20,34,74,184,149,189,166,5,125,97,75,40,44,192,171,90,88,60,27,181,42,186,108,144,43,78,177,113,36,23,22,106,49,47,83,67,142,118,160,7
124,18,160,175,108,147,10,149,35,142,165,178,67,47,97,14,112,96,146,156,21,190,20,22,71,169,74,192,157,113,139,73,143,145,129,117,177,4,119,131,30,185,40,80,93,98,90,134,174,1,166,48,9,120,51,78,106,144,168,34,33,172,82,61,89,102,171,27,191,137,24,85,125,92,105,186,103,152,36,49,151,5,128,13,167,179,26,118,121,176,16,8,45,181,94,2,183,7,69,43,29,77,140,53,75,110,31,12,76,83,32,42,182,87,44,187,63,37,135,54,23,68,88,189,164,86,141,55,154,126,133,184,19,173,100,46,59,148,57,79,123,116,159,107,101,60,65,28,38,66,64,91,95,188,99,138,115,104,58,15,130,41,162,111,132,11,6,180,109,52,84,81,150,136,122,158,56,72,155,161,163,170,153,3,17,70,114,62,127,25,50,39
125,190,161,2,53,135,83,45,84,15,29,109,64,28,88,19,7,68,184,186,26,182,185,78,115,181,17,44,3,50,104,52,75,180,36,100,9,23,166,170,150,20,163,60,97,151,25,18,171,77,101,159,37,86,167,147,137,116,21,130,160,124,42,38,6,189,80,162,140,153,72,4,14,13,149,123,70,157,61,79,40,65,126,59,158,57,27,148,11,46,154,141,92,33,122,90,39,145,173,155,177,91,136,144,114,58,22,62,107,43,132,168,175,56,118,179,127,67,12,99,82,111,95,87,8,138,98,47,41,120,187,63,113,74,66,110,81,134,156,128,16,106,49,178,192,174,24,5,172,119,108,105,54,146,102,142,133,117,93,143,103,191,112,121,89,31,96,164,139,48,1,73,129,69,10,76,34,85,55,51,169,188,152,94,71,32,176,131,30,35,183,165
126,55,163,93,176,7,12,119,54,183,27,132,148,127,31,81,89,133,34,94,71,58,106,143,134,86,42,158,173,168,43,130,56,45,189,82,87,63,187,146,122,76,24,155,49,118,70,100,114,6,117,138,32,41,72,136,91,164,142,121,192,178,65,111,95,21,103,88,62,154,99,5,67,151,69,16,161,172,174,109,113,110,66,85,74,73,108,83,37,191,177,131,105,35,20,1,17,10,115,159,188,79,50,139,51,47,129,2,153,152,9,97,60,84,78,169,102,124,11,181,171,112,123,128,25,182,165,162,15,104,186,90,52,38,29,96,36,68,30,190,125,23,135,150,44,144,3,48,175,120,160,141,149,98,18,170,40,53,75,19,13,140,22,137,179,4,28,92,8,39,26,156,157,77,180,185,57,167,14,59,145,107,61,116,33,166,101,46,64,80,184,147
127,72,165,144,112,40,159,139,98,28,103,137,164,145,85,191,16,65,51,52,9,192,87,172,101,135,120,179,48,131,125,93,107,111,57,188,39,13,141,160,114,129,176,69,11,84,102,2,187,92,169,75,128,152,123,5,150,132,108,22,182,46,26,8,115,147,10,184,183,34,156,190,59,170,158,47,29,91,30,60,173,18,3,41,25,80,12,53,31,96,44,32,146,23,15,63,64,38,116,81,180,19,175,71,133,55,49,70,166,74,36,61,89,73,104,94,77,167,157,149,14,121,140,76,185,4,33,177,7,99,50,174,56,78,106,143,151,155,17,37,35,163,142,153,109,42,83,162,136,122,88,178,130,148,67,161,113,68,43,95,62,124,119,168,181,58,1,126,54,82,97,154,118,24,171,45,117,105,134,66,6,100,110,138,186,20,86,27,189,79,21,90
128,37,167,80,3,153,104,116,30,25,143,24,154,1,99,59,6,23,61,64,171,110,139,170,8,53,174,66,83,177,77,35,136,79,175,118,138,149,157,78,44,140,124,101,178,161,39,67,168,62,74,17,107,181,36,57,68,56,113,81,126,105,14,155,4,186,55,141,50,11,33,162,163,90,96,166,145,95,144,189,43,42,127,54,28,165,82,150,76,130,120,19,97,169,185,148,160,103,156,187,117,88,26,86,48,21,85,27,147,106,98,111,119,100,146,122,109,108,58,52,34,142,46,5,184,180,114,134,192,179,131,22,158,20,45,70,87,73,132,12,129,15,32,188,31,75,51,115,164,10,176,133,112,7,92,71,91,9,72,152,69,29,182,183,63,16,94,102,123,93,191,89,18,121,159,190,47,173,49,2,40,172,65,151,60,38,137,13,125,84,135,41
129,63,169,70,180,172,20,94,60,32,156,162,86,46,105,95,97,181,62,54,188,140,33,184,76,65,151,13,5,122,108,185,190,4,109,179,27,81,47,21,31,38,73,191,35,15,116,192,115,40,112,49,131,6,90,48,29,148,149,23,88,79,10,19,68,71,58,7,133,82,75,25,98,52,17,121,77,119,100,51,134,84,123,142,22,176,117,89,45,126,106,41,138,9,56,107,135,132,128,152,14,161,182,163,44,125,99,57,164,18,30,93,183,141,186,154,160,159,92,137,69,153,170,91,16,43,1,101,28,173,168,8,102,24,157,55,189,26,83,3,146,118,166,72,66,171,139,50,124,144,87,110,78,167,39,187,145,59,175,80,2,136,147,64,165,120,34,104,61,114,96,113,127,11,130,53,74,158,67,150,174,103,12,37,111,36,155,143,177,42,178,85
130,96,171,92,113,47,22,91,173,102,186,180,87,55,166,117,120,67,152,74,89,157,122,12,100,145,98,155,134,167,150,18,182,10,29,16,14,183,61,147,133,85,26,103,135,142,34,64,43,58,84,158,119,83,42,125,60,50,154,53,185,146,77,69,177,66,31,144,30,13,175,187,109,174,104,20,159,78,71,164,1,107,28,39,184,93,168,2,114,118,139,110,72,112,36,153,54,124,37,59,111,189,40,178,101,94,95,136,121,143,80,151,172,38,140,65,81,138,79,131,176,97,3,51,161,75,24,23,48,105,21,190,137,181,49,35,149,165,6,41,25,90,63,191,127,57,33,169,170,11,128,86,132,46,32,15,27,8,17,126,56,108,82,160,106,116,7,68,45,163,148,188,62,123,52,9,115,5,162,88,70,4,19,73,141,99,156,76,192,179,44,129
170,48,174,38,69,189,105,49,75,141,151,45,118,21,144,73,36,15,106,4,148,11,142,19,90,159,32,82,136,176,114,163,33,41,124,161,88,51,156,102,123,72,62,8,57,127,137,80,113,121,7,162,126,153,93,160,175,76,2,165,97,92,44,152,171,3,173,116,9,94,110,37,12,130,56,111,35,99,128,117,64,24,188,192,131,166,132,86,147,58,52,91,143,129,149,34,70,164,150,63,167,120,179,158,6,190,104,78,191,5,133,185,181,83,46,17,96,68,115,47,103,66,85,183,27,145,100,178,61,53,84,135,172,155,39,60,14,18,140,67,40,89,108,59,186,154,13,125,81,74,1,30,42,168,55,177,79,50,109,20,180,169,138,107,65,77,25,182,134,43,54,101,146,139,71,16,31,184,87,10,22,95,112,28,122,98,157,23,29,187,119,26
132,26,177,40,42,2,79,168,43,131,10,56,39,111,50,9,114,27,187,158,125,17,41,24,178,147,154,69,146,59,63,160,137,70,115,71,74,68,164,89,172,104,67,138,30,29,61,110,96,106,52,22,143,95,184,179,28,1,186,136,190,163,90,54,101,118,134,157,31,46,85,180,169,129,38,124,53,45,112,23,148,191,135,55,32,140,49,141,171,66,7,65,188,73,192,25,60,108,8,170,72,47,80,87,119,127,130,155,165,105,16,11,116,20,162,88,64,18,4,113,13,19,92,139,6,82,94,174,107,122,182,152,123,145,121,142,62,103,161,150,126,189,5,34,21,98,167,117,76,183,37,156,44,151,77,12,159,51,36,86,176,3,173,100,99,57,144,78,14,83,133,35,109,91,166,15,48,102,128,84,149,120,93,175,181,81,185,58,33,97,75,153
133,88,181,78,173,23,66,95,51,178,107,3,68,126,108,150,101,100,50,82,119,103,77,37,168,14,128,165,138,25,36,121,1,153,191,28,112,120,58,83,188,149,86,167,99,109,16,46,91,65,176,18,189,145,44,139,27,183,98,15,20,117,161,5,140,11,70,135,19,39,84,93,79,87,185,143,182,6,75,155,97,8,105,122,156,62,10,13,125,81,21,48,136,151,162,74,102,4,31,57,35,174,123,42,159,106,186,184,131,67,26,180,76,29,7,34,33,45,148,169,40,96,166,187,9,175,115,171,12,59,129,144,146,130,114,54,2,71,43,113,94,38,160,60,177,134,192,49,22,152,80,116,127,73,157,163,158,179,85,172,147,47,118,61,53,56,32,141,190,132,111,64,124,137,41,154,110,90,17,89,142,52,164,30,69,55,63,104,92,170,72,24
134,44,185,73,166,152,84,34,175,192,138,110,81,5,169,60,146,149,92,13,72,130,155,99,55,183,104,52,2,116,20,170,80,64,26,7,22,158,37,182,43,78,94,132,59,53,141,3,133,85,157,102,56,33,63,129,35,89,12,87,119,181,24,32,167,159,127,113,47,108,123,49,40,91,57,115,177,76,54,154,137,179,139,16,14,160,36,1,172,67,101,187,163,77,173,71,100,190,29,114,50,83,98,61,142,122,128,17,41,126,39,144,145,112,15,62,176,90,86,150,188,75,93,151,156,124,58,109,118,25,30,42,79,117,10,111,28,120,153,107,143,11,88,164,95,27,69,97,46,147,184,82,6,140,4,174,65,45,162,178,31,48,18,131,74,66,23,135,70,136,9,19,96,103,38,168,21,189,121,165,186,125,180,191,51,8,148,105,171,161,68,106
135,58,191,8,62,160,57,115,65,187,106,124,76,147,156,151,140,11,161,71,93,6,31,164,48,96,123,143,111,46,47,42,34,49,144,180,162,139,171,97,12,125,166,148,21,165,19,79,5,45,4,150,190,75,66,174,122,172,134,38,9,51,52,131,41,63,107,120,73,179,86,15,184,61,60,43,142,27,88,83,153,102,183,145,92,17,30,69,113,103,178,116,186,18,127,22,121,157,158,109,68,67,32,146,170,90,168,154,28,82,23,24,1,55,149,189,177,70,2,10,89,163,56,192,72,110,74,132,152,95,136,77,119,118,44,138,53,175,133,64,141,85,7,105,81,29,137,182,126,99,36,14,104,33,181,173,84,112,155,185,26,114,128,129,188,117,35,37,59,101,16,13,80,87,98,91,100,20,176,108,39,54,130,25,159,3,50,169,94,78,167,40
136,35,30,87,157,38,109,162,53,90,85,190,83,17,33,186,182,29,121,18,159,118,126,163,177,84,129,19,97,16,189,94,169,184,127,132,142,40,98,6,174,77,152,117,154,100,54,108,82,50,105,23,164,170,70,39,72,10,55,156,112,188,59,25,153,81,168,128,176,78,36,155,101,74,80,178,167,114,103,120,47,26,68,96,130,44,144,138,104,42,161,64,99,51,175,61,75,12,137,3,76,141,15,9,181,89,66,60,14,37,134,95,171,125,49,173,8,71,91,21,31,160,165,73,102,69,65,52,13,20,150,183,148,116,166,147,180,187,185,191,56,93,48,92,41,45,179,86,123,143,58,113,135,43,62,106,124,28,111,24,122,149,110,88,146,2,22,172,79,63,67,32,46,119,27,133,4,131,140,107,139,7,115,192,57,145,5,34,158,151,1,11
137,31,25,64,54,41,86,117,179,112,155,14,18,123,113,107,188,116,129,80,1,7,88,176,45,141,56,15,24,8,28,89,119,130,67,103,105,145,148,95,91,131,175,158,32,173,93,151,185,20,118,181,135,111,13,74,140,65,36,180,30,87,110,48,169,192,146,121,114,37,26,100,149,165,133,164,106,94,171,21,34,85,2,11,29,4,124,189,40,38,79,59,5,69,43,52,46,58,134,62,191,84,27,115,92,81,147,33,177,161,53,109,156,22,3,72,78,139,51,50,172,104,144,63,122,108,157,127,35,125,57,128,159,82,98,68,178,99,167,39,55,9,16,70,190,184,17,12,168,23,142,19,96,75,90,101,120,154,61,66,71,73,102,10,49,186,97,76,150,166,153,182,170,60,143,152,44,160,77,187,47,126,163,42,132,138,183,6,174,162,83,136
68,74,102,122,153,39,101,90,22,23,184,12,49,183,70,4,179,154,79,115,167,43,91,60,142,108,51,75,9,92,61,27,13,53,128,44,178,25,3,57,17,7,66,192,159,10,120,147,55,76,177,130,172,73,62,64,163,14,69,104,109,67,187,191,137,1,99,143,182,139,150,2,119,42,136,48,125,126,146,185,71,58,157,186,46,181,180,63,33,151,94,152,111,165,80,96,97,166,176,20,11,16,149,162,160,35,138,169,77,86,59,103,6,110,32,174,132,41,117,133,88,98,168,135,158,121,106,54,40,45,83,5,112,170,34,188,140,105,84,19,124,24,65,52,78,145,156,100,129,114,47,148,189,89,131,26,29,107,171,141,175,87,164,134,95,30,50,21,38,72,155,144,8,85,36,161,93,118,18,81,123,31,56,127,173,82,190,37,15,113,28,116
77,61,114,75,99,128,32,148,37,171,59,52,69,150,104,26,78,145,174,35,63,46,10,133,131,149,81,173,21,29,54,31,110,187,186,72,96,113,5,161,190,45,134,146,56,4,42,28,122,144,98,156,71,47,127,8,124,189,97,166,49,84,158,106,34,138,22,83,16,57,65,160,41,102,168,141,147,82,129,9,118,170,175,89,132,116,15,90,50,24,123,27,95,88,85,87,19,55,184,6,105,18,192,93,172,7,140,100,183,13,137,73,68,135,143,136,43,74,182,185,107,155,120,11,64,38,167,153,36,163,17,51,126,23,139,164,162,76,80,101,159,151,130,152,20,165,30,91,94,25,111,180,103,191,40,179,92,119,39,1,44,60,176,177,67,115,188,169,125,33,86,12,3,178,66,142,70,181,117,58,53,108,157,62,2,112,79,109,48,14,121,154
172,71,19,76,164,120,98,15,140,167,82,94,125,40,139,47,157,163,36,144,121,20,180,160,117,175,109,103,189,58,86,50,165,85,38,116,135,126,111,11,2,136,81,168,124,92,186,24,170,154,78,155,80,53,191,100,159,115,107,132,77,83,151,12,35,123,17,166,33,6,44,21,95,66,70,113,112,62,72,181,3,108,162,152,161,174,61,143,169,145,25,39,133,179,93,182,171,45,23,101,118,30,48,148,22,10,91,187,188,56,173,87,79,28,129,130,178,106,57,29,190,141,147,32,60,67,142,119,176,184,14,1,26,4,27,37,7,158,31,97,96,104,177,110,138,131,18,54,55,8,134,34,137,102,63,69,105,127,64,99,16,153,90,41,42,52,156,5,84,128,192,183,122,68,51,75,49,65,114,185,46,150,13,59,89,73,9,146,43,74,149,88
141,9,13,89,24,93,1,118,55,177,16,127,134,65,143,119,138,110,28,185,73,42,3,95,107,67,6,106,125,62,181,101,74,152,11,114,30,137,52,18,48,33,169,82,112,41,184,163,27,182,37,88,68,149,38,34,79,40,91,162,39,173,60,96,170,64,43,23,126,178,105,51,122,176,183,7,4,98,142,31,100,90,86,20,188,56,190,70,78,84,128,135,14,156,26,53,8,155,49,124,153,154,36,12,54,69,131,150,117,102,159,63,75,121,10,5,180,19,192,44,25,99,164,111,148,116,66,113,189,72,123,97,109,15,92,179,77,108,59,136,46,115,157,161,22,87,61,187,35,85,57,83,2,186,132,160,47,129,146,167,58,133,145,139,166,103,174,81,21,29,158,94,120,50,151,104,130,80,191,172,17,171,147,71,168,175,165,32,45,76,144,140
142,17,97,59,46,176,44,183,146,72,5,188,158,2,63,66,34,83,165,105,32,102,132,162,61,172,166,153,150,191,56,88,133,156,151,60,185,121,123,90,58,84,14,179,160,22,36,180,87,69,99,141,192,171,94,157,178,187,103,57,147,128,175,144,145,29,109,130,174,68,50,45,8,18,1,148,92,73,127,131,111,117,104,136,81,41,107,115,77,65,140,167,28,47,54,129,30,126,168,119,113,64,38,43,112,139,51,79,163,108,21,70,114,101,85,155,120,164,9,48,118,80,39,154,33,37,42,181,76,31,86,169,16,110,67,71,89,13,78,186,75,3,170,4,149,74,116,122,62,52,20,24,49,138,23,125,190,11,135,53,161,7,189,93,6,143,55,15,82,137,173,25,95,177,100,40,159,124,106,26,182,27,98,35,91,184,96,19,134,10,152,12
189,43,100,7,21,131,137,192,70,126,130,159,20,96,124,48,8,25,170,45,136,49,27,135,152,39,57,80,40,23,30,87,139,66,147,122,35,15,12,155,143,105,108,140,106,44,129,119,9,51,164,116,188,161,168,120,59,26,4,93,125,86,75,177,74,85,115,186,32,76,89,153,104,154,10,58,190,55,173,132,133,13,52,150,67,91,29,19,16,110,158,60,149,37,98,144,31,138,165,142,90,82,24,127,182,151,2,34,3,46,123,71,99,111,183,128,53,145,1,42,191,114,36,134,95,103,185,146,81,73,62,94,175,171,69,11,65,172,47,50,63,181,121,6,112,68,163,102,33,118,166,79,56,22,84,117,157,5,88,184,54,178,14,72,83,187,109,113,148,17,174,162,107,179,169,97,92,141,28,78,64,167,41,101,61,180,160,18,156,176,77,38
145,6,98,81,33,92,181,11,108,169,99,182,42,19,77,91,168,53,16,190,149,112,68,84,62,171,161,187,174,73,76,79,51,55,176,64,134,94,101,69,118,89,63,173,95,13,139,47,117,17,165,104,31,25,113,111,114,158,54,41,3,129,167,184,72,56,71,14,28,116,148,138,103,93,189,46,5,140,159,22,160,7,78,121,23,35,172,109,185,20,163,191,177,131,130,180,122,141,75,178,107,146,97,166,186,133,65,175,96,50,157,125,124,179,52,152,61,105,156,162,85,83,12,26,21,18,49,143,29,88,102,87,132,43,40,58,106,144,137,127,30,154,100,38,10,82,2,44,150,15,27,59,153,123,80,115,136,32,183,70,8,192,74,45,4,9,142,119,151,164,147,24,57,37,34,36,135,188,39,60,90,1,48,170,66,110,67,126,86,128,155,120
