# c-balanced sequence
# n=166
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
151,20,46,67,160,35,96,150,113,61,142,140,138,48,66,129,47,16,1,3,146,44,144,127,120,13,98,39,37,50,8,132,103,73,33,45,139,58,24,31,104,83,88,72,100,22,148,133,5,14,87,59,40,102,115,101,79,111,97,52,29,80,162,28,94,141,19,126,6,76,122,131,34,106,157,82,166,85,121,78,92,154,159,54,75,91,95,12,27,161,99,123,153,65,49,125,117,62,136,18,17,165,155,60,108,107,112,114,30,38,118,53,90,57,21,9,68,23,7,43,25,41,64,119,93,109,163,15,137,156,128,152,63,124,51,158,134,130,4,135,147,110,86,26,10,2,145,89,71,70,149,84,11,164,42,143,105,74,56,77,116,36,55,69,81,32
124,24,91,121,147,128,70,41,57,56,94,95,130,148,156,144,12,89,80,110,109,33,2,62,87,38,90,115,97,55,67,76,64,53,35,149,77,161,165,141,145,152,137,85,122,129,123,111,51,15,143,71,105,21,112,154,157,160,47,155,107,1,37,7,84,93,20,9,43,30,100,75,36,73,104,42,119,136,6,11,164,163,69,63,23,13,134,86,19,135,68,118,4,3,127,32,139,162,46,26,159,150,98,10,61,140,96,28,31,82,48,14,103,126,158,142,166,78,45,116,131,88,74,39,120,44,72,8,34,132,113,16,101,92,18,58,27,17,81,5,102,133,146,54,29,49,125,114,108,59,66,25,153,106,79,40,50,117,151,52,99,60,22,138,65,83
126,8,5,166,158,32,66,164,4,131,36,163,18,49,75,84,132,79,72,26,101,31,82,56,23,42,154,91,162,59,3,125,7,141,117,25,118,157,44,128,63,99,151,50,86,78,27,41,19,52,60,83,159,11,54,88,58,81,61,38,106,114,120,150,108,65,22,64,10,134,17,90,113,124,16,130,68,133,105,109,89,138,116,149,148,14,146,96,103,20,40,2,137,74,30,165,47,39,102,9,35,12,29,13,144,93,156,24,123,92,70,76,143,153,55,147,6,73,145,155,62,110,34,94,77,112,71,95,136,80,69,129,21,43,98,67,87,45,122,111,1,104,33,107,51,152,97,28,140,115,57,121,127,135,161,100,37,53,46,139,85,15,142,160,119,48
155,39,26,81,62,34,133,153,106,99,9,114,108,119,74,111,76,127,85,86,28,105,139,136,6,122,107,16,45,104,63,70,159,52,69,113,71,68,98,142,80,138,116,53,94,10,48,73,117,135,43,121,92,72,46,156,161,152,103,2,87,49,140,15,35,31,14,21,125,95,102,158,24,67,8,54,55,145,41,93,37,5,77,57,129,66,160,29,100,50,143,128,147,25,44,110,51,1,163,141,124,151,58,23,164,97,149,90,83,59,56,109,162,40,42,3,33,27,13,130,148,79,146,165,96,84,60,17,91,115,65,19,123,22,78,89,38,154,150,131,157,118,32,61,75,12,36,11,18,30,7,88,120,112,101,144,132,137,134,82,47,126,166,64,4,20
1,65,100,71,103,140,14,120,64,29,118,150,115,40,51,4,25,22,20,149,57,60,15,138,111,7,68,48,155,77,10,78,126,21,146,18,112,107,19,13,158,132,135,38,89,106,39,134,96,119,93,37,33,131,30,110,137,27,50,17,130,42,153,102,144,113,92,26,12,59,98,123,165,129,47,99,81,151,88,49,87,97,74,70,139,32,61,156,67,101,34,145,121,157,82,83,66,16,166,11,45,114,41,56,85,8,79,154,161,5,124,69,36,125,104,128,152,133,63,162,84,53,105,143,75,147,52,35,46,54,160,127,142,117,116,76,2,108,73,80,43,164,24,159,163,31,90,55,109,44,94,3,141,6,86,122,72,58,95,28,9,136,62,23,91,148
121,59,97,116,30,164,95,102,144,17,123,137,55,28,46,61,32,143,43,147,75,134,162,124,85,83,73,157,36,136,145,109,54,40,47,11,133,34,1,79,12,105,62,84,90,45,66,160,125,2,94,91,165,5,142,166,82,44,6,100,163,24,23,56,78,148,161,104,63,101,3,154,118,52,58,117,80,122,22,13,60,18,15,127,114,51,7,9,152,112,126,131,115,141,57,140,69,53,89,119,158,120,88,19,76,33,72,27,151,138,86,71,20,111,159,4,98,99,108,132,135,149,37,31,67,129,106,65,64,48,77,42,81,107,93,29,146,26,139,96,25,50,10,87,35,21,8,92,49,153,103,156,14,155,74,130,16,39,150,38,68,70,128,113,110,41
129,23,37,108,88,3,98,101,93,110,25,128,58,135,19,41,53,141,35,148,96,21,159,89,11,86,92,24,18,153,152,151,156,160,161,42,67,69,65,103,87,33,113,30,154,130,139,55,75,82,127,70,28,9,29,90,60,32,76,31,149,109,16,57,115,68,48,71,112,49,79,74,77,164,120,4,146,72,46,10,111,147,64,27,78,150,132,39,136,106,155,62,144,61,38,43,50,54,8,107,14,131,22,91,84,6,117,47,95,80,73,140,105,116,26,15,51,94,137,44,157,118,81,122,100,142,1,36,163,126,5,134,99,12,83,166,20,97,52,63,124,59,121,162,114,85,138,165,145,119,40,143,125,17,56,158,102,13,133,2,7,34,104,123,66,45
130,7,12,8,63,44,159,83,50,38,87,5,97,77,2,122,81,145,104,158,119,14,64,165,72,17,46,117,114,51,131,13,9,22,56,138,108,74,16,43,155,125,20,61,156,166,80,26,88,58,76,140,36,3,163,150,126,66,128,40,132,123,157,93,146,34,147,62,96,54,143,85,107,99,28,45,73,4,162,142,124,153,84,91,31,53,33,30,94,35,70,109,133,95,139,90,48,116,59,135,55,52,137,92,67,18,32,121,100,75,113,134,39,136,112,10,65,86,24,101,111,21,164,69,41,102,25,11,98,49,110,78,120,82,141,103,68,106,60,23,148,151,6,129,105,15,27,118,144,37,127,29,57,47,160,89,149,71,152,42,1,115,19,79,154,161
139,78,10,115,127,79,60,84,47,163,15,151,31,52,6,82,39,142,45,112,166,37,99,67,161,29,20,27,146,94,57,110,98,106,143,140,147,8,120,95,101,164,49,126,121,35,11,102,100,59,74,118,162,136,144,14,26,91,65,141,158,133,129,116,13,103,69,105,89,119,135,86,137,23,32,41,149,152,36,96,134,3,83,71,165,1,92,38,125,159,42,24,122,138,63,21,81,85,93,130,28,148,132,64,154,68,40,7,145,25,17,108,46,16,22,123,160,87,97,19,2,55,70,90,150,155,117,73,104,50,114,4,62,30,56,156,48,107,153,113,66,9,157,34,128,53,111,124,72,5,33,44,54,76,77,12,75,131,61,18,51,43,88,58,80,109
132,16,113,117,73,105,92,42,66,33,90,21,62,109,54,91,34,27,50,49,152,118,53,48,69,137,102,44,133,149,19,148,111,154,116,36,129,163,15,123,150,153,52,124,160,24,64,99,4,68,81,97,155,134,1,86,77,43,70,51,18,83,108,85,72,2,121,88,25,5,145,128,11,131,114,141,31,20,75,40,95,156,119,56,76,110,161,107,55,47,79,120,37,17,6,98,87,142,146,71,127,80,104,157,65,115,58,45,12,143,164,13,29,9,106,61,82,74,144,89,125,158,14,103,138,26,101,3,57,38,162,135,166,7,28,112,147,23,39,32,136,165,84,130,122,139,22,41,96,46,159,93,126,100,60,67,94,78,10,35,59,140,30,151,63,8
134,40,106,22,47,125,135,160,70,13,55,154,65,123,157,143,156,136,93,68,76,114,61,142,115,162,9,58,79,71,120,72,84,10,80,75,30,5,131,110,41,96,51,78,107,28,56,23,46,42,165,122,25,39,104,57,63,127,35,148,19,164,59,159,111,6,38,53,109,44,138,144,8,153,150,108,29,103,17,7,12,94,101,140,62,52,130,89,26,118,151,67,60,113,149,100,112,126,128,77,129,31,2,4,36,152,166,66,50,81,64,34,139,155,1,83,85,43,102,49,161,124,32,33,27,145,54,141,20,88,119,18,37,133,121,137,132,15,16,21,158,99,74,45,91,116,73,105,95,11,117,163,147,82,48,3,92,69,90,86,24,97,14,98,87,146
141,67,104,45,107,77,85,158,100,145,89,146,71,133,130,126,161,94,87,41,24,88,74,101,132,80,103,128,33,82,26,38,4,86,92,124,2,6,91,54,117,32,119,60,7,144,1,3,147,137,53,12,95,34,151,113,22,138,73,21,75,112,98,29,55,155,27,139,37,81,50,56,159,66,18,136,19,14,48,39,30,102,166,90,43,122,25,111,69,16,116,59,97,72,105,157,163,68,15,96,121,44,20,125,46,49,9,150,153,23,99,165,127,114,11,78,8,93,120,134,57,58,10,47,148,108,63,51,140,79,40,35,131,61,13,142,5,152,70,123,109,115,149,156,154,65,42,76,62,28,83,160,110,64,36,84,162,52,164,143,118,31,106,135,129,17
112,13,18,124,43,157,162,76,35,11,49,147,152,105,31,165,36,122,164,90,12,149,140,32,139,70,150,28,116,118,100,121,95,81,99,97,134,166,66,73,93,14,57,29,127,109,98,142,17,20,16,65,7,69,62,47,15,10,58,48,131,143,74,82,64,9,39,110,83,123,61,151,135,148,33,63,84,106,161,21,104,115,42,45,2,163,8,129,34,117,88,46,160,158,137,22,78,23,154,27,60,5,51,86,79,136,146,159,3,52,102,77,113,156,37,133,38,54,71,30,126,153,75,91,141,87,92,80,44,130,24,94,72,53,59,41,111,89,85,19,4,128,144,68,103,56,119,40,101,50,67,26,1,138,132,120,96,55,114,145,108,6,155,107,25,125
138,51,38,155,57,80,75,72,60,129,52,48,17,30,153,107,56,120,6,5,34,23,1,3,125,141,96,108,14,154,126,55,31,63,37,62,61,59,64,102,85,4,115,111,25,128,103,114,101,152,44,89,130,139,87,8,50,84,79,45,11,145,46,67,36,41,40,94,156,97,140,78,65,92,91,105,70,98,132,86,113,158,68,124,73,133,162,49,21,24,144,15,82,110,7,19,10,99,33,123,95,160,76,118,32,54,26,106,42,142,29,119,135,131,163,35,122,109,147,117,39,66,28,18,166,151,12,159,150,74,143,100,2,77,149,90,58,69,93,164,146,47,127,136,121,88,71,148,104,13,157,43,81,134,83,20,161,9,116,16,137,22,112,165,27,53
148,69,109,119,138,54,19,25,20,166,83,86,68,44,146,151,26,137,63,16,39,59,150,78,8,21,135,47,42,127,15,22,94,144,46,50,136,122,112,153,27,40,18,77,118,9,159,163,145,149,131,106,104,132,23,85,120,2,161,121,5,30,3,117,24,10,52,87,160,90,162,141,51,126,34,71,43,100,147,61,157,125,114,155,154,17,164,93,28,1,58,11,165,13,156,65,111,143,108,53,74,123,101,48,62,134,130,70,57,35,41,67,129,72,88,103,96,56,107,6,95,7,89,115,76,97,116,128,110,45,60,75,33,84,31,64,36,79,38,91,140,37,81,55,92,14,133,80,152,4,82,98,158,142,99,73,66,139,105,49,113,32,12,102,124,29
143,64,56,28,37,111,156,53,1,45,92,165,29,9,160,7,69,110,24,121,71,93,155,73,95,133,106,12,113,84,74,43,35,83,90,58,89,130,105,139,38,82,81,129,32,136,88,158,164,157,108,146,67,107,114,125,72,54,60,117,96,78,154,151,66,33,142,134,149,166,127,76,13,102,80,116,47,115,79,26,128,112,99,5,152,41,27,135,145,4,36,103,18,150,109,91,119,75,40,153,94,63,124,140,98,39,162,55,148,20,120,141,3,62,31,132,138,59,48,14,104,50,137,85,23,16,49,22,68,97,10,46,6,87,118,8,34,161,25,101,126,30,2,17,42,100,77,70,51,52,86,61,123,122,21,147,19,15,144,131,57,65,44,163,11,159
144,4,103,82,52,36,161,163,98,14,88,149,59,159,102,42,67,114,116,128,113,65,57,131,10,40,51,142,119,2,66,91,164,158,48,137,41,132,76,100,148,68,140,79,97,70,141,110,123,49,55,61,147,86,37,99,13,115,22,122,53,124,31,20,92,58,15,136,75,19,152,12,35,60,64,133,23,44,143,108,118,16,32,87,29,121,6,81,104,54,9,166,77,101,89,80,93,83,90,50,138,25,34,21,155,30,11,38,74,146,24,126,84,96,28,94,145,151,154,17,105,45,160,73,139,8,165,107,56,39,95,43,109,71,3,72,7,1,125,62,120,46,27,150,112,135,78,130,134,129,106,18,63,33,69,127,85,47,157,5,162,156,153,117,111,26
145,131,33,74,26,118,2,99,32,96,134,46,126,3,101,125,97,30,117,81,62,19,18,129,27,123,89,124,25,20,144,87,104,49,39,72,156,106,11,34,157,47,159,63,71,21,112,165,116,133,6,31,78,135,160,83,162,94,109,8,28,146,17,14,80,95,45,4,42,88,150,7,1,70,138,57,77,142,50,38,137,35,148,120,107,69,139,127,85,64,130,56,43,52,86,12,84,55,73,105,61,122,110,149,16,111,37,15,68,147,22,66,82,53,36,40,100,92,140,51,67,114,5,152,98,136,59,29,161,158,164,163,153,23,155,44,113,119,143,24,79,65,102,76,90,60,58,103,9,151,108,128,154,93,54,115,13,166,41,121,91,141,48,75,10,132
127,55,17,61,23,15,6,27,24,120,132,11,91,84,58,8,70,98,111,140,154,108,66,151,105,166,79,147,5,53,56,50,85,60,152,162,9,90,33,75,29,44,65,48,76,69,13,54,36,92,134,80,52,16,73,143,40,101,18,129,97,119,135,107,77,153,130,100,68,163,46,96,93,49,155,62,165,82,123,159,22,59,51,67,72,19,10,128,37,3,39,57,106,87,41,102,164,14,117,161,47,103,109,156,1,141,83,133,71,131,116,63,158,32,115,30,144,25,42,121,113,112,43,157,21,99,31,4,125,122,146,124,138,148,86,126,12,160,145,64,95,26,88,114,142,89,35,136,137,139,81,38,104,150,78,118,2,28,34,20,94,45,110,149,7,74
150,41,114,110,16,122,136,128,95,81,112,35,88,78,21,104,158,148,153,99,10,22,130,157,4,155,100,77,75,64,34,1,23,145,115,109,121,3,62,5,55,94,146,161,93,113,120,43,12,138,141,102,164,119,25,7,51,124,156,71,98,144,103,137,63,32,118,116,86,38,28,26,89,140,74,53,139,66,160,84,24,48,58,126,30,85,65,151,147,18,149,45,31,108,134,92,152,131,42,44,132,143,73,69,127,125,163,17,33,79,87,2,142,91,27,60,162,19,159,61,90,106,135,52,20,13,9,47,111,105,70,83,76,154,15,14,54,96,49,129,11,82,29,67,8,57,117,123,166,165,6,107,46,40,37,80,133,59,36,50,39,101,56,68,97,72
142,77,94,79,86,115,87,29,133,117,73,54,96,38,85,139,68,14,107,163,123,40,47,13,60,31,43,122,7,160,37,44,101,17,57,135,165,28,125,26,36,154,45,143,83,162,30,91,150,166,39,103,149,108,153,27,158,42,59,105,56,50,35,113,126,90,106,67,131,41,69,25,111,20,15,121,110,109,8,2,9,76,11,95,136,141,100,119,82,146,74,71,148,5,33,161,114,49,145,147,78,46,72,129,112,75,128,144,6,97,89,12,157,58,34,130,104,118,80,65,127,156,48,134,64,81,93,132,1,55,66,137,88,102,52,164,51,53,116,151,61,98,16,155,84,18,19,159,63,120,24,152,10,32,124,22,140,23,92,70,138,4,3,21,62,99
137,48,90,152,10,116,93,9,39,140,76,80,103,117,63,43,51,102,7,82,127,124,72,42,65,2,161,138,112,49,134,45,32,6,151,163,155,12,46,126,58,59,128,104,67,20,74,22,95,105,21,38,19,111,24,159,130,142,68,166,89,33,61,1,23,99,91,54,84,132,157,87,37,154,107,13,52,129,34,56,81,75,92,164,4,97,98,36,44,113,115,156,66,120,40,162,28,150,70,118,29,3,8,26,94,165,64,88,139,14,121,101,35,149,47,18,136,57,123,60,85,16,62,15,110,78,86,119,144,147,133,11,41,114,106,122,100,71,50,17,108,83,160,131,153,79,5,69,25,31,27,145,109,53,141,135,30,77,96,158,125,148,146,55,73,143
149,71,50,123,46,108,89,165,12,5,164,109,20,83,121,141,106,100,19,160,97,52,135,156,143,64,41,70,30,29,146,129,61,3,16,53,31,86,18,92,147,84,131,144,148,151,15,8,66,132,153,137,17,57,93,118,4,145,157,88,82,152,62,136,81,47,73,101,72,11,114,120,125,14,27,6,134,65,59,55,122,78,25,79,80,54,155,142,60,138,63,124,91,116,96,107,133,159,104,140,99,113,166,139,158,23,102,10,77,43,45,110,21,98,154,76,150,44,75,74,69,22,13,117,161,2,28,112,24,37,26,90,9,127,115,163,32,40,67,48,94,39,38,56,36,7,68,162,1,58,35,34,85,105,51,111,49,126,119,33,87,103,130,95,128,42
136,62,159,126,130,18,33,49,58,40,22,28,1,15,164,162,75,44,118,92,25,69,50,83,113,56,26,11,111,150,24,140,119,67,120,78,110,138,115,39,19,98,74,99,37,51,2,47,161,35,96,139,154,90,10,128,64,34,133,114,102,125,76,79,106,30,127,85,122,48,21,124,112,117,55,36,104,158,42,144,68,103,131,38,146,105,16,53,46,153,132,94,163,32,70,88,123,6,4,137,81,13,135,27,100,151,59,152,108,9,7,160,148,109,166,20,95,72,5,41,77,129,63,155,149,91,143,157,145,82,101,165,57,134,73,17,61,141,31,156,14,52,66,80,97,3,107,43,12,116,87,71,45,23,121,8,86,60,147,65,29,93,84,54,142,89
125,63,89,87,91,119,149,146,34,101,141,139,129,23,137,13,147,166,66,134,95,80,45,152,121,84,36,158,8,157,4,97,96,14,107,88,142,27,77,71,118,86,73,133,116,72,53,127,155,48,56,85,60,32,109,148,41,163,26,110,55,160,94,70,16,43,151,115,18,22,165,57,156,3,31,128,39,9,90,145,29,143,7,40,12,47,20,50,62,52,61,21,51,2,126,135,106,35,5,24,67,83,82,117,17,92,124,65,54,49,103,153,19,99,69,93,1,111,68,11,46,130,120,123,38,58,10,33,76,108,59,159,144,104,42,25,162,78,6,132,75,105,161,138,28,140,44,131,102,15,164,74,30,113,114,154,150,98,37,112,79,64,81,100,136,122
147,3,60,105,78,144,74,154,65,59,113,104,6,132,35,73,38,37,131,61,145,55,103,109,81,159,153,94,98,99,143,93,79,25,68,21,114,54,17,42,108,24,7,13,87,82,122,156,28,33,5,14,75,44,140,52,9,123,29,150,120,95,45,100,11,129,46,135,138,161,15,130,30,119,69,76,89,1,64,166,149,88,162,49,111,102,112,23,141,160,19,26,10,125,58,136,8,97,86,51,66,142,53,57,71,116,22,85,107,18,137,4,31,80,56,101,126,50,70,164,146,133,84,12,36,121,32,96,118,63,139,157,34,27,128,62,92,148,20,110,72,77,124,117,158,43,39,47,16,155,48,2,91,41,163,106,152,67,165,40,151,83,134,127,115,90
162,57,2,111,31,64,67,151,91,107,70,72,36,27,116,11,28,135,54,156,133,17,77,76,92,165,35,148,85,102,128,52,69,51,8,43,117,145,20,127,106,16,1,23,40,62,29,124,121,9,100,158,63,126,97,80,78,112,37,49,12,155,39,86,83,139,44,108,147,164,32,6,146,5,98,10,24,60,58,71,101,41,110,96,157,144,22,45,73,134,136,93,84,154,59,74,25,30,34,48,56,115,47,38,15,122,89,119,105,90,114,132,61,138,81,143,26,3,163,79,141,152,42,142,53,7,160,103,131,87,140,150,68,65,55,19,159,149,13,137,33,130,18,21,50,118,66,161,113,125,99,95,94,166,129,153,109,4,14,75,104,123,82,46,120,88
161,49,34,53,106,56,124,21,26,30,68,66,47,120,138,112,20,33,58,32,142,48,110,46,12,114,130,105,132,90,141,88,82,166,15,160,123,10,152,134,111,136,22,101,41,50,6,61,31,3,117,4,115,84,81,71,19,69,87,165,36,2,65,104,149,143,25,137,80,153,121,67,43,163,103,93,113,18,99,63,72,127,109,150,159,140,83,131,148,158,27,129,23,75,14,79,77,95,7,16,62,162,128,42,52,60,164,13,91,155,78,55,118,107,8,39,29,125,37,122,139,92,86,17,51,40,94,156,154,102,73,28,119,85,135,151,9,98,74,97,45,100,116,5,126,146,147,54,64,76,96,133,70,157,145,35,1,38,89,44,11,144,59,24,57,108
135,75,44,154,42,4,148,155,108,102,85,131,100,94,79,115,119,129,144,53,150,86,9,16,39,18,59,104,164,76,103,163,122,136,139,55,65,14,140,137,162,10,54,157,96,125,89,146,70,159,107,46,58,66,105,45,98,38,5,74,77,91,142,141,145,133,7,13,51,40,126,73,47,17,152,118,95,33,83,116,57,151,28,123,138,117,35,114,43,97,92,161,48,68,11,64,121,20,80,12,1,36,130,87,147,120,41,134,84,127,37,106,50,124,24,165,90,128,88,15,166,109,49,82,34,158,113,67,27,81,3,111,29,60,153,21,99,30,56,8,69,112,23,132,72,110,149,93,2,143,32,78,101,19,63,6,160,62,156,22,26,25,52,31,71,61
122,19,95,98,153,82,8,90,126,84,157,143,32,41,50,5,62,60,15,21,87,29,128,163,93,88,118,38,63,110,161,27,149,71,64,24,158,40,57,109,151,130,112,34,150,42,81,79,83,11,99,101,26,68,92,65,147,1,154,113,116,134,48,52,132,164,59,102,159,14,23,105,97,160,61,78,37,125,74,77,139,85,66,108,137,94,67,166,31,17,152,33,76,39,104,9,3,56,2,69,111,54,96,28,25,43,86,165,46,156,144,44,73,123,119,140,135,131,10,18,100,145,72,30,6,4,146,75,138,22,142,89,80,45,70,120,91,133,47,115,35,53,148,141,20,127,106,129,121,55,36,51,136,12,107,58,155,7,103,124,117,114,162,16,13,49
158,25,43,156,51,7,22,61,37,97,124,160,24,69,39,45,48,146,13,78,36,120,100,28,96,127,1,23,125,123,89,30,2,70,91,73,103,80,52,113,6,166,114,35,49,132,94,18,76,90,67,72,47,138,12,165,144,131,16,20,162,54,121,34,87,75,140,119,111,8,118,4,82,44,56,26,135,3,155,107,106,53,142,50,130,15,143,79,32,157,133,55,99,81,145,29,153,63,151,110,112,126,108,141,31,150,148,21,62,149,40,5,161,33,64,117,77,129,58,115,98,93,116,71,66,14,46,42,19,152,84,136,38,147,74,95,109,104,59,134,10,159,57,101,11,41,83,163,85,105,60,92,68,139,65,164,128,88,122,102,17,27,154,137,86,9
128,72,84,14,12,143,55,145,3,7,153,155,121,142,10,133,9,31,46,136,67,6,116,148,107,99,74,101,139,83,81,117,47,19,66,95,141,22,51,149,124,122,11,75,164,59,77,106,144,129,23,64,161,123,152,33,56,134,104,57,93,27,71,21,96,42,49,17,60,92,62,53,110,68,88,127,156,120,16,91,65,98,132,86,147,115,90,109,165,13,38,100,44,78,36,37,113,160,41,85,154,163,30,70,114,137,103,4,39,58,151,159,52,102,146,89,45,32,158,35,20,26,87,61,125,130,105,162,25,2,8,126,54,40,24,82,140,18,29,166,34,135,63,1,108,157,94,48,150,112,73,118,28,119,43,15,97,79,138,111,80,5,50,131,76,69
140,80,92,65,151,40,152,114,71,159,57,4,166,118,127,17,1,52,74,165,73,38,102,41,5,126,62,32,13,137,68,33,108,112,26,44,63,56,61,119,8,15,155,138,27,115,85,135,25,69,30,88,150,2,43,70,31,146,86,111,147,58,128,130,109,50,28,117,148,141,133,94,19,29,72,162,35,154,163,45,105,100,34,21,158,42,76,124,122,121,89,49,20,131,24,60,18,101,125,98,164,136,6,7,153,95,82,157,129,93,11,104,59,54,51,120,16,53,55,96,23,97,107,9,79,83,48,134,106,99,12,36,64,113,143,139,81,37,3,103,87,78,22,123,46,144,75,160,10,90,77,161,39,156,116,14,142,91,110,132,149,66,145,67,47,84
160,81,85,157,104,109,110,86,139,77,106,156,99,16,93,134,113,29,105,11,111,98,54,58,97,82,129,87,60,80,107,162,147,34,131,102,154,45,116,78,69,120,142,95,55,149,140,118,37,41,163,50,18,20,35,36,39,136,137,63,159,9,73,51,122,89,3,79,24,158,64,10,84,101,123,40,2,164,5,31,70,8,161,46,145,59,103,91,75,6,127,112,90,117,146,138,27,38,22,19,65,49,144,119,66,12,143,67,76,94,150,83,128,92,48,14,62,124,28,47,151,108,1,25,68,88,114,43,71,61,13,56,132,125,152,165,4,57,121,155,44,7,15,133,166,52,74,23,141,135,21,130,72,115,26,17,42,148,100,32,153,53,96,33,30,126
163,35,47,76,96,59,94,79,115,125,162,43,25,89,150,92,88,130,83,138,161,30,68,108,75,66,131,67,21,17,135,58,133,42,7,13,93,49,23,48,121,91,145,4,117,153,119,143,24,32,62,156,166,53,129,103,3,151,46,126,15,148,22,26,112,61,98,124,27,39,139,116,81,41,132,12,144,157,114,54,14,52,33,128,134,63,71,57,110,102,8,28,69,1,118,141,122,72,87,149,10,106,84,105,44,78,73,34,109,136,100,65,152,74,97,155,113,2,9,36,40,165,19,60,154,45,127,85,123,16,31,51,160,50,5,11,101,77,142,90,55,107,147,104,95,6,82,38,86,56,140,111,80,137,29,18,146,99,64,120,159,20,37,70,164,158
164,70,101,9,146,134,137,147,16,18,2,8,64,14,154,86,123,103,23,42,132,141,20,158,144,37,19,50,72,159,12,46,36,157,105,126,84,104,60,53,160,28,165,100,5,44,38,10,97,111,113,114,77,125,127,76,75,107,108,90,66,115,6,40,131,152,74,55,82,99,106,136,149,83,48,96,150,25,140,43,47,129,1,61,156,153,11,120,51,7,30,135,73,155,15,67,71,57,88,32,133,39,145,45,142,80,29,56,166,162,26,130,95,17,79,116,63,148,112,78,138,27,102,118,163,124,41,69,21,52,121,93,91,161,110,94,33,117,128,68,122,92,119,13,24,59,87,98,65,22,49,89,4,62,151,31,81,143,3,54,58,109,85,34,139,35
120,15,29,27,112,132,48,52,63,130,53,122,61,33,22,55,18,101,151,56,94,164,26,90,49,71,136,3,95,39,116,142,11,100,59,1,79,96,133,72,30,31,123,110,102,152,65,57,45,109,34,54,51,82,155,21,17,62,153,92,7,32,161,38,19,97,78,146,93,128,104,91,145,85,143,86,87,124,148,80,165,13,37,89,60,88,58,126,14,12,107,119,159,50,4,166,115,127,139,23,64,68,74,121,160,99,2,118,16,111,47,25,147,70,108,137,66,149,81,103,8,162,44,131,140,35,77,5,6,117,98,141,69,67,158,75,150,83,138,28,36,106,125,40,73,134,154,156,20,84,42,114,144,9,24,46,10,113,76,163,129,135,41,43,157,105
118,83,54,20,24,150,117,31,138,44,74,56,98,81,140,40,57,109,2,89,85,106,147,34,149,91,145,78,10,65,73,113,28,41,148,4,128,143,37,135,67,64,139,33,36,105,60,84,87,1,13,110,157,121,6,100,141,119,99,25,80,47,68,69,166,160,154,70,77,103,142,134,108,161,22,46,11,126,130,97,23,17,82,55,9,125,116,163,5,95,137,29,111,114,42,144,26,52,43,92,79,59,90,50,35,3,132,53,158,32,72,30,38,75,86,7,156,153,21,76,94,136,159,101,104,39,164,129,120,62,107,58,14,48,146,66,123,102,88,27,51,19,49,165,96,115,151,45,122,8,124,131,162,16,61,71,112,93,127,12,155,63,152,18,15,133
107,21,88,73,5,38,69,127,121,42,119,144,158,114,12,71,152,159,155,125,115,153,43,51,154,52,45,6,166,40,124,62,77,75,111,87,76,99,129,146,156,9,141,66,80,14,63,16,128,162,27,112,29,79,91,117,149,135,67,139,64,10,8,105,163,165,120,35,20,113,58,95,59,122,50,151,131,94,138,15,133,4,19,18,104,106,68,2,41,123,98,140,53,132,147,61,148,13,31,157,102,93,11,161,81,24,101,48,36,96,28,57,85,49,164,134,84,110,142,83,34,3,150,54,126,37,70,55,72,78,30,44,32,1,108,22,46,118,65,86,60,89,143,137,145,109,26,33,17,100,97,47,7,103,25,90,136,82,130,56,74,23,160,39,116,92
165,30,68,39,97,131,50,142,46,78,19,161,26,145,108,90,124,3,47,70,143,137,35,160,14,22,134,151,156,86,48,138,155,118,98,94,85,82,32,25,107,163,103,92,17,58,126,7,93,136,120,8,74,122,55,89,28,164,24,72,44,84,43,18,37,56,29,1,65,129,66,16,54,100,21,159,49,102,146,117,62,121,36,113,81,101,87,40,154,150,139,162,83,34,130,45,158,109,76,116,152,75,9,77,104,63,51,140,69,115,112,88,42,6,13,67,127,106,52,4,33,119,80,111,57,133,148,135,23,15,53,96,20,79,10,105,157,144,114,41,12,71,31,64,99,61,153,91,128,132,110,59,149,27,5,11,125,123,141,73,95,166,2,147,38,60
102,133,6,66,13,41,28,123,116,111,51,136,60,34,95,149,96,59,4,157,79,104,63,44,25,61,53,57,152,109,92,115,5,132,127,38,81,144,47,70,88,90,12,39,137,26,108,71,130,148,160,15,42,49,124,106,11,83,23,140,118,101,156,110,158,114,162,76,33,2,52,45,9,166,75,153,67,32,119,27,73,135,93,10,3,48,99,77,78,86,164,65,142,143,128,54,129,17,134,91,100,107,146,40,138,20,113,8,98,1,154,125,145,43,141,46,105,22,31,64,82,24,147,56,74,89,122,18,151,7,155,103,97,112,35,16,131,80,84,163,58,85,139,62,120,37,30,29,126,14,69,50,117,159,165,55,87,21,68,72,19,161,36,121,150,94
