# c-balanced Latin square
# n=158
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
106,40,94,63,19,137,92,62,66,44,138,156,144,71,93,14,57,73,47,136,4,98,113,43,118,86,35,79,97,10,22,70,52,58,125,26,80,13,64,132,152,95,82,15,116,99,41,109,84,30,38,53,135,130,61,72,124,8,96,55,131,107,11,81,91,17,146,88,37,110,141,145,83,129,3,9,133,90,157,155,49,111,112,27,151,134,34,148,12,115,100,140,7,143,20,126,102,158,31,68,122,121,28,89,18,25,67,76,103,108,120,85,1,147,77,105,149,142,114,78,48,6,60,128,32,153,104,39,87,59,29,69,119,127,50,33,5,16,154,54,65,24,21,42,56,36,101,139,123,74,2,150,46,117,75,45,23,51
133,29,9,28,55,39,151,145,20,85,59,27,82,125,128,114,112,108,17,23,155,102,126,109,115,89,90,95,6,42,75,147,87,120,5,154,135,33,68,91,35,137,65,54,157,16,100,141,77,83,18,48,43,10,32,50,158,118,78,103,86,101,7,46,74,122,8,139,127,45,21,2,148,105,104,67,44,107,124,36,149,76,64,119,121,53,52,88,106,13,132,153,117,60,69,11,24,152,92,61,63,96,12,99,51,4,123,144,111,37,150,93,97,57,38,19,71,56,58,80,30,1,156,113,3,146,72,84,62,34,14,49,66,25,130,73,81,131,136,22,70,79,142,116,31,15,26,138,94,41,140,134,129,47,110,98,143,40
113,32,84,122,81,139,54,111,88,57,106,141,134,154,101,153,26,76,36,60,131,77,61,67,49,127,140,146,65,46,129,150,1,31,130,98,133,152,96,123,4,79,143,112,37,69,44,121,100,28,117,3,56,70,58,41,23,80,34,75,90,87,82,148,15,136,52,29,24,72,149,22,66,63,20,156,25,93,38,128,33,86,142,51,62,94,6,116,91,71,39,73,5,10,78,47,114,110,144,104,21,138,14,42,19,27,55,40,155,48,74,45,17,158,43,59,64,107,135,92,124,2,16,9,125,95,108,85,11,145,120,12,151,53,157,137,147,118,7,109,8,105,89,119,18,13,83,35,68,102,115,99,50,132,30,97,103,126
135,25,13,124,110,17,64,18,108,107,49,72,73,45,115,22,142,53,34,97,75,150,147,78,134,119,15,2,158,93,71,122,80,149,157,9,118,140,104,51,92,66,102,146,14,148,11,24,39,31,151,131,79,156,68,47,114,137,105,116,40,89,123,19,36,84,30,59,16,95,70,126,138,48,132,130,109,12,98,50,99,83,42,81,4,67,103,35,74,56,32,127,120,145,85,113,52,33,133,44,8,62,26,139,90,154,100,3,94,7,54,152,91,125,117,88,55,96,82,136,29,69,76,101,106,129,143,46,65,111,155,43,23,21,41,77,38,20,27,141,112,10,121,60,5,86,6,63,144,58,28,87,61,128,57,1,153,37
138,8,91,74,37,69,86,103,33,21,51,52,105,10,56,7,38,116,121,48,50,87,3,63,128,28,99,96,83,11,88,156,142,30,117,16,12,139,29,42,43,40,62,120,85,119,64,13,5,155,101,94,71,57,136,145,126,111,24,113,72,54,144,60,6,9,158,14,125,26,55,106,41,114,27,143,153,1,46,108,118,137,31,20,23,47,110,89,141,61,58,65,59,135,80,98,75,77,76,112,147,32,131,68,129,66,132,109,49,2,81,53,102,18,134,100,115,148,15,35,157,79,36,44,123,97,140,73,93,107,22,84,67,150,133,17,19,122,39,45,82,146,149,78,130,4,104,25,127,152,151,154,95,34,92,124,70,90
143,5,15,23,60,99,47,27,148,152,58,39,20,43,104,1,144,44,81,153,127,70,123,30,149,62,112,100,38,19,59,126,124,50,7,90,145,109,130,18,21,8,22,55,32,76,46,12,134,93,67,132,45,97,151,138,122,95,107,73,53,115,34,129,94,77,35,4,150,65,61,142,92,147,103,146,121,10,116,120,82,140,117,96,28,40,17,154,25,57,63,111,102,119,84,66,136,36,128,13,79,2,157,69,9,56,89,42,31,29,41,87,16,113,139,78,86,141,137,156,74,24,98,133,105,26,68,131,49,6,83,135,51,114,101,71,64,11,37,52,75,3,80,88,110,118,72,33,14,155,106,85,108,91,158,54,125,48
137,48,2,4,102,155,141,83,158,79,68,31,85,118,35,36,40,125,24,16,110,80,66,41,133,26,9,114,25,89,92,84,6,10,107,27,136,111,77,105,86,49,63,58,1,61,106,71,52,91,20,129,143,98,74,33,147,121,76,82,108,154,69,127,113,156,18,78,157,135,104,101,37,62,17,94,131,88,87,13,100,19,5,75,29,14,11,97,150,15,54,3,149,124,70,51,38,30,64,45,53,130,93,140,122,142,151,152,34,57,119,138,153,73,95,21,146,72,50,116,126,23,46,144,145,56,81,112,90,32,99,60,132,115,47,117,67,128,103,139,28,148,55,8,123,120,134,22,65,7,96,39,44,43,12,59,42,109
136,65,11,97,98,132,157,120,82,129,130,90,145,95,117,119,140,70,32,72,151,37,96,146,14,54,53,73,106,68,60,55,78,34,61,103,128,141,131,67,3,75,44,47,81,22,50,17,150,108,87,144,112,7,133,29,56,139,64,109,21,48,85,59,42,93,23,102,49,86,57,118,152,28,2,79,52,8,80,45,115,39,123,138,84,114,107,24,43,125,41,155,12,1,9,134,46,101,6,105,137,58,156,147,10,148,99,110,127,143,63,62,71,88,149,153,51,158,20,31,83,25,4,104,92,33,38,94,154,124,126,77,111,142,36,135,66,91,18,116,5,27,16,35,74,40,30,69,100,76,89,19,113,122,15,13,121,26
139,64,41,117,89,101,138,104,147,95,42,12,29,123,152,157,77,6,92,100,135,94,120,23,19,111,46,74,116,67,132,154,39,113,76,56,148,110,5,83,57,33,45,153,155,149,142,26,122,115,130,124,15,36,2,103,88,13,51,134,38,66,27,31,32,112,25,60,99,105,3,16,47,54,151,91,69,30,18,81,53,145,22,126,43,158,44,146,133,40,86,48,106,71,90,144,8,109,14,82,4,73,55,125,78,141,150,118,136,35,21,28,37,114,52,97,129,65,121,128,34,75,70,10,61,59,7,96,80,127,50,63,107,1,156,24,72,85,108,102,9,140,87,58,20,93,84,98,49,131,11,79,143,17,68,119,62,137
115,75,3,69,71,84,122,146,126,43,150,63,127,131,52,89,156,87,109,49,134,18,121,137,90,93,45,17,51,4,79,24,20,72,91,28,143,114,144,73,53,135,59,88,107,158,8,78,14,96,70,80,110,9,125,140,119,99,46,30,141,62,25,44,1,153,98,83,6,113,58,128,11,97,7,85,76,77,35,65,139,124,102,55,68,101,42,95,21,10,16,50,154,100,151,34,5,37,74,108,19,129,67,155,60,23,26,116,92,104,27,105,86,120,15,106,12,39,133,118,47,130,41,22,13,147,40,103,148,149,138,94,145,123,54,48,112,142,152,117,38,64,57,33,2,132,66,61,82,56,29,32,157,31,136,36,81,111
140,10,50,62,86,13,35,124,118,7,61,54,88,55,47,58,82,66,149,154,59,107,108,16,34,94,33,57,21,31,81,65,32,152,105,138,102,38,44,37,116,156,27,51,104,137,129,48,128,9,41,127,26,84,49,120,135,106,22,12,28,126,20,63,143,40,145,92,36,79,64,130,73,133,157,74,111,136,112,132,125,1,87,139,15,83,39,2,68,131,29,60,141,56,142,148,121,72,122,70,91,95,123,117,103,11,119,93,69,43,30,6,109,96,25,5,80,90,76,115,14,85,150,114,17,19,98,100,45,110,42,97,8,89,155,75,113,3,46,99,23,134,153,144,158,52,71,147,18,146,24,53,77,78,101,151,67,4
128,76,96,77,30,22,112,119,114,1,46,133,8,74,113,105,29,31,80,142,99,21,148,2,151,18,13,69,108,40,103,153,136,109,100,121,86,35,85,15,101,17,39,115,52,72,118,97,25,42,68,11,123,14,91,65,146,149,110,23,19,5,43,71,116,131,61,147,155,27,67,117,93,75,82,144,34,37,4,56,158,134,90,78,63,38,122,152,140,94,98,89,26,24,137,53,79,59,83,107,66,33,127,132,20,145,135,88,47,36,84,64,7,50,154,32,143,9,12,111,3,81,45,102,48,6,57,28,51,54,157,10,106,58,44,141,124,95,87,150,62,104,120,125,139,126,129,130,156,70,55,92,73,41,49,16,138,60
141,36,93,111,45,125,67,40,73,78,80,9,25,19,97,98,158,55,124,56,28,57,5,132,102,101,85,23,48,62,155,12,145,64,129,71,41,63,30,151,148,147,139,87,126,20,10,90,75,89,60,92,6,134,24,117,3,154,2,50,100,4,150,96,16,58,26,123,33,120,119,8,51,95,70,106,137,66,127,144,32,72,153,61,54,104,22,156,157,113,110,103,49,130,128,116,81,143,7,11,18,39,46,149,65,112,138,17,15,44,38,13,59,107,131,84,91,1,99,77,142,108,152,27,82,43,79,118,52,53,146,68,121,122,42,109,69,105,115,114,74,29,83,34,94,136,140,21,135,31,47,37,88,76,86,14,35,133
144,6,38,53,153,24,26,143,156,70,56,92,14,81,17,42,106,131,130,43,91,33,15,44,155,123,88,37,76,112,47,25,54,11,68,147,66,82,94,7,98,125,74,84,150,95,4,36,34,16,133,69,152,35,102,157,83,79,104,138,142,39,114,111,57,21,10,151,122,140,121,107,46,45,108,19,31,71,41,59,109,146,52,135,13,86,118,120,96,85,126,136,77,115,64,27,49,3,117,99,113,22,134,29,101,48,28,75,73,23,61,40,8,65,124,58,87,60,89,67,132,129,154,93,62,30,18,55,139,141,137,158,2,128,148,1,9,78,119,97,32,63,110,100,72,103,105,80,20,90,149,12,51,5,127,50,116,145
150,59,83,109,61,78,116,4,134,154,142,32,135,136,129,79,65,64,122,58,157,38,51,27,110,139,3,115,104,105,95,130,36,77,99,127,52,49,117,146,138,2,90,89,67,60,62,73,103,113,1,137,141,18,53,54,93,152,47,124,15,158,145,72,132,55,100,81,148,156,9,29,87,50,12,155,149,5,48,20,7,30,69,66,74,92,147,128,80,119,114,6,42,35,31,111,23,153,97,17,75,94,34,76,133,57,126,82,102,125,33,10,14,68,70,41,63,144,24,151,11,8,140,39,120,121,37,101,123,16,19,143,26,131,56,25,88,86,21,40,13,43,96,22,106,112,46,45,108,118,44,91,98,84,28,85,71,107
149,66,118,1,87,107,91,60,144,11,119,16,57,68,34,12,145,50,20,84,22,26,116,42,39,72,75,126,8,41,114,82,14,106,24,13,43,120,59,46,140,158,96,28,111,21,63,80,40,32,136,29,19,121,86,132,45,70,44,77,112,99,76,78,128,47,97,101,133,94,109,103,56,89,154,33,129,148,23,62,143,17,88,36,18,105,123,55,151,79,138,108,25,2,15,131,67,58,51,69,124,71,146,37,49,85,157,98,139,52,90,5,31,135,156,54,102,53,155,110,100,153,127,137,141,35,134,74,125,147,73,48,27,7,6,83,92,130,61,93,113,81,95,65,9,115,3,142,122,4,30,117,10,150,104,38,152,64
147,27,18,103,120,121,133,110,5,94,30,35,100,102,49,48,39,123,113,52,86,117,83,55,122,70,71,7,34,137,9,53,97,69,156,104,134,65,124,58,50,128,10,31,23,6,143,101,153,74,61,81,106,105,64,131,108,130,37,127,125,17,118,88,90,54,115,12,68,85,43,14,98,141,139,38,142,3,51,40,84,80,95,16,91,32,99,73,93,135,28,107,92,45,21,41,149,60,42,87,78,152,150,44,63,140,62,96,19,22,158,145,144,26,119,138,136,36,46,4,112,56,72,20,2,67,89,47,82,57,79,13,15,116,76,29,126,151,132,129,111,66,11,155,154,114,1,8,77,59,25,109,75,33,148,157,24,146
148,44,100,108,33,51,15,37,10,128,67,96,139,28,72,151,2,90,146,112,152,73,143,141,76,98,135,149,157,138,125,111,29,93,131,79,92,88,60,107,145,113,42,56,5,19,3,45,85,154,119,114,22,8,155,38,116,48,7,91,6,65,140,109,13,75,46,89,63,82,35,137,52,110,24,81,58,126,64,150,70,21,11,26,129,57,115,27,127,47,34,118,74,105,32,132,4,62,9,20,158,142,77,61,40,120,106,80,1,25,55,103,94,121,83,130,122,30,101,66,134,59,18,78,87,31,12,71,95,117,86,104,136,16,14,84,43,50,49,36,53,147,69,124,97,68,41,54,133,17,153,23,156,102,144,39,99,123
154,19,95,85,126,127,9,74,71,99,132,75,40,103,21,23,101,62,54,46,14,89,25,136,29,129,22,87,78,16,140,98,146,158,108,4,31,47,153,84,80,12,133,77,123,152,66,57,135,55,120,142,13,118,150,30,43,11,68,1,18,49,67,83,73,124,144,41,28,20,17,69,59,10,36,134,122,147,138,130,121,8,44,6,76,125,65,102,117,90,53,97,88,82,104,156,93,39,139,50,114,100,81,111,45,86,113,79,24,115,148,112,151,110,116,35,109,61,94,105,37,64,32,119,157,155,60,92,3,33,72,38,5,91,96,70,149,52,145,56,51,107,131,48,128,27,143,137,34,26,15,42,7,2,106,58,141,63
151,17,92,114,130,79,32,41,3,93,140,36,24,69,51,33,155,137,63,115,138,31,106,81,153,64,59,109,1,86,30,119,48,110,37,132,122,20,61,142,97,13,121,70,134,141,105,27,2,58,50,148,126,95,87,82,42,71,94,156,52,146,35,139,104,117,53,39,66,5,96,136,4,113,100,102,120,26,15,9,14,107,116,131,157,56,145,144,7,101,38,83,46,112,133,18,43,85,127,25,118,84,72,54,143,8,124,68,16,123,67,128,111,29,150,49,10,62,147,88,55,65,91,149,77,34,99,76,23,21,78,108,129,40,28,74,90,57,89,98,19,44,6,152,12,75,47,73,60,158,45,125,103,135,80,22,11,154
145,47,88,104,90,8,63,28,65,137,53,13,111,107,91,15,75,127,128,7,45,158,6,68,97,11,150,147,49,118,26,18,94,23,116,115,57,157,54,99,154,106,119,144,92,102,131,125,56,76,44,149,78,25,62,67,55,143,74,32,123,41,151,103,141,110,38,34,42,129,84,77,112,135,60,61,22,27,96,73,29,89,98,37,33,71,72,9,1,124,30,152,95,19,40,146,155,12,16,148,48,109,5,64,59,121,2,51,122,58,100,66,132,108,3,140,85,113,43,120,86,52,21,80,126,50,70,83,156,36,17,153,87,20,134,93,82,101,4,24,31,133,39,14,138,10,81,117,79,35,136,139,142,69,114,130,105,46
152,20,52,73,82,43,58,117,45,125,124,77,60,44,4,148,85,27,10,93,8,69,17,105,156,84,142,12,50,133,144,38,96,2,139,19,81,72,112,16,149,14,26,11,136,83,35,79,157,147,51,109,39,100,21,40,101,129,59,9,80,122,24,3,64,37,62,48,114,111,25,132,49,78,123,145,86,140,54,104,97,34,46,155,108,31,5,153,70,23,134,75,99,33,68,94,106,28,141,98,151,56,7,36,53,130,13,87,91,18,154,76,47,89,126,92,74,6,57,22,131,71,158,143,90,29,115,128,113,41,88,30,32,103,110,120,138,63,146,42,135,15,127,137,102,150,116,107,67,95,119,1,65,121,61,55,66,118
156,46,42,134,21,34,135,155,101,22,6,62,121,66,143,150,126,67,30,118,74,40,35,32,24,61,131,56,80,113,5,127,102,33,83,3,95,39,76,36,71,114,130,68,108,98,117,110,116,99,47,77,107,28,90,31,10,89,133,136,92,120,29,70,86,142,87,138,91,1,88,153,158,55,72,57,43,75,63,16,2,154,106,12,45,149,41,20,19,137,52,84,8,13,129,157,54,65,103,119,15,144,38,115,128,104,14,50,4,147,60,82,146,141,81,69,17,44,123,145,51,26,53,49,122,9,132,151,64,105,152,85,11,140,18,59,139,79,125,58,73,7,109,25,37,148,23,111,78,48,97,124,93,27,112,96,94,100
158,70,54,72,49,29,113,115,89,112,76,26,86,64,138,83,132,139,78,96,140,53,103,130,60,124,82,120,121,151,15,27,141,46,17,126,123,55,87,25,1,48,109,91,122,7,94,65,88,146,37,23,73,12,66,63,128,81,148,36,147,93,119,135,51,50,108,31,152,40,80,30,127,6,21,18,39,101,105,79,114,110,85,3,111,58,100,59,4,143,69,11,67,150,44,125,22,10,154,90,145,116,24,74,137,153,95,107,117,134,77,133,9,118,157,45,104,33,38,42,19,97,68,5,136,8,14,144,142,61,75,102,62,35,98,106,34,47,2,156,71,41,84,99,28,92,149,32,16,43,13,57,52,56,155,129,131,20
157,68,146,56,106,7,23,48,102,2,38,84,87,5,11,99,41,141,1,9,95,144,65,79,100,145,52,148,43,58,35,85,143,74,75,45,137,89,34,155,69,129,24,124,18,86,53,15,104,156,59,111,4,115,20,16,97,57,26,61,98,14,130,105,22,149,134,154,19,71,90,44,125,116,13,128,118,92,119,28,151,10,136,50,49,77,112,51,62,139,122,121,76,37,123,140,63,29,135,47,110,31,3,6,30,32,131,83,39,114,78,101,42,142,127,93,27,40,152,103,73,96,107,117,109,138,25,66,150,133,46,81,80,55,158,12,94,60,33,153,17,67,108,54,70,91,113,64,88,132,36,126,8,120,147,72,21,82
105,12,16,14,123,129,80,81,109,98,122,153,108,18,147,120,37,3,19,13,47,119,92,154,4,107,10,152,134,90,44,73,42,67,51,62,150,40,8,103,93,41,118,132,29,82,43,138,112,54,46,158,17,52,34,85,5,27,84,137,58,33,121,106,157,56,95,2,11,143,131,74,32,99,124,53,68,117,94,24,133,141,25,148,60,113,142,78,64,87,66,36,91,61,57,96,55,26,126,88,1,102,35,136,21,70,71,156,97,149,72,155,20,79,48,75,23,28,125,7,146,139,135,63,111,15,69,116,114,130,31,39,22,65,45,100,104,127,144,30,77,76,59,50,145,49,38,151,101,128,86,9,110,115,6,89,83,140
142,39,31,131,57,25,136,97,55,116,50,149,59,110,94,61,71,88,133,114,104,111,36,125,20,77,117,63,66,28,128,91,135,101,21,70,6,22,32,78,100,9,64,30,38,151,127,49,33,140,145,139,72,75,96,144,113,60,69,153,102,155,79,8,45,107,126,7,76,15,23,146,65,150,115,83,42,67,47,156,152,93,103,35,82,48,132,130,109,81,17,14,158,147,73,138,120,89,86,80,27,92,52,108,43,105,41,12,46,129,56,99,34,11,137,98,2,106,16,95,13,54,148,84,124,1,58,24,44,119,4,112,37,118,154,10,121,68,26,123,143,157,85,122,90,141,53,51,5,62,40,3,29,19,87,134,74,18
