# c-balanced sequence
# n=168
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
126,33,55,141,51,78,162,53,47,110,130,4,94,57,79,128,150,153,32,120,40,18,19,158,93,83,163,27,9,125,37,48,30,46,160,101,65,84,121,127,166,76,70,13,109,73,28,129,107,102,20,136,12,26,95,54,131,75,112,151,21,87,52,43,145,164,137,8,17,34,24,148,113,59,89,81,147,68,63,138,103,106,156,23,133,165,134,98,2,1,149,104,135,97,64,29,92,116,36,157,15,132,10,88,25,38,61,67,108,66,144,45,6,155,16,35,86,14,71,105,122,56,161,90,159,62,22,117,114,91,69,123,80,99,118,140,60,44,5,11,115,74,41,39,72,168,152,124,167,49,139,119,100,77,7,31,143,96,82,85,50,111,58,142,3,146,154,42
156,45,6,161,64,77,103,109,71,41,125,11,115,166,98,132,89,114,62,42,168,35,117,65,140,116,148,84,26,146,90,5,119,150,129,50,105,126,124,82,88,118,151,8,49,72,149,157,162,63,134,69,94,43,16,60,18,97,96,32,100,139,66,9,142,10,61,110,86,167,47,163,143,85,111,28,3,154,67,70,122,14,152,73,159,91,78,38,44,56,141,93,99,101,144,158,155,102,135,123,58,13,20,51,7,165,19,113,106,127,37,39,160,68,136,31,138,12,121,130,81,74,164,137,95,131,80,36,34,79,53,55,29,76,147,21,22,83,104,120,108,40,15,17,153,75,1,87,107,46,23,128,145,92,30,24,59,52,25,4,54,27,48,112,33,57,133,2
155,59,87,68,10,147,86,107,1,39,33,100,62,63,38,138,31,144,104,142,106,159,12,75,72,113,164,74,23,149,128,24,56,25,81,139,76,11,123,92,153,85,145,122,44,101,131,29,48,132,41,156,80,89,108,143,30,7,133,121,165,154,42,99,55,37,3,58,2,66,4,160,96,9,26,95,140,82,118,27,127,71,17,167,13,36,83,34,152,60,57,54,146,130,21,6,49,8,22,120,110,79,40,111,129,126,137,91,46,5,114,112,162,88,50,52,94,168,64,15,28,51,97,109,65,124,119,77,90,115,78,14,35,117,125,161,70,116,166,19,32,61,105,16,45,102,136,93,18,135,141,103,43,150,98,163,53,67,69,84,158,157,148,47,20,73,151,134
133,67,90,148,15,157,123,79,70,137,43,54,20,112,6,61,19,34,136,160,129,122,108,73,7,81,46,146,97,124,21,91,111,17,40,167,47,95,53,102,120,3,113,36,52,163,25,104,5,93,168,38,4,78,138,58,141,27,94,14,28,22,150,83,135,77,23,155,117,64,98,29,130,134,158,39,57,119,109,114,116,45,131,125,35,115,164,107,161,80,75,55,16,105,147,85,11,65,33,86,32,48,24,26,151,87,59,50,69,41,42,89,145,166,72,2,156,128,96,76,84,118,153,165,103,92,143,68,82,140,121,100,1,152,142,162,30,31,18,149,51,154,127,74,66,60,110,99,62,9,106,12,8,63,37,13,71,56,44,159,49,126,144,88,101,132,10,139
121,37,102,66,130,145,13,80,119,50,74,8,36,135,76,12,48,127,115,51,117,49,114,87,82,16,144,14,134,139,52,161,151,69,60,159,21,4,68,97,143,9,147,57,62,96,64,165,152,2,56,33,112,140,71,126,40,110,31,106,116,88,105,101,1,103,153,18,20,104,35,53,42,25,44,65,41,129,113,15,162,38,150,92,77,99,32,19,47,73,30,128,22,72,84,5,61,136,118,166,46,63,148,100,70,149,58,124,93,10,27,11,164,98,142,157,132,17,75,125,133,34,54,154,78,107,39,160,163,43,131,141,155,167,95,7,45,111,23,158,59,28,24,79,146,3,123,138,85,94,67,156,26,6,83,122,86,90,89,137,91,81,55,108,109,29,120,168
131,46,32,26,167,5,154,100,98,24,27,146,88,143,55,99,29,44,141,39,164,85,78,109,28,92,63,110,121,8,162,123,86,152,94,43,59,36,107,10,103,127,75,17,31,74,22,61,14,116,158,30,137,83,142,128,79,122,118,19,157,93,159,111,70,114,45,91,156,133,84,149,120,49,151,56,132,69,37,166,124,6,108,21,168,50,62,71,67,95,112,102,9,51,138,106,163,89,18,145,90,125,81,41,105,23,1,140,150,33,3,13,97,147,57,115,161,25,113,101,148,48,60,139,53,2,4,12,47,135,42,126,144,11,129,134,87,73,76,20,7,130,34,38,119,104,68,64,54,160,80,58,82,136,72,35,66,15,65,77,165,40,96,155,117,16,153,52
152,120,11,140,105,72,7,73,42,142,158,3,25,2,9,91,65,96,47,1,163,118,124,45,131,101,166,20,83,136,77,95,147,130,18,132,155,148,89,150,154,115,51,138,34,114,23,153,53,15,99,35,90,13,88,84,41,129,10,85,16,119,48,125,67,81,62,59,78,144,145,68,164,126,60,139,146,54,80,66,97,160,31,24,137,110,58,117,79,5,12,40,43,87,151,82,76,28,74,165,64,94,159,44,116,156,104,8,134,157,133,103,109,122,123,127,37,111,52,49,71,108,55,149,102,27,29,30,33,141,6,63,106,168,14,61,98,93,26,46,75,143,135,86,56,69,161,128,112,4,32,36,57,19,22,21,17,50,70,167,162,113,92,100,107,39,38,121
128,61,54,12,84,117,125,160,89,40,75,64,116,65,28,60,50,134,156,92,38,23,69,126,90,111,107,67,104,98,58,35,70,80,100,71,33,109,45,133,157,37,32,155,108,144,27,106,66,149,24,86,123,113,161,46,47,57,55,167,95,82,6,34,141,127,87,49,73,15,168,63,136,74,165,102,76,11,1,135,52,121,101,30,93,4,13,96,26,29,153,142,14,162,122,115,20,39,152,119,59,31,7,68,21,17,99,139,36,154,85,56,19,130,146,129,143,3,83,9,22,77,163,88,16,72,112,105,145,120,158,166,44,25,110,138,151,147,94,159,103,48,81,91,132,41,164,150,148,78,79,137,2,42,124,114,10,53,131,18,97,118,51,5,43,62,140,8
151,56,29,113,138,165,30,97,164,81,139,19,10,106,111,41,135,17,52,58,68,91,153,162,5,2,4,18,102,112,166,137,108,103,39,93,122,48,42,134,145,16,140,83,168,110,119,6,50,87,22,105,125,51,21,57,120,160,107,44,8,54,147,77,124,148,40,26,136,132,38,79,75,94,33,141,98,159,7,86,157,155,43,130,64,46,72,163,154,88,3,53,118,70,32,143,36,69,25,144,78,150,92,12,47,161,109,128,80,131,55,63,104,114,158,60,73,152,167,62,126,66,1,121,61,20,31,99,116,85,146,71,37,96,156,9,133,100,67,101,95,65,82,89,13,23,90,35,15,117,45,27,84,24,74,142,149,115,123,76,127,11,34,49,129,59,14,28
132,66,94,82,149,168,62,78,23,150,101,163,56,129,161,133,137,84,16,53,37,146,55,43,159,76,151,31,79,71,126,73,22,143,26,165,117,14,87,142,72,34,59,7,54,19,63,67,60,69,39,77,118,70,104,49,9,74,36,81,3,156,80,89,115,11,92,109,112,121,131,17,61,123,13,100,158,28,51,42,20,2,18,85,128,8,15,68,45,108,148,48,111,27,90,103,134,98,127,1,124,164,160,35,65,120,107,167,40,24,4,155,96,95,141,21,10,58,135,91,119,46,75,6,5,41,140,86,32,136,102,38,57,113,52,33,97,130,29,106,152,153,83,139,147,162,50,88,157,116,144,30,25,105,64,47,154,99,93,145,138,114,166,125,110,122,12,44
144,20,85,153,88,4,127,15,44,57,34,21,46,158,122,35,24,154,93,110,95,27,47,157,33,3,30,168,145,141,156,106,82,13,9,64,41,79,96,116,38,129,139,99,11,130,142,166,115,121,131,167,128,32,148,103,124,1,100,5,62,72,86,65,90,138,25,135,52,146,161,12,162,152,2,10,23,29,105,143,112,81,114,53,149,113,97,120,123,126,89,140,59,78,50,132,91,147,133,60,56,83,76,136,42,108,6,117,102,74,26,14,101,118,67,7,150,49,43,92,80,45,159,69,40,58,94,19,84,165,18,28,54,104,39,137,17,107,109,77,8,16,63,98,125,70,22,37,61,51,155,55,151,111,119,73,134,87,163,48,75,66,71,36,164,160,31,68
141,25,96,67,17,48,115,155,125,31,114,18,13,119,118,107,83,99,57,63,86,152,6,77,167,147,140,75,88,59,105,68,28,49,74,113,135,44,55,136,61,50,92,91,40,29,150,78,95,98,164,97,130,154,8,162,101,111,117,12,26,102,38,45,163,160,69,165,30,43,37,32,22,19,14,58,104,47,39,36,34,138,116,76,134,94,133,122,82,109,145,139,166,23,71,159,100,121,131,66,137,52,146,72,73,84,93,15,142,16,54,51,70,81,151,106,90,149,89,153,87,35,132,10,110,144,157,168,56,123,64,65,5,27,24,127,2,20,108,62,148,112,60,9,53,124,129,46,3,11,42,33,126,79,120,85,41,4,161,158,7,80,143,21,156,1,103,128
143,42,52,124,80,109,58,51,121,112,49,145,148,132,14,108,87,43,89,94,70,123,97,15,21,36,160,1,29,12,120,10,62,144,25,7,149,2,73,75,60,90,161,46,28,128,81,159,56,151,100,85,127,66,68,53,163,76,3,137,63,134,64,17,140,96,106,139,33,147,107,99,16,27,153,71,5,110,155,48,55,35,84,119,61,39,65,158,156,83,125,24,157,4,164,37,41,129,54,31,167,86,9,11,77,18,30,82,126,22,135,111,38,20,103,47,34,78,59,44,168,105,79,8,138,166,122,98,74,162,114,67,26,93,50,91,136,131,102,88,92,57,115,141,142,150,40,133,154,19,118,69,104,130,113,117,95,13,72,116,101,6,165,146,152,23,45,32
164,69,22,71,162,116,93,156,131,136,126,45,72,8,74,134,120,98,138,64,102,59,105,142,84,103,11,100,61,114,32,150,54,27,47,112,104,133,26,35,30,5,101,85,20,70,80,65,41,92,18,91,157,37,119,135,146,24,23,82,73,50,144,4,122,123,143,44,158,166,7,21,67,57,31,154,137,56,161,117,88,151,141,40,129,19,16,87,118,6,127,42,10,62,107,79,168,75,34,99,113,33,46,55,97,130,152,153,28,48,68,95,110,125,108,29,165,53,124,86,36,13,115,148,51,89,167,9,128,15,49,139,121,3,17,1,39,66,160,12,43,58,155,25,111,2,52,163,149,14,38,63,132,60,96,81,147,159,94,109,90,77,78,140,106,83,145,76
118,14,9,129,166,36,122,157,77,167,16,53,147,5,48,159,32,3,40,149,33,60,130,128,24,17,138,39,117,65,6,23,127,19,115,124,15,110,86,158,160,12,71,164,111,1,51,89,146,79,42,52,132,139,155,109,20,58,165,152,153,13,98,103,113,108,83,126,88,72,76,46,55,93,142,78,125,94,8,145,22,148,95,102,28,7,90,66,140,91,162,136,106,63,92,81,57,38,49,2,114,67,62,143,96,163,123,21,151,43,25,116,64,120,45,82,154,85,107,100,104,69,137,156,70,59,50,101,161,75,34,11,150,41,30,47,4,119,144,10,56,26,80,31,134,87,29,73,27,131,97,18,44,99,121,68,168,141,35,112,133,61,84,37,74,135,54,105
161,26,95,31,49,104,92,110,7,86,69,102,113,165,81,37,76,11,10,66,46,94,41,135,155,119,154,90,78,50,148,45,38,163,140,56,62,40,156,125,137,131,53,114,4,123,107,84,33,124,141,43,96,99,6,34,121,116,39,59,149,2,35,151,120,74,167,133,97,80,9,1,138,106,18,130,64,77,168,87,111,70,60,12,68,75,27,144,54,150,25,47,52,58,17,105,44,73,13,117,101,88,29,14,132,145,158,85,115,109,19,32,61,112,79,162,8,42,159,30,136,57,129,134,63,83,142,103,118,147,152,160,23,143,146,157,128,36,126,28,71,72,51,55,48,166,20,122,21,127,5,108,67,164,65,100,139,24,22,153,16,82,93,98,15,89,91,3
134,79,28,38,90,111,63,106,4,103,93,108,152,163,18,104,73,139,68,133,143,136,54,150,34,19,22,116,55,85,109,20,66,24,153,42,8,57,141,67,146,13,162,126,16,121,83,2,105,72,36,82,168,25,48,61,14,69,29,145,47,129,71,27,75,51,118,154,21,41,159,101,117,122,50,91,127,128,115,99,30,89,132,147,9,26,137,112,142,131,74,77,165,15,160,45,161,87,6,140,98,80,5,60,3,166,100,35,148,94,12,65,119,23,1,113,144,11,31,32,155,123,7,37,164,96,120,125,46,76,10,62,124,97,44,84,53,52,70,49,135,81,149,110,43,78,58,156,158,92,39,130,95,114,107,157,102,138,17,33,59,151,64,167,40,88,86,56
140,44,1,107,32,70,60,76,130,97,77,2,35,30,82,96,80,123,78,100,158,121,79,151,144,67,51,81,101,91,87,89,125,58,119,168,52,128,64,113,95,98,21,43,120,152,10,108,88,17,94,106,16,114,147,159,45,15,164,49,112,142,131,92,53,166,31,157,28,102,105,20,65,3,62,109,90,103,160,59,83,167,57,41,63,104,23,124,155,11,135,56,86,36,110,72,156,84,126,153,24,4,149,37,61,138,122,71,18,39,139,40,50,163,38,93,134,27,5,116,117,33,141,99,29,19,127,48,73,66,12,13,22,133,55,74,42,7,69,154,68,14,47,162,136,145,54,6,75,161,115,165,146,143,129,148,111,9,118,8,34,85,150,26,25,46,137,132
137,47,98,59,11,75,91,101,117,12,166,39,73,27,127,162,145,132,146,13,148,8,149,160,25,99,42,129,68,3,153,29,157,165,37,83,22,5,23,63,138,58,100,65,118,55,155,126,9,74,161,26,133,19,86,7,115,56,136,46,70,78,84,40,93,110,52,10,54,6,134,14,116,114,150,156,24,144,139,17,49,85,44,135,69,43,108,20,61,143,31,92,33,34,104,96,95,51,64,48,154,141,106,112,147,81,45,66,89,53,121,76,2,140,164,15,102,4,16,97,128,67,18,28,94,111,158,88,38,21,105,130,151,72,82,35,142,125,122,90,163,167,131,1,57,107,32,103,168,71,77,120,113,41,152,109,60,80,36,62,79,87,119,30,123,124,159,50
142,65,53,34,135,159,39,50,54,144,105,15,87,84,109,21,74,82,85,88,71,72,139,4,62,112,115,122,44,33,158,9,7,154,161,136,31,61,6,167,36,18,132,93,148,151,45,134,163,47,125,11,147,156,38,28,149,67,143,80,66,97,128,37,79,130,107,89,5,51,150,111,124,95,69,48,165,157,164,96,152,19,3,10,120,123,1,103,55,22,98,35,46,113,8,26,119,141,30,146,162,43,133,32,16,57,118,127,59,138,58,168,75,56,17,145,41,131,77,73,160,76,64,68,25,129,90,91,110,14,60,24,81,92,155,99,117,140,78,114,27,116,106,40,137,100,94,13,153,86,83,121,102,49,126,20,101,23,166,63,2,42,29,52,12,108,70,104
150,43,111,99,52,153,23,55,29,20,92,124,120,160,151,167,62,75,168,83,141,131,40,137,127,80,56,64,57,35,14,130,41,118,164,46,102,94,81,17,48,110,103,166,76,8,143,24,27,1,122,73,21,30,117,90,140,104,158,33,77,113,32,68,91,15,60,47,12,42,119,34,142,148,163,36,13,38,4,107,25,129,126,100,78,105,159,115,86,49,2,18,88,121,7,116,97,125,93,134,39,50,70,155,114,74,54,3,63,128,146,44,22,161,6,152,101,133,26,147,95,98,72,106,71,108,149,156,61,87,154,145,132,89,112,109,79,135,59,123,84,31,85,165,157,96,9,66,10,138,82,37,28,11,45,16,136,5,51,144,58,65,139,19,69,53,162,67
146,16,89,45,41,28,112,6,61,128,156,26,123,19,155,126,147,38,106,114,5,25,56,30,108,13,60,10,95,152,69,72,131,135,133,96,51,77,50,84,109,49,66,116,32,68,102,35,3,12,31,59,44,87,40,145,138,63,22,42,76,85,136,162,58,54,161,100,81,82,129,70,71,11,132,149,93,121,97,154,37,118,153,158,33,101,79,29,168,99,65,80,67,94,14,111,144,83,53,139,9,27,107,103,91,164,157,90,78,130,62,165,46,47,137,124,92,88,127,143,166,20,151,23,150,17,52,24,2,36,119,8,148,64,122,163,86,75,21,105,73,113,104,120,159,167,74,7,34,1,15,140,125,142,43,57,98,48,117,55,160,141,134,39,4,18,110,115
159,17,114,133,2,129,24,37,88,154,71,122,61,138,115,36,1,7,103,107,9,67,125,86,63,59,145,106,113,48,121,142,92,120,123,134,70,163,78,12,79,39,23,97,117,90,141,101,144,165,150,139,111,64,29,75,152,108,105,18,43,89,60,25,50,57,94,104,127,8,62,73,98,137,119,53,16,26,72,32,140,74,162,166,146,109,151,41,157,15,167,130,82,69,68,35,124,21,148,19,102,131,135,66,20,28,55,87,110,52,160,136,10,84,13,99,80,65,54,34,40,14,42,44,126,3,85,11,4,83,96,46,51,58,153,100,5,118,6,164,45,132,49,95,30,112,76,77,47,33,93,91,158,147,128,56,116,31,143,38,22,156,161,168,149,27,81,155
149,57,64,83,3,22,27,119,33,58,118,51,42,117,168,66,116,91,49,166,52,157,140,165,164,48,104,76,7,110,143,53,43,15,6,69,19,98,74,93,54,14,87,160,88,162,124,44,20,167,10,5,34,158,4,65,55,99,28,109,125,148,132,137,95,146,56,39,75,96,155,126,86,24,84,46,123,112,147,136,102,67,63,50,156,81,161,73,145,163,38,21,85,100,40,154,138,108,159,128,77,47,23,82,36,150,72,11,31,30,105,153,90,25,107,114,122,9,120,2,12,62,135,142,1,113,79,70,26,111,45,115,134,16,141,80,37,41,61,139,60,18,121,68,151,17,89,101,144,129,152,133,71,106,59,29,8,127,103,92,94,13,32,130,131,97,78,35
136,81,8,46,102,47,139,40,85,100,113,78,140,105,29,157,110,161,35,101,31,26,111,18,96,134,132,41,2,155,107,97,21,34,4,147,145,27,37,32,151,80,82,119,153,154,94,116,156,112,13,129,103,98,92,130,62,127,135,17,115,11,106,168,16,36,1,141,164,160,118,87,30,45,68,83,52,133,91,131,9,128,58,59,14,5,42,76,77,121,70,84,152,125,12,117,33,122,142,89,22,28,120,71,104,69,144,149,73,86,162,60,79,143,51,167,158,74,7,39,109,43,49,48,38,57,95,15,54,55,159,88,165,56,126,65,146,25,138,93,137,23,166,114,44,67,63,19,53,64,150,6,20,50,123,90,108,3,61,148,124,99,163,75,10,24,66,72
148,10,30,152,24,18,142,163,94,165,67,141,86,95,124,121,25,9,79,65,137,156,89,49,70,74,93,38,167,127,11,31,162,90,16,99,1,130,71,112,122,128,45,77,135,22,58,57,123,73,138,159,144,54,23,52,153,114,2,126,150,20,59,61,139,72,131,4,120,63,85,66,88,6,101,143,108,15,44,75,134,80,27,48,55,51,56,64,110,17,37,60,132,39,149,3,151,113,29,136,41,42,166,13,8,168,106,34,97,98,118,115,129,5,116,100,36,103,140,157,68,53,146,155,104,109,102,78,92,81,50,43,107,40,160,19,32,158,161,133,35,125,119,12,84,82,117,69,28,87,26,62,154,14,33,91,76,105,83,147,96,164,46,145,111,21,47,7
158,68,63,108,143,151,90,126,72,5,14,160,164,144,77,20,131,97,125,12,44,103,28,161,47,50,32,109,150,84,75,149,8,55,73,146,60,3,115,105,33,40,107,157,56,104,69,100,51,148,81,71,53,120,166,91,26,95,25,35,65,122,46,133,19,121,159,168,61,116,13,78,64,23,43,92,79,124,163,141,82,21,145,106,138,45,119,10,52,111,114,66,147,129,57,127,137,130,62,7,155,165,123,167,101,89,76,156,49,83,67,152,48,94,37,96,117,24,87,93,154,59,16,86,22,98,132,139,134,31,30,39,128,34,18,6,29,27,85,162,38,36,140,99,15,4,11,118,80,58,153,54,135,110,2,88,112,74,1,142,41,70,17,42,113,102,136,9
147,74,13,87,6,21,59,135,96,19,162,66,134,70,17,15,119,113,23,43,50,154,16,46,118,98,53,128,92,82,39,76,146,85,86,72,28,159,129,114,117,64,152,136,9,140,42,62,11,38,78,48,60,41,160,80,83,102,88,155,67,10,14,36,149,30,7,34,29,110,33,151,125,77,40,99,22,153,58,35,12,47,105,20,142,31,54,139,165,4,32,115,44,49,93,24,123,158,109,71,61,51,1,18,2,133,26,111,56,163,141,148,144,132,27,91,81,112,84,145,121,131,130,124,161,75,45,137,164,3,116,101,138,69,108,63,103,168,156,127,25,150,94,8,90,65,5,120,166,143,167,73,122,97,55,52,37,106,100,126,104,68,89,57,95,79,107,157
130,62,36,120,56,1,83,133,168,145,73,80,55,4,34,57,143,27,61,54,69,51,58,101,163,94,26,45,123,99,138,100,52,139,166,108,89,164,132,106,91,124,68,142,75,15,31,136,76,37,137,84,131,7,3,107,157,87,154,93,111,24,161,5,18,41,144,103,140,114,109,156,81,90,113,117,167,49,2,104,158,29,122,127,96,95,135,6,46,23,116,79,150,126,38,19,9,78,112,8,25,65,16,17,134,40,92,42,64,125,88,159,102,85,70,32,33,66,119,47,63,11,110,35,82,97,10,67,13,20,153,149,118,53,59,77,152,72,129,74,86,147,50,22,148,105,160,12,146,44,98,21,141,48,115,155,162,43,128,151,39,30,60,14,28,121,165,71
127,60,104,37,132,121,38,2,68,35,115,167,150,128,97,112,148,81,55,153,45,53,42,110,29,158,156,162,111,66,116,102,65,141,78,63,67,49,47,147,155,11,30,24,165,12,21,85,46,86,113,126,50,79,17,118,105,8,134,90,101,69,94,39,22,48,82,70,27,152,130,146,166,100,164,32,25,89,18,57,76,161,7,87,98,71,44,28,93,13,107,1,6,91,74,43,59,160,5,143,10,95,122,140,15,52,129,14,75,137,99,151,41,31,4,139,61,72,108,106,138,19,168,9,133,117,64,159,51,58,80,142,136,120,144,123,54,124,34,33,83,96,88,3,103,149,26,16,36,145,40,157,163,109,23,92,77,62,114,73,154,135,131,56,119,125,84,20
125,23,109,131,54,79,99,3,10,138,155,98,44,41,11,64,5,95,14,77,96,93,22,122,71,20,124,142,34,30,36,104,159,88,137,106,144,39,18,16,56,141,158,25,149,59,13,43,168,89,6,63,72,151,33,129,66,19,119,9,163,123,108,167,165,117,86,37,145,74,153,135,115,8,120,110,67,148,84,92,40,73,61,97,136,80,85,102,146,160,133,26,154,83,118,48,152,58,90,103,100,157,75,128,53,121,68,105,147,57,69,29,156,78,12,62,50,166,55,114,65,52,107,87,162,21,60,28,143,113,47,32,15,4,101,46,94,150,112,91,17,76,164,7,24,116,51,42,126,111,70,81,139,31,38,27,82,130,45,132,134,140,35,1,2,49,127,161
157,75,40,106,9,82,114,65,32,84,48,76,43,153,52,166,152,140,105,126,87,92,33,129,107,91,69,15,119,4,160,83,59,14,20,17,103,58,118,139,111,29,133,127,47,112,49,161,26,70,145,57,27,110,81,51,96,142,71,45,74,121,143,154,73,42,98,101,138,55,31,28,2,35,1,162,116,88,150,3,54,113,72,34,62,60,11,53,134,16,164,120,124,141,30,128,50,63,94,132,12,21,99,115,148,131,7,155,37,38,104,36,80,77,149,39,136,123,163,165,6,89,167,24,46,125,147,8,5,97,68,90,135,61,23,130,56,95,151,22,79,66,109,168,108,86,159,85,41,102,100,13,117,18,78,25,19,122,156,10,67,146,137,158,44,64,93,144
7,12,100,78,25,85,137,102,46,116,123,6,89,31,103,88,136,8,151,19,24,84,120,146,117,149,21,165,108,80,115,132,79,2,5,44,82,13,90,135,28,1,134,61,38,122,109,36,4,130,32,62,143,15,164,93,156,60,64,68,99,23,56,157,97,147,128,95,53,50,49,26,112,47,41,96,20,65,45,125,94,159,144,66,140,114,74,92,166,138,39,81,168,163,22,139,101,17,27,72,3,34,30,119,67,86,10,51,70,91,35,142,18,111,83,14,71,126,161,150,162,158,127,77,73,43,148,121,63,104,29,110,33,42,131,154,106,57,98,55,69,145,129,75,59,37,141,155,113,48,107,76,160,87,58,118,152,124,40,52,9,105,54,16,133,153,167,11
139,48,50,91,163,94,161,141,22,129,90,7,107,101,154,39,117,86,130,118,144,17,37,10,148,12,40,159,147,63,70,74,145,167,126,125,54,24,153,168,57,121,42,95,113,67,18,97,34,83,29,109,102,1,150,35,77,16,128,162,124,127,104,44,3,38,85,151,137,69,59,52,133,51,105,152,111,9,14,64,108,149,143,36,160,155,131,75,106,43,87,68,76,11,98,2,110,23,55,45,73,96,156,158,142,31,79,60,25,20,82,33,28,58,135,19,146,56,21,13,164,27,112,157,26,165,49,71,100,41,122,140,84,66,78,114,132,92,65,134,99,4,123,62,93,115,61,30,119,136,88,72,53,32,166,89,46,120,6,81,47,15,8,103,80,138,116,5
160,51,110,72,156,71,16,26,13,56,28,60,75,93,58,67,42,164,124,135,150,98,62,35,88,136,120,73,133,27,22,81,61,77,158,87,66,80,25,41,55,19,10,37,131,53,92,138,114,8,166,162,146,20,100,78,125,148,6,84,30,140,31,155,76,112,134,122,46,79,106,91,15,38,107,59,21,33,132,119,165,123,115,103,121,118,18,127,167,69,151,97,5,102,65,47,157,32,4,116,57,145,117,153,113,50,24,44,161,17,126,108,154,52,54,40,23,141,45,82,144,111,83,74,105,7,152,130,89,1,95,9,163,85,49,11,96,14,48,128,39,70,2,64,34,143,139,109,137,99,90,94,149,101,12,63,104,129,68,168,29,3,159,86,142,43,147,36
116,4,122,92,155,53,134,108,45,149,111,142,23,85,49,33,47,70,21,128,36,113,64,95,68,121,131,72,62,154,46,168,3,105,30,152,143,157,140,8,99,130,2,144,48,14,132,52,96,119,75,65,163,9,39,123,44,32,147,139,160,58,118,12,158,80,136,43,19,11,83,89,5,141,17,129,61,71,156,41,120,90,16,42,86,82,126,40,63,101,27,34,109,54,145,77,162,88,107,104,161,84,137,78,56,159,29,146,114,103,166,124,93,138,55,98,22,125,1,18,94,15,81,100,153,76,135,6,106,59,35,117,73,20,28,31,13,167,115,37,87,67,102,133,127,10,38,79,25,24,74,66,7,51,26,150,165,164,97,57,110,69,50,91,151,112,60,148
138,15,49,76,29,69,57,11,74,82,109,104,32,114,146,51,63,18,165,30,127,81,106,31,152,105,87,161,151,13,94,64,33,95,111,91,97,166,9,101,148,89,86,35,137,79,54,133,110,61,142,88,115,14,112,5,167,50,40,103,27,55,135,28,21,6,66,99,124,77,10,56,168,159,7,73,19,126,60,100,78,24,163,117,37,70,25,48,58,36,62,90,108,134,153,1,67,164,20,68,129,118,130,59,154,46,43,116,119,120,8,113,150,131,26,160,147,44,38,102,3,41,2,80,12,93,145,16,155,107,157,156,158,75,83,139,149,143,141,47,53,52,122,144,92,71,45,121,132,162,123,17,85,39,34,42,140,84,125,136,72,4,23,128,22,65,98,96
145,162,39,73,42,20,41,34,147,159,47,1,125,139,100,71,90,158,59,112,80,119,38,66,143,65,52,126,24,163,103,26,113,84,156,150,127,154,43,104,7,96,78,60,115,129,93,17,128,117,107,68,22,116,165,94,133,72,98,79,141,83,164,153,2,102,132,67,23,3,57,36,4,29,161,86,122,166,50,130,142,51,8,32,157,49,89,12,149,105,137,64,123,136,13,135,16,15,92,106,69,87,144,110,48,85,9,95,81,140,6,167,53,74,76,168,109,148,151,99,88,152,58,30,54,33,138,62,37,25,82,91,70,21,45,10,121,120,155,97,44,5,19,77,27,28,56,114,31,124,35,75,46,134,131,40,146,11,14,111,108,18,160,63,118,55,61,101
112,58,115,123,55,44,43,140,21,132,38,157,99,83,54,92,28,2,6,155,167,3,1,27,168,97,153,137,25,135,164,40,101,12,23,121,160,131,76,149,52,102,81,150,146,98,82,77,16,120,45,108,124,46,31,85,151,37,48,34,7,145,107,152,63,13,111,65,84,162,18,139,39,144,75,70,114,138,62,109,11,26,4,22,67,148,125,129,94,104,100,71,41,103,56,53,10,66,14,91,147,74,93,19,80,141,136,47,61,122,72,15,134,89,86,159,69,35,79,8,5,96,143,118,163,128,42,166,133,57,17,127,87,36,119,88,68,113,24,117,142,29,32,20,161,33,49,60,165,110,50,105,9,116,156,158,64,30,78,95,130,106,59,73,154,90,126,51
166,5,93,70,144,19,98,8,17,18,9,59,37,133,78,45,102,122,56,109,73,57,11,61,123,114,89,141,86,96,67,50,134,117,110,35,10,120,161,165,4,69,72,156,159,106,87,118,40,157,58,154,149,136,97,74,168,113,131,91,51,15,29,47,33,20,142,125,22,25,108,167,147,82,140,155,55,30,146,53,28,68,39,99,150,116,162,128,14,24,158,143,95,75,112,80,46,60,85,121,105,151,126,63,160,88,12,32,132,84,92,66,127,49,42,64,130,115,129,139,90,101,31,36,119,34,65,23,44,77,94,7,164,48,38,71,148,43,153,1,100,111,124,152,138,81,135,83,104,2,52,3,16,103,137,54,79,145,107,27,21,26,76,62,41,13,163,6
119,77,27,126,14,107,136,148,151,62,36,135,130,3,94,16,163,60,20,34,134,32,116,83,100,6,79,43,5,118,56,129,71,128,48,68,138,85,59,46,108,44,74,26,145,105,91,103,64,127,25,104,121,24,10,137,132,106,92,53,75,41,49,87,88,9,90,35,93,143,158,154,72,76,160,12,42,81,31,101,23,110,52,1,152,2,153,147,33,78,45,96,61,155,28,140,165,70,150,111,168,38,54,124,39,139,4,65,164,13,7,21,73,30,97,63,95,57,29,51,37,149,120,47,114,123,141,144,40,109,167,161,125,67,166,159,8,50,15,82,157,11,146,156,18,131,98,55,142,84,22,112,89,80,86,69,133,113,66,102,115,19,162,122,58,17,99,117
