# c-balanced sequence
# n=199
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
192,91,166,56,131,10,195,21,1,70,120,50,20,58,139,106,184,35,161,97,140,52,45,67,74,9,85,15,33,190,62,11,125,187,4,55,134,61,116,92,83,76,193,151,69,197,37,165,112,73,145,84,77,72,163,16,98,137,22,115,57,157,135,148,103,169,31,150,53,105,80,12,88,155,82,191,5,114,122,101,48,32,178,128,38,75,129,51,185,118,60,42,170,158,168,113,183,141,110,94,199,108,63,186,182,17,30,40,25,196,147,68,173,100,164,162,64,23,138,87,66,44,111,143,127,26,59,174,176,126,19,24,167,54,121,104,172,29,133,41,159,93,179,89,107,7,146,28,65,142,117,99,96,49,152,18,79,14,81,149,34,180,36,124,109,8,175,198,43,189,160,102,154,132,2,95,181,90,188,156,47,39,13,27,86,171,119,194,46,130,6,78,123,177,153,144,3,71,136
57,76,156,159,175,130,79,92,34,18,172,188,123,181,78,28,186,98,155,160,126,179,117,189,96,2,40,152,198,127,60,31,93,167,178,129,176,106,197,104,49,180,46,87,22,56,65,7,100,162,151,54,6,168,184,196,95,164,47,81,3,131,36,144,15,110,39,84,141,43,102,71,19,70,149,124,109,16,8,91,183,69,64,66,41,68,86,59,125,132,29,143,97,13,177,119,163,133,38,121,137,174,24,161,10,89,111,42,171,72,99,194,11,193,142,61,90,191,112,35,85,67,120,170,82,153,20,50,116,14,169,115,48,32,51,150,195,27,21,158,25,5,139,17,62,33,83,138,105,192,136,154,74,55,122,146,30,103,128,4,107,88,173,45,63,44,140,80,134,37,147,135,12,166,52,182,199,114,73,113,9,157,118,75,101,58,108,187,23,53,26,165,190,145,94,77,185,148,1
187,30,43,145,17,138,48,169,86,110,13,81,173,194,5,46,14,190,102,171,144,61,31,109,37,77,153,174,121,191,23,94,148,154,146,195,8,58,122,85,147,82,114,163,12,107,188,111,130,105,139,90,10,63,62,143,50,170,118,52,44,159,113,7,158,4,98,21,142,25,41,45,75,136,185,166,172,133,9,55,36,26,33,116,140,119,53,108,152,117,99,181,80,67,11,135,47,2,92,87,157,180,27,162,6,1,88,128,96,73,177,134,103,165,101,56,179,123,28,70,149,84,49,167,39,189,182,186,83,127,106,156,40,34,168,160,155,18,129,78,20,199,137,59,95,196,3,141,71,24,69,22,198,16,161,131,132,150,100,151,175,38,74,76,183,184,112,57,51,120,32,125,126,124,60,164,72,65,91,68,79,115,192,66,193,93,197,178,89,176,64,54,35,104,29,97,19,15,42
112,27,14,49,51,55,196,132,170,174,115,32,101,162,3,38,182,176,168,89,165,137,108,164,53,100,149,80,73,24,157,142,16,114,69,90,65,1,75,128,77,15,29,72,166,42,57,183,171,99,133,150,198,129,97,154,74,120,20,60,134,91,19,28,185,6,95,59,145,193,186,83,22,66,87,199,147,35,39,190,11,184,54,58,78,17,76,94,192,71,4,189,139,156,21,126,84,79,131,175,179,18,138,127,64,146,160,118,34,136,93,153,151,124,63,50,2,197,37,9,178,188,113,104,119,125,103,194,107,102,88,43,62,181,110,140,143,67,111,173,109,52,92,10,13,105,44,135,85,41,45,158,123,23,68,26,148,5,130,177,144,187,82,169,86,12,96,141,155,30,98,191,161,46,40,56,33,61,152,167,172,25,117,121,106,36,122,195,81,48,159,31,180,163,70,7,8,116,47
103,100,64,152,5,199,177,161,155,167,111,2,134,135,27,124,79,88,141,68,71,127,44,169,105,32,39,34,83,70,183,122,193,66,12,158,38,74,86,63,67,185,198,150,113,35,41,51,96,123,45,78,119,107,175,173,140,126,73,117,18,192,191,26,93,160,52,116,50,72,104,195,106,30,125,24,156,115,61,85,95,13,46,121,92,151,131,40,148,149,81,180,62,65,25,165,23,176,14,120,22,3,187,132,60,197,144,33,54,9,15,48,49,19,130,29,182,16,31,4,36,146,101,98,172,56,118,89,108,171,91,47,178,7,145,75,128,1,97,77,163,142,112,94,69,166,194,8,188,157,147,76,58,57,20,53,43,21,159,84,6,154,42,17,136,186,170,153,162,190,133,59,138,87,82,179,109,196,55,129,143,174,184,164,99,114,10,189,110,139,181,168,90,11,37,80,102,28,137
84,59,7,137,147,8,11,146,179,6,178,116,110,99,12,148,163,47,118,25,125,175,109,156,26,28,54,56,75,36,141,9,80,17,199,35,196,143,53,152,10,177,19,40,97,62,189,138,136,121,20,101,88,23,176,43,124,94,142,21,48,33,181,37,172,18,153,128,38,129,180,42,90,182,44,108,139,157,3,187,170,194,159,162,89,155,132,49,112,174,188,161,122,57,195,68,96,102,104,164,114,51,168,13,98,67,145,83,31,105,158,191,5,186,117,82,52,154,144,190,133,78,45,71,130,27,184,93,76,79,69,30,65,87,72,123,66,58,70,64,81,55,61,32,86,185,91,197,113,169,46,29,60,193,127,192,106,120,2,167,115,41,126,73,1,119,77,149,111,85,131,171,39,15,24,4,160,14,95,150,198,16,183,135,165,103,173,134,34,107,50,151,74,63,100,166,22,140,92
189,93,157,60,133,164,20,140,65,89,92,143,91,82,180,85,131,104,4,43,136,55,41,50,22,130,193,98,197,76,112,184,182,119,24,87,171,36,194,70,33,190,120,106,45,68,109,192,179,81,31,144,187,160,126,186,29,56,102,27,145,168,58,1,123,174,71,79,166,165,178,151,77,10,69,100,127,163,135,169,103,73,177,111,28,34,8,154,7,16,74,167,138,48,107,37,30,72,15,59,129,61,141,172,90,173,196,12,159,46,181,32,115,195,39,155,199,139,121,14,124,42,148,137,25,150,161,86,80,51,114,162,101,53,198,122,95,57,183,153,108,134,152,156,99,149,110,118,2,64,23,40,6,116,63,191,88,125,97,11,147,47,54,3,176,67,117,142,19,78,94,66,128,35,175,83,158,38,49,26,44,185,105,5,62,9,146,170,84,52,132,21,13,18,17,96,75,188,113
115,13,9,87,61,139,197,15,186,42,149,184,159,78,151,11,69,191,153,107,58,39,83,154,185,188,50,181,99,63,57,116,49,52,105,125,173,161,3,7,96,195,117,66,95,158,118,172,14,16,134,94,30,47,170,34,108,110,132,183,76,103,41,46,25,64,138,164,5,106,67,187,86,81,80,17,114,40,68,23,31,167,1,113,137,2,84,91,19,82,146,70,109,120,24,150,53,128,44,136,147,100,130,43,142,35,21,135,97,190,143,176,166,75,152,26,77,198,169,89,6,37,88,8,62,140,193,199,55,175,179,85,92,18,38,28,165,180,22,141,192,126,74,54,12,171,144,145,90,4,48,72,160,104,119,33,27,189,178,36,71,174,93,59,56,102,60,123,121,20,10,177,163,73,79,148,124,101,162,168,51,29,194,45,32,127,98,112,111,182,131,156,155,65,122,157,196,133,129
114,37,75,150,127,23,122,128,64,90,147,77,21,52,74,129,22,151,119,19,33,48,95,145,42,29,103,46,144,72,117,65,121,101,73,169,160,165,102,18,133,111,8,168,146,44,32,55,86,115,59,157,79,104,113,180,13,156,153,40,137,6,88,196,167,149,162,176,155,192,2,130,189,112,78,51,171,62,141,54,93,47,4,45,198,123,110,97,134,175,56,26,124,66,182,193,10,17,148,126,125,140,80,20,99,178,36,85,163,107,131,185,38,170,116,174,24,94,81,100,106,60,173,7,188,91,164,177,183,16,63,135,139,105,35,96,132,84,5,49,166,136,120,184,195,57,98,31,82,172,28,11,109,9,14,50,181,1,92,83,194,15,152,34,58,87,143,89,118,69,61,187,70,199,159,27,71,3,53,197,161,190,158,76,186,142,43,67,191,12,138,39,108,25,154,179,41,68,30
124,25,35,96,155,67,120,178,138,160,94,171,62,54,53,10,108,6,123,51,198,135,16,1,15,170,163,158,166,82,126,5,132,79,113,181,21,131,89,84,4,2,93,142,139,39,174,26,175,159,165,92,58,91,152,38,14,148,61,11,199,105,190,70,111,177,57,179,109,28,107,85,36,194,161,18,188,173,119,197,87,154,60,191,143,63,20,98,83,121,183,69,137,186,27,101,46,12,50,9,127,149,151,47,118,29,76,55,192,156,86,184,189,129,41,71,34,73,74,134,43,122,23,162,117,32,66,78,95,42,17,77,112,56,157,45,3,68,146,196,182,187,193,150,30,80,133,103,102,44,180,52,130,59,140,7,13,168,185,116,65,164,19,114,81,75,100,90,49,22,110,145,48,8,195,104,106,176,97,37,141,99,144,31,136,24,125,72,153,172,167,88,128,169,40,64,147,33,115
190,68,148,191,97,72,172,106,183,41,31,176,17,63,45,59,66,134,24,167,128,194,180,195,69,142,12,81,3,150,88,130,192,110,135,102,175,140,32,56,100,166,162,67,60,112,98,154,122,80,48,141,125,27,116,71,182,197,83,193,30,188,89,34,8,49,184,136,99,132,127,120,9,55,7,84,14,118,152,158,74,57,90,10,168,133,105,145,43,164,157,144,169,108,179,196,185,1,76,153,103,64,11,65,95,52,92,75,39,62,28,4,109,40,123,161,96,33,171,22,181,61,58,138,187,159,147,13,121,15,131,44,111,124,29,177,114,186,19,73,46,37,143,53,79,104,47,18,36,101,115,151,139,163,173,199,155,51,35,70,117,137,113,21,165,25,91,26,107,38,178,129,5,156,198,93,50,42,54,94,23,170,78,189,87,85,149,126,77,119,174,160,2,86,146,6,16,20,82
104,34,78,173,47,73,38,29,40,136,44,98,18,97,16,76,113,140,185,70,30,174,177,86,146,137,196,124,71,159,187,92,64,20,37,2,115,28,43,170,27,13,153,145,156,143,131,129,163,85,169,178,49,22,36,51,35,114,65,19,87,189,4,96,82,63,54,33,161,60,147,101,181,144,15,160,75,72,53,12,142,126,88,50,122,186,172,102,39,128,52,111,199,3,77,162,45,42,106,117,93,68,58,155,198,48,154,94,119,6,8,180,110,108,5,112,25,79,192,157,41,59,176,165,179,197,99,100,195,141,21,191,151,125,9,23,118,175,90,135,149,24,168,158,26,164,132,107,61,167,10,17,194,138,62,67,95,121,184,190,32,31,133,7,182,127,130,83,105,103,55,188,80,84,14,120,81,171,183,166,134,116,74,139,123,1,57,11,56,91,148,193,66,150,109,69,89,152,46
109,52,123,46,85,186,54,141,95,198,57,193,117,161,83,152,121,80,62,56,84,132,107,105,182,17,199,138,118,61,168,156,55,14,164,7,144,184,188,59,179,9,31,99,147,23,5,90,103,66,91,195,149,127,43,1,41,75,39,135,77,130,155,11,133,100,20,24,146,97,3,26,191,65,94,37,70,116,29,21,134,115,150,166,25,15,42,196,30,79,67,171,89,51,114,78,190,181,32,35,139,22,82,165,53,194,183,81,74,33,102,87,113,125,163,167,160,104,119,185,19,126,69,10,72,44,128,158,2,12,120,148,129,189,4,6,154,174,98,50,93,76,48,131,178,16,63,38,159,176,137,170,92,111,86,169,136,142,180,197,96,153,68,40,101,157,64,172,106,151,192,122,143,108,34,28,18,145,88,177,173,112,124,8,73,140,47,45,58,162,71,187,60,27,49,175,110,36,13
119,36,158,165,58,88,23,2,26,125,187,183,192,25,126,8,81,33,197,49,91,162,114,27,133,167,111,90,173,129,42,189,120,28,10,38,60,45,19,172,107,149,148,74,53,101,94,104,108,82,69,190,24,194,128,157,21,84,151,121,16,136,50,68,122,112,22,170,44,35,48,164,93,47,140,32,159,193,131,59,180,71,146,76,139,96,182,6,64,176,5,130,178,40,31,18,152,73,174,105,145,66,177,150,86,153,110,195,156,106,169,70,138,67,175,80,143,57,166,168,55,83,142,134,92,1,52,34,115,123,3,11,109,13,116,89,103,102,75,87,198,171,85,43,20,29,124,77,14,56,12,127,186,188,113,99,37,39,78,17,161,30,79,46,163,160,61,181,54,154,63,65,137,196,117,72,155,132,185,184,191,118,98,147,41,100,97,7,141,179,144,95,4,15,199,62,9,51,135
188,50,77,185,1,153,14,86,145,101,118,93,169,127,102,4,95,28,40,100,75,181,157,106,112,110,143,74,30,87,108,179,6,151,48,72,139,15,186,79,34,154,116,81,196,141,176,137,155,160,61,89,73,26,199,183,171,9,191,174,62,177,78,42,124,119,163,175,12,198,56,92,98,13,103,58,46,113,168,17,125,63,99,117,29,173,80,158,27,165,140,135,85,184,194,167,142,69,41,197,97,123,49,193,23,133,38,120,7,71,146,51,149,37,16,114,88,84,20,18,11,47,132,109,136,54,68,70,172,152,147,64,182,170,31,36,83,144,187,60,65,190,128,39,66,91,129,126,122,150,8,134,195,45,156,22,90,24,162,57,148,166,52,189,159,94,104,164,115,180,33,111,82,3,107,131,105,138,32,192,25,53,43,21,130,10,96,76,121,59,178,44,19,2,67,55,5,35,161
111,65,71,142,179,194,47,171,139,144,131,130,39,67,166,32,96,103,76,154,21,8,3,46,168,5,44,195,19,13,180,109,163,190,51,150,157,20,57,22,136,126,134,191,11,83,187,18,33,68,64,52,29,17,164,162,185,161,165,178,184,72,53,31,55,10,90,66,86,37,143,118,117,43,138,135,38,7,110,95,148,175,132,61,147,104,9,192,36,156,77,116,106,87,129,124,56,159,122,115,4,2,189,107,170,54,151,121,141,91,137,127,172,188,14,60,45,140,30,40,82,97,105,174,145,98,48,63,49,74,113,84,108,41,25,199,176,59,167,160,78,101,155,1,35,100,81,183,70,42,15,89,34,197,94,196,149,73,85,123,69,146,112,50,193,16,152,88,99,27,125,92,173,58,62,169,102,153,182,6,119,133,75,181,128,28,79,80,177,93,198,186,114,26,12,23,120,158,24
122,63,82,193,181,170,66,176,168,105,182,37,121,149,92,199,146,7,94,99,189,85,156,11,49,89,93,35,41,80,59,128,134,98,67,147,114,177,138,25,178,54,47,97,6,124,50,70,117,186,132,88,46,167,100,159,158,12,106,150,172,169,13,120,65,115,173,131,69,137,123,16,152,73,104,197,1,45,79,83,129,62,188,179,81,101,195,26,23,75,153,160,163,91,15,90,34,8,198,28,161,55,185,113,44,191,78,61,24,57,76,187,10,53,36,118,111,180,58,3,17,102,21,196,96,5,112,190,155,144,154,133,184,27,192,136,166,14,139,130,2,107,125,151,148,72,119,51,108,162,33,32,71,183,19,141,174,64,87,110,109,77,9,22,43,18,29,84,74,95,56,4,116,86,140,157,39,135,165,31,20,48,40,52,60,30,175,68,42,145,171,127,143,38,164,194,103,142,126
184,116,70,48,143,45,12,162,60,142,55,73,196,68,71,175,36,164,115,152,69,148,9,159,155,51,140,43,56,4,18,58,123,91,96,78,64,39,129,30,174,183,194,192,77,135,110,180,113,3,119,62,37,197,145,147,40,92,133,166,182,2,5,125,74,171,23,108,198,61,126,87,52,6,34,111,107,105,102,151,19,24,14,16,109,189,11,187,88,127,57,141,22,21,33,38,138,20,100,112,144,173,25,42,84,72,199,124,59,178,160,94,95,35,31,128,54,27,99,65,103,29,32,50,131,79,169,15,130,146,157,8,161,153,80,156,26,53,120,185,86,181,7,186,117,106,67,97,177,75,114,121,13,93,46,66,82,49,165,76,118,168,179,28,10,134,191,188,195,98,172,158,47,149,44,139,41,193,63,1,122,176,89,137,190,154,17,150,170,81,104,85,163,132,136,101,167,90,83
125,74,24,89,81,102,53,99,87,150,22,35,79,107,26,132,120,133,177,104,20,188,60,10,23,160,178,176,136,153,31,165,106,161,149,155,83,44,198,127,80,137,86,1,167,121,84,17,95,38,185,75,15,25,112,54,30,7,32,144,195,64,109,192,76,85,181,130,114,39,8,196,27,190,141,169,77,162,91,67,28,145,43,98,18,82,170,58,118,166,41,119,131,172,50,154,93,13,49,186,62,134,143,128,19,56,157,171,103,139,168,101,66,158,148,126,147,68,175,194,164,63,183,73,90,116,110,122,94,46,97,71,193,142,163,33,173,52,4,115,9,138,47,40,21,179,152,191,34,55,88,199,124,182,105,129,42,59,135,12,140,5,2,11,72,36,48,45,6,100,174,51,156,113,96,57,61,123,151,187,111,65,146,37,69,197,78,16,3,92,29,14,70,159,117,108,184,189,180
174,101,160,98,28,113,108,135,16,72,5,33,163,42,187,112,90,13,129,124,61,138,116,34,57,122,88,94,172,52,53,78,197,148,27,82,1,76,68,151,199,158,65,36,14,123,8,21,10,63,146,173,103,140,118,2,45,105,139,51,97,179,29,154,142,193,47,96,156,11,20,157,153,4,49,121,128,69,41,31,92,100,44,136,3,176,37,120,46,55,25,59,32,6,191,164,104,71,149,48,111,85,70,190,40,152,167,43,89,165,117,17,182,79,133,9,177,150,12,19,184,186,64,93,107,38,86,35,178,81,137,180,39,127,67,24,159,119,194,189,83,23,56,58,188,95,192,170,62,54,181,161,30,175,147,143,84,145,198,26,132,80,15,60,106,171,131,162,126,144,7,169,99,141,110,77,114,125,75,66,196,168,18,166,109,115,183,102,87,22,185,134,195,73,155,91,50,130,74
126,18,154,19,151,198,166,9,156,109,137,75,195,190,119,100,192,170,15,169,66,141,97,147,32,73,161,62,191,84,14,29,171,182,131,111,117,145,93,40,175,42,186,63,130,152,193,144,58,143,189,4,57,56,70,60,79,146,55,127,82,24,163,59,102,194,48,80,36,168,158,134,122,149,180,187,174,50,78,123,89,108,110,181,183,185,74,184,177,72,86,159,136,99,83,115,125,51,81,52,95,67,16,12,30,46,114,45,69,26,179,155,90,1,132,196,135,7,120,162,2,153,77,85,129,87,28,22,65,61,160,6,164,47,104,188,106,121,91,39,116,88,165,140,10,167,96,37,92,5,173,103,41,38,3,172,138,44,139,8,27,150,98,142,13,20,128,21,197,25,31,23,148,68,35,54,17,178,43,11,199,101,64,34,49,113,71,157,124,33,118,112,133,107,76,94,176,53,105
180,6,162,196,7,167,157,56,117,165,3,114,113,189,118,43,38,29,31,172,120,2,12,92,59,25,134,115,22,77,104,90,173,85,103,128,141,54,46,26,50,125,169,105,184,164,48,71,49,39,41,106,188,110,44,28,87,138,93,23,140,67,17,170,107,81,148,101,88,68,91,84,183,21,66,177,142,195,124,5,139,199,52,33,65,35,178,70,95,126,197,150,47,175,155,116,94,132,75,133,34,60,163,176,96,9,63,174,73,193,64,30,72,98,13,78,181,108,62,8,143,130,191,18,76,42,149,166,168,27,145,36,37,171,10,135,137,20,74,100,99,57,154,69,111,11,198,19,109,146,79,112,53,153,16,158,144,40,1,102,122,160,185,14,51,4,156,187,89,24,159,119,152,127,121,136,161,15,194,58,186,80,55,179,83,151,82,129,192,86,45,32,97,131,147,61,190,182,123
128,69,181,41,91,79,30,185,61,51,20,83,153,191,64,103,159,130,17,58,139,158,183,47,144,131,45,194,95,16,40,107,21,152,99,11,33,109,132,101,37,127,98,55,119,19,24,190,114,168,111,34,96,53,76,166,42,86,187,160,122,176,35,129,3,94,32,73,89,182,184,15,25,133,178,154,150,155,97,10,137,186,80,22,27,171,5,112,54,113,179,162,39,102,134,1,74,7,135,157,77,146,4,121,147,87,188,65,104,161,148,50,88,136,192,199,173,145,151,170,92,115,125,156,195,141,123,75,198,142,117,140,138,14,82,71,197,105,110,6,66,175,44,169,90,49,180,52,60,93,43,189,78,118,85,31,126,193,68,23,62,18,143,177,196,108,120,124,163,46,167,9,81,26,36,29,13,8,70,2,12,28,149,67,174,116,38,56,165,164,106,100,63,48,172,84,72,57,59
135,81,121,136,65,110,27,49,199,88,8,43,174,80,10,1,44,67,72,145,63,86,197,150,179,76,38,164,193,183,186,74,66,70,23,41,62,118,146,124,12,52,108,159,102,115,133,142,120,13,126,172,35,156,59,78,6,99,100,198,123,94,14,143,147,188,75,26,83,112,57,9,18,167,116,165,129,71,64,2,149,40,53,106,93,161,60,130,85,151,152,68,148,92,140,117,187,192,169,158,96,182,36,31,131,180,109,47,82,122,22,119,144,105,15,32,189,20,113,56,107,91,48,194,11,24,4,46,29,181,185,89,134,16,98,196,61,34,178,51,191,177,132,28,45,17,84,127,73,163,3,125,190,176,114,157,171,111,101,33,58,55,184,37,155,166,42,97,168,141,175,153,50,90,138,87,154,170,195,77,69,30,160,104,7,21,19,39,79,137,5,103,25,162,173,128,54,95,139
132,15,11,163,100,105,84,173,39,123,140,46,24,106,155,9,178,143,18,50,77,110,149,13,166,54,125,48,177,60,175,192,139,4,89,5,34,154,162,87,170,112,176,165,171,157,31,195,182,107,116,69,108,7,90,109,153,72,36,180,98,85,95,128,104,45,62,196,191,115,185,121,156,16,119,12,189,42,86,56,120,96,8,193,19,114,138,194,38,17,73,101,61,79,2,28,137,118,168,37,21,29,26,160,14,66,58,3,49,27,92,198,111,44,159,190,172,97,51,124,127,33,83,197,43,126,23,57,187,167,59,122,103,174,113,133,1,55,179,82,30,164,147,141,70,41,68,199,74,184,76,25,136,142,131,63,6,80,134,22,81,186,91,151,32,183,161,129,146,75,130,67,102,78,53,150,40,64,144,169,71,35,88,94,148,65,158,117,99,135,47,152,188,52,20,181,10,93,145
133,20,175,134,36,32,57,158,147,68,184,164,168,56,40,179,138,52,171,111,37,64,78,82,136,55,119,79,96,117,135,137,75,174,122,185,97,35,29,142,189,91,94,73,28,92,61,67,93,65,177,148,74,161,169,81,181,131,10,71,58,43,22,126,77,141,124,151,19,199,113,51,172,33,145,99,30,160,90,48,127,173,153,198,44,190,103,144,167,14,76,196,23,12,146,170,63,3,80,188,6,54,88,195,108,18,130,100,182,11,176,166,183,197,84,70,109,186,39,26,163,154,152,139,53,102,101,31,25,150,60,45,5,72,69,50,112,13,8,129,21,123,162,38,149,157,143,187,87,155,83,7,116,4,159,110,115,165,105,104,89,192,128,86,194,95,2,66,47,41,1,140,17,49,118,59,191,16,62,27,85,107,156,132,178,180,106,15,193,9,42,24,46,125,120,114,98,34,121
129,21,4,195,191,161,3,59,17,194,186,85,70,167,144,160,84,34,114,146,53,101,93,190,33,127,26,151,102,6,47,188,83,140,7,156,49,71,130,155,196,51,187,104,89,2,116,128,134,27,9,16,87,66,61,121,5,25,152,46,8,15,139,150,149,68,197,118,135,30,159,1,31,176,131,63,138,175,88,20,75,192,55,163,125,107,157,141,100,142,13,58,45,181,81,180,97,123,98,57,10,24,110,37,166,41,105,143,164,132,162,80,77,23,28,42,86,153,69,193,52,38,95,158,106,185,124,67,62,189,40,78,148,169,90,48,99,126,172,32,35,18,94,12,36,64,182,136,120,165,133,117,65,145,154,72,50,29,56,54,174,178,170,137,39,103,199,73,79,184,198,179,91,112,43,92,76,173,108,147,109,19,82,60,111,22,11,96,74,14,113,115,177,119,171,168,183,122,44
141,62,172,182,86,94,112,152,76,124,30,148,145,122,2,50,173,115,23,105,14,87,199,187,126,143,157,1,113,169,24,129,25,63,198,92,106,180,120,16,69,44,72,45,178,85,22,163,125,181,12,82,95,192,132,193,11,67,80,32,179,154,54,136,38,183,41,42,78,144,103,79,174,162,74,83,170,13,140,117,147,34,39,49,51,47,56,111,109,65,9,90,84,165,29,35,139,64,59,5,40,156,184,89,104,91,102,155,60,98,116,43,21,134,171,46,55,53,191,93,137,159,121,177,19,99,17,114,58,7,128,96,118,68,190,73,158,127,168,131,176,161,101,197,108,31,15,151,81,100,119,97,61,27,18,70,195,28,20,71,133,75,48,57,6,135,33,150,52,185,107,88,10,142,123,188,186,189,175,164,130,36,4,194,138,167,66,160,26,196,166,110,8,149,3,146,153,77,37
178,97,177,90,103,22,137,111,159,58,27,189,95,48,31,108,165,188,73,102,193,170,7,98,118,21,42,10,37,19,39,100,196,153,43,45,88,167,81,36,60,197,57,26,33,3,151,150,162,47,50,18,191,99,20,8,77,101,4,38,158,114,28,110,134,168,186,120,40,70,82,166,171,105,29,194,106,184,185,136,6,161,128,164,68,174,52,160,62,66,195,133,53,72,76,91,199,173,11,145,86,17,122,83,15,183,129,123,138,125,142,112,34,107,169,157,149,59,152,71,147,14,135,16,80,74,49,30,119,54,163,75,87,175,179,94,79,64,85,63,117,104,146,115,121,5,2,156,130,46,144,24,9,148,51,132,65,182,113,141,176,67,44,116,35,180,12,92,93,84,96,190,109,181,32,126,25,56,69,139,127,140,172,131,143,155,198,13,61,23,1,89,55,124,41,154,192,78,187
176,28,127,54,187,99,55,116,149,78,154,25,66,180,104,89,147,96,109,142,74,130,163,124,71,121,198,65,184,35,131,15,172,8,166,107,133,17,113,181,139,123,168,64,153,75,79,145,46,23,84,138,171,137,40,190,88,91,49,37,52,164,165,117,18,60,56,92,111,10,125,177,53,97,27,146,148,143,132,11,169,155,135,36,119,115,4,69,32,48,61,24,87,103,43,189,151,108,16,178,44,159,33,179,50,126,93,150,175,1,2,120,140,73,144,141,110,67,101,161,47,13,81,100,118,12,3,192,136,41,20,188,26,186,183,77,58,22,9,182,195,42,194,170,102,76,112,29,160,128,152,196,106,21,185,167,34,38,19,158,173,94,45,83,122,5,82,59,62,14,193,72,114,85,7,134,162,157,98,86,70,129,57,68,199,63,6,95,90,174,30,105,191,197,80,51,156,31,39
144,42,5,38,13,197,192,98,44,77,19,190,12,156,141,93,158,194,51,119,112,29,123,176,91,132,30,67,185,104,69,32,86,61,126,22,80,110,95,195,115,62,68,59,179,160,161,149,6,83,76,71,183,122,63,155,31,130,175,1,129,9,26,21,199,157,113,34,152,55,14,108,46,72,57,23,173,167,82,182,102,116,165,94,54,124,188,143,168,191,89,154,186,127,41,70,121,172,105,78,99,7,196,79,39,106,177,20,90,52,114,174,181,85,74,187,10,75,45,128,96,65,28,198,180,146,131,84,111,56,170,107,125,15,88,162,109,43,193,140,145,92,150,166,25,153,137,134,178,16,139,135,36,66,35,48,60,164,47,189,103,53,100,138,118,3,147,169,101,8,117,136,11,37,97,171,49,133,24,120,148,2,33,159,27,163,4,17,184,73,142,18,58,50,64,81,151,40,87
120,92,146,80,35,82,106,148,169,107,14,94,16,150,133,157,128,135,117,196,182,6,4,39,75,72,101,11,70,20,162,138,97,159,53,65,100,2,105,5,164,90,43,41,175,180,136,170,147,56,174,51,140,184,64,19,48,33,119,186,185,69,47,66,50,132,189,7,58,17,59,24,109,163,3,198,60,73,96,191,81,15,84,197,134,67,153,114,18,63,131,122,30,118,166,46,71,158,194,193,142,8,154,171,103,190,137,13,115,85,145,61,25,139,113,87,178,129,49,167,160,155,68,168,36,9,173,156,151,32,10,57,95,165,199,76,93,37,62,23,26,130,110,27,89,172,79,1,22,104,86,188,181,125,98,52,40,183,108,124,31,111,78,149,121,77,88,127,192,44,42,83,74,38,55,177,143,112,34,179,102,161,91,144,152,176,187,54,12,195,123,126,116,21,28,29,99,45,141
139,85,131,29,34,193,87,83,146,140,96,49,74,47,161,151,125,195,26,134,127,41,186,152,58,36,108,114,155,181,103,68,3,160,57,18,13,52,27,55,9,121,188,25,118,54,12,173,15,156,199,32,72,123,142,89,73,167,141,143,194,86,93,79,99,187,178,172,76,81,44,39,102,45,64,35,28,101,22,179,159,7,112,130,148,126,77,150,78,21,20,98,110,149,4,88,95,183,62,162,19,192,124,153,111,136,189,31,135,5,38,42,56,6,37,17,11,117,176,138,24,94,133,40,2,51,157,8,82,105,66,70,1,144,91,132,164,171,116,33,97,122,71,50,174,184,147,113,30,59,80,168,14,107,198,177,69,175,16,191,106,120,61,119,115,154,196,158,109,166,60,90,197,67,100,23,128,63,180,137,163,145,10,92,46,48,53,84,182,65,190,169,129,43,75,170,104,185,165
171,45,2,8,64,177,67,126,11,10,53,91,60,136,174,183,198,24,154,1,46,80,59,162,165,61,191,109,168,145,199,81,88,84,30,116,143,14,23,66,144,85,21,135,122,78,169,40,166,129,97,158,124,120,102,98,151,111,113,34,107,112,75,127,115,176,87,180,133,49,181,100,65,192,41,188,137,43,104,37,38,195,156,190,42,94,90,50,164,31,182,187,36,16,147,130,128,175,141,83,170,119,92,117,82,32,163,51,131,197,63,121,194,27,54,48,185,146,148,196,25,123,57,35,178,184,69,18,33,179,138,86,106,152,160,12,161,173,44,28,19,105,55,142,7,4,114,39,20,6,56,186,149,150,77,17,58,153,74,96,13,95,29,167,99,70,110,71,68,15,155,139,89,76,172,26,47,73,22,93,72,103,108,3,9,52,118,5,125,140,101,62,189,79,157,193,159,134,132
138,31,183,110,40,62,33,118,69,52,170,192,155,6,57,56,153,68,48,175,137,142,79,184,128,63,99,189,182,167,50,125,73,44,3,9,197,42,58,111,150,140,38,101,70,37,16,92,28,20,152,17,86,159,134,178,103,177,163,173,108,12,106,116,13,105,43,25,117,190,93,77,5,157,2,95,98,144,196,166,26,158,74,109,59,71,1,10,139,145,107,193,185,8,14,161,55,60,27,47,53,72,23,45,34,149,186,127,147,67,78,29,164,104,76,89,66,179,132,165,199,15,112,172,22,61,21,143,129,191,4,100,119,126,120,141,46,124,154,156,11,84,96,49,65,75,123,131,148,174,169,195,102,64,180,82,194,91,171,41,90,24,87,187,54,181,176,114,39,113,81,30,19,146,151,122,51,80,115,198,18,135,97,133,121,35,168,188,136,88,83,94,7,130,36,85,160,162,32
