# c-balanced Latin square
# n=161
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
114,38,89,109,91,160,124,116,120,143,147,112,34,94,118,72,18,146,128,15,78,133,121,127,29,1,84,71,102,11,45,2,87,22,19,35,50,97,58,14,6,153,30,49,24,42,52,9,41,20,152,145,100,140,156,82,64,40,96,92,135,74,79,60,53,56,46,161,98,129,86,68,115,134,55,88,130,131,93,66,123,16,141,104,70,13,75,3,25,51,47,10,62,80,85,107,148,61,154,81,119,150,99,101,132,7,113,95,125,65,139,17,90,63,105,157,27,5,159,59,149,23,21,77,106,126,4,26,73,33,136,144,151,57,158,54,43,31,122,108,76,48,69,8,155,39,12,110,44,111,32,137,28,36,138,83,142,37,117,103,67
130,16,35,113,76,101,154,139,67,99,28,110,157,63,69,44,95,29,32,111,156,135,43,152,141,148,144,4,155,59,12,57,26,77,93,27,13,108,119,127,18,92,82,64,118,161,68,31,107,106,136,142,3,61,138,125,126,86,132,159,84,121,30,75,94,85,83,19,149,151,72,117,91,36,80,48,116,41,10,39,96,143,14,150,54,133,56,20,103,33,147,97,52,158,137,105,73,124,90,60,37,8,24,2,160,55,128,122,5,146,109,89,15,47,88,131,50,40,66,98,78,22,62,112,38,46,51,87,65,11,114,153,123,17,1,9,25,120,71,21,34,42,115,81,45,58,6,102,104,74,79,140,100,7,23,134,129,53,70,49,145
131,13,46,73,129,145,103,42,10,98,1,151,62,54,153,90,15,31,70,120,142,86,148,50,112,81,115,23,52,74,158,96,104,25,34,65,44,21,122,7,66,113,126,80,2,72,11,110,79,117,38,128,59,17,150,133,32,160,155,37,109,157,107,5,9,33,146,140,47,114,71,43,16,28,51,45,55,89,119,76,6,102,137,111,136,18,29,134,144,49,22,53,36,100,77,152,58,87,40,83,69,116,78,26,63,82,138,75,123,12,48,68,27,67,108,30,156,121,19,147,56,8,41,93,39,3,57,60,88,92,141,24,130,84,143,91,101,14,159,97,94,135,127,35,124,4,139,132,118,20,105,125,161,154,99,61,106,149,85,64,95
134,45,138,106,97,100,144,156,3,132,57,87,83,55,9,68,150,17,75,39,41,6,36,8,123,63,94,92,33,89,137,131,141,40,56,116,130,159,60,61,101,124,43,109,5,51,77,102,99,35,22,71,135,95,149,88,48,139,69,120,90,105,125,46,122,23,20,58,143,65,81,34,108,12,53,24,25,147,154,62,78,128,7,4,26,91,74,113,72,129,82,127,155,112,1,84,161,114,14,140,67,146,93,44,16,27,85,21,118,110,52,64,79,145,42,70,28,80,104,151,73,111,2,148,37,76,117,66,47,103,49,29,119,59,126,115,107,11,15,160,32,136,18,98,19,30,142,10,86,31,96,13,157,152,38,54,50,153,133,121,158
133,76,49,2,37,84,82,142,4,105,88,26,158,92,5,42,51,12,58,140,117,143,107,64,125,20,147,8,21,126,127,103,62,36,53,79,157,146,123,134,149,152,10,47,87,54,32,154,115,27,85,91,14,111,66,39,50,161,136,73,22,52,144,119,93,28,11,97,108,70,160,13,95,59,148,153,104,44,61,67,121,19,110,124,130,23,94,15,86,99,106,98,30,118,57,151,56,35,33,145,65,159,38,25,29,96,18,135,129,150,141,101,120,46,31,155,3,71,17,122,69,63,24,45,83,137,72,139,81,7,6,131,90,74,100,102,116,16,132,89,55,138,156,1,113,77,109,80,34,68,41,78,60,43,112,128,40,48,75,9,114
118,72,7,60,30,135,68,77,14,104,71,86,6,108,24,145,100,80,122,67,48,83,158,40,96,119,34,111,161,114,128,46,136,55,147,85,121,38,105,29,120,160,151,139,70,45,16,74,98,81,57,37,49,19,65,78,75,141,17,123,15,44,69,27,39,8,18,113,137,4,21,47,102,63,138,127,152,126,3,9,1,42,22,31,132,131,89,76,107,32,90,43,64,79,101,41,156,54,106,125,20,109,153,66,95,92,51,112,50,103,149,134,140,53,115,11,97,143,13,36,116,35,124,58,10,142,82,154,25,157,93,155,133,99,61,2,129,150,23,59,117,5,88,62,28,110,146,159,91,52,148,73,12,56,144,33,130,94,26,84,87
12,18,85,74,66,53,90,59,56,79,33,78,19,121,116,149,30,98,115,52,93,11,154,159,61,28,3,130,13,117,110,124,16,132,138,67,142,9,41,148,15,91,131,23,89,140,48,62,129,155,94,97,103,104,54,43,1,26,106,29,55,25,153,156,31,2,40,101,112,10,150,125,45,83,99,84,133,64,80,5,50,105,87,114,141,27,60,146,157,58,24,37,119,109,38,143,7,71,39,73,88,139,113,49,152,127,136,35,134,34,14,135,81,100,6,102,107,42,144,77,86,75,118,44,145,158,68,95,128,122,111,20,161,32,120,82,46,47,70,137,92,96,57,126,72,51,69,151,63,22,36,17,4,108,76,21,160,65,147,8,123
137,65,43,21,32,159,150,71,110,47,82,114,107,23,91,151,155,129,25,139,50,44,69,26,109,101,75,153,122,10,22,31,99,113,125,76,4,6,95,81,156,46,42,93,112,73,143,145,58,134,116,102,157,146,51,92,41,20,35,118,128,86,77,63,24,36,38,96,56,103,30,88,100,57,49,68,8,11,72,158,2,115,40,67,17,34,135,61,148,117,78,70,111,12,94,52,144,126,120,161,74,80,130,79,142,5,154,62,60,133,147,59,87,1,124,127,84,18,9,7,48,85,152,160,108,138,28,106,64,123,132,89,54,105,90,140,55,13,136,121,53,104,131,97,33,149,16,19,15,83,37,27,14,141,3,119,98,66,45,29,39
128,22,96,126,17,57,70,95,64,141,7,25,97,102,80,152,16,2,37,161,112,27,9,48,118,145,136,35,39,88,144,69,32,160,1,84,63,90,154,106,5,94,59,120,3,133,119,127,60,34,53,109,108,36,18,124,131,113,137,74,129,72,89,111,15,65,87,147,13,62,54,76,92,33,14,82,73,28,85,116,47,66,140,100,159,81,138,98,123,83,46,21,77,26,142,29,149,104,68,151,132,51,55,45,4,115,91,156,19,121,148,23,43,30,49,158,56,117,99,61,139,110,20,105,130,50,143,101,10,8,12,40,157,78,38,125,75,146,44,114,134,24,93,42,86,71,103,11,107,153,67,135,150,58,41,31,79,122,52,155,6
140,28,84,123,99,20,51,40,127,148,103,66,104,8,75,119,106,153,45,126,61,38,87,14,149,98,107,146,108,29,105,135,133,157,73,49,24,101,155,152,117,11,68,19,79,132,39,13,55,100,33,44,144,121,42,83,147,58,82,21,7,130,12,115,134,142,71,110,158,78,52,6,141,139,159,74,143,97,56,46,90,43,120,59,41,122,150,160,95,48,91,137,4,31,23,10,96,92,93,50,9,16,3,85,37,86,22,17,131,151,76,57,25,114,54,138,136,125,60,94,89,15,72,69,102,5,113,112,70,161,34,77,65,18,53,36,27,64,67,154,111,26,63,128,109,145,47,156,81,124,129,35,1,32,118,30,116,88,2,80,62
111,31,94,86,35,134,19,62,78,124,125,81,38,36,147,131,34,89,56,18,54,70,157,5,55,160,114,37,41,72,60,156,83,102,80,141,143,10,151,2,26,20,77,40,138,1,158,76,64,118,130,150,4,122,57,9,6,12,101,30,23,3,61,117,145,67,50,116,93,135,66,42,155,144,27,161,132,142,75,112,17,136,53,88,69,126,103,153,154,16,65,121,11,28,108,128,129,15,99,123,32,13,63,47,105,58,97,104,39,119,8,106,84,71,24,68,137,133,44,146,29,14,92,79,100,33,107,109,98,110,159,87,52,149,21,45,152,139,49,148,51,43,73,95,48,120,7,59,90,85,127,115,46,96,140,91,22,25,82,113,74
159,27,92,11,44,73,54,29,15,63,113,77,120,79,146,93,67,138,74,43,100,31,49,46,85,65,116,68,30,58,53,91,150,17,82,140,86,52,115,33,50,22,97,36,107,88,137,71,123,90,87,47,99,161,114,148,136,56,149,81,60,24,45,95,16,14,133,124,131,139,154,48,32,151,156,109,20,105,98,7,111,12,64,129,96,25,152,84,70,145,134,6,8,51,39,89,75,122,108,153,110,59,21,1,157,41,42,83,160,69,128,35,2,55,37,141,142,62,34,119,155,3,132,94,26,103,19,127,13,28,80,106,118,135,121,72,147,112,9,38,66,4,76,144,61,5,40,78,125,126,158,101,57,18,104,143,117,102,23,130,10
1,41,143,101,115,46,122,23,61,112,139,144,142,21,52,39,14,3,10,33,103,89,4,120,132,59,76,152,154,95,75,24,47,109,119,96,111,8,25,129,12,51,57,7,78,104,38,130,128,66,69,15,84,43,98,13,28,158,62,34,126,134,49,110,92,107,80,160,94,37,146,121,127,19,85,26,29,79,86,65,54,18,106,63,155,22,55,73,35,125,9,118,148,58,147,5,27,102,135,117,149,53,124,140,72,93,48,40,90,36,11,159,20,74,45,113,64,116,123,81,16,133,82,91,67,150,156,31,151,32,99,2,30,145,141,56,87,88,153,6,71,17,161,77,60,70,83,105,50,100,138,114,44,137,97,131,68,42,157,136,108
9,158,88,48,130,117,157,121,6,108,136,156,53,40,125,161,58,13,133,64,128,2,124,18,155,91,32,97,16,51,123,100,74,42,148,106,110,153,28,139,45,89,72,67,149,44,82,131,59,135,52,83,80,63,5,96,11,140,138,151,127,26,159,141,109,104,70,105,17,99,90,50,31,114,34,23,35,145,102,118,77,119,36,30,113,101,71,8,62,112,116,107,86,115,87,60,81,150,103,146,66,61,68,19,76,10,143,56,15,98,137,95,78,7,29,22,33,4,126,38,55,57,46,144,21,152,27,79,134,39,1,129,147,160,3,12,65,73,41,85,37,25,122,43,94,14,54,93,154,84,92,120,24,49,75,132,47,69,20,142,111
147,55,24,69,146,72,143,87,102,5,50,42,60,132,22,47,62,105,85,90,45,94,81,15,121,129,137,127,7,20,93,68,78,112,118,71,135,160,126,27,35,108,136,29,56,150,65,17,142,25,153,18,64,117,70,8,73,76,79,10,145,113,59,4,103,84,152,6,39,2,67,128,75,41,61,91,157,38,144,104,37,122,21,92,19,156,120,114,138,139,1,3,49,48,33,141,82,131,57,44,43,100,14,30,125,28,107,46,32,111,77,88,97,12,26,52,66,161,154,130,83,80,149,140,74,54,40,58,23,36,51,95,63,98,86,123,119,96,115,158,101,16,13,133,106,31,148,116,155,9,99,109,34,89,53,151,159,11,134,110,124
135,36,107,122,58,137,49,96,80,26,149,119,98,109,113,63,144,130,4,148,84,57,92,56,21,19,151,12,66,134,34,145,43,88,3,105,87,99,70,37,54,111,16,14,69,116,30,141,159,86,95,125,152,20,27,132,53,77,154,32,9,41,68,100,22,52,89,1,106,33,85,51,123,124,150,72,46,40,110,161,13,11,97,5,42,83,44,140,133,93,74,38,2,24,78,17,127,158,101,47,94,138,18,118,155,31,23,147,25,73,45,157,65,153,146,59,129,75,82,6,108,104,76,120,115,136,114,131,61,48,67,60,35,8,71,29,117,142,91,143,102,160,139,50,10,64,79,112,62,39,55,15,81,103,121,156,128,126,90,28,7
151,39,95,83,116,106,99,115,1,75,155,118,161,138,76,110,71,6,160,65,131,82,140,35,79,25,90,50,104,77,73,86,11,48,158,81,15,98,93,114,85,103,32,61,62,156,147,2,23,28,31,8,74,67,40,102,120,108,47,46,133,94,91,29,143,7,3,157,16,136,55,101,126,129,154,117,111,57,148,69,60,142,44,10,123,128,137,14,80,109,132,20,144,45,54,88,63,34,36,84,105,92,64,70,112,13,9,89,87,96,122,127,130,139,134,149,51,53,24,100,5,135,121,17,43,41,159,153,97,37,22,113,124,42,49,4,66,68,78,58,27,150,146,52,125,18,141,21,33,12,30,107,19,119,26,145,56,72,152,38,59
129,154,91,59,153,28,41,36,44,52,34,4,68,17,139,114,123,23,24,127,141,150,12,134,66,142,60,38,9,55,116,101,33,30,7,5,45,100,125,88,112,13,128,31,124,92,21,26,43,161,54,110,115,10,126,97,146,19,51,48,155,58,147,78,37,35,64,119,120,122,18,82,87,79,81,39,149,107,49,113,27,156,108,158,32,106,121,53,130,159,143,135,157,133,40,136,6,11,42,22,72,71,75,77,98,61,99,132,152,145,67,102,50,103,109,111,90,47,160,70,131,117,96,151,25,85,1,20,105,138,62,56,148,14,69,83,104,140,80,29,2,84,15,89,118,137,74,8,46,95,93,63,86,65,94,73,76,16,3,144,57
145,20,51,29,16,133,27,74,83,8,89,13,67,37,103,73,97,57,72,47,62,129,10,111,53,102,70,124,113,61,94,142,23,159,117,64,18,22,107,146,144,38,105,75,55,63,84,109,49,46,143,148,65,139,33,99,153,121,119,42,93,71,138,112,98,25,66,43,134,14,96,140,118,130,76,9,115,15,137,24,152,131,160,56,2,151,104,31,4,28,85,79,50,90,59,95,69,30,78,26,156,114,40,120,110,12,52,3,141,21,86,91,41,161,80,39,128,92,88,136,150,126,19,154,81,11,125,44,108,68,116,158,101,7,155,5,157,32,127,45,147,36,34,132,100,35,135,123,60,58,6,122,82,87,48,149,17,54,106,77,1
14,78,160,26,127,108,2,126,32,152,3,30,150,141,128,77,104,69,159,96,17,80,101,1,156,42,31,158,63,149,106,6,39,59,72,136,145,19,56,140,121,48,123,154,50,94,34,40,157,122,11,82,41,90,81,29,68,114,5,75,102,131,137,135,21,44,54,60,83,36,74,132,153,62,86,125,95,100,58,45,103,52,35,73,134,57,43,147,87,155,12,15,7,161,25,97,111,65,18,142,76,27,89,116,46,148,20,120,144,38,85,10,117,13,16,119,8,93,118,91,112,4,143,23,53,9,92,49,124,84,66,107,47,109,110,24,28,22,99,129,33,79,151,130,105,55,67,88,37,70,139,133,146,113,98,51,64,115,61,71,138
152,15,100,64,93,8,12,86,11,46,49,131,45,148,56,117,136,135,76,40,151,28,130,115,126,22,157,120,109,147,138,155,9,122,95,133,91,132,92,79,4,137,25,21,35,113,37,144,3,104,78,101,118,58,87,85,24,112,16,89,38,160,6,17,149,69,125,88,61,53,107,80,110,70,77,47,50,139,48,68,71,84,154,146,1,99,51,59,124,81,19,105,129,145,66,67,119,116,55,143,29,82,54,83,32,121,2,140,33,7,108,72,158,123,34,106,73,63,74,141,18,31,60,98,65,62,30,14,57,94,156,128,75,41,153,134,111,26,10,52,103,39,90,142,102,150,127,42,43,161,23,5,159,20,13,114,44,96,27,36,97
121,10,33,90,13,18,7,111,43,107,84,105,70,65,82,120,134,132,88,110,99,146,32,143,67,27,103,46,54,119,71,98,44,41,58,108,74,83,138,30,130,161,8,52,60,53,57,80,14,61,156,155,158,26,151,142,100,117,66,63,28,106,116,123,73,76,141,12,31,22,20,97,147,3,136,5,128,36,96,92,89,23,75,139,149,68,77,127,39,34,55,29,102,153,91,64,37,1,113,49,56,122,6,62,94,150,159,47,79,126,124,125,129,104,135,69,86,35,115,114,40,42,51,109,48,93,78,148,144,137,72,50,85,16,15,133,17,95,118,19,145,112,152,9,11,157,140,45,87,131,38,2,59,25,160,101,154,81,4,24,21
161,79,157,25,50,118,60,81,140,38,154,153,20,29,85,124,48,112,42,5,119,113,144,52,47,128,57,135,87,125,19,139,21,97,51,114,66,68,102,49,1,84,159,127,129,106,7,36,24,96,39,62,160,133,34,91,45,72,98,88,78,148,2,10,150,86,30,95,59,109,145,105,4,103,65,108,18,121,26,151,93,94,8,15,9,16,64,67,17,13,141,44,41,117,110,43,134,80,115,58,152,23,131,73,123,137,14,74,71,54,156,99,155,107,122,101,32,46,11,37,138,90,61,146,116,6,132,149,89,100,27,55,142,33,70,76,77,63,126,82,3,12,28,22,111,92,56,147,53,130,75,136,143,69,40,35,104,158,83,31,120
150,54,19,75,61,87,94,37,109,35,16,39,64,137,122,31,92,9,156,149,71,98,104,73,11,44,62,2,15,85,118,152,27,89,123,14,36,55,77,3,147,17,86,6,125,20,12,93,111,120,124,13,131,76,116,23,22,143,4,115,53,83,1,140,99,51,42,159,148,133,38,69,40,142,90,158,32,63,114,82,41,79,28,112,72,45,33,10,52,60,56,101,128,146,138,70,132,100,24,25,96,154,136,126,8,161,57,68,130,81,105,58,5,160,48,144,21,145,67,102,113,103,139,95,34,157,18,135,119,59,117,26,43,97,88,84,151,7,74,107,46,110,49,121,153,29,129,106,66,108,65,134,47,155,78,80,141,91,127,50,30
155,53,82,102,131,65,92,48,158,55,116,145,95,43,33,26,142,108,66,59,114,34,58,23,78,117,139,80,132,18,143,153,146,134,151,103,149,40,69,141,24,96,90,110,115,97,67,29,70,105,107,75,9,46,35,94,135,61,152,111,11,56,50,81,129,127,130,144,91,161,49,25,93,7,119,6,42,101,159,150,138,126,74,62,47,157,21,37,100,5,63,160,76,104,16,3,98,109,19,4,147,60,17,88,106,36,84,30,27,136,31,118,154,133,121,140,2,15,137,1,52,71,28,73,22,87,77,12,38,83,120,112,10,39,79,122,113,20,54,125,72,14,148,99,44,68,32,57,64,128,51,124,156,45,123,8,85,41,89,86,13
112,136,141,77,89,138,97,123,31,106,91,133,100,41,84,81,54,83,101,21,68,63,147,74,86,72,45,160,99,5,56,76,154,50,10,16,137,42,73,44,80,87,95,28,134,153,126,47,121,140,32,79,2,113,129,128,157,59,104,64,8,33,146,90,55,118,34,57,155,29,15,156,94,71,13,52,67,12,88,124,130,117,135,85,78,116,46,65,30,27,122,14,120,22,149,125,20,51,38,107,148,127,7,145,102,151,26,53,24,82,142,75,9,62,36,23,25,43,49,58,39,66,158,70,111,110,35,17,3,4,150,115,19,108,6,131,61,40,18,1,69,159,119,114,96,143,98,152,48,103,144,132,11,139,37,105,161,109,60,92,93
105,148,124,125,40,110,88,24,69,101,14,96,51,28,25,140,38,79,107,36,22,75,3,30,6,7,43,159,17,1,4,130,67,70,161,120,57,47,39,82,65,150,119,145,18,85,151,103,108,45,89,48,127,12,60,37,109,54,144,27,122,142,158,19,136,126,72,68,92,23,58,113,131,21,66,10,134,99,155,81,132,20,118,98,49,143,115,111,26,11,42,152,123,35,106,114,112,139,77,160,133,141,33,104,129,80,78,153,64,63,29,93,61,83,147,44,87,41,95,157,156,128,97,32,55,8,16,15,52,91,9,5,13,31,138,94,135,100,86,149,50,59,56,154,53,117,2,73,76,71,121,116,90,102,74,84,62,34,46,137,146
144,63,34,52,142,132,22,117,17,9,2,93,32,115,1,46,19,121,53,116,8,20,77,13,100,33,64,14,26,148,49,35,129,127,128,37,62,109,11,59,157,143,122,98,15,27,160,114,112,56,149,154,30,86,55,44,71,95,107,156,43,139,120,47,74,153,41,5,102,111,152,84,73,137,135,106,16,146,51,4,70,39,38,3,125,90,97,110,108,158,57,113,150,61,124,83,85,31,130,79,87,91,48,50,103,119,69,66,138,6,18,92,28,40,76,159,151,12,45,65,134,54,101,161,123,75,29,24,145,126,82,21,96,136,23,67,89,105,60,81,155,141,78,80,104,131,36,25,94,7,72,42,68,10,133,147,58,140,118,88,99
4,71,104,80,23,6,66,147,146,135,74,12,126,111,7,94,60,49,118,16,155,91,51,138,133,83,69,36,96,28,25,52,121,29,20,61,156,113,131,78,158,76,58,99,102,152,5,139,68,73,88,50,119,92,159,134,15,31,84,39,18,97,87,13,154,62,48,100,115,8,27,149,89,112,54,123,141,19,140,33,55,145,109,144,24,105,161,82,136,40,75,103,72,151,93,53,137,46,21,41,86,128,81,67,108,117,44,1,37,70,116,143,110,132,17,57,14,120,10,26,107,125,59,129,56,63,2,130,90,45,42,127,64,114,11,34,106,98,30,35,124,47,65,85,38,101,160,122,3,157,142,77,79,22,9,43,95,150,148,32,153
103,70,3,57,156,128,30,114,76,72,129,130,44,90,61,86,143,87,137,102,125,106,37,122,93,24,150,40,141,81,65,79,38,126,2,60,32,75,116,104,64,9,41,101,66,83,136,10,42,6,1,17,123,69,21,25,145,105,110,80,67,85,82,132,108,121,26,117,63,46,138,157,98,56,78,43,59,14,34,127,147,29,91,107,58,48,7,54,36,96,94,89,71,99,68,13,159,28,155,45,95,5,97,35,158,11,49,139,4,113,55,22,131,19,152,77,124,148,153,50,142,33,84,47,88,133,118,140,160,74,53,146,154,92,73,144,51,161,62,109,8,120,31,23,134,20,115,27,119,149,151,16,111,39,52,100,15,112,12,18,135
139,62,67,68,149,120,45,113,73,160,59,18,127,11,35,50,157,78,158,152,123,95,41,97,39,105,82,48,112,84,107,92,13,90,94,124,31,46,34,142,135,71,133,100,74,91,117,22,19,77,132,16,147,7,38,52,3,14,150,125,70,161,20,101,32,114,151,75,9,24,104,44,64,37,122,2,1,83,53,129,25,153,61,86,102,148,66,119,88,23,131,156,126,140,47,154,118,8,12,10,144,15,134,111,65,146,43,109,115,51,42,56,60,98,96,89,85,72,30,79,27,106,99,36,155,80,141,69,121,76,143,81,58,103,159,137,130,57,93,116,128,87,21,108,40,136,138,17,4,54,28,110,26,145,29,6,49,63,33,5,55
98,5,47,56,42,85,21,58,119,151,134,159,27,10,15,99,55,109,154,145,29,153,136,108,89,161,88,131,110,140,115,111,8,54,12,144,26,43,53,63,23,118,155,148,33,146,81,4,51,72,138,137,106,141,130,93,49,36,103,57,65,40,96,124,128,79,45,77,28,35,11,143,116,160,60,30,17,120,22,87,31,133,80,76,95,6,50,142,69,18,92,84,73,32,74,9,121,62,2,52,157,135,39,34,90,59,149,101,100,16,114,112,3,150,94,38,20,105,78,68,127,13,64,122,7,147,104,86,71,46,102,139,152,25,132,44,37,48,156,123,83,75,41,158,91,24,82,97,1,113,61,117,126,70,66,125,67,107,14,19,129
