# c-balanced Latin square
# n=151
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
143,56,84,114,86,123,60,2,69,149,47,89,65,57,9,54,80,133,93,102,147,141,121,59,110,76,17,72,111,24,108,58,7,151,146,70,135,96,97,48,105,55,30,46,106,36,94,23,118,132,38,13,100,64,25,37,90,115,98,131,125,61,127,142,4,112,27,31,113,6,103,35,29,12,18,122,79,145,1,120,119,19,140,73,15,33,126,95,101,40,134,71,68,139,92,26,124,14,44,87,10,148,78,52,28,62,81,117,128,75,66,11,63,32,88,3,53,104,77,22,50,21,109,129,85,150,49,91,42,82,16,107,51,67,74,5,45,137,83,136,34,8,144,39,130,116,20,41,43,138,99
6,69,83,4,117,148,1,25,3,87,142,145,130,140,64,124,90,134,94,49,68,120,107,74,113,37,42,10,8,137,66,22,43,88,112,27,36,40,5,78,75,50,62,138,101,53,21,119,52,104,39,11,73,14,80,65,18,31,92,45,99,19,91,139,67,34,116,111,85,97,81,71,20,144,48,26,72,114,59,95,35,109,89,44,136,24,60,7,135,102,29,123,131,41,125,93,76,77,51,38,141,56,82,103,12,55,70,32,96,86,150,105,106,33,149,146,121,16,17,115,129,84,61,28,9,126,98,128,47,2,118,54,147,23,46,127,143,30,133,108,57,58,13,151,15,79,110,122,100,63,132
106,61,16,103,110,33,125,30,120,46,122,146,29,128,151,20,28,63,7,99,85,134,86,148,58,39,136,82,144,150,149,132,32,129,98,77,52,81,31,115,127,18,53,76,17,109,5,56,78,24,126,15,45,108,93,133,130,145,105,100,95,51,88,147,49,70,47,44,96,48,13,10,87,40,36,80,9,84,23,2,38,34,107,14,43,118,1,3,113,22,57,143,79,67,21,6,90,138,123,89,97,54,59,11,8,116,137,74,37,65,131,112,69,12,75,42,35,72,41,83,101,62,19,94,140,119,102,55,141,68,71,92,26,117,124,111,4,121,60,73,142,135,139,50,114,66,104,27,25,91,64
131,44,27,70,26,47,126,118,119,11,84,147,96,74,79,21,19,35,48,77,9,38,114,102,124,142,112,139,71,34,97,116,67,25,73,117,104,108,66,12,51,95,59,141,91,123,72,89,140,55,85,150,86,98,2,57,41,8,23,60,101,22,54,32,136,128,61,121,135,69,68,143,92,137,90,94,64,127,148,105,49,83,146,62,42,50,129,93,111,82,28,151,100,99,31,4,80,16,17,132,58,37,20,46,144,110,120,45,133,103,30,145,29,122,107,5,13,39,14,18,130,6,78,115,138,75,113,7,63,56,33,149,87,65,1,52,53,106,15,43,81,36,109,76,125,40,3,88,134,24,10
111,75,57,115,36,121,62,141,10,100,95,12,103,109,107,76,13,42,14,50,3,54,23,1,60,63,7,92,40,53,15,81,45,93,8,20,130,46,122,4,118,82,147,102,41,110,133,143,87,138,135,151,68,28,116,78,132,113,67,47,43,6,106,37,83,52,24,30,114,149,119,104,33,55,11,74,58,16,56,129,17,144,22,134,66,142,32,2,21,86,73,65,126,91,39,101,120,127,64,108,61,9,49,19,25,51,5,88,31,71,139,72,124,84,34,136,94,99,38,125,148,69,35,26,117,27,79,137,89,44,29,18,70,145,146,112,77,98,90,123,59,128,48,96,80,97,140,105,85,131,150
145,31,17,58,37,51,59,101,71,22,140,123,33,61,144,52,88,40,5,139,56,137,34,64,80,30,77,99,79,83,57,105,18,65,91,49,106,143,6,16,90,131,44,121,14,1,107,115,4,125,127,43,129,94,35,32,9,142,148,26,3,42,50,63,146,29,132,118,84,72,150,138,128,39,25,98,75,76,78,81,69,54,87,85,124,117,70,149,112,108,13,130,15,10,122,7,135,41,109,147,96,92,67,68,66,48,24,27,136,53,114,36,111,62,110,74,8,103,100,45,23,12,133,97,73,151,38,116,134,21,104,11,47,2,89,55,93,86,20,46,95,113,19,82,141,60,119,120,102,126,28
150,13,89,65,127,15,128,112,18,72,138,41,135,70,53,39,113,92,24,55,97,66,2,94,45,29,68,100,75,23,119,51,111,74,133,80,136,125,103,21,19,28,73,151,149,96,48,99,114,33,137,58,17,36,12,109,134,120,38,124,62,126,82,117,56,10,130,123,5,145,91,131,102,107,77,27,121,110,141,115,60,8,71,11,116,79,139,76,105,16,63,4,69,30,20,46,40,88,47,118,86,98,84,26,3,122,1,43,50,59,57,104,87,144,143,85,140,90,44,52,95,7,106,93,146,67,31,25,147,78,6,129,22,81,35,108,42,64,61,132,101,9,49,83,32,14,142,37,54,148,34
108,20,32,67,88,19,98,136,85,81,129,26,3,16,132,31,11,46,138,8,78,43,90,116,6,93,106,87,21,47,38,9,62,60,37,120,142,29,22,86,69,146,35,84,13,124,10,64,148,144,61,139,27,110,76,30,7,112,96,89,104,2,103,25,122,71,18,141,59,79,83,95,66,1,73,147,24,111,82,133,53,101,91,36,75,128,99,150,14,34,140,49,44,97,54,52,5,12,137,119,151,102,109,77,105,63,107,42,33,17,113,134,28,68,126,55,117,80,48,123,149,70,92,65,145,127,23,4,143,72,57,15,114,40,131,58,50,125,100,130,39,41,94,121,51,45,115,118,56,135,74
151,42,52,104,48,146,130,5,117,55,143,126,4,131,95,141,25,135,81,71,101,123,82,149,105,35,125,122,50,49,84,54,59,121,64,14,1,34,145,128,70,74,97,11,100,108,111,88,77,90,134,83,44,118,63,102,56,140,68,72,27,28,87,86,7,137,15,93,98,89,80,51,67,61,19,47,113,109,57,45,40,20,65,41,92,9,127,46,94,148,23,43,38,85,66,114,112,22,29,18,129,150,13,60,106,138,115,39,142,10,147,73,132,119,26,78,31,116,32,2,53,3,33,16,58,17,110,8,103,69,12,96,75,37,76,36,120,91,99,24,79,30,62,124,133,136,144,21,6,139,107
96,23,113,107,73,133,76,49,78,114,39,110,118,36,58,115,27,150,72,83,69,12,140,91,129,126,117,44,28,85,86,147,148,124,109,33,41,94,7,119,144,38,26,92,15,142,42,120,130,16,101,22,149,52,62,79,135,70,24,66,74,40,75,20,57,53,100,17,99,54,46,50,21,34,8,106,134,30,6,125,48,104,88,55,131,64,31,138,61,37,35,132,136,3,103,45,32,2,143,116,145,71,65,139,80,123,56,121,90,4,127,102,60,82,151,47,108,137,29,63,11,68,122,81,13,51,77,5,9,19,14,95,43,128,141,105,59,25,97,10,146,112,93,98,67,18,84,111,89,87,1
147,50,91,102,8,38,14,116,56,93,99,2,139,10,106,112,127,122,136,84,89,145,20,4,25,103,104,146,114,31,131,3,123,63,113,68,17,79,39,132,32,24,98,57,9,60,75,54,81,105,29,18,141,51,143,34,77,13,119,73,55,36,108,90,94,65,125,12,88,45,78,43,142,117,42,44,37,151,100,126,97,137,80,67,86,59,47,5,120,121,115,96,87,58,107,82,53,128,48,134,72,30,124,85,35,140,41,148,64,52,92,6,95,46,19,109,15,21,1,118,40,111,76,135,66,144,74,133,130,83,62,28,61,101,150,49,69,27,149,138,110,23,26,33,129,16,11,7,70,22,71
105,24,21,64,63,144,92,35,45,134,1,6,30,60,121,120,87,22,37,47,65,16,70,132,19,61,26,48,27,95,12,69,110,141,107,76,85,137,150,71,43,129,66,139,67,40,80,136,3,103,82,46,128,123,84,53,111,97,39,138,5,11,33,58,133,115,23,127,148,9,32,124,49,31,4,140,118,28,52,130,108,29,7,68,77,122,56,25,17,106,81,42,83,8,62,74,50,55,113,73,104,100,99,149,146,57,15,93,101,54,18,14,89,135,51,59,98,112,131,79,91,96,36,88,114,41,10,142,125,94,34,109,86,20,119,126,102,13,151,116,72,75,2,145,78,117,143,38,44,147,90
124,53,77,80,82,29,79,68,40,90,94,137,66,34,59,17,111,75,41,62,98,67,128,151,46,13,11,101,52,36,102,135,138,55,78,89,83,2,10,23,87,116,112,58,47,45,25,50,93,145,131,49,122,95,147,19,146,121,114,69,150,76,107,109,144,60,129,35,38,64,22,136,132,14,139,3,149,15,96,103,12,123,72,74,143,18,84,51,6,26,119,141,33,133,1,110,24,70,142,117,28,126,21,91,125,44,130,7,61,16,118,97,81,27,9,120,20,86,43,37,30,105,71,56,54,39,99,100,108,32,148,115,88,48,113,85,140,104,92,63,134,4,106,31,57,8,5,127,65,73,42
142,74,54,149,9,28,109,97,7,86,148,44,43,125,119,51,18,108,100,15,57,130,32,33,133,118,73,143,115,88,96,42,5,127,56,99,72,30,140,61,134,126,104,117,20,65,8,37,31,6,113,106,71,91,21,48,59,4,14,1,85,110,81,92,151,16,41,26,120,105,2,101,70,112,62,63,116,13,135,10,93,39,102,145,90,27,98,114,147,19,146,89,78,36,95,11,144,111,94,75,131,79,69,23,76,40,83,34,22,38,129,25,141,49,67,150,58,138,128,87,139,24,124,107,64,60,121,46,45,132,50,84,136,3,122,82,80,66,103,52,29,77,47,17,68,12,35,55,53,137,123
