# c-balanced Latin square
# n=171
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
148,57,32,12,14,72,164,6,89,134,77,73,50,93,86,146,24,34,99,161,103,165,35,25,62,139,97,141,74,71,27,91,120,53,39,107,7,101,150,69,2,95,3,109,136,64,1,42,13,111,162,22,118,170,9,100,5,16,45,79,63,17,87,48,55,54,112,169,121,41,11,135,137,75,19,106,60,158,125,70,171,59,114,123,68,37,102,18,128,30,131,156,28,140,116,124,51,94,80,110,153,88,105,113,44,65,144,143,47,168,154,78,92,61,163,155,98,157,115,26,52,132,40,167,108,130,159,67,152,160,84,33,85,29,142,76,117,147,4,82,96,36,21,8,126,31,15,122,138,20,66,46,56,58,166,83,43,127,133,49,145,151,10,104,90,149,119,38,129,81,23
123,48,90,78,46,38,1,52,66,161,11,158,125,82,80,105,7,157,59,147,112,68,15,23,170,166,169,109,117,29,130,9,94,122,128,131,57,56,88,152,96,113,140,65,63,156,124,171,58,40,74,85,18,24,146,47,2,101,81,159,64,167,168,32,145,26,136,31,129,155,91,22,163,115,53,33,10,72,20,104,127,13,21,76,148,119,83,79,93,84,151,43,118,14,36,160,92,25,137,6,54,61,8,142,149,132,75,67,97,153,133,165,34,4,107,71,49,150,89,100,138,106,41,19,126,45,16,141,114,121,28,134,62,69,139,73,110,70,17,35,116,44,50,12,37,108,154,95,144,87,55,162,102,120,143,99,135,5,111,103,27,77,30,51,98,60,164,3,42,86,39
160,16,17,102,49,39,97,126,162,153,83,47,116,110,76,106,48,45,114,58,151,30,36,59,163,85,81,100,84,103,123,132,168,10,41,143,73,80,20,127,139,149,19,28,35,8,154,133,55,141,51,131,21,121,120,98,135,156,62,33,44,77,107,129,40,4,108,164,89,146,119,88,23,142,95,38,109,150,122,152,29,134,26,46,27,42,159,144,12,52,57,86,90,112,37,165,117,140,111,138,56,3,69,96,24,70,78,145,5,157,91,22,60,115,7,50,31,74,118,87,136,18,54,158,105,75,104,99,32,15,63,170,125,166,43,68,66,34,79,71,169,65,25,113,9,1,2,53,82,124,101,14,92,61,94,93,67,147,148,6,171,137,161,130,64,72,167,13,155,11,128
138,4,71,82,31,155,79,5,93,101,18,27,75,158,55,53,20,141,128,95,72,136,67,61,171,2,148,113,42,13,165,54,92,135,86,98,164,162,166,167,70,50,104,91,142,160,129,144,12,60,43,15,114,108,112,6,137,99,94,69,37,68,130,133,11,143,116,84,25,30,35,105,65,28,90,110,78,62,74,64,96,161,147,170,8,87,111,120,85,34,32,41,139,7,89,49,115,125,17,46,157,39,134,36,9,152,66,124,19,103,59,1,33,63,169,10,151,23,14,73,119,168,51,44,154,102,77,47,131,3,107,45,149,81,21,24,58,163,127,48,38,97,140,56,150,106,117,83,16,126,145,146,121,29,100,40,26,156,52,153,22,132,122,159,123,88,118,57,80,76,109
159,26,51,124,104,60,33,110,149,19,24,25,121,1,150,132,54,154,98,21,87,119,40,14,90,22,32,105,88,134,38,169,56,77,170,126,137,140,147,108,34,68,97,37,111,99,79,52,145,138,115,63,102,139,71,163,122,166,66,153,10,82,125,83,47,3,106,45,117,39,92,70,118,57,9,50,157,100,171,5,73,131,31,13,67,94,4,164,44,29,114,16,155,167,135,58,48,2,107,81,136,53,30,103,93,76,15,156,162,113,123,148,42,130,109,161,43,11,72,133,146,127,28,165,128,17,64,80,65,27,95,20,101,61,41,36,49,120,62,6,151,86,144,23,160,18,143,158,168,84,129,112,12,46,91,96,8,142,85,69,59,89,74,116,152,75,35,141,7,55,78
127,62,3,41,144,109,120,96,43,28,23,56,117,66,8,143,107,75,130,37,6,146,115,78,17,64,152,89,106,156,69,153,93,63,15,16,36,157,11,59,118,44,84,87,26,46,86,147,65,161,155,160,81,150,159,14,76,73,165,7,58,18,169,49,128,51,97,168,113,132,141,85,122,67,123,116,1,151,148,162,77,61,82,101,121,80,124,22,166,98,55,163,40,91,95,50,102,133,10,20,74,35,45,2,27,158,104,171,126,142,108,139,83,9,170,68,29,129,137,12,38,94,39,145,57,103,33,149,34,164,88,100,13,54,112,70,138,32,53,99,52,119,167,42,125,135,111,90,71,136,30,31,4,72,25,21,60,105,92,79,154,140,47,114,5,134,110,24,48,131,19
135,65,91,164,74,112,133,34,100,64,109,7,94,116,9,131,136,111,168,30,125,31,167,46,52,114,142,76,149,21,57,129,102,33,151,13,4,17,29,27,32,92,39,83,117,45,61,38,16,70,119,78,19,103,95,110,127,42,124,154,53,123,140,86,12,24,152,93,158,80,47,130,72,99,43,6,48,107,18,145,51,54,23,56,25,71,62,66,88,15,132,63,126,59,101,60,11,146,169,5,75,141,87,79,138,122,26,128,150,90,84,49,96,3,82,105,166,40,134,120,121,1,144,36,8,37,143,58,163,55,22,89,161,115,35,14,108,67,85,171,68,118,137,10,77,159,81,170,73,113,104,98,148,153,69,139,44,155,106,165,28,50,97,156,2,157,41,147,162,160,20
145,42,44,157,88,8,68,10,29,85,167,9,166,70,92,171,50,162,118,2,156,12,74,80,20,138,73,49,5,55,108,58,24,25,35,99,67,113,121,40,158,120,163,122,126,143,22,150,96,57,48,148,89,34,72,1,144,30,105,28,155,52,90,41,27,19,170,75,69,134,36,60,140,104,128,146,98,149,65,119,125,137,165,142,136,79,81,154,147,78,100,153,168,129,159,31,83,132,97,38,76,161,71,23,116,51,14,114,77,139,131,101,106,160,112,152,84,53,47,86,7,21,4,110,123,13,135,82,169,46,6,91,87,141,59,93,124,56,11,54,111,16,37,3,17,26,151,133,109,94,15,18,130,64,164,115,103,39,102,63,32,45,95,66,33,62,43,61,117,107,127
134,22,115,165,18,170,148,35,11,118,139,45,119,49,100,103,152,47,41,81,77,104,131,63,71,154,95,137,124,60,82,53,79,159,12,101,141,43,91,161,62,110,94,123,23,153,4,169,107,112,64,66,36,26,20,109,3,13,55,138,151,50,111,157,61,142,135,59,14,33,7,54,114,16,68,15,87,17,156,24,37,69,113,160,133,58,28,72,127,89,158,106,10,171,143,70,39,108,67,99,144,145,29,130,6,117,42,21,32,102,19,166,85,44,93,164,46,2,25,90,56,88,30,122,48,155,150,147,92,162,168,51,140,98,125,97,167,31,132,128,5,76,83,105,129,75,86,38,52,78,57,149,74,40,27,84,80,116,136,163,34,146,120,9,126,8,121,1,96,65,73
132,84,140,86,130,137,53,76,150,92,40,151,128,14,51,145,123,97,127,85,69,27,133,147,39,54,3,116,155,83,34,18,160,37,72,47,105,61,168,134,48,125,5,93,90,6,75,170,146,59,164,25,106,31,10,77,115,136,46,102,95,171,56,74,91,15,96,8,100,21,73,79,111,38,139,4,32,120,121,112,19,144,44,11,17,2,1,103,9,20,162,33,35,22,149,152,43,148,126,52,66,163,57,94,28,107,88,62,16,118,70,135,143,55,98,65,64,24,167,141,81,80,113,117,129,42,157,109,26,60,36,78,41,7,161,159,104,165,63,156,153,101,122,154,114,89,49,45,30,67,99,142,131,68,138,110,13,23,29,50,119,124,12,169,158,87,82,58,71,166,108
163,32,122,129,23,103,67,80,15,106,26,84,99,36,126,28,73,101,62,1,38,108,24,44,16,57,146,50,98,48,162,21,81,66,42,135,165,65,52,55,31,89,33,30,130,144,7,121,68,87,2,156,94,49,149,143,128,168,117,88,116,85,78,29,71,5,114,120,131,83,40,161,124,160,22,159,166,46,41,169,45,86,97,167,141,6,155,74,82,56,109,27,13,8,164,47,104,105,119,12,151,154,34,140,63,58,60,127,72,110,147,111,95,69,153,102,35,138,92,76,118,100,142,59,112,79,96,115,139,19,158,75,37,145,136,64,25,123,9,20,148,14,51,39,107,134,171,61,91,152,43,70,157,137,125,132,10,133,53,77,11,54,113,150,3,17,170,18,90,93,4
141,7,98,163,87,59,78,161,113,105,17,90,147,89,43,139,58,169,120,70,13,102,144,107,122,96,10,125,140,19,112,111,82,158,136,138,119,129,114,171,14,9,18,60,29,132,56,166,104,167,80,11,51,133,134,142,54,32,126,57,152,39,101,62,35,118,109,81,153,148,145,108,84,37,117,3,63,76,110,92,30,154,67,75,106,64,157,53,49,123,93,25,137,170,115,65,156,24,150,61,68,121,77,91,41,86,31,4,20,159,146,103,45,8,52,97,15,131,99,130,165,50,5,85,55,71,116,66,124,73,23,74,160,143,40,162,47,12,1,69,22,79,94,34,27,100,127,28,48,42,155,72,95,6,36,33,151,38,16,88,149,44,26,164,128,21,168,2,46,135,83
142,77,25,91,96,83,16,69,63,151,79,38,61,37,64,157,46,160,33,153,4,149,155,143,110,117,88,158,104,6,164,75,97,28,2,95,8,131,74,154,86,20,116,159,71,76,47,103,152,93,137,113,45,41,99,58,132,27,21,23,125,100,67,150,92,127,1,107,43,126,12,66,94,147,162,34,52,102,130,42,55,135,129,115,165,163,48,161,50,138,9,26,36,5,108,78,18,128,136,13,82,124,73,17,89,80,40,39,167,10,140,53,87,57,168,51,30,22,171,62,170,148,49,3,72,134,156,166,54,44,114,56,11,68,105,109,84,90,29,120,106,133,121,65,59,146,169,119,123,85,32,60,122,70,81,19,35,141,118,24,101,7,31,112,14,15,145,139,111,98,144
136,2,30,42,56,45,13,141,168,171,60,170,114,12,71,166,59,39,156,19,169,53,5,22,29,51,66,121,11,1,65,139,3,87,70,148,123,106,36,115,124,127,118,88,128,15,50,17,69,72,101,82,44,35,145,162,119,131,40,24,165,6,158,26,146,79,64,151,9,20,144,14,133,31,93,91,167,164,138,134,7,105,143,84,38,90,73,122,95,68,116,54,23,74,92,34,77,16,85,98,109,21,43,112,111,155,160,125,81,100,25,61,137,120,149,83,107,27,48,96,159,147,126,46,78,97,32,94,135,129,154,102,113,4,152,130,132,150,8,157,18,28,58,163,33,142,80,103,108,110,10,62,76,104,117,140,57,89,41,47,161,75,55,86,153,99,63,52,67,37,49
152,73,35,159,161,154,46,72,55,146,149,112,130,102,21,40,124,150,94,57,32,63,52,86,164,26,90,68,128,153,62,105,41,23,100,155,27,133,85,78,156,109,54,10,11,49,107,81,83,98,135,157,140,97,53,84,108,129,89,36,87,25,28,139,34,163,48,16,44,4,76,142,132,8,77,61,169,168,29,80,58,70,3,88,47,60,118,141,111,65,113,30,2,110,96,127,114,99,19,170,59,120,33,117,37,119,1,18,101,64,158,75,121,145,125,17,104,123,162,6,9,67,95,91,39,12,31,136,137,14,122,103,42,144,38,151,50,116,160,166,15,24,45,74,43,131,148,92,7,13,93,71,134,5,126,82,20,115,51,147,66,143,79,167,106,56,138,69,22,165,171
147,75,50,58,52,47,48,125,20,117,162,39,135,6,34,137,68,142,138,134,67,9,93,31,101,8,4,145,15,127,43,17,148,14,110,64,19,126,111,22,166,100,167,24,157,122,136,149,80,163,5,171,165,7,92,153,120,74,113,121,70,160,65,104,112,98,55,95,115,90,69,103,18,45,10,143,13,170,85,57,72,33,49,150,41,99,140,51,159,130,133,42,81,63,11,94,46,106,44,129,123,32,118,132,131,38,12,3,144,71,79,37,54,56,116,28,108,26,128,151,169,82,139,29,2,89,76,61,30,119,146,16,155,86,83,60,53,168,87,66,21,88,109,164,62,141,35,102,161,96,97,23,152,77,1,105,158,124,73,107,36,84,154,78,25,114,27,156,40,59,91
143,24,94,119,61,27,95,49,160,54,31,115,22,108,123,165,74,76,56,82,18,28,79,84,3,99,120,25,167,107,109,103,150,59,144,45,30,1,46,77,37,169,21,8,51,78,35,67,116,151,73,158,86,33,12,161,43,91,38,60,114,16,2,42,66,110,63,122,39,105,32,62,136,106,131,71,53,96,89,155,102,40,14,5,124,166,139,112,97,152,121,87,29,157,154,134,69,153,142,168,55,20,47,147,164,148,135,83,146,7,92,80,141,50,104,132,117,36,34,75,93,101,65,23,88,90,111,15,156,133,57,9,171,10,13,26,44,52,126,118,127,72,138,19,149,128,130,98,145,41,17,159,140,170,4,58,100,11,129,48,81,6,162,68,125,85,64,163,137,113,70
116,80,108,81,10,89,138,44,88,97,131,118,65,133,104,140,148,126,135,93,113,92,124,159,106,111,91,7,119,132,168,23,146,4,137,145,26,98,102,79,38,12,96,134,129,85,41,162,20,109,13,53,90,164,17,130,9,37,61,141,170,75,11,15,56,167,154,82,68,19,147,156,171,152,59,83,21,64,101,103,36,50,52,158,100,76,117,125,107,46,35,128,71,18,51,122,57,149,62,14,165,72,28,48,22,49,150,27,169,73,6,151,86,58,67,110,163,60,114,31,63,66,105,69,24,70,161,1,43,153,5,127,40,142,121,99,55,77,78,155,115,33,84,47,157,25,54,139,32,112,144,8,143,2,39,74,42,3,160,34,30,136,16,87,94,95,166,29,120,45,123
129,6,33,123,70,158,71,14,156,114,155,36,13,72,78,5,121,16,163,66,128,132,60,48,58,87,55,77,151,143,118,85,40,142,140,89,170,62,139,141,28,69,57,105,32,52,34,117,75,54,30,42,112,47,50,44,29,83,169,96,97,88,127,3,94,8,137,99,125,149,138,26,119,2,25,23,31,145,27,74,153,126,146,1,43,104,10,19,86,39,160,7,4,79,120,17,161,41,53,166,15,67,162,171,84,95,130,90,134,35,115,157,133,12,136,144,113,124,154,18,45,59,68,106,20,11,152,21,107,98,131,81,148,100,101,80,164,91,110,135,46,73,82,93,165,116,64,147,63,111,168,150,22,37,9,109,24,49,108,61,76,167,65,56,92,122,103,102,51,38,159
168,11,100,99,34,64,29,107,83,95,41,101,127,122,81,144,110,2,38,116,164,86,166,157,73,37,42,45,47,160,56,171,51,115,76,84,60,152,130,25,33,159,161,43,1,106,114,9,120,147,68,46,141,154,39,18,71,148,82,65,103,22,162,13,59,80,124,128,123,63,49,150,58,36,129,165,92,135,87,54,111,93,109,28,32,137,136,131,105,70,24,91,6,61,75,145,98,113,40,155,146,62,139,78,15,50,85,102,30,21,23,126,66,119,167,16,3,158,156,94,4,10,140,77,74,52,125,118,89,8,138,27,17,20,108,163,19,112,96,143,7,170,57,31,132,48,67,153,55,151,88,133,69,44,90,72,12,14,149,121,142,53,5,117,35,26,169,79,134,104,97
153,21,55,62,97,66,113,105,134,27,111,57,19,171,69,167,15,90,91,96,49,161,109,12,65,14,94,35,170,126,24,157,136,125,7,149,150,112,117,61,104,72,40,132,74,3,31,155,84,144,67,139,79,143,118,63,4,93,64,140,133,20,121,77,73,159,10,30,52,164,102,17,56,78,151,107,148,163,48,81,166,116,108,98,16,110,123,45,135,26,44,101,37,103,156,88,147,89,76,25,8,9,100,152,128,5,142,168,1,106,43,138,11,38,42,32,41,122,70,33,58,13,71,160,51,87,34,53,22,47,29,137,95,18,82,169,6,131,114,2,145,158,124,36,92,120,162,99,86,83,165,154,85,59,119,146,50,68,28,60,141,23,127,80,39,115,46,54,130,129,75
1,82,93,63,120,85,9,102,103,98,169,8,67,26,10,88,32,17,20,154,54,130,42,162,112,83,36,30,165,44,78,133,99,50,18,92,39,108,58,53,147,16,76,137,66,131,146,48,124,127,91,23,163,138,19,104,70,145,160,168,110,72,142,5,156,46,38,34,6,51,27,57,7,55,86,115,28,47,60,159,95,22,90,12,149,96,68,114,69,33,75,119,80,134,73,52,167,158,151,31,143,97,56,122,11,45,74,59,87,141,29,24,161,148,2,129,77,153,155,37,171,109,121,84,40,117,49,14,64,140,126,35,79,170,65,94,41,105,111,61,107,13,136,101,81,4,166,15,118,21,3,25,164,113,128,106,123,139,62,89,125,135,71,144,43,100,152,150,157,116,132
131,74,5,128,136,43,121,106,23,119,107,86,77,87,4,141,3,51,151,117,129,71,139,53,115,11,41,70,135,152,61,29,69,154,75,80,68,122,153,82,49,13,59,101,168,133,111,2,95,125,27,24,126,6,25,22,26,98,158,123,45,105,37,108,166,89,134,155,116,157,100,81,143,40,88,120,113,35,118,84,170,39,15,94,156,132,85,8,55,21,169,138,58,60,144,140,164,130,160,102,64,79,92,65,124,99,19,109,165,163,47,112,76,14,162,142,91,73,103,127,54,149,38,83,28,62,145,7,16,9,150,72,159,97,33,32,46,48,146,90,30,10,78,104,147,56,110,1,50,137,34,63,171,17,167,114,52,67,96,42,57,93,18,20,31,148,36,44,161,12,66
146,79,92,110,51,166,31,165,18,152,33,140,164,59,52,35,80,25,7,158,47,89,43,50,142,28,156,138,20,46,147,114,38,64,90,21,163,15,73,63,103,145,62,56,113,169,36,130,148,100,81,32,14,60,136,167,94,149,122,106,99,12,57,118,17,153,23,141,109,171,101,139,24,97,44,67,121,11,161,66,16,65,9,91,151,144,127,34,83,104,3,150,82,72,1,30,10,93,54,42,125,22,70,108,137,4,13,68,116,26,48,96,159,78,39,69,135,170,111,61,143,19,98,168,157,115,85,119,132,120,123,128,71,49,45,2,154,134,75,102,58,129,29,162,76,6,27,155,5,53,95,124,117,86,112,107,87,88,40,8,55,37,126,41,84,133,131,160,77,74,105
144,12,37,167,128,76,104,109,68,148,125,145,53,40,75,22,44,95,170,143,45,127,34,97,123,100,124,6,96,67,159,72,161,13,120,94,87,48,2,54,10,129,29,160,150,55,135,142,4,21,102,65,8,1,15,111,92,155,137,115,78,69,31,132,58,119,86,146,50,85,162,74,112,33,114,41,20,79,71,62,122,38,117,42,61,18,171,59,77,126,5,14,107,66,139,84,63,49,90,35,7,131,157,133,105,36,169,136,154,46,57,27,118,101,43,88,134,56,147,17,99,60,52,81,116,113,80,164,93,25,110,3,153,23,165,39,149,89,130,16,91,152,141,64,70,51,11,106,24,121,163,138,156,26,103,108,30,166,158,82,83,98,168,32,28,151,73,19,9,47,140
126,149,118,17,84,162,101,57,137,46,16,159,3,30,160,42,98,26,112,155,61,105,171,102,35,150,19,134,9,131,93,156,163,8,116,71,5,6,107,81,91,121,11,154,140,39,151,108,77,28,96,88,87,52,56,117,124,49,128,85,90,164,47,144,95,72,113,165,76,130,29,41,127,70,73,158,75,51,157,83,147,152,24,78,168,129,148,89,40,48,31,12,20,27,132,80,111,64,120,133,23,110,170,53,32,153,44,2,123,66,114,63,82,166,74,55,145,97,79,22,25,141,125,62,104,86,138,36,100,50,59,69,106,67,34,37,92,54,103,167,139,43,142,115,60,38,161,68,18,14,169,136,13,135,65,45,94,15,58,109,122,99,21,1,7,10,4,33,143,146,119
139,66,60,170,2,147,15,132,56,32,99,82,157,73,48,133,168,106,23,65,122,153,54,136,165,84,39,114,27,141,79,52,110,113,88,55,83,143,57,97,74,41,70,7,119,19,58,64,89,86,123,134,152,59,166,62,146,34,135,30,4,14,138,18,161,22,67,3,103,169,1,104,126,154,94,160,125,68,77,26,47,43,25,37,131,21,167,17,36,13,142,38,116,162,28,112,45,50,163,121,91,81,51,115,109,46,93,98,107,137,33,9,105,124,5,150,20,149,10,164,44,120,12,35,92,53,108,130,63,144,61,151,24,129,31,85,156,40,158,76,95,71,96,117,140,87,42,100,159,75,102,78,101,8,80,49,29,128,127,155,148,90,171,145,11,16,6,111,118,72,69
150,111,38,90,142,58,117,169,25,14,108,120,132,50,24,29,85,158,100,75,115,11,103,13,10,149,31,1,130,129,148,121,34,164,36,63,151,109,12,9,157,93,138,45,44,16,26,119,156,78,37,105,76,125,107,139,40,80,68,42,131,32,33,106,136,43,83,60,61,87,133,2,6,98,163,64,82,99,69,49,140,168,128,4,53,56,92,145,54,71,146,59,67,124,118,141,95,159,3,88,101,171,155,127,161,55,96,52,86,143,94,18,72,15,84,126,8,21,7,160,137,57,70,102,166,65,123,122,77,167,152,39,30,162,66,147,135,28,5,47,144,89,62,97,170,74,73,165,35,116,153,20,79,19,51,134,41,48,46,104,114,112,17,81,91,22,113,23,154,110,27
124,45,40,65,94,37,28,115,145,96,91,64,18,27,20,62,36,134,92,162,80,78,72,21,89,118,167,22,43,74,49,33,101,104,169,24,77,47,144,155,66,23,42,158,170,17,102,73,79,153,10,166,69,171,122,41,35,48,116,161,51,159,7,143,97,9,149,53,140,110,25,93,141,5,46,137,111,123,19,108,100,106,119,30,63,164,113,29,81,6,154,8,57,109,87,148,135,165,86,39,114,16,58,14,156,71,129,151,82,99,31,136,107,117,95,103,85,67,152,139,11,133,75,127,146,121,142,112,90,4,32,1,55,56,126,128,15,68,88,44,3,150,52,26,168,12,160,105,70,54,130,84,125,132,147,157,2,98,83,131,120,138,59,60,38,163,76,34,50,61,13
151,8,19,138,71,140,41,135,30,154,1,113,137,83,39,163,4,55,88,68,46,126,69,81,76,59,168,85,32,146,116,16,67,98,44,111,86,90,95,160,51,52,171,164,120,118,70,128,165,131,31,121,127,5,3,82,114,75,53,109,112,148,38,54,50,129,21,62,147,96,84,117,15,91,144,79,80,153,105,12,142,35,20,155,23,13,152,11,102,2,115,108,94,130,29,150,166,103,47,26,37,6,60,61,104,145,34,28,49,36,74,110,89,100,157,106,78,169,64,132,72,158,161,45,139,167,27,48,159,58,143,141,73,134,87,42,125,99,14,57,17,123,9,18,122,24,40,77,22,119,92,65,7,149,43,162,66,170,93,33,97,156,133,101,124,136,107,56,10,25,63
130,70,9,112,7,81,143,54,3,72,87,12,146,15,125,47,161,77,74,139,141,58,163,18,152,63,5,17,95,154,117,166,123,127,105,56,128,89,135,43,60,133,99,50,38,92,145,46,61,110,159,40,57,28,11,150,10,147,100,101,84,27,55,16,120,107,157,102,71,48,168,134,13,167,156,124,136,45,34,52,14,132,162,66,73,97,126,151,149,170,22,165,65,32,44,4,19,75,33,122,106,138,119,83,69,62,24,158,25,160,121,144,41,51,140,94,90,1,35,88,91,6,76,42,93,68,114,2,171,111,116,109,26,131,8,98,113,23,49,67,104,59,80,20,103,96,39,36,79,148,29,37,129,118,78,85,137,31,21,169,115,86,155,53,30,142,108,64,153,164,82
155,61,53,114,116,6,122,86,127,13,67,104,136,142,60,156,78,49,79,131,107,33,98,82,119,160,144,2,147,80,106,71,20,73,26,108,22,110,35,125,88,152,14,25,165,94,27,137,99,132,103,167,29,91,113,24,8,7,130,162,66,93,126,36,63,111,92,77,54,170,65,42,90,87,1,74,56,39,59,158,133,138,139,58,50,31,143,169,64,153,10,15,123,76,117,85,97,96,21,48,18,41,129,38,68,134,149,17,120,34,12,30,164,23,40,11,112,168,135,46,154,115,128,148,43,101,83,151,37,166,105,118,19,28,51,140,145,161,84,124,81,157,146,55,72,44,163,9,69,4,171,16,52,75,102,159,47,150,32,5,95,100,62,57,70,89,45,109,141,121,3
166,28,52,76,21,93,124,171,133,164,69,129,11,97,101,153,6,105,121,159,148,57,64,108,45,161,34,48,51,25,158,100,134,32,102,103,31,96,4,162,83,87,142,82,104,149,62,112,90,85,33,55,95,98,68,170,59,151,2,157,49,163,23,19,39,75,145,150,70,135,37,44,109,30,118,122,89,8,67,107,115,17,141,72,120,46,3,7,99,60,140,53,84,78,24,125,36,56,9,43,77,128,40,26,167,29,113,152,42,50,5,65,20,73,147,80,13,81,146,16,47,131,79,18,15,41,165,38,155,10,86,169,119,74,117,127,106,22,136,138,27,12,132,61,63,139,156,66,154,143,160,126,35,114,71,116,111,91,1,137,94,58,14,110,54,130,123,144,168,92,88
157,10,36,26,24,5,111,39,73,123,44,62,42,63,91,122,14,146,109,119,29,16,94,37,66,15,86,38,169,75,140,68,118,61,117,97,40,23,138,84,65,126,106,22,18,72,30,141,115,168,35,20,43,129,13,45,51,12,144,9,81,46,79,76,164,28,47,139,58,78,128,155,125,116,32,161,57,127,114,154,150,101,96,112,134,88,160,121,41,110,74,171,69,55,90,137,143,27,100,132,71,103,1,54,162,33,159,89,70,156,4,93,163,131,92,130,52,59,148,102,53,153,34,107,136,124,3,56,104,17,108,21,64,133,158,11,95,7,82,25,98,85,120,135,83,167,50,19,60,31,147,105,87,145,152,142,6,113,99,166,80,170,49,8,77,67,48,165,151,149,2
102,41,34,48,50,110,4,114,77,47,160,103,168,31,109,135,113,93,149,144,99,120,138,1,128,30,166,123,12,8,59,137,19,143,153,53,124,167,67,64,3,151,107,115,100,42,83,157,74,56,136,17,71,80,89,169,69,6,11,132,86,156,21,154,52,88,20,142,35,5,152,148,131,159,27,18,95,22,10,165,130,104,7,145,105,116,146,25,62,118,92,147,49,70,163,82,91,72,161,141,45,2,85,98,16,87,81,37,108,76,125,39,170,155,111,61,58,44,32,150,84,26,14,66,54,60,29,57,78,33,13,43,164,122,63,75,171,119,121,94,112,23,106,90,79,133,126,65,101,117,73,28,55,38,127,97,46,36,140,162,134,51,158,24,129,9,40,96,15,68,139
165,78,121,85,25,75,17,155,7,49,89,156,167,149,84,56,147,132,40,14,150,90,55,145,9,131,46,65,81,91,92,70,27,162,112,58,33,37,21,101,170,130,136,139,148,116,32,105,143,38,36,16,2,54,158,96,87,134,44,1,94,117,124,60,152,171,29,26,119,88,137,50,11,76,108,133,140,43,106,61,63,80,6,102,135,142,15,98,23,51,79,166,68,93,83,129,168,66,73,57,126,113,159,153,67,10,118,111,95,127,104,3,77,123,114,86,48,19,30,28,8,97,151,82,22,4,5,69,24,157,31,99,154,163,110,103,35,100,45,34,41,161,160,169,53,109,144,115,59,122,74,107,47,141,62,120,64,164,12,13,39,128,72,42,146,52,71,20,18,125,138
158,20,88,22,35,79,139,2,130,59,43,92,152,106,159,19,8,13,60,28,167,23,170,151,125,107,133,62,3,120,66,45,15,141,57,171,69,127,161,68,163,122,146,34,80,98,123,164,71,41,97,58,48,147,64,126,140,72,18,77,111,74,114,115,165,160,65,104,73,24,31,129,113,166,85,103,55,9,86,4,82,89,121,54,95,138,100,94,38,157,136,52,131,99,169,14,5,144,101,112,149,17,116,12,39,154,63,53,75,119,145,142,134,36,47,128,109,42,51,117,49,87,156,67,143,110,105,162,40,96,76,7,168,70,155,137,153,148,83,93,50,6,1,46,21,91,10,33,26,56,11,108,30,150,32,124,61,90,44,135,118,102,25,27,132,29,37,78,81,16,84
154,169,29,95,100,126,150,51,24,143,10,141,134,162,90,118,70,27,104,44,84,96,83,87,137,129,52,82,102,142,145,7,39,132,78,54,11,50,18,113,1,26,49,156,81,37,109,5,63,47,12,108,4,119,73,66,121,133,25,120,67,61,153,99,168,105,14,91,46,45,64,158,53,110,130,72,36,40,30,75,148,163,34,2,19,33,128,32,155,124,28,127,111,9,16,42,20,58,139,117,164,135,13,21,125,97,79,65,60,171,8,56,59,122,31,115,160,161,165,74,55,167,138,94,144,6,146,23,71,170,101,147,38,88,114,17,62,107,80,140,77,149,166,15,151,41,57,89,76,131,48,68,123,93,92,136,86,22,43,152,159,3,69,157,103,116,98,112,35,85,106
164,67,105,148,55,32,74,38,94,138,110,153,98,16,23,117,71,21,103,140,97,56,41,6,116,61,72,157,115,99,42,63,47,17,106,10,79,154,76,30,128,114,85,53,124,9,161,159,3,39,50,111,93,155,135,131,86,33,22,118,29,83,40,70,169,31,101,15,13,136,122,28,123,51,48,81,147,112,144,146,151,160,57,92,62,26,109,119,27,37,1,11,77,158,43,107,170,59,162,78,80,150,90,18,35,8,139,133,84,166,44,68,64,108,24,120,89,100,69,113,163,129,96,130,132,149,73,91,134,12,34,60,46,25,52,102,152,141,36,137,168,66,49,54,5,14,125,20,142,127,58,45,88,82,156,104,95,145,4,65,2,165,121,75,19,143,7,171,126,167,87
171,54,89,127,152,80,163,112,58,52,35,68,95,46,170,128,87,108,136,76,101,85,88,77,121,140,60,64,111,4,135,5,155,126,49,168,72,13,75,24,165,36,144,31,20,65,57,14,8,15,92,142,145,137,160,141,138,125,19,166,107,59,96,151,78,162,42,143,98,38,23,146,82,149,12,134,16,93,90,120,44,164,103,69,86,22,47,84,43,156,167,56,34,114,3,61,123,110,115,30,104,10,102,7,66,157,91,132,6,130,40,116,169,25,99,45,9,62,106,2,41,124,33,1,118,109,133,18,39,79,139,83,50,48,150,27,81,21,37,117,63,113,153,159,32,29,71,97,129,51,158,94,100,53,154,73,55,17,119,105,67,70,147,131,74,161,28,11,148,122,26
