# c-balanced sequence
# n=170
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
124,64,6,138,156,11,28,82,41,113,99,8,31,147,90,111,47,119,33,102,30,49,16,94,38,9,21,95,81,145,163,54,37,170,77,91,10,19,69,78,93,140,87,128,60,134,59,40,23,63,104,29,129,62,67,48,115,7,17,65,159,168,13,88,85,153,79,125,101,98,130,70,32,76,100,164,151,15,162,35,52,169,18,1,122,44,103,160,109,24,66,126,39,71,157,144,166,74,12,107,105,146,2,34,165,154,108,20,148,167,46,141,155,42,123,72,106,112,68,51,110,139,131,22,136,36,152,149,27,116,84,118,80,55,61,137,92,25,132,121,3,14,56,89,50,161,45,26,142,117,114,97,127,4,43,57,120,5,133,53,135,75,83,86,158,58,150,143,73,96
154,18,39,84,136,157,139,107,25,142,32,50,75,161,68,93,70,110,21,4,2,152,73,53,160,144,82,117,46,74,97,126,96,83,71,57,149,108,141,61,28,101,162,55,51,164,89,124,26,42,105,150,169,36,56,106,135,80,112,123,58,69,14,143,147,166,27,91,38,81,86,11,104,114,170,59,54,3,13,120,118,9,16,137,127,138,79,22,5,23,20,94,33,63,29,43,131,76,121,19,45,78,77,100,67,64,113,92,15,125,8,132,109,119,158,41,6,60,133,159,122,128,49,10,66,151,52,37,102,24,72,155,35,146,87,99,34,103,115,62,7,134,30,31,168,47,1,165,48,90,111,140,129,156,85,145,95,17,130,148,98,153,44,163,40,88,12,116,65,167
155,45,106,29,95,168,134,43,19,40,143,117,146,44,122,118,115,167,108,90,86,60,92,133,66,77,130,170,65,114,156,51,14,148,109,26,132,142,102,48,151,111,1,34,61,17,165,166,50,37,10,3,39,137,120,149,53,15,78,103,121,5,87,24,22,144,35,52,99,154,72,30,116,55,49,41,94,56,47,96,126,67,98,62,4,12,64,110,153,6,7,28,97,140,75,31,119,42,85,54,136,128,158,145,159,147,129,127,104,88,38,58,63,91,84,83,135,32,163,124,152,25,157,162,81,161,74,93,11,89,105,123,57,141,131,107,101,23,70,150,36,79,46,59,69,9,112,21,68,100,8,164,13,76,73,125,169,16,33,139,113,27,160,80,82,20,2,138,71,18
159,66,88,71,57,35,165,103,119,80,30,163,140,164,141,162,23,98,150,131,11,79,123,58,13,153,89,73,135,101,138,168,72,12,125,129,36,7,25,67,62,157,64,169,52,74,27,47,46,161,24,158,6,41,100,16,107,20,31,105,82,76,33,75,124,127,84,44,49,2,93,111,115,155,146,9,8,139,68,95,152,77,48,39,133,148,130,113,34,90,145,92,17,65,83,132,78,50,112,21,170,53,15,69,4,151,26,55,61,18,102,142,166,59,22,1,99,97,144,3,156,43,143,116,85,94,60,86,167,56,40,45,42,128,160,51,109,120,5,104,19,114,91,87,63,108,10,149,118,28,121,106,38,137,81,54,96,110,134,154,122,29,147,32,70,136,117,14,37,126
127,17,38,147,126,5,20,112,81,97,94,69,116,113,104,85,96,40,54,63,129,128,24,26,139,15,51,8,70,59,56,100,42,1,27,150,22,49,2,158,99,76,18,83,137,32,9,123,121,144,153,125,91,167,43,57,160,148,88,145,34,140,136,152,122,142,71,151,102,60,28,134,149,120,19,31,36,161,10,163,107,29,92,73,141,87,143,164,30,154,114,86,45,117,13,130,37,156,41,168,109,110,103,44,14,23,115,106,80,169,35,25,89,68,52,108,65,157,118,21,82,98,46,101,165,77,47,3,95,138,16,62,4,50,12,48,124,39,133,58,64,135,55,131,84,33,93,78,67,75,66,119,53,166,132,111,146,162,170,72,159,105,61,11,90,155,74,6,7,79
135,46,91,65,108,98,121,48,47,166,132,114,87,42,61,169,55,84,67,170,137,106,13,110,124,4,105,6,93,68,120,154,156,78,136,131,45,10,145,79,146,16,31,90,20,33,92,116,100,29,118,59,155,109,64,21,38,95,85,18,28,77,104,119,51,25,73,112,50,37,89,133,138,74,162,117,80,147,165,58,24,14,158,125,167,32,129,63,53,15,127,3,82,161,57,159,70,2,72,101,11,26,49,7,97,76,62,99,9,66,153,12,54,139,149,150,34,148,160,81,134,5,96,102,111,40,35,140,75,107,71,143,113,8,17,163,44,130,1,164,122,83,152,144,126,94,22,151,43,27,88,23,41,115,128,141,86,30,69,36,19,157,60,52,56,103,123,168,39,142
130,12,3,164,67,28,34,144,37,1,39,14,149,19,22,62,41,159,142,101,52,103,160,99,111,23,69,72,75,5,87,33,44,8,107,115,117,11,53,35,63,4,133,122,81,45,152,94,168,146,86,54,147,143,58,139,66,163,134,97,79,151,70,96,170,131,141,40,118,90,113,78,157,128,102,21,135,124,7,106,27,43,132,119,105,60,126,108,165,83,55,48,136,88,46,104,125,123,93,18,73,56,84,51,36,71,85,137,13,74,17,57,16,162,140,154,30,10,155,42,145,138,121,6,100,38,153,20,61,150,29,68,114,112,82,148,166,167,26,169,91,110,76,15,80,98,77,32,2,59,49,50,116,31,129,158,24,109,161,65,64,25,89,156,120,127,92,47,95,9
134,74,167,59,36,143,35,128,109,151,25,148,89,49,157,153,10,82,88,15,77,50,166,7,155,140,58,29,86,71,169,32,85,127,75,76,95,126,47,103,43,113,84,30,163,68,93,138,2,154,111,60,102,44,19,162,83,158,42,80,61,117,9,120,98,164,1,110,12,6,23,161,56,96,46,156,132,168,26,37,112,115,17,123,116,144,45,65,121,41,131,150,38,160,142,64,5,8,16,91,149,27,33,114,22,90,159,122,152,133,136,39,31,105,40,107,94,72,70,69,79,119,67,141,55,170,24,139,146,73,129,92,14,99,97,130,135,81,165,53,100,137,124,52,147,54,57,28,18,20,108,4,87,66,3,11,51,63,13,101,118,21,104,78,145,34,125,62,48,106
133,60,92,160,165,53,122,161,27,9,54,21,73,99,24,145,16,76,38,31,83,97,136,55,56,138,80,125,152,18,39,64,141,94,96,3,17,30,50,106,105,57,149,130,104,70,14,22,78,65,98,25,166,119,110,101,40,13,26,157,148,114,108,128,129,48,159,109,62,150,66,33,169,4,69,63,89,11,167,87,88,72,82,170,91,20,51,139,155,81,107,74,10,137,34,124,47,100,135,59,52,36,61,6,43,118,111,79,28,134,95,77,168,46,116,120,35,127,156,75,103,147,2,151,90,15,112,126,5,45,19,8,49,86,32,7,37,117,158,142,29,153,123,115,12,163,41,162,85,132,146,71,154,113,102,44,23,93,42,140,164,84,143,58,67,1,121,68,131,144
129,7,120,79,150,21,52,2,44,61,78,154,102,118,51,168,156,146,65,91,107,158,36,147,43,48,121,49,115,162,34,142,82,112,151,140,9,116,137,167,161,124,40,12,80,132,90,77,31,97,11,113,127,123,23,126,153,103,62,4,68,72,41,29,55,86,32,5,39,18,8,144,16,58,20,81,57,66,110,100,114,19,71,93,75,94,101,42,95,104,14,84,1,35,89,67,143,69,141,24,163,99,25,53,108,3,37,96,157,130,117,87,27,131,47,76,56,92,166,164,33,83,135,64,128,106,109,169,22,160,122,59,10,63,85,134,159,155,13,170,74,26,28,6,136,133,145,70,30,125,60,98,105,149,38,138,46,152,88,73,45,119,54,111,50,165,15,148,139,17
131,152,90,117,10,32,13,123,145,100,6,37,26,63,155,116,105,45,46,119,120,64,149,70,28,163,42,60,108,104,20,62,84,118,81,134,1,66,41,74,71,114,91,135,112,3,156,170,136,27,139,95,159,106,52,69,87,130,115,154,8,54,36,83,165,47,121,67,92,59,137,15,17,38,22,153,125,143,122,140,85,164,109,50,23,151,166,128,31,73,169,162,49,21,30,138,29,111,148,133,102,39,65,88,98,19,51,68,126,48,44,147,144,53,4,161,2,101,167,146,7,58,107,168,142,12,14,79,158,132,103,43,127,18,89,96,113,129,11,94,93,78,24,157,5,160,86,76,56,55,34,16,40,97,9,25,77,82,75,150,124,141,99,110,33,80,57,72,35,61
125,48,94,124,107,110,101,127,141,8,96,11,33,138,144,72,123,95,126,132,157,29,17,75,150,25,57,148,133,92,139,19,89,16,14,164,162,73,160,143,109,46,28,98,24,79,129,88,5,56,142,15,134,12,82,71,93,169,6,146,67,35,135,99,26,111,30,168,3,145,53,147,13,85,34,43,130,119,121,61,166,103,52,55,76,54,80,2,7,106,156,68,77,163,170,62,86,122,105,140,158,152,63,9,32,58,165,59,60,40,45,78,115,113,50,18,20,87,38,23,74,104,31,97,84,120,66,83,41,131,136,91,70,149,90,69,1,118,116,114,154,21,65,81,44,102,36,167,159,42,51,64,47,37,39,117,153,22,49,4,112,128,155,137,108,161,151,10,27,100
2,33,93,87,4,50,22,153,68,23,5,20,15,170,105,112,78,18,115,151,51,85,81,40,39,102,113,59,158,63,111,130,165,53,147,114,69,61,54,72,58,34,155,131,86,67,36,7,75,128,76,164,89,55,122,74,84,64,37,49,141,125,38,10,65,106,160,77,100,42,116,45,108,1,152,154,44,136,90,142,145,159,99,57,97,70,161,146,46,47,118,25,13,134,95,56,129,94,162,117,66,150,119,167,41,124,30,82,149,132,11,71,21,24,28,29,19,8,73,123,52,3,9,27,62,48,80,138,157,137,110,88,60,144,156,98,16,6,109,140,148,143,43,92,139,17,121,127,101,35,104,168,135,120,96,79,26,103,12,163,166,91,126,31,14,169,32,133,107,83
137,77,30,103,104,85,14,135,111,86,17,66,6,83,98,97,24,56,163,113,12,126,68,109,168,32,47,41,166,167,144,88,31,143,99,4,80,128,132,42,159,38,70,11,73,35,44,96,118,39,117,9,108,18,50,45,133,129,131,155,21,52,16,158,43,149,107,124,140,156,148,48,84,27,101,25,28,40,91,138,146,160,154,36,51,22,76,157,120,64,123,61,79,26,165,71,127,102,10,62,60,164,92,23,81,89,139,121,75,116,145,112,5,93,110,169,49,141,15,63,37,153,125,13,105,1,78,54,87,162,57,55,65,147,100,161,152,46,95,34,67,150,2,33,119,82,74,19,72,151,142,29,58,106,90,136,8,7,122,94,170,115,59,114,53,130,3,134,20,69
139,69,15,60,162,114,47,106,67,148,159,29,1,43,57,34,152,74,58,3,161,93,141,27,136,100,135,23,122,90,37,117,35,140,121,119,20,55,65,82,8,169,62,49,101,102,72,110,120,53,103,13,92,165,157,81,33,10,2,32,70,91,46,137,167,80,19,127,31,75,94,6,79,24,118,150,64,134,83,78,39,63,21,153,131,59,149,115,96,113,5,112,16,4,155,87,12,144,14,151,147,168,22,143,142,54,109,42,146,7,98,125,130,85,111,126,86,44,61,88,170,11,76,17,26,166,28,145,163,154,124,77,133,51,36,50,123,104,108,128,41,97,9,25,164,71,116,73,138,84,107,56,45,158,48,18,132,129,52,66,30,68,40,95,89,156,38,99,160,105
128,59,89,76,41,146,156,170,13,169,71,95,110,77,166,64,154,79,66,130,9,94,125,19,88,55,44,25,164,91,132,124,48,52,28,153,87,21,45,26,12,107,29,142,54,147,119,109,17,145,133,1,30,116,51,151,136,57,22,150,14,3,138,7,163,11,139,74,123,97,126,68,141,73,5,98,105,113,104,129,2,86,27,56,84,78,8,6,158,18,152,148,103,40,58,65,20,108,90,37,106,72,67,161,120,112,70,50,160,69,43,101,80,82,100,134,38,114,36,137,93,47,99,122,16,42,34,115,96,121,135,15,33,53,4,75,131,31,168,111,60,35,32,10,83,23,39,117,61,46,162,63,155,24,159,157,144,118,92,149,143,62,165,127,167,140,49,81,85,102
140,16,99,45,49,19,26,42,121,62,18,142,160,36,82,54,7,35,96,73,122,143,137,120,134,131,52,78,154,129,10,40,155,38,46,116,123,106,37,23,127,150,115,15,47,168,100,161,69,149,138,163,4,48,61,104,24,90,63,170,144,112,102,166,20,105,162,34,108,117,157,158,71,41,88,60,75,93,151,12,92,53,111,89,169,159,33,85,98,1,139,133,135,126,109,50,167,107,136,79,9,132,118,74,57,31,21,156,94,83,114,32,84,164,103,97,17,128,91,14,95,39,56,72,68,64,51,81,25,44,27,165,66,3,125,30,58,119,22,145,8,59,101,110,146,11,147,130,141,152,2,80,124,148,67,113,55,65,29,70,28,87,77,76,43,6,153,86,13,5
164,43,70,46,27,111,158,56,101,75,108,92,53,11,31,80,133,8,114,149,84,118,167,105,67,165,38,5,146,98,61,86,145,97,68,157,2,50,144,59,22,39,148,141,25,121,6,63,85,160,83,99,32,152,66,7,65,156,60,44,143,132,81,94,95,17,58,76,87,107,168,55,51,9,135,82,10,163,30,16,49,69,100,147,124,153,35,72,3,125,122,23,116,130,128,90,96,28,166,115,113,24,131,29,77,104,162,110,33,127,34,52,159,12,13,138,102,41,150,119,140,151,89,71,155,129,117,142,78,126,4,18,106,62,54,79,73,169,139,103,45,20,48,120,88,40,170,137,14,21,161,134,15,36,1,19,91,57,123,74,42,47,136,64,112,154,37,109,93,26
138,84,31,102,119,109,57,90,3,58,147,65,91,153,56,81,136,30,104,169,71,72,127,62,79,108,112,151,76,107,13,83,159,113,93,110,24,51,139,89,9,77,43,21,117,41,26,33,125,162,140,128,37,14,28,5,118,47,126,40,161,120,101,145,130,115,18,114,61,70,122,36,95,103,133,29,42,170,97,144,155,74,165,66,67,134,88,142,11,19,17,4,32,44,39,15,137,73,45,35,55,34,80,78,38,148,48,1,86,99,92,123,64,124,152,163,129,105,106,46,143,53,154,59,49,6,146,69,98,10,167,23,52,20,2,25,141,27,12,68,87,156,96,166,149,158,132,100,150,131,157,160,111,94,7,50,75,121,164,168,116,85,82,63,60,8,54,22,135,16
161,83,86,155,100,116,40,157,34,163,63,150,168,129,2,49,12,32,87,74,1,88,14,10,142,53,22,4,123,95,80,92,79,6,152,60,166,103,156,170,165,75,146,126,94,130,82,111,64,16,137,42,68,124,20,96,167,23,77,127,134,27,8,164,73,78,50,69,132,35,119,131,25,106,99,62,110,59,33,48,7,120,117,15,28,102,37,43,54,29,93,151,101,52,143,149,154,31,138,70,85,160,169,18,121,46,91,66,141,76,135,36,158,81,67,104,136,51,55,57,144,24,45,30,58,21,90,19,148,159,128,115,26,153,65,9,105,38,47,112,61,72,125,39,140,113,3,122,114,13,89,109,5,145,118,133,107,139,98,71,97,108,17,162,44,41,84,147,56,11
144,44,112,64,149,61,73,115,122,85,55,38,131,124,106,135,28,51,5,16,36,48,134,21,159,65,11,71,156,45,160,66,58,17,33,98,147,74,13,148,96,52,136,19,1,158,154,104,105,84,49,143,141,87,34,91,29,59,113,30,56,152,39,93,89,57,123,15,54,125,121,26,129,72,109,12,46,137,116,127,128,3,167,150,10,162,140,145,132,119,82,9,81,168,27,110,41,114,97,63,6,111,47,20,8,107,166,161,153,2,157,170,62,37,25,133,100,165,77,139,22,108,50,164,60,102,75,7,32,118,117,94,67,130,101,14,40,69,80,86,151,126,4,42,70,43,99,53,155,95,68,31,83,78,92,103,163,35,169,90,76,120,88,23,18,79,142,146,24,138
126,9,97,72,94,145,163,118,132,89,70,130,81,50,47,128,39,139,103,37,164,124,117,162,20,35,119,3,24,69,141,101,102,138,7,29,133,90,32,36,31,27,120,140,108,135,18,151,8,107,62,78,67,25,153,99,100,142,76,41,109,98,53,45,64,88,146,86,11,44,83,4,2,14,112,77,169,23,80,79,71,1,91,148,68,13,58,114,60,38,105,95,147,22,92,121,157,19,48,75,42,40,17,129,49,150,155,56,5,65,122,156,26,154,96,59,131,116,43,54,113,158,63,74,33,149,57,111,161,28,168,160,170,84,93,52,82,136,137,127,66,106,85,134,73,15,166,12,16,144,143,30,110,123,165,6,61,104,159,46,167,125,10,34,115,21,51,55,87,152
148,23,4,18,93,82,63,151,14,76,115,113,143,137,41,60,25,165,22,59,78,6,153,42,121,170,110,12,50,54,26,30,67,168,34,15,125,104,154,157,118,97,167,95,87,106,51,139,10,57,55,40,56,114,46,166,75,73,72,160,169,92,149,147,28,103,85,155,66,19,96,90,43,52,111,158,61,20,32,161,65,31,47,135,108,136,89,24,86,49,45,21,159,164,99,2,98,145,152,68,127,83,11,123,84,144,133,140,3,107,53,146,88,35,39,64,16,142,80,112,9,1,94,120,8,13,124,156,134,70,109,100,5,91,37,162,116,71,163,117,138,17,44,79,74,105,58,7,29,77,122,126,101,119,62,69,130,131,27,102,38,48,33,128,141,81,36,129,132,150
8,75,24,88,152,166,54,17,133,134,149,167,7,162,127,158,109,116,52,69,140,129,111,77,33,146,114,43,2,85,46,15,150,91,44,70,78,161,100,155,53,138,13,68,123,48,144,42,113,170,80,131,112,35,102,168,105,21,159,71,31,122,139,79,84,62,128,22,136,153,5,142,47,143,56,18,37,58,94,60,6,38,81,156,63,26,30,104,126,74,16,124,55,119,51,36,115,165,106,82,141,101,117,125,12,25,73,163,120,27,137,23,108,95,148,10,160,103,83,32,130,87,118,34,20,132,61,29,110,76,39,157,154,169,40,11,164,64,49,50,92,107,90,93,65,4,89,135,121,57,99,72,151,86,98,66,41,9,147,14,3,67,1,96,28,59,45,19,97,145
136,80,10,39,30,68,154,105,120,107,28,101,125,29,156,45,19,135,117,123,99,61,86,145,98,96,147,1,103,64,137,41,27,57,84,55,122,169,76,16,83,49,23,164,93,5,66,81,38,115,92,85,132,94,121,36,17,146,11,74,110,150,12,97,34,9,157,63,13,151,138,3,165,160,159,50,67,65,8,130,131,40,118,44,46,163,75,141,129,100,166,87,24,59,53,77,7,51,139,116,33,4,142,102,15,134,126,128,72,113,143,14,69,90,79,89,82,149,31,109,70,167,155,127,47,133,73,168,152,35,153,140,48,162,88,42,158,148,21,144,56,108,95,112,124,106,18,161,22,26,62,6,104,54,52,32,58,60,111,37,20,43,2,25,119,114,71,91,170,78
142,65,62,130,92,141,25,74,131,22,27,40,132,52,48,59,90,144,155,26,160,95,37,82,6,158,99,169,161,128,72,109,77,21,73,126,163,119,124,129,56,11,79,152,2,4,20,71,58,127,148,43,101,3,108,9,89,86,107,117,29,88,116,162,1,133,154,60,33,32,104,120,164,64,17,134,140,35,149,70,123,87,106,14,168,110,96,57,138,112,111,42,66,69,153,91,44,54,39,76,93,13,28,170,61,16,135,97,45,30,67,167,118,78,145,68,75,18,7,98,41,150,159,19,147,114,125,136,143,46,63,151,85,38,83,55,121,122,36,102,115,31,8,34,165,24,84,51,49,139,103,81,10,47,23,80,137,50,105,146,156,53,94,113,5,100,166,157,15,12
150,79,32,159,139,16,58,51,91,125,35,46,9,20,67,121,42,168,23,60,21,66,87,47,8,63,24,157,106,143,36,167,105,10,108,18,112,81,136,134,122,3,145,14,166,88,12,19,95,165,114,50,31,38,54,155,111,98,39,140,90,37,80,69,118,100,135,148,161,78,152,7,102,156,126,26,162,53,132,115,83,73,41,107,113,92,34,15,103,62,170,137,158,131,146,25,120,57,71,84,5,94,130,151,56,52,138,147,144,55,61,4,40,49,6,43,85,11,65,96,101,124,48,29,104,2,82,123,119,86,97,99,17,59,33,129,22,89,28,76,77,68,13,75,45,142,128,163,44,1,153,141,133,109,93,70,27,117,64,127,160,72,169,74,149,116,164,30,110,154
147,71,96,98,33,69,113,55,104,83,84,126,100,165,146,53,13,57,17,89,40,112,15,34,97,75,127,28,102,94,7,18,120,149,142,30,5,110,44,130,160,51,6,151,64,153,65,45,59,129,61,116,70,156,22,119,2,27,106,164,93,170,141,4,52,14,49,137,115,163,101,76,87,82,124,68,123,31,54,108,121,95,133,77,85,157,90,67,20,144,109,99,125,8,169,72,48,43,128,74,103,122,10,154,50,1,105,41,136,21,60,47,29,114,58,162,132,26,117,107,86,166,80,37,138,92,23,36,12,139,145,3,16,150,81,24,111,78,19,159,167,155,62,161,66,38,88,9,91,140,25,32,79,11,143,135,148,73,56,152,35,131,118,46,134,39,168,63,158,42
1,50,110,68,43,140,78,38,162,114,103,164,93,104,123,26,151,161,61,92,62,170,138,148,118,45,116,74,39,131,49,11,153,111,47,88,158,94,107,85,128,37,137,33,91,10,86,73,159,150,66,167,133,72,135,154,144,25,58,136,55,6,48,82,134,23,13,59,56,21,16,29,166,147,119,127,34,145,81,143,139,70,5,9,79,160,117,122,32,76,141,36,12,80,97,35,89,3,64,155,46,19,109,163,157,100,22,71,14,63,168,169,18,165,17,15,42,24,28,27,99,115,132,152,44,67,121,77,113,108,60,41,30,105,102,142,87,146,98,120,84,53,149,7,130,95,8,129,54,156,96,52,57,112,126,20,40,106,2,51,83,31,90,124,75,69,65,4,125,101
143,29,5,12,87,2,169,11,117,138,41,3,80,86,107,108,44,102,49,109,166,101,132,31,157,152,70,90,20,32,8,4,133,56,65,135,168,99,115,60,54,35,67,89,77,28,75,142,163,124,46,97,57,145,47,63,1,19,81,125,118,43,51,30,33,24,53,113,165,40,91,167,98,105,36,96,84,114,22,45,42,93,94,146,25,69,39,50,127,130,52,83,18,78,23,140,161,58,27,156,38,134,159,153,149,7,119,112,62,158,139,164,9,129,121,73,66,111,126,34,148,137,106,88,110,79,128,116,74,6,95,141,72,64,103,10,144,147,14,131,15,71,104,170,154,76,123,82,160,37,48,120,85,59,68,151,150,100,21,17,13,92,122,55,26,16,61,155,136,162
160,53,21,66,129,72,95,81,36,137,73,118,134,79,148,119,122,111,85,154,7,144,100,9,64,128,14,136,139,16,17,68,163,117,19,25,82,63,121,116,24,48,156,76,96,84,155,103,74,141,52,69,120,146,130,109,147,61,149,15,42,158,62,151,41,99,83,126,105,71,27,38,92,89,168,30,88,106,112,169,125,110,152,43,2,98,170,12,124,40,102,65,11,150,37,162,6,59,1,123,86,32,104,26,75,131,28,44,87,20,70,10,13,8,51,166,90,23,39,5,135,55,4,91,93,46,165,50,58,31,54,56,164,45,47,143,138,107,57,35,157,18,145,133,97,67,101,33,60,78,115,167,34,153,127,94,114,108,142,22,161,132,159,29,3,49,113,80,77,140
145,55,58,141,106,31,37,64,6,165,48,97,34,13,115,27,170,124,120,76,19,18,46,140,29,133,56,83,67,38,22,71,162,161,144,59,42,113,57,131,80,125,143,159,105,149,23,15,60,90,121,8,16,24,127,123,157,44,50,138,65,17,26,153,114,112,75,7,47,103,109,77,150,28,45,51,166,86,49,11,10,78,4,164,74,155,100,152,68,101,142,91,129,108,136,61,116,132,104,167,154,88,95,66,30,93,98,36,35,54,79,110,151,20,33,32,81,3,94,147,72,84,62,169,134,130,122,85,92,53,25,89,1,96,21,5,160,126,2,135,52,69,128,111,156,87,118,63,146,119,14,117,43,168,99,12,39,102,158,82,137,139,41,148,9,107,73,163,40,70
153,52,25,105,99,77,159,12,108,167,119,82,88,96,35,110,43,4,94,10,54,91,30,3,84,156,132,163,150,130,151,164,115,95,62,101,165,146,114,40,92,102,41,72,46,34,78,126,93,169,122,63,79,13,131,32,26,70,87,9,128,85,18,67,104,5,20,147,129,139,73,37,39,80,149,142,76,107,154,158,55,137,97,145,48,29,111,148,135,8,75,53,47,14,118,21,160,113,60,69,81,57,124,64,86,168,117,143,31,106,162,42,2,141,125,71,109,140,45,157,127,61,170,161,7,56,100,68,120,133,83,24,22,74,155,15,49,59,90,152,1,6,19,36,16,51,27,136,103,65,166,44,28,17,116,134,33,38,112,89,121,66,123,138,144,11,98,58,23,50
157,78,42,123,128,112,45,155,20,15,135,90,28,70,103,33,65,31,106,14,121,147,1,113,73,54,104,100,89,51,23,166,59,32,139,141,58,111,127,39,69,50,61,134,71,162,148,98,152,44,36,7,21,83,60,161,12,35,82,168,95,142,160,68,132,143,94,2,167,144,74,170,117,57,116,122,101,24,41,66,136,151,140,138,72,62,156,107,133,84,22,56,120,3,17,85,88,110,92,146,49,126,16,87,137,96,11,19,159,150,6,48,153,102,77,119,91,115,25,30,163,38,40,145,52,27,131,76,43,149,125,9,158,118,80,13,114,99,29,75,165,63,64,37,26,55,46,108,164,4,67,86,8,169,105,53,97,81,10,18,93,5,154,79,109,129,124,130,34,47
158,51,26,116,56,102,98,136,168,49,47,44,4,39,75,63,130,93,2,152,142,150,131,89,154,129,36,40,134,126,149,5,87,74,9,160,85,97,3,17,86,81,109,22,107,55,52,117,108,14,77,28,53,125,11,140,137,43,91,119,1,10,124,66,169,145,8,120,72,25,159,100,54,113,90,15,16,38,19,64,23,13,35,6,165,27,82,18,80,164,163,115,167,73,45,79,33,34,46,67,96,138,105,68,94,99,103,118,29,58,155,50,148,92,122,70,12,37,59,161,121,114,146,21,144,101,30,127,62,65,156,112,78,123,57,139,132,20,32,162,141,166,60,41,153,48,61,83,110,71,24,69,88,95,42,147,170,31,143,151,104,133,106,84,157,135,7,111,128,76
146,169,37,127,38,24,124,71,152,156,170,67,60,8,69,92,125,50,41,75,33,57,114,5,80,76,81,34,79,53,93,70,122,20,66,16,6,27,62,101,30,112,154,158,118,138,29,143,68,132,135,88,162,111,129,164,110,48,51,84,104,64,22,2,40,102,46,97,130,133,155,58,10,21,148,141,128,1,99,153,157,59,61,144,121,49,52,55,28,134,161,31,7,106,139,147,9,126,17,100,108,43,166,82,160,65,63,47,90,165,73,15,116,83,142,54,123,4,78,89,105,26,103,14,113,159,95,18,151,42,11,163,44,109,140,23,72,150,91,25,39,136,98,137,77,35,131,168,94,87,3,12,107,56,13,74,115,19,85,96,32,117,145,36,45,86,167,120,149,119
156,22,61,133,167,117,59,32,147,153,7,144,120,151,163,126,91,83,107,13,155,96,23,11,72,164,149,145,48,140,12,98,123,103,137,86,35,118,29,21,25,78,106,157,53,150,39,37,99,18,94,110,139,27,113,4,31,3,79,45,166,115,19,49,121,136,36,55,131,111,67,63,42,65,33,161,95,14,109,119,44,162,104,60,101,47,105,159,168,26,143,50,132,5,41,38,158,40,77,56,114,89,135,76,85,24,169,130,129,51,152,134,128,74,112,170,57,108,154,97,8,160,82,69,87,9,71,17,16,81,102,142,124,58,34,70,66,84,93,46,10,73,116,148,2,92,90,75,80,165,127,20,138,125,30,64,43,1,62,6,52,100,15,146,54,68,122,88,28,141
122,57,114,74,161,15,66,10,160,146,19,166,85,18,142,95,1,86,141,105,168,45,52,169,16,68,87,109,58,148,65,43,28,69,92,170,159,138,84,64,47,119,82,17,124,116,56,76,48,158,100,26,73,90,42,41,112,102,54,96,83,165,127,154,12,108,6,89,80,24,46,81,75,163,93,3,79,9,77,62,34,30,88,129,128,71,5,123,25,63,117,149,98,20,70,151,13,4,78,2,8,145,140,111,60,72,164,125,115,23,37,133,44,38,156,139,22,53,33,120,131,36,136,35,32,39,118,137,104,55,51,107,135,27,31,167,157,7,143,134,113,147,132,94,150,144,152,11,50,106,40,130,21,121,162,110,101,59,99,61,155,49,97,91,153,14,126,103,67,29
165,47,101,111,137,97,46,94,87,139,112,121,23,30,14,9,138,11,77,27,110,135,44,60,125,143,115,162,88,55,35,73,90,100,128,145,67,43,151,126,19,2,132,36,8,40,136,49,70,157,34,20,58,15,39,62,6,92,38,153,99,106,71,74,91,152,116,122,141,134,146,61,50,59,32,7,167,4,17,21,18,96,102,103,130,120,31,150,131,51,69,113,29,144,68,42,81,124,95,118,161,107,155,147,127,156,53,52,84,119,16,76,117,65,5,168,80,1,93,13,56,149,75,148,98,63,105,10,129,64,66,79,12,28,104,108,133,3,85,33,140,158,54,86,72,159,169,109,154,45,41,163,82,164,142,37,83,25,24,26,114,78,166,170,22,160,48,57,89,123
119,54,113,3,131,76,164,5,140,26,127,133,109,62,84,21,143,99,29,159,24,104,22,78,107,61,120,77,82,105,108,25,50,63,130,83,38,52,75,7,123,144,9,170,129,31,80,30,32,134,72,168,33,103,117,59,56,165,94,13,89,163,155,148,110,150,16,98,28,57,135,69,20,11,157,87,85,118,160,147,15,37,114,86,132,154,36,151,10,146,34,90,64,166,141,93,1,66,149,137,121,91,162,136,39,101,102,142,12,49,111,97,45,19,14,60,158,88,40,138,6,81,18,126,153,41,167,48,106,67,169,116,73,46,122,115,53,112,125,161,43,139,47,58,100,68,96,42,124,74,128,55,92,35,71,156,4,145,95,79,23,70,65,51,152,27,17,44,8,2
