# c-balanced sequence
# n=198
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
113,49,89,143,70,6,182,62,166,46,65,154,164,17,184,163,9,98,91,5,4,100,73,131,57,119,26,60,55,41,59,77,198,107,159,151,115,28,18,157,181,64,127,160,48,72,118,167,124,43,179,96,2,197,173,82,110,150,165,185,168,125,147,178,133,162,8,111,108,95,38,116,144,99,176,58,1,152,174,139,148,193,16,56,67,66,24,172,32,35,186,94,169,155,117,175,22,120,196,78,25,138,177,31,135,23,84,19,92,15,126,105,34,53,141,40,71,3,74,63,191,86,183,83,50,170,90,93,76,20,39,156,69,142,101,79,192,14,27,11,97,136,13,52,190,114,42,161,187,188,145,112,128,121,171,102,7,75,153,29,146,30,85,37,45,61,123,88,132,140,189,194,180,21,104,44,87,33,68,149,10,12,81,54,80,122,47,137,36,106,158,109,129,51,195,134,130,103
183,25,158,37,108,41,84,15,71,53,148,27,1,56,178,92,126,86,29,125,54,45,140,93,171,35,61,47,109,85,169,197,123,191,69,79,176,39,142,22,161,135,57,33,190,121,12,104,146,166,196,76,50,40,42,34,3,74,112,105,132,60,83,14,103,66,59,94,180,30,2,11,159,7,101,21,68,129,10,81,97,100,72,87,106,49,149,4,177,128,114,151,187,58,194,145,118,20,98,13,115,89,179,75,163,51,189,77,80,110,130,172,52,154,122,64,188,136,134,48,70,181,6,167,198,137,73,36,160,147,44,153,55,99,124,195,88,182,113,26,143,138,174,24,95,65,63,185,141,170,168,131,150,144,116,184,8,127,155,43,23,111,157,133,32,82,78,91,5,165,90,9,67,96,46,162,164,193,17,16,139,119,120,117,38,152,175,186,102,107,173,192,19,28,31,156,18,62
164,52,31,165,51,178,58,36,188,185,193,141,8,144,48,67,103,181,19,96,138,149,30,120,147,62,124,21,152,160,34,139,99,150,192,76,153,194,26,189,182,44,20,38,137,65,186,125,55,32,24,107,117,126,81,84,180,129,23,7,161,119,109,195,9,122,131,78,28,154,167,87,17,179,63,35,88,12,75,86,114,173,90,80,57,134,158,130,184,113,79,102,53,91,39,3,18,132,162,157,2,47,168,104,170,37,5,16,159,133,66,101,11,46,106,156,68,25,82,89,54,59,10,60,85,123,121,110,143,196,174,61,50,111,183,115,22,155,105,112,191,1,171,4,175,108,64,74,40,169,71,70,146,166,197,33,73,140,27,98,72,49,148,14,198,42,94,97,15,136,95,142,69,45,177,13,100,6,135,56,92,163,77,29,83,128,190,116,93,176,118,151,187,43,172,41,127,145
128,38,1,168,142,111,77,72,174,80,176,195,69,102,113,155,156,170,134,114,145,23,153,19,95,87,122,43,90,104,175,121,185,16,183,133,17,130,73,97,106,82,191,61,70,150,112,162,177,4,66,54,116,127,172,163,29,83,27,64,148,91,33,15,110,124,171,194,140,85,22,93,115,118,46,45,13,151,74,198,147,94,117,166,105,135,101,188,136,123,6,51,40,164,143,52,48,192,59,49,9,197,144,146,14,62,119,193,196,24,100,129,10,131,190,88,41,152,32,187,30,139,31,42,56,159,98,154,12,179,92,84,96,8,78,47,158,161,186,107,3,28,167,132,89,184,165,173,5,178,157,99,55,58,120,81,25,68,149,44,63,125,53,137,182,21,181,86,103,169,76,2,34,60,109,108,36,75,26,141,18,7,65,57,189,79,20,37,138,35,50,11,160,71,67,126,39,180
193,64,50,23,13,47,40,10,88,132,100,120,167,135,25,172,149,42,175,119,192,2,60,58,146,177,115,63,156,116,180,3,49,187,92,81,86,101,53,87,46,140,79,98,68,56,14,5,138,91,57,136,139,39,158,78,37,11,36,102,108,65,196,152,18,189,6,67,76,31,182,75,190,169,113,157,155,96,137,95,8,107,143,145,17,99,141,165,71,89,174,173,34,160,84,166,73,109,198,43,28,33,26,195,181,69,142,27,118,111,121,55,161,61,21,62,103,117,29,176,184,153,104,112,72,35,51,163,144,77,126,70,83,122,15,16,94,9,128,123,148,162,44,164,38,186,7,45,130,125,129,127,80,110,93,54,20,52,19,124,151,48,82,194,66,106,188,179,12,41,30,170,1,183,4,114,134,150,154,185,147,197,90,32,191,74,178,24,85,105,131,97,168,59,22,133,171,159
112,74,131,157,83,78,169,110,12,151,90,7,59,22,179,45,24,18,105,82,55,128,198,133,159,127,13,81,103,97,70,11,75,94,154,41,171,50,129,141,93,85,117,35,173,143,9,52,160,184,168,71,134,178,106,1,186,51,144,181,28,164,10,89,63,21,37,48,98,49,32,162,165,15,20,195,44,135,26,43,19,69,92,62,30,140,183,197,146,38,77,137,170,190,163,185,126,150,139,64,100,29,194,123,182,76,124,107,147,67,54,68,125,65,4,60,115,36,145,148,80,58,138,2,189,53,108,109,191,5,17,132,23,66,166,120,40,114,57,156,187,188,34,87,116,121,180,86,88,6,56,79,193,174,122,14,39,47,96,130,172,149,95,31,177,33,3,192,196,119,25,16,118,111,175,27,152,161,176,8,155,102,73,158,104,72,84,153,42,167,142,113,101,136,99,46,61,91
186,99,14,66,136,82,33,148,184,152,68,94,84,122,16,137,130,47,124,80,44,101,123,189,34,163,46,118,142,28,126,196,166,29,71,6,54,40,27,104,55,114,174,197,159,8,145,147,132,151,180,119,109,194,90,26,141,77,25,31,56,170,45,128,42,127,176,138,188,61,72,3,41,191,24,73,65,4,125,168,185,121,5,133,111,154,161,60,74,181,85,50,57,36,129,171,96,153,108,86,187,172,39,131,87,93,97,158,169,120,183,95,12,164,7,167,179,116,79,110,175,177,11,178,92,155,78,149,113,162,91,135,32,103,100,173,139,134,43,102,2,150,48,59,30,51,18,190,19,105,20,76,106,22,13,37,1,192,21,143,15,144,160,193,75,81,67,70,49,62,63,117,195,83,89,69,35,157,64,53,156,9,140,165,107,23,146,198,98,17,10,88,112,58,38,182,115,52
187,67,20,86,12,39,76,18,52,96,36,198,117,93,95,121,161,53,182,106,173,17,195,191,88,79,143,4,108,190,144,78,8,83,91,32,48,158,84,15,176,21,113,107,64,175,43,6,115,131,73,183,174,188,149,38,9,155,22,30,98,111,72,146,69,99,13,2,40,120,147,153,103,47,177,178,59,66,193,130,29,116,192,102,104,167,25,150,70,44,160,154,27,42,179,63,1,16,156,112,152,7,125,105,165,151,122,45,134,136,35,148,90,157,127,81,142,137,114,77,34,119,37,14,23,180,194,140,65,19,170,145,33,28,31,169,89,74,75,61,126,58,55,185,50,62,133,101,41,60,196,85,10,24,97,172,168,189,123,118,141,46,57,163,138,162,197,171,109,56,166,186,159,71,51,11,54,110,80,181,3,184,129,124,68,82,100,94,26,92,139,49,132,87,164,5,135,128
115,5,155,97,109,65,129,114,74,21,30,11,3,170,171,110,197,157,162,150,180,185,111,27,7,89,102,196,192,39,134,167,125,127,181,31,124,63,126,165,169,95,164,163,135,179,172,92,58,33,144,105,75,60,133,100,153,166,140,193,139,118,19,26,184,35,16,51,136,62,34,198,57,88,18,187,186,112,32,142,182,91,53,123,54,9,10,20,37,23,156,55,106,61,81,138,149,15,79,128,68,190,132,1,176,46,22,85,188,56,38,43,50,86,70,42,189,175,44,168,69,64,96,49,41,99,24,195,80,107,82,71,6,141,151,52,76,87,67,131,98,119,94,72,146,160,90,159,154,14,158,147,104,36,83,59,28,4,177,84,117,17,191,113,101,161,178,47,73,122,152,8,66,93,148,29,173,2,12,45,103,78,130,13,145,183,77,25,48,174,108,120,121,137,40,194,143,116
116,28,98,77,137,42,196,61,87,190,85,35,56,5,4,57,139,69,154,123,68,107,24,89,2,194,72,1,132,66,48,22,80,189,108,62,100,168,105,160,25,195,59,120,51,103,94,37,36,10,161,49,145,157,19,121,177,76,175,113,158,156,183,70,135,82,130,192,148,173,46,146,143,67,129,138,149,84,141,163,71,164,41,58,124,152,47,52,162,119,93,14,12,122,101,110,159,191,3,178,117,17,31,95,23,184,90,8,166,40,32,75,133,78,128,83,140,18,73,172,174,186,182,118,63,7,91,13,97,181,104,180,171,112,45,109,64,197,21,54,92,39,193,81,106,33,43,26,27,142,134,11,53,29,165,126,136,38,9,16,198,115,187,102,167,125,99,55,176,185,153,20,74,88,86,79,144,50,151,188,131,96,127,6,179,15,169,114,147,170,155,44,30,65,34,60,150,111
119,71,181,40,188,145,73,135,147,159,49,153,32,44,43,15,26,81,138,141,109,160,112,165,9,52,64,151,177,51,54,14,20,172,131,38,178,140,156,167,45,152,60,148,88,96,142,34,67,74,17,11,41,53,99,182,97,128,120,122,58,87,101,86,104,134,50,55,155,106,39,79,114,189,16,126,23,80,161,191,2,170,115,180,169,139,118,82,33,132,92,65,127,56,111,75,6,4,174,19,197,186,83,59,173,30,113,13,48,98,171,143,144,72,185,193,84,150,47,22,8,1,103,3,129,136,94,125,102,25,62,29,130,68,116,117,146,194,198,93,10,157,184,176,77,95,66,91,46,164,137,179,175,12,85,183,195,42,107,105,5,35,78,158,154,190,18,108,7,31,121,149,100,36,124,163,28,187,123,61,192,63,24,110,168,133,21,57,162,76,37,196,70,90,89,69,166,27
118,34,176,104,54,174,31,166,183,92,162,60,173,70,62,90,125,10,8,6,164,146,179,33,38,117,91,96,30,50,18,37,13,136,65,116,101,150,184,102,42,23,69,29,198,44,170,100,193,185,3,122,137,171,28,46,123,187,47,94,75,12,151,24,167,79,86,7,27,105,83,14,110,78,133,124,188,77,36,197,144,131,85,21,93,35,126,103,196,107,97,194,175,195,158,134,168,147,67,63,11,155,45,49,66,109,25,88,2,108,74,89,80,5,130,178,57,52,121,9,76,154,120,61,165,161,26,152,192,48,4,163,16,159,73,20,143,181,106,142,149,111,172,177,40,15,84,99,115,182,153,189,156,169,32,113,128,17,186,112,71,58,114,64,127,135,141,145,68,39,139,191,59,72,132,43,160,82,138,129,180,41,87,19,98,51,22,56,95,1,81,53,157,190,140,55,148,119
192,29,55,76,172,163,158,63,168,79,156,115,41,146,140,194,61,133,57,132,19,75,136,129,99,121,59,53,111,46,110,113,106,112,130,72,149,128,186,83,71,16,24,89,73,39,187,154,30,143,70,84,114,7,190,125,93,147,85,20,43,191,157,169,17,117,95,12,25,119,1,197,109,107,90,68,64,56,108,148,96,48,11,181,27,159,179,116,5,13,81,87,104,142,28,54,88,60,176,94,189,82,10,21,18,180,9,78,58,167,177,37,145,139,170,198,196,160,162,15,102,105,141,166,173,135,31,127,164,101,138,86,22,36,98,35,14,51,6,144,100,153,124,155,137,32,44,69,120,183,103,52,123,65,151,49,62,178,152,74,26,92,50,134,150,38,23,45,4,34,40,131,184,91,3,165,77,97,122,42,182,174,171,2,118,185,126,195,8,67,47,175,188,161,66,33,193,80
120,22,175,58,45,122,37,144,26,149,126,107,134,186,180,82,49,142,59,165,3,77,152,78,169,36,92,25,98,161,138,183,148,195,182,21,162,35,66,155,118,52,139,40,2,189,181,178,176,56,68,1,47,42,80,65,103,4,55,32,8,194,159,179,5,185,121,174,44,74,69,81,97,145,150,111,38,31,28,160,177,127,50,112,171,198,15,131,72,166,61,153,100,62,76,99,184,51,193,102,167,24,114,115,141,157,96,57,71,34,119,39,191,91,6,29,33,113,17,20,158,53,43,12,79,132,151,27,124,87,187,123,41,137,95,133,188,196,190,129,140,173,88,170,108,147,67,163,197,192,143,109,63,86,90,93,135,117,10,89,11,70,19,156,73,9,168,7,116,130,18,128,13,110,94,146,48,85,30,60,136,14,172,23,46,154,164,101,83,64,104,54,125,84,106,105,16,75
124,103,130,94,27,7,197,171,113,17,91,86,177,143,105,131,104,23,85,191,14,63,48,51,127,16,188,187,56,93,64,164,67,190,193,15,173,170,80,81,10,41,153,19,77,141,110,87,106,26,13,163,108,102,45,20,132,88,6,160,90,116,165,57,52,150,101,9,54,172,196,152,33,100,92,154,83,123,76,140,184,128,59,89,40,151,178,95,98,120,168,22,30,125,78,121,135,38,136,69,84,175,73,70,137,129,161,192,4,126,53,195,49,179,99,107,11,28,66,147,55,156,122,46,82,146,182,148,183,60,186,74,176,185,3,18,114,5,50,97,42,118,68,47,157,117,71,12,34,119,8,138,37,194,31,61,145,180,139,24,2,166,109,75,65,44,159,43,155,29,174,79,115,162,112,142,1,21,133,72,62,25,58,198,36,39,158,144,111,181,35,96,189,134,167,149,32,169
123,11,139,43,9,159,39,2,95,147,62,184,161,46,144,169,73,75,153,193,127,67,189,167,155,97,135,84,69,68,12,157,137,1,129,114,117,74,4,109,119,185,134,5,3,151,133,111,31,82,37,98,124,18,138,198,72,91,50,89,14,21,71,61,180,53,158,64,166,142,49,195,8,66,60,183,34,25,192,70,42,162,149,19,176,63,156,190,45,145,172,165,146,29,182,130,32,188,80,35,163,106,48,77,118,20,54,65,52,36,174,152,164,110,44,168,92,58,51,112,116,171,94,131,17,90,15,47,88,115,85,93,56,38,128,108,55,24,154,121,30,101,79,122,125,136,113,16,181,132,23,59,96,148,41,105,57,6,13,22,150,104,120,140,103,83,76,143,175,26,107,33,99,87,187,126,81,186,196,170,173,40,177,27,10,194,160,197,191,86,179,100,141,78,178,28,102,7
125,88,108,191,102,170,101,154,128,145,6,18,182,100,175,150,32,13,84,65,50,158,83,28,126,178,44,23,198,94,184,35,119,87,27,47,179,34,33,58,146,76,22,166,192,115,90,86,99,38,164,78,95,79,66,15,174,197,196,107,173,96,141,137,112,30,168,118,132,36,10,139,186,104,29,194,185,136,53,181,105,103,24,73,109,51,117,55,7,122,143,180,67,43,144,113,114,89,40,151,140,85,72,148,91,41,133,81,187,155,165,120,159,160,2,16,138,135,26,62,124,149,106,19,39,25,169,111,69,42,57,161,59,45,134,110,127,177,49,8,46,130,21,195,56,70,3,75,97,1,131,82,167,74,162,64,5,48,77,147,60,54,188,142,172,92,163,80,129,190,171,61,52,157,193,189,156,31,37,153,98,183,4,121,17,116,11,123,9,71,68,93,152,20,12,14,176,63
177,79,195,190,181,93,106,140,41,55,24,172,154,187,31,160,54,176,20,122,99,12,108,42,116,148,174,5,40,76,171,168,57,85,105,188,96,147,70,78,43,62,9,32,196,157,134,152,28,61,123,167,36,92,120,130,58,48,149,142,59,63,131,133,115,11,56,60,113,22,156,4,102,77,35,163,82,121,17,39,6,175,37,129,26,153,189,128,110,68,137,8,47,16,183,173,46,74,169,1,170,71,143,27,162,186,185,86,103,3,33,117,97,23,197,87,109,67,104,14,194,155,98,13,81,21,83,75,150,139,64,2,178,193,34,179,136,80,53,65,166,7,158,192,126,182,145,107,151,10,89,191,141,118,95,30,72,198,66,100,94,69,159,132,25,52,119,144,51,111,112,50,164,84,44,101,90,15,125,127,161,114,146,38,138,88,91,45,180,165,19,135,29,18,184,124,73,49
182,83,180,151,112,80,25,60,66,163,19,72,166,64,97,89,1,110,21,71,159,194,156,118,10,61,74,107,141,45,73,33,143,2,103,145,8,121,91,98,132,7,183,34,17,81,129,136,75,171,186,104,29,52,88,135,69,162,192,127,16,51,144,114,175,31,68,188,160,178,18,165,13,12,193,158,94,15,115,87,65,49,155,119,125,86,3,164,46,79,90,20,138,191,161,124,157,105,26,93,14,116,58,44,42,111,38,169,102,146,22,139,63,150,134,153,30,123,101,131,128,50,142,40,126,196,100,198,197,67,70,54,190,37,167,189,99,84,23,152,85,96,168,11,35,78,48,28,9,176,195,140,177,4,133,185,187,170,56,174,181,184,179,55,36,149,27,173,148,137,154,82,77,172,47,53,57,39,130,108,32,113,122,95,62,106,92,41,120,59,117,5,43,109,24,76,6,147
35,4,53,152,173,96,48,138,111,29,198,136,124,47,87,185,50,100,38,30,26,36,130,15,90,150,8,11,162,120,82,133,86,37,142,135,191,56,24,197,137,116,49,165,7,131,57,23,117,194,113,125,25,77,148,195,27,39,109,146,54,189,176,106,40,62,161,170,129,179,181,43,164,122,126,190,98,14,52,55,44,99,101,172,33,84,75,108,147,193,83,140,9,60,2,21,187,123,127,177,149,12,196,94,92,64,74,154,144,5,6,184,41,76,132,59,93,105,141,61,68,45,95,89,28,157,32,71,10,119,153,18,66,121,72,156,104,19,31,174,188,160,180,178,20,73,175,112,80,114,159,91,51,171,155,3,78,88,67,134,16,81,183,192,1,46,63,128,42,17,58,143,158,167,107,102,70,169,168,166,118,115,22,34,139,69,103,163,182,65,13,145,151,79,97,85,186,110
179,13,109,121,3,16,69,141,161,192,51,14,139,42,196,189,44,70,178,81,72,52,174,53,22,20,193,113,155,114,186,71,149,158,30,77,95,1,59,138,17,63,151,128,177,97,46,85,101,126,48,65,112,5,140,32,159,119,111,169,153,73,168,2,67,93,41,92,190,45,137,157,171,84,147,132,180,173,143,117,57,134,10,120,88,23,187,91,39,80,64,31,118,4,167,154,115,24,78,37,18,107,61,34,11,43,50,82,182,160,47,19,181,163,79,108,125,183,127,191,166,146,100,130,29,188,38,145,172,175,184,133,7,9,122,162,148,36,165,62,170,103,90,60,27,25,68,135,150,110,102,58,87,124,98,144,129,131,116,176,76,83,86,164,152,54,6,49,28,96,104,12,35,106,123,197,40,198,66,74,195,94,55,56,142,33,105,99,89,156,75,26,185,194,136,15,8,21
185,9,117,148,127,134,167,118,78,98,164,131,40,114,99,58,34,168,16,74,115,183,102,144,103,28,6,197,146,19,92,89,26,176,60,49,55,90,68,163,3,175,169,158,123,11,155,21,76,188,156,82,12,184,95,143,154,170,33,70,110,182,136,105,54,172,38,116,97,187,85,80,166,5,174,79,159,47,41,145,27,135,75,150,32,122,18,94,124,36,25,133,22,192,198,13,152,50,66,62,7,53,96,128,100,15,104,106,10,69,142,194,138,112,35,77,56,180,84,46,24,65,88,195,8,179,30,86,129,44,72,149,1,147,191,107,171,111,83,186,63,17,120,161,57,37,196,29,126,81,165,173,39,45,139,125,160,137,91,20,101,87,153,108,189,130,43,64,59,93,141,151,181,14,73,23,140,109,190,121,178,52,71,132,157,119,177,67,61,51,193,31,162,4,42,113,2,48
129,91,160,68,165,84,157,125,178,75,93,105,101,142,194,27,119,128,66,120,43,147,94,49,31,65,140,17,106,24,153,79,18,170,122,104,45,29,6,61,198,88,180,130,67,124,42,107,83,103,62,35,172,4,179,64,86,167,145,152,177,126,108,1,139,74,100,191,59,134,20,89,37,73,72,162,184,176,81,195,90,151,141,95,56,48,71,186,148,96,112,99,183,109,70,23,197,97,57,171,181,110,98,8,121,159,28,14,87,156,135,51,173,116,118,9,85,190,21,169,39,136,189,185,55,77,193,174,63,58,12,52,144,168,113,26,13,164,69,132,163,32,154,102,166,138,2,76,123,36,127,33,22,7,158,19,15,111,114,40,182,47,34,41,196,115,60,133,53,11,10,92,5,161,78,80,38,25,46,117,54,44,175,137,155,188,187,146,143,149,16,150,192,82,50,3,131,30
133,189,33,32,8,21,23,104,149,57,25,67,12,132,52,96,166,107,113,56,64,190,46,110,47,135,112,139,123,172,9,7,111,39,126,14,10,2,108,36,100,121,171,54,161,80,144,40,162,182,181,44,160,150,22,185,41,164,151,15,13,155,6,193,29,81,71,87,63,26,125,58,140,50,28,130,19,127,106,156,3,51,78,82,196,146,114,102,53,42,76,66,178,69,59,141,34,5,103,195,165,30,188,101,198,55,177,131,83,31,175,45,115,137,17,75,158,60,27,163,143,95,192,176,74,48,184,84,1,99,73,35,89,11,187,129,92,91,79,16,145,117,43,116,109,93,169,4,167,65,38,186,136,94,157,18,119,24,122,194,138,142,197,98,88,62,124,61,118,174,85,97,68,105,37,179,180,147,148,49,134,120,20,153,152,86,170,173,70,168,77,159,72,128,154,183,90,191
132,15,10,92,38,169,186,5,59,143,37,116,77,69,85,80,157,88,184,137,197,70,39,4,173,86,175,168,181,87,165,63,109,97,156,51,44,195,154,187,192,122,94,145,18,188,191,66,50,150,133,149,19,16,55,131,24,196,83,100,118,48,68,163,46,102,183,3,123,117,91,138,93,61,76,30,2,7,60,182,62,31,161,34,43,113,174,111,11,152,167,130,73,120,136,35,52,142,179,36,119,180,185,65,89,108,72,190,153,151,189,42,147,170,114,148,54,64,98,40,140,164,23,20,134,33,6,115,96,159,128,47,158,105,49,90,155,71,124,41,146,25,67,194,82,110,13,162,139,172,101,14,78,178,17,53,56,99,171,26,95,106,8,79,12,29,121,21,177,193,198,126,129,32,176,75,103,84,22,27,57,135,160,112,28,1,107,125,141,74,166,127,144,45,9,104,81,58
141,36,137,56,81,162,46,73,153,82,34,28,22,75,188,11,95,158,152,163,171,41,33,187,164,76,138,124,147,136,193,62,115,74,180,78,93,72,13,38,177,79,110,173,53,27,174,105,109,146,190,87,127,166,85,10,114,67,99,8,104,84,198,154,98,25,20,14,42,159,65,21,128,57,9,148,144,131,142,194,1,157,189,168,45,107,77,58,170,63,129,134,126,119,139,17,49,91,182,123,29,145,90,86,68,155,61,197,12,150,70,176,149,26,186,43,32,71,132,178,16,97,121,117,80,125,106,59,101,112,51,160,143,5,4,94,44,135,15,103,118,179,66,54,181,130,183,191,50,100,48,69,92,6,96,40,156,169,175,102,120,52,3,185,30,184,165,2,195,161,89,192,113,19,196,64,55,111,24,88,35,116,31,140,151,167,172,18,133,39,7,122,83,60,47,37,23,108
135,17,102,90,71,2,60,195,1,119,48,155,20,55,45,106,129,183,83,58,151,117,143,181,196,32,176,134,57,130,43,31,179,140,184,98,99,52,167,125,159,30,112,178,148,26,64,118,116,169,142,111,115,128,72,96,101,49,80,121,175,35,47,94,78,186,88,23,103,124,89,51,75,153,108,11,120,69,16,40,54,12,158,160,74,38,185,8,163,194,105,27,6,132,41,19,28,137,39,95,92,15,25,192,166,79,191,172,138,46,7,174,113,4,73,37,24,165,122,133,173,3,162,152,34,156,70,161,9,53,76,109,157,177,198,29,81,82,33,18,22,77,141,107,149,144,193,197,104,21,97,61,187,190,168,147,63,86,154,59,127,42,136,84,126,56,180,110,85,146,123,150,188,145,65,170,5,14,182,13,91,50,164,67,93,189,131,66,44,171,100,114,68,62,10,36,87,139
142,54,150,126,30,198,156,180,50,65,103,89,191,133,146,120,192,7,121,131,63,35,92,170,40,160,29,101,166,145,182,59,61,159,84,102,144,82,196,107,190,127,91,47,60,15,168,119,139,53,45,14,9,110,23,165,161,194,147,178,5,129,22,18,44,37,39,149,143,141,90,19,70,96,125,197,112,116,113,179,111,4,154,83,136,100,93,97,106,164,86,26,1,38,85,177,21,169,158,104,135,20,122,88,2,67,183,140,193,62,134,81,188,124,3,172,13,187,10,78,56,25,52,36,114,66,171,167,49,68,24,27,118,87,75,123,42,137,175,189,105,151,64,8,115,58,174,31,152,128,72,184,153,108,77,73,71,12,109,55,28,34,155,173,117,186,157,33,57,74,16,32,94,98,95,48,185,99,51,69,181,6,43,162,79,76,176,148,17,130,80,46,138,41,132,163,195,11
138,62,188,61,123,100,86,24,6,176,108,114,174,98,68,136,3,122,76,118,95,79,8,54,105,66,41,167,88,81,42,161,55,128,23,152,25,186,28,12,73,50,172,37,84,185,69,183,51,157,187,189,132,43,21,113,56,92,71,195,97,34,36,77,75,192,10,177,151,150,17,135,59,173,99,146,109,107,101,30,104,139,13,64,147,193,29,65,67,155,144,175,149,44,162,87,131,33,184,47,32,153,80,16,117,126,171,130,141,93,94,178,196,18,82,1,31,154,48,83,91,180,58,22,2,181,11,116,168,14,78,110,120,60,57,40,140,38,74,19,127,182,198,134,85,111,143,148,106,121,133,49,5,46,27,170,164,35,90,163,7,4,96,89,72,39,160,156,166,45,124,70,194,169,125,15,119,9,145,165,191,20,53,26,102,190,159,63,112,52,115,197,179,103,142,158,137,129
170,18,171,85,67,189,193,49,19,42,197,13,63,112,148,39,78,91,111,27,104,175,145,141,14,93,5,154,77,191,174,21,117,46,16,58,123,11,164,194,48,31,86,70,106,108,20,140,4,179,158,6,153,173,73,94,124,184,66,2,52,74,130,69,138,26,163,162,33,53,24,115,182,121,32,198,110,137,72,166,169,126,68,195,7,79,61,133,40,159,15,17,98,181,3,45,9,103,76,160,55,41,156,120,60,56,125,105,127,157,44,168,109,185,47,129,161,65,96,50,57,90,144,35,102,139,147,190,81,142,151,43,88,100,165,150,59,28,167,176,12,84,89,99,131,1,119,122,83,62,30,75,180,192,196,188,132,107,51,113,97,80,23,22,37,146,10,8,87,71,134,116,152,114,135,149,34,183,128,29,36,143,64,82,186,155,136,54,101,95,178,118,38,172,187,25,92,177
144,51,146,72,89,94,97,4,44,64,179,38,74,151,29,115,177,12,43,186,22,87,37,96,109,149,9,83,80,25,131,116,155,160,185,113,137,127,157,120,162,75,33,136,132,1,62,71,35,102,90,34,58,129,156,31,134,122,82,57,180,95,50,7,27,171,181,152,158,169,76,48,133,172,52,168,167,191,46,114,88,5,28,118,165,36,16,66,178,49,84,188,18,150,176,196,170,190,10,148,143,112,189,81,187,101,63,99,110,23,128,85,20,107,119,111,8,164,194,193,145,159,108,92,163,69,103,166,173,135,26,79,192,54,154,93,39,141,183,195,45,78,6,142,91,125,41,11,53,124,68,55,130,140,21,138,60,70,197,161,73,32,121,105,15,17,100,13,77,153,67,182,30,24,174,47,139,104,65,198,86,106,59,42,147,2,61,19,184,3,14,123,40,126,175,56,117,98
134,70,153,47,187,17,168,26,10,130,165,79,45,190,173,53,159,126,148,101,103,177,124,60,3,128,169,100,125,163,65,15,178,166,194,36,57,41,139,143,149,20,182,8,147,114,164,99,198,39,135,59,176,155,192,30,89,40,117,1,19,197,28,81,11,49,32,140,119,107,56,145,122,105,175,34,71,85,42,22,188,174,183,55,2,127,92,24,157,142,161,171,46,14,82,151,68,12,72,121,118,37,54,116,152,136,35,146,66,13,73,77,64,102,74,123,38,5,106,67,63,113,184,62,6,87,104,61,50,170,31,195,172,181,186,180,48,138,95,108,76,51,185,86,80,112,98,52,129,29,144,160,9,43,23,44,193,115,191,93,25,162,27,90,179,58,69,131,154,83,132,120,7,137,167,156,133,158,4,18,189,97,109,16,141,196,150,75,110,96,111,91,33,21,84,78,94,88
172,110,140,87,194,185,99,105,23,7,88,90,183,181,162,14,109,77,68,40,161,51,84,125,98,154,192,133,13,52,156,4,150,147,67,56,118,5,69,32,19,65,142,104,83,195,24,120,16,18,97,121,93,54,17,193,137,29,141,96,9,123,61,62,187,170,144,106,167,15,176,78,160,25,64,189,102,91,180,21,196,63,47,94,184,80,115,6,138,191,179,43,48,166,108,58,30,186,129,124,132,50,22,111,57,139,175,75,53,27,95,59,103,36,33,89,151,86,197,42,198,117,143,148,158,153,122,44,55,136,182,155,46,20,126,131,3,130,34,178,70,114,159,152,92,39,168,177,146,171,113,188,163,116,149,82,2,112,85,37,145,45,49,128,11,31,135,79,101,81,38,165,28,190,41,8,76,10,1,26,66,169,100,119,73,174,127,72,60,134,12,74,35,164,157,107,173,71
111,80,154,59,175,11,113,35,182,184,31,106,26,76,34,135,167,108,198,196,139,73,188,82,56,107,158,27,75,2,6,151,48,119,197,141,66,112,174,129,92,103,126,95,138,85,180,72,77,81,55,8,152,33,37,60,46,136,183,116,3,79,38,12,58,91,165,153,109,131,101,96,44,45,53,86,74,134,20,132,100,23,186,163,39,69,70,1,54,190,10,52,51,117,155,128,146,25,125,130,173,150,164,78,97,29,114,195,145,17,84,88,14,71,169,176,49,149,120,28,115,137,41,110,160,177,191,123,32,21,40,179,127,30,64,61,7,157,98,133,9,24,4,16,187,162,94,87,156,15,189,148,57,47,194,50,67,172,68,65,143,62,18,118,19,104,147,102,22,36,42,43,178,122,168,63,159,93,171,142,83,185,193,166,144,89,90,5,161,124,105,13,140,181,192,121,99,170
178,16,114,122,128,107,115,164,142,28,117,127,110,152,36,195,21,102,179,116,93,86,134,71,18,184,30,78,38,121,143,91,47,50,124,70,132,64,171,148,22,131,68,193,49,186,13,163,161,63,165,130,106,61,168,105,191,157,181,189,42,166,92,145,190,111,83,146,196,35,6,118,82,43,41,149,8,154,177,123,67,9,187,198,98,12,192,87,62,135,182,185,5,89,156,7,77,172,31,113,159,133,147,109,144,40,158,51,112,76,90,162,100,52,104,15,126,80,170,174,85,99,26,75,4,119,37,19,11,137,194,94,140,197,23,97,125,65,73,169,139,72,2,95,10,74,88,155,60,33,3,54,25,84,176,79,150,39,173,14,1,129,141,175,151,167,183,44,66,24,59,55,103,108,96,56,138,120,136,101,17,48,46,45,180,81,58,29,160,57,34,153,32,69,53,27,188,20
