# c-balanced sequence
# n=188
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
112,19,146,169,142,73,151,42,171,121,43,104,156,72,10,79,164,93,167,161,71,162,157,163,155,50,134,92,76,107,36,65,113,159,25,55,21,139,131,96,26,128,80,105,86,84,183,57,141,95,185,144,125,32,38,126,114,103,39,44,5,8,116,49,91,152,56,100,33,136,1,64,173,2,63,52,34,24,99,85,135,46,37,68,177,101,165,132,106,83,117,176,110,130,58,53,62,172,175,138,109,179,181,16,129,60,168,90,13,20,153,17,148,180,118,97,74,186,30,11,70,31,98,143,61,150,188,67,81,35,6,77,187,82,158,140,29,145,66,18,4,119,160,87,184,3,102,154,23,108,137,27,182,115,28,7,88,124,127,75,12,122,40,69,174,15,111,59,170,94,14,78,149,89,147,123,166,9,133,45,47,54,22,41,178,120,51,48
125,37,173,74,108,17,120,94,13,159,187,179,89,133,33,184,45,119,88,188,138,3,148,115,58,166,122,62,77,84,83,41,182,104,75,66,47,111,18,103,31,168,4,28,100,147,175,142,29,137,93,132,21,149,85,134,172,16,54,14,80,145,86,35,158,121,11,135,154,101,63,51,25,150,20,15,73,44,30,78,157,7,65,6,183,57,61,95,67,174,48,171,22,102,42,27,114,180,40,91,143,34,81,72,105,23,92,140,170,136,123,155,124,160,46,50,161,167,141,43,152,26,12,178,59,24,5,107,106,87,49,60,69,118,55,90,127,32,130,9,164,82,64,109,129,52,151,53,68,186,36,131,99,8,98,116,39,110,153,126,38,144,19,56,2,79,96,139,97,185,162,177,169,176,163,112,76,165,181,1,156,146,113,10,70,128,71,117
178,64,131,82,127,87,165,152,141,106,170,150,97,1,52,32,186,6,124,39,41,151,51,11,53,26,129,30,156,27,175,98,24,102,116,8,149,63,70,48,153,60,15,50,54,90,110,5,182,12,160,81,128,109,68,118,13,23,113,69,99,3,130,177,180,10,62,9,115,22,169,134,181,47,155,167,36,144,140,117,185,93,55,77,76,163,86,38,28,126,74,143,188,79,123,147,103,146,125,2,31,59,145,108,49,166,56,132,164,44,157,159,133,84,107,179,176,120,78,154,111,45,4,121,83,80,19,137,20,16,75,88,96,25,7,67,122,174,37,112,161,139,173,95,162,172,14,92,71,40,148,94,66,89,65,114,138,34,17,136,57,105,104,85,33,18,183,72,171,187,184,73,46,158,142,61,135,29,35,101,58,42,21,100,43,119,168,91
177,56,52,143,59,136,110,155,154,158,7,132,69,105,2,145,174,76,172,81,85,126,168,73,150,116,123,100,46,146,61,171,114,137,71,14,173,183,20,106,29,89,35,34,87,91,179,22,40,42,67,184,140,176,124,19,18,49,83,165,96,133,32,24,90,4,72,70,58,8,164,186,92,66,187,107,111,153,129,53,119,88,109,94,175,122,33,3,43,131,17,156,16,148,15,161,104,26,127,12,139,80,13,98,97,149,142,86,135,163,162,57,30,65,117,45,38,144,10,9,125,64,28,101,166,138,147,62,113,182,112,128,134,21,115,79,78,93,160,44,169,47,185,99,181,41,48,77,120,63,141,178,180,152,5,108,54,159,170,95,60,1,31,121,51,157,118,151,50,25,37,23,75,6,39,55,188,103,11,84,130,82,27,167,68,74,36,102
101,38,164,63,161,15,114,128,47,60,65,107,35,122,152,68,9,25,54,135,27,43,57,48,154,44,23,21,180,141,95,157,17,142,6,117,163,126,121,59,112,148,174,144,129,130,166,46,94,1,181,92,7,169,31,162,188,50,119,108,78,138,160,79,98,55,16,182,45,118,85,74,76,37,113,14,147,171,41,82,71,127,61,42,170,11,178,36,120,75,187,139,29,24,10,184,124,176,51,84,158,5,18,33,167,64,151,77,69,146,83,116,96,70,99,173,39,40,110,102,89,53,66,186,153,104,145,88,105,58,72,32,159,156,13,100,165,183,2,49,136,137,123,34,103,73,168,132,28,22,185,149,91,177,81,19,106,26,80,90,150,86,131,133,140,67,4,125,20,115,175,93,111,3,12,179,30,62,155,56,134,172,87,52,143,109,8,97
130,84,140,78,185,80,75,12,4,28,162,16,58,45,49,39,188,96,81,147,118,103,125,149,88,91,111,22,113,170,86,19,55,79,115,73,99,97,67,62,110,77,132,177,186,156,30,127,37,119,159,5,20,25,178,2,10,64,179,139,143,66,40,87,167,172,120,176,23,59,137,175,102,13,1,56,104,72,165,27,133,160,18,145,157,89,180,151,105,121,34,32,150,100,50,168,112,6,134,60,14,21,52,35,106,136,82,63,131,181,174,90,122,138,51,44,95,47,8,109,148,93,184,183,54,26,15,11,76,36,65,3,135,101,68,108,182,31,46,155,126,146,43,144,71,61,153,94,169,142,158,163,29,42,164,70,9,85,117,74,187,33,48,92,41,128,107,69,24,83,53,173,124,129,141,17,161,171,114,38,57,116,98,123,152,166,7,154
108,5,24,158,57,51,29,153,182,144,109,134,33,21,183,26,139,136,40,112,8,104,65,181,31,75,94,12,98,120,155,187,167,93,72,135,36,37,140,184,82,53,123,107,138,146,83,3,88,102,11,162,71,173,74,9,43,131,168,28,92,17,141,95,185,161,163,34,171,97,151,38,19,117,103,177,124,4,69,39,62,100,142,81,164,154,70,179,159,116,115,90,99,111,169,2,166,46,54,68,128,130,56,172,152,101,79,48,118,1,67,91,61,41,87,85,113,7,126,143,127,149,175,52,160,14,73,86,114,84,129,133,47,35,80,42,23,106,96,170,55,59,6,18,157,10,32,121,110,174,50,156,105,188,58,30,45,20,22,145,176,77,64,147,148,25,63,132,76,119,165,60,49,27,180,178,44,122,89,66,137,15,186,150,125,16,78,13
176,53,50,92,169,95,14,77,36,83,10,86,66,96,137,148,61,47,44,121,134,30,143,160,131,84,70,60,3,13,80,90,32,101,178,42,151,105,122,85,129,164,18,68,39,99,52,145,49,126,69,103,133,76,55,41,142,33,180,51,56,161,170,166,156,149,89,114,48,174,123,106,93,136,6,67,57,7,65,141,183,29,58,31,152,15,25,125,138,107,64,173,20,63,71,88,135,28,45,132,19,73,11,186,22,102,110,147,115,8,171,150,74,163,165,16,188,27,1,128,94,75,78,185,139,119,140,158,9,97,23,4,81,38,154,155,177,167,116,120,24,111,2,98,54,82,91,72,187,175,113,117,179,124,130,144,12,168,62,109,162,112,172,118,108,181,5,43,146,157,21,159,87,35,79,100,40,184,59,127,26,46,104,37,153,34,182,17
127,48,98,119,118,22,168,38,35,62,34,46,4,71,179,166,163,133,175,1,2,79,7,100,74,186,20,128,16,159,89,124,64,78,26,54,154,87,56,150,171,97,165,125,152,157,106,155,23,72,44,172,66,117,147,61,58,132,42,24,148,111,15,122,45,73,68,104,60,116,110,32,146,105,40,109,112,91,158,181,188,130,80,17,21,10,184,156,108,8,162,113,114,75,182,77,153,9,120,94,185,121,43,129,50,187,169,39,177,126,59,37,36,49,178,12,6,33,82,3,103,137,41,134,30,123,144,85,29,25,115,51,5,173,27,76,176,180,70,28,63,107,83,141,90,88,57,101,13,86,96,161,138,47,167,84,53,11,135,93,55,149,143,95,160,52,81,102,145,151,142,19,18,65,31,92,174,131,136,139,99,140,67,69,164,170,183,14
180,41,160,102,100,93,6,157,91,19,70,27,116,25,120,144,85,37,18,90,67,117,146,176,173,165,5,99,49,145,69,136,11,174,158,9,88,86,185,135,138,115,109,161,17,47,82,153,113,123,13,59,8,78,63,14,137,177,65,187,184,152,183,101,48,108,107,127,28,29,44,31,54,26,84,168,139,46,118,52,131,98,143,38,12,128,141,149,129,72,96,55,167,178,92,30,140,95,42,57,148,76,133,66,53,7,83,35,130,71,62,81,182,175,170,155,124,23,159,179,142,21,22,87,162,164,151,181,43,79,103,34,132,56,172,45,39,119,166,40,150,134,89,15,104,186,33,20,114,16,58,147,125,74,24,73,60,1,169,3,156,171,188,163,97,94,68,36,105,122,121,32,154,51,126,10,2,111,64,112,4,50,80,77,61,110,75,106
124,59,156,20,111,76,40,82,79,87,23,145,15,149,175,114,187,63,53,170,182,180,178,10,142,105,108,103,130,34,147,50,4,139,77,132,181,2,172,104,12,58,51,96,45,75,188,81,116,169,74,115,167,110,159,164,80,135,52,93,43,150,36,21,140,27,30,39,144,125,35,94,33,89,126,162,5,66,106,90,83,97,49,134,155,16,24,102,186,119,86,73,67,118,1,174,98,61,137,151,85,157,3,47,65,154,183,17,122,141,168,55,38,112,32,72,60,13,42,121,19,131,68,136,48,92,37,18,70,91,64,109,14,31,57,163,69,22,117,95,113,171,25,7,11,26,133,100,44,128,146,165,143,166,6,184,176,101,46,173,177,99,158,123,129,78,127,84,29,161,153,41,56,160,152,54,28,120,148,71,8,185,138,62,9,107,88,179
106,30,172,126,68,166,32,64,18,167,177,8,24,113,73,55,123,117,169,94,56,29,107,152,76,184,33,171,112,125,138,185,133,183,143,46,31,128,16,141,19,43,7,71,114,92,158,28,163,70,151,131,156,186,84,146,1,6,60,57,173,121,11,157,154,109,165,153,91,2,61,81,129,3,77,179,9,150,95,101,51,122,13,22,40,161,142,136,87,63,26,27,62,160,34,41,37,144,69,164,104,25,79,58,170,20,176,88,15,54,188,89,78,127,145,100,111,147,4,52,187,99,10,116,120,108,124,180,98,44,74,12,130,93,65,148,36,178,50,75,105,110,14,53,67,85,80,21,118,97,5,168,102,35,140,174,134,86,59,103,17,139,155,39,82,83,66,23,48,137,47,182,135,38,132,45,49,119,96,115,42,72,149,162,181,175,159,90
129,43,54,97,39,149,44,74,138,69,168,42,78,110,171,60,102,122,22,11,101,83,72,17,38,140,95,67,153,14,28,164,52,23,121,179,162,186,5,10,3,176,119,127,170,65,118,73,134,111,148,35,154,100,98,182,62,26,86,21,25,94,174,12,20,155,124,87,88,105,53,41,55,18,99,82,120,47,163,114,175,128,137,96,135,50,48,68,85,166,172,181,19,7,159,59,70,4,123,36,49,180,40,93,117,156,173,29,103,160,107,45,161,146,132,64,80,31,66,2,115,158,157,177,71,84,56,185,8,184,61,90,125,145,46,143,142,139,104,30,188,13,106,152,136,183,9,178,112,75,109,77,89,15,92,131,32,51,165,141,79,76,16,37,150,27,126,6,81,34,57,33,116,167,58,24,187,133,63,113,91,108,169,151,130,144,1,147
113,25,155,31,58,159,81,173,9,181,57,139,151,61,13,62,51,142,36,115,150,183,131,99,35,141,137,48,45,1,72,66,161,27,89,59,177,148,134,167,21,108,160,49,37,32,120,24,38,174,56,4,90,64,91,47,79,136,85,71,188,75,54,104,84,168,34,6,14,15,16,130,143,42,169,132,119,152,178,176,182,144,86,147,103,83,187,185,110,112,158,53,5,109,97,80,165,82,133,44,171,116,78,162,26,100,18,184,50,28,46,76,3,33,101,92,105,67,129,96,166,77,140,11,106,135,69,170,102,127,63,146,20,126,179,60,149,111,43,175,74,19,153,154,12,29,138,17,125,123,98,107,52,40,23,93,41,122,87,121,2,128,8,10,114,88,65,30,164,7,163,117,70,94,186,68,22,172,145,95,118,180,55,39,73,156,124,157
128,12,121,109,90,135,103,96,89,184,147,148,84,93,104,98,8,132,116,145,154,165,68,92,124,106,127,19,188,7,178,30,163,2,33,65,40,60,91,175,76,55,52,41,63,20,80,136,166,187,112,46,160,107,39,32,143,67,130,50,153,88,126,100,134,102,57,133,179,149,77,75,78,22,164,79,157,69,115,70,3,180,123,64,43,146,74,94,29,45,169,23,105,13,117,56,183,111,81,38,17,9,114,140,99,24,6,139,27,138,113,125,10,118,152,172,73,108,34,97,62,150,174,161,95,155,72,122,59,156,167,42,186,53,66,58,144,54,158,87,129,131,35,171,51,159,36,1,119,170,37,173,31,151,16,71,182,137,162,181,14,120,4,142,49,185,15,168,61,44,177,26,28,85,110,101,48,82,18,86,21,141,25,11,47,5,176,83
1,71,186,105,164,88,26,11,188,123,157,112,125,118,146,86,66,162,140,97,174,75,158,28,87,144,119,6,53,47,54,29,85,120,61,15,110,74,156,83,179,111,95,151,182,14,93,34,101,10,180,77,18,16,150,73,122,22,175,129,176,63,82,139,23,44,181,46,185,159,96,170,80,59,17,108,145,49,138,92,177,172,33,36,173,35,37,171,155,148,31,21,58,131,163,84,8,39,43,142,65,141,30,12,55,4,2,51,137,128,98,149,52,167,48,154,5,153,24,183,126,57,25,107,7,168,117,133,100,165,147,160,89,161,99,41,152,64,114,91,94,187,62,121,169,127,78,27,56,68,130,69,124,135,72,104,38,113,13,116,184,109,102,42,106,70,45,115,9,3,40,90,50,136,67,81,60,166,20,32,178,19,134,143,76,79,132,103
170,34,161,77,122,99,7,115,187,143,3,45,130,50,94,141,176,185,107,114,129,136,13,62,133,15,80,41,64,81,82,58,168,126,166,169,24,137,144,152,57,147,70,142,116,42,44,6,69,27,124,17,104,40,36,165,89,118,4,30,117,31,2,9,5,138,151,131,184,37,113,167,112,72,12,51,8,19,20,25,125,48,67,149,1,127,32,14,76,79,91,132,52,145,106,11,23,121,101,71,75,177,159,103,95,74,153,150,182,102,120,53,60,186,68,109,119,84,139,47,49,135,156,39,90,16,28,178,110,163,157,181,175,97,86,88,134,26,172,162,10,92,140,21,63,59,83,164,46,61,65,38,18,85,96,183,123,160,43,66,179,180,111,98,55,56,174,73,154,158,54,87,146,148,108,78,173,100,105,155,22,33,35,128,171,29,93,188
132,16,163,95,85,21,65,101,162,17,156,26,56,63,103,92,59,105,49,42,109,153,181,66,37,43,155,55,135,79,172,117,146,108,38,106,39,48,123,100,22,157,187,25,33,102,173,29,60,9,183,53,51,121,114,171,178,76,81,35,83,58,97,69,78,61,110,186,98,27,128,68,10,165,127,50,28,160,11,107,87,113,174,111,5,54,140,47,167,158,46,124,18,168,179,115,126,125,154,119,161,90,175,86,15,96,70,104,134,91,14,93,166,13,77,184,148,180,20,164,44,32,1,112,94,130,6,40,45,149,169,136,188,141,2,3,151,137,73,72,116,34,80,176,122,143,185,150,182,8,57,19,88,142,4,145,133,82,147,7,152,67,62,89,24,71,138,159,75,52,120,144,74,64,139,129,118,84,23,170,36,31,131,12,41,30,99,177
134,21,142,88,70,126,46,119,100,150,131,111,154,32,159,47,41,160,5,108,3,120,4,36,52,177,130,56,9,139,182,102,18,84,67,184,68,78,98,34,23,8,133,180,75,164,181,171,140,149,96,152,141,12,86,145,87,185,116,72,90,144,125,137,64,65,74,38,158,147,24,135,73,71,121,62,188,26,45,76,118,166,30,136,66,93,162,176,99,109,92,170,122,89,57,94,16,7,10,77,187,178,110,54,31,179,42,155,105,112,40,85,143,151,63,19,169,146,55,15,29,58,61,173,37,35,129,51,82,22,27,17,83,123,48,138,1,103,128,124,157,174,81,20,33,60,39,161,49,115,79,132,167,186,148,25,44,97,172,69,50,28,127,91,101,183,59,156,80,106,113,107,13,11,104,175,14,43,117,153,168,2,163,165,95,114,53,6
174,23,2,73,27,172,91,117,48,179,29,173,72,37,82,80,167,35,178,20,69,45,40,188,14,183,148,57,138,93,97,10,180,129,175,51,113,159,25,50,11,90,143,62,31,94,67,139,61,177,106,127,99,19,158,170,7,128,15,120,13,147,115,1,103,133,169,49,43,36,163,39,154,161,53,141,134,156,81,102,85,84,60,151,28,168,44,182,4,153,6,38,104,146,152,47,107,116,32,186,124,87,83,88,68,59,165,108,123,157,185,34,22,144,21,41,142,75,79,101,171,114,132,18,33,89,176,187,95,78,9,131,71,119,30,118,105,77,121,135,5,8,52,56,24,66,155,140,54,26,145,64,3,55,181,17,76,136,164,92,70,100,46,110,12,122,166,42,96,112,63,98,86,130,162,16,125,149,109,150,74,137,111,160,65,126,184,58
137,55,153,89,52,112,175,104,6,49,14,44,28,83,31,16,19,110,91,74,124,111,78,39,71,151,128,96,24,158,118,59,22,8,155,165,64,1,149,107,13,125,161,5,88,169,132,162,54,150,105,122,79,157,168,109,92,40,166,101,113,33,136,160,129,42,164,148,119,70,183,30,126,29,140,123,172,95,18,56,73,186,184,82,120,2,60,114,20,143,177,3,135,35,41,138,93,130,145,72,188,100,127,63,131,61,62,66,106,11,58,12,25,23,121,43,181,26,69,81,65,80,86,17,76,141,46,174,159,154,50,87,21,98,117,32,102,173,115,67,182,38,179,163,147,84,156,99,103,4,144,47,48,139,36,146,187,171,178,34,9,90,108,75,134,152,53,180,45,77,68,10,170,133,15,37,185,116,142,176,51,167,7,97,27,57,94,85
136,80,152,94,116,121,10,53,30,33,185,127,182,76,147,77,43,87,17,171,58,46,38,98,85,167,86,149,110,186,115,122,75,170,176,83,114,32,84,41,131,27,12,168,26,97,4,2,21,144,68,62,37,130,48,139,3,138,55,95,45,105,163,103,99,145,47,132,146,66,7,100,156,106,90,142,173,159,63,148,57,59,187,178,101,88,34,69,137,65,51,160,183,134,96,14,108,89,64,181,150,6,28,174,128,172,67,19,143,180,117,82,9,79,42,35,56,54,113,50,162,151,74,92,165,36,111,13,120,109,104,153,24,164,11,18,15,107,29,16,184,22,133,49,23,166,70,25,129,177,81,39,118,175,61,126,78,154,157,73,125,20,169,93,141,161,31,60,140,155,119,72,188,5,102,91,8,123,1,179,71,135,124,158,44,52,40,112
166,107,42,22,86,20,141,146,169,133,79,81,174,165,54,12,67,15,50,173,102,119,73,61,25,63,18,161,104,60,143,92,76,51,134,96,140,145,118,153,65,71,66,36,93,117,109,154,178,19,135,95,108,126,11,155,184,70,172,46,123,29,77,175,142,52,170,112,181,111,56,162,58,116,180,171,100,179,13,68,23,44,41,39,72,75,97,9,157,144,139,40,164,27,78,129,33,24,49,5,74,156,167,147,8,163,152,16,124,94,158,1,115,136,110,98,137,88,176,125,122,91,85,2,188,182,99,148,53,4,10,62,150,113,177,185,47,101,7,55,132,57,130,168,6,45,120,149,31,90,87,160,106,128,80,14,82,105,21,84,114,37,30,43,26,159,64,103,17,35,186,59,131,138,69,89,151,34,48,83,187,38,183,121,28,3,32,127
135,28,187,181,4,106,183,24,163,164,120,74,186,5,140,64,180,184,157,179,177,160,127,9,156,103,30,90,132,44,123,99,87,125,7,142,43,35,69,188,101,130,56,91,113,1,15,47,16,84,26,57,89,50,72,151,59,102,124,49,20,34,38,14,82,159,32,25,83,121,155,8,176,21,86,85,185,117,31,94,10,6,131,154,55,150,98,11,133,128,81,61,17,80,60,149,95,36,37,182,22,173,48,105,138,73,45,109,97,178,78,161,170,114,141,116,134,175,168,53,71,70,139,118,3,152,42,52,171,51,68,67,75,96,166,162,136,112,40,65,41,93,100,58,126,167,137,108,158,148,33,76,110,153,111,27,129,29,63,144,146,119,107,165,54,23,19,39,46,2,62,92,143,169,88,172,147,77,12,79,104,122,13,66,18,145,174,115
138,33,23,171,148,98,36,144,78,152,40,158,65,60,62,162,75,151,34,6,128,113,88,185,129,159,147,168,31,166,70,150,21,63,109,39,156,160,82,136,54,126,124,77,85,137,48,66,45,176,52,3,58,42,179,28,8,119,112,131,146,177,53,108,106,114,18,93,92,13,79,107,104,122,188,91,182,2,1,17,110,74,153,167,71,130,115,67,175,57,50,12,103,174,142,26,15,141,118,99,20,169,51,90,38,111,120,133,46,84,30,86,187,172,183,27,76,163,29,87,59,14,145,123,44,186,7,143,49,55,121,116,64,19,127,170,37,81,68,101,165,125,180,69,102,139,117,89,184,94,43,73,41,95,83,10,132,35,5,97,155,32,72,22,135,149,61,181,11,178,9,100,134,80,96,47,140,157,161,16,173,24,154,105,56,25,164,4
145,47,182,9,125,97,72,143,178,108,13,75,101,68,115,134,89,155,2,10,139,170,172,24,32,27,154,11,126,121,112,100,3,111,81,105,116,150,29,45,61,120,17,46,163,76,53,103,129,55,133,41,23,73,44,96,167,94,110,158,174,149,128,37,80,118,63,141,67,137,187,22,4,65,35,64,83,33,161,43,54,16,165,132,52,19,59,62,169,7,123,56,185,180,127,91,173,48,66,87,122,92,176,184,135,188,25,166,148,39,164,181,69,31,102,104,131,160,107,177,106,119,147,88,5,38,146,77,140,93,179,142,144,8,124,157,84,82,85,79,71,98,15,28,60,42,114,34,162,12,183,138,113,159,14,156,57,30,74,49,18,151,153,117,40,51,58,1,130,136,171,6,21,90,95,168,36,70,99,50,78,152,109,20,186,26,86,175
139,35,130,18,8,1,69,84,68,90,114,180,109,100,99,161,95,125,7,14,169,93,55,164,82,122,117,157,131,38,12,173,71,42,144,57,17,187,174,49,20,40,16,146,167,105,79,165,138,31,175,87,43,97,51,153,98,27,183,22,154,74,6,85,178,26,86,41,19,140,143,9,5,88,111,186,135,166,96,152,15,89,32,181,119,46,78,107,147,113,30,77,151,25,184,171,21,102,162,168,149,136,58,132,10,34,80,3,65,64,159,70,108,37,24,103,36,156,118,63,83,60,56,110,47,23,66,155,126,39,48,28,2,59,73,72,133,123,61,145,76,91,4,92,170,50,134,52,188,11,112,176,163,62,172,185,13,158,115,124,94,142,137,182,44,177,104,116,160,150,179,127,141,53,106,128,75,121,33,29,120,129,148,101,54,45,67,81
149,51,60,175,19,102,188,92,56,59,67,39,137,145,123,29,106,78,168,70,16,57,48,186,95,118,49,34,114,176,5,107,37,58,119,35,94,135,72,2,181,30,159,172,141,148,134,184,64,121,36,142,185,81,80,132,115,140,25,162,156,157,127,171,28,117,50,71,122,152,11,120,23,144,101,183,45,97,61,75,164,124,69,40,104,116,170,126,177,163,84,165,136,179,153,143,73,76,113,53,52,160,158,155,13,1,89,44,129,32,4,18,26,154,83,14,150,138,112,90,74,178,62,100,105,131,12,43,31,128,41,161,54,33,6,111,130,79,9,109,3,99,27,96,151,86,103,93,7,147,22,174,24,169,42,20,77,47,15,167,88,133,87,173,38,85,21,91,65,110,8,187,166,82,66,125,108,46,180,182,146,68,17,63,10,98,139,55
133,66,25,15,87,124,85,61,110,128,41,11,142,53,38,177,46,21,131,96,65,47,52,22,146,83,54,136,152,26,116,179,88,91,4,127,90,73,44,86,92,103,63,9,104,13,74,8,186,33,163,30,147,111,69,24,166,161,12,134,10,169,180,182,187,173,99,109,76,150,62,157,3,138,27,151,98,105,34,130,20,108,77,14,70,121,117,18,188,125,42,93,82,155,112,68,55,79,140,106,67,144,139,101,2,119,81,43,5,7,145,72,80,100,28,17,149,135,174,45,16,129,40,159,19,167,172,183,115,158,58,168,29,137,175,94,160,171,78,148,153,154,181,118,36,35,64,75,95,165,102,141,51,122,32,1,120,48,31,56,23,185,6,164,178,176,50,143,184,156,71,123,57,107,170,114,59,97,126,132,89,39,162,84,37,60,113,49
165,79,37,183,83,58,171,167,71,153,176,160,132,178,170,118,104,141,33,32,64,80,53,50,101,28,77,120,94,6,184,62,20,14,151,162,182,102,154,158,84,47,81,59,177,112,18,143,107,155,164,174,78,88,1,100,91,93,148,152,114,7,68,66,89,8,130,51,113,31,115,15,87,48,52,147,60,129,175,24,146,42,172,90,123,139,159,49,145,36,54,22,39,4,99,86,137,63,98,29,56,23,85,96,11,21,116,126,75,57,61,156,95,179,157,185,82,9,187,133,38,13,30,35,125,169,128,97,134,26,186,173,122,110,16,10,166,45,74,108,12,142,46,17,44,55,106,40,70,111,2,127,150,119,121,67,149,180,65,105,25,27,135,140,3,168,109,131,5,103,188,138,117,144,124,76,41,72,163,19,181,69,34,43,92,161,136,73
150,13,113,76,72,123,140,45,129,82,138,105,73,156,56,3,4,26,137,111,166,112,19,135,97,115,31,187,40,169,153,148,36,29,16,23,133,168,95,89,70,6,185,10,110,50,122,119,128,161,38,173,67,60,188,181,106,35,5,145,54,62,39,75,179,59,17,55,160,84,178,21,46,43,149,74,180,37,136,12,158,126,103,79,92,91,108,124,134,24,2,102,9,88,65,121,120,44,109,163,170,146,125,32,71,33,130,94,47,41,27,142,171,20,104,114,182,96,117,151,51,11,144,8,81,127,57,184,1,162,34,69,66,183,49,139,147,25,176,141,90,53,48,77,68,164,107,30,116,131,63,18,28,101,78,152,175,143,186,85,52,98,132,80,167,86,99,172,22,100,154,14,42,7,174,93,165,83,58,177,61,159,157,15,87,118,64,155
159,93,43,17,7,185,52,184,151,155,66,63,57,48,124,27,44,77,51,126,144,42,1,12,121,2,3,163,74,25,65,181,149,157,141,147,18,55,80,183,98,139,166,99,69,136,182,108,68,32,170,125,172,131,83,117,116,101,82,34,61,30,167,150,143,132,81,168,90,64,60,173,127,40,70,114,41,174,58,38,109,148,133,129,78,156,106,8,118,10,110,100,28,176,29,85,154,72,105,50,175,107,161,123,164,165,76,54,49,87,92,186,162,177,6,91,89,22,140,130,86,97,67,24,15,103,75,21,73,180,5,23,46,138,120,20,13,14,39,187,104,56,146,19,135,178,37,4,45,152,71,53,134,84,179,94,33,59,95,160,188,26,113,115,145,36,47,122,111,79,128,137,153,16,112,119,62,102,31,11,158,171,9,142,96,88,169,35
154,99,10,179,49,31,122,5,41,39,98,188,119,30,187,117,172,127,100,113,9,84,174,89,23,109,104,165,134,67,15,13,103,130,180,138,164,146,79,87,78,46,171,155,175,22,160,7,86,145,85,27,11,75,20,144,65,120,176,159,48,107,56,135,57,96,94,97,139,142,102,95,77,14,118,16,32,162,137,169,80,112,4,53,25,47,26,19,58,66,71,178,141,186,45,128,167,157,114,131,64,166,35,115,69,153,52,37,40,55,111,73,147,93,36,59,42,43,152,33,34,72,181,158,68,18,70,60,61,92,132,108,121,17,83,63,50,140,149,143,177,1,126,29,62,124,38,88,105,6,125,8,136,21,91,168,81,116,182,51,161,173,123,183,170,54,28,74,163,129,12,24,76,101,44,184,148,150,156,110,90,3,106,133,82,2,185,151
158,92,62,11,45,105,34,133,54,94,126,88,96,18,143,43,81,103,163,110,116,149,37,140,91,8,162,1,108,142,64,132,128,106,152,19,26,59,28,14,15,24,178,42,72,100,129,90,44,39,156,137,49,171,123,29,2,21,186,17,47,183,71,73,151,184,40,161,53,153,177,36,86,79,76,125,131,78,22,99,35,168,179,160,63,51,138,27,111,154,150,33,6,101,175,144,83,3,135,172,61,12,16,180,57,82,134,112,127,121,95,173,174,50,122,84,46,25,115,136,98,124,148,31,102,170,113,164,117,185,188,165,65,181,182,107,146,75,169,119,85,89,167,159,145,97,187,87,9,104,10,166,157,69,60,155,109,93,68,41,58,7,120,13,66,139,114,20,118,32,147,52,55,67,30,176,4,56,74,77,23,5,130,70,80,48,141,38
147,63,36,154,114,176,70,102,120,107,55,20,12,136,173,76,181,24,130,156,164,161,59,21,51,69,35,101,123,61,85,73,60,188,177,93,122,62,75,169,121,158,186,58,83,142,115,56,71,28,104,118,109,4,9,105,52,125,37,111,41,87,16,140,124,95,3,33,165,38,54,116,6,170,145,44,110,167,67,113,50,68,182,7,30,94,23,146,48,152,5,148,31,133,74,46,187,151,13,97,81,26,185,84,183,150,15,157,168,88,2,119,77,66,47,128,10,65,127,64,141,155,160,137,179,143,153,32,132,90,135,78,178,106,184,180,80,131,159,22,42,163,86,82,112,144,129,172,98,72,139,171,100,19,162,11,99,49,45,79,174,89,96,29,8,92,14,34,126,175,91,1,39,17,18,43,25,57,40,53,103,27,166,149,108,117,134,138
157,40,32,170,131,115,148,22,50,180,144,108,38,6,69,129,168,97,58,159,147,86,134,79,5,175,182,17,174,124,167,145,47,41,45,112,77,165,33,68,53,117,21,55,82,89,11,43,25,57,98,70,135,127,10,169,74,139,23,76,19,141,162,42,72,24,119,126,85,188,80,138,133,49,158,92,163,93,185,29,13,39,20,155,143,56,28,166,184,132,104,116,34,181,87,75,90,91,103,156,1,18,31,7,177,14,171,149,110,109,60,176,113,8,106,67,99,12,105,153,48,27,120,154,9,122,59,96,101,118,114,35,30,172,95,4,52,62,161,54,100,88,151,128,123,150,44,142,83,173,66,186,15,73,3,137,37,64,2,130,102,71,81,136,63,125,16,94,179,78,152,178,84,26,51,65,61,146,164,46,183,160,36,187,111,140,107,121
146,67,64,139,29,184,27,95,118,86,161,90,2,91,135,150,50,74,61,152,54,92,71,175,81,107,46,178,68,96,113,160,119,30,40,137,185,52,88,111,7,151,114,102,48,153,101,123,179,34,141,149,15,66,187,26,168,14,78,31,130,182,106,4,155,136,45,65,166,9,103,172,18,82,98,59,84,181,73,128,121,8,3,122,37,171,186,42,142,1,83,44,159,49,164,89,51,20,183,134,117,93,39,100,62,19,53,36,120,132,38,140,21,16,126,167,133,173,94,169,28,17,6,163,58,63,76,138,176,56,80,25,99,174,125,129,57,143,24,105,11,32,108,47,43,79,157,180,5,109,23,110,154,156,70,188,112,170,55,12,35,60,148,77,104,10,33,158,124,97,145,115,69,177,13,85,162,127,131,87,41,165,75,116,147,72,22,144
