# c-balanced Latin square
# n=181
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
120,74,9,37,13,43,26,177,100,128,78,105,106,1,156,131,49,159,46,63,132,94,36,143,54,104,163,122,61,175,117,174,130,71,60,16,134,165,2,110,138,70,142,66,103,127,17,33,168,124,14,31,136,108,89,5,76,101,62,82,86,72,50,32,123,151,51,53,146,166,141,148,55,41,172,20,42,29,75,125,92,84,48,4,81,119,145,113,135,21,97,118,25,171,34,102,140,90,152,6,22,95,149,8,23,178,126,96,65,24,73,99,137,77,10,169,181,40,121,45,180,160,11,7,161,47,56,133,115,111,150,98,44,59,107,173,167,80,64,176,18,58,162,28,12,15,38,30,57,83,35,116,153,52,93,114,39,154,109,27,69,79,144,155,129,147,170,19,68,88,164,157,179,139,85,91,112,87,67,158,3
127,3,52,148,42,40,152,121,82,93,137,162,39,80,167,22,84,38,120,12,50,151,24,123,34,10,155,68,21,112,58,76,37,173,44,164,161,56,157,149,74,176,109,129,4,150,90,11,71,20,115,63,114,144,91,87,133,141,73,19,178,85,30,59,116,27,69,169,153,15,79,64,81,113,170,89,28,47,67,57,107,143,6,105,13,8,180,139,126,14,99,101,106,77,163,130,158,138,104,45,54,147,18,174,154,33,43,98,35,100,134,145,119,53,140,92,131,166,26,70,132,83,46,179,16,97,102,110,177,9,156,142,136,159,31,25,2,88,122,128,60,32,160,62,65,78,94,96,72,108,55,146,103,172,23,124,36,66,111,61,175,118,49,168,41,135,95,48,1,5,75,7,17,171,117,165,181,125,29,51,86
7,66,48,177,165,178,136,107,25,90,86,94,47,175,91,138,60,77,92,2,17,118,154,65,129,45,1,101,166,168,158,179,170,15,36,59,51,28,97,181,122,23,140,134,172,32,46,53,147,41,99,105,96,139,58,18,135,162,49,125,156,57,26,161,128,159,35,103,117,102,98,22,171,11,110,78,4,120,95,3,30,142,149,148,131,27,83,52,55,62,72,176,61,133,88,146,38,93,124,42,160,79,13,111,116,31,16,112,113,75,108,29,150,123,70,12,14,5,82,9,68,104,76,153,64,21,167,87,121,33,40,157,164,24,69,174,180,19,34,109,145,163,114,100,80,155,84,81,67,6,143,85,43,63,74,50,56,169,44,54,10,106,119,132,8,73,137,130,141,151,37,115,173,20,152,126,39,144,127,89,71
5,70,31,96,34,89,95,8,114,83,87,145,158,68,141,113,163,171,73,41,160,157,169,75,85,20,18,130,115,124,67,103,106,52,79,62,102,78,38,146,29,77,64,116,112,180,84,6,104,93,44,16,56,2,123,80,81,9,37,43,14,131,69,149,179,33,137,119,111,167,88,54,174,100,10,126,152,71,24,150,155,86,32,40,49,173,63,12,153,60,109,164,92,51,147,36,144,172,1,39,74,110,82,117,122,177,165,25,127,161,132,143,17,7,125,59,19,27,55,151,156,30,28,175,50,94,48,22,139,166,105,168,97,120,53,170,108,178,98,118,66,23,154,181,107,3,90,91,11,21,135,58,72,129,140,47,159,142,26,148,15,57,138,35,46,162,133,13,4,136,134,45,101,128,65,61,176,99,121,76,42
121,41,4,133,97,139,109,88,119,172,12,176,181,42,144,99,98,11,26,96,142,33,6,173,50,27,126,145,55,159,132,146,54,108,72,45,65,23,13,124,125,143,178,152,39,118,82,31,57,107,48,35,153,138,128,140,75,3,155,177,61,111,28,100,29,90,135,9,115,164,8,20,101,7,21,160,5,76,53,93,19,58,129,46,136,34,127,137,56,154,80,179,175,169,134,47,44,86,91,67,32,168,85,94,157,103,151,148,84,78,162,79,66,171,122,170,43,15,38,165,51,114,36,158,69,117,116,74,52,104,62,106,113,10,17,77,1,83,37,141,87,73,166,92,89,112,131,130,49,64,71,105,40,68,120,163,149,150,95,25,81,16,123,24,14,174,167,59,110,30,161,2,63,22,18,70,60,102,180,147,156
122,64,71,6,81,76,19,16,161,125,69,61,163,110,58,21,127,151,180,3,15,102,150,57,22,89,117,74,176,147,25,83,14,40,53,43,47,148,123,95,139,86,37,30,59,60,157,175,88,91,92,13,10,170,165,154,106,126,119,1,158,120,87,108,17,105,28,63,72,181,62,133,118,168,143,94,112,162,98,167,130,66,73,116,155,174,103,134,68,42,166,121,140,70,48,142,24,178,11,114,128,31,54,26,4,156,135,145,141,149,109,50,101,115,2,67,75,136,35,49,159,99,5,23,124,152,65,138,169,129,51,41,85,132,82,46,93,12,39,38,172,137,56,144,18,34,45,173,7,160,171,179,20,90,164,78,104,107,29,32,97,84,113,52,100,131,80,55,9,153,33,177,27,111,77,146,44,96,36,79,8
169,23,164,78,24,101,154,35,179,51,49,32,46,7,135,63,144,149,10,66,55,134,136,29,137,64,174,113,85,56,79,97,9,128,5,167,114,34,104,168,99,100,131,120,62,18,173,171,141,65,67,8,61,94,68,60,17,160,132,166,93,22,129,52,40,73,147,146,70,150,163,156,12,36,84,151,38,80,111,161,45,27,96,26,177,37,2,59,77,44,82,89,159,180,16,50,165,108,33,69,176,107,102,133,153,71,118,90,74,58,39,110,76,87,25,3,20,47,148,126,112,13,105,72,6,1,57,81,125,162,4,30,155,88,130,121,48,91,152,140,95,139,122,14,138,116,119,54,158,123,175,19,42,127,145,86,143,43,181,31,157,117,124,109,115,28,106,83,21,98,53,142,41,178,103,11,15,92,75,172,170
117,20,53,175,104,155,44,84,98,2,171,36,103,72,57,115,48,90,156,14,111,148,4,116,43,105,166,152,87,153,92,11,42,91,110,30,140,33,24,75,106,107,162,50,174,80,151,76,159,112,180,54,19,46,39,45,34,143,47,74,121,170,83,142,25,95,130,145,132,77,157,85,138,122,79,139,134,144,124,102,99,109,127,7,31,158,141,178,181,28,172,123,18,120,1,113,15,41,9,167,23,100,68,97,40,61,21,10,163,81,136,88,49,164,37,65,179,96,52,146,154,173,60,73,131,63,135,86,8,133,119,89,35,71,177,58,70,32,67,27,22,5,29,161,150,147,101,168,149,126,66,69,59,165,125,128,62,12,17,93,55,137,38,176,3,64,51,16,129,94,56,78,26,82,6,118,13,169,108,160,114
126,1,150,59,101,77,80,94,27,60,38,71,123,149,70,147,13,69,170,93,164,28,17,51,39,31,53,82,30,135,165,177,8,129,133,68,138,26,21,172,73,179,67,58,89,5,121,35,22,81,178,12,118,52,11,181,32,103,15,16,48,176,136,41,109,78,56,86,66,92,125,49,153,131,142,83,114,169,97,104,23,90,139,119,43,75,65,157,117,3,64,152,6,161,115,173,63,98,29,145,19,144,105,46,55,130,91,137,62,45,180,128,42,174,106,44,160,124,18,107,108,33,102,168,127,34,95,54,79,134,84,175,14,37,110,99,143,74,61,100,156,120,36,159,88,146,4,20,113,167,111,2,96,87,25,148,132,9,162,7,76,141,85,166,116,158,40,140,10,72,154,57,47,112,155,50,151,24,163,171,122
130,18,25,100,45,9,36,37,109,146,65,107,142,40,86,173,140,172,54,131,119,27,138,161,62,158,127,162,167,156,10,88,12,143,160,66,145,141,63,87,108,169,113,3,122,163,38,154,114,94,102,43,64,29,79,21,137,6,175,124,33,99,13,112,71,55,44,178,96,110,14,179,2,177,116,74,85,69,128,106,166,159,82,35,50,15,171,168,24,125,39,95,149,4,148,8,30,7,72,20,84,78,151,132,17,150,57,89,92,80,22,117,155,129,16,176,68,41,28,32,101,144,56,59,115,111,76,73,93,83,123,118,47,60,153,126,42,26,147,165,70,103,52,31,11,97,134,75,61,46,51,181,121,77,53,174,170,98,91,133,180,1,48,34,157,105,152,120,49,67,81,19,135,58,90,164,23,104,136,139,5
137,29,159,168,50,98,67,91,152,56,132,148,55,52,124,112,153,95,75,106,139,90,128,121,19,108,78,93,129,3,144,16,81,70,181,136,4,126,96,20,31,105,84,117,111,72,23,120,73,1,7,76,135,9,97,115,49,157,127,100,134,51,101,42,180,131,65,133,37,155,59,123,47,26,176,154,46,113,6,25,88,17,165,58,10,61,41,122,79,32,40,53,57,22,162,118,14,156,27,146,87,5,34,158,164,60,36,64,104,48,114,170,83,30,11,166,103,149,77,62,147,85,71,86,167,141,172,174,38,45,151,163,109,140,116,94,44,24,119,28,171,15,102,2,142,178,110,13,63,99,169,8,82,92,177,18,54,160,21,33,39,125,150,161,173,12,68,138,145,89,74,43,35,107,175,66,69,130,143,80,179
166,61,151,11,102,160,105,116,28,54,58,122,141,111,34,89,165,26,44,62,97,177,174,83,107,157,120,48,47,63,155,164,49,103,150,74,41,71,46,92,104,118,82,69,128,7,110,15,42,161,145,133,158,146,85,24,36,38,130,167,172,2,68,70,77,80,45,126,114,76,30,57,173,52,8,18,1,137,33,21,108,14,91,5,140,20,147,170,143,93,163,13,67,25,35,129,56,175,135,106,171,99,75,131,169,53,139,12,142,95,125,94,154,51,121,178,119,152,162,50,81,109,78,138,9,55,66,19,64,43,90,39,16,181,179,176,117,148,144,23,72,84,96,40,180,79,10,59,153,136,98,32,65,3,112,88,100,73,168,6,134,127,115,4,60,156,22,31,123,149,29,87,86,124,27,37,113,17,159,101,132
134,73,162,82,39,99,46,176,169,118,143,88,15,85,47,59,43,35,168,178,113,140,79,115,72,109,16,96,2,32,60,51,180,86,6,19,17,14,40,170,12,119,55,57,10,125,123,153,116,149,132,27,147,156,4,53,179,144,117,163,23,89,8,84,31,171,148,174,5,50,94,160,38,61,87,175,136,164,22,13,135,9,64,101,107,120,121,112,29,66,54,11,90,104,26,81,74,177,49,37,18,126,181,77,58,98,124,56,138,152,173,93,108,24,69,159,100,91,157,110,139,21,161,142,145,122,150,146,68,92,7,154,80,65,105,114,75,158,127,130,129,3,111,20,1,33,25,78,70,141,137,30,76,41,45,155,131,71,151,67,42,172,83,36,97,103,102,166,165,44,167,48,62,34,95,106,52,28,63,133,128
131,22,130,180,181,81,32,167,136,33,75,173,166,129,5,42,74,76,64,114,23,175,124,68,37,77,125,100,95,90,13,171,44,21,163,101,8,159,151,154,147,48,78,127,139,83,24,61,158,142,25,155,59,66,28,26,40,18,161,63,116,150,62,98,104,102,20,165,88,4,67,91,103,152,149,146,19,141,39,168,138,60,172,51,110,86,70,92,87,111,34,36,132,160,105,65,43,45,97,96,71,80,112,2,179,73,27,3,123,153,85,52,156,120,1,72,6,133,134,89,118,113,10,143,164,137,157,53,31,177,122,29,15,55,135,169,106,57,145,170,16,41,17,50,176,35,9,109,115,107,56,128,12,117,99,69,84,14,49,58,46,47,11,126,148,94,108,79,82,178,144,38,121,30,140,119,93,174,7,162,54
138,15,92,178,135,170,157,179,112,156,142,41,17,66,30,87,106,79,29,143,20,49,141,110,9,122,133,84,65,50,24,7,34,80,1,99,22,94,121,171,54,149,36,177,45,126,42,56,137,134,47,98,109,181,152,164,86,151,69,35,140,148,11,107,58,3,10,60,93,113,16,108,144,78,159,105,81,150,145,52,55,63,72,12,68,162,176,167,169,71,33,76,128,75,83,119,117,82,166,174,28,101,51,62,44,115,38,111,32,13,67,59,4,102,165,116,127,97,23,31,46,48,25,130,103,120,37,14,160,88,5,27,125,104,100,131,173,155,123,6,77,124,90,39,136,175,26,132,43,53,114,95,180,154,70,89,8,163,161,19,146,74,96,2,139,118,61,158,172,85,73,147,18,168,153,40,129,91,21,64,57
125,14,33,115,56,127,114,21,165,45,3,93,133,120,154,18,152,128,104,80,145,31,172,69,103,52,73,146,58,35,38,91,118,77,123,132,111,67,161,175,43,102,25,2,96,144,160,97,129,174,162,34,6,131,90,71,136,95,41,169,139,106,39,53,19,36,64,74,1,119,117,121,99,27,44,23,49,153,54,180,48,147,59,89,173,16,57,124,7,94,100,158,17,9,85,12,79,46,155,170,76,130,134,141,70,168,11,66,30,29,42,26,140,47,60,40,167,82,84,8,176,126,163,178,20,24,61,98,171,148,107,143,149,28,4,13,164,166,101,55,113,10,87,63,83,68,156,86,92,15,151,62,5,108,159,22,179,37,138,75,110,135,112,78,65,51,181,81,50,122,116,32,150,177,88,142,157,105,137,72,109
159,158,57,119,163,174,108,113,117,150,62,84,8,10,164,146,28,68,100,39,167,155,11,88,12,67,26,105,4,5,89,112,134,179,142,148,98,154,153,85,27,32,53,13,65,70,51,130,138,101,87,166,176,168,82,177,72,50,122,46,55,92,162,37,81,124,21,75,135,7,83,137,170,15,42,40,129,41,178,157,95,3,156,123,73,30,118,47,69,31,96,131,78,107,2,109,116,103,136,110,127,38,180,143,43,86,144,63,172,19,33,181,175,61,139,9,93,80,90,147,111,151,54,79,44,74,29,45,132,128,56,36,161,34,76,18,115,133,22,49,35,97,91,58,106,60,140,48,77,152,17,94,23,64,6,24,16,102,52,145,121,104,120,59,149,66,125,14,160,169,99,171,71,25,1,114,173,126,20,141,165
157,40,137,147,108,123,1,83,20,4,63,74,78,116,24,121,9,6,126,107,71,60,25,59,70,86,76,66,160,94,104,18,151,168,64,93,169,109,120,156,81,52,79,16,95,14,77,140,17,89,135,106,172,113,37,30,105,173,110,58,5,32,141,165,138,149,175,43,61,143,127,35,48,90,181,29,132,31,163,133,56,34,130,97,62,166,115,28,84,142,102,114,23,10,91,139,148,154,145,122,53,161,125,65,155,171,159,129,22,99,54,41,158,15,112,180,88,177,57,69,150,179,2,128,92,96,11,75,136,144,3,49,72,19,162,8,7,47,50,153,33,44,51,82,67,21,174,117,39,73,103,38,118,85,119,176,178,124,55,13,101,167,170,111,27,164,26,87,80,45,12,134,152,68,42,36,131,146,100,46,98
162,72,2,145,161,48,92,51,7,177,144,13,23,102,19,12,37,16,132,101,99,45,38,47,170,149,36,124,57,152,148,75,139,136,178,155,61,131,90,76,173,15,28,114,29,115,88,176,103,85,78,50,33,167,44,180,54,129,67,91,73,118,128,96,122,14,97,46,134,18,82,68,109,111,125,158,43,171,11,140,126,32,179,24,106,80,164,151,22,98,174,133,49,27,159,64,55,20,21,138,153,94,1,150,119,77,83,8,6,121,35,87,160,104,95,146,113,172,100,17,63,39,166,169,71,40,26,181,112,58,25,165,89,141,52,86,79,137,62,168,30,108,135,69,66,42,120,93,157,74,34,31,81,142,143,3,116,59,130,105,147,5,53,56,156,154,127,175,163,70,84,107,65,9,60,123,117,41,110,4,10
128,27,111,58,49,110,6,60,153,70,103,175,139,94,117,65,82,61,53,176,130,8,91,30,169,171,87,41,69,39,46,31,102,181,42,147,48,75,10,165,62,44,56,143,55,98,63,156,121,119,74,72,3,150,93,178,22,112,142,145,80,20,25,160,125,79,115,13,34,154,89,100,120,86,51,107,127,118,26,84,77,146,45,71,161,36,109,17,19,108,116,38,88,126,141,137,99,151,52,123,50,177,59,92,113,7,157,140,131,9,105,167,148,5,163,135,78,66,81,106,67,168,124,134,4,174,173,170,155,12,114,158,101,152,73,21,68,64,96,11,85,159,164,24,149,172,129,162,104,47,29,14,138,37,95,1,122,28,90,57,144,132,23,18,179,136,33,54,133,76,40,35,180,43,15,83,16,32,97,2,166
132,43,54,140,149,85,96,55,52,34,135,171,29,122,83,50,17,158,110,22,5,1,97,81,159,153,180,173,71,33,138,172,127,100,3,116,59,166,35,26,68,41,11,105,124,49,133,9,146,128,21,170,143,141,64,134,111,163,84,31,24,164,114,57,147,157,168,167,112,40,47,161,62,66,28,10,115,179,65,69,174,4,79,76,25,144,53,14,104,95,6,156,136,73,165,178,101,42,60,120,152,39,56,89,15,37,162,18,16,107,154,91,23,58,20,90,117,130,98,12,137,129,51,121,70,119,27,82,2,99,46,108,32,169,45,74,87,102,48,142,126,151,61,177,118,125,113,123,131,139,36,80,150,7,44,175,94,106,63,72,30,75,67,160,88,155,8,93,92,145,86,13,181,19,109,148,38,176,78,77,103
141,86,126,95,32,118,97,90,106,160,77,129,151,136,125,67,73,150,40,109,154,78,98,44,21,113,19,179,15,28,107,119,137,88,117,174,7,144,152,80,37,87,51,163,101,108,54,164,4,66,100,38,99,45,83,92,155,159,59,123,27,75,104,12,166,169,23,177,130,9,124,56,17,33,2,63,70,102,131,148,72,103,1,181,145,175,149,74,85,122,8,30,5,29,61,58,121,81,16,142,47,24,93,172,57,10,176,68,132,178,34,14,64,55,36,133,84,3,161,120,42,153,43,35,76,41,13,18,180,127,94,60,53,6,112,156,139,146,138,65,105,167,158,46,165,157,89,116,135,128,147,170,71,49,110,173,91,82,20,171,50,25,143,140,62,168,114,162,22,96,52,111,31,79,26,39,48,115,69,11,134
155,80,120,36,26,172,11,79,47,64,134,53,16,112,181,35,25,2,123,89,174,133,82,14,165,119,92,131,178,116,55,73,23,84,157,58,115,176,158,60,142,180,39,168,162,148,12,20,74,62,71,18,69,104,19,173,8,68,137,108,30,42,126,132,65,156,144,95,94,139,101,106,6,160,99,88,128,91,50,110,96,93,117,113,21,105,169,150,46,138,15,4,135,52,87,66,13,67,111,40,48,63,70,41,167,146,49,75,114,143,31,78,147,170,32,27,141,86,175,7,136,72,125,83,159,140,118,85,51,22,77,33,81,145,38,124,54,103,149,163,37,109,179,76,17,127,57,122,161,171,97,9,129,61,100,10,152,166,121,164,44,24,107,177,5,43,1,28,130,3,34,98,102,29,151,154,45,56,153,90,59
146,76,18,143,105,30,138,63,24,35,163,10,38,114,14,31,168,81,7,86,42,56,162,118,46,13,22,17,29,121,9,43,161,167,130,175,11,20,135,103,72,166,33,136,93,145,27,1,2,8,5,107,120,57,125,77,90,96,70,157,26,177,147,153,16,52,85,49,39,140,151,3,98,54,12,60,67,37,170,59,176,100,152,154,44,134,48,32,51,180,129,171,97,110,127,82,179,92,84,164,124,165,108,61,69,106,28,149,122,116,74,102,36,65,101,45,173,34,142,109,94,75,156,80,25,123,160,126,23,50,68,111,62,91,113,40,178,131,132,150,174,78,115,73,169,181,19,148,144,88,155,172,137,133,4,141,79,83,87,139,119,58,41,15,104,159,71,128,112,117,21,64,99,55,66,89,6,158,95,47,53
156,68,66,65,129,87,104,3,74,89,57,96,69,109,169,111,148,4,139,159,127,147,61,177,32,99,164,106,141,72,45,52,133,124,122,50,82,170,140,150,53,171,6,40,19,91,34,75,28,151,179,36,117,31,48,102,88,154,94,113,78,10,119,15,152,76,172,181,142,158,38,41,116,58,24,92,64,123,173,143,149,47,55,9,83,137,13,132,114,155,153,130,157,112,44,39,11,131,62,5,100,25,90,166,163,1,128,79,46,2,86,71,144,26,73,22,168,145,103,29,162,135,115,97,105,138,30,21,59,176,67,95,110,175,134,12,43,160,136,146,107,121,81,98,56,54,16,84,27,80,42,108,101,93,178,126,70,18,165,118,35,174,60,51,7,77,20,180,17,120,63,8,161,33,23,125,85,37,14,167,49
145,67,21,144,167,37,15,170,62,131,101,48,44,41,46,95,180,59,51,34,181,115,84,64,63,161,102,134,25,93,85,77,105,83,49,108,112,177,128,137,18,164,61,94,47,175,109,149,70,13,60,126,110,122,111,150,23,114,146,148,79,56,6,171,97,178,22,159,162,29,136,129,45,71,73,86,165,139,43,7,20,121,107,160,78,133,98,90,172,89,81,103,54,68,140,80,33,36,76,147,118,117,88,35,125,14,50,24,120,174,141,151,28,8,53,96,52,158,19,10,38,155,16,152,57,87,17,179,116,69,42,1,26,31,9,3,157,27,66,104,99,100,173,5,143,30,32,154,4,176,166,130,55,11,168,169,74,123,65,156,153,40,142,82,113,132,2,119,106,39,91,72,75,127,92,12,124,135,58,138,163
140,12,5,176,75,42,168,156,124,99,100,149,91,178,161,33,160,23,152,116,126,166,142,94,40,143,54,8,157,26,27,98,158,16,65,125,1,69,44,107,36,132,4,167,123,155,141,118,179,58,127,131,97,130,55,14,165,153,81,174,87,135,103,66,83,121,17,120,163,180,138,80,32,74,77,30,82,57,119,164,53,2,136,18,39,85,128,93,35,113,175,45,115,173,3,37,31,181,19,95,102,169,104,7,64,109,72,51,133,25,177,43,60,62,89,21,56,59,70,171,11,110,145,114,49,106,139,117,48,108,15,78,151,20,63,41,90,111,172,92,154,86,88,71,38,52,105,28,29,22,79,134,112,13,46,73,34,147,10,47,162,68,9,101,150,6,129,159,24,146,148,96,144,137,170,84,122,50,76,67,61
10,88,91,27,103,78,50,85,154,71,28,165,49,121,39,72,56,173,137,90,24,3,153,117,120,96,95,6,20,59,169,135,110,68,29,113,2,172,129,5,79,30,106,86,38,92,159,122,100,76,22,84,175,43,73,7,51,65,138,52,41,60,9,151,21,145,66,89,11,108,105,4,25,104,174,155,75,101,46,87,42,35,67,8,124,112,146,111,127,168,119,144,63,40,150,94,176,123,23,77,162,170,160,115,139,12,156,82,134,157,166,118,18,98,17,99,13,83,132,37,1,181,44,58,107,147,109,47,55,178,167,148,61,142,93,171,130,34,125,80,36,161,19,53,114,14,180,15,177,163,133,33,48,57,149,102,26,54,62,158,64,32,16,45,128,31,141,143,69,126,131,136,81,97,179,116,74,164,140,152,70
147,38,93,43,142,79,13,166,19,31,180,128,104,107,45,76,70,179,130,58,135,146,71,55,163,123,34,151,136,74,101,109,114,162,67,81,97,9,138,14,63,57,139,52,24,17,169,64,152,165,80,32,15,16,140,144,37,1,156,131,47,133,33,88,82,48,118,173,141,53,176,36,172,96,134,61,178,167,62,112,158,148,10,171,11,28,99,125,116,12,56,42,26,177,143,106,168,69,132,73,75,3,22,21,49,29,4,161,105,159,150,126,54,92,119,30,39,50,127,122,95,20,6,91,65,154,149,129,5,98,164,102,66,121,2,137,84,170,181,59,25,153,8,117,160,51,23,87,111,18,41,124,120,40,72,35,113,86,68,77,83,103,100,110,89,90,115,85,78,7,46,108,60,174,44,157,175,94,27,145,155
148,53,23,113,179,60,22,115,171,164,73,174,66,127,119,77,92,87,98,1,18,48,160,108,80,7,181,154,125,51,111,149,150,47,145,159,153,101,83,134,21,110,62,112,90,50,68,25,46,11,40,49,157,12,116,2,89,35,61,168,44,132,54,170,117,91,143,155,69,19,107,26,84,146,95,166,8,161,5,162,16,102,122,120,142,163,126,27,65,58,78,41,59,152,74,86,34,158,57,10,72,133,15,175,20,129,55,103,180,96,70,97,124,138,137,130,33,128,4,104,140,31,177,24,28,14,131,144,100,32,81,141,82,165,79,147,71,56,85,9,45,123,43,99,64,6,37,121,94,75,76,106,151,67,39,136,29,114,167,135,52,13,139,17,63,109,42,118,38,36,172,156,105,176,93,169,88,3,30,178,173
144,17,121,158,173,8,41,118,130,84,9,172,97,93,20,177,155,105,102,175,54,75,70,10,36,106,137,56,132,62,170,32,113,30,139,78,39,13,37,89,42,35,85,71,133,117,99,181,178,82,129,81,160,26,124,29,63,98,176,4,28,115,86,18,64,67,109,27,59,31,123,90,169,72,114,55,156,68,34,15,111,40,135,141,33,151,154,60,100,147,43,50,145,167,14,108,16,142,38,126,83,66,6,164,45,87,110,101,52,76,148,44,136,94,131,47,74,79,153,174,157,165,88,77,3,7,91,166,46,143,103,120,150,163,180,23,69,58,128,179,119,162,12,152,134,24,2,146,159,140,138,1,171,116,96,107,92,19,80,125,11,61,149,21,95,161,122,5,53,57,65,104,51,48,49,127,25,168,22,73,112
152,25,94,122,16,133,69,30,11,61,102,120,100,22,150,52,141,88,37,136,112,108,176,140,104,131,33,3,79,114,12,86,24,76,57,126,46,127,73,91,157,116,174,119,161,6,147,43,180,39,143,65,77,171,78,95,74,21,34,105,45,167,29,72,164,103,128,92,99,63,5,7,110,106,81,159,14,58,23,137,54,125,49,19,1,38,9,20,70,139,18,51,134,121,71,138,163,2,17,154,60,149,179,178,68,173,32,107,67,181,113,80,162,169,155,48,85,146,123,41,26,53,93,40,36,89,64,42,135,158,8,96,172,124,75,129,168,118,35,97,175,13,83,47,31,28,142,44,90,145,148,156,50,115,27,98,109,153,144,117,111,4,165,66,151,59,101,84,15,170,166,160,10,56,130,55,87,132,177,62,82
151,90,62,107,44,124,175,40,148,59,82,178,157,115,2,55,36,103,165,134,125,132,15,156,128,83,57,45,126,142,41,129,53,66,95,28,123,19,17,160,64,31,111,144,67,146,96,48,177,51,136,163,162,145,121,101,13,166,149,85,161,46,158,38,56,100,127,50,42,179,116,87,168,70,32,122,79,94,109,169,117,24,80,3,153,170,77,130,75,118,22,135,174,47,6,131,104,105,30,4,98,114,106,9,27,88,84,5,93,97,61,152,81,63,172,164,143,76,112,34,16,73,108,33,18,35,92,52,119,74,139,159,11,86,78,10,140,72,21,14,29,39,7,26,25,65,49,60,68,58,43,167,89,69,8,154,99,176,155,137,37,171,173,71,181,91,147,12,23,20,113,133,138,141,110,180,150,54,120,1,102
143,31,29,83,139,169,14,6,68,151,81,26,64,21,97,4,58,96,163,92,162,12,74,35,168,138,49,80,155,118,173,167,89,147,176,33,5,60,27,84,82,3,47,7,135,120,69,87,23,172,86,108,44,75,10,20,119,53,109,141,181,1,93,154,110,98,71,78,136,133,152,102,76,22,115,130,39,73,177,66,65,150,61,128,165,52,88,159,148,48,25,62,72,55,79,160,180,8,43,90,91,140,137,99,13,42,127,153,85,145,179,171,11,56,111,77,46,37,144,54,117,45,116,15,170,125,161,113,156,16,28,57,67,126,70,166,122,17,95,157,112,94,18,178,101,132,50,40,164,32,59,63,104,105,2,51,38,158,146,129,123,36,131,114,34,175,30,174,124,142,121,24,103,134,149,100,19,107,41,106,9
164,19,63,117,114,47,39,54,123,50,153,159,167,174,8,110,170,138,85,122,124,65,72,28,18,144,145,42,38,146,23,61,99,87,180,94,26,58,43,34,88,45,59,32,56,15,103,41,30,154,158,112,125,148,106,104,25,113,17,57,11,130,24,7,175,137,111,2,51,126,171,131,140,20,132,27,142,83,105,36,89,157,29,166,156,178,67,37,91,101,92,69,96,119,149,161,35,12,129,107,134,120,53,31,78,62,147,48,135,160,40,100,1,176,151,115,121,71,118,64,82,9,68,141,90,136,127,10,84,168,173,128,13,49,44,5,177,33,60,155,116,169,93,133,74,102,150,46,179,109,95,66,6,97,81,21,181,77,152,14,22,3,70,73,98,55,163,172,52,108,4,76,16,165,80,139,162,86,79,75,143
150,4,106,131,46,116,52,127,75,80,181,1,137,162,60,172,32,134,9,166,14,16,129,77,73,179,50,5,98,48,141,128,121,171,177,70,143,168,149,100,130,76,104,8,109,140,10,142,102,68,105,55,91,169,118,3,152,107,71,120,12,146,79,90,139,35,34,40,101,6,153,33,65,93,13,147,25,44,56,37,74,180,114,94,57,97,84,173,158,26,49,21,165,124,117,19,155,113,64,59,159,96,58,86,136,123,23,95,108,112,66,103,38,110,156,51,2,29,154,87,163,22,164,133,148,175,132,63,30,61,115,24,176,39,161,88,138,36,89,54,20,62,145,167,151,82,135,85,41,78,144,7,174,31,170,160,15,126,92,53,122,45,69,178,99,83,157,67,47,42,27,28,11,119,17,81,18,72,43,125,111
154,51,109,86,55,171,119,99,111,42,112,24,108,132,27,69,135,161,43,105,6,178,149,67,133,15,107,175,78,13,2,40,10,92,20,152,163,93,54,166,11,66,22,18,81,9,16,95,79,170,52,156,115,53,88,174,142,134,36,173,62,179,77,49,30,160,180,150,68,85,37,113,97,145,121,141,21,124,45,144,75,168,31,103,129,23,155,102,82,164,181,44,176,146,28,7,89,139,128,63,157,143,167,80,151,122,17,47,59,41,138,57,73,72,126,114,125,165,14,39,98,65,4,172,60,19,50,12,137,131,48,76,162,147,117,83,101,104,120,110,91,106,1,34,87,71,70,3,100,130,5,90,140,38,84,56,177,96,35,127,94,136,116,153,74,169,46,25,58,32,118,61,158,123,64,29,26,159,8,33,148
136,65,35,72,89,71,125,110,5,113,7,98,155,101,25,11,47,34,49,157,158,66,103,111,147,82,21,64,164,91,37,120,63,96,4,90,156,117,61,159,97,165,74,126,131,106,73,83,36,29,59,94,161,127,153,151,100,39,178,50,114,70,123,118,8,84,176,122,28,60,170,162,16,14,3,41,51,18,38,17,181,104,81,143,138,76,177,1,15,179,140,87,163,95,32,27,172,171,116,85,26,46,148,33,54,132,175,130,109,79,92,19,10,9,6,24,58,67,150,149,102,169,69,99,62,146,142,43,56,174,53,152,107,167,160,80,52,134,112,133,144,75,30,139,166,55,77,124,45,48,12,22,119,173,180,121,23,105,42,141,108,78,93,44,20,86,57,88,137,13,168,135,145,129,128,31,2,154,40,115,68
