# c-balanced sequence
# n=174
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
119,50,163,69,34,41,30,56,113,22,128,115,2,83,17,174,11,101,7,148,72,164,63,42,13,49,26,110,73,27,64,88,170,29,150,142,90,125,67,37,16,21,54,132,44,100,51,81,78,80,158,144,129,105,94,168,133,40,24,28,126,93,8,95,31,23,55,139,116,66,5,131,161,97,165,98,38,65,39,118,15,3,146,169,127,71,111,62,76,75,96,120,135,157,104,82,108,79,20,48,60,77,46,162,166,1,53,68,84,107,149,52,155,10,123,151,70,121,35,36,109,147,134,18,145,106,138,59,130,137,61,136,159,74,102,173,117,14,99,167,47,171,156,58,172,152,32,12,124,154,143,114,92,91,19,25,85,57,122,43,103,45,86,87,140,141,4,112,160,89,153,9,33,6
122,28,166,70,88,105,91,109,150,111,173,146,53,82,133,140,153,8,112,59,134,95,171,143,169,103,98,118,14,66,19,83,36,108,127,141,137,167,55,75,149,52,135,155,107,154,32,47,6,60,86,152,139,43,99,151,106,1,71,159,56,57,117,81,104,87,61,51,74,119,54,147,45,4,20,10,115,123,89,93,25,46,129,174,102,92,84,121,136,168,12,156,163,124,27,158,58,130,9,172,35,37,41,114,145,39,80,50,65,160,33,38,29,17,16,142,128,90,76,126,110,48,100,125,78,116,40,144,31,21,30,44,85,3,148,7,63,97,77,94,64,79,170,161,23,96,49,132,164,2,26,34,157,11,18,72,22,131,5,73,101,13,15,62,68,165,138,120,113,69,67,42,162,24
160,62,40,121,67,35,102,23,94,6,20,96,52,5,103,85,31,157,45,123,55,125,152,77,24,109,84,25,153,165,114,72,44,130,116,120,138,128,11,15,144,164,97,33,69,104,79,9,118,145,156,59,4,101,41,18,38,66,169,3,30,154,58,65,82,172,7,86,37,29,110,64,12,78,50,48,34,155,173,17,26,88,148,170,161,162,42,53,151,73,166,91,68,19,143,21,43,22,90,147,13,47,61,136,124,132,2,57,117,112,174,49,74,89,105,113,108,99,115,63,107,133,14,129,51,140,131,16,163,122,92,60,87,83,36,141,76,106,149,150,134,27,100,159,70,81,127,95,139,56,111,158,75,39,119,171,93,71,167,10,126,135,80,32,142,98,146,28,8,54,168,137,46,1
161,63,142,148,170,104,68,43,131,61,140,141,160,58,18,28,124,74,4,172,21,36,80,129,162,44,71,168,70,57,81,22,166,78,34,46,93,73,10,12,48,146,5,117,26,92,76,19,108,167,136,111,98,89,137,97,147,90,17,39,2,14,134,109,135,107,16,75,114,149,42,79,164,158,49,33,144,100,112,24,126,106,51,150,132,23,64,87,119,45,52,56,40,171,113,96,1,139,83,138,154,11,110,99,32,94,20,159,72,27,59,85,143,66,95,127,9,122,69,38,84,3,30,169,8,6,47,157,62,91,54,67,103,31,13,101,125,116,153,88,120,165,50,29,25,15,77,174,86,123,102,151,53,82,152,145,35,118,156,115,55,133,173,7,130,155,37,128,41,65,163,60,105,121
130,6,14,126,100,85,3,117,65,89,54,120,105,137,27,155,32,165,119,145,135,151,132,86,60,133,131,156,82,102,39,113,62,38,42,95,35,106,159,50,1,143,25,10,87,91,46,29,110,31,58,8,83,128,115,122,127,171,163,96,21,174,47,173,158,53,72,36,84,162,98,77,121,92,146,15,67,134,80,49,45,164,37,11,107,141,153,74,81,139,55,103,125,167,13,28,123,30,116,142,63,150,170,140,75,157,101,111,5,7,69,22,109,76,152,64,88,41,79,57,93,56,124,71,168,154,161,118,70,33,94,24,144,52,138,2,66,4,12,147,17,160,136,59,43,68,51,112,169,104,172,16,108,97,73,9,99,148,20,48,19,78,129,114,18,40,90,34,23,61,149,44,26,166
139,1,29,57,51,33,66,37,49,48,2,87,99,149,26,9,152,79,56,38,71,19,90,144,75,17,41,158,15,30,154,122,8,136,12,101,111,76,13,147,113,115,40,142,18,171,67,28,140,77,103,7,114,34,65,148,23,129,44,69,167,70,112,153,24,20,123,68,126,138,168,32,88,125,163,95,59,73,159,105,16,160,97,157,43,4,50,93,60,131,94,133,6,117,118,54,31,42,165,86,82,161,128,121,169,174,102,91,108,35,81,172,156,166,119,78,55,21,80,145,39,170,120,146,137,61,173,11,104,27,141,22,109,151,150,83,53,100,92,25,98,130,45,10,162,36,84,62,46,134,135,155,3,116,5,52,110,89,58,14,63,107,132,64,106,96,127,124,72,143,74,164,47,85
123,7,12,84,47,78,171,138,118,88,39,59,107,114,93,76,121,143,83,110,73,106,134,161,108,16,96,94,169,69,60,51,146,100,27,53,168,45,85,20,81,2,112,74,172,64,174,72,56,157,55,109,62,125,170,155,116,61,132,120,11,43,165,150,166,133,148,22,25,102,71,127,13,35,124,145,41,10,5,21,156,140,128,99,147,130,3,90,95,44,89,58,149,36,66,8,151,92,63,52,173,129,67,113,141,122,105,46,98,4,14,164,136,104,162,34,68,23,24,50,135,97,86,167,37,54,65,142,26,152,115,1,9,139,117,160,15,131,28,48,75,33,19,40,80,31,18,126,17,70,137,32,38,163,87,30,49,6,42,29,119,79,144,91,153,82,159,103,101,154,77,111,158,57
157,52,46,174,92,169,15,31,11,25,75,159,5,3,77,34,167,126,127,158,97,154,115,4,150,128,68,54,42,173,164,89,13,24,33,94,80,36,139,23,63,14,163,98,145,37,93,151,30,57,22,49,79,1,124,119,84,91,82,64,87,160,141,118,162,32,48,111,27,40,136,172,9,129,55,62,130,61,47,104,131,18,78,101,108,109,155,6,144,72,152,142,65,86,70,153,38,112,26,74,100,148,17,16,135,60,120,71,137,103,134,146,165,116,73,12,19,85,96,45,106,58,166,29,53,67,83,113,149,41,35,132,10,90,140,20,105,2,143,43,121,110,107,8,99,56,114,138,76,44,171,50,117,7,168,123,156,133,69,66,28,88,125,95,51,102,170,39,122,147,59,161,21,81
124,64,10,147,53,86,135,152,21,163,97,137,162,101,129,116,50,142,73,166,159,29,156,95,76,91,67,65,7,40,35,61,121,125,132,96,161,9,119,160,58,133,59,104,103,105,134,123,90,41,3,153,130,6,5,131,149,26,85,144,170,54,46,99,100,139,17,70,108,69,117,143,63,31,113,52,30,19,122,56,14,28,83,20,114,120,8,57,15,110,39,169,62,2,24,23,107,81,80,79,102,168,115,118,51,106,49,66,18,171,77,88,154,32,138,43,33,111,60,48,155,44,13,75,27,98,25,82,128,93,87,127,47,55,126,112,68,158,42,37,38,22,34,16,145,72,89,11,12,78,164,1,150,4,74,174,173,146,141,136,109,36,148,45,84,71,92,157,167,140,151,94,172,165
154,17,55,66,106,71,8,144,168,32,72,165,16,78,48,109,122,87,81,141,49,99,98,146,80,28,22,120,138,112,145,117,167,43,172,52,47,151,155,118,135,19,148,157,89,102,150,143,136,45,42,50,88,140,164,51,74,173,92,77,107,38,9,121,110,60,116,174,18,2,1,103,59,90,171,44,37,11,133,82,137,84,7,75,68,27,54,61,34,69,147,33,127,10,111,159,126,67,64,39,156,14,12,85,160,3,40,29,123,100,25,128,125,15,53,4,139,132,94,20,26,158,101,119,58,36,153,105,57,129,170,63,114,95,62,21,142,161,166,73,35,6,5,115,163,30,130,83,91,96,124,41,79,65,46,162,23,24,31,149,86,108,56,113,97,134,13,104,70,169,131,152,76,93
136,20,13,153,74,44,63,151,112,82,53,36,23,42,113,62,125,24,91,43,102,6,70,57,38,101,111,18,104,116,79,56,107,21,140,26,110,88,170,114,86,75,108,68,95,12,131,127,141,165,39,105,66,29,162,33,16,72,128,41,78,4,156,161,138,83,94,142,28,50,166,137,46,93,132,85,51,169,96,76,152,135,25,168,124,58,134,146,167,115,163,22,150,119,172,145,35,73,5,87,158,97,71,143,149,34,30,11,31,130,126,144,8,45,1,40,61,92,148,159,64,89,19,7,164,157,77,52,49,174,155,69,84,171,147,120,65,32,129,90,81,123,9,55,173,122,14,133,103,59,80,67,47,10,3,100,60,160,121,106,98,37,139,154,118,99,54,2,15,117,27,109,48,17
132,19,90,30,171,60,129,45,79,27,70,149,67,69,92,40,37,84,93,128,130,34,82,14,170,1,55,155,100,122,20,133,139,115,153,173,54,163,17,4,32,83,169,31,166,7,73,126,147,172,24,11,2,71,113,25,10,98,35,152,8,36,157,15,80,96,76,119,109,106,104,65,47,86,74,160,148,101,154,81,12,23,53,123,117,165,158,97,48,63,18,164,3,77,140,50,161,59,21,103,174,162,78,89,9,138,42,99,13,44,168,41,56,141,135,102,134,5,156,114,131,136,72,91,46,143,121,116,108,167,95,6,28,118,137,124,107,146,144,151,127,57,112,61,39,62,26,33,87,88,105,125,85,120,142,94,159,75,38,51,58,29,43,111,150,49,16,22,68,64,145,66,110,52
156,108,97,61,111,173,120,143,164,127,52,174,56,85,131,134,65,123,105,103,58,14,142,149,9,64,5,148,150,31,3,45,77,124,144,87,25,162,49,30,41,22,138,60,158,137,44,100,99,161,159,160,15,118,13,80,121,48,62,93,94,146,84,57,168,145,167,91,115,39,130,92,89,75,16,141,36,170,29,43,136,6,125,2,32,66,33,154,122,26,106,109,155,76,151,139,51,46,68,157,28,104,88,47,17,38,95,10,110,114,37,132,153,140,27,54,112,172,74,163,42,18,107,59,23,165,117,96,79,102,133,81,34,4,70,86,72,71,98,78,7,1,169,152,21,147,24,113,82,40,8,69,73,20,50,166,101,83,116,128,129,90,53,35,67,126,55,19,63,135,119,11,171,12
133,68,26,81,98,39,35,4,18,114,158,10,94,118,41,164,119,89,11,23,33,51,8,69,145,140,147,90,160,135,63,109,59,50,48,37,64,46,66,134,71,28,78,125,55,96,88,129,27,117,106,171,120,52,75,102,73,47,95,86,6,7,34,101,113,79,12,152,112,82,67,38,159,21,107,40,42,105,72,165,142,172,144,126,70,91,31,19,24,128,108,1,20,87,149,15,49,146,131,22,166,16,173,116,163,58,127,36,83,124,139,62,77,121,2,97,93,29,65,3,150,151,99,104,162,43,32,103,169,110,53,74,13,111,154,122,60,170,56,85,148,141,76,44,137,153,54,157,84,45,115,156,130,25,167,57,155,100,17,92,168,9,174,61,143,14,161,136,132,5,80,123,138,30
128,58,22,117,103,72,59,38,83,146,40,104,95,43,130,136,57,161,139,113,39,47,126,157,12,168,32,62,91,137,141,99,5,2,74,29,19,70,166,174,65,85,152,116,61,111,16,1,17,20,107,21,123,81,30,67,54,49,149,53,124,97,27,45,122,56,154,169,163,3,14,87,155,114,13,66,110,150,143,151,153,121,138,69,52,156,35,78,145,132,9,37,105,90,100,135,170,160,44,84,94,23,98,55,25,144,167,76,147,86,48,115,101,173,28,129,6,120,125,133,82,51,68,92,171,127,10,80,148,88,75,131,73,11,64,164,50,159,109,36,119,24,106,93,60,4,118,79,71,63,108,140,102,33,15,172,26,158,165,134,41,96,46,42,77,89,7,162,142,112,8,18,31,34
159,75,50,115,73,9,121,108,77,80,33,44,166,172,138,169,25,150,86,42,112,155,46,88,84,167,163,93,119,10,36,171,131,4,15,6,156,51,18,92,34,72,110,154,67,11,83,101,162,94,35,165,76,151,68,158,142,148,37,135,132,153,147,26,5,127,63,164,173,58,100,60,19,123,24,134,120,157,102,54,64,79,59,140,103,29,136,98,55,17,43,45,71,7,99,129,85,53,61,117,41,133,31,14,152,109,82,90,96,87,118,137,70,57,106,21,145,40,8,174,130,69,66,56,126,38,160,111,143,20,161,149,12,78,39,89,30,16,23,27,168,113,139,116,49,125,47,13,170,48,128,28,144,52,22,146,74,1,97,107,122,104,2,81,141,114,65,105,32,124,3,62,91,95
140,2,102,167,96,125,110,28,54,76,170,122,148,7,49,21,63,100,160,13,92,107,24,124,78,114,151,132,105,129,126,1,127,143,106,165,16,8,130,38,3,101,90,146,82,97,53,84,70,109,168,85,61,112,133,104,34,144,31,40,42,169,6,71,74,89,44,52,55,64,33,4,20,111,156,23,56,174,26,139,166,116,95,73,80,118,60,171,157,41,81,162,46,57,32,11,93,141,154,27,134,43,50,65,119,79,158,150,12,91,155,161,30,142,9,117,62,159,47,152,113,22,108,17,25,163,15,5,14,138,123,48,19,37,135,128,136,18,10,103,77,58,172,66,51,94,86,149,67,29,35,173,145,68,98,153,164,72,36,39,120,137,99,59,83,45,147,69,88,75,121,115,87,131
145,57,95,15,37,162,12,116,71,141,106,153,98,47,152,111,17,107,147,144,133,41,31,30,79,172,170,48,29,86,142,66,123,120,28,103,118,60,117,115,24,56,121,139,119,126,81,65,132,87,69,91,32,9,23,43,36,19,114,89,22,51,143,14,136,77,125,2,62,131,10,8,49,99,135,35,128,161,68,108,94,85,149,173,5,104,16,88,96,13,137,92,83,74,75,168,113,159,122,148,124,33,72,112,73,54,164,7,105,151,39,18,80,63,84,67,1,52,110,44,146,45,26,70,76,11,78,158,166,101,100,171,156,59,58,130,82,61,46,97,140,155,3,134,42,53,64,27,165,129,109,163,167,55,138,21,34,150,157,40,169,154,102,160,4,50,93,6,127,90,38,25,20,174
165,81,99,26,109,45,1,161,46,67,100,74,20,134,64,163,68,96,55,3,118,158,25,173,66,83,113,27,11,52,75,21,174,157,82,164,154,89,149,80,13,141,136,150,39,159,62,14,40,122,142,128,53,78,108,167,58,59,105,140,137,28,88,90,92,155,93,146,61,30,151,72,69,29,18,119,7,22,115,50,129,77,57,112,111,38,127,65,130,138,102,10,121,116,97,48,120,125,114,34,98,15,153,107,4,131,19,171,95,172,6,94,60,49,36,170,160,42,169,86,124,12,123,35,32,24,9,41,147,8,85,33,51,145,47,17,133,54,104,162,101,87,91,31,135,37,63,168,5,110,132,2,143,126,103,79,44,106,16,23,152,73,84,166,76,70,117,139,144,71,56,148,156,43
155,15,94,156,16,93,36,160,110,62,34,89,135,174,32,127,27,138,168,137,5,104,53,87,56,121,58,152,171,6,97,128,26,23,54,77,129,79,69,91,42,147,161,35,124,98,173,43,102,48,63,12,134,18,38,139,163,50,166,125,17,25,131,73,120,164,41,96,145,172,170,106,44,117,45,158,167,70,103,71,3,1,9,4,86,67,76,148,47,143,144,80,84,39,101,64,132,169,37,2,29,136,123,20,126,52,8,133,21,88,75,51,59,46,83,100,81,165,150,140,28,162,90,122,141,74,31,55,30,7,109,151,40,153,49,14,115,99,68,105,114,157,154,142,107,61,22,65,92,19,60,78,119,112,149,11,95,111,113,85,116,118,66,33,10,108,72,24,82,159,57,130,146,13
148,61,101,149,87,168,65,7,8,105,157,14,19,59,154,35,88,70,162,51,60,117,72,135,22,146,130,74,33,85,44,102,112,104,73,143,40,109,97,131,123,49,144,114,5,153,116,113,169,138,47,95,156,46,4,57,145,159,21,76,20,103,126,171,10,68,11,165,81,118,37,140,141,83,150,78,133,17,152,84,39,90,48,110,31,122,34,32,42,82,107,30,66,56,174,115,55,25,163,167,36,111,3,137,24,99,63,129,166,26,108,147,58,79,71,89,13,50,164,15,91,16,128,139,80,142,119,134,94,2,23,106,98,69,96,92,45,29,132,52,93,67,124,18,158,38,75,6,9,151,43,160,136,127,12,121,77,62,54,170,161,64,27,155,53,172,28,41,86,100,1,173,125,120
151,54,43,124,23,137,123,78,86,119,139,13,80,30,31,132,82,9,2,8,18,10,52,136,36,120,4,50,16,95,90,76,92,39,110,169,55,158,107,45,84,122,99,41,59,33,38,164,155,64,29,154,77,111,27,174,172,24,79,129,115,108,3,66,85,75,147,160,134,153,46,162,98,94,57,149,138,62,60,58,109,113,63,40,51,53,100,106,28,159,173,114,12,11,130,72,91,142,127,161,70,5,6,1,69,68,35,148,93,67,61,157,170,146,19,143,103,104,22,116,65,87,102,20,105,73,156,97,89,112,125,126,117,121,168,71,25,152,15,165,44,167,17,118,144,34,150,7,131,166,145,83,42,96,56,88,81,128,140,133,32,171,101,21,163,48,135,26,74,37,47,14,49,141
143,56,91,22,42,150,11,172,69,166,142,51,73,28,29,6,131,115,44,67,48,77,75,20,19,2,125,17,71,61,96,108,159,98,65,14,68,63,145,7,156,47,140,167,170,9,160,133,34,25,121,157,37,93,60,86,45,161,12,32,88,119,100,106,1,111,13,124,130,15,105,97,54,139,116,126,151,82,127,83,163,24,74,36,146,21,87,135,89,49,141,117,118,165,62,128,110,152,18,38,66,101,155,132,59,171,92,27,53,113,169,138,23,16,72,31,149,144,10,154,95,168,112,33,81,79,84,64,120,99,76,50,43,173,134,5,3,122,26,41,102,137,80,164,136,174,104,123,85,90,57,162,58,8,148,147,114,109,35,70,46,30,153,158,78,103,94,52,40,4,39,129,107,55
141,3,24,79,144,83,166,126,58,12,85,84,103,99,171,101,90,120,76,165,173,116,122,37,81,88,162,106,34,72,78,153,134,53,57,136,150,31,113,1,100,17,71,94,21,50,15,75,49,152,114,92,137,16,146,70,55,11,104,127,117,80,39,170,148,128,109,129,65,7,26,112,43,95,25,91,5,168,147,164,9,52,107,41,142,121,119,27,8,125,40,160,23,35,33,47,155,143,158,30,42,96,156,86,133,22,74,135,64,102,145,163,54,130,98,56,123,167,77,157,14,118,2,93,62,4,159,140,45,63,46,108,110,44,48,6,172,174,38,13,139,59,20,32,111,69,97,28,161,66,68,89,18,51,154,131,132,67,61,82,138,105,87,124,115,36,151,60,149,10,29,19,73,169
134,5,48,107,128,164,62,111,167,102,147,55,60,40,151,108,66,129,125,74,26,169,140,32,93,23,115,49,38,118,138,149,69,68,70,148,30,105,103,133,27,82,168,46,112,10,130,52,67,163,89,135,132,44,2,56,150,96,22,83,99,64,35,33,29,59,161,158,8,174,157,61,18,6,42,63,81,87,162,28,154,101,171,120,79,20,124,141,170,1,123,14,131,136,166,73,4,145,58,77,19,76,13,97,7,57,139,45,104,43,47,17,24,78,109,121,37,75,137,41,173,85,53,88,153,144,114,21,72,160,172,90,165,113,119,91,34,51,127,106,143,39,86,146,54,117,142,36,100,95,159,31,94,155,71,84,80,12,15,65,156,25,11,9,116,3,152,110,98,16,126,50,92,122
146,21,47,154,145,114,49,6,173,116,41,112,121,109,50,98,4,117,159,94,91,54,153,45,35,89,42,43,64,46,155,10,12,163,158,119,152,142,72,102,127,172,87,128,36,144,18,139,13,148,66,90,124,28,143,101,118,97,110,123,9,122,30,67,19,156,73,113,16,51,31,53,71,48,140,27,104,14,38,88,86,44,132,92,61,133,105,15,25,169,161,26,147,134,85,95,69,103,40,65,78,56,151,168,80,165,32,106,115,162,55,84,3,82,107,111,126,174,11,166,60,34,135,131,149,136,37,39,100,29,68,83,77,24,157,57,138,81,125,76,2,70,74,108,160,129,52,120,171,167,99,5,141,1,75,59,17,33,22,130,93,20,23,96,8,62,63,164,150,79,137,7,170,58
131,32,18,64,29,77,130,127,33,24,126,132,158,97,124,156,146,104,163,106,171,85,7,41,39,110,160,137,63,25,161,80,84,22,58,170,157,37,86,62,117,120,95,57,51,8,4,20,174,19,74,166,54,3,100,141,136,109,5,165,15,151,52,78,98,36,149,135,23,72,144,50,76,167,142,173,102,118,34,65,96,115,91,10,93,56,99,108,172,59,68,79,111,94,60,150,17,138,164,92,140,9,75,81,83,46,153,28,2,125,159,122,69,38,90,66,152,116,43,103,70,71,148,61,12,40,129,155,154,16,26,145,169,67,82,55,88,1,87,53,11,21,49,30,133,73,48,121,143,101,13,147,105,14,45,139,107,123,27,47,112,113,119,44,6,162,168,31,35,114,42,134,128,89
152,25,119,82,17,113,14,169,75,1,38,92,63,170,71,61,59,133,16,70,68,11,165,40,65,123,13,164,47,94,53,9,3,99,81,76,131,20,96,105,108,26,6,73,93,162,167,125,8,79,147,149,145,103,116,126,138,87,43,160,134,31,168,69,159,114,24,107,110,34,121,58,84,137,155,2,80,153,46,130,55,143,45,30,12,62,112,139,129,21,88,98,54,29,67,90,171,144,51,120,89,44,172,100,128,154,124,174,33,52,10,150,4,48,136,5,32,28,39,161,7,27,57,109,49,18,101,42,151,86,15,146,141,22,66,74,35,36,72,95,132,163,83,148,156,50,19,56,77,106,23,122,135,37,173,91,115,64,117,166,60,111,97,41,127,104,140,85,157,158,142,78,102,118
138,34,100,136,140,31,27,122,129,56,57,143,66,39,37,19,172,15,52,95,80,148,21,101,174,139,73,28,111,67,7,43,141,83,121,91,59,61,44,88,2,74,107,106,135,151,45,42,115,72,14,23,35,33,50,1,41,155,60,48,55,81,13,102,142,86,90,120,32,70,154,171,85,77,144,125,20,64,166,11,22,123,16,89,78,157,17,82,113,126,119,36,5,156,137,162,6,149,109,110,105,93,160,49,71,87,117,112,131,8,173,114,127,118,29,96,58,25,158,30,47,92,130,132,134,147,94,3,161,124,168,97,167,65,9,79,104,75,62,84,169,40,128,150,63,116,46,152,153,24,98,4,103,159,69,170,165,10,53,164,146,54,145,133,26,38,12,108,51,18,76,99,68,163
153,4,92,112,155,118,139,84,159,10,65,83,90,161,150,135,22,114,17,87,105,30,168,5,98,143,157,44,60,166,132,165,67,147,154,130,11,56,111,78,79,29,24,77,40,129,69,104,58,76,71,146,82,51,173,26,164,42,63,7,46,62,133,54,47,141,95,38,97,103,101,122,1,128,169,68,39,131,33,27,75,49,145,158,37,106,2,152,163,23,3,19,41,53,16,12,167,74,70,45,91,116,108,48,64,121,18,134,94,85,156,50,6,119,99,35,140,73,9,59,138,36,127,170,148,52,137,162,115,113,107,96,25,123,142,110,31,8,120,171,149,88,14,102,126,66,20,72,89,117,93,55,172,86,28,125,124,32,43,57,15,34,151,13,100,144,174,81,21,109,136,160,80,61
142,53,88,113,133,149,89,20,55,9,78,69,145,35,86,36,173,97,116,46,96,12,167,109,127,100,144,103,108,51,124,151,140,85,93,128,160,126,28,168,39,137,48,3,52,118,6,171,156,123,15,31,169,152,10,112,162,107,75,61,150,37,18,94,49,25,99,40,132,4,115,163,102,66,73,159,136,172,32,8,47,114,117,134,148,174,13,43,84,154,57,72,104,50,71,14,165,82,95,81,125,147,60,77,170,129,146,62,120,11,141,21,34,26,68,157,166,155,83,143,153,63,106,38,87,1,58,122,23,105,139,158,164,54,80,56,19,64,130,131,111,135,42,65,7,161,98,41,119,16,27,70,30,90,76,2,92,29,138,74,24,5,110,79,121,22,101,67,17,91,44,33,45,59
147,87,96,93,2,18,76,104,125,117,81,123,29,72,120,79,26,38,1,155,45,174,58,121,134,99,136,102,8,156,62,27,172,94,138,21,33,32,171,64,124,36,23,16,34,30,80,92,86,12,127,110,170,131,106,17,65,68,158,70,157,111,89,152,119,91,74,105,5,56,28,57,41,148,161,53,146,116,100,59,19,98,66,109,35,48,151,164,153,22,42,97,63,52,31,122,7,24,135,11,61,159,54,130,90,67,169,39,78,15,142,107,113,20,168,51,101,14,160,55,115,46,50,85,13,44,145,75,133,173,118,71,150,163,10,4,166,37,112,128,60,73,43,140,82,3,103,25,144,141,149,154,6,137,114,108,40,162,49,88,95,167,126,47,139,132,143,165,83,129,9,84,69,77
144,42,73,68,90,107,163,70,74,162,3,49,110,115,91,23,60,141,47,24,146,15,128,154,71,59,20,19,55,50,14,57,41,114,101,9,13,75,164,122,109,132,165,22,54,25,63,158,53,85,84,43,119,161,153,66,113,125,38,72,130,77,166,83,117,118,45,82,21,143,88,129,104,51,36,96,124,6,67,170,138,103,127,160,137,150,7,69,133,64,140,44,145,142,173,121,99,8,32,10,80,26,34,40,139,56,108,37,30,16,65,92,149,126,167,79,76,105,93,31,172,4,156,98,111,5,17,152,95,52,135,89,102,136,28,87,27,155,33,100,12,159,78,147,157,29,151,35,81,174,97,148,169,61,62,134,112,48,171,1,18,123,39,131,86,58,46,106,11,120,2,116,168,94
137,77,16,31,52,13,157,174,115,148,11,169,48,14,10,30,54,33,34,61,82,78,160,50,25,166,142,37,89,139,162,119,95,135,167,97,116,81,47,173,98,149,69,134,143,101,39,60,5,105,100,140,117,159,74,40,62,94,145,154,163,71,76,44,2,131,136,87,59,22,108,35,80,79,12,29,147,165,23,4,120,93,26,15,24,126,168,18,46,58,83,86,9,146,123,112,27,106,43,88,55,114,124,28,102,111,141,103,164,70,42,1,73,151,132,122,171,45,129,67,128,49,110,6,121,57,51,36,150,84,65,41,172,133,32,118,144,21,17,170,156,85,109,113,92,138,99,68,107,53,130,91,104,158,38,127,19,161,153,72,7,3,152,63,20,66,64,96,56,125,155,90,75,8
171,67,103,158,95,151,51,170,106,43,8,6,27,122,75,46,44,28,64,164,56,129,141,111,131,152,161,79,159,1,18,148,169,126,35,112,4,104,121,137,66,153,7,58,32,120,172,68,150,88,83,80,136,144,98,90,130,168,108,57,84,85,17,140,167,3,78,133,19,11,139,21,132,37,166,92,156,135,110,30,97,99,65,113,155,149,73,10,94,38,76,101,128,138,102,87,2,62,13,49,20,118,63,29,96,33,107,143,41,109,72,86,53,12,165,23,91,117,89,100,125,74,54,69,22,59,174,81,127,60,42,70,93,61,116,162,114,48,24,16,45,15,47,123,77,9,39,115,26,50,82,134,146,40,124,31,142,14,52,71,163,160,157,55,147,154,25,36,173,34,105,119,145,5
150,45,118,157,130,5,147,105,72,7,86,168,12,57,153,42,128,102,108,63,149,2,113,16,156,124,53,109,92,133,24,48,49,40,145,125,123,15,82,73,155,151,61,65,70,138,26,55,170,111,27,99,36,142,11,135,20,56,139,112,29,91,114,93,146,173,126,33,127,41,9,160,52,174,46,152,71,75,107,134,31,81,54,50,74,167,95,131,116,77,100,47,172,158,59,34,89,39,60,115,119,21,117,104,66,162,14,163,161,154,98,110,44,25,144,17,84,64,97,120,8,169,164,3,19,96,68,62,76,67,103,129,143,18,35,171,69,121,22,79,28,90,38,1,141,101,23,10,43,94,58,165,132,106,80,6,51,4,13,78,136,83,85,159,88,30,122,137,148,87,166,32,140,37
163,40,51,132,165,134,88,85,39,35,94,21,22,100,143,45,69,58,62,36,127,9,76,103,6,107,150,99,114,110,32,17,34,129,8,162,84,83,19,29,89,159,96,92,38,41,31,154,91,28,4,64,67,87,47,160,120,18,115,14,65,109,53,23,116,30,10,43,49,60,164,55,7,15,121,106,122,141,42,63,128,61,13,90,171,144,161,70,166,156,105,27,25,1,3,37,174,157,75,170,126,68,79,148,101,142,145,24,152,82,136,140,123,52,147,155,119,46,112,66,108,5,77,48,138,20,104,33,78,111,56,137,72,86,50,73,11,59,80,124,146,158,151,2,168,139,74,173,125,54,131,71,81,118,117,130,102,98,172,44,26,16,12,149,93,169,153,133,57,95,167,135,113,97
135,41,23,120,97,50,136,80,98,160,46,71,140,102,142,144,3,130,167,101,119,166,145,33,106,77,86,66,26,117,74,93,116,75,5,146,174,87,90,54,43,10,171,1,148,2,157,37,59,44,78,122,168,20,147,165,32,52,13,172,121,104,79,48,137,81,6,138,155,12,24,149,16,17,153,89,111,113,25,125,68,72,14,162,39,169,173,118,51,56,124,96,4,64,107,127,19,57,151,123,69,84,58,76,35,88,9,85,38,22,36,133,61,18,158,7,27,95,131,139,141,40,114,154,47,29,128,83,132,159,163,31,8,152,161,108,126,94,134,63,34,92,105,62,112,91,55,30,156,11,150,21,49,60,67,70,42,129,110,45,99,100,109,82,65,73,15,53,170,115,164,28,103,143
172,30,109,80,108,25,124,133,60,59,161,156,131,68,65,105,110,170,154,126,138,81,112,125,158,82,70,87,84,88,15,38,11,55,113,115,127,42,140,52,152,18,118,100,49,72,114,95,77,97,173,56,141,96,61,21,134,8,143,58,162,86,128,169,22,4,34,26,148,123,73,3,151,62,47,69,163,98,119,79,40,5,67,139,85,44,132,92,71,150,78,28,129,103,164,93,83,48,137,53,90,165,32,157,31,50,116,130,51,146,89,45,2,159,94,74,135,63,106,102,13,43,142,64,16,91,99,167,6,1,39,147,120,7,12,149,153,101,117,14,136,122,37,41,155,57,145,166,160,20,33,36,46,174,104,144,168,66,9,76,75,35,19,10,54,17,171,29,121,107,24,23,111,27
121,66,28,62,19,54,17,64,44,99,91,152,111,155,53,20,83,85,29,57,131,123,13,73,151,117,173,149,56,172,104,71,31,168,139,78,12,23,146,163,161,142,63,164,14,48,94,35,166,130,46,81,102,7,24,129,9,39,103,174,92,95,158,107,27,101,67,50,1,93,150,169,133,70,8,108,76,145,74,36,167,159,147,21,143,11,55,45,33,6,136,112,110,153,109,26,5,15,16,113,132,122,82,38,134,125,75,97,40,144,135,105,160,137,42,80,86,2,87,88,171,37,10,115,124,60,34,90,156,119,47,140,30,127,106,170,98,58,157,32,18,25,96,79,100,148,154,4,114,116,126,59,77,41,141,65,68,120,3,118,89,165,52,128,138,69,84,61,43,49,162,72,51,22
