# c-balanced Latin square
# n=173
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
161,33,93,149,8,89,169,26,6,137,3,56,144,61,52,13,1,155,51,28,14,98,96,125,90,25,168,136,95,131,111,63,69,78,158,92,42,34,11,24,59,17,130,167,53,41,43,79,148,31,50,117,152,108,40,80,118,133,22,116,100,45,4,19,127,23,12,119,135,114,147,101,140,84,7,104,70,65,47,71,72,150,164,97,99,143,68,128,75,20,87,126,55,115,105,122,58,39,81,145,165,29,77,162,166,64,49,141,159,57,124,110,134,46,36,21,60,62,94,138,35,102,160,153,2,5,48,107,170,173,142,9,44,132,38,74,113,76,82,66,103,37,139,32,91,109,120,121,171,16,27,112,106,15,172,151,10,129,83,154,163,156,85,88,54,146,18,67,157,86,30,123,73
126,18,55,81,16,76,156,44,91,21,54,154,120,32,163,94,68,84,143,169,173,47,171,80,92,123,30,41,83,127,66,164,61,64,5,35,46,73,152,60,103,140,135,62,142,155,159,74,107,158,110,71,131,86,112,122,150,139,77,2,37,57,115,75,125,25,39,138,1,15,20,136,121,160,88,53,29,67,11,42,170,56,22,113,151,109,149,132,147,161,102,172,117,27,50,167,10,133,59,99,82,98,72,85,40,17,118,78,119,146,38,69,14,157,97,52,9,129,168,141,45,93,12,128,95,148,106,144,70,28,108,105,19,31,114,48,34,6,23,24,7,58,104,166,26,3,162,96,8,4,111,89,137,90,49,43,65,116,165,79,51,87,101,13,153,36,134,63,145,130,100,124,33
160,31,64,141,100,24,144,106,114,28,124,37,49,43,134,157,38,7,69,85,105,130,58,15,20,9,170,75,116,166,121,29,26,23,86,96,4,146,93,65,147,10,91,34,132,51,88,19,12,168,129,113,87,171,48,36,32,158,72,8,97,27,148,6,70,14,54,102,145,44,30,13,40,33,82,79,123,120,165,111,112,95,104,77,140,90,89,61,162,52,163,41,81,66,125,3,110,155,73,78,169,71,84,5,152,153,172,143,101,62,16,131,133,137,67,39,63,164,50,149,154,53,109,139,126,115,74,138,47,1,151,21,18,161,46,118,156,68,117,2,136,122,42,25,17,108,56,83,11,45,76,167,142,127,173,98,159,128,22,150,107,35,80,57,103,99,92,55,94,119,59,135,60
150,21,117,135,137,159,129,66,4,119,110,10,78,109,59,71,127,104,139,27,2,99,108,151,46,13,60,101,145,114,47,50,22,76,172,45,3,102,118,56,58,63,80,164,115,97,161,85,82,83,67,162,95,35,116,138,126,5,131,68,163,134,98,142,94,165,90,157,153,128,11,130,100,167,18,17,74,122,8,143,154,9,37,107,124,103,156,16,24,6,29,38,12,62,92,79,43,173,111,7,61,136,26,88,146,144,170,20,48,105,106,55,25,140,86,87,96,84,57,112,171,15,51,54,64,49,33,125,133,65,169,155,91,81,168,149,123,75,14,89,52,69,30,160,158,34,28,41,40,36,93,72,113,1,42,121,19,132,32,39,152,73,53,148,31,23,120,44,166,141,147,70,77
125,30,62,70,132,107,172,79,48,14,101,111,152,122,25,153,149,39,112,77,133,53,118,44,23,57,36,42,73,72,165,167,128,138,119,1,113,150,74,89,81,55,40,98,108,136,156,99,151,143,170,84,9,154,109,13,17,18,16,69,169,105,34,123,87,38,21,121,168,59,173,144,51,52,146,155,63,80,49,126,135,93,26,3,76,106,45,137,134,19,46,64,141,60,157,28,148,127,33,166,75,139,130,159,120,65,31,32,58,160,94,91,68,142,103,85,147,54,83,114,20,11,163,131,161,158,110,22,6,10,100,41,43,37,56,96,92,164,145,35,8,102,171,116,95,2,86,66,47,88,67,117,124,104,97,7,29,5,27,4,115,140,15,82,12,78,162,61,129,50,90,24,71
102,17,32,35,140,162,96,75,20,33,2,136,29,50,121,19,91,146,42,88,159,147,11,93,94,115,24,8,12,97,160,103,142,95,28,82,6,37,171,173,87,166,129,54,123,25,58,106,70,60,52,120,53,128,90,141,77,15,61,117,113,49,110,36,67,124,22,41,65,86,55,57,56,66,131,4,78,48,168,43,85,69,31,7,145,92,83,10,100,59,5,40,119,18,158,164,108,151,104,63,109,161,51,107,9,1,89,80,116,47,132,122,34,156,153,167,148,81,150,30,23,127,38,27,135,137,44,72,26,16,152,101,13,73,99,112,134,84,71,62,21,172,157,98,39,111,64,139,130,169,46,3,165,125,74,118,144,114,138,133,105,155,14,68,126,163,149,143,170,79,45,76,154
127,46,170,142,41,1,68,158,38,100,5,116,86,62,67,83,31,168,40,56,89,148,45,156,157,155,34,43,144,74,98,161,112,105,15,133,126,130,79,64,163,124,49,172,154,27,111,7,65,3,76,104,135,72,93,137,44,11,147,71,153,88,47,78,33,95,149,10,99,26,139,24,150,92,73,166,21,81,152,32,57,125,132,101,28,14,96,36,169,23,94,35,39,160,118,8,30,114,19,123,171,134,70,138,2,82,102,140,4,121,120,90,162,173,165,22,143,77,13,145,103,59,66,61,141,58,117,60,91,129,42,128,107,50,25,115,146,29,167,75,9,53,97,48,12,151,80,54,55,18,87,84,119,6,159,63,131,37,109,69,20,164,110,108,52,17,51,106,122,113,85,136,16
121,80,22,173,23,73,92,146,12,16,107,155,9,82,4,104,145,30,167,131,18,113,103,134,110,164,54,106,140,162,143,120,68,51,85,19,148,90,139,165,75,26,69,160,109,52,125,157,112,114,47,136,59,66,96,50,63,14,41,58,48,20,1,156,141,91,144,84,152,108,25,39,169,6,46,61,151,133,130,171,159,62,117,119,27,105,95,55,116,13,122,42,74,72,97,53,135,138,37,101,111,49,115,154,124,129,44,128,56,87,163,76,43,98,149,118,40,29,3,123,172,99,88,70,71,17,45,32,79,86,93,153,83,67,5,78,36,28,150,161,15,77,24,168,126,64,127,147,31,57,170,33,132,35,34,102,100,21,166,94,60,38,65,2,137,10,8,142,7,81,89,158,11
90,5,57,39,115,109,164,61,128,123,74,87,97,114,158,138,166,65,132,63,117,78,126,51,48,149,7,163,37,10,81,60,94,38,169,70,83,8,84,122,67,31,23,137,2,36,21,32,110,165,55,33,56,153,24,161,145,101,119,79,170,85,111,143,118,106,53,140,107,64,129,16,29,42,77,34,98,3,127,88,30,89,86,52,102,17,54,167,71,15,44,168,45,28,148,22,142,159,4,68,11,131,6,112,100,150,27,147,35,12,136,96,50,18,144,99,93,14,46,19,113,130,116,69,73,151,104,120,80,171,82,156,154,172,162,76,155,141,92,108,105,173,133,124,152,13,20,125,1,25,9,103,146,91,41,59,134,75,139,157,49,40,135,66,62,160,26,72,95,58,43,121,47
171,72,103,168,59,40,3,84,139,130,147,7,26,125,45,108,141,102,152,6,124,71,91,49,135,17,92,150,77,172,154,99,93,18,27,13,14,15,144,12,44,133,138,151,134,162,66,86,42,149,20,29,127,142,75,28,100,2,37,35,9,122,159,89,81,60,126,160,116,161,43,62,8,117,76,105,69,38,121,173,5,33,170,82,73,113,50,58,129,70,11,47,163,51,25,146,65,83,80,64,21,24,67,34,79,53,74,157,36,23,155,41,97,109,169,1,88,55,95,137,31,39,111,16,119,56,90,158,114,85,61,52,68,166,136,57,165,143,128,106,10,94,132,110,78,32,63,164,115,131,123,140,145,54,96,107,30,156,148,153,112,4,120,22,104,46,118,101,19,48,87,98,167
98,25,34,47,54,52,105,143,167,55,64,36,99,118,41,95,24,76,80,11,111,13,100,61,79,35,16,173,137,19,141,123,88,29,22,62,53,159,135,78,101,104,57,171,21,1,71,30,96,4,10,155,119,73,140,31,39,166,94,40,46,146,56,133,158,132,112,154,148,50,145,120,172,68,164,109,115,156,45,147,131,128,75,91,87,32,108,2,157,153,63,139,136,107,162,14,126,85,106,60,38,103,114,86,130,110,113,17,165,69,9,15,5,66,26,6,42,48,125,28,89,72,152,18,122,134,20,121,169,8,7,160,163,124,170,65,27,59,142,49,70,23,33,51,138,149,58,37,90,43,81,129,83,117,144,77,161,67,82,12,93,97,44,127,3,84,74,116,102,168,151,150,92
131,28,44,27,169,96,95,153,69,160,106,113,163,85,119,33,156,170,81,87,129,66,128,3,161,32,20,52,151,70,107,48,58,50,65,127,136,120,149,115,11,116,157,121,43,89,152,49,118,103,17,67,74,12,6,25,125,148,102,26,54,162,150,92,114,82,51,72,19,137,83,124,80,22,97,23,110,35,172,134,94,84,40,18,155,41,142,138,34,1,158,93,104,76,165,9,98,57,90,62,144,13,10,59,16,164,21,46,77,108,75,2,123,30,139,7,166,78,126,117,105,101,146,8,167,37,154,168,132,140,147,53,145,36,135,45,86,47,31,130,4,63,159,71,14,112,100,29,141,79,68,42,38,60,133,24,143,171,122,5,111,61,55,109,173,39,73,15,56,88,91,99,64
2,51,53,151,129,112,124,168,63,77,126,43,134,111,14,46,165,75,136,90,154,42,116,145,69,122,68,55,153,86,21,108,91,7,110,72,47,9,132,97,5,45,39,83,131,117,146,150,144,64,8,15,16,143,166,38,88,115,130,82,30,10,99,164,173,167,74,103,104,79,27,93,37,58,71,59,142,163,100,20,149,36,98,65,60,101,56,152,123,78,12,171,4,140,141,49,96,31,48,137,170,147,66,29,3,54,73,125,52,61,133,81,158,33,135,84,127,106,24,161,109,22,35,92,159,25,105,67,94,118,113,119,102,87,1,85,157,120,121,148,139,40,156,114,19,89,11,23,162,107,17,13,44,95,26,160,62,76,70,172,28,50,6,128,57,155,41,32,18,138,80,34,169
101,36,15,60,37,84,93,73,133,18,8,105,148,56,6,82,58,135,29,57,158,142,120,117,40,1,89,76,130,31,159,102,33,41,59,17,25,32,109,94,80,28,61,114,92,141,63,147,34,98,5,45,62,160,19,139,78,81,87,64,23,140,3,77,108,4,171,11,7,138,155,162,128,157,113,118,47,99,13,90,12,107,106,66,46,42,67,161,127,79,30,26,156,154,24,169,132,145,20,121,44,122,116,151,172,95,91,134,51,168,112,129,70,167,71,100,115,68,43,170,164,96,143,173,75,131,124,50,88,38,103,97,111,144,137,55,125,153,52,39,74,72,163,69,104,22,85,136,53,49,149,16,150,166,126,14,48,2,86,146,9,10,119,123,27,35,83,65,152,165,110,54,21
155,67,43,138,172,83,165,109,122,13,166,150,88,157,38,147,137,49,79,26,121,23,65,4,59,125,50,139,146,132,9,140,39,173,145,71,100,54,14,168,170,167,73,41,22,48,113,126,35,164,68,91,61,123,107,18,57,8,156,53,159,24,44,97,52,120,70,163,2,131,116,152,95,31,85,96,75,119,136,169,55,129,153,6,144,111,114,19,84,112,110,135,29,86,143,103,77,16,124,87,15,7,69,102,94,93,58,92,149,117,37,72,32,128,64,160,104,27,151,10,74,63,60,47,3,76,133,34,33,21,89,17,127,62,80,28,82,46,158,12,81,134,154,5,56,148,130,118,99,51,66,45,101,98,108,90,25,142,11,1,36,106,30,42,115,141,20,105,40,171,162,161,78
149,60,42,97,78,148,19,24,110,104,22,70,67,10,127,115,74,162,144,34,119,107,12,72,62,101,105,152,118,56,26,171,30,156,44,111,143,134,112,158,16,161,128,81,69,20,87,124,38,169,106,154,163,92,46,86,47,121,132,51,76,32,63,66,90,136,123,125,146,151,5,36,85,1,141,122,25,39,27,9,50,61,21,133,40,126,150,80,48,3,57,109,33,88,71,89,17,35,43,120,160,99,55,23,45,68,14,142,155,28,166,82,130,159,11,65,102,91,140,49,83,138,79,4,108,54,15,84,77,157,64,59,98,2,95,172,100,41,13,73,131,129,165,18,93,7,137,6,168,94,52,173,116,153,8,31,167,135,113,145,96,103,147,164,117,58,170,114,75,139,37,29,53
142,35,20,75,9,154,89,94,58,108,68,53,103,31,48,98,16,70,17,86,106,27,95,1,21,131,82,114,160,133,46,6,85,11,77,55,66,164,2,117,84,99,96,51,24,18,13,130,139,137,148,102,40,167,7,168,129,173,29,118,80,157,65,104,149,93,100,15,134,28,135,91,165,83,63,170,161,32,124,14,54,147,166,92,64,49,72,69,37,22,145,127,155,56,119,113,105,172,52,74,73,36,152,153,76,97,42,26,8,10,171,150,57,141,90,101,67,41,162,25,107,122,62,115,81,12,112,5,78,19,30,39,116,126,4,43,110,138,123,60,151,44,146,79,169,61,88,50,120,159,47,109,87,3,163,128,34,158,23,125,136,45,121,59,156,143,144,71,140,33,132,111,38
141,47,99,102,71,116,140,76,15,161,170,162,164,66,159,23,8,64,50,123,25,33,166,54,85,45,90,109,169,96,5,36,34,80,37,73,98,62,52,125,79,127,3,4,93,122,145,101,153,78,95,144,89,138,151,105,21,172,135,60,103,107,28,42,112,41,117,113,110,111,158,68,12,74,94,108,114,87,44,160,53,137,10,115,58,16,43,81,165,7,88,120,121,128,131,133,59,168,61,1,118,143,39,163,104,19,148,156,18,31,126,173,49,13,119,146,38,132,56,157,48,139,40,29,136,142,171,150,14,55,24,11,75,51,70,6,167,35,152,91,30,57,83,65,20,147,155,2,86,72,106,82,32,22,69,92,27,46,63,130,26,149,129,67,124,77,154,9,134,100,84,17,97
152,10,88,113,143,134,157,173,171,29,156,30,93,100,91,128,4,3,159,92,81,52,83,64,39,63,14,2,138,136,130,115,57,87,163,49,104,43,142,155,119,35,60,76,129,61,77,75,120,121,172,97,90,13,126,56,27,33,55,165,1,6,50,59,147,31,45,67,34,69,17,86,106,139,72,26,18,46,125,132,167,51,144,62,38,168,123,140,11,146,82,116,5,166,150,70,149,41,117,98,32,47,8,65,158,78,40,161,84,22,20,79,145,80,154,53,44,114,124,36,111,71,118,42,110,153,23,99,96,9,66,164,109,160,16,141,54,107,101,37,162,95,170,122,58,103,21,102,127,135,48,105,74,85,68,73,148,108,19,15,169,7,24,28,151,89,94,137,112,12,25,131,133
151,39,7,110,79,12,32,40,72,11,65,118,169,126,146,120,69,150,22,114,160,112,19,141,168,167,38,94,158,28,135,129,24,82,124,147,131,103,53,105,88,42,108,6,58,74,44,133,57,30,152,111,37,122,170,171,59,9,91,127,84,96,145,5,55,75,153,20,54,35,89,48,14,143,102,33,164,101,23,156,130,71,78,15,139,172,162,154,60,99,100,173,25,109,2,134,125,68,95,27,46,50,97,83,106,107,63,137,67,138,45,98,3,21,116,47,86,73,136,17,121,165,1,85,149,87,163,166,148,155,92,117,142,93,159,132,104,26,34,144,140,119,115,76,128,113,62,10,80,77,29,70,81,18,161,123,56,8,13,61,41,66,31,157,16,43,90,4,51,64,36,52,49
153,49,56,31,144,86,21,135,117,136,17,80,51,140,1,61,123,41,149,84,163,28,137,121,165,44,18,124,71,67,16,74,27,116,166,146,20,106,107,162,95,70,48,68,10,23,65,26,132,45,115,11,36,161,99,83,22,151,128,43,12,7,25,155,98,142,37,167,73,109,81,168,88,75,154,19,77,57,24,29,97,76,4,103,8,138,141,131,53,148,159,90,170,164,13,66,157,64,82,6,92,119,100,105,171,85,34,54,72,63,39,169,113,89,152,62,110,108,2,134,120,94,9,129,125,156,52,30,130,15,143,173,58,112,139,3,42,32,147,111,50,60,55,46,87,33,145,91,133,38,114,122,93,59,78,35,69,127,102,40,101,158,79,96,150,47,126,160,104,118,5,14,172
130,66,50,125,122,85,55,59,42,113,145,114,92,77,117,139,132,54,35,32,5,172,133,143,102,15,97,9,119,63,3,78,155,101,89,138,137,41,46,36,156,141,148,8,100,150,64,169,116,25,2,158,79,84,157,134,52,149,70,14,110,29,17,49,62,13,94,58,18,47,40,87,112,123,129,38,11,159,93,162,104,34,73,105,83,4,160,118,96,21,10,124,111,167,91,161,37,12,136,147,81,48,146,108,126,140,22,30,7,127,43,151,144,53,60,16,69,131,82,51,33,128,6,26,44,80,31,135,45,165,27,56,74,57,23,61,106,103,20,109,171,90,19,67,99,65,71,166,24,75,142,115,121,28,154,39,120,107,170,164,72,153,95,152,98,168,88,163,76,1,173,86,68
111,13,87,139,26,128,127,46,27,62,120,131,81,112,20,47,37,73,161,148,60,153,104,78,30,8,86,98,147,106,69,40,165,25,126,170,118,172,154,108,91,19,56,90,33,38,94,31,15,173,72,82,51,39,85,133,164,71,136,95,34,109,152,76,101,160,79,122,166,21,32,132,49,43,67,150,2,171,16,68,163,1,74,135,45,146,169,151,130,121,65,52,9,137,142,23,80,158,110,129,115,28,75,93,41,114,61,11,6,55,70,24,103,99,14,4,50,107,59,5,12,18,168,58,102,144,145,10,149,123,35,29,48,105,22,84,77,66,113,53,88,96,36,100,92,134,44,97,143,124,156,57,7,17,162,140,157,64,89,54,167,138,125,141,83,116,119,42,3,159,117,63,155
145,68,61,28,167,45,6,57,34,7,26,33,14,96,142,99,90,18,105,109,100,75,97,164,103,93,22,48,154,58,83,125,111,53,157,10,149,121,113,29,171,173,59,47,67,12,168,123,159,80,54,43,140,63,65,3,4,160,162,124,44,116,144,23,16,115,169,127,30,119,92,9,126,70,107,66,138,52,56,128,148,134,158,108,95,31,24,143,35,17,36,85,89,102,77,152,87,94,42,156,51,117,101,133,132,141,71,104,170,88,5,153,120,19,147,8,163,155,76,32,150,64,20,86,106,41,79,37,146,46,122,49,25,151,72,40,114,78,131,69,38,98,118,27,1,135,161,82,172,136,110,15,73,112,2,55,165,84,137,50,62,21,166,91,11,129,60,139,39,13,74,81,130
119,48,163,91,156,38,107,160,115,94,12,82,147,71,129,11,55,44,5,53,134,77,74,155,76,150,144,143,142,2,88,51,17,161,57,162,151,21,140,102,153,72,110,166,66,118,14,105,50,62,81,41,24,1,32,49,98,19,113,104,73,69,170,60,121,130,137,141,27,61,3,42,90,89,78,84,157,64,114,117,86,79,30,120,136,165,28,122,125,39,106,13,92,58,67,20,112,46,54,135,31,154,40,96,173,56,25,109,139,15,59,167,124,164,35,29,159,52,75,148,34,123,100,65,101,172,36,95,152,138,47,45,108,63,133,127,169,7,83,97,168,126,9,43,68,116,8,4,111,10,171,158,26,149,33,87,99,16,131,132,85,37,93,18,80,70,6,23,103,128,145,22,146
132,16,23,106,87,108,65,52,95,89,173,63,133,124,9,130,45,101,36,43,126,59,127,107,171,70,169,29,15,99,24,4,35,75,39,76,152,123,92,40,85,86,158,136,37,112,46,103,88,104,135,165,93,68,146,114,42,80,163,129,156,131,138,168,100,102,143,66,120,96,159,82,149,55,10,6,83,111,145,140,22,116,110,72,47,98,166,20,26,50,74,73,44,8,155,69,153,78,139,18,84,128,2,57,115,33,60,64,118,122,141,161,94,1,58,77,61,172,119,7,97,21,170,11,121,13,162,28,167,134,91,62,137,125,41,117,79,90,17,3,5,150,142,81,164,31,157,160,14,154,53,54,51,71,105,147,12,38,49,56,32,151,144,25,19,34,67,148,27,109,48,113,30
138,4,69,131,49,146,18,1,83,24,79,25,74,154,170,72,110,96,116,164,152,67,157,13,148,56,137,122,6,11,95,84,20,60,134,43,33,23,3,30,50,7,71,31,28,34,128,17,5,117,147,109,58,141,150,111,167,64,10,125,77,36,87,139,22,172,151,35,53,171,8,118,54,61,99,15,173,41,155,91,142,127,70,81,48,51,112,133,113,97,27,62,103,14,55,19,102,32,21,149,88,166,144,38,145,90,165,160,135,44,162,105,168,85,40,66,37,80,45,158,68,98,140,93,39,132,2,73,104,126,26,161,12,89,106,94,130,119,9,163,82,107,16,129,121,101,78,169,42,153,63,76,159,75,65,114,86,47,52,92,120,143,124,100,29,136,123,115,59,156,57,46,108
136,54,41,121,64,158,166,159,90,19,58,62,98,2,78,168,167,46,31,172,51,10,82,115,108,80,135,73,32,128,42,79,149,47,81,114,16,163,13,8,120,22,52,1,9,39,139,160,100,27,132,131,21,145,155,101,75,123,106,45,119,142,126,40,48,57,97,161,105,29,65,71,147,144,103,153,7,85,5,26,37,124,59,25,150,107,12,93,68,33,76,143,63,99,38,129,130,56,30,17,162,151,148,89,125,4,116,86,49,91,157,111,74,171,72,3,95,156,87,92,169,43,113,83,67,60,88,164,109,34,18,50,170,102,11,14,154,140,15,6,20,137,112,28,173,96,36,70,84,146,141,138,94,61,23,152,117,133,134,44,55,104,118,77,110,24,69,35,53,66,127,165,122
146,38,104,101,36,50,161,162,37,44,84,34,19,165,102,97,92,89,12,113,141,125,140,68,170,61,151,66,129,120,156,157,127,148,14,93,94,145,133,159,32,144,77,124,119,86,6,20,55,91,53,69,153,23,118,130,112,117,67,15,62,114,169,26,88,78,47,106,52,136,56,33,60,115,80,39,31,28,63,2,65,42,57,109,152,11,100,82,163,137,18,1,122,49,7,75,123,164,3,29,76,41,9,134,103,35,59,126,172,27,154,121,83,96,143,54,13,138,22,16,46,173,90,166,147,70,155,17,81,128,74,71,110,24,158,87,108,64,85,116,51,25,149,73,132,139,79,48,131,167,40,5,4,30,58,21,168,98,105,99,160,43,150,171,72,8,107,10,111,135,142,95,45
158,8,137,30,88,149,150,81,3,73,169,109,171,155,103,21,40,122,173,55,118,144,85,7,111,134,110,64,27,100,117,59,168,99,61,139,29,160,26,130,152,121,142,63,126,143,107,18,125,138,70,83,76,28,4,92,35,116,96,105,108,38,46,86,74,72,135,164,165,95,140,44,25,98,51,162,113,154,34,17,48,87,90,14,53,77,119,94,5,43,54,6,101,132,47,45,104,79,15,159,16,145,167,24,128,123,62,136,65,131,66,36,112,93,129,56,10,23,133,84,57,153,19,31,127,114,42,157,97,32,69,141,115,156,120,33,67,1,146,124,68,49,39,11,170,163,52,12,148,89,91,37,172,151,13,22,80,41,78,71,75,82,60,58,106,102,50,147,161,9,20,2,166
147,70,118,80,2,10,17,123,124,141,35,57,151,65,172,105,56,25,9,138,96,41,94,60,139,43,49,84,112,75,22,132,153,45,42,69,89,116,87,104,164,78,82,97,5,98,167,129,102,79,108,134,48,33,16,127,58,137,120,154,11,166,68,128,30,148,150,71,24,163,133,50,20,158,40,156,37,146,36,161,168,121,13,67,19,157,66,173,149,170,131,115,23,171,52,107,34,86,91,39,106,12,113,81,142,92,111,95,110,73,140,100,28,38,114,51,130,117,135,55,77,27,7,99,160,63,61,136,103,53,4,72,159,76,47,31,145,8,21,143,54,32,64,88,59,29,165,152,26,119,155,169,144,46,122,18,85,3,126,6,109,74,83,162,15,93,62,14,125,90,44,1,101
154,71,29,51,66,163,114,14,67,140,143,15,106,24,76,135,6,83,20,72,171,136,38,47,119,53,162,62,21,91,109,52,166,131,4,12,122,19,1,37,93,165,95,161,156,73,115,11,113,13,49,60,110,54,81,74,90,7,146,27,17,2,31,39,107,157,155,64,46,41,70,170,59,101,16,117,172,58,141,18,3,32,44,88,75,84,159,63,126,132,151,61,144,108,127,147,111,22,50,10,124,85,169,150,160,80,23,105,42,99,152,26,8,9,133,142,137,139,118,102,78,25,82,89,116,57,40,69,68,98,158,5,130,86,153,148,168,30,48,55,167,138,45,125,120,77,123,34,128,134,35,104,43,100,129,103,96,94,65,87,173,145,33,97,149,79,164,36,92,121,56,28,112
133,77,100,5,152,91,63,98,112,116,32,23,121,160,101,39,93,129,48,128,3,80,57,86,33,130,126,87,36,123,90,10,28,92,68,167,18,168,72,54,34,145,74,50,170,137,56,154,143,85,142,159,99,47,158,97,103,12,59,111,147,94,9,83,21,8,26,82,43,13,156,1,110,4,45,148,169,131,151,153,96,41,102,89,55,164,104,105,64,49,60,69,134,114,138,35,165,71,119,70,173,120,62,46,127,20,163,146,79,78,25,29,51,122,125,17,149,109,6,15,144,161,24,30,14,53,19,65,75,124,150,118,27,113,44,58,162,37,136,155,84,166,22,135,141,117,106,108,67,139,2,95,107,16,171,132,40,66,115,88,52,81,11,73,61,157,76,38,172,31,7,42,140
164,78,11,85,103,155,102,120,22,75,144,27,107,37,35,88,125,52,166,145,127,150,159,2,16,132,46,40,54,173,8,77,5,31,26,58,79,55,169,138,15,109,115,25,157,7,82,172,162,89,44,18,42,149,67,66,73,84,152,65,61,93,51,122,29,134,81,38,124,14,6,108,76,62,100,92,167,143,69,95,106,99,112,171,9,97,135,30,136,117,128,118,158,168,83,139,140,141,28,161,72,121,53,74,21,48,36,87,148,32,147,101,12,39,68,34,94,123,104,146,50,91,49,33,165,43,1,56,131,59,23,96,129,90,119,111,13,10,63,57,71,160,151,3,105,47,156,126,19,60,130,86,80,20,45,116,163,17,110,24,142,113,70,154,41,64,153,133,98,4,137,114,170
105,86,63,126,99,153,104,33,148,76,117,42,60,156,68,131,28,59,95,115,69,151,34,26,146,142,37,31,113,13,44,110,136,141,103,30,65,64,17,111,106,24,36,16,45,96,114,140,71,128,40,130,57,78,14,163,6,20,56,50,55,132,135,161,85,19,133,173,90,112,125,79,53,119,165,160,139,137,73,15,46,23,123,149,94,3,27,145,8,98,58,80,87,22,4,172,84,166,75,77,116,43,129,170,67,162,52,108,164,1,159,92,11,88,102,48,134,74,35,47,70,41,154,120,168,38,66,62,54,107,2,81,100,121,122,29,93,171,127,61,157,101,7,144,143,118,124,18,109,83,150,152,97,39,72,5,91,9,147,155,25,89,49,169,158,167,82,138,21,10,51,12,32
134,74,108,25,43,139,39,82,97,165,129,119,4,94,30,29,163,66,47,7,62,149,167,114,158,41,23,107,81,1,65,147,160,67,150,51,88,70,49,48,135,21,123,155,35,127,53,83,9,32,87,3,64,169,121,124,61,122,171,168,144,101,52,162,154,24,63,89,80,12,22,19,104,105,120,93,126,170,116,118,138,133,140,125,10,33,91,109,38,156,142,153,130,95,40,5,72,11,100,2,96,110,60,58,18,157,152,45,98,90,13,71,166,42,69,46,128,113,20,86,44,73,132,112,111,85,143,151,115,117,79,36,77,92,173,161,99,137,16,28,59,145,17,15,6,172,76,27,56,164,14,31,148,84,136,57,50,68,106,103,34,8,78,131,75,55,159,146,37,54,102,26,141
1,45,92,17,53,111,56,137,170,172,46,122,89,13,143,100,15,14,157,58,79,168,73,32,27,118,12,165,161,61,124,72,96,164,83,117,44,80,166,41,151,90,113,84,146,173,2,51,43,171,75,38,22,8,77,136,34,141,28,86,98,102,153,10,18,131,145,42,129,91,103,7,11,142,36,49,127,60,78,109,39,152,24,20,71,147,21,29,47,114,16,148,59,54,57,106,25,150,169,55,155,33,68,149,6,138,50,158,107,40,64,156,37,31,81,5,144,167,93,4,115,108,105,76,97,26,9,82,3,116,139,135,94,101,19,52,88,70,112,159,154,66,62,140,133,110,35,104,74,125,69,99,67,63,48,119,95,160,121,123,30,128,23,134,120,130,85,132,162,65,126,163,87
135,9,161,98,93,61,64,133,74,157,31,40,55,54,87,109,50,19,91,147,49,162,20,138,116,120,140,102,108,92,170,71,152,6,128,144,112,119,148,68,66,62,101,125,75,104,59,69,48,23,94,150,30,106,70,143,95,36,107,25,72,172,118,117,159,99,3,5,115,121,67,146,166,17,57,132,130,134,110,164,35,82,141,160,79,86,52,88,85,154,81,34,32,15,126,41,163,167,26,97,37,123,14,44,73,7,84,151,76,21,56,65,10,155,2,145,103,169,96,63,136,131,137,28,171,78,100,142,39,51,80,16,38,8,83,18,4,24,45,122,46,1,12,89,153,60,42,129,113,22,11,90,156,111,139,158,173,149,58,114,127,13,47,105,165,53,29,33,168,124,27,77,43
3,52,123,90,18,130,70,142,47,85,6,21,28,58,110,113,60,124,24,99,39,169,50,106,154,153,77,131,34,105,38,158,121,100,171,125,132,97,81,136,33,12,149,159,11,78,76,10,156,29,46,133,26,148,152,45,1,109,88,139,16,89,13,14,69,138,168,4,9,23,84,114,2,111,27,56,68,72,30,122,31,155,145,167,43,129,74,120,101,172,157,146,37,42,65,51,137,53,67,83,57,94,135,63,8,143,5,112,115,82,17,54,163,55,61,32,173,98,127,160,126,119,141,164,48,140,64,147,20,87,22,95,134,165,35,49,91,80,170,104,86,128,103,75,102,41,25,93,92,166,162,36,79,66,62,44,15,118,151,161,19,108,71,40,107,7,59,117,73,150,116,144,96
159,59,167,67,22,75,16,8,5,86,20,132,48,141,36,84,112,160,11,65,76,40,88,71,42,145,10,35,155,43,126,55,19,56,140,115,105,101,57,4,134,107,111,102,91,62,108,163,37,122,73,103,137,164,144,41,119,165,54,63,74,173,127,15,96,32,44,92,123,51,45,77,151,28,116,128,12,147,158,80,83,27,29,161,26,121,124,7,25,104,162,113,78,93,136,31,99,9,66,13,153,125,95,131,139,47,171,150,24,33,58,117,118,87,79,49,70,18,60,130,166,106,157,148,152,21,89,129,156,52,133,114,149,169,34,98,2,38,72,172,110,120,85,109,50,30,138,61,81,64,1,23,168,53,142,6,146,154,100,90,46,3,94,170,14,135,68,97,17,143,39,82,69
