# c-balanced Latin square
# n=180
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
109,71,149,65,93,84,103,179,29,61,73,64,85,41,133,135,38,4,5,22,8,55,76,115,67,52,136,31,166,119,144,49,27,62,126,39,111,152,6,171,7,72,15,33,51,117,32,24,180,164,56,141,173,139,20,34,28,169,45,158,48,75,151,35,82,127,142,96,110,165,125,57,172,140,154,88,14,176,100,58,163,95,132,130,59,17,97,19,26,155,107,138,21,178,101,177,86,3,13,91,112,16,102,43,156,63,113,148,74,83,104,114,122,150,94,42,46,78,108,162,87,106,146,137,47,131,70,25,170,168,89,160,92,23,120,175,10,44,79,134,90,11,161,124,81,53,30,105,174,128,40,9,153,54,98,157,159,80,77,68,36,147,123,129,145,18,118,99,2,167,69,1,12,37,66,50,116,121,143,60
119,78,11,148,59,83,70,69,77,107,178,1,98,114,134,10,132,46,169,127,58,81,66,47,17,158,105,3,37,156,113,164,104,42,33,150,79,177,147,138,25,26,174,36,140,159,108,175,135,61,110,91,157,122,92,30,161,166,162,94,2,16,120,170,89,86,130,168,5,40,52,8,123,12,49,143,23,99,9,54,51,68,28,53,48,125,60,103,151,118,116,139,128,85,87,44,124,153,76,95,129,45,65,19,82,80,111,144,137,90,136,24,97,15,35,72,41,18,56,29,22,145,121,165,173,167,31,101,152,75,39,126,34,176,50,163,88,155,84,6,71,142,73,74,13,112,7,106,96,32,179,131,117,20,141,93,133,180,67,4,146,55,172,109,14,149,63,38,171,27,57,154,21,115,160,43,64,62,100,102
118,18,27,48,75,19,34,90,131,157,9,16,137,172,163,101,29,63,43,100,160,110,129,32,109,147,74,168,167,13,99,30,87,128,96,105,112,154,84,2,76,153,124,62,20,123,21,93,115,77,50,143,11,102,38,106,73,53,57,142,173,69,176,180,165,72,67,177,60,158,133,113,145,121,161,159,24,175,83,64,66,146,141,164,80,179,25,126,71,174,152,1,127,111,31,4,98,94,7,10,107,51,70,169,149,6,92,35,37,151,88,45,171,39,54,40,155,138,170,134,97,120,55,86,116,68,148,44,95,91,65,12,114,8,26,144,178,139,117,3,33,22,104,103,135,59,82,56,15,125,136,78,36,122,14,42,28,5,85,61,58,46,79,52,47,132,41,108,150,17,23,140,49,166,81,156,162,119,89,130
121,24,139,140,39,88,45,108,138,55,111,144,35,27,95,155,82,20,130,79,161,85,131,116,98,44,50,12,26,68,59,102,122,7,162,145,153,89,64,137,54,152,156,73,133,170,126,103,149,41,47,40,146,134,65,125,81,15,154,87,23,8,97,17,19,171,104,91,80,70,112,56,132,129,178,148,109,78,5,4,117,86,119,46,120,22,74,90,38,166,176,37,135,113,14,32,118,36,106,180,150,49,123,52,100,164,179,93,42,57,174,9,61,172,58,2,30,28,60,69,136,143,16,3,10,1,141,48,157,96,158,115,62,99,21,6,53,67,147,107,43,18,72,159,63,51,66,94,76,75,167,160,11,151,34,101,124,142,169,173,29,71,128,13,25,110,163,127,83,84,31,92,77,114,175,168,177,165,105,33
114,17,124,150,173,172,40,31,28,141,92,72,66,71,128,57,6,7,142,34,53,151,120,171,83,5,22,58,56,51,127,175,180,108,117,158,107,60,179,160,165,178,162,52,13,63,14,100,130,42,10,94,97,25,39,136,85,152,49,84,88,46,145,98,76,126,3,174,75,4,106,146,47,36,167,169,32,96,45,168,134,101,44,110,18,144,122,43,29,50,33,177,8,115,159,20,105,11,67,99,81,73,21,125,121,2,26,133,140,68,112,23,27,163,135,116,77,79,129,147,89,62,156,48,41,61,38,9,119,15,138,166,154,161,149,69,80,109,153,143,55,86,132,118,90,111,54,170,137,12,155,64,95,148,37,123,139,1,24,65,35,16,131,102,113,59,82,74,70,93,176,19,104,103,78,91,30,87,157,164
170,2,164,38,102,23,3,91,33,67,15,52,94,11,89,153,86,113,62,24,14,143,149,99,30,155,159,48,77,21,9,35,80,36,157,176,115,18,37,69,109,135,90,119,78,132,58,166,4,59,104,148,71,101,116,1,70,111,63,123,103,79,65,68,156,43,10,141,95,28,163,118,105,34,74,27,151,82,173,16,114,84,55,131,140,41,42,92,61,136,87,93,54,75,147,137,142,145,96,83,154,6,110,64,22,56,12,139,161,85,167,127,29,168,130,100,76,47,124,165,125,160,66,46,19,5,88,128,81,179,13,32,174,169,40,146,180,57,45,31,150,50,25,122,17,177,20,120,162,133,7,108,178,172,49,51,129,171,53,175,8,144,44,72,73,138,60,121,112,26,39,158,134,97,107,126,106,98,152,117
122,26,37,44,41,167,73,97,54,22,146,177,165,16,42,60,117,76,49,1,56,175,8,112,61,140,15,154,72,96,118,55,174,19,163,125,32,29,106,75,81,46,12,121,129,168,142,169,136,82,138,133,66,21,64,131,7,144,6,164,147,107,124,93,62,115,139,114,30,179,137,108,150,67,59,160,166,77,20,35,156,57,50,91,31,155,102,171,39,157,13,104,109,71,170,119,58,53,63,25,17,28,134,120,94,40,162,132,178,95,79,158,176,69,65,126,92,51,90,123,128,43,36,103,172,135,78,33,45,68,83,113,98,86,105,74,173,130,152,159,52,4,101,38,14,24,127,48,85,88,70,100,143,87,84,145,47,27,110,10,116,148,23,99,161,151,89,9,80,180,3,18,153,34,149,5,141,11,2,111
123,80,133,134,105,126,42,95,180,158,103,159,100,147,44,74,84,87,68,65,176,179,78,40,25,135,92,145,10,152,101,129,57,169,93,85,13,88,5,110,86,149,161,120,3,139,31,9,45,171,163,55,160,2,43,83,48,60,130,170,22,113,39,52,51,12,178,148,14,138,128,162,73,99,177,107,18,141,124,116,150,1,127,19,81,172,89,165,98,24,27,47,64,26,70,38,108,136,173,62,23,33,72,143,71,61,146,153,122,131,111,11,16,118,144,32,53,82,119,34,117,132,175,49,112,164,20,114,151,8,97,35,104,54,58,102,37,140,59,125,46,75,56,91,157,67,154,121,168,90,77,4,6,30,156,76,166,69,167,106,66,50,41,21,29,94,28,109,96,115,15,17,142,63,79,137,36,174,155,7
125,33,54,50,63,132,46,112,128,4,116,156,79,99,69,171,64,67,174,51,45,166,70,150,104,169,177,106,137,28,178,161,38,49,173,172,20,91,143,65,151,34,97,144,19,87,111,98,27,17,23,76,127,96,29,5,35,32,47,24,175,117,82,119,78,155,74,25,109,41,53,11,122,66,90,16,7,153,8,130,10,37,152,88,6,15,40,154,105,36,94,100,158,121,149,18,167,103,84,168,48,59,147,148,115,30,157,138,13,86,80,77,89,101,44,180,141,52,75,159,93,73,39,57,102,85,162,21,107,72,142,3,134,1,31,145,160,14,133,95,108,126,113,110,131,139,9,164,43,60,123,71,55,176,83,2,81,92,135,26,140,170,165,114,58,62,22,61,12,68,129,42,124,56,179,163,136,120,118,146
126,12,162,58,89,121,144,53,2,20,75,170,47,113,31,127,59,90,21,118,98,107,36,146,123,111,86,1,148,83,70,136,82,167,6,131,77,92,61,8,28,17,164,43,94,68,57,141,18,158,154,120,80,114,95,37,168,140,172,4,157,134,44,161,135,149,26,143,29,153,81,64,110,142,79,102,56,3,72,103,180,175,165,137,133,30,85,34,108,69,76,62,124,88,78,9,66,5,179,15,156,159,55,174,178,145,152,166,160,50,129,151,51,25,106,63,14,171,104,99,176,67,24,177,7,169,115,139,11,60,71,100,109,155,117,19,22,42,112,41,49,138,130,87,97,163,116,16,40,23,91,147,96,74,125,35,52,33,73,39,38,84,105,54,128,119,101,13,27,132,10,122,150,46,32,45,93,173,48,65
160,62,174,168,13,109,129,175,39,7,14,119,145,56,124,96,110,108,71,152,157,102,9,43,73,138,173,114,139,151,74,90,41,24,47,11,35,51,130,116,23,30,16,67,115,66,50,84,105,147,89,72,53,132,155,179,128,126,104,36,83,159,55,77,100,122,92,101,125,61,48,38,58,65,69,46,97,33,63,164,93,167,45,112,52,176,107,106,135,123,32,2,95,1,163,143,22,140,12,60,42,75,117,54,31,4,49,142,76,98,81,8,91,3,17,87,10,113,111,21,26,37,79,150,59,28,120,18,177,118,70,144,172,94,25,27,170,5,64,166,68,171,29,146,78,136,148,169,165,149,161,82,15,99,154,134,137,178,141,121,6,153,127,103,40,57,34,131,133,85,44,156,20,80,162,86,88,19,158,180
166,52,32,60,180,26,81,101,153,163,154,17,106,18,3,25,115,19,134,30,91,27,136,141,103,48,6,93,178,88,34,39,142,140,22,110,133,156,124,78,150,71,10,64,113,155,85,69,145,137,112,121,165,162,177,86,79,59,176,33,62,56,40,54,57,99,31,58,35,94,42,23,144,80,15,118,171,138,49,21,70,74,117,111,128,5,129,96,148,169,125,146,120,151,65,131,97,164,68,82,158,114,44,41,83,29,46,87,14,130,108,170,7,173,157,149,105,36,38,9,161,109,20,12,77,127,2,4,122,55,66,84,116,167,16,132,179,72,73,92,47,160,147,175,1,28,45,37,13,89,102,61,152,100,119,174,43,63,8,104,11,107,126,90,159,50,75,51,98,172,143,24,123,135,168,139,76,67,53,95
130,72,25,155,76,120,10,104,48,143,8,179,105,176,55,159,148,122,11,61,158,16,154,139,38,170,37,29,20,165,149,12,45,5,75,123,95,53,9,166,172,1,109,40,99,101,135,49,118,15,117,7,26,33,167,13,100,108,41,27,102,67,169,146,131,116,87,160,88,63,173,21,168,68,28,103,39,84,22,2,98,89,77,14,174,136,73,147,134,153,119,180,162,30,60,90,175,127,126,132,161,92,35,74,141,57,24,91,34,58,66,121,156,43,85,70,142,50,80,140,133,96,52,107,152,110,17,69,54,93,19,163,137,6,82,129,51,81,65,164,62,124,42,36,44,32,18,128,46,111,138,114,3,150,106,79,115,23,86,78,31,56,157,125,97,64,177,4,178,94,144,47,71,113,151,171,112,145,83,59
132,28,161,127,100,79,178,85,65,142,68,94,151,87,137,32,83,138,125,42,135,82,46,164,4,172,2,147,97,52,78,150,91,66,107,114,63,171,73,104,15,44,146,176,128,173,143,80,81,29,36,119,24,159,54,3,133,84,180,34,37,50,106,11,14,18,49,20,111,71,149,152,157,13,9,112,43,139,6,31,148,129,47,170,61,113,75,67,51,17,122,121,141,144,56,10,23,102,19,93,40,86,163,177,27,88,116,38,39,96,175,64,59,124,166,103,45,131,118,33,30,174,115,95,154,92,90,168,41,126,153,136,158,76,162,101,123,165,12,26,89,60,70,156,134,57,98,145,62,22,35,53,72,105,8,7,55,117,120,108,169,155,77,160,179,48,58,5,69,25,21,130,109,1,74,140,110,16,167,99
131,84,160,74,77,6,36,57,96,177,70,59,168,152,136,112,119,141,35,95,167,41,162,62,23,89,76,117,115,144,120,69,98,46,50,99,134,21,31,175,38,108,157,45,14,93,22,125,102,156,107,138,140,75,130,153,174,44,92,129,118,158,121,72,73,90,113,105,163,51,86,54,85,124,4,19,60,179,26,126,151,16,83,12,169,82,100,109,53,145,55,25,52,172,7,79,39,110,3,133,58,165,171,78,176,97,87,8,150,43,65,123,128,114,1,48,13,5,137,155,27,147,71,32,143,94,178,42,173,139,63,88,56,67,15,47,135,61,161,106,28,2,10,34,80,68,64,101,142,180,24,103,17,127,104,20,66,149,132,91,49,18,111,37,146,148,154,11,164,159,33,40,30,122,116,29,9,170,166,81
142,49,51,163,61,47,66,86,30,161,171,24,111,34,169,15,121,140,116,55,88,80,128,60,64,13,7,63,19,126,65,43,153,4,40,67,94,72,33,180,68,48,58,170,127,56,148,16,96,122,11,12,150,106,42,98,103,165,97,90,71,9,59,1,164,32,8,109,156,167,5,2,134,115,17,91,120,123,25,76,132,145,27,160,44,178,104,166,110,101,70,168,154,35,46,81,179,29,157,139,37,26,155,20,89,138,28,21,99,172,135,53,112,149,162,18,83,62,6,144,31,78,23,100,146,22,84,159,108,50,131,74,10,57,141,125,114,151,105,119,177,54,77,85,174,38,79,143,175,107,95,93,69,113,3,102,130,45,152,82,118,124,158,136,137,129,133,117,173,73,36,75,39,87,52,14,176,92,41,147
135,22,18,147,64,5,21,1,145,53,93,118,92,149,107,50,81,146,139,10,37,173,58,3,133,108,71,162,54,179,131,116,109,132,174,74,122,159,79,113,27,62,103,105,123,60,39,124,2,151,87,28,178,8,82,52,38,127,20,19,136,17,89,69,110,129,154,150,166,117,55,24,114,176,104,78,95,41,137,177,144,94,48,57,158,115,143,4,66,68,45,91,34,59,130,80,61,77,111,160,9,85,175,126,98,101,11,67,36,170,63,120,125,73,167,47,152,134,49,102,119,164,65,106,76,13,56,180,51,171,40,165,35,75,156,44,121,148,23,30,29,7,155,141,86,83,84,26,99,172,112,42,33,163,140,16,97,46,142,25,14,70,168,12,88,31,138,32,43,100,153,157,169,128,72,15,90,161,6,96
165,29,117,43,113,106,77,87,114,90,78,97,45,85,40,88,101,164,129,137,111,156,75,102,35,31,8,57,112,157,73,32,14,143,160,76,26,44,126,18,100,177,51,147,42,47,179,83,134,163,149,175,91,152,110,166,46,145,70,25,171,132,133,95,151,79,30,36,93,141,119,3,174,170,7,92,62,155,125,131,23,172,159,105,24,161,139,127,142,140,173,99,86,28,50,116,16,128,107,56,146,108,122,104,69,169,33,180,41,154,84,12,74,6,148,82,109,72,153,158,68,150,136,123,15,130,64,34,138,27,80,53,178,124,89,48,11,96,118,168,162,9,63,94,98,5,10,39,176,21,135,52,58,144,81,1,71,22,60,59,67,115,167,20,2,103,19,120,49,54,65,37,4,17,121,61,66,13,55,38
138,36,16,176,67,41,49,115,83,37,123,80,166,39,9,12,156,180,103,17,94,96,33,26,86,69,153,11,75,130,125,141,168,155,84,52,101,158,70,120,56,59,154,6,137,167,34,65,23,169,146,30,172,63,73,144,99,61,178,76,66,128,143,148,10,53,112,159,142,22,29,140,77,50,32,121,1,40,81,135,162,42,149,38,64,13,20,54,88,3,21,15,97,72,161,152,48,51,124,31,90,118,106,47,105,5,119,45,136,102,18,117,71,100,60,95,127,19,107,163,44,98,25,145,55,74,7,24,14,43,79,110,46,113,164,2,157,111,78,58,133,116,173,4,8,92,171,129,179,151,165,87,170,27,89,109,147,57,139,122,93,68,150,62,174,108,85,104,160,114,134,91,35,126,177,131,175,82,28,132
157,21,56,19,20,14,99,4,164,150,13,27,148,175,167,173,104,92,23,170,31,28,124,54,95,81,122,100,118,17,105,7,163,121,2,25,102,98,119,24,90,82,55,171,168,64,136,8,74,5,174,131,60,1,109,93,10,68,139,135,18,161,177,107,6,15,45,132,65,57,78,96,89,72,111,52,108,165,67,71,85,35,147,33,58,79,138,63,130,84,49,40,106,11,155,43,114,134,112,125,32,66,153,137,62,129,75,159,46,22,70,113,37,126,69,133,160,156,3,151,116,91,97,179,61,83,166,29,176,16,149,169,38,115,87,103,128,172,39,120,154,48,140,59,88,178,117,180,36,44,73,146,47,80,41,94,86,12,158,30,110,143,145,76,141,9,53,142,77,162,123,50,127,152,144,51,42,101,34,26
158,70,98,178,144,38,72,82,152,134,5,108,91,128,140,172,179,22,133,155,44,50,161,130,126,165,110,51,66,175,80,68,62,61,13,59,129,170,127,169,162,57,89,145,160,41,92,77,35,88,46,114,67,27,142,58,115,26,151,141,47,74,28,16,106,2,48,39,176,136,43,34,83,116,97,86,101,168,154,12,37,157,87,29,11,180,9,123,76,6,117,42,150,171,148,156,100,120,64,71,135,113,94,14,10,53,103,147,15,23,109,19,143,56,55,177,122,99,146,54,8,90,105,81,104,4,132,124,49,73,36,121,17,30,85,33,137,24,20,131,174,93,52,163,69,167,96,173,65,63,25,31,159,1,40,153,164,32,75,21,119,102,112,95,111,78,139,45,125,166,7,138,60,79,118,18,107,3,149,84
146,46,9,143,40,177,124,55,154,125,63,34,58,48,43,109,151,33,29,69,15,117,132,89,79,119,91,159,53,1,94,42,71,30,20,3,97,116,81,149,12,111,32,139,142,25,4,164,173,113,54,85,84,45,31,88,78,123,160,101,138,137,7,162,153,147,102,120,13,131,145,158,87,152,44,180,75,47,122,90,36,107,133,5,49,99,80,118,163,18,77,167,103,174,41,115,96,65,144,73,2,24,82,128,60,52,17,61,110,166,178,168,67,93,26,28,21,140,39,11,121,169,35,129,141,86,108,170,134,59,175,14,112,127,37,66,100,104,176,76,136,95,16,19,6,150,50,130,105,126,51,22,83,38,62,98,161,157,179,92,64,10,156,171,172,72,27,106,165,74,135,148,57,155,8,56,68,114,23,70
129,73,169,23,3,110,76,107,171,136,60,38,103,65,100,56,120,52,150,85,105,6,39,134,131,18,148,49,84,47,16,86,93,11,121,144,87,83,118,140,106,138,77,37,36,104,95,157,22,176,66,79,117,180,35,156,112,19,14,75,124,21,96,126,94,64,108,179,69,135,130,27,98,164,127,70,146,159,163,82,20,166,51,68,26,46,114,72,74,10,132,30,81,12,62,165,7,162,141,170,4,1,8,172,25,123,59,50,78,32,29,92,174,139,88,173,153,2,57,58,149,42,168,40,161,111,125,155,142,31,143,167,9,101,34,13,97,102,91,90,158,145,99,152,53,41,15,113,122,109,67,151,45,177,175,5,160,61,128,178,17,133,33,80,28,43,24,55,89,147,116,137,44,48,119,154,115,71,63,54
137,42,10,172,7,78,133,141,71,127,155,109,139,122,45,99,8,149,114,168,74,147,59,19,128,115,160,41,174,67,104,15,48,166,111,177,165,135,28,14,50,112,96,5,61,175,153,72,21,33,90,116,43,121,57,62,51,125,23,9,80,30,91,152,4,173,24,56,170,103,84,40,178,25,156,53,113,38,73,161,143,60,95,17,102,126,98,36,119,31,22,85,92,44,83,164,55,54,142,27,138,167,37,18,63,151,140,16,107,158,89,179,20,34,176,68,94,145,154,101,39,159,171,93,70,58,157,75,26,77,64,148,150,132,49,52,79,146,35,1,32,82,81,144,12,110,2,3,106,123,162,29,118,13,136,88,120,65,87,46,131,134,117,169,11,66,6,105,47,130,163,76,86,180,129,108,100,69,124,97
1,97,24,35,167,17,89,174,93,12,162,110,95,2,130,54,102,68,66,106,153,32,53,63,87,113,101,142,146,145,26,64,154,176,180,151,58,39,123,178,179,52,163,29,161,76,3,44,70,6,115,108,92,40,105,158,16,119,100,15,120,49,81,41,86,140,37,50,55,82,172,155,175,88,61,133,59,11,134,128,104,118,34,124,21,150,65,8,45,91,23,69,111,131,160,169,173,109,129,57,149,38,136,127,171,48,13,30,177,9,51,72,144,132,165,79,75,148,46,43,157,33,47,139,80,117,112,96,71,103,152,99,20,147,122,98,138,56,62,60,77,27,121,137,107,125,114,126,116,141,14,166,156,168,28,18,84,90,83,74,19,4,164,135,36,7,67,78,42,170,5,25,10,159,143,22,31,73,85,94
156,44,116,135,57,82,79,47,11,31,131,126,62,51,157,123,73,159,158,163,2,24,90,77,152,99,166,143,65,117,25,83,60,10,27,138,55,80,36,34,107,144,141,71,85,86,38,132,75,20,165,122,69,170,129,164,148,12,150,167,149,98,114,168,125,52,46,33,139,118,169,147,177,14,18,42,8,105,171,136,63,32,56,13,100,43,93,94,78,19,96,178,175,112,89,146,28,67,151,145,84,74,121,76,162,95,7,3,54,104,137,97,5,40,41,22,120,179,172,4,23,53,128,1,66,29,87,133,6,106,92,111,130,119,45,68,153,134,17,21,127,180,115,142,30,91,61,160,155,108,49,48,50,26,124,70,154,173,72,9,101,37,81,16,15,140,35,64,110,109,161,174,176,88,102,113,59,39,58,103
140,88,68,118,159,173,75,16,102,108,121,26,112,120,30,13,5,78,145,113,169,18,67,180,136,21,72,98,9,161,158,119,92,37,137,19,81,45,49,152,124,148,134,87,32,103,91,97,53,94,48,63,126,4,74,111,107,141,171,29,42,3,60,61,154,174,157,127,17,1,110,10,128,6,166,22,117,76,106,79,109,7,142,153,71,28,59,179,122,156,39,58,33,14,66,176,47,116,101,35,147,80,83,86,70,143,90,130,131,115,62,36,155,64,31,164,135,12,15,138,84,89,114,73,175,165,50,160,144,82,123,25,105,168,11,43,65,69,38,57,132,170,55,40,23,129,46,27,20,104,177,54,34,56,133,149,85,44,41,100,77,51,96,163,139,52,146,162,8,99,93,167,95,2,178,125,151,24,172,150
176,104,94,170,101,8,15,64,27,69,96,138,46,61,22,147,162,57,84,178,54,100,4,151,149,114,56,36,34,150,172,89,33,23,103,88,132,85,168,155,40,43,35,17,39,7,28,167,109,13,133,59,95,65,77,50,20,146,122,53,143,58,173,163,130,38,66,123,70,31,62,115,45,160,144,129,9,48,93,99,80,92,24,41,73,137,108,141,125,164,26,102,159,177,52,113,19,139,154,49,87,152,105,6,119,81,42,55,134,1,10,2,106,110,76,25,124,16,174,78,63,180,142,72,126,44,116,156,86,166,21,67,83,12,51,140,71,18,169,5,117,3,97,135,161,120,47,75,74,37,157,148,171,131,11,68,112,121,118,107,145,30,14,60,91,136,98,79,175,82,165,29,90,158,127,128,111,153,32,179
83,74,119,165,111,179,52,6,132,25,153,90,76,28,86,125,144,79,105,20,93,142,14,72,7,129,82,46,171,55,124,51,127,29,106,1,73,139,133,66,136,114,160,156,130,110,128,177,154,120,9,41,31,37,22,137,155,131,134,64,140,11,175,12,172,150,88,67,121,68,47,116,161,21,100,65,135,54,174,75,30,97,3,101,152,168,162,50,56,2,16,5,170,4,108,17,117,15,34,178,44,91,98,102,157,112,77,118,173,148,145,169,48,180,27,96,35,115,61,85,24,158,122,60,167,18,95,10,163,32,109,23,42,84,107,126,143,36,8,70,147,103,151,149,164,146,71,33,92,78,57,63,138,59,19,176,53,39,113,99,123,87,159,69,49,26,94,166,81,38,141,58,13,45,104,80,89,40,62,43
143,35,175,112,4,81,105,59,41,50,84,67,36,49,115,63,70,118,91,48,40,116,25,125,92,60,97,96,107,3,135,95,2,148,43,128,126,164,42,30,117,8,102,47,10,24,145,82,62,166,78,57,89,18,147,169,55,13,71,32,5,179,99,80,44,27,23,138,180,146,39,83,26,19,85,51,74,58,151,113,149,121,120,69,167,103,37,157,87,165,124,75,133,38,158,140,45,104,123,11,155,79,176,68,109,20,93,114,111,33,94,163,108,90,14,52,170,29,159,77,110,17,161,131,153,100,119,98,127,162,28,22,7,136,53,154,141,129,178,61,101,66,88,172,73,31,6,72,150,34,174,122,139,76,137,132,156,15,54,56,168,173,130,86,144,21,65,152,134,9,12,177,171,106,16,64,160,1,142,46
148,34,122,80,141,33,180,166,98,139,58,29,146,6,164,14,134,127,123,160,71,171,108,178,154,12,87,21,70,177,85,31,113,162,38,167,16,68,94,26,11,69,100,63,174,131,172,106,143,52,161,19,153,99,157,56,159,86,72,112,109,101,144,111,104,54,76,28,81,77,151,165,49,126,132,142,15,2,46,176,173,110,66,10,25,90,1,62,129,57,64,61,145,43,135,53,130,95,137,88,13,168,32,96,175,163,73,9,103,8,150,107,65,138,125,136,60,59,30,37,156,40,51,45,120,114,147,91,79,140,41,5,39,133,93,78,152,149,128,50,84,74,89,67,18,124,118,158,35,170,17,23,179,115,97,36,24,42,155,48,3,82,47,116,75,92,83,102,119,55,105,22,121,7,4,20,117,27,169,44
151,32,107,130,30,91,62,20,75,168,61,23,42,74,53,37,137,17,176,27,174,65,44,121,127,45,163,156,22,39,77,140,120,147,141,157,47,64,115,93,173,99,150,79,15,18,152,90,101,98,118,171,104,135,102,96,170,54,51,116,105,142,73,5,40,34,103,124,59,162,16,72,136,119,35,153,68,158,169,89,139,12,78,84,55,106,86,155,149,7,29,82,60,48,36,3,122,132,24,92,21,166,69,97,179,128,160,167,117,133,56,57,38,161,83,146,81,11,67,19,178,134,31,85,88,46,113,76,52,129,172,8,63,4,177,9,94,175,43,25,87,80,109,28,26,159,58,131,70,10,13,144,125,2,143,180,111,95,66,138,165,114,100,50,126,33,1,71,123,41,145,108,6,14,148,49,164,154,110,112
149,11,66,128,92,164,28,7,124,1,145,160,133,88,165,161,3,10,38,175,177,43,104,144,76,9,109,138,24,168,155,169,18,78,41,54,136,142,48,46,84,75,129,159,31,65,27,158,50,119,123,70,110,49,81,17,180,83,2,108,95,33,156,117,87,36,134,42,97,8,60,71,44,20,147,125,94,91,114,178,112,4,163,23,116,111,14,146,115,154,67,148,89,63,74,6,172,40,39,85,131,99,22,59,72,174,100,126,35,121,13,26,80,127,141,105,151,143,152,113,130,69,82,118,56,137,173,62,5,47,170,135,58,106,55,171,64,166,150,139,15,19,179,21,102,45,176,132,140,16,86,12,107,93,90,32,167,29,52,34,153,79,25,68,122,162,73,103,61,51,53,120,101,98,30,96,157,57,77,37
150,69,103,114,55,53,39,106,173,32,117,152,167,77,111,19,129,131,47,80,57,12,83,5,8,90,157,132,40,58,139,13,170,97,122,130,109,110,86,172,22,121,56,59,89,16,178,1,73,67,26,14,93,149,24,162,64,113,179,21,45,35,118,155,92,25,100,153,9,159,6,79,137,37,30,33,29,126,96,141,119,52,61,15,175,171,120,140,176,143,105,101,107,138,166,144,70,18,135,75,46,41,71,51,116,34,27,156,44,82,99,49,95,160,98,50,154,123,88,28,66,177,74,94,148,3,102,68,65,48,104,164,87,145,158,142,42,125,108,7,20,85,165,54,72,76,81,112,163,4,134,127,124,31,169,60,128,146,161,43,62,136,151,115,23,38,2,84,168,63,133,180,147,11,174,10,17,91,78,36
154,48,45,87,95,31,71,51,113,174,43,158,140,15,110,36,72,136,82,143,62,126,73,52,68,10,38,179,50,102,79,4,117,56,112,21,161,131,7,108,163,176,74,60,146,2,151,88,58,76,125,61,25,55,11,152,6,34,78,46,127,94,166,63,84,69,85,29,145,107,114,90,91,148,98,57,167,64,53,115,17,170,150,40,138,177,128,144,32,86,134,24,147,93,118,123,133,20,169,16,12,180,164,65,124,168,23,165,66,47,122,101,54,42,171,5,104,1,92,139,162,9,22,13,109,99,26,135,141,33,81,30,49,159,160,75,120,41,14,111,96,37,157,44,105,39,153,100,103,119,130,142,77,129,116,80,106,172,70,27,89,175,97,3,121,8,178,132,149,156,59,28,155,83,35,19,67,18,137,173
147,60,96,85,169,115,171,120,99,119,33,9,116,135,148,98,89,26,153,81,29,49,13,94,162,42,103,5,101,35,123,159,6,125,100,17,70,175,67,134,37,105,165,82,112,44,137,138,111,144,160,139,23,30,124,132,154,4,28,8,97,176,62,43,178,133,75,164,74,76,122,106,63,102,41,3,66,130,18,179,83,19,39,22,27,34,156,172,47,107,151,72,73,80,180,136,84,10,150,77,173,50,31,2,58,142,161,68,25,152,15,78,157,87,7,131,129,32,121,86,108,38,14,91,36,12,57,174,149,128,61,1,117,95,54,155,40,168,167,24,16,53,90,114,64,166,69,51,79,145,11,59,110,71,45,113,126,88,109,55,20,177,141,56,127,104,158,170,118,52,46,48,143,92,65,21,146,93,140,163
145,19,100,142,56,86,93,14,172,166,66,157,3,64,170,41,133,155,177,179,78,146,167,16,46,84,61,23,59,134,44,108,173,114,45,156,65,104,20,92,143,169,118,91,126,49,180,107,12,51,140,130,39,141,80,68,87,52,38,128,168,57,136,165,26,123,121,129,7,161,89,82,149,109,95,175,81,55,43,50,160,67,154,1,77,54,158,35,159,11,127,88,27,9,8,153,163,125,42,30,103,111,36,28,113,139,76,102,79,120,21,4,17,53,147,132,137,70,112,18,71,48,116,164,63,151,6,37,97,2,24,72,90,29,10,174,32,47,110,115,83,106,13,22,162,119,62,60,25,94,85,178,98,101,58,69,74,73,96,171,150,99,15,148,117,40,176,34,138,131,124,152,144,5,75,122,105,33,31,135
163,58,13,22,18,54,37,121,137,21,106,2,73,24,178,150,75,97,101,151,109,77,88,135,122,63,27,120,105,142,36,28,124,69,57,53,146,34,128,72,96,116,25,158,80,81,99,162,66,40,71,168,42,3,145,15,47,90,103,113,177,1,10,174,20,70,148,32,48,11,171,4,173,52,138,131,5,112,157,140,127,164,79,155,60,78,31,152,33,92,51,161,126,83,98,94,129,143,46,110,14,141,115,49,118,132,104,85,149,61,74,43,119,169,16,93,175,55,117,62,64,172,41,8,23,45,59,153,89,44,180,176,19,100,108,134,86,144,123,165,56,17,12,84,35,156,133,38,7,9,65,68,91,82,6,114,67,30,170,50,95,125,154,147,166,160,39,179,139,29,111,102,107,26,76,159,167,130,136,87
