# c-balanced sequence
# n=189
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
112,87,134,156,182,53,66,179,12,39,142,181,17,113,126,124,116,83,21,109,56,75,148,81,100,15,5,90,173,131,58,130,114,62,84,187,118,95,151,63,115,145,172,42,132,7,35,141,73,122,23,99,138,54,36,64,22,160,40,47,44,6,69,170,48,166,106,67,89,1,139,180,129,169,25,78,19,107,120,2,177,178,105,149,86,185,29,34,9,14,119,143,135,125,163,88,68,33,140,123,49,4,104,8,110,55,65,32,11,57,79,137,188,20,117,43,155,31,61,46,153,74,144,93,38,28,52,152,85,176,71,189,164,82,167,150,133,27,96,70,102,159,146,13,175,174,94,72,183,157,111,59,60,24,158,127,184,103,108,165,16,162,37,91,98,80,101,50,77,186,92,136,18,168,51,147,30,26,128,97,10,154,3,161,76,41,121,45,171
111,84,153,52,46,176,18,92,167,168,25,186,20,28,143,26,67,166,164,59,14,125,117,35,34,64,54,30,32,22,189,98,8,104,76,107,44,60,94,78,2,128,38,68,80,123,12,86,159,49,16,108,161,45,165,37,3,79,147,97,179,85,152,29,11,73,77,51,27,36,121,87,17,158,172,154,150,93,144,116,31,183,160,10,53,175,180,101,95,174,188,75,24,157,171,109,57,127,124,74,96,162,50,120,133,21,91,13,90,7,122,184,148,126,105,181,136,102,72,130,156,137,155,41,118,5,43,140,70,6,103,19,100,63,119,112,114,89,185,145,134,169,66,110,113,132,163,23,71,65,83,173,135,131,99,138,58,39,61,33,146,149,15,170,9,141,4,81,47,55,151,187,129,69,1,115,48,88,82,177,139,182,142,106,178,56,42,62,40
113,49,27,145,132,56,70,99,161,82,149,174,169,57,185,15,184,47,33,96,71,40,122,13,74,142,43,39,121,4,170,41,136,162,102,92,110,88,65,101,6,3,83,29,104,91,21,139,93,146,129,163,50,103,118,137,134,105,94,117,109,10,177,52,154,62,46,151,42,171,173,37,133,182,72,189,135,26,69,112,147,115,127,166,7,51,61,19,58,131,12,66,1,48,79,5,111,38,23,168,141,77,22,63,45,114,183,138,178,125,89,60,16,81,159,150,2,9,80,106,55,34,108,116,35,158,87,30,67,84,53,120,97,25,128,44,54,76,156,95,124,187,18,155,98,164,17,144,186,11,179,165,176,78,126,160,119,20,180,153,152,181,157,172,59,140,86,31,68,14,148,36,73,90,167,64,143,8,175,123,188,85,32,100,75,24,130,107,28
178,48,11,9,157,60,80,135,180,85,36,90,129,23,137,95,144,141,66,138,31,175,114,20,97,1,93,55,167,154,158,24,72,140,115,25,86,61,188,150,156,87,171,165,130,26,77,181,108,28,89,172,174,5,14,75,116,35,67,53,120,131,81,153,128,124,2,119,58,101,148,30,187,186,136,68,71,106,18,15,57,142,100,152,179,78,41,176,113,155,98,64,44,134,76,59,42,43,117,32,145,27,160,47,73,164,37,103,52,62,33,29,107,161,112,39,170,65,182,56,45,109,17,21,69,50,126,3,88,40,162,139,127,151,105,16,8,111,173,149,49,99,118,4,63,79,147,189,82,168,104,143,102,123,121,51,84,159,166,19,177,125,74,10,96,94,13,132,7,169,38,22,133,46,110,122,91,34,163,83,184,185,146,70,6,183,54,12,92
121,6,108,189,163,50,13,139,140,33,162,91,40,73,65,62,170,107,145,7,38,69,159,19,16,105,177,152,141,45,127,96,112,148,89,99,79,124,157,103,160,106,17,82,51,74,126,119,185,44,175,100,27,183,155,111,143,187,32,76,158,168,102,59,34,161,8,61,63,110,22,125,56,176,9,86,164,132,174,146,3,70,122,84,130,36,54,85,184,46,4,39,92,94,31,151,169,97,138,18,72,181,53,83,28,135,188,144,173,167,149,10,115,147,64,68,98,93,26,90,133,166,66,123,1,24,113,171,11,48,29,165,87,129,109,186,136,41,88,42,12,2,47,172,120,77,58,14,128,142,153,101,52,81,30,55,21,35,117,25,23,182,75,156,78,5,180,154,116,178,150,95,104,118,20,67,80,43,49,137,60,57,71,179,131,114,15,134,37
183,98,173,32,110,94,150,35,21,165,54,153,75,63,187,58,2,43,46,189,68,126,42,176,41,182,180,188,71,133,5,48,147,166,172,168,15,30,11,109,179,120,131,8,64,149,114,70,154,151,31,25,18,84,78,52,73,169,19,4,171,112,88,55,184,39,123,12,20,57,118,74,10,167,90,134,175,95,137,104,47,141,156,143,83,116,159,117,163,81,82,49,23,105,178,67,62,14,121,157,136,108,60,101,80,113,128,186,100,152,170,69,132,185,142,34,86,146,96,129,85,24,13,92,27,122,22,99,36,26,59,61,177,145,158,91,56,6,28,107,119,33,38,161,7,51,103,125,66,162,181,37,139,40,53,97,164,130,45,93,1,87,148,124,138,72,16,76,9,102,115,160,3,127,79,65,174,111,155,106,17,29,140,135,77,44,89,144,50
116,51,151,10,81,164,144,37,125,79,138,61,67,100,12,88,60,3,106,58,115,24,177,28,38,104,102,29,57,123,122,14,53,87,1,146,132,153,80,183,34,178,117,135,92,184,85,182,76,160,186,66,59,4,96,128,142,43,23,149,77,26,173,127,45,83,56,21,93,103,97,33,99,156,145,49,7,5,155,44,8,129,55,181,50,73,91,114,162,158,159,133,172,65,150,13,139,30,130,118,17,9,54,187,16,25,148,70,40,134,19,111,163,140,89,41,179,71,174,78,6,124,136,110,119,189,68,101,39,15,32,20,72,95,185,31,75,154,108,180,86,131,84,166,82,126,64,188,113,46,36,171,107,47,137,170,105,22,161,143,42,27,62,11,175,167,176,69,109,48,157,94,168,120,121,152,165,63,112,2,141,98,147,18,35,169,74,52,90
120,16,130,97,32,174,137,44,72,136,89,155,133,171,111,170,108,128,78,77,17,52,86,118,9,101,49,27,95,91,18,31,37,134,20,109,139,28,36,148,64,113,125,22,105,143,152,157,47,98,180,90,65,62,166,92,107,167,69,163,42,124,140,1,13,144,82,162,150,84,80,181,115,185,188,178,40,29,79,182,126,119,138,66,6,76,102,63,15,121,74,177,147,2,161,154,176,11,132,71,7,55,35,24,104,87,99,48,146,5,75,164,8,46,61,131,51,23,127,165,38,12,151,168,173,175,160,83,94,60,10,153,96,135,14,169,141,183,100,123,54,45,184,3,179,67,116,21,34,110,70,106,187,117,50,68,114,73,112,57,58,43,88,189,122,39,158,30,41,26,4,85,56,25,81,186,33,149,145,103,59,156,19,93,172,159,53,129,142
22,39,93,82,175,7,147,188,185,131,143,156,127,117,6,29,161,103,34,169,4,123,89,76,94,172,47,70,26,107,40,59,68,129,23,130,83,165,72,75,33,186,71,119,19,67,50,176,36,54,63,158,41,113,179,24,60,30,146,121,145,98,114,136,148,25,14,87,122,140,53,38,141,138,42,11,12,58,96,27,48,21,85,110,109,168,170,137,160,120,142,43,183,45,112,144,3,20,189,111,51,106,15,56,2,177,153,124,118,116,74,88,180,139,135,187,18,184,157,95,37,178,52,167,80,105,49,159,69,102,57,150,92,35,174,46,90,32,73,81,62,9,133,149,10,61,44,91,115,28,152,79,64,65,163,151,77,86,104,134,128,154,13,171,100,8,17,125,155,182,173,31,99,181,108,101,166,84,78,5,55,1,97,126,132,66,16,164,162
119,30,81,187,11,85,8,186,3,50,158,45,184,159,10,5,154,56,112,134,74,160,73,149,62,124,179,99,84,162,49,64,163,181,2,161,169,173,13,66,126,55,48,70,142,116,39,110,164,94,57,115,168,9,16,102,101,133,106,68,95,104,185,15,129,165,111,135,132,170,100,35,31,113,105,37,152,77,46,65,125,151,108,107,52,103,17,153,22,69,86,88,90,6,36,28,26,128,180,78,166,44,91,93,140,41,97,42,155,131,82,175,145,171,141,130,25,63,117,59,1,53,20,79,156,109,182,147,89,7,33,146,172,98,143,157,72,4,144,58,167,83,137,75,127,114,178,19,148,174,43,38,177,76,54,122,80,47,120,67,18,60,29,92,34,121,150,188,21,12,189,24,71,87,32,61,183,14,51,40,176,27,136,118,139,138,123,96,23
181,152,83,177,59,166,65,90,86,96,114,178,122,87,21,109,132,142,18,135,41,92,78,55,53,123,25,120,143,80,145,144,35,38,151,14,127,12,139,69,27,56,100,88,159,44,61,167,155,40,118,189,156,97,20,13,141,99,51,93,72,79,8,46,174,116,91,75,17,43,47,3,24,67,94,32,101,147,81,16,150,171,186,33,169,128,60,157,164,148,54,136,9,19,149,84,175,126,34,137,98,1,89,85,107,108,39,182,76,172,112,129,77,176,22,183,30,58,73,11,57,31,121,115,134,4,64,2,125,154,161,104,163,140,187,188,23,106,66,5,170,29,50,52,71,173,42,165,37,138,130,7,185,74,179,48,124,162,26,131,168,28,36,103,133,113,15,62,63,10,45,184,82,111,70,119,102,6,180,153,117,146,68,95,110,158,105,49,160
124,42,4,79,19,168,64,31,43,103,71,182,131,128,157,172,76,98,167,54,140,26,57,137,121,111,146,2,112,104,52,117,63,125,108,51,7,106,138,189,77,45,46,150,174,1,175,53,95,17,78,15,154,105,147,29,58,162,119,176,130,49,164,61,180,74,160,23,134,133,6,68,183,48,120,34,139,163,153,62,28,188,80,14,173,18,13,32,123,5,38,122,37,50,187,115,156,10,92,12,110,59,179,102,81,27,75,126,184,67,165,21,30,158,113,169,66,87,152,36,149,44,70,143,82,40,84,132,148,142,114,47,93,65,101,94,118,116,181,171,22,55,11,60,24,90,97,25,69,155,96,16,100,141,166,3,144,85,145,135,56,178,186,89,99,136,73,151,129,83,177,159,109,35,107,170,41,127,72,161,91,20,39,8,33,9,185,86,88
115,34,33,1,95,141,107,113,102,5,47,101,118,105,84,114,25,149,148,23,173,36,110,151,48,24,178,69,153,11,171,22,183,67,81,75,82,54,155,90,21,37,6,136,170,87,60,158,166,91,135,121,32,43,129,10,182,188,177,7,9,39,40,187,70,66,50,71,28,169,131,85,89,52,184,142,88,92,130,73,63,56,161,35,4,20,154,125,72,104,179,109,29,127,99,78,100,162,165,159,186,185,65,122,96,61,14,86,133,123,68,103,120,106,160,83,189,139,144,180,16,181,8,97,19,18,138,111,51,145,76,62,45,26,55,117,80,3,15,147,168,164,112,41,12,93,27,59,176,150,108,49,132,98,17,31,146,172,53,156,2,38,175,137,126,119,57,64,152,116,13,134,174,44,74,128,140,124,77,42,157,163,79,143,30,94,58,46,167
163,46,15,44,55,129,88,181,20,66,74,29,146,179,80,136,68,91,8,28,97,168,72,152,165,61,161,164,100,157,180,9,85,12,73,116,93,62,16,176,96,184,42,144,185,58,153,3,132,2,134,19,82,140,170,126,156,108,83,86,90,138,57,189,139,172,18,137,178,121,128,155,159,38,124,41,76,23,127,36,30,64,167,59,26,131,145,49,71,45,53,173,118,141,117,70,114,77,87,21,143,135,95,31,166,56,33,47,174,119,94,150,151,4,79,177,67,35,13,125,10,112,182,65,107,60,103,110,27,186,115,188,5,78,24,43,17,175,48,154,130,39,162,122,1,99,104,92,102,89,158,51,111,109,14,147,63,149,169,6,106,160,105,50,40,101,37,183,32,69,123,98,11,84,171,142,52,133,54,34,81,113,148,22,120,187,75,7,25
126,14,159,75,49,188,41,187,104,183,13,109,175,45,92,130,17,63,147,35,186,77,116,60,150,154,94,106,37,113,110,30,135,160,142,111,39,120,97,32,10,84,99,134,133,145,112,122,138,107,11,83,73,151,89,149,171,5,144,59,31,161,123,86,27,33,96,65,117,64,2,174,157,103,177,1,69,166,172,22,54,162,51,44,98,79,132,143,24,185,102,146,168,25,124,189,7,152,91,52,181,158,105,57,40,167,170,90,50,12,58,38,121,6,55,101,62,74,148,48,100,3,81,128,85,169,155,42,119,28,137,108,88,34,178,18,127,129,176,16,8,53,163,46,87,68,76,56,9,156,20,140,95,72,61,23,15,78,136,71,115,70,82,164,184,26,114,118,43,141,139,29,66,93,182,36,179,4,131,173,165,19,21,180,153,80,47,125,67
122,69,106,162,133,148,67,52,105,176,18,40,27,141,53,180,38,125,119,139,158,101,51,184,95,147,7,150,156,42,76,174,118,74,56,131,70,3,102,50,4,137,65,24,34,98,103,81,169,173,178,79,22,114,71,88,109,6,48,127,87,21,82,100,63,186,78,175,115,143,55,26,19,5,179,146,187,165,111,60,25,160,113,182,89,129,47,94,16,62,68,93,8,61,140,155,97,116,58,46,163,80,183,66,149,29,72,23,45,36,142,43,11,49,138,20,14,15,99,75,164,188,126,171,17,86,135,120,91,9,124,170,37,128,152,123,134,85,77,57,136,13,73,121,30,110,33,172,153,32,166,159,84,157,112,167,2,90,41,10,144,39,107,44,35,161,130,54,1,185,108,64,117,59,132,96,92,154,181,104,151,28,12,145,177,31,168,83,189
127,170,17,165,128,90,58,9,143,117,70,78,35,86,167,164,20,93,156,36,30,39,66,189,83,8,12,140,126,132,47,168,50,43,185,44,85,57,46,163,182,62,14,177,179,162,23,25,92,124,188,137,33,130,125,26,152,110,80,54,157,115,37,53,181,159,118,120,10,16,112,107,176,13,151,15,31,148,72,84,180,136,41,2,123,121,184,77,96,108,171,34,95,11,27,82,145,101,133,153,73,113,134,32,161,172,51,109,99,147,64,154,3,104,42,69,1,114,141,28,173,105,187,98,63,131,71,146,166,56,160,144,67,139,59,7,155,29,74,79,19,61,103,21,49,88,158,40,97,81,175,55,119,116,5,94,91,4,75,52,142,129,169,183,68,138,22,24,149,111,6,60,45,106,178,18,135,150,89,100,102,186,48,174,87,122,38,65,76
172,26,169,138,57,99,36,108,154,48,87,112,120,59,145,160,16,100,6,146,61,15,153,166,155,77,32,129,103,79,115,29,19,175,65,98,91,128,1,136,117,31,41,89,5,111,171,68,18,123,72,38,164,104,67,163,28,139,150,56,141,66,94,142,179,183,97,7,81,167,106,102,186,45,75,114,14,144,105,149,158,43,17,135,42,70,12,39,74,55,10,21,134,35,119,4,69,64,22,83,40,76,151,92,178,34,157,84,44,49,37,80,24,9,156,60,116,176,52,54,159,122,96,130,174,185,162,143,181,95,113,30,58,168,2,165,132,131,182,161,63,152,177,140,109,107,118,8,20,133,121,180,189,62,93,173,187,125,88,46,184,127,23,25,110,53,148,27,90,124,126,33,86,50,188,47,73,3,71,13,78,147,11,85,51,170,82,101,137
171,62,135,24,73,89,23,121,2,28,173,123,144,3,13,177,52,51,182,19,22,124,10,96,84,45,185,21,33,82,34,55,101,149,16,71,152,166,59,40,180,108,161,140,147,49,172,187,27,113,8,181,93,64,74,12,136,11,132,131,148,20,18,119,30,110,60,92,76,158,104,4,109,90,88,165,133,170,122,91,67,9,189,116,48,75,106,178,1,156,126,130,175,85,138,164,47,86,53,63,81,41,188,169,174,125,168,43,107,46,117,54,25,31,127,129,32,137,50,39,118,5,157,111,183,26,29,150,153,78,167,15,184,6,159,38,87,98,68,142,69,102,94,145,186,141,105,146,151,160,35,154,134,103,120,79,44,70,77,155,100,163,139,7,179,162,83,143,65,58,80,115,42,17,112,97,114,37,95,66,36,56,14,72,99,176,61,128,57
139,54,37,63,25,186,184,71,68,94,65,134,151,11,121,72,81,104,4,88,183,1,46,138,50,131,58,64,114,6,56,97,15,60,155,124,119,105,145,187,141,47,80,176,69,107,127,100,174,159,77,102,143,169,180,85,153,112,122,29,103,35,52,101,44,84,24,125,49,126,154,162,164,95,39,108,78,137,168,61,87,3,83,38,57,118,7,66,99,111,150,144,167,33,147,129,148,142,160,93,42,177,8,19,173,26,79,146,132,98,17,13,136,110,73,27,128,53,158,161,82,89,163,90,32,12,23,41,115,189,133,179,75,175,70,149,86,36,14,31,120,51,28,185,106,156,74,22,48,123,45,188,34,178,182,165,18,43,113,92,170,5,59,76,30,117,135,171,96,91,2,67,40,172,140,9,21,10,16,109,116,62,55,20,130,181,166,157,152
161,38,167,76,111,165,142,98,79,116,102,99,7,14,70,189,75,130,174,118,2,178,31,90,80,133,87,44,53,160,20,27,78,17,170,9,188,5,41,35,43,95,94,86,154,128,129,96,45,74,21,59,109,120,51,42,32,135,185,13,36,166,91,146,58,113,173,145,34,156,77,73,149,140,22,117,28,119,82,37,97,40,155,157,163,172,139,177,56,100,30,176,18,110,67,103,182,106,112,152,23,71,115,48,141,62,171,10,16,6,114,181,179,186,72,65,88,19,162,123,33,64,184,180,61,93,151,92,68,136,55,132,11,126,83,122,138,147,137,104,25,101,143,125,183,85,47,54,26,50,4,1,124,57,150,148,168,8,24,89,84,66,12,159,63,108,3,121,131,46,164,153,49,15,52,39,144,187,158,107,105,169,134,127,175,29,60,81,69
132,43,158,110,109,127,179,150,107,157,83,163,12,125,115,22,85,73,137,176,188,82,162,171,42,91,159,98,136,86,151,92,40,88,39,148,81,67,122,68,181,49,114,26,30,54,75,168,52,116,66,37,48,61,63,160,50,33,15,55,184,25,106,175,47,99,69,182,36,62,147,51,152,29,79,93,57,70,20,134,71,58,153,101,8,46,11,124,87,65,60,105,169,166,183,6,187,154,123,14,28,131,5,94,3,4,89,143,24,78,121,144,100,97,96,59,16,140,108,38,2,7,102,120,76,149,170,172,112,178,117,44,21,1,53,13,130,180,80,84,139,72,186,56,128,135,18,32,41,164,129,27,17,126,10,9,177,74,142,111,118,174,189,19,146,185,165,95,145,77,103,104,23,141,34,31,138,113,161,45,167,90,173,156,155,119,133,35,64
134,53,140,89,74,156,149,93,34,178,137,172,56,61,175,96,55,24,157,64,120,143,152,16,173,113,105,46,119,129,4,187,32,146,158,164,133,130,18,123,121,153,13,189,90,106,78,144,10,131,76,84,148,161,3,1,17,183,155,125,23,167,41,117,111,108,80,72,9,83,8,138,54,126,118,104,177,141,21,59,19,45,159,128,31,68,142,186,107,127,135,115,20,181,12,188,165,50,39,2,62,25,170,103,145,180,95,57,51,139,63,124,35,168,47,185,92,166,22,150,109,58,29,30,43,73,66,116,77,179,182,176,36,40,99,81,102,82,52,91,71,174,44,5,86,70,101,169,60,114,163,67,6,160,15,42,11,28,33,14,69,65,151,48,49,147,79,97,87,136,85,122,7,26,100,38,132,75,162,37,94,88,184,98,171,154,112,110,27
168,21,100,182,92,26,47,112,97,145,84,62,60,103,49,42,69,48,102,44,33,179,180,144,23,181,170,118,163,67,177,138,169,139,6,66,8,162,126,135,19,29,147,63,2,72,31,165,101,183,14,56,142,87,186,172,65,124,178,128,116,28,38,151,89,95,40,105,11,166,188,161,27,171,50,150,10,114,85,154,130,185,86,32,133,81,82,174,175,98,80,5,52,120,132,94,146,158,35,17,184,88,121,156,36,77,18,15,189,111,20,7,76,152,122,70,107,75,155,134,91,79,45,46,148,34,106,104,164,25,54,173,141,39,9,160,12,110,64,153,113,3,157,37,119,117,16,167,136,78,90,127,73,13,96,58,176,59,137,140,123,83,61,131,109,55,187,51,99,30,71,57,68,43,143,159,129,22,24,115,125,41,4,74,53,149,93,108,1
169,37,185,174,77,91,29,101,95,155,164,1,166,51,39,30,41,117,142,27,9,104,5,108,71,93,122,28,184,3,10,99,36,11,13,177,154,159,143,25,167,52,53,7,73,57,79,20,4,141,35,75,58,115,69,157,70,123,165,45,34,76,96,22,16,6,12,94,129,107,189,61,132,43,131,65,160,64,74,110,173,170,102,24,78,90,136,112,92,88,149,48,161,59,44,137,113,125,15,109,68,38,140,176,147,84,55,60,130,127,187,66,118,85,162,40,153,81,135,145,119,138,21,83,186,124,144,18,17,50,14,97,156,181,100,148,49,151,47,116,26,23,168,171,111,134,80,67,62,19,33,87,82,31,46,98,158,139,106,172,133,72,54,120,152,114,163,42,128,8,105,180,126,175,89,103,56,146,32,188,86,183,2,63,121,178,182,150,179
153,60,139,31,160,57,114,116,30,132,80,18,140,119,106,113,32,45,187,126,131,111,127,59,141,79,148,128,14,182,72,109,23,54,83,171,186,38,33,158,58,149,77,110,173,55,117,146,156,9,85,24,7,47,81,68,71,176,100,26,134,62,19,174,17,168,3,15,86,35,136,46,184,143,121,112,56,53,2,99,98,103,120,73,91,151,178,152,97,138,13,180,42,1,63,89,75,61,179,104,167,150,37,21,49,67,137,69,82,175,105,163,90,93,169,133,159,101,10,172,41,154,87,188,11,74,147,165,177,129,22,8,125,48,161,20,96,66,115,166,34,107,27,108,124,43,65,88,4,51,94,12,183,39,64,162,95,181,36,185,40,130,122,52,102,144,157,16,78,29,170,142,25,155,145,118,189,28,70,84,76,123,50,164,44,92,5,135,6
136,40,124,129,189,82,180,8,133,100,126,170,185,5,66,86,15,123,67,43,50,12,70,181,183,125,18,135,175,134,63,87,103,137,78,144,179,107,48,89,36,165,151,118,115,120,97,150,22,34,111,88,46,44,98,121,145,113,14,64,132,152,147,163,109,188,42,146,130,39,54,142,25,172,83,182,162,52,55,49,6,140,30,16,95,23,122,27,33,117,41,26,3,51,37,71,96,108,171,90,29,85,128,164,127,119,74,102,9,53,155,161,110,157,28,56,57,4,178,167,77,84,72,59,94,139,99,21,1,131,24,31,158,38,114,76,69,35,105,60,10,65,92,7,138,2,154,93,187,61,148,104,184,159,153,143,174,45,186,68,32,20,17,81,47,173,112,11,19,75,101,62,149,160,156,106,176,168,79,169,177,80,166,73,58,116,91,13,141
166,7,94,85,68,17,78,10,152,74,22,81,25,88,108,159,186,162,11,107,154,110,21,62,161,130,73,65,75,167,102,90,69,178,176,121,141,125,20,168,51,61,112,157,15,28,16,29,105,104,39,70,155,99,40,8,138,84,31,92,27,12,2,149,169,103,4,153,187,144,122,32,135,1,127,67,129,156,47,66,164,93,148,183,96,158,50,76,179,36,72,114,163,185,139,79,131,55,60,9,45,101,58,173,52,116,118,83,19,87,160,126,143,44,86,106,91,5,30,80,43,136,113,177,142,37,13,123,49,63,174,171,42,64,133,57,97,33,146,109,189,89,100,182,6,181,184,95,170,24,145,18,115,128,117,56,71,134,175,132,34,150,180,140,111,188,98,119,38,35,53,54,41,14,137,172,82,120,48,147,46,23,165,26,59,3,77,151,124
155,56,6,148,105,177,146,120,147,19,4,58,149,96,188,54,82,176,115,49,80,3,95,106,153,76,34,172,35,1,77,38,173,57,94,64,156,104,150,26,174,124,60,101,93,137,163,83,43,37,41,160,133,128,143,189,184,91,114,181,164,97,180,51,171,5,81,68,24,44,59,98,175,20,168,139,63,100,13,123,109,7,145,65,187,119,53,14,165,116,84,157,162,170,74,32,135,46,73,31,134,33,70,129,11,142,112,159,182,186,151,2,166,52,18,48,132,78,111,183,47,23,71,125,103,117,36,67,16,140,185,28,89,27,90,22,62,45,50,169,118,126,179,79,42,131,152,75,39,25,122,40,30,161,29,108,99,92,121,110,9,141,85,154,12,178,88,113,86,127,72,130,158,61,55,87,167,69,136,15,66,144,17,138,21,102,107,10,8
151,50,122,35,2,55,72,145,138,161,64,184,38,147,46,47,71,28,65,99,164,13,158,175,86,52,117,17,19,59,66,74,61,150,45,21,24,113,76,88,79,23,170,116,12,178,6,42,130,30,92,127,11,106,119,53,95,82,140,159,85,118,90,75,56,131,179,108,48,33,9,18,185,110,41,87,89,167,80,181,169,62,69,176,111,49,43,134,126,101,15,25,57,174,104,40,124,105,102,144,180,100,143,133,153,120,22,115,136,141,34,32,173,29,26,154,3,188,98,146,27,128,68,51,39,137,70,8,107,168,157,10,54,4,103,189,183,135,121,172,165,58,129,187,177,83,14,77,84,112,149,142,125,7,44,171,60,156,91,37,96,155,31,166,73,182,67,94,123,81,162,93,63,5,163,148,20,152,114,1,16,160,36,132,109,139,78,97,186
131,33,42,123,183,16,118,27,14,128,20,32,44,98,9,97,40,114,87,92,89,171,29,112,107,63,109,81,25,48,84,188,143,111,110,96,142,140,73,184,132,169,152,91,17,139,122,71,136,5,36,182,135,162,4,187,39,126,57,154,177,151,67,10,133,170,93,102,45,79,37,78,23,178,60,26,115,113,186,94,1,166,77,34,22,125,58,28,150,141,172,19,86,155,159,66,56,54,72,24,189,168,165,13,148,138,106,8,30,158,35,176,149,61,12,164,156,120,95,7,62,175,160,69,88,53,31,108,130,121,105,46,3,52,74,41,119,163,75,59,173,6,167,68,137,145,15,147,100,180,85,21,144,38,80,157,49,127,50,55,82,103,64,153,116,2,181,124,179,161,90,83,70,47,76,146,134,185,99,11,101,65,51,129,117,43,104,18,174
154,173,119,125,61,83,3,103,69,59,129,171,52,91,41,90,101,165,144,163,116,132,121,8,54,27,168,142,7,62,51,157,49,31,93,189,149,37,172,55,102,100,180,148,109,186,67,46,50,167,145,153,134,80,177,158,179,2,120,137,60,43,30,166,156,77,139,185,160,21,183,141,70,11,96,147,18,138,44,92,76,106,124,146,36,114,64,75,29,6,140,181,182,16,47,68,136,151,95,10,130,97,99,117,98,17,38,88,169,71,108,81,178,23,174,94,42,161,14,104,170,65,127,152,187,15,20,184,118,82,122,110,85,112,87,32,73,79,113,150,162,123,35,135,78,72,175,155,5,86,48,63,53,66,89,131,188,107,13,1,26,159,4,24,176,164,74,33,28,133,34,56,84,22,40,105,19,12,58,57,143,39,128,9,45,126,25,115,111
135,15,115,72,141,87,31,39,28,156,16,48,76,34,75,150,181,160,185,24,136,85,47,174,68,56,134,187,13,2,26,70,10,123,53,108,112,161,182,22,155,103,127,84,164,166,58,18,152,90,82,86,129,146,94,117,25,38,78,89,73,105,63,36,157,104,124,19,137,74,88,57,173,66,99,180,17,159,12,163,4,35,144,21,154,5,188,167,147,128,79,145,142,107,83,122,143,8,69,172,65,20,64,46,14,126,184,54,162,113,91,92,1,131,45,116,175,50,179,44,40,171,114,140,9,33,81,121,100,101,149,95,80,51,169,111,176,61,37,55,133,178,98,43,148,130,23,132,29,59,11,139,77,41,52,109,102,97,183,138,3,170,177,93,158,71,125,186,168,110,96,165,151,62,49,27,60,7,6,119,120,189,153,67,106,118,32,42,30
143,12,65,179,66,75,53,45,67,11,151,130,111,77,138,23,178,127,105,1,37,133,165,169,6,120,40,124,43,60,139,58,106,131,159,100,114,183,85,5,14,74,188,9,33,119,125,99,80,3,174,126,62,15,49,97,168,52,175,20,107,158,32,162,121,101,98,176,148,13,82,64,71,155,149,8,50,27,128,42,81,38,29,51,161,115,160,189,61,73,118,153,171,39,90,186,112,129,7,110,26,137,30,132,157,93,59,177,31,86,41,123,96,181,134,109,103,24,17,63,163,25,55,78,56,35,141,145,72,47,4,102,83,16,84,19,156,92,34,117,94,150,144,70,116,46,170,28,57,173,185,2,69,136,164,146,104,76,152,182,147,135,22,167,36,95,21,91,166,154,18,44,108,187,10,88,184,54,140,113,142,122,87,172,89,68,48,79,180
144,78,51,176,41,5,46,96,162,110,26,63,167,21,94,36,79,180,122,113,152,146,140,182,57,186,83,88,189,166,68,104,145,153,136,30,97,92,134,11,44,163,35,95,175,181,19,1,65,69,55,32,118,185,7,54,150,173,133,170,172,117,72,49,31,142,112,29,59,47,14,111,53,123,40,3,116,84,25,107,102,132,87,174,108,10,4,120,2,109,70,103,184,91,121,43,34,18,178,177,82,156,42,76,89,187,80,183,28,135,56,39,22,124,125,165,85,48,66,58,60,147,67,158,126,6,62,73,127,159,45,12,143,154,77,71,164,93,128,188,141,155,119,160,114,139,9,161,168,106,99,138,8,151,105,16,23,81,115,179,169,101,86,149,37,27,129,61,50,171,20,17,74,24,13,75,90,131,157,64,38,52,130,33,100,137,148,15,98
157,70,118,20,18,22,73,117,130,113,177,135,24,93,154,33,158,95,170,84,172,109,98,39,4,44,89,147,137,64,179,186,126,116,132,105,128,42,160,56,71,81,129,146,21,8,62,151,140,187,10,184,6,108,45,23,16,102,61,188,37,127,50,79,88,141,28,114,55,161,17,165,7,86,164,125,145,34,169,9,122,152,171,131,74,67,48,168,83,40,52,100,77,123,148,38,41,92,57,149,87,78,75,12,111,13,3,119,101,185,65,27,99,144,153,155,138,182,121,15,115,189,133,112,106,104,1,139,167,180,43,66,2,91,162,120,53,11,26,30,90,142,96,29,76,36,63,143,166,49,58,174,54,110,60,69,150,19,124,47,173,25,32,46,14,51,134,5,59,181,107,176,183,97,80,94,72,31,68,35,178,159,82,175,103,163,156,136,85
