# c-balanced sequence
# n=195
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
115,32,7,152,186,182,137,154,113,111,133,54,15,10,82,121,39,114,9,139,40,64,62,131,130,81,53,73,184,143,181,19,11,92,61,28,147,86,141,49,85,38,63,178,60,3,6,195,191,12,79,37,94,158,50,156,193,48,174,170,124,166,183,110,127,67,105,155,71,194,74,179,26,80,167,56,75,176,23,150,20,66,70,146,4,164,180,145,42,24,91,76,103,109,95,93,16,128,157,159,41,68,153,173,1,169,104,44,190,17,136,126,106,46,8,57,33,45,58,138,72,98,22,125,189,31,177,69,14,175,144,21,99,134,34,132,78,142,5,89,36,84,151,30,160,35,118,187,165,119,101,52,188,90,149,172,116,112,43,123,168,96,65,88,192,102,117,108,171,135,18,77,185,161,100,120,13,51,47,87,27,140,107,148,83,55,97,29,59,2,129,122,163,25,162
177,85,129,108,93,166,84,160,30,64,97,34,70,176,145,17,83,153,22,193,57,58,194,20,162,174,51,189,104,31,135,1,183,4,107,47,138,161,89,16,7,148,98,99,21,76,175,151,29,142,55,5,188,128,126,167,143,192,157,118,72,46,45,13,43,35,2,80,172,49,120,6,168,156,42,50,109,88,100,132,28,102,113,190,27,185,123,149,195,122,87,186,101,191,96,105,65,92,14,36,75,163,181,61,103,112,170,140,32,56,90,11,116,127,25,15,155,10,144,86,59,23,171,187,147,94,73,150,79,165,152,180,91,68,53,62,117,38,115,178,82,95,182,137,106,39,18,159,146,41,169,60,158,77,124,110,133,131,130,19,9,69,24,3,8,81,40,52,78,125,66,173,71,119,136,179,12,141,37,26,67,114,33,48,54,111,121,154,134,63,164,44,139,184,74
109,48,173,118,119,146,96,155,125,148,129,66,99,138,61,95,23,91,13,35,78,176,117,181,100,14,140,44,116,3,114,18,163,106,81,102,82,26,164,103,168,77,90,19,67,165,185,159,42,134,24,122,112,171,62,65,80,8,60,30,121,4,190,162,149,53,25,63,12,131,37,86,41,139,97,143,133,73,169,33,40,107,152,89,178,147,144,43,187,39,64,9,6,184,142,47,55,38,10,158,94,174,141,98,69,108,111,2,150,54,52,137,93,115,45,74,156,154,84,49,161,29,34,101,71,16,167,120,130,194,136,188,72,27,157,113,15,31,83,46,88,11,51,105,124,50,170,28,57,175,1,92,192,179,17,126,127,180,58,7,193,5,87,132,22,20,195,85,128,59,36,123,189,153,79,135,32,76,151,68,21,160,56,75,166,104,177,110,145,186,183,191,70,172,182
120,76,15,126,33,161,46,69,41,139,171,56,123,35,36,180,87,55,195,84,43,10,16,184,183,187,24,127,149,178,101,105,88,110,74,94,115,14,2,172,188,128,50,71,75,70,137,59,169,25,153,136,39,144,186,134,92,1,132,57,150,58,44,22,9,152,19,32,154,111,18,3,192,68,31,160,124,108,182,145,170,151,79,141,112,5,193,130,53,191,175,52,78,194,34,117,104,85,177,28,179,166,125,21,48,83,165,189,119,148,27,102,135,146,51,26,89,173,90,40,66,82,185,13,7,107,158,30,133,138,60,162,114,97,143,100,181,20,17,140,81,159,37,109,116,96,77,64,121,38,12,163,72,67,103,73,23,54,99,45,91,129,164,156,122,93,47,49,63,98,176,142,65,29,8,174,4,167,11,190,168,106,118,62,80,113,61,6,86,155,42,157,95,131,147
110,192,67,122,133,124,47,135,131,116,21,136,63,52,86,175,6,5,11,38,45,177,65,179,29,75,147,144,72,157,32,156,42,170,111,151,27,78,185,167,158,34,79,150,23,28,123,8,174,190,119,68,54,33,98,163,81,100,36,51,64,182,103,104,164,113,59,161,142,1,141,61,20,140,128,62,127,83,166,7,74,189,87,171,95,93,17,138,82,173,105,92,114,49,176,73,99,183,154,143,71,194,159,18,155,30,55,12,50,60,97,77,132,91,130,43,96,186,129,70,118,193,160,88,37,106,145,168,4,80,172,2,115,25,121,35,76,195,108,48,19,191,102,85,56,58,139,126,26,10,13,89,9,107,94,184,137,44,165,178,188,153,41,152,187,16,125,169,134,148,53,46,22,84,181,162,40,101,90,69,31,117,15,146,149,24,112,3,109,57,39,180,14,120,66
79,60,37,91,49,92,4,58,94,90,162,142,130,193,24,120,80,155,102,125,168,98,104,89,41,190,11,159,121,26,152,187,8,69,22,20,132,73,191,25,45,97,195,53,194,113,31,13,189,52,66,101,84,56,93,88,47,165,82,106,109,129,17,68,96,178,40,107,157,148,21,85,172,117,9,146,48,38,126,140,181,153,15,2,65,29,163,137,72,77,46,81,179,115,71,135,118,156,57,188,167,54,35,184,44,63,99,180,160,124,139,169,144,122,134,39,110,76,177,36,116,174,95,18,114,128,149,6,55,176,127,12,42,112,59,3,87,1,61,111,16,43,78,145,164,186,33,62,74,14,86,123,182,108,75,34,147,136,143,151,50,183,166,131,64,32,173,23,27,83,67,10,170,70,5,138,133,150,19,154,105,103,28,171,7,158,119,30,51,100,175,185,161,141,192
180,95,26,12,191,55,164,53,93,165,18,170,153,71,62,54,106,173,112,7,147,39,188,19,66,28,138,50,158,83,186,87,70,146,85,99,59,117,126,154,111,143,76,139,43,176,182,118,145,46,116,160,177,30,27,40,114,108,10,91,77,29,74,89,129,115,90,175,122,79,23,136,15,101,16,34,24,155,13,51,162,14,64,184,32,11,131,88,61,128,57,121,134,150,33,119,161,69,102,193,67,37,192,151,133,168,8,100,58,149,123,65,183,3,22,98,86,171,113,105,140,181,130,166,63,92,84,9,5,163,103,44,75,125,45,148,179,41,73,187,169,25,120,42,135,68,141,142,81,174,195,47,104,97,167,35,6,4,185,157,109,52,82,31,127,21,172,72,107,17,2,48,110,194,56,156,20,60,94,178,189,78,137,159,1,132,96,80,49,152,38,36,124,190,144
107,97,156,17,51,100,104,77,140,42,44,3,185,135,132,50,183,157,150,182,2,105,109,127,82,1,137,148,22,49,134,38,57,36,83,108,121,169,179,166,124,130,119,6,181,192,141,167,168,133,35,96,72,95,149,78,103,61,184,63,112,5,87,86,125,48,75,7,31,76,171,195,54,14,52,67,98,159,84,186,180,154,110,12,174,45,158,80,68,94,25,129,178,90,120,23,60,56,136,20,142,189,147,152,62,126,114,11,4,66,64,47,69,187,28,81,34,41,164,32,79,46,172,188,191,27,101,19,161,10,24,153,151,122,190,13,131,123,99,39,144,173,40,21,9,70,175,177,88,53,102,117,128,162,8,59,29,163,15,89,30,118,55,138,116,194,37,106,111,113,74,143,145,193,146,73,33,139,93,115,170,176,155,85,165,18,71,160,91,16,26,92,58,65,43
193,74,163,27,65,88,115,143,31,169,144,117,159,178,73,8,16,141,75,29,145,174,70,189,59,166,46,86,40,5,128,171,80,23,119,33,92,113,10,15,123,122,64,37,164,152,41,161,146,9,89,99,60,162,172,155,131,194,137,20,138,151,120,6,102,39,82,188,124,176,109,81,44,187,28,106,4,185,173,103,35,21,42,55,116,47,96,26,177,165,58,170,160,111,30,139,72,19,1,112,43,127,182,91,51,175,49,3,157,118,53,154,107,121,85,38,190,125,158,94,192,104,142,50,56,61,78,7,129,132,83,48,183,150,93,168,67,180,156,52,63,22,147,18,12,110,134,32,133,135,79,45,71,69,87,66,11,2,101,36,149,97,105,95,100,153,34,57,90,84,62,25,191,68,54,114,24,130,195,126,98,186,14,167,179,13,184,17,77,148,181,140,76,108,136
2,56,30,131,52,181,34,175,76,114,151,14,167,154,57,47,194,32,1,85,133,9,21,63,25,62,103,94,48,13,7,160,129,43,60,180,98,84,68,187,101,12,100,142,17,184,54,135,125,144,58,170,183,69,153,110,19,67,147,191,105,130,173,3,132,139,123,71,11,83,190,174,134,163,118,177,157,93,53,149,121,10,45,37,78,73,22,38,6,156,152,166,41,18,107,122,36,39,5,195,59,148,26,80,172,74,186,120,24,40,33,138,165,145,143,16,70,117,179,162,136,111,97,176,35,126,65,108,15,109,66,137,82,106,124,95,178,146,29,189,185,90,171,155,44,31,119,92,51,113,193,42,20,115,91,159,49,141,161,77,150,140,27,168,28,112,50,158,88,102,104,96,164,81,86,64,182,75,89,55,8,61,79,192,46,4,127,169,116,128,99,188,72,87,23
96,28,45,102,136,158,72,190,78,168,195,140,184,134,188,118,58,48,110,101,67,113,126,18,61,161,175,106,34,139,115,81,91,172,165,145,112,148,114,176,32,186,173,20,24,56,107,77,149,88,90,51,185,4,150,57,71,160,127,49,13,111,69,116,97,179,128,50,156,62,55,36,43,65,181,130,70,85,193,30,60,108,167,27,137,192,8,66,86,153,99,162,7,164,31,169,84,79,89,11,146,124,95,109,16,42,23,37,25,15,29,9,155,163,87,133,194,141,68,92,14,53,17,21,75,131,159,100,117,182,73,187,119,98,47,104,174,74,94,64,152,3,143,183,2,123,6,105,154,138,76,54,33,189,93,120,80,132,129,170,63,191,171,46,38,151,26,19,41,103,44,1,39,147,157,180,177,166,35,59,142,144,40,52,82,135,122,178,10,22,83,5,12,121,125
113,16,35,68,20,179,128,39,152,121,40,79,11,105,147,89,171,81,99,108,149,143,4,123,33,177,120,90,93,64,141,155,6,195,116,178,136,3,75,174,42,131,127,129,87,14,18,15,80,138,26,192,23,159,44,142,74,41,2,117,180,38,12,61,189,100,66,182,72,73,27,94,29,77,5,25,92,125,95,183,150,104,91,76,63,115,59,19,134,132,161,119,140,190,144,50,22,70,46,168,145,17,96,135,164,110,167,88,82,158,185,10,103,191,1,48,151,188,160,31,51,170,24,52,102,112,146,62,139,193,58,157,184,54,156,137,166,85,49,153,194,114,165,8,83,71,36,169,55,98,56,122,21,181,65,28,57,67,148,84,53,126,78,86,124,7,43,60,186,162,109,130,47,13,172,154,175,111,118,9,32,30,34,163,101,106,187,173,37,133,176,107,45,97,69
170,66,71,164,194,189,12,9,10,172,137,55,59,92,103,124,65,111,162,187,36,95,191,31,186,132,30,192,41,69,37,166,82,96,52,44,153,53,67,102,21,91,163,133,109,104,193,157,62,32,154,148,156,118,22,86,45,151,169,171,84,24,141,79,56,1,16,46,8,146,126,159,135,51,105,47,112,158,120,142,168,114,179,39,122,54,13,49,34,97,98,28,83,143,40,138,147,108,87,180,176,76,106,85,116,101,7,131,35,61,181,173,60,19,184,78,182,80,93,128,178,77,58,175,89,2,72,68,33,136,26,20,50,38,4,140,64,70,113,188,107,75,57,127,149,43,167,190,27,100,125,17,139,23,130,5,145,94,14,160,174,115,29,155,99,144,185,11,177,3,129,150,63,152,6,121,183,74,15,161,110,165,25,134,42,90,195,123,88,117,73,81,18,48,119
186,49,138,84,117,46,25,98,23,43,176,122,87,182,150,119,107,146,60,134,53,154,160,27,181,157,109,38,130,57,17,167,185,15,35,125,97,19,5,155,29,190,175,47,177,74,139,93,73,65,83,126,121,140,55,63,158,21,70,145,187,161,18,78,193,94,64,166,42,99,183,165,164,33,169,144,110,89,26,191,136,178,133,148,101,188,100,9,118,135,104,88,75,106,4,174,45,77,48,123,32,3,52,2,90,92,14,163,13,115,105,30,170,44,113,124,132,6,67,152,159,41,195,80,91,12,81,127,180,8,36,116,22,39,86,69,103,173,128,28,129,192,34,162,179,54,184,11,37,95,172,62,131,96,61,40,10,114,59,51,142,79,111,85,58,1,56,120,24,82,76,141,31,108,112,72,7,147,16,102,71,194,20,66,50,68,168,149,151,171,143,156,137,189,153
112,6,38,83,108,183,22,24,147,128,29,74,19,51,2,116,163,61,50,40,100,3,165,156,152,77,173,39,76,122,142,85,95,54,63,30,144,170,88,184,120,72,66,135,188,11,94,16,7,48,81,1,92,106,31,102,28,168,96,80,195,34,114,194,14,101,26,68,17,162,10,143,153,145,58,107,115,123,69,86,36,117,90,140,109,111,46,127,62,192,20,171,151,159,177,189,130,113,155,187,8,15,82,137,75,129,125,18,141,27,178,73,21,71,126,149,119,23,37,43,148,150,99,57,185,138,42,98,56,110,134,59,84,87,167,160,172,175,60,97,47,79,154,91,13,52,161,181,182,186,124,5,118,136,25,191,121,32,146,179,176,158,133,4,139,157,67,35,33,174,9,132,12,55,53,190,104,45,65,180,169,70,89,164,44,131,64,93,41,166,193,78,103,105,49
127,43,111,33,7,42,13,132,146,28,62,174,22,160,78,64,129,79,4,178,26,90,87,73,118,182,180,47,70,124,59,14,149,86,56,9,104,189,133,105,137,151,89,8,162,136,58,49,50,82,34,110,75,93,169,91,179,37,164,115,123,181,143,85,167,52,155,191,15,144,97,150,103,119,35,131,113,165,172,147,195,175,1,176,3,41,20,194,71,141,154,44,126,139,67,166,12,184,31,185,102,53,65,117,57,128,142,81,171,161,72,140,190,152,101,54,100,153,40,5,55,120,157,76,25,10,96,135,11,23,186,63,32,74,16,30,107,121,177,145,77,68,130,158,148,45,24,112,193,69,48,66,88,168,106,46,156,125,192,173,83,108,134,163,18,17,138,61,122,95,183,51,187,188,21,99,36,116,109,29,80,6,114,2,98,39,60,92,84,159,19,170,38,94,27
106,36,169,80,82,139,148,125,159,88,188,17,94,37,151,177,44,131,21,115,5,190,110,192,99,12,32,10,8,71,138,67,20,161,158,143,45,41,163,140,107,78,55,51,33,25,180,68,39,178,103,27,97,173,64,130,105,122,172,175,193,53,59,176,95,98,23,84,168,170,16,60,24,49,18,61,152,63,66,57,187,54,96,81,48,52,136,186,74,111,124,146,2,183,157,116,149,121,181,73,114,133,83,56,93,6,38,89,156,79,153,76,34,112,4,189,69,47,134,166,194,108,13,165,118,46,164,174,85,29,28,1,9,102,155,191,14,109,141,150,65,142,26,104,126,132,144,101,19,40,147,171,92,7,50,119,72,3,128,70,182,135,137,184,90,179,113,42,87,15,77,160,154,43,195,123,117,30,127,120,22,162,100,185,167,91,35,11,62,75,58,145,31,86,129
114,70,153,168,15,184,126,141,161,91,145,156,72,101,18,69,191,135,130,54,183,75,171,193,68,83,142,176,113,102,162,174,58,194,179,150,159,109,13,36,65,134,31,166,2,98,90,106,120,137,186,3,6,46,119,99,11,104,50,154,25,100,30,76,92,148,121,4,9,77,128,185,127,7,40,149,138,78,43,88,112,80,82,129,182,157,160,37,56,29,27,32,55,19,14,24,42,173,64,35,28,105,87,195,132,107,95,122,22,108,45,39,86,123,111,84,17,169,167,103,62,144,33,49,192,170,66,60,147,61,143,34,177,163,5,89,51,94,190,125,117,41,53,187,133,131,180,73,116,115,93,152,110,38,81,175,151,164,1,189,74,20,71,178,188,10,44,96,12,165,136,124,118,26,16,155,158,97,181,48,23,139,21,63,8,140,52,85,57,47,172,79,59,67,146
125,19,167,81,77,165,61,127,185,85,86,155,69,157,100,42,26,45,187,144,92,158,1,35,195,89,97,96,16,12,74,145,123,118,141,164,124,23,52,181,60,24,153,112,128,48,121,10,117,129,171,40,131,13,79,170,152,38,87,159,146,134,62,32,108,5,120,147,133,33,151,160,116,57,184,132,188,72,189,44,156,93,11,99,53,51,25,190,70,130,17,65,84,66,47,180,179,21,110,50,172,175,58,29,177,68,41,91,94,136,75,63,98,36,176,137,59,104,2,139,8,122,109,154,88,182,115,20,71,27,162,168,67,43,49,149,6,186,4,30,80,7,55,178,15,166,82,183,78,90,103,64,140,173,9,22,105,31,18,73,39,194,37,114,169,148,193,161,56,119,126,101,107,28,106,102,191,192,113,163,46,174,76,14,143,83,54,150,138,3,95,34,111,135,142
119,8,73,116,192,41,48,80,63,71,166,173,93,53,104,126,27,14,109,179,140,34,49,169,136,105,114,172,55,168,117,108,66,29,101,154,79,38,76,37,46,57,191,84,147,54,95,5,85,4,182,43,111,94,132,59,185,56,39,124,47,21,2,28,157,107,135,6,189,138,186,67,180,155,178,86,22,137,52,139,174,164,163,194,61,102,142,10,113,125,16,30,167,26,1,81,103,51,131,9,148,78,161,72,150,143,97,162,183,129,20,12,31,188,74,193,83,11,99,64,7,106,65,121,90,70,171,44,91,3,145,156,181,77,96,158,127,133,151,18,118,120,24,23,58,141,195,176,160,35,89,15,165,123,146,134,68,187,98,159,42,110,13,19,149,75,60,175,170,92,50,100,144,45,69,17,62,122,82,153,128,112,88,177,152,87,32,190,36,25,33,184,130,40,115
9,3,172,90,67,150,11,112,120,97,149,60,30,32,98,56,123,175,82,121,23,44,76,170,103,58,139,133,65,62,84,28,77,189,72,18,152,1,31,110,183,64,115,35,40,156,63,122,17,69,143,184,71,187,42,7,188,29,190,113,73,177,174,126,88,140,20,70,45,163,91,34,75,158,12,19,161,102,87,141,119,50,59,83,68,153,181,106,101,36,107,145,193,92,89,165,114,191,6,109,118,134,169,100,43,15,192,151,144,127,10,168,46,147,179,162,131,48,95,146,25,38,155,173,26,105,142,86,22,39,54,195,79,57,148,111,185,21,159,164,138,136,33,157,194,128,14,99,135,85,49,130,80,166,129,180,104,117,167,16,116,2,47,8,186,154,176,178,94,171,37,52,78,93,137,81,27,160,182,66,41,74,125,108,5,96,24,124,132,53,61,13,4,55,51
20,50,47,195,57,142,75,103,99,154,13,95,25,46,102,136,31,96,165,180,190,93,137,24,36,129,135,131,66,111,51,134,193,21,177,49,7,40,100,178,132,26,146,160,39,88,116,148,61,108,194,176,175,166,127,115,15,83,27,162,43,35,81,19,22,167,55,118,41,117,181,192,98,125,8,3,74,104,17,2,4,32,173,38,60,14,23,171,79,12,33,85,123,128,133,170,94,124,182,80,158,144,186,120,139,149,187,138,159,191,5,16,174,130,62,9,52,82,28,42,114,11,110,45,161,184,183,18,69,112,53,113,78,92,73,153,152,163,37,119,106,70,122,67,29,140,189,155,59,84,87,188,6,44,63,157,150,107,65,30,64,76,172,68,48,97,91,168,143,156,86,72,54,169,105,10,71,185,34,58,141,147,151,145,77,121,89,56,90,109,1,179,164,101,126
130,52,51,143,118,86,188,187,59,68,148,181,10,33,34,122,5,186,185,128,164,91,6,178,146,107,74,92,78,15,25,94,147,47,182,87,62,171,70,125,157,80,142,16,30,138,155,150,22,11,67,163,114,195,89,152,109,14,183,76,149,156,144,106,44,111,153,110,54,65,96,177,48,73,53,1,121,37,45,56,124,105,31,64,169,151,58,184,108,168,21,23,42,69,57,90,126,18,13,117,61,140,49,88,119,165,145,24,40,71,55,116,160,172,50,77,180,3,63,81,132,135,72,141,113,189,83,129,35,97,154,95,179,19,36,176,82,12,93,27,101,66,170,174,17,4,46,8,139,137,75,162,127,32,79,41,39,99,100,85,26,112,43,103,190,98,115,123,166,159,192,167,134,60,131,173,2,194,38,84,136,191,133,161,193,120,28,7,20,29,102,158,175,104,9
133,64,194,137,53,39,107,117,54,89,163,124,113,81,162,6,43,138,41,28,106,151,112,7,78,98,144,19,95,161,60,75,140,79,2,48,192,4,119,139,55,127,126,167,168,190,158,3,172,173,18,20,174,165,36,179,135,182,141,33,9,37,136,191,72,86,145,159,103,101,38,166,122,129,100,175,71,154,90,130,134,185,13,97,195,24,152,82,176,91,120,93,15,77,10,65,160,150,63,27,44,34,104,115,67,66,147,193,8,146,85,26,32,125,164,92,51,102,87,187,30,74,84,68,16,29,123,47,181,17,118,99,76,31,169,116,171,105,59,132,56,62,108,1,121,114,143,156,111,96,25,177,109,153,58,170,21,12,45,46,52,61,94,70,88,5,22,142,184,23,128,149,40,14,11,83,189,110,57,73,183,131,35,186,49,69,157,148,50,80,188,42,178,155,180
132,4,191,145,109,176,29,157,101,158,83,1,110,108,179,66,184,189,8,56,84,17,52,159,22,116,37,23,50,153,120,90,104,169,193,173,149,130,61,9,93,11,82,118,42,99,151,105,92,74,123,164,45,77,147,68,180,161,12,32,186,192,26,49,160,78,188,85,171,87,58,63,70,131,114,30,170,80,79,89,128,62,46,5,143,94,35,28,7,183,178,138,73,112,155,76,154,194,141,135,69,40,111,185,121,60,59,166,134,96,142,175,156,148,53,195,136,122,172,97,190,117,115,64,14,137,103,21,75,140,167,41,33,133,13,126,144,98,81,88,38,72,168,10,19,100,34,163,20,16,31,2,51,27,86,47,102,48,124,152,57,54,181,36,106,182,71,150,139,55,146,67,177,125,129,24,91,18,3,107,25,39,187,95,119,43,174,65,127,165,44,15,162,113,6
134,5,65,160,177,141,40,105,121,183,16,180,38,88,21,152,67,174,94,167,46,155,57,115,45,150,85,35,91,2,170,33,27,73,148,166,58,34,156,71,162,14,131,102,44,15,86,51,181,100,72,12,189,8,10,136,17,129,125,107,139,41,137,80,42,172,119,36,69,113,123,13,59,193,95,142,99,29,31,6,109,47,75,161,187,132,179,146,3,149,96,127,22,39,48,186,25,43,163,97,103,101,98,188,4,54,19,173,84,106,1,133,49,7,18,128,56,20,157,124,182,126,78,143,169,93,24,104,89,120,158,90,55,175,66,52,110,11,165,112,87,50,184,60,61,191,76,178,151,77,192,28,154,83,185,122,190,194,111,195,108,62,63,145,9,140,164,117,64,153,30,176,32,92,37,23,171,168,159,135,79,138,81,130,53,144,118,70,68,116,147,114,26,74,82
129,26,106,175,18,21,171,32,144,182,164,87,27,85,114,76,49,77,104,111,13,55,30,152,119,69,185,14,122,88,63,64,98,44,188,16,168,187,81,135,97,28,117,154,145,143,140,53,96,165,141,167,47,25,24,113,23,128,54,75,133,178,66,57,60,169,51,184,102,112,82,50,137,83,126,46,39,11,118,20,68,71,84,9,150,189,92,162,116,159,95,110,158,100,5,52,41,190,192,174,62,74,170,36,157,86,153,194,67,70,109,177,35,79,58,166,73,127,94,61,151,163,176,43,15,108,186,121,191,125,101,37,139,105,130,131,40,2,124,134,172,45,161,48,107,3,147,42,149,179,146,120,91,142,160,7,193,38,138,155,6,12,34,183,33,180,89,4,65,29,195,80,56,8,90,148,22,59,115,156,1,132,103,19,10,78,136,72,173,123,31,93,99,181,17
173,58,4,123,121,135,99,181,62,149,7,61,186,12,20,161,70,176,159,142,80,153,79,194,48,42,110,156,82,89,127,10,112,3,39,103,24,43,56,18,147,192,52,59,29,134,83,1,81,124,132,111,191,133,108,101,139,69,120,65,90,8,155,170,31,93,183,195,116,115,140,146,74,76,190,2,64,151,168,55,16,67,144,19,40,165,122,148,182,45,177,105,72,125,175,162,38,86,30,91,17,129,136,130,171,78,33,184,34,68,14,131,119,114,37,138,107,44,22,185,21,180,145,6,188,50,160,178,9,128,85,88,51,109,164,187,193,25,15,23,54,96,113,32,36,95,26,117,102,71,150,169,57,174,13,53,60,126,87,35,100,92,28,104,66,84,73,118,189,152,75,158,179,97,49,143,157,163,77,94,5,137,47,154,41,141,172,166,27,106,11,167,46,63,98
174,37,31,63,131,178,59,124,36,92,73,195,35,146,11,115,169,154,15,19,163,166,172,38,160,71,126,72,125,9,107,190,136,157,68,155,32,128,22,6,96,50,95,113,120,185,79,179,87,70,130,78,41,193,116,117,138,5,93,60,97,176,142,158,109,7,114,61,88,187,28,84,91,104,108,94,27,49,42,106,77,34,180,33,18,17,191,81,98,103,4,164,102,56,54,153,167,53,137,29,26,66,99,55,25,156,181,143,90,83,47,2,80,57,189,168,118,150,12,39,147,75,177,152,148,23,58,52,119,48,149,100,161,123,192,46,65,122,86,183,159,1,89,64,74,173,44,30,10,145,67,175,43,144,82,3,24,76,171,40,162,141,101,45,165,135,13,132,127,121,69,20,133,140,151,184,134,186,170,85,188,111,16,51,129,182,62,105,139,194,14,112,110,21,8
138,45,74,151,180,190,24,189,118,102,147,143,84,153,133,170,168,158,139,72,127,37,60,86,53,51,65,20,100,162,175,163,132,137,191,105,183,194,54,47,144,90,94,171,101,46,89,184,75,57,112,177,19,52,26,30,6,34,62,98,148,67,82,150,1,10,173,48,164,152,40,182,157,66,43,136,23,14,179,25,21,111,172,145,121,50,44,129,76,155,188,169,16,156,87,195,8,15,178,85,123,39,5,11,32,124,64,154,93,110,104,81,13,140,27,159,165,174,186,77,71,3,167,73,36,28,38,55,193,31,146,141,166,70,83,134,142,135,92,69,29,35,115,181,63,41,108,97,80,58,106,22,68,131,56,187,161,109,17,114,78,113,119,49,107,103,18,130,99,61,79,120,7,116,59,33,95,126,125,42,96,4,122,91,9,185,88,117,192,176,12,149,160,2,128
1,41,64,100,193,14,44,104,123,2,48,187,23,96,29,140,97,182,188,120,68,129,25,28,145,3,128,165,151,43,61,126,184,13,186,130,111,106,17,69,114,73,108,103,161,77,109,110,21,55,160,91,80,149,58,49,85,53,119,31,18,122,99,166,154,181,95,47,125,134,132,92,56,174,141,22,15,10,192,143,115,159,131,51,133,135,62,12,78,147,142,63,118,173,35,9,172,152,107,24,45,70,89,20,113,46,179,176,139,105,167,88,33,117,42,65,183,191,171,175,90,4,60,98,59,162,87,194,32,155,5,102,170,195,8,138,7,79,34,137,116,71,156,153,40,84,185,127,148,39,94,11,121,112,157,189,158,16,82,86,180,81,83,136,177,163,72,74,6,93,27,57,190,19,144,52,67,164,54,50,101,36,178,124,168,26,38,76,30,146,66,75,150,37,169
156,178,50,101,78,3,17,122,8,34,84,177,40,91,22,189,93,33,74,119,148,12,192,125,141,102,167,56,143,81,164,36,83,26,131,121,42,195,116,150,92,86,67,159,169,106,176,38,13,76,146,2,145,9,35,66,16,4,59,163,71,165,68,63,124,127,185,144,89,39,52,138,27,32,186,96,194,117,110,171,65,41,193,88,170,128,57,166,181,11,157,137,54,113,46,28,75,82,161,7,149,160,23,112,126,79,30,61,132,180,94,100,43,158,95,154,135,120,184,6,130,10,133,19,1,53,99,49,173,107,45,62,14,80,151,48,114,139,182,104,103,20,190,111,51,98,136,5,72,168,47,118,129,37,172,155,188,69,153,25,90,21,109,123,147,191,77,174,31,105,24,58,142,115,162,55,44,187,140,70,175,18,179,29,73,134,15,97,64,87,60,152,108,183,85
139,54,130,155,98,87,55,66,90,179,150,103,9,115,83,117,75,113,7,10,39,49,11,88,70,97,134,27,46,191,80,99,34,5,142,175,188,57,62,30,136,25,141,172,45,91,36,19,183,153,107,114,29,61,157,20,73,162,168,64,94,112,121,118,180,194,38,79,149,12,105,24,167,176,21,6,81,135,58,160,127,158,120,26,85,72,1,140,69,185,163,60,47,74,37,187,59,189,71,2,122,108,31,193,77,190,178,111,152,42,28,51,52,102,109,146,129,106,8,101,96,123,67,40,116,82,169,124,144,92,13,76,18,56,17,63,50,44,147,35,126,110,16,132,186,174,192,4,93,15,184,119,164,14,143,181,165,166,33,125,133,32,95,84,53,128,41,131,89,151,137,3,182,138,65,48,78,145,86,173,195,68,148,104,156,171,170,161,154,23,43,159,22,177,100
140,166,185,159,95,116,60,170,109,162,82,5,31,42,137,173,15,105,147,63,132,135,156,108,16,124,184,171,118,146,52,154,133,76,138,93,8,77,32,33,181,180,123,187,152,129,78,174,23,195,98,65,14,48,86,43,84,178,79,164,131,104,40,175,11,161,190,3,44,35,169,130,4,87,153,148,18,139,64,177,101,29,100,30,134,126,107,119,83,67,144,38,53,182,99,97,6,58,145,151,141,183,142,37,168,127,50,128,21,163,186,56,194,41,72,112,192,115,143,57,89,125,27,69,136,54,172,111,179,106,22,150,157,165,24,188,91,68,26,62,9,85,94,176,81,90,2,55,158,70,167,73,49,36,34,19,149,96,74,117,113,75,120,17,80,59,66,46,71,110,39,45,88,51,155,160,1,114,7,25,13,92,10,61,20,12,102,189,191,103,122,47,121,193,28
167,69,120,136,2,47,94,79,89,58,72,128,45,111,112,51,192,30,85,149,107,77,22,157,191,44,4,67,24,53,179,114,96,182,59,174,65,71,158,122,27,165,75,1,6,186,66,104,193,41,102,151,28,100,137,148,126,95,55,110,92,171,50,125,25,33,143,13,109,37,90,106,8,78,173,150,162,7,36,146,113,147,184,175,70,154,105,103,123,48,131,80,86,108,49,62,34,68,176,14,16,19,10,166,73,115,164,9,155,3,170,17,20,84,64,76,161,46,121,88,91,31,15,134,140,132,26,12,43,74,93,60,117,61,152,189,177,145,129,42,160,195,101,39,57,38,188,138,187,194,18,159,116,141,156,178,118,97,183,169,23,144,130,11,29,185,124,181,54,5,163,83,87,98,139,168,63,119,172,99,40,190,82,127,81,180,142,153,21,135,52,56,133,32,35
