# c-balanced Latin square
# n=149
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
138,60,89,63,93,41,90,68,50,103,78,72,57,39,124,75,53,91,61,123,21,111,56,102,71,62,108,52,88,110,80,121,17,55,133,97,146,11,34,36,23,149,2,107,81,85,19,38,49,86,82,148,112,29,128,147,94,127,32,79,10,43,92,87,6,18,118,70,44,58,131,117,30,35,47,31,46,25,120,26,7,74,101,27,73,5,130,140,15,9,12,40,67,65,99,134,115,145,54,42,4,22,69,13,3,125,16,66,14,100,129,64,113,132,96,1,24,48,122,116,95,45,142,144,33,37,59,83,109,141,77,84,135,139,8,104,20,137,105,119,143,76,98,136,114,106,126,51,28
137,69,77,54,33,112,22,1,8,128,134,2,26,52,23,126,27,114,148,144,117,40,66,106,64,75,73,131,34,100,135,58,115,76,24,14,16,51,127,109,31,72,146,147,132,145,105,143,45,142,44,42,9,139,55,19,110,98,123,130,95,13,4,3,37,140,5,15,11,12,89,138,85,99,118,119,122,20,141,49,48,93,32,97,133,116,41,129,63,70,84,113,28,59,79,17,103,38,43,6,68,124,21,82,104,96,60,83,136,92,121,107,46,18,94,36,87,80,57,61,35,90,7,91,81,102,120,39,101,56,149,78,62,53,47,125,74,71,88,10,30,25,50,67,108,86,111,29,65
120,46,113,62,43,39,18,67,79,121,136,80,41,54,101,81,3,45,104,94,73,145,25,87,4,38,105,48,114,37,95,122,83,65,119,74,32,7,141,20,10,6,35,130,103,57,91,84,40,30,116,17,108,99,28,107,59,50,60,68,1,109,47,16,88,69,125,129,149,96,78,53,36,51,86,134,90,77,148,144,112,132,106,23,89,118,52,29,71,115,143,128,131,64,33,44,139,117,19,15,102,111,61,98,137,24,56,126,27,85,93,123,49,5,2,133,58,13,76,75,124,34,135,127,97,110,8,21,66,14,70,26,146,147,92,140,55,72,100,138,9,11,42,142,22,31,12,63,82
149,70,5,96,34,76,86,115,28,100,119,93,147,9,137,82,125,83,108,118,99,58,143,49,133,111,140,129,63,102,71,134,94,131,85,47,44,84,21,42,13,92,12,61,124,106,56,104,78,113,66,36,46,121,103,80,38,138,22,31,117,24,27,29,72,35,128,142,50,75,120,145,97,1,126,2,98,8,64,135,55,127,110,79,67,90,25,30,88,91,87,114,112,14,95,146,123,11,39,26,7,89,81,107,23,139,59,65,144,77,41,101,73,40,33,62,16,105,37,53,74,141,136,10,51,148,6,68,122,132,17,130,57,116,43,69,32,60,3,15,54,4,52,20,109,19,48,18,45
139,11,19,65,27,97,61,125,24,88,132,15,142,112,22,109,70,77,8,47,51,110,116,107,7,135,53,84,30,89,144,60,23,128,25,136,9,122,140,73,111,90,148,71,123,98,14,126,20,4,130,39,146,3,101,105,41,57,62,63,56,133,33,99,26,74,48,119,43,59,93,81,82,10,115,102,6,92,131,42,129,66,113,18,17,147,68,21,45,141,32,69,76,124,37,138,31,137,40,75,2,64,86,12,34,103,38,44,145,54,52,118,72,55,91,127,149,120,29,50,28,85,46,36,5,143,16,35,106,100,95,108,58,79,1,67,114,13,121,134,83,80,104,49,87,117,96,78,94
108,74,29,126,85,17,91,95,81,141,44,10,32,1,98,68,79,43,5,12,127,138,120,16,146,50,55,14,78,21,40,13,59,64,149,69,39,67,49,129,114,75,48,8,11,65,58,94,33,18,37,87,117,35,96,26,54,93,102,15,134,76,7,135,28,38,104,121,71,52,122,124,4,143,109,111,45,137,100,139,72,34,80,136,46,60,57,53,20,92,19,106,3,116,22,125,97,9,83,51,27,63,36,62,132,119,105,88,147,31,130,142,148,82,90,70,110,107,23,99,6,101,128,42,131,89,123,2,41,112,140,86,73,25,133,30,61,118,145,115,144,56,66,77,113,24,47,103,84
145,3,82,118,56,72,116,124,127,36,42,89,107,6,66,46,20,100,113,103,141,32,24,17,132,19,148,130,90,106,2,31,57,92,101,105,86,18,54,52,143,30,80,53,133,138,34,137,83,64,97,48,23,67,78,149,49,58,45,131,115,51,146,108,77,25,123,110,62,144,136,55,61,68,16,140,5,84,13,29,75,35,33,94,1,28,120,10,96,74,8,41,111,98,142,104,147,73,85,91,47,87,50,95,128,117,134,37,79,76,135,4,12,7,21,102,59,39,93,126,27,65,40,109,121,38,60,15,114,9,43,88,129,119,81,11,63,99,112,22,122,14,125,69,70,44,71,26,139
110,117,21,52,16,31,99,87,55,104,4,13,50,59,76,62,128,119,63,121,95,96,93,29,85,22,125,27,123,120,35,5,45,91,82,147,38,37,41,26,15,60,88,102,112,134,51,109,43,79,12,122,136,72,7,114,6,2,11,71,83,84,36,100,126,148,132,139,127,65,56,103,23,24,9,142,73,40,44,70,78,108,69,14,86,81,39,47,48,145,107,101,42,66,135,30,130,133,58,1,18,94,49,33,67,115,74,28,68,34,124,57,19,61,140,138,111,137,32,144,64,25,77,129,98,118,80,20,113,3,54,143,10,106,46,17,75,92,141,116,90,131,97,105,146,8,89,149,53
133,73,75,144,47,92,106,131,40,58,94,135,49,60,64,28,30,115,2,80,74,88,147,61,41,42,112,139,1,124,87,8,137,79,70,33,145,19,63,121,142,110,118,128,119,22,93,141,77,140,25,68,95,10,69,129,85,81,89,143,86,53,113,9,98,34,14,39,20,17,32,18,3,105,37,27,91,54,12,117,76,31,104,59,65,50,26,123,7,102,126,122,23,82,100,148,52,90,96,78,84,127,120,48,46,114,116,109,149,99,146,11,43,66,97,15,125,67,71,56,83,44,103,108,24,13,134,4,45,138,72,51,29,111,38,136,21,5,16,62,107,132,35,130,101,57,6,36,55
111,23,14,114,45,57,83,102,101,35,84,53,69,51,38,134,78,34,90,18,98,44,39,86,142,36,10,138,68,77,3,117,46,43,66,56,132,4,17,108,89,55,29,115,144,131,32,127,135,16,1,5,74,75,124,61,118,52,82,137,73,106,97,30,147,80,116,94,88,64,130,67,63,41,79,107,15,21,87,125,85,146,103,99,149,2,11,109,6,62,13,54,93,24,140,71,105,25,136,129,72,92,121,20,113,70,143,8,141,9,22,112,122,26,81,60,42,119,100,145,139,47,133,49,104,31,48,96,19,76,12,50,65,91,126,28,7,40,123,59,120,33,148,27,110,128,95,58,37
122,12,25,146,129,148,140,71,123,48,37,7,143,67,33,130,11,149,105,26,97,65,9,15,109,136,54,20,81,72,126,6,103,99,113,104,107,116,28,96,76,24,62,27,100,139,59,50,125,13,31,70,120,111,92,47,40,91,44,90,21,145,8,66,46,42,101,112,57,19,133,141,60,49,128,58,95,114,22,138,121,38,119,134,43,51,132,36,4,83,61,144,56,55,77,110,16,118,53,29,108,5,35,10,17,45,80,106,131,32,75,89,3,63,86,69,14,88,78,30,73,115,84,87,94,1,18,52,79,82,34,117,142,137,98,23,39,102,68,147,93,2,124,135,41,127,64,85,74
