# c-balanced Latin square
# n=157
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
136,29,23,103,130,146,52,19,18,78,154,92,12,118,71,43,2,145,111,91,65,11,46,1,134,33,114,38,17,72,123,98,20,74,7,120,97,62,99,87,61,67,150,44,10,25,95,21,93,124,88,59,28,119,100,47,96,117,138,31,104,15,63,22,116,128,4,86,153,84,35,77,16,151,147,39,143,68,127,73,102,89,37,122,135,142,110,6,36,156,113,107,48,131,54,81,133,53,109,139,50,112,129,26,42,82,80,34,56,141,49,69,106,76,60,108,132,40,66,79,30,125,41,14,85,32,144,45,101,27,148,3,140,152,70,8,155,24,137,64,90,105,75,83,121,51,94,149,9,13,55,157,5,115,57,126,58
132,63,3,117,47,35,64,13,94,141,27,62,32,6,36,25,82,107,156,81,105,140,53,133,80,58,55,28,14,99,90,68,22,69,89,85,122,148,135,153,45,41,138,49,23,29,152,139,40,65,84,77,46,75,78,101,109,17,67,57,125,51,83,70,93,108,26,60,126,157,74,7,37,9,91,113,88,92,115,54,8,155,144,86,1,79,137,145,18,98,100,52,12,76,151,21,61,44,149,146,97,95,96,124,38,104,72,154,5,103,102,24,121,123,19,118,129,130,147,143,16,15,71,131,119,73,112,120,106,2,30,110,136,56,42,66,114,127,111,87,128,59,34,50,116,134,43,142,33,31,20,48,39,150,11,10,4
128,4,111,89,50,123,76,24,115,37,81,20,110,102,125,9,144,56,151,149,155,58,10,129,42,11,2,119,57,31,113,116,121,59,140,127,87,136,38,36,75,131,34,104,18,147,141,143,48,103,154,32,3,27,16,73,106,79,21,6,122,137,43,114,118,156,64,5,142,95,150,145,85,53,107,97,30,72,83,13,138,146,28,134,39,90,15,108,33,66,135,60,133,45,23,84,80,19,132,88,35,92,25,120,71,94,55,99,47,77,51,101,8,157,126,63,52,70,93,153,61,22,139,44,105,17,1,124,41,69,98,74,82,91,49,62,78,29,65,96,117,112,14,40,68,109,67,54,86,130,152,7,100,12,26,46,148
98,59,86,88,92,60,5,30,48,148,114,66,83,100,131,96,109,69,157,152,95,153,142,139,16,19,93,26,61,54,40,45,101,24,146,94,77,137,126,80,130,35,15,78,145,63,72,37,13,134,51,1,39,8,149,62,91,97,33,44,71,49,99,112,14,68,120,46,127,105,56,11,124,52,117,154,20,141,82,27,55,34,136,42,111,140,41,67,121,4,143,144,58,75,22,106,65,64,2,70,122,29,7,43,108,87,125,53,128,123,57,9,17,155,3,12,73,28,150,151,81,84,129,50,36,115,103,102,6,116,10,133,138,119,32,89,90,31,23,147,38,21,135,113,85,79,107,18,74,104,76,156,110,25,132,47,118
138,12,34,22,73,110,155,32,21,150,85,124,26,76,67,134,112,108,103,79,84,68,70,7,43,115,1,88,30,51,65,118,117,25,132,102,143,106,17,33,14,151,152,121,47,80,53,9,142,125,66,69,91,82,90,52,135,64,74,133,41,50,54,81,100,123,119,101,55,29,61,6,130,93,10,23,87,96,98,57,48,72,40,129,36,147,49,109,149,128,16,31,120,105,78,59,114,116,37,18,148,11,24,62,39,45,86,46,15,107,83,75,111,156,104,38,56,94,92,5,136,89,4,42,126,99,58,95,154,144,113,60,28,139,44,20,13,63,35,157,146,131,27,19,122,77,153,145,127,71,137,97,2,140,8,141,3
105,65,49,57,83,153,90,97,17,91,10,8,63,77,5,38,104,41,75,82,154,126,92,127,44,147,23,18,60,120,107,78,71,156,128,56,95,79,134,133,46,39,157,2,70,140,31,4,122,29,129,98,89,85,74,116,86,113,36,144,131,28,136,111,42,146,35,7,73,25,152,69,139,141,3,110,62,112,51,148,94,50,132,115,12,19,130,58,11,150,123,102,26,121,68,99,137,103,117,1,40,138,114,118,13,119,93,100,135,33,27,20,14,32,66,145,48,149,34,21,67,96,54,45,53,59,88,47,109,76,142,81,72,22,108,87,55,37,43,6,61,15,9,24,52,80,124,155,30,64,84,16,151,143,125,101,106
139,53,31,119,72,14,113,74,116,61,15,52,48,117,37,55,28,99,136,106,130,4,137,86,143,135,145,148,42,109,93,6,47,9,149,16,20,96,108,8,88,3,50,58,43,19,128,102,94,18,27,54,12,11,147,34,156,45,87,150,124,67,121,107,89,84,24,13,59,33,32,38,104,17,70,22,118,103,80,2,126,56,21,76,81,44,66,30,132,73,151,125,85,101,63,60,154,90,155,49,157,71,127,46,97,140,115,91,142,82,153,131,36,112,77,152,64,146,35,10,110,133,23,26,39,141,122,25,100,138,57,120,105,5,29,7,134,92,95,41,123,79,65,98,144,129,75,1,68,111,78,40,62,69,51,114,83
142,54,7,118,45,29,68,101,120,125,46,129,122,40,123,33,44,133,1,36,143,66,138,97,15,64,62,87,22,41,112,75,84,13,141,27,111,24,124,30,10,116,137,100,114,146,155,81,60,92,20,61,115,132,35,25,105,153,145,110,96,76,21,39,23,78,99,19,144,79,151,71,5,63,82,106,90,108,26,157,131,59,47,83,32,119,93,77,127,95,43,14,38,80,42,86,17,57,51,67,156,126,4,136,85,70,98,6,16,8,74,148,37,91,65,69,109,113,140,107,12,104,56,2,55,18,31,147,117,128,134,103,9,52,130,3,152,88,53,50,58,11,150,149,48,73,28,34,139,94,154,49,72,102,121,135,89
140,11,80,71,58,67,50,95,2,100,28,55,64,114,141,26,122,39,146,127,47,69,149,59,111,21,76,6,89,104,131,157,4,77,144,133,103,98,51,91,110,16,5,83,40,150,154,49,56,136,123,107,118,37,57,151,126,72,48,155,148,94,10,1,8,139,135,109,138,18,129,134,75,44,65,43,128,31,117,101,79,92,20,25,53,52,88,74,35,153,142,124,54,152,34,62,3,15,105,41,84,9,147,102,73,113,27,130,19,68,61,90,12,29,78,120,30,24,13,116,7,60,121,106,87,145,63,81,46,97,137,115,143,125,23,96,132,86,156,108,85,99,33,119,17,70,42,45,14,112,66,32,36,22,93,38,82
144,74,87,6,51,121,23,147,38,25,70,43,3,19,132,128,72,85,13,78,115,35,62,151,113,105,63,156,150,34,103,119,49,81,154,139,84,73,12,82,57,90,52,99,53,68,67,32,109,42,14,17,93,7,41,120,65,130,140,152,102,106,108,2,88,61,143,149,8,9,22,66,137,15,36,77,95,116,125,86,45,24,16,69,64,98,94,97,60,29,46,96,104,55,50,146,107,83,112,75,30,28,89,145,31,40,20,133,1,39,134,58,122,141,138,100,136,117,11,4,18,48,135,101,37,123,127,153,79,114,111,33,155,71,129,47,21,148,142,124,110,76,126,54,5,56,131,80,26,44,118,10,59,91,27,92,157
134,56,102,96,131,9,34,45,135,145,33,42,30,20,94,124,12,54,110,123,148,152,24,73,106,79,126,144,50,92,21,32,18,136,153,66,86,15,22,63,76,155,31,101,125,60,97,85,23,38,114,81,112,48,138,59,55,70,100,37,40,117,46,157,27,29,58,17,111,115,65,64,127,140,142,11,28,156,146,113,91,99,87,7,121,89,14,10,71,154,147,118,6,149,8,141,122,5,36,47,78,72,53,132,35,129,84,143,44,137,108,95,139,2,41,62,26,3,119,88,80,68,130,51,13,77,90,52,82,49,150,83,43,25,75,57,107,93,1,16,151,67,109,104,69,120,103,98,39,4,61,128,133,74,105,116,19
152,16,127,93,82,109,107,119,121,112,36,75,69,88,27,61,150,101,48,5,98,56,156,90,91,155,29,71,3,102,147,135,137,46,129,142,1,11,2,78,145,62,126,108,130,14,117,132,157,80,58,141,22,153,104,44,39,95,83,128,68,79,154,26,51,96,47,77,116,53,122,86,49,67,131,6,76,81,4,133,120,19,105,103,151,37,9,100,12,23,7,57,13,139,134,143,25,118,73,32,110,52,64,33,18,148,10,59,106,21,55,50,92,70,43,42,114,89,125,72,38,28,40,8,124,20,111,136,54,17,87,63,45,31,97,74,34,85,94,149,144,66,30,84,115,146,123,113,138,140,65,35,41,24,99,60,15
146,41,35,115,120,143,89,53,31,14,99,104,98,18,47,8,116,129,52,19,83,25,17,108,130,125,10,80,68,70,43,26,55,37,42,57,138,151,59,44,74,113,72,33,73,112,28,75,105,149,87,111,148,13,124,103,5,121,16,84,4,24,60,69,30,38,20,93,54,137,119,97,45,133,150,155,136,85,34,107,109,90,61,141,126,114,92,40,1,39,134,27,88,82,153,135,48,123,140,65,94,63,56,128,142,51,96,76,66,22,3,144,79,110,15,23,7,106,9,154,86,152,49,6,64,118,156,157,62,132,11,145,102,77,12,67,131,91,32,139,36,101,127,2,117,95,50,78,46,100,58,147,71,29,21,122,81
149,24,38,97,95,106,65,138,140,134,51,157,39,4,60,136,49,32,46,114,27,132,67,77,52,57,117,40,142,9,100,85,23,29,36,45,118,7,43,28,128,122,96,21,1,110,26,30,89,63,62,139,64,84,71,66,127,15,146,147,135,113,92,125,18,94,80,12,11,50,91,31,143,35,148,102,33,144,123,3,78,41,74,145,152,104,124,68,42,5,129,116,2,98,156,58,72,131,115,81,69,17,16,109,79,111,101,151,54,87,120,34,48,93,25,22,155,82,53,103,141,99,105,83,150,107,10,19,59,70,88,112,20,76,61,14,126,119,75,73,44,56,137,130,133,108,154,121,8,47,37,86,153,90,6,13,55
133,78,79,99,81,137,22,59,7,111,107,44,156,103,84,153,154,58,73,37,93,94,12,74,8,157,118,141,20,128,11,87,88,105,82,109,61,35,65,77,120,92,139,123,76,69,131,115,90,119,47,104,97,86,50,2,6,10,89,43,19,9,101,72,55,83,63,3,62,132,34,13,149,54,48,41,100,114,14,122,15,140,112,67,18,38,56,24,70,75,130,108,110,155,36,138,144,29,124,45,66,21,150,49,91,121,95,145,127,60,113,116,5,46,80,134,71,32,126,17,102,117,1,98,27,30,4,152,135,85,68,147,151,146,16,26,39,51,33,143,129,25,64,142,31,96,40,106,125,148,52,57,136,28,53,23,42
151,17,108,66,33,91,86,20,102,130,41,16,13,155,126,148,21,117,76,3,15,71,124,34,54,4,39,152,121,79,58,28,122,10,113,123,116,25,6,127,32,107,129,48,45,36,55,2,147,135,53,95,143,70,134,142,133,154,99,52,90,56,74,31,75,49,98,82,23,42,88,118,87,57,153,145,40,37,64,1,68,106,46,30,51,96,8,125,120,119,111,65,61,77,89,136,150,85,26,101,27,59,100,139,144,83,146,112,43,81,97,115,103,105,67,47,131,14,137,29,73,132,109,149,24,84,35,44,72,38,78,50,94,92,69,110,19,5,11,62,63,7,12,140,138,60,157,128,22,141,93,114,104,9,156,18,80
112,10,13,62,18,40,92,118,139,9,68,29,86,81,105,1,57,11,141,50,30,125,131,101,14,49,53,5,69,19,115,145,64,96,72,31,67,100,140,132,146,56,38,54,24,106,17,35,16,25,144,73,150,94,51,98,137,85,27,78,156,120,138,103,129,32,71,114,52,107,110,60,136,26,109,126,59,21,66,63,39,128,33,6,154,157,80,20,76,22,47,84,117,44,142,95,43,152,130,55,143,93,149,15,74,12,7,23,28,45,42,119,135,147,99,75,8,121,122,91,36,34,82,116,151,148,133,104,108,61,58,65,123,41,2,4,124,79,83,70,155,153,88,46,90,37,102,89,97,3,127,134,87,111,113,77,48
135,75,90,2,26,63,44,136,80,60,23,109,119,89,130,95,142,22,64,87,42,28,150,88,110,140,48,47,133,114,94,134,5,124,93,83,3,101,156,4,97,144,149,66,111,8,116,121,127,41,99,102,152,131,1,29,46,61,82,12,141,7,65,126,122,148,36,70,117,106,39,123,105,79,73,25,151,104,32,147,77,108,58,153,85,113,91,138,34,69,137,17,71,49,9,18,11,129,14,54,86,19,37,103,50,92,67,24,78,38,125,40,128,13,107,96,76,57,74,157,31,62,52,33,143,146,16,56,51,53,55,21,15,27,98,112,30,118,10,145,132,154,43,100,6,59,35,81,72,115,139,155,45,68,120,84,20
104,61,85,70,43,145,103,55,128,6,153,113,111,146,151,91,45,40,77,51,147,100,96,31,82,46,83,7,24,97,143,76,12,148,110,125,80,58,69,115,47,119,84,27,22,37,138,59,34,15,19,33,67,72,155,20,92,75,42,93,3,13,142,5,134,130,133,21,89,112,81,30,120,78,50,74,16,121,53,139,62,10,35,29,101,26,131,28,25,79,90,64,41,132,56,52,4,87,102,68,99,108,44,154,48,88,114,157,63,71,140,94,98,86,39,1,127,2,124,118,123,156,11,57,9,60,23,14,126,66,8,95,36,109,116,54,117,17,105,141,122,106,18,136,32,65,135,38,49,129,150,73,144,152,107,137,149
150,52,84,32,30,116,27,54,98,73,144,147,108,74,50,65,139,59,6,63,60,145,72,104,120,154,122,78,36,132,106,33,38,107,14,21,68,114,49,18,19,136,143,11,109,118,88,151,71,137,43,4,79,9,157,56,129,23,8,112,149,62,86,124,44,48,95,102,155,113,100,146,99,103,46,83,134,119,17,152,22,127,135,57,156,117,123,45,87,105,81,141,37,126,92,148,31,97,7,133,111,153,58,61,2,41,29,69,89,85,35,53,10,130,51,142,55,20,77,115,90,138,25,94,110,75,3,40,131,91,13,24,101,93,128,80,140,82,121,42,28,125,47,15,39,26,66,16,12,5,70,96,34,1,76,67,64
8,64,37,126,15,141,25,117,123,56,131,82,152,35,34,138,66,92,135,2,9,41,128,85,65,137,51,149,129,127,67,16,17,53,39,90,121,26,112,105,42,55,20,93,87,98,156,91,5,52,68,146,108,36,76,125,32,28,111,81,118,77,57,59,153,140,45,1,10,40,14,101,24,96,80,115,124,47,132,38,23,70,60,143,4,107,136,27,63,106,83,19,109,94,33,157,147,12,13,151,134,116,104,3,122,75,110,11,155,73,62,154,72,31,150,61,139,148,44,144,97,120,79,142,22,113,74,89,48,7,130,18,84,100,6,103,46,49,102,114,133,78,86,71,29,99,21,58,69,95,145,88,119,50,30,54,43
157,48,94,100,124,39,1,71,12,142,143,49,106,79,7,120,14,10,23,70,18,107,89,81,61,103,13,86,35,74,27,126,62,99,50,155,75,102,117,9,95,29,154,148,46,57,3,44,77,140,78,101,24,31,26,88,60,54,22,115,116,91,87,66,144,15,150,28,43,4,76,72,2,58,84,55,69,130,36,93,97,110,11,118,82,73,139,122,133,32,21,67,114,128,16,40,127,119,20,42,121,80,131,5,135,25,123,156,65,149,109,30,151,68,153,59,6,37,112,145,108,147,92,134,47,125,129,137,64,96,34,90,141,38,113,104,136,45,138,52,111,152,8,53,41,105,19,83,51,132,63,17,146,98,56,85,33
154,21,155,76,122,69,129,57,110,132,127,96,133,31,53,121,97,80,20,102,109,33,119,38,136,37,95,153,44,56,151,108,130,63,92,48,41,34,152,89,85,64,142,134,51,7,12,10,83,113,145,45,40,128,30,58,114,123,11,47,139,25,17,105,16,104,67,6,90,156,68,19,157,135,98,61,8,42,5,71,149,88,65,13,54,148,2,59,99,72,62,140,74,66,1,39,70,24,125,82,23,22,77,137,141,9,138,14,52,124,4,146,18,84,49,143,111,101,87,50,100,46,78,43,93,15,28,86,29,26,32,73,106,144,35,115,150,120,60,3,81,107,55,118,147,91,27,36,116,103,79,126,117,75,131,112,94
101,36,5,77,114,125,4,88,83,47,87,149,115,78,24,62,68,29,113,134,26,99,22,75,45,84,25,138,111,15,66,1,91,54,30,131,150,147,104,23,70,86,135,153,103,65,6,74,126,100,96,130,21,49,136,107,63,119,35,143,109,73,34,33,97,127,152,141,121,128,27,51,92,94,7,12,18,9,44,129,52,137,116,31,43,144,55,146,3,50,112,53,145,93,28,46,38,76,79,120,98,8,90,60,106,117,32,118,17,105,132,64,56,81,102,133,16,58,85,41,19,69,140,95,80,71,155,39,67,139,42,122,154,157,37,59,72,40,48,89,20,156,57,148,13,10,82,61,151,2,123,11,14,124,142,110,108
148,28,46,19,42,3,156,105,67,11,58,137,72,93,90,140,17,118,16,43,112,144,55,116,32,123,146,98,73,59,139,2,8,52,40,60,157,81,71,141,94,13,124,79,61,120,82,133,39,50,106,122,117,18,38,110,69,80,14,132,53,151,64,145,37,85,41,131,147,108,20,125,154,138,56,29,89,75,111,142,95,49,84,102,150,155,48,86,78,115,15,51,103,35,100,30,91,10,113,96,6,34,107,57,47,126,36,26,136,152,104,129,88,33,21,83,45,54,27,63,70,65,66,114,128,76,12,5,119,121,99,149,1,127,153,68,135,97,22,9,77,134,23,87,4,74,24,62,92,25,143,101,109,130,31,7,44
