# c-balanced sequence
# n=176
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
117,87,170,174,48,153,49,51,78,83,172,15,50,8,98,135,30,102,149,64,112,93,126,138,147,139,148,81,17,155,89,13,45,60,105,157,9,90,34,40,72,110,57,29,113,166,104,11,53,129,114,14,38,123,70,175,84,171,43,20,76,168,27,19,61,44,5,152,115,137,3,125,6,134,41,18,86,124,122,150,151,39,35,25,36,131,140,91,103,97,69,26,145,2,163,56,121,141,156,59,142,127,128,52,161,176,10,94,16,159,73,106,75,63,173,95,24,77,85,100,68,136,154,66,144,4,33,71,101,99,46,21,12,120,111,108,67,31,143,1,32,42,96,165,28,74,82,118,92,116,88,107,23,54,7,22,158,65,119,55,62,160,37,132,79,47,162,133,146,80,130,58,164,109,167,169
119,18,151,154,65,84,75,53,99,155,1,176,128,101,173,159,91,144,143,20,22,70,94,21,165,124,100,113,69,140,122,47,74,130,171,106,24,44,162,59,41,79,80,114,72,88,107,172,135,6,7,92,158,77,67,39,55,85,167,32,82,96,111,156,164,71,66,58,33,108,97,16,76,95,60,117,28,68,54,63,102,147,169,136,12,132,23,83,46,19,112,118,104,43,120,31,51,17,149,57,62,138,163,133,116,98,42,125,86,137,89,26,50,157,105,160,123,87,15,93,45,146,174,48,103,109,52,37,110,61,153,175,8,64,148,139,150,25,29,10,90,168,40,36,56,142,2,166,3,161,81,134,141,145,14,126,121,34,127,5,129,73,30,35,170,78,9,11,38,49,115,4,13,131,27,152
157,61,169,56,57,109,86,97,92,40,110,24,10,136,134,25,11,48,37,137,63,127,3,46,36,58,150,121,31,120,2,14,78,62,34,161,12,88,131,35,67,125,82,141,160,90,116,15,124,115,170,93,146,5,152,54,29,162,142,73,118,52,28,104,74,123,105,103,163,173,106,13,8,148,145,49,42,133,1,154,171,138,100,84,129,45,4,139,32,155,70,108,79,174,80,81,9,89,135,153,27,99,30,94,140,126,7,122,65,132,22,17,66,112,33,143,83,158,167,165,166,168,130,53,107,156,159,111,164,72,23,55,98,38,51,113,19,39,41,119,60,6,47,128,144,18,75,147,87,59,20,102,44,114,77,71,117,68,26,149,176,43,91,69,175,151,16,50,172,96,95,101,85,76,64,21
121,81,167,102,142,42,96,130,138,112,2,43,39,132,6,12,62,117,110,85,153,19,23,50,166,38,128,66,9,111,91,52,146,109,156,143,41,68,64,11,164,51,168,133,76,140,161,16,30,36,95,87,75,157,83,160,98,60,44,151,18,174,26,69,89,93,94,21,131,149,7,78,144,27,127,4,165,5,175,33,29,59,126,172,65,47,123,74,119,20,3,77,101,107,176,148,100,71,147,150,106,55,88,97,114,72,63,34,170,154,113,37,24,57,92,25,86,35,79,163,14,8,70,129,152,104,40,118,82,73,125,135,90,13,49,141,105,84,115,169,145,67,158,31,159,54,80,99,15,48,103,58,56,10,120,155,171,139,173,162,108,1,136,134,17,46,61,28,22,53,116,137,122,124,45,32
122,59,148,55,67,80,26,45,54,173,115,65,32,19,164,141,71,73,101,129,172,49,35,107,77,133,149,108,82,104,46,118,28,116,99,4,170,175,8,169,151,147,159,120,139,1,156,163,84,144,103,33,134,42,13,165,135,126,22,132,24,137,79,143,119,136,17,10,47,166,158,34,168,128,114,9,176,48,56,160,113,87,53,62,40,21,105,14,2,37,61,88,121,152,124,30,125,25,68,90,58,91,117,145,16,15,64,102,31,76,111,36,38,39,20,162,171,146,138,69,60,94,23,51,89,96,11,161,140,95,7,155,85,63,44,57,75,174,50,27,109,78,167,93,123,43,110,127,131,153,72,130,98,6,157,52,3,5,97,142,41,70,81,112,86,106,92,83,29,150,74,154,18,66,12,100
125,13,14,69,100,152,89,95,51,72,139,114,68,37,105,60,113,174,7,76,52,86,16,171,18,45,29,145,123,27,97,66,98,53,85,103,5,71,153,92,74,102,17,58,115,158,10,61,26,150,39,20,94,57,50,106,23,129,154,48,41,116,3,159,2,70,80,140,15,112,120,90,63,111,155,162,65,31,38,141,110,81,109,75,67,64,22,134,148,131,149,128,96,161,142,11,46,151,137,146,87,43,157,56,167,73,164,130,83,44,144,93,166,117,6,12,169,30,99,127,121,32,47,119,78,19,79,108,133,77,42,1,173,28,124,170,132,172,54,82,91,126,59,163,122,156,55,136,9,84,101,35,33,24,176,165,25,4,88,104,49,118,40,21,34,8,143,107,175,62,168,160,135,147,36,138
124,78,162,147,70,47,36,93,56,98,127,25,165,166,83,88,44,9,154,33,31,12,146,163,8,176,131,4,142,34,30,63,175,79,119,77,15,38,150,137,20,43,46,96,73,109,126,167,105,172,21,101,69,138,81,66,130,99,145,90,117,173,40,59,121,169,155,1,100,55,54,86,85,174,53,61,91,104,23,118,157,153,71,108,24,50,6,156,72,135,49,35,48,122,92,95,170,82,52,10,168,76,28,32,75,107,143,160,141,139,84,27,68,2,29,136,19,62,125,116,110,132,22,18,5,151,41,58,158,80,74,16,87,115,97,17,133,103,152,3,134,161,140,112,106,120,113,45,94,57,111,13,148,26,11,60,128,37,64,42,164,114,7,102,149,144,39,159,67,14,123,129,65,171,51,89
126,58,27,143,3,82,133,34,35,144,29,123,89,103,90,130,162,106,84,28,118,136,55,135,132,42,156,158,80,93,168,75,96,94,17,65,160,140,104,25,87,149,7,22,111,62,176,112,108,19,40,32,128,124,91,97,88,64,49,110,153,6,119,12,122,102,9,154,11,14,73,141,57,43,161,125,120,167,16,164,8,37,41,83,170,152,115,173,98,39,169,171,116,15,18,60,36,45,159,74,101,5,113,172,51,129,54,131,134,67,155,142,13,21,81,1,147,150,105,59,148,56,26,92,44,114,50,165,137,121,100,10,52,78,86,117,157,4,23,127,107,33,46,70,95,175,63,71,146,174,69,109,166,138,30,163,66,53,72,2,38,151,145,47,48,76,85,139,61,77,68,79,31,20,99,24
161,74,11,44,112,155,92,20,87,148,28,21,170,171,64,2,100,168,57,157,41,10,54,123,24,5,48,40,1,68,136,59,152,56,159,18,144,23,16,163,31,50,138,146,134,60,99,117,6,113,30,151,63,52,107,122,72,115,176,127,51,37,114,147,84,95,38,77,101,139,109,19,82,175,132,67,129,26,106,81,76,89,158,13,86,43,137,58,7,34,33,165,17,166,111,29,69,85,42,14,96,70,103,78,66,61,79,47,46,49,104,174,120,126,4,71,45,154,97,91,141,145,124,88,3,172,153,131,102,39,143,128,25,22,119,53,9,160,36,35,98,149,118,15,32,65,130,83,133,62,12,140,8,173,169,164,135,116,125,150,80,167,156,27,90,75,108,93,55,110,94,73,105,162,121,142
160,71,15,85,129,79,39,141,94,14,91,131,140,116,119,167,114,53,61,47,38,120,67,13,137,134,26,151,95,164,83,22,169,139,1,76,125,3,32,86,166,5,107,127,70,174,49,121,27,145,55,130,58,173,65,68,33,46,74,92,36,148,152,8,75,25,78,45,42,51,4,171,118,142,150,24,10,105,135,88,77,149,159,73,97,66,18,90,133,93,11,62,102,31,136,172,138,162,143,35,23,110,123,108,41,112,99,109,100,124,175,69,96,128,50,7,168,72,115,126,9,157,30,98,12,60,176,156,64,6,154,28,147,56,158,106,2,80,122,81,104,48,101,87,132,20,34,17,40,37,170,82,21,43,16,144,89,161,103,29,59,146,153,163,111,52,63,165,84,155,54,117,113,19,57,44
128,60,22,165,113,158,99,175,107,59,149,108,30,33,17,97,105,150,138,147,43,111,81,78,109,104,102,64,72,8,126,54,172,124,29,110,117,132,91,69,66,37,89,4,106,155,154,9,2,70,98,48,125,53,143,85,163,80,7,71,142,157,103,47,35,133,15,32,62,56,79,170,50,52,123,156,39,96,94,44,146,20,130,121,145,25,12,63,84,92,21,28,114,167,164,93,26,153,3,40,65,19,34,86,144,87,127,57,161,140,119,176,135,55,90,82,122,151,74,173,75,61,118,101,139,16,14,27,13,24,169,134,45,36,76,136,49,77,162,88,116,68,73,137,171,38,51,58,160,5,168,129,100,18,115,1,159,67,95,31,46,166,83,152,42,120,131,6,148,41,141,10,11,174,23,112
153,62,46,77,16,118,135,98,63,80,137,151,122,159,145,156,40,23,169,115,82,75,6,133,84,73,49,157,11,88,170,161,61,90,35,81,51,21,67,101,142,129,44,19,24,162,34,45,13,120,165,18,131,166,12,141,168,147,41,121,175,29,31,87,110,113,144,76,105,99,160,5,124,116,93,140,36,136,3,127,100,112,139,60,57,174,111,150,107,55,52,94,27,117,1,83,134,148,53,173,28,64,130,68,171,152,149,59,48,138,95,163,167,85,43,58,106,70,10,17,109,42,37,20,38,123,155,25,66,54,103,65,47,15,108,7,146,164,30,71,89,69,39,8,72,125,86,78,26,114,96,79,143,154,74,4,97,92,33,22,14,56,32,50,104,2,172,176,119,9,91,158,128,102,126,132
159,50,103,73,52,173,174,111,66,69,12,116,23,65,4,41,143,87,18,36,160,122,96,72,15,71,117,57,25,7,86,92,167,101,39,108,115,48,141,47,176,45,148,135,28,83,100,102,95,171,97,17,164,79,155,16,56,26,156,10,146,104,53,42,20,30,161,27,89,59,165,14,58,11,126,172,163,2,74,68,32,6,128,119,168,51,113,54,151,120,132,78,80,154,158,131,110,99,125,91,9,37,22,44,38,8,166,88,40,118,169,3,33,77,114,145,107,153,63,170,90,46,84,175,31,162,43,142,67,149,34,112,152,139,94,129,5,24,75,144,55,62,85,21,1,19,29,76,93,105,150,61,49,70,121,138,133,13,124,106,109,60,137,123,98,127,157,64,134,147,81,140,130,35,136,82
144,32,121,149,132,19,68,8,38,27,62,9,150,93,76,163,164,42,172,24,74,131,95,88,128,43,154,140,55,50,106,21,114,173,127,112,63,10,130,13,78,152,14,56,54,37,85,77,29,31,139,35,22,3,1,34,137,94,123,61,136,108,171,39,109,60,162,44,158,153,169,157,48,64,176,143,138,75,70,134,115,33,103,155,46,49,30,47,82,147,124,4,160,126,57,5,118,67,97,129,72,175,17,98,146,89,23,159,105,6,80,18,79,156,11,53,102,26,73,133,174,111,122,2,36,20,81,116,120,168,104,83,59,110,167,166,135,151,99,92,142,96,148,117,141,119,91,165,90,28,41,66,113,52,45,65,86,71,84,100,12,58,107,51,125,15,101,161,145,40,170,16,7,25,69,87
134,31,33,145,37,5,6,146,110,104,52,49,109,75,175,120,142,46,89,152,51,60,121,45,79,20,105,90,107,162,125,129,138,64,58,2,158,36,114,136,84,65,41,26,118,59,119,80,153,42,168,148,96,25,43,133,116,149,82,67,83,128,100,91,55,170,86,167,69,13,81,102,72,21,166,92,87,35,151,98,101,137,28,9,106,15,40,161,140,29,163,38,71,54,7,70,139,63,16,76,24,132,174,135,19,39,12,157,62,56,165,123,150,1,66,164,32,48,144,113,143,93,112,160,23,171,147,127,176,117,130,61,18,141,8,126,131,47,14,97,94,173,11,57,155,27,4,159,53,22,95,108,122,172,44,99,73,50,85,74,77,111,17,169,88,68,154,115,10,124,78,34,30,156,103,3
135,4,166,76,1,106,102,7,10,126,34,117,17,16,155,139,176,94,156,127,58,125,14,70,97,113,9,53,119,174,160,3,147,40,11,44,30,100,134,171,82,27,68,90,123,93,146,132,103,169,122,99,86,47,62,159,28,150,5,124,38,112,131,145,57,98,23,88,111,71,18,104,66,74,36,108,130,19,173,45,22,154,69,116,59,141,142,162,61,129,164,144,85,81,32,109,73,77,133,8,95,165,115,92,2,25,31,128,50,91,15,60,172,101,52,49,80,84,65,89,78,83,107,87,41,161,64,21,51,170,12,35,148,140,72,48,29,138,79,26,175,13,136,56,167,157,143,152,46,121,158,149,75,42,105,54,96,137,63,168,163,6,39,24,33,55,67,114,43,20,110,153,37,151,118,120
136,86,101,168,99,72,67,83,57,154,3,48,53,95,54,26,35,151,56,166,124,39,2,7,148,91,77,87,130,165,51,111,141,161,142,73,85,133,55,1,6,167,20,63,157,81,33,140,143,15,110,8,170,78,175,11,114,144,75,30,113,12,50,129,43,138,115,25,172,24,84,65,41,61,107,152,16,119,46,97,159,90,96,64,122,125,118,147,126,76,145,153,18,10,104,112,103,94,79,105,155,69,106,120,156,158,13,137,117,74,82,121,14,37,31,42,22,44,98,149,108,71,29,4,169,40,146,132,100,58,128,70,68,127,93,171,34,21,176,163,52,102,66,135,150,88,131,23,80,134,17,62,123,109,59,47,174,9,27,49,32,19,160,36,162,139,89,164,5,45,38,173,116,92,28,60
137,29,61,108,24,163,152,171,120,13,169,31,84,85,96,112,81,78,148,59,170,157,158,38,149,22,32,19,23,153,143,37,176,103,123,164,105,80,12,94,131,156,74,128,150,92,66,173,138,46,71,109,161,73,89,21,93,4,118,174,14,68,172,52,160,134,91,139,40,67,117,49,151,122,83,7,47,121,95,17,135,144,114,79,34,60,8,100,42,5,56,75,127,88,39,41,86,50,6,55,11,102,45,141,1,20,58,77,30,27,162,62,104,116,51,54,16,36,110,111,130,76,140,136,15,69,28,9,63,113,57,115,159,82,3,168,124,35,33,43,65,2,129,154,125,145,10,44,101,126,155,132,147,165,119,64,107,98,25,18,87,142,53,26,70,99,72,146,166,167,90,133,106,48,175,97
172,45,115,124,28,21,64,15,119,147,129,66,88,130,79,5,47,25,80,132,110,167,92,34,154,44,144,175,101,65,18,155,33,32,42,43,113,137,116,174,159,9,69,162,97,39,98,52,89,104,38,60,49,106,27,36,87,102,77,70,107,54,125,120,17,165,163,29,126,140,164,22,127,62,63,149,99,82,58,133,12,108,2,26,169,78,72,48,176,166,146,51,23,150,20,168,128,157,84,152,13,121,131,148,111,160,142,153,35,4,136,10,173,59,170,8,103,139,41,151,138,134,67,135,105,53,68,19,11,55,109,145,91,83,90,37,158,118,123,74,100,31,61,6,156,81,114,24,30,14,1,50,7,40,57,161,85,112,117,171,16,3,86,122,141,73,56,46,94,93,76,71,96,75,95,143
141,40,18,74,8,90,70,165,41,55,100,11,172,36,20,107,69,161,63,134,17,140,118,93,168,30,82,116,62,145,98,139,48,16,57,146,56,96,61,83,121,112,143,75,35,67,28,158,50,127,72,64,126,111,142,19,76,151,59,2,65,135,105,46,9,132,6,95,3,156,10,51,1,31,137,37,131,34,80,117,109,4,43,21,53,171,27,45,136,44,73,89,68,14,155,66,123,119,122,15,124,42,26,49,33,29,71,147,52,115,167,154,97,78,5,94,125,88,24,114,81,86,102,120,7,25,150,85,163,166,106,60,99,175,32,103,101,92,87,22,12,153,133,84,169,138,160,164,110,58,38,173,157,162,152,39,170,91,128,23,174,113,159,13,130,54,176,149,129,79,104,144,148,47,77,108
133,12,114,128,26,170,150,106,91,58,60,153,29,138,157,136,70,160,50,104,103,163,71,109,155,171,173,94,35,84,76,68,99,14,166,49,102,75,120,88,46,24,87,145,122,117,22,125,57,10,54,6,7,135,23,79,40,17,141,169,78,19,16,93,13,48,85,96,53,92,20,28,147,37,32,174,158,123,113,30,162,165,148,55,3,1,77,154,112,134,110,25,143,98,101,175,156,47,140,167,176,81,83,61,164,90,116,72,21,108,168,9,149,34,100,56,67,159,152,43,27,129,38,33,74,119,39,95,97,126,5,137,161,44,89,73,86,144,18,111,130,64,146,172,69,107,42,115,151,11,124,139,36,131,142,51,127,105,82,118,45,132,59,4,63,121,65,2,66,31,8,62,15,52,80,41
2,77,39,83,105,111,131,81,97,82,142,47,115,43,118,27,146,147,123,173,54,129,153,162,68,52,41,42,86,4,69,15,89,151,31,62,126,25,176,124,154,95,144,53,168,114,51,5,71,76,164,149,119,90,74,108,100,45,58,166,44,66,72,11,106,130,33,24,73,8,110,26,94,101,85,38,23,88,152,167,132,84,7,56,175,91,138,87,57,172,36,141,16,13,170,113,159,59,107,127,163,104,161,139,169,93,65,70,64,96,171,63,99,18,46,117,133,160,40,6,28,92,148,80,122,165,75,22,17,49,157,30,79,1,98,174,121,128,60,67,143,3,9,29,50,10,37,116,34,112,32,137,103,35,55,19,156,61,48,120,136,134,158,20,78,135,12,109,140,102,145,155,21,125,14,150
164,49,30,98,139,9,65,167,127,117,122,174,22,133,51,1,3,107,92,102,37,169,112,73,156,89,59,159,6,67,110,149,10,13,20,8,128,121,135,79,60,4,108,175,130,170,151,21,44,32,134,150,154,61,18,129,152,101,55,63,15,140,56,64,176,34,41,148,97,39,168,136,80,162,118,52,116,14,86,42,161,143,120,146,105,160,99,157,31,74,103,125,115,24,87,50,33,38,36,114,12,35,2,85,54,109,48,173,53,145,19,132,158,17,75,124,155,131,137,172,95,163,82,166,142,45,91,62,26,144,66,77,71,81,29,96,46,70,147,28,16,23,171,25,47,83,141,100,68,78,76,94,27,106,104,153,119,93,113,90,7,11,57,72,126,69,58,40,123,138,165,43,5,111,84,88
143,38,123,95,10,116,140,25,86,125,109,14,152,24,161,121,45,28,113,48,16,21,100,29,85,99,12,103,58,66,36,5,148,19,72,93,26,92,78,165,33,77,115,23,34,80,136,3,107,91,131,82,171,132,158,147,139,69,84,138,163,62,160,173,81,90,159,112,157,145,35,128,155,47,141,40,79,71,102,27,111,9,124,104,70,83,67,65,75,142,106,63,137,11,96,22,130,37,144,43,135,166,46,126,7,150,68,110,119,133,32,134,129,94,174,146,118,175,51,61,156,13,57,55,73,59,164,154,30,2,4,162,20,88,105,114,50,170,52,120,108,127,76,41,153,64,89,54,39,56,60,87,176,15,31,151,6,149,8,17,172,168,117,97,101,18,74,167,44,122,1,53,169,49,42,98
145,44,127,75,53,97,57,19,46,176,113,158,64,141,42,87,13,55,11,126,96,108,142,27,56,61,138,164,122,118,137,120,104,59,144,74,91,52,117,119,17,172,18,110,7,101,43,111,99,160,88,162,167,136,51,105,31,20,109,116,94,1,98,170,155,124,146,114,54,68,2,30,150,12,29,69,153,103,66,50,173,156,76,32,123,58,133,149,6,62,86,174,40,171,121,49,8,90,100,48,60,4,151,80,165,14,24,78,45,148,38,41,89,23,130,161,73,47,3,106,34,39,169,72,65,115,125,15,157,134,107,93,143,84,132,112,16,10,102,159,63,26,5,168,71,147,33,22,77,135,163,175,81,140,129,37,154,83,79,139,131,21,128,28,25,35,95,82,92,152,85,67,36,166,70,9
130,73,7,119,94,88,78,50,168,156,36,160,90,135,56,32,34,137,40,174,159,66,166,139,23,63,33,83,60,39,28,124,131,163,70,71,165,157,81,100,132,2,105,149,161,55,47,106,37,133,96,41,65,9,128,5,103,134,8,95,25,97,67,49,26,77,153,79,143,120,87,175,46,125,169,89,18,15,115,72,11,140,129,93,16,107,122,10,22,102,17,64,111,35,151,3,117,145,27,82,147,31,170,154,84,57,172,138,113,92,112,98,76,12,109,152,85,69,141,158,21,52,54,104,167,1,44,6,48,118,101,123,14,62,142,42,43,110,121,38,58,53,155,126,162,176,45,59,19,144,164,74,136,150,148,114,20,108,75,116,61,171,68,99,30,91,51,80,173,4,24,127,29,146,13,86
175,76,93,126,63,154,48,85,101,102,162,6,67,74,78,151,72,134,31,75,144,80,62,1,146,47,114,17,129,112,38,35,150,54,167,50,84,169,98,109,64,11,15,30,57,40,70,155,152,12,123,59,118,14,24,104,81,92,164,86,42,73,61,60,22,147,127,83,4,82,121,53,135,45,131,171,13,170,25,148,142,166,5,163,19,68,39,44,41,95,46,43,176,108,9,97,52,29,51,71,136,21,168,132,10,18,55,91,28,143,153,139,20,58,16,37,140,100,96,128,79,116,149,77,99,87,90,56,130,173,36,69,138,156,160,172,111,165,107,161,113,8,7,124,66,49,117,120,158,122,106,125,174,2,89,34,88,145,159,110,157,105,94,65,23,137,33,3,133,115,32,103,27,141,119,26
138,43,91,87,51,171,23,79,68,37,35,84,144,99,111,158,148,52,8,10,90,4,69,106,3,13,174,2,143,26,45,132,77,49,172,140,153,127,155,173,14,29,38,36,116,141,142,124,156,16,58,157,176,121,125,120,27,165,6,115,145,39,33,107,137,21,122,149,161,130,50,133,113,154,129,74,59,117,110,93,126,92,168,89,94,54,101,20,159,128,119,1,164,28,65,34,61,169,160,88,30,56,75,25,162,47,105,66,42,103,97,44,108,163,15,64,114,7,32,76,11,53,5,123,146,135,31,151,86,136,152,24,40,19,80,85,78,109,150,95,131,166,98,139,82,70,104,48,73,46,9,167,63,118,72,67,12,41,62,147,102,100,96,170,60,57,175,71,81,17,18,134,112,22,83,55
132,41,110,32,96,89,125,4,9,25,71,80,18,82,22,67,173,15,128,65,175,88,114,120,53,46,31,20,105,44,135,79,168,136,152,21,122,123,170,145,97,58,76,62,147,86,94,73,48,45,163,166,113,66,101,172,37,146,159,102,3,69,117,34,28,7,151,108,150,104,119,70,106,33,100,139,112,78,49,57,56,85,91,29,158,98,24,167,109,26,99,55,30,118,138,174,19,95,5,72,137,59,134,63,131,157,36,124,81,60,107,61,87,93,83,77,176,162,68,155,2,127,103,42,153,17,8,141,171,129,47,54,23,74,116,6,140,27,12,13,148,115,160,51,75,149,121,52,16,35,92,43,84,144,133,90,111,130,143,10,40,169,126,1,38,165,14,156,11,154,161,64,142,50,164,39
129,16,20,157,43,17,54,42,136,61,103,5,169,131,30,19,149,155,77,12,6,64,165,150,176,40,162,65,115,108,100,134,171,47,82,27,147,1,22,68,89,160,72,85,126,9,84,139,83,137,153,90,95,11,112,140,74,32,96,148,167,143,10,133,154,141,63,36,23,88,75,111,98,7,76,55,60,164,8,48,114,62,52,51,71,172,80,81,130,156,116,152,173,67,58,161,2,146,102,110,92,38,53,175,128,123,86,101,142,26,122,39,144,127,166,121,29,13,14,35,50,159,113,168,70,120,117,94,174,18,105,3,33,104,125,91,41,57,45,4,44,93,106,49,170,79,109,119,145,99,97,25,69,107,21,24,78,15,56,28,124,138,34,151,158,31,66,118,37,73,135,87,59,132,163,46
142,55,34,60,2,104,161,159,121,44,94,166,59,163,81,86,116,124,49,117,14,141,119,170,115,95,50,125,128,92,24,133,113,87,41,107,130,164,111,73,138,42,118,8,148,12,135,19,93,56,26,53,1,39,28,52,156,78,38,171,13,75,158,175,99,16,57,174,18,5,64,17,132,109,91,15,21,77,65,144,31,134,145,131,35,127,151,106,23,139,82,150,70,83,165,120,105,62,66,37,79,74,6,67,3,69,40,126,10,88,33,11,90,27,147,129,4,25,143,112,176,58,45,43,71,102,108,96,76,84,9,32,46,137,155,149,51,154,173,103,36,122,72,20,140,61,97,162,169,85,98,110,29,80,146,167,30,101,47,68,123,54,48,63,136,22,152,153,160,89,172,7,100,114,168,157
146,27,122,71,93,151,56,33,28,108,143,104,45,70,170,57,98,85,167,83,11,24,18,160,81,107,152,37,169,117,141,109,102,154,30,95,7,39,106,3,48,163,31,66,52,61,25,79,60,4,63,46,110,68,29,20,43,35,36,162,50,121,51,80,144,126,100,84,123,103,47,173,9,44,168,105,54,172,176,87,41,125,97,138,22,14,96,17,69,90,13,92,158,12,157,140,32,21,73,77,149,153,118,89,119,94,1,114,136,120,23,40,111,8,72,135,137,165,75,19,99,101,49,16,10,88,133,34,124,175,64,78,42,145,164,161,82,134,59,86,139,112,38,67,62,15,128,142,55,65,53,116,156,127,91,132,115,150,155,166,26,148,130,147,174,5,129,76,74,113,2,171,6,159,131,58
149,69,53,92,39,120,66,72,112,153,63,101,118,21,140,150,145,97,62,165,105,91,74,32,98,130,172,5,75,157,166,29,156,51,23,90,174,161,139,15,99,103,131,88,10,127,13,175,40,64,2,115,67,54,146,144,57,47,168,76,123,89,48,142,114,58,129,14,128,152,42,134,137,159,136,25,169,107,6,147,124,73,61,4,38,82,155,135,113,85,84,59,49,132,45,122,18,78,116,26,164,154,41,11,34,170,148,43,9,125,141,30,95,71,86,110,126,46,171,80,55,31,12,121,37,22,106,160,35,60,133,167,158,65,151,163,100,119,68,20,24,17,94,173,96,7,28,111,102,8,3,138,1,83,79,81,70,162,87,36,27,50,77,16,117,93,44,52,104,19,108,143,56,33,109,176
148,35,139,134,114,36,100,109,26,124,38,33,1,137,46,106,127,130,58,164,135,133,110,111,159,116,147,126,132,96,119,101,72,158,9,80,55,154,82,18,16,162,6,113,77,65,78,129,8,87,138,108,24,34,173,49,176,174,91,161,22,155,71,86,27,37,118,59,94,31,43,56,160,20,102,19,83,81,10,149,163,63,68,171,28,153,104,50,3,143,79,15,53,60,115,167,44,7,112,64,85,98,93,76,99,17,156,67,152,131,151,2,54,169,70,48,74,142,117,62,150,66,128,145,52,157,51,170,172,21,92,97,122,165,25,39,125,166,89,73,40,14,90,95,30,136,123,57,175,23,146,5,168,88,13,42,120,11,32,141,140,84,41,45,103,29,144,69,121,107,47,75,12,4,105,61
151,156,107,59,164,40,3,84,29,167,89,102,155,15,73,123,68,17,112,136,7,79,8,51,121,140,76,70,52,78,25,67,142,69,61,175,34,146,125,158,168,54,171,94,41,14,120,166,119,11,75,143,81,97,33,115,44,169,88,4,26,45,122,85,62,19,74,116,38,72,12,93,32,90,77,27,30,24,157,99,46,1,36,39,165,95,2,117,141,144,148,124,42,47,23,114,80,172,109,103,133,111,100,87,22,145,16,176,104,20,130,159,5,118,65,57,28,91,83,82,18,105,173,147,131,48,139,162,138,150,13,127,53,135,50,56,63,113,55,37,9,137,132,174,152,31,21,154,108,129,6,153,60,86,170,149,58,134,66,92,64,110,10,161,71,160,43,35,163,101,98,49,126,96,128,106
147,47,105,31,103,7,58,162,12,48,138,16,126,13,176,168,83,20,5,9,71,99,22,42,60,145,74,127,131,64,87,43,2,46,28,10,173,86,129,50,104,114,35,49,44,128,137,134,92,102,29,23,122,117,98,84,3,30,153,21,111,154,70,136,101,152,55,165,65,135,167,52,97,78,96,57,160,142,40,51,119,150,110,37,11,88,170,34,66,108,100,175,91,19,75,149,163,166,56,113,143,14,158,15,121,174,140,120,73,106,24,6,45,123,36,63,115,1,161,132,107,33,144,109,26,148,89,69,32,59,27,67,41,146,61,79,159,156,133,80,54,141,81,157,118,151,112,18,4,130,171,172,93,17,53,68,77,76,164,39,85,8,116,95,82,94,125,38,90,139,169,25,124,62,155,72
1,80,118,62,172,41,113,13,90,21,77,4,76,108,128,95,61,54,122,93,57,171,30,49,94,86,146,85,59,163,144,6,27,143,38,53,60,37,160,148,149,32,123,140,17,56,169,159,82,109,167,145,174,133,116,157,132,124,131,64,170,150,110,151,125,89,164,166,106,45,66,68,73,138,120,43,58,67,161,112,103,42,12,33,18,121,69,5,71,10,162,31,130,8,25,107,147,74,101,139,46,39,96,129,50,52,141,29,155,79,55,35,100,47,22,87,156,81,134,168,154,24,40,158,63,136,72,7,153,83,98,15,119,126,92,28,176,117,2,34,11,84,142,114,99,165,14,105,88,36,26,48,20,102,75,137,104,44,19,115,97,152,175,135,9,173,111,23,65,16,70,3,51,91,127,78
152,14,117,22,11,92,176,173,115,174,23,157,26,66,50,154,96,65,100,34,55,76,172,19,158,161,68,15,168,81,121,88,91,24,165,139,150,28,45,75,153,133,142,151,107,112,63,36,170,141,69,104,62,149,17,95,111,83,79,130,53,32,41,25,5,40,2,132,134,6,61,29,156,39,35,70,147,118,7,146,175,16,98,47,126,159,114,116,105,137,72,136,123,78,162,48,135,20,106,4,171,108,27,127,155,125,51,82,84,160,21,85,164,102,9,44,119,56,60,64,97,3,90,93,8,140,110,109,143,131,38,94,58,43,31,18,167,169,49,124,77,144,103,74,46,101,87,12,128,71,80,59,67,163,33,10,166,52,148,37,122,120,129,73,89,113,145,42,99,13,86,57,138,1,54,30
155,82,52,144,75,18,73,160,30,135,141,37,120,125,153,10,132,171,19,44,87,25,63,12,175,67,36,56,48,136,152,93,97,110,170,124,33,70,54,26,96,137,98,43,156,20,91,165,100,106,51,42,31,16,80,77,127,71,72,103,119,46,109,65,108,105,8,99,113,1,148,131,4,140,28,151,3,84,90,139,23,176,86,101,74,166,102,169,53,115,9,76,129,128,145,94,126,81,168,89,32,57,13,173,117,92,161,167,163,78,58,59,138,88,38,157,50,149,49,146,122,104,164,14,116,118,5,121,111,68,85,95,11,7,123,69,130,17,66,172,47,35,147,143,2,39,134,41,61,159,133,40,55,64,27,62,29,22,158,83,154,112,79,114,142,24,45,34,174,6,21,150,162,60,15,107
