# c-balanced sequence
# n=184
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
173,35,152,141,56,131,96,46,169,41,6,2,116,125,111,124,43,59,153,184,57,55,181,92,109,77,93,26,12,91,44,74,11,118,129,54,24,3,53,99,16,174,179,95,50,106,14,5,104,32,61,140,119,97,76,122,62,71,100,155,7,49,105,51,134,80,107,17,132,146,87,37,52,73,29,18,8,23,36,144,159,68,67,40,163,38,117,72,162,110,177,79,143,135,19,121,166,66,112,89,34,69,115,98,175,151,48,84,113,94,127,164,108,102,20,138,170,1,137,103,31,82,15,75,4,182,88,148,161,180,45,42,149,176,150,58,22,114,78,63,27,128,183,90,136,123,60,142,47,9,25,172,157,171,10,30,139,64,130,178,145,168,154,126,147,65,21,39,13,133,33,160,70,81,167,85,28,165,156,83,120,158,101,86
113,38,40,114,136,139,166,156,7,27,137,54,106,90,133,103,142,61,179,4,39,170,167,1,48,47,132,130,108,162,58,122,45,10,85,112,100,117,178,182,180,128,110,64,15,65,21,9,18,25,46,79,63,87,89,92,135,86,42,13,53,147,145,102,172,169,68,120,127,158,181,150,31,24,138,176,148,74,57,69,155,60,171,50,149,97,81,20,26,157,183,126,101,56,168,165,164,123,140,124,131,32,154,76,77,33,23,119,6,52,41,29,35,67,177,72,184,160,83,95,98,118,80,134,173,30,19,70,96,94,84,43,144,99,66,12,71,159,111,115,116,28,163,152,91,88,44,14,174,34,93,129,161,5,151,175,37,105,59,153,141,51,143,36,55,121,125,3,17,107,109,22,2,62,78,11,146,104,82,73,49,8,75,16
171,67,160,150,16,104,147,5,138,71,101,73,37,44,78,158,102,34,18,143,183,19,83,112,60,49,87,163,123,22,139,121,94,154,28,125,42,72,38,175,153,51,36,81,157,113,48,184,96,161,93,133,82,130,8,146,149,144,141,148,165,137,33,116,75,168,10,70,30,41,88,69,84,65,86,6,55,85,118,43,164,13,9,99,180,66,151,100,152,15,136,59,179,11,80,47,17,21,3,159,169,109,2,24,114,63,115,145,50,174,132,110,39,25,91,107,122,64,156,111,68,119,128,62,53,167,14,129,92,26,105,52,172,79,134,178,126,117,142,182,57,40,106,32,35,162,135,76,89,173,103,20,58,120,155,95,4,74,23,1,170,177,77,124,127,166,27,176,7,54,56,90,45,108,12,61,31,46,29,181,131,97,98,140
115,3,8,64,65,145,176,134,29,25,26,167,155,140,52,151,181,108,154,174,33,77,32,81,118,89,11,128,83,164,56,127,68,37,107,74,84,172,156,31,40,135,70,162,177,75,71,120,30,91,12,109,62,114,22,98,36,175,99,78,159,57,66,111,60,23,182,35,152,92,20,124,27,45,119,106,95,126,160,103,19,131,142,42,166,49,44,39,28,129,7,173,4,153,113,58,138,1,82,147,105,5,170,61,41,178,51,90,55,104,10,79,130,161,125,97,146,76,133,38,59,17,34,171,96,85,157,136,9,2,63,67,141,53,54,46,15,143,101,184,87,21,16,50,100,165,102,112,13,80,158,150,121,73,6,169,116,122,86,132,43,144,123,139,47,183,180,69,72,117,24,14,18,48,110,93,88,137,148,149,94,179,168,163
116,24,161,184,95,79,105,183,177,144,61,39,169,13,98,149,63,7,123,53,58,14,173,178,84,6,20,135,88,165,86,168,148,111,51,15,131,97,142,69,55,4,76,103,94,17,34,80,59,73,23,90,104,50,152,56,1,143,129,72,16,166,29,162,21,115,180,43,40,117,110,32,179,155,77,54,48,163,122,22,101,140,2,141,125,93,137,158,12,64,68,52,128,160,91,176,170,167,46,150,120,96,132,70,136,18,65,146,44,102,124,28,139,99,121,87,172,36,78,11,47,5,145,45,49,71,89,151,154,82,113,27,81,33,37,83,181,108,66,109,156,31,8,126,38,85,119,127,74,42,147,10,153,118,92,3,114,171,75,182,107,41,30,159,62,112,133,106,57,130,26,157,138,35,134,174,100,164,67,25,175,19,60,9
117,75,100,80,49,20,149,31,57,124,50,47,136,12,97,2,146,180,9,168,147,23,41,67,42,90,79,46,102,126,21,150,119,60,163,99,137,66,129,88,62,151,27,170,159,174,45,130,141,35,118,132,107,85,101,38,171,172,173,138,112,73,19,93,94,26,131,157,133,34,28,153,82,109,33,16,139,83,5,81,89,96,145,121,25,37,3,175,111,182,87,13,181,43,183,114,78,108,72,71,92,8,156,54,158,74,17,29,134,53,155,14,165,152,116,120,106,143,86,30,6,48,169,61,135,164,1,10,178,32,123,110,44,179,7,125,4,167,127,162,56,122,154,140,144,51,24,18,11,148,69,91,176,104,166,65,84,98,55,15,70,40,161,39,63,95,184,142,128,105,115,77,59,52,22,160,76,113,58,177,64,103,36,68
182,72,164,92,70,82,93,110,1,85,121,103,87,59,11,148,17,157,52,51,65,122,68,78,120,138,115,76,158,10,170,179,167,5,105,166,171,14,109,143,6,43,8,7,176,44,114,13,150,54,24,37,125,15,58,74,47,106,140,154,134,64,107,4,156,3,142,136,113,61,130,108,123,174,128,56,91,104,39,41,100,116,169,184,27,161,98,18,178,46,30,95,67,57,9,94,144,22,127,16,26,63,112,75,55,177,129,162,126,60,40,62,137,160,159,69,35,88,77,181,42,84,175,132,31,149,50,133,20,34,183,152,153,163,45,25,29,23,168,90,96,180,172,73,36,151,117,48,86,97,2,49,12,38,146,81,101,147,83,33,19,53,119,173,124,131,165,99,118,79,155,111,139,66,135,145,102,71,80,141,32,28,89,21
119,19,45,172,152,106,28,160,153,9,91,69,96,112,18,55,33,162,66,10,133,62,40,25,175,127,3,141,71,134,132,53,95,48,77,2,145,101,30,169,146,113,155,92,29,89,173,148,108,52,86,4,36,159,61,14,111,184,181,124,17,139,183,79,144,179,63,161,164,22,165,121,177,49,151,93,44,168,135,90,51,31,24,105,97,154,47,11,32,35,80,142,118,123,102,84,131,38,122,149,37,99,85,83,128,143,73,67,27,180,15,138,21,166,147,103,54,117,163,81,140,70,57,12,39,13,176,60,58,64,23,76,8,68,104,41,120,100,130,137,65,26,98,157,114,75,158,94,59,107,178,115,88,1,43,56,174,46,50,136,156,78,110,129,74,82,20,109,42,16,6,182,7,171,34,72,170,167,126,125,5,87,116,150
120,21,26,5,22,99,137,64,36,86,182,118,74,34,122,29,81,114,176,178,76,54,129,156,157,125,100,82,38,73,1,144,35,18,32,116,147,12,133,63,39,117,140,131,68,128,163,180,98,72,95,60,160,126,139,70,123,174,6,102,67,158,104,97,48,83,8,170,31,84,42,46,25,62,75,30,167,127,138,94,88,146,59,78,79,65,55,40,165,89,134,115,69,110,7,161,50,107,106,20,45,19,56,87,184,135,168,58,171,148,101,119,33,153,173,111,16,141,51,66,28,24,2,162,27,43,113,109,142,57,150,80,112,14,105,175,124,3,93,155,164,108,145,71,61,9,37,152,77,149,17,41,159,44,53,96,179,90,91,52,11,169,23,151,181,177,143,130,4,15,85,103,172,49,136,154,132,121,92,166,10,183,47,13
121,59,56,43,175,154,13,34,143,23,166,130,165,145,132,135,27,126,104,15,46,113,107,111,66,16,24,36,94,124,96,171,161,114,142,80,57,50,102,116,41,87,119,83,164,28,183,115,136,47,11,42,127,26,110,149,39,109,153,45,20,152,177,65,44,176,167,37,6,53,2,129,90,178,58,71,112,181,9,38,157,162,21,103,10,172,144,173,76,77,14,125,159,141,73,147,163,86,81,148,155,117,48,139,88,3,49,7,72,151,140,118,105,100,182,85,52,150,169,19,4,92,168,22,174,97,179,74,5,98,158,12,160,156,40,91,32,64,75,82,99,67,55,120,89,133,54,170,68,70,78,62,184,131,180,31,18,51,8,79,137,60,138,1,128,134,61,25,146,30,29,63,101,93,84,95,69,108,33,123,35,106,122,17
81,33,31,91,146,151,42,184,61,109,4,158,30,41,84,177,75,128,131,110,159,97,103,58,108,169,63,69,43,89,55,155,98,71,88,179,106,135,136,74,57,85,78,49,19,100,181,167,165,20,168,122,3,117,166,105,51,12,40,180,56,150,182,72,101,5,50,32,99,7,147,54,145,137,13,15,156,70,143,1,80,23,120,133,102,52,8,119,53,124,17,60,152,92,29,175,157,35,126,174,96,6,82,172,113,64,10,154,130,95,68,93,47,176,77,9,46,25,115,37,90,164,18,183,59,79,123,107,173,138,21,170,62,11,148,121,87,129,16,118,132,134,160,39,139,161,171,125,26,116,83,14,141,111,144,28,36,45,66,76,149,22,27,153,34,163,73,67,104,114,2,127,94,86,140,162,24,178,48,112,38,142,65,44
123,181,112,170,141,90,83,142,60,174,173,10,139,107,32,17,16,163,138,92,48,49,52,144,105,152,44,172,104,8,70,64,7,25,120,150,162,82,93,73,26,67,160,2,79,156,31,134,171,75,22,147,27,91,137,69,53,164,151,9,96,108,68,59,103,125,18,77,118,183,74,35,149,66,11,111,14,136,115,140,87,153,4,62,12,58,132,130,116,85,155,39,33,36,63,28,129,41,34,121,146,180,51,30,42,133,166,1,78,131,98,5,43,65,109,128,61,84,20,89,127,56,114,184,178,94,15,76,165,38,145,122,157,19,24,13,88,154,47,86,177,6,148,95,182,167,45,29,101,143,102,71,110,72,100,124,159,117,21,80,106,113,57,158,126,175,50,168,135,37,46,97,161,179,119,55,54,3,81,23,169,176,40,99
129,15,53,68,14,127,179,101,6,88,94,168,178,80,77,40,150,89,47,45,140,85,117,37,155,113,177,67,54,175,62,19,182,3,159,49,149,176,138,134,118,65,21,1,123,161,5,132,38,154,84,126,78,71,99,55,131,157,25,34,46,81,119,130,95,158,24,100,160,148,184,76,114,98,36,169,141,170,124,33,122,29,86,16,75,143,48,109,106,83,61,180,93,151,145,162,105,23,156,136,57,116,165,13,183,69,97,153,4,66,125,103,2,22,8,44,112,41,142,139,172,110,108,166,104,144,146,72,111,74,171,102,181,73,35,59,50,17,60,135,52,63,18,121,20,28,147,87,79,30,32,128,7,173,163,167,42,27,82,133,120,92,58,164,10,174,64,90,11,91,137,96,115,9,56,26,152,31,39,51,70,107,12,43
125,12,44,111,37,183,50,35,102,140,115,51,65,95,56,171,24,139,20,148,60,167,11,174,38,22,29,72,99,13,39,9,90,153,128,17,180,184,96,87,61,97,86,137,59,23,121,146,169,106,66,178,28,64,142,133,7,163,30,10,120,63,27,154,76,135,45,143,173,1,104,21,175,117,57,43,92,110,26,182,82,113,166,73,114,160,112,74,177,107,168,71,164,42,100,18,158,134,2,52,138,79,40,16,80,94,170,108,179,149,91,46,4,70,181,126,31,32,34,36,122,3,83,101,54,48,124,116,159,103,93,131,161,119,69,155,132,84,55,58,130,165,176,136,5,81,118,105,25,141,98,33,15,68,67,49,77,123,127,152,47,172,75,85,157,145,89,162,78,41,150,53,19,88,144,129,6,8,151,147,156,62,14,109
126,51,36,156,162,77,98,78,3,133,8,147,48,93,14,144,87,164,79,124,116,161,165,101,136,2,27,6,166,110,28,4,145,65,109,108,81,130,70,11,157,52,105,122,33,82,58,55,62,76,112,16,169,103,35,90,32,94,18,41,118,89,142,88,128,141,91,67,172,47,159,56,127,132,12,69,163,171,152,64,17,85,15,20,84,179,135,120,54,148,19,5,10,95,72,44,104,31,24,176,119,173,140,68,50,99,25,150,45,123,86,92,167,75,114,182,129,73,71,107,96,106,26,151,42,121,80,117,137,115,40,49,177,143,39,9,57,30,43,7,113,174,21,53,23,175,111,34,63,183,46,66,13,22,97,138,184,61,154,168,29,160,83,146,60,102,38,100,181,170,134,149,125,131,178,153,158,37,139,1,59,155,74,180
127,79,58,63,57,72,18,168,100,180,76,42,7,25,170,46,85,119,125,74,141,73,153,154,50,149,143,75,131,41,115,160,151,29,30,92,173,21,91,22,13,158,15,80,152,43,124,40,107,155,14,129,102,172,68,183,2,121,116,98,23,113,82,54,9,146,28,138,162,83,19,38,89,97,61,37,34,96,150,176,49,32,134,66,167,123,145,70,181,174,99,88,26,1,171,139,184,137,111,47,118,178,101,130,59,60,90,11,31,161,39,175,81,62,53,55,135,144,177,179,136,157,163,10,65,147,35,67,78,77,126,51,95,140,86,27,6,128,106,24,103,169,69,33,12,56,8,156,36,5,3,132,16,64,108,109,148,17,165,142,104,44,48,93,87,45,122,182,94,84,164,71,166,105,120,112,110,159,117,4,20,114,52,133
128,84,163,159,157,12,69,132,176,39,172,123,122,161,53,134,21,23,5,71,26,106,86,31,95,135,4,45,114,97,93,100,103,64,34,121,20,177,83,104,24,25,112,111,77,47,110,101,1,179,145,182,44,81,181,148,48,52,33,170,74,117,174,87,175,16,75,27,156,105,131,60,126,102,165,94,133,59,67,72,149,108,3,43,139,36,41,147,56,146,8,51,17,178,6,13,37,109,30,98,78,167,160,144,120,66,164,137,115,79,169,9,141,142,168,50,28,49,171,91,63,153,82,155,29,180,154,152,162,99,55,61,158,38,166,92,89,14,11,46,125,129,127,62,19,22,10,96,130,150,65,35,151,70,113,90,107,140,68,85,183,42,88,2,118,54,136,57,119,40,58,184,32,116,73,143,138,7,15,124,18,80,173,76
118,73,167,155,138,158,54,32,120,108,17,114,63,62,94,67,19,152,107,96,109,59,130,166,116,5,137,129,106,66,61,143,181,184,119,31,33,56,42,35,147,60,9,165,144,10,46,8,57,88,173,39,175,162,83,93,178,92,65,49,168,132,70,11,78,122,171,58,64,80,86,140,55,51,4,164,40,71,151,6,53,154,136,38,159,128,29,90,101,153,156,121,169,117,20,150,68,127,125,15,14,27,142,124,131,22,100,163,157,84,12,23,183,18,89,7,104,102,113,45,170,79,87,52,134,25,37,47,28,110,36,172,3,97,145,182,149,123,133,48,81,85,44,105,2,1,115,126,95,180,160,112,76,34,135,99,43,69,139,26,72,111,176,103,161,179,24,77,75,74,16,21,13,148,98,141,30,50,41,91,82,177,146,174
130,46,102,151,55,47,169,113,70,10,40,105,35,38,1,68,82,22,160,136,179,164,43,146,98,7,142,182,18,30,117,149,84,91,156,69,16,174,34,125,89,36,53,183,141,41,139,140,153,97,37,135,19,150,176,20,144,29,50,77,3,26,8,15,123,62,119,13,14,81,85,120,95,180,79,107,63,52,161,99,2,28,129,111,45,184,115,126,170,86,24,166,158,44,112,90,88,133,74,12,177,110,58,103,104,76,132,87,32,143,17,57,122,48,80,127,56,94,124,64,21,75,73,148,138,33,128,108,6,54,83,118,71,147,163,116,78,109,42,67,93,72,60,9,159,173,181,106,114,51,157,121,4,137,25,162,172,178,134,39,167,131,155,152,96,59,92,65,31,23,165,49,100,175,171,5,101,11,168,154,27,66,61,145
103,66,15,2,74,30,165,124,33,131,104,110,3,49,181,121,9,83,78,28,175,180,118,150,145,27,126,92,80,23,133,112,139,178,148,152,164,90,45,167,171,75,72,99,163,32,85,127,87,109,6,111,138,73,31,13,57,115,177,21,160,71,61,155,106,147,42,22,44,137,93,24,48,39,134,157,114,10,46,50,84,91,168,183,34,11,7,122,62,5,113,149,96,172,82,25,59,77,154,54,182,151,65,162,141,35,173,174,107,67,26,97,116,69,158,58,159,60,98,76,43,88,41,51,16,119,105,161,184,120,100,18,136,1,101,53,144,70,52,37,146,4,117,64,143,170,179,86,153,129,176,38,123,63,40,29,14,142,166,20,94,125,89,8,19,156,108,102,81,132,17,12,47,128,169,36,68,79,140,135,55,95,56,130
99,48,67,136,178,9,11,117,146,58,52,142,184,134,137,159,70,101,37,55,16,61,133,12,173,176,94,162,140,169,88,65,172,59,76,26,68,154,86,54,44,127,115,4,168,24,158,105,170,29,116,56,128,143,100,17,108,114,145,79,135,51,161,25,36,96,129,124,72,139,5,109,166,125,7,103,31,174,98,60,123,144,155,18,148,110,118,69,87,42,47,81,130,49,132,40,39,64,75,53,179,95,102,89,43,21,93,106,152,20,34,19,1,180,38,63,92,149,6,138,74,14,156,131,46,150,23,30,8,85,13,22,165,167,2,164,153,77,107,80,91,151,112,84,82,177,66,15,73,41,27,50,122,175,57,182,126,119,71,35,28,171,3,33,141,120,111,32,62,147,83,10,121,183,163,113,45,157,97,104,160,78,181,90
174,20,177,82,148,89,122,71,96,156,28,129,43,171,154,90,123,41,8,1,64,24,119,104,183,56,170,147,111,50,32,81,141,47,161,132,40,126,6,95,17,37,14,182,63,51,18,69,159,166,151,2,157,38,34,59,120,125,11,136,84,85,184,80,153,92,30,163,167,73,113,112,100,108,179,66,3,65,19,173,76,107,77,175,26,35,57,83,78,138,91,46,131,45,55,27,4,140,70,97,33,36,23,152,105,176,181,139,61,49,128,146,145,121,101,68,165,13,134,12,133,160,109,9,143,62,21,114,130,29,5,15,135,75,169,10,142,25,94,102,74,110,178,162,79,103,168,155,164,31,99,48,52,39,58,106,144,54,93,67,88,16,149,7,98,117,22,116,137,44,86,158,124,87,180,60,42,118,150,172,53,72,127,115
97,29,109,144,62,75,153,150,91,162,149,19,157,163,88,166,64,13,93,42,121,25,120,168,87,57,160,74,15,77,107,79,14,78,27,36,39,10,5,51,98,101,177,138,172,54,102,131,103,89,7,124,95,113,179,67,156,155,58,165,60,130,110,169,180,53,181,1,52,12,115,41,23,158,182,152,128,142,137,106,146,117,61,22,178,141,32,164,104,21,3,16,76,31,94,48,108,116,73,65,143,135,86,81,159,38,147,167,37,8,85,30,71,171,184,11,33,82,132,125,112,99,72,175,40,118,44,17,127,129,66,176,56,26,111,50,20,183,114,83,92,45,68,49,119,90,134,154,136,139,55,18,140,145,133,47,100,80,6,59,174,4,148,69,170,105,151,9,70,34,173,43,28,126,24,46,2,123,122,35,84,161,96,63
135,44,171,143,38,86,60,87,80,112,116,92,45,99,4,39,105,6,147,111,102,72,84,151,71,128,21,40,118,76,69,46,75,73,183,122,113,52,18,79,23,106,146,148,48,130,93,53,94,50,96,49,176,68,180,134,16,107,66,35,62,154,22,43,90,149,55,33,74,136,82,178,88,162,20,170,101,145,8,121,54,126,27,56,89,127,150,182,133,140,67,57,70,161,157,41,63,142,119,9,175,172,91,28,165,7,114,2,156,42,83,24,155,3,15,29,59,120,100,10,137,123,47,78,58,117,158,95,19,174,139,17,104,168,160,115,173,31,179,61,98,181,166,34,141,97,163,109,124,108,169,30,125,11,164,32,131,81,37,12,177,159,25,132,14,1,13,138,129,51,110,36,167,5,152,65,64,85,103,26,184,77,153,144
131,83,13,25,11,115,22,140,81,49,36,164,98,114,179,141,100,86,31,139,181,135,158,17,35,132,155,165,137,127,85,134,12,125,110,60,19,175,61,66,108,58,184,42,145,26,142,133,3,117,67,45,123,152,10,112,63,28,4,167,104,126,37,173,148,143,151,34,159,168,160,59,78,153,64,144,9,177,47,97,172,119,92,68,169,43,30,105,176,171,2,174,109,15,163,103,154,89,118,5,84,129,80,122,149,124,44,102,96,77,51,16,106,14,55,162,27,72,18,24,111,32,39,69,1,116,70,91,156,170,88,90,183,178,87,147,65,62,150,128,180,53,120,138,41,57,146,161,7,166,23,54,94,74,130,46,113,40,101,56,121,79,157,95,38,107,29,82,8,33,76,99,20,75,6,71,73,52,21,136,93,182,50,48
145,54,7,179,52,173,128,65,26,77,57,56,175,167,20,108,132,30,182,2,90,63,172,47,91,100,34,103,55,150,51,178,123,158,138,1,144,124,170,120,38,139,94,129,11,180,70,74,81,8,41,80,33,174,72,118,119,5,46,147,75,97,101,164,116,163,29,69,134,161,99,102,45,32,105,87,25,68,166,15,4,73,44,13,21,14,125,95,6,23,93,98,50,79,85,66,111,160,181,107,60,62,153,71,121,169,183,148,48,117,36,136,113,76,96,40,53,110,22,130,126,141,140,177,146,86,122,82,168,42,157,31,159,28,16,151,152,135,171,12,43,88,131,59,149,17,35,137,78,142,184,104,27,9,84,19,156,112,24,64,127,49,10,37,114,115,154,133,61,3,18,39,155,83,109,89,106,162,176,143,92,165,58,67
88,16,6,106,23,161,14,24,59,126,138,21,119,89,143,76,155,153,173,113,176,44,95,53,68,62,157,33,48,109,83,174,130,43,181,82,58,111,8,3,46,121,159,136,104,137,169,149,31,15,78,9,12,65,84,96,141,19,27,146,42,47,100,133,39,49,40,114,165,171,122,18,70,116,50,17,77,183,156,35,10,132,71,131,1,74,28,129,72,22,162,135,168,52,177,115,120,152,61,29,128,123,92,67,34,54,127,151,26,184,45,112,170,64,154,144,178,37,166,5,167,148,93,182,98,63,56,41,81,90,7,125,4,94,32,73,139,175,79,140,11,158,124,85,80,99,13,172,110,20,36,107,87,75,2,147,51,103,118,97,86,150,180,101,30,25,55,60,69,160,145,91,102,57,38,66,134,142,179,164,117,163,108,105
85,41,93,61,18,10,97,180,95,34,29,27,152,177,117,50,73,156,115,183,142,162,105,5,184,37,131,124,78,67,2,154,163,168,20,59,107,151,7,32,160,166,56,28,71,40,30,88,125,79,82,92,64,98,161,48,140,182,24,122,99,91,175,150,127,57,38,121,86,17,6,49,110,94,26,147,135,90,75,12,36,81,104,39,55,157,9,58,80,167,106,137,134,51,87,1,69,114,11,113,101,144,155,109,25,83,126,52,13,103,35,158,153,118,172,164,108,139,176,173,174,145,60,77,181,66,84,141,132,43,46,179,96,102,138,70,133,112,8,45,47,33,14,76,42,3,89,21,178,19,100,143,165,65,116,129,146,136,170,31,68,15,62,130,4,53,63,171,123,169,72,54,149,111,74,23,16,44,120,128,148,159,22,119
133,4,69,101,154,94,148,66,53,125,120,170,160,124,129,72,74,32,140,152,127,80,159,169,110,96,99,16,70,116,102,13,42,22,63,157,136,35,55,128,112,141,77,178,114,84,118,73,162,60,25,21,142,164,43,23,132,87,15,86,83,54,76,109,7,2,36,139,145,103,149,111,138,176,123,65,67,18,130,184,79,95,62,158,19,100,165,179,163,97,108,37,82,12,146,14,46,180,56,171,93,147,31,64,85,57,50,33,41,150,105,75,90,107,78,143,39,131,161,117,119,30,8,20,38,172,106,3,68,134,177,89,24,121,113,126,44,155,34,1,51,71,153,104,10,115,47,6,58,92,28,167,61,59,91,168,181,26,173,135,48,5,9,11,52,182,49,88,144,122,45,27,156,174,40,137,98,17,166,81,151,29,175,183
134,1,108,149,113,39,51,106,40,130,146,107,182,31,45,26,165,169,81,112,3,58,98,49,8,28,54,171,29,122,164,126,85,92,11,114,62,9,33,71,90,64,172,143,27,61,57,119,177,135,156,5,168,167,153,52,30,55,44,166,179,178,144,14,68,170,89,117,174,120,63,154,13,118,133,91,129,16,21,181,115,48,25,138,155,121,102,124,151,75,53,160,183,38,10,99,24,173,43,6,18,17,145,94,47,20,19,110,74,175,159,111,163,88,137,123,109,66,136,180,23,50,4,7,142,36,59,103,32,65,127,97,69,72,132,100,131,176,96,2,22,161,152,101,116,93,77,148,83,67,82,60,37,162,12,150,157,73,158,105,128,184,140,41,84,76,46,80,35,56,104,125,78,141,147,70,86,95,87,15,79,139,34,42
180,104,19,87,50,147,47,158,137,103,75,72,79,151,15,91,78,35,65,36,66,144,70,163,9,82,60,89,101,17,167,23,96,38,176,44,115,45,123,97,93,173,12,117,150,22,90,76,181,129,165,10,184,77,4,159,6,69,62,162,183,88,32,81,105,41,31,51,20,155,141,142,8,131,146,28,11,24,42,116,37,34,139,143,86,46,59,33,112,175,128,84,2,71,148,136,3,68,83,100,166,168,179,161,73,58,98,133,56,182,80,160,157,119,74,140,156,95,135,49,57,61,53,149,125,67,27,171,169,52,48,164,154,92,130,63,122,145,99,5,111,29,54,40,55,113,26,16,64,106,174,120,134,85,110,178,102,153,126,108,138,13,18,43,21,39,94,121,109,127,177,107,152,114,172,25,124,1,14,7,132,170,118,30
139,68,17,183,166,24,48,67,121,118,136,41,84,5,174,7,117,3,43,161,18,1,56,122,148,46,145,57,153,156,52,135,120,53,147,25,83,80,47,37,131,140,103,91,110,20,16,100,175,13,171,36,109,59,127,85,82,102,105,158,14,95,157,137,61,111,128,177,130,150,106,107,119,173,172,73,27,60,164,29,93,30,63,152,64,88,45,79,92,66,69,65,132,126,104,42,125,40,141,49,55,170,39,4,11,9,138,116,10,134,178,70,89,87,21,99,115,81,19,94,2,162,54,86,34,12,165,26,101,151,182,124,114,58,149,108,35,76,159,23,38,15,78,142,184,50,74,72,44,144,123,22,155,62,90,98,154,176,77,163,179,181,146,160,71,96,97,169,6,112,129,51,143,180,8,133,168,32,28,167,33,75,31,113
168,92,116,110,28,181,37,141,172,2,144,33,111,71,109,34,104,178,12,14,88,177,38,125,51,174,123,64,133,146,113,184,10,15,24,21,142,74,149,153,155,182,29,167,179,86,138,75,66,99,160,121,46,134,94,26,151,169,39,152,176,13,106,132,124,67,108,126,50,112,43,98,58,35,1,80,159,143,78,83,120,40,101,85,136,103,114,52,61,20,96,127,7,54,77,23,32,165,76,8,44,90,41,22,180,5,72,62,140,63,59,60,154,6,129,42,147,97,16,65,105,166,102,48,55,91,31,163,84,128,137,25,107,148,57,30,118,170,156,36,18,95,27,175,171,150,157,145,53,56,81,117,69,79,49,17,89,164,183,70,115,87,45,122,73,158,68,119,162,161,135,139,93,130,82,131,4,173,9,100,47,3,11,19
132,27,21,139,42,32,8,55,76,73,135,58,78,127,102,59,97,184,175,77,99,31,114,69,4,81,30,119,25,179,152,108,128,129,98,48,170,95,84,163,100,49,134,156,34,6,107,126,35,56,157,72,18,74,47,54,40,70,131,89,115,171,52,125,19,93,140,71,87,11,44,3,7,181,53,168,124,22,167,96,5,33,180,161,113,94,142,148,118,149,154,110,145,150,159,86,122,130,169,38,162,164,26,178,111,29,46,176,172,16,43,82,15,174,151,79,17,51,28,121,158,155,120,85,153,45,183,144,123,133,173,14,37,9,146,117,60,13,103,143,138,147,20,75,68,137,65,165,160,39,182,24,105,109,177,104,50,1,141,63,112,2,90,91,166,64,23,66,92,67,106,136,36,41,116,88,80,12,83,57,61,101,62,10
150,63,123,6,60,164,170,61,90,64,157,145,11,155,176,54,154,118,57,62,143,166,76,138,115,19,14,22,20,26,87,180,105,162,137,158,102,165,89,67,122,73,68,65,45,148,39,161,173,183,141,50,130,133,108,91,101,9,53,113,38,1,172,12,58,79,48,116,4,97,23,16,92,151,175,2,160,72,56,70,41,109,51,140,156,17,82,36,47,147,31,144,30,74,182,117,81,139,88,35,106,13,27,134,181,15,37,95,132,177,120,25,168,33,104,18,124,7,112,93,80,152,179,167,100,131,135,75,83,10,71,29,146,49,184,174,21,110,136,28,107,46,3,129,169,52,84,149,98,127,43,119,8,96,86,34,66,128,114,44,55,85,32,42,24,103,78,40,5,153,178,163,159,77,99,142,94,59,125,171,111,121,69,126
111,5,107,16,160,119,178,82,93,46,79,44,86,168,96,80,52,92,100,23,130,171,42,83,10,112,18,41,159,36,136,124,63,49,94,117,28,143,40,50,30,2,19,106,116,69,147,43,85,120,17,154,24,146,3,29,137,180,103,128,65,45,149,75,129,77,166,158,66,15,90,135,104,121,127,174,57,182,55,162,9,169,163,31,177,173,76,153,99,25,4,138,8,34,176,123,91,84,78,21,97,115,131,184,125,1,108,142,68,109,126,47,32,12,133,152,114,101,67,56,113,35,71,150,157,22,175,62,11,73,20,98,64,61,144,74,105,39,141,26,172,59,87,167,122,33,139,70,102,48,88,183,170,95,132,145,6,161,72,38,110,7,118,179,148,51,81,14,53,140,181,151,164,89,156,165,58,60,37,54,155,13,134,27
172,43,182,85,105,142,95,89,12,84,70,13,83,8,22,167,133,68,75,126,103,149,33,88,134,74,121,97,86,39,151,177,61,31,140,169,146,150,145,161,179,132,144,96,109,55,164,155,51,101,27,32,139,178,104,71,110,136,112,163,114,34,64,6,131,59,56,26,107,37,72,125,10,54,81,148,165,38,49,153,118,111,170,117,137,183,159,171,44,60,184,122,156,98,62,124,102,174,158,7,48,157,14,36,52,53,28,3,40,92,141,129,173,24,93,73,77,9,90,87,128,11,1,79,115,69,78,160,23,116,181,99,106,80,162,19,66,127,166,119,16,58,130,25,135,94,91,180,57,29,4,67,45,47,42,5,41,143,30,175,82,152,100,35,123,168,113,147,50,176,65,15,17,21,76,108,120,154,18,2,63,138,46,20
