# c-balanced sequence
# n=152
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
6,62,90,88,42,7,43,64,141,20,126,148,8,98,127,51,93,99,80,76,118,75,41,113,147,66,94,103,139,69,115,17,150,100,11,92,109,86,125,3,24,4,53,108,14,72,32,116,54,135,134,140,60,59,138,40,52,58,122,105,145,104,49,82,48,132,73,5,111,65,46,63,16,33,143,152,39,91,123,131,102,2,110,19,50,28,74,56,25,55,1,146,67,96,70,15,68,97,136,13,71,79,35,30,120,77,57,107,129,26,10,44,106,27,119,31,36,149,151,142,84,37,38,23,18,9,34,114,117,85,95,89,144,81,61,137,112,22,45,78,83,47,12,128,124,21,87,121,133,130,29,101
107,72,96,94,1,136,55,103,29,143,23,101,37,21,137,133,89,14,84,68,110,11,142,18,73,57,67,10,121,13,30,45,134,48,146,12,117,19,130,120,152,35,39,34,119,90,44,82,112,31,144,47,70,9,6,78,33,149,22,50,61,129,106,140,150,2,53,113,15,27,49,79,76,51,148,42,71,26,83,7,124,17,151,100,32,38,95,41,24,81,40,86,122,58,80,116,20,87,128,4,91,132,8,125,25,85,65,135,126,114,74,16,64,43,93,62,109,102,52,104,28,75,36,147,92,123,115,141,111,97,105,63,99,88,60,3,118,145,139,54,69,77,66,108,131,98,5,138,59,127,56,46
138,26,83,86,78,139,99,65,117,123,112,61,130,109,44,81,10,56,54,66,63,131,95,145,3,38,62,75,128,92,102,22,52,97,91,40,28,134,87,114,132,111,49,124,27,126,129,147,48,2,141,25,77,71,136,41,110,108,67,133,1,21,36,43,127,7,60,151,8,29,142,135,24,85,137,45,105,90,144,74,35,69,101,4,12,20,16,37,89,148,42,115,53,118,47,98,84,146,140,116,82,59,46,88,149,121,9,103,33,39,72,120,17,152,34,55,50,32,79,6,70,94,76,107,13,58,119,143,11,15,19,150,68,30,5,57,73,14,96,23,80,100,104,64,51,122,31,125,113,18,93,106
2,24,16,80,85,116,84,105,92,150,122,140,69,77,58,68,9,33,127,19,89,120,31,34,4,104,98,74,132,14,82,32,50,70,36,118,13,135,57,78,95,38,65,149,5,100,79,17,146,81,138,15,62,56,46,51,64,39,30,28,96,97,54,109,107,21,88,125,47,12,115,18,103,52,94,55,130,93,106,121,23,87,6,128,147,142,59,119,111,11,3,131,139,60,44,75,26,76,133,134,66,73,99,143,126,1,141,101,71,86,113,35,63,108,124,112,29,49,110,7,42,53,145,137,136,83,40,102,25,48,45,10,72,27,129,67,151,90,152,43,114,37,8,20,117,41,61,148,91,123,22,144
123,15,27,93,29,121,108,45,129,6,30,32,25,124,60,114,102,115,43,137,49,149,53,125,151,59,47,37,41,64,55,116,88,152,144,42,46,76,143,131,67,73,40,83,122,106,71,7,23,91,101,58,126,75,10,117,148,11,20,87,26,14,3,35,1,72,69,86,107,36,119,90,99,136,112,118,19,97,145,22,9,65,113,61,63,8,13,79,18,5,54,48,130,66,138,38,31,34,150,110,85,52,111,81,78,104,133,100,50,68,80,109,139,142,132,128,82,4,2,57,51,127,77,56,16,105,146,70,39,74,98,96,103,140,92,21,24,141,89,44,28,62,84,94,147,33,95,120,17,134,12,135
142,63,19,50,110,61,20,106,12,72,11,52,17,22,118,31,70,23,5,135,144,8,85,82,39,148,42,96,111,152,18,33,74,24,44,89,119,21,136,90,28,105,133,94,98,150,37,59,132,51,113,79,103,128,4,76,68,34,57,73,124,123,67,66,99,139,141,80,84,143,140,134,92,147,129,88,13,146,120,14,109,95,40,127,108,55,115,69,62,100,104,16,45,27,43,10,56,64,93,77,6,49,65,145,102,114,151,122,137,58,83,15,46,131,47,87,86,117,41,30,97,48,112,138,32,71,91,26,29,2,125,130,3,126,78,121,7,60,53,35,149,36,101,1,54,9,81,75,25,116,107,38
140,13,101,71,91,66,113,48,138,125,35,7,104,146,149,76,126,119,107,148,130,51,58,25,60,15,97,46,54,112,56,9,86,99,141,1,137,20,44,147,26,16,145,2,139,3,43,38,10,8,12,121,11,111,74,151,100,120,55,45,114,75,32,135,41,83,33,17,81,93,77,78,64,131,102,117,80,98,94,70,52,105,37,72,29,53,122,84,21,103,57,132,39,92,22,129,5,144,36,23,30,96,68,123,152,63,24,18,69,115,95,143,28,89,127,116,40,90,136,67,73,134,4,118,50,133,62,61,59,47,106,14,31,6,124,108,34,19,110,82,65,87,85,49,88,150,42,109,128,27,142,79
128,54,87,28,143,120,53,79,82,62,131,42,100,134,145,4,47,57,94,109,16,81,90,106,115,133,48,136,110,117,77,78,26,49,124,93,30,84,102,126,80,63,1,103,60,151,36,69,127,29,65,18,5,34,50,85,146,71,24,95,25,27,40,108,61,122,6,68,89,56,144,104,141,3,116,31,10,96,150,142,59,152,138,125,45,114,7,107,2,140,33,12,123,73,91,112,9,19,137,67,70,32,51,38,37,11,22,14,52,88,41,75,149,111,130,98,148,23,58,66,35,139,20,121,21,101,147,44,135,64,113,8,43,118,83,74,55,105,76,132,92,17,46,119,99,97,72,13,129,39,15,86
134,41,100,122,77,112,35,40,96,38,65,73,83,79,39,132,36,75,67,2,21,37,114,108,116,33,91,61,7,123,72,101,147,27,95,129,64,45,127,6,23,113,58,128,109,66,87,133,68,22,52,97,142,118,88,32,19,125,9,53,137,152,85,92,119,74,31,20,98,70,14,130,1,62,44,86,110,30,28,24,76,104,25,46,126,149,43,139,15,47,121,34,17,78,89,50,106,151,117,90,135,94,105,144,84,124,82,13,148,49,60,150,54,3,140,56,5,81,8,18,59,93,55,80,12,42,120,103,107,69,57,141,51,71,16,146,115,99,63,138,29,131,136,48,111,143,102,26,10,11,4,145
147,18,17,30,39,118,95,3,78,105,139,55,13,64,86,111,98,59,97,69,92,103,10,22,93,50,49,144,5,81,4,15,107,51,75,148,110,29,14,12,138,135,140,141,130,84,80,136,131,143,63,145,116,99,28,16,150,121,43,115,56,89,47,142,90,149,96,146,23,132,91,101,58,65,46,66,60,134,11,82,8,57,42,88,54,106,35,120,83,19,85,77,108,61,71,102,1,124,7,48,74,41,113,128,21,109,27,87,119,31,125,38,151,37,26,137,45,76,129,44,34,25,72,117,79,6,20,53,122,9,94,67,114,133,40,70,52,68,104,123,33,127,73,24,126,100,152,2,36,62,112,32
141,34,32,11,117,69,36,70,9,99,88,19,27,71,125,6,120,40,151,74,152,121,46,26,52,68,142,137,76,21,47,25,83,85,114,106,41,72,55,43,8,31,104,42,62,57,102,115,24,108,73,129,94,17,54,112,13,59,143,2,81,15,16,133,44,4,100,39,38,37,82,67,123,126,109,128,149,103,49,79,51,136,75,60,91,86,48,124,101,127,20,87,135,119,105,145,63,29,33,53,118,14,138,89,147,146,110,90,7,116,78,30,144,107,97,92,12,64,22,10,131,122,111,150,45,130,98,140,5,66,93,132,58,1,148,50,18,134,84,61,113,95,3,56,80,139,23,35,96,77,65,28
146,14,109,57,31,102,56,124,67,1,43,46,66,136,12,29,82,53,138,34,150,24,35,45,44,8,127,87,119,23,84,89,104,90,122,62,18,123,79,103,33,77,51,88,9,148,117,95,78,149,20,61,96,92,105,7,130,139,132,134,80,93,64,63,50,116,118,112,48,97,26,59,41,69,111,113,68,107,99,140,5,135,3,145,73,131,58,98,94,76,147,4,28,72,40,13,25,11,42,83,39,115,142,10,129,19,106,55,6,36,32,133,2,71,141,114,16,101,143,126,91,60,85,108,22,128,65,144,81,152,151,100,17,86,54,15,75,27,49,38,121,125,120,70,110,30,52,74,21,47,137,37
150,52,37,130,111,135,133,98,47,2,80,94,92,28,129,143,113,73,20,105,3,124,32,70,27,126,140,63,11,53,145,60,58,65,38,108,5,48,71,101,107,91,50,22,54,137,4,76,49,19,114,72,55,35,147,144,127,29,131,84,86,128,30,110,10,34,42,120,75,152,45,74,151,21,100,121,15,139,36,18,148,33,26,67,66,93,44,112,102,6,109,62,82,8,95,81,125,141,57,122,17,56,97,16,64,61,134,79,23,40,25,99,9,59,104,103,13,83,68,14,119,78,31,96,7,142,116,149,24,1,123,138,77,136,87,46,12,117,88,39,51,106,146,89,118,90,69,115,85,132,43,41
151,8,81,115,10,25,60,97,16,119,93,45,142,116,38,128,61,7,64,139,30,14,13,56,134,6,146,118,40,31,125,131,3,132,37,149,39,59,17,96,121,68,86,144,15,74,99,152,110,41,83,122,44,90,106,48,23,77,49,138,18,70,22,58,52,117,148,9,54,114,150,72,35,87,27,133,32,12,89,143,34,85,1,78,129,71,80,123,141,51,65,136,79,24,36,88,111,46,100,104,92,101,43,75,5,130,4,127,67,42,20,53,57,94,21,145,105,63,120,11,62,69,47,113,84,126,95,109,33,28,112,137,73,29,26,102,107,2,147,135,91,98,50,76,19,103,140,55,124,82,108,66
145,76,127,104,33,21,89,137,90,132,5,107,48,108,41,95,112,123,101,42,122,83,86,71,100,12,79,19,120,113,109,2,73,140,69,16,111,10,61,82,11,118,85,46,25,75,40,125,39,67,26,14,1,36,87,141,31,135,65,98,102,91,88,126,78,57,94,28,13,55,43,106,6,7,29,115,53,63,81,119,56,38,130,117,146,23,68,96,151,110,30,32,114,59,149,37,99,103,3,60,139,80,15,47,62,50,131,66,136,34,138,147,77,84,70,51,24,121,152,17,124,74,52,27,49,54,35,148,129,134,18,128,4,97,143,20,150,142,9,72,93,116,144,133,22,45,58,92,64,8,105,44
148,75,22,126,59,74,149,4,85,26,121,103,63,54,91,87,141,72,62,77,65,136,9,88,29,80,43,130,28,36,133,138,94,128,98,115,105,151,116,142,32,56,146,92,70,47,13,53,6,27,21,33,66,42,104,82,107,101,111,113,46,38,24,5,76,51,147,129,71,95,2,124,40,73,17,122,61,20,50,84,132,41,118,64,137,14,31,144,97,134,52,152,49,143,150,18,35,120,55,58,86,12,69,108,140,44,45,112,117,93,8,102,96,123,100,135,19,1,39,106,3,125,99,15,110,89,30,90,37,23,139,131,127,145,11,48,79,119,25,81,10,109,34,7,57,78,83,68,60,67,16,114
152,44,23,58,114,68,49,51,144,24,84,110,106,50,131,147,18,15,55,117,78,96,99,17,102,1,20,135,143,129,57,66,67,139,35,34,7,150,97,52,81,100,112,134,64,30,93,45,120,124,89,119,123,37,3,109,60,140,69,12,8,103,136,79,62,145,19,137,105,83,11,125,127,25,138,108,47,16,4,92,77,10,39,90,22,116,9,27,70,133,74,126,142,128,21,148,113,121,54,2,107,28,26,98,95,72,91,132,76,73,85,48,29,118,33,65,146,43,115,88,61,46,86,82,87,41,38,75,36,80,56,104,32,13,101,111,149,42,94,6,122,31,59,53,130,71,63,14,40,141,5,151
