# c-balanced Latin square
# n=197
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
112,63,176,160,39,145,88,143,154,46,18,11,174,101,115,86,190,156,94,149,98,47,30,108,31,43,83,182,183,162,67,65,180,52,120,6,194,129,188,82,186,158,184,131,96,179,42,100,118,126,178,110,16,85,104,37,93,59,36,167,19,9,193,77,173,187,61,29,64,12,50,164,197,165,89,170,166,114,62,87,139,7,70,55,144,56,146,97,32,191,72,76,142,10,133,54,116,92,130,69,138,107,134,13,66,20,74,168,33,79,14,175,75,23,95,99,27,132,84,3,80,51,78,127,15,159,24,136,38,172,35,123,48,150,124,185,121,44,17,34,140,8,41,49,163,4,119,21,122,105,155,109,195,81,161,189,68,169,151,171,192,90,71,26,113,157,125,45,111,57,137,128,73,152,106,2,177,117,181,40,102,53,60,148,25,91,1,141,103,28,135,22,196,5,153,147,58
103,89,132,75,22,197,79,99,8,2,37,43,64,150,7,182,137,117,42,38,24,80,163,173,96,168,141,133,142,20,61,119,121,189,134,136,21,85,195,78,127,34,41,111,88,49,44,13,122,50,40,160,196,109,151,157,4,146,48,140,84,106,14,155,190,95,54,159,174,116,135,130,86,153,102,128,51,156,45,39,81,164,105,147,26,143,91,27,94,19,131,71,186,113,120,58,126,185,125,171,67,83,178,129,57,124,148,179,152,1,180,5,60,172,176,12,77,70,56,181,36,90,123,10,16,73,139,11,177,66,69,138,68,112,62,115,183,101,25,53,98,145,108,169,192,28,93,170,194,59,162,100,65,74,47,118,166,32,104,17,52,110,149,114,165,72,31,87,30,167,55,107,76,23,29,175,154,92,193,6,161,63,9,46,82,158,3,144,188,18,97,184,33,191,15,35,187
191,23,194,152,144,62,116,172,181,153,188,10,15,33,107,110,53,138,114,65,32,193,26,130,171,63,139,59,45,28,91,148,93,123,19,5,31,192,150,72,145,161,92,185,58,38,149,6,113,82,36,101,70,35,175,165,89,170,189,25,154,66,177,87,162,17,183,73,67,60,74,129,69,99,117,40,169,57,78,16,115,68,121,3,158,98,103,2,155,118,11,128,196,9,12,79,104,80,18,29,135,46,146,8,167,187,100,52,24,47,166,184,34,141,147,143,76,41,97,119,64,156,176,81,85,30,134,195,21,160,1,90,122,43,77,39,111,127,174,37,83,125,55,132,124,42,159,14,56,102,133,173,96,95,48,197,106,13,86,190,108,94,164,140,131,27,179,20,136,180,51,126,151,84,54,112,120,49,22,75,50,157,4,44,109,186,61,142,178,88,71,182,163,137,7,168,105
111,27,14,17,13,180,169,97,186,65,74,151,166,81,120,29,95,90,4,77,179,71,100,53,164,161,87,51,50,3,126,131,30,84,98,187,46,48,124,76,68,197,47,148,69,155,147,56,102,159,79,60,119,86,52,108,184,73,7,15,142,127,105,137,1,133,18,122,104,178,28,34,107,20,157,132,8,125,185,173,83,22,75,62,106,80,136,42,182,92,188,31,192,88,37,61,190,112,181,194,96,6,55,99,25,139,195,54,49,82,38,35,177,109,93,44,72,174,118,2,140,160,110,171,168,145,183,153,170,32,163,154,26,191,89,114,175,144,23,94,5,66,63,19,158,150,33,116,193,141,40,58,138,152,11,45,196,16,115,103,117,167,91,12,135,70,78,101,43,146,64,59,143,130,113,121,134,39,36,24,57,156,189,67,10,123,85,172,149,129,21,176,128,162,165,9,41
113,108,55,35,18,25,128,146,54,121,14,91,158,135,12,125,104,40,5,143,16,11,134,94,76,88,49,187,132,57,114,109,175,170,141,70,39,71,183,181,149,153,196,117,10,115,66,193,103,9,123,174,20,43,21,130,33,17,44,176,75,152,167,64,112,72,172,163,89,195,101,136,85,96,144,90,31,30,138,63,168,32,77,59,102,160,93,171,36,140,111,150,78,41,178,151,156,97,23,157,188,189,22,165,68,145,27,58,84,28,191,131,162,45,154,62,173,186,24,106,182,190,116,7,137,184,4,180,161,3,142,51,67,13,129,86,60,42,155,105,6,164,65,139,166,34,61,29,15,177,126,26,46,87,185,50,38,107,2,120,127,82,147,83,73,100,148,74,53,95,81,133,52,122,179,1,194,119,110,19,47,69,99,92,37,56,98,192,8,118,124,169,197,159,80,79,48
139,60,80,49,58,73,177,1,29,67,27,167,19,44,48,129,147,66,78,122,126,42,69,174,61,154,36,157,107,34,24,165,192,105,92,7,118,51,106,81,140,116,178,112,166,162,175,190,4,99,62,156,83,120,8,46,191,2,141,185,98,110,47,23,12,168,197,100,189,176,41,39,26,179,65,137,194,143,193,6,94,123,95,183,134,149,38,115,52,21,82,119,158,161,43,56,172,117,10,40,127,71,101,35,164,90,114,70,124,63,121,53,113,133,59,160,163,159,170,20,50,79,169,196,142,152,37,74,109,87,102,148,55,15,22,173,33,88,128,135,30,151,184,57,68,45,25,75,64,103,9,144,130,5,146,153,91,186,77,180,138,28,85,54,3,18,181,32,84,13,97,187,188,155,31,182,171,145,17,72,93,11,96,16,76,136,104,111,86,125,14,132,89,131,108,195,150
188,45,129,189,170,85,173,184,93,142,152,84,70,77,105,164,72,124,50,144,159,56,102,101,160,68,104,82,111,196,150,16,168,13,127,89,156,133,63,28,32,110,151,37,97,86,55,135,22,136,26,134,59,3,195,38,25,31,91,138,10,76,182,88,57,67,52,58,171,119,169,161,81,79,53,186,54,180,33,165,11,24,131,5,19,145,47,163,166,148,177,74,153,122,64,7,109,108,87,1,15,128,174,132,176,103,118,192,17,183,9,48,149,73,155,197,157,125,141,146,8,126,69,75,187,100,95,46,130,18,36,162,61,107,158,96,147,27,2,194,92,14,179,178,20,113,71,115,154,181,137,120,41,35,143,40,78,21,167,175,60,98,116,80,112,99,44,172,191,62,123,140,4,114,190,83,121,65,51,90,30,23,29,12,94,139,34,106,117,6,43,185,66,49,193,39,42
90,41,9,61,64,195,130,40,83,131,163,140,39,125,20,136,178,191,52,99,106,145,45,155,121,86,37,6,115,95,137,85,15,190,23,158,154,138,147,33,42,75,146,73,21,27,30,14,87,78,92,132,142,172,114,169,139,74,18,164,143,181,186,71,127,34,97,2,32,180,46,82,35,3,113,188,148,133,60,4,103,120,107,76,17,58,124,159,96,69,126,8,77,13,67,162,16,187,44,179,84,110,49,150,116,51,89,98,102,123,153,29,50,65,185,129,57,31,167,11,193,12,165,112,111,94,62,43,5,189,80,56,108,182,117,128,81,91,104,24,122,70,48,10,47,109,175,54,171,118,72,19,149,53,135,1,134,59,22,79,93,105,161,197,160,66,177,192,194,119,63,141,168,183,7,157,152,144,88,28,173,184,176,174,196,38,166,36,101,156,26,25,55,100,151,170,68
116,8,149,134,186,173,17,38,112,148,157,162,31,118,117,108,141,113,47,96,183,79,19,36,10,176,119,1,128,72,194,122,193,177,59,185,99,179,169,100,24,9,167,54,197,180,94,53,63,11,41,12,84,171,29,6,80,65,109,22,125,192,144,161,50,62,153,151,5,114,182,126,43,48,184,111,181,187,101,160,49,191,56,155,196,174,45,28,130,55,15,152,57,68,146,14,66,75,170,95,30,88,137,175,156,92,34,115,7,86,91,105,110,190,89,120,107,104,138,25,83,40,42,16,26,44,82,39,13,135,21,97,103,166,140,78,93,76,73,150,60,123,168,172,51,131,121,90,18,165,106,4,163,139,61,136,69,23,132,129,145,67,195,2,77,37,188,159,158,98,142,124,35,178,189,102,85,71,58,32,127,147,154,164,81,52,33,27,87,46,143,74,64,133,70,20,3
110,57,156,182,196,74,98,44,69,171,103,28,21,76,59,67,179,197,87,46,83,3,172,109,120,123,193,18,4,66,163,88,60,143,107,26,25,2,80,43,55,13,35,91,128,7,104,165,77,112,93,177,133,150,48,124,131,23,61,51,68,42,16,166,145,79,141,78,105,90,27,102,118,37,129,108,152,147,146,140,135,190,173,175,142,170,168,157,154,184,121,195,70,189,53,20,36,81,33,139,132,63,106,39,169,94,85,64,32,194,144,10,151,6,100,92,158,192,52,188,114,136,14,45,1,71,47,101,41,149,178,72,17,159,12,164,119,11,167,130,19,99,111,58,180,22,97,24,30,50,127,89,176,34,117,191,125,84,82,49,148,183,155,137,65,162,29,96,75,174,161,38,186,86,8,160,9,153,5,116,73,185,62,15,40,126,181,187,134,115,122,31,95,138,113,54,56
183,81,175,47,138,174,161,192,168,30,100,165,87,26,34,126,82,194,166,75,97,51,58,62,12,103,137,71,15,33,96,181,139,22,140,153,132,29,94,152,160,191,38,136,188,101,95,74,64,111,5,106,159,54,116,135,121,155,130,187,170,117,40,49,56,149,123,70,93,115,92,124,185,68,158,150,61,154,196,178,86,18,72,99,1,125,167,50,145,25,90,73,24,60,176,19,65,17,3,164,142,89,147,119,180,143,122,193,113,39,80,69,112,134,55,2,4,28,148,66,162,37,127,23,53,32,163,48,133,63,84,197,98,52,9,172,157,85,156,186,171,35,195,79,46,144,83,189,43,31,108,104,27,114,151,184,20,6,8,88,182,36,14,118,76,129,7,169,107,173,109,102,21,77,10,146,131,141,42,59,91,105,179,128,177,13,57,11,41,45,16,110,78,190,120,67,44
187,4,167,118,155,91,189,185,176,178,102,52,114,148,133,73,171,180,31,6,62,23,35,8,5,41,146,70,30,56,164,151,195,97,14,40,159,27,53,184,98,84,113,89,65,71,169,57,127,20,32,158,10,39,122,137,190,75,1,81,129,43,83,85,120,134,7,95,45,42,11,160,138,25,106,36,16,162,104,194,13,15,44,172,82,156,179,9,109,100,46,34,144,197,76,107,29,2,59,191,186,47,173,131,21,182,26,141,96,87,117,139,78,18,128,19,121,67,74,108,54,99,22,49,105,93,124,115,77,181,116,88,147,145,174,28,177,136,142,38,64,86,72,94,161,153,188,66,48,110,123,143,37,92,192,55,101,63,3,119,111,154,150,126,168,149,193,112,33,130,50,166,103,90,170,68,79,163,196,58,140,61,135,132,51,165,125,80,175,152,60,24,183,12,69,157,17
127,101,37,177,150,50,32,154,92,86,190,123,78,162,63,153,102,109,142,2,93,182,115,143,48,170,135,7,172,55,90,11,64,131,145,125,144,17,66,186,61,173,46,45,77,19,119,129,52,108,189,163,107,96,67,58,24,28,195,60,20,147,188,65,132,148,69,111,157,128,103,98,21,9,72,29,118,117,167,192,112,88,151,110,116,14,141,41,85,51,133,183,38,105,22,165,70,120,12,193,140,136,73,5,161,62,130,160,149,104,138,181,31,79,152,126,3,75,168,33,191,68,179,174,84,166,91,164,175,27,169,6,40,184,113,137,54,146,8,13,196,36,197,185,16,80,176,53,134,57,124,187,99,42,15,76,122,156,56,100,44,59,39,87,81,95,10,94,4,49,106,71,158,25,47,26,74,180,34,171,89,82,114,97,35,159,18,30,121,83,194,155,23,1,178,43,139
130,33,42,119,135,16,24,82,25,192,89,146,53,11,94,68,149,128,158,43,13,156,151,21,22,84,166,124,116,80,197,110,136,161,54,1,157,117,175,49,18,168,36,72,39,34,8,120,194,3,114,47,141,164,105,126,35,88,196,79,183,180,121,73,31,76,55,99,113,44,59,87,193,122,139,10,71,174,23,40,74,27,91,63,12,6,37,181,178,7,66,20,102,171,155,95,123,4,147,134,184,103,159,163,190,97,154,83,77,46,56,186,57,188,195,81,98,30,51,150,58,132,185,143,29,86,140,15,129,96,106,41,176,100,5,187,26,125,67,45,69,112,133,78,17,101,179,152,38,107,173,169,104,62,52,90,85,177,9,172,170,142,19,165,144,61,182,48,153,138,60,28,131,32,75,115,108,50,111,64,70,14,145,162,160,118,191,127,92,148,109,189,137,2,65,167,93
181,79,2,95,141,159,145,51,106,85,104,99,56,80,57,3,100,88,121,68,15,165,54,140,50,191,92,105,184,108,188,93,160,9,94,75,69,112,174,16,12,176,44,67,130,132,32,154,185,143,187,179,168,17,173,81,178,13,162,163,139,86,175,26,19,152,77,25,142,91,38,30,109,134,49,4,64,127,28,177,119,144,182,41,169,87,97,8,83,153,197,137,61,48,18,35,78,71,101,52,42,58,118,111,126,37,60,167,125,43,72,115,189,196,36,47,14,10,90,171,183,172,76,131,122,59,22,70,192,65,180,114,33,31,34,74,102,82,120,170,62,7,147,29,138,193,23,148,146,1,20,128,158,98,155,166,116,194,133,45,113,24,157,156,89,124,151,11,135,27,40,6,110,150,161,164,55,46,21,149,117,39,190,66,5,129,107,195,96,84,136,123,103,63,53,186,73
137,10,6,12,147,28,48,107,122,134,111,23,160,65,14,36,59,49,39,27,139,136,169,186,89,20,74,78,34,101,38,129,155,76,96,152,58,62,83,172,60,187,170,133,90,29,70,148,138,98,69,167,166,144,63,9,193,82,115,46,179,149,4,53,189,116,150,110,84,156,146,125,123,176,131,191,66,126,50,171,26,108,33,159,11,21,86,113,128,5,43,80,164,40,135,106,93,124,192,94,114,185,45,157,44,24,30,8,55,42,158,127,178,165,15,177,85,130,153,35,194,117,95,61,118,77,64,121,151,173,25,92,196,161,190,154,103,79,195,182,68,75,162,181,1,105,32,73,174,87,140,2,71,141,3,31,145,7,54,72,18,188,51,13,97,120,109,183,17,41,56,100,175,37,67,132,52,57,197,16,104,142,22,184,168,88,180,91,99,119,163,19,47,112,102,143,81
117,64,120,46,181,71,115,72,124,127,5,180,75,1,24,132,26,91,61,44,18,81,158,55,138,79,112,111,19,17,37,41,156,196,126,162,113,149,189,114,102,52,31,51,142,33,40,125,140,171,184,183,45,186,118,97,103,153,90,62,174,92,161,173,101,131,13,66,177,96,165,6,190,14,74,22,107,195,56,34,47,163,136,73,32,104,188,23,57,98,129,151,84,143,3,194,182,27,100,99,148,54,172,28,166,108,67,133,68,197,65,145,170,20,175,63,187,16,135,7,38,178,88,87,109,123,50,119,60,58,157,110,4,53,2,155,193,49,21,43,89,39,95,59,191,70,9,139,11,167,86,168,159,150,12,35,164,121,160,152,185,130,128,176,25,122,106,69,36,30,42,83,85,192,137,82,93,105,48,80,15,10,134,169,179,141,154,146,29,78,147,116,94,76,8,77,144
179,70,7,77,194,86,193,151,60,161,133,157,106,144,42,35,183,123,164,73,195,175,67,105,150,147,185,8,29,47,87,152,159,2,178,166,167,95,121,182,122,56,43,50,103,85,10,110,146,109,128,115,25,170,18,197,145,192,57,41,94,59,30,119,58,104,143,80,154,153,52,83,31,100,63,15,75,120,184,93,51,180,53,114,54,88,111,89,64,48,65,112,39,169,16,1,186,168,177,13,36,90,91,11,162,76,81,129,176,6,156,142,148,69,71,137,78,131,21,102,82,189,138,46,19,3,155,107,9,17,23,127,132,118,141,135,116,99,14,134,32,27,126,44,160,37,96,26,12,84,190,113,68,117,108,187,66,97,124,5,181,40,38,163,33,92,196,171,79,139,101,34,125,98,136,45,191,61,72,165,20,130,24,74,173,55,140,49,22,62,158,172,4,174,149,28,188
125,36,169,15,63,84,195,76,20,191,22,132,9,45,16,130,163,23,196,154,104,66,118,131,142,28,98,11,77,173,134,174,99,48,83,4,35,176,14,190,108,5,177,135,194,107,141,157,139,27,30,1,55,100,124,188,68,160,21,72,12,78,37,2,3,140,38,71,81,168,181,47,172,187,155,24,121,97,17,137,158,105,39,67,60,122,49,161,117,175,179,138,52,116,150,69,96,145,25,82,152,79,109,59,32,128,19,40,93,61,185,92,74,106,62,146,180,136,101,120,113,159,167,149,144,34,89,51,85,8,50,42,57,143,94,111,165,110,189,171,46,80,33,91,56,88,162,164,192,183,129,147,119,103,64,112,41,10,73,26,29,70,86,102,115,43,123,133,186,58,156,184,44,65,127,95,148,87,170,18,31,178,193,182,166,6,53,54,153,126,7,13,90,151,197,114,75
109,58,88,38,49,153,113,43,19,32,34,174,69,184,168,85,172,103,54,190,120,110,189,197,97,65,90,148,145,40,39,6,13,21,53,74,137,116,78,44,171,162,79,129,87,82,126,22,192,123,149,155,117,15,182,106,45,86,151,64,61,165,156,136,5,164,48,102,8,94,33,10,166,133,135,7,70,141,95,76,89,92,124,42,185,140,127,62,101,29,134,160,130,132,170,191,144,31,146,72,26,41,125,112,4,183,9,12,147,2,66,75,122,119,114,17,80,18,161,73,24,11,139,154,193,150,28,158,108,56,20,105,177,152,55,186,98,47,188,143,163,173,175,115,128,81,60,142,131,196,157,63,83,179,25,77,93,30,96,178,67,14,187,57,1,180,104,118,91,121,16,46,181,195,169,176,99,3,167,107,100,159,84,194,138,23,35,68,50,27,37,36,111,51,59,52,71
131,96,196,128,119,66,114,41,143,126,105,93,52,170,188,146,30,81,57,167,95,191,107,193,29,14,180,178,171,25,100,68,31,33,147,186,67,3,92,62,88,127,118,59,24,181,150,80,137,73,42,165,71,56,7,102,84,26,27,77,112,148,89,51,36,158,163,130,138,20,194,111,18,91,28,98,175,183,65,37,142,69,55,157,46,99,115,152,139,123,176,75,104,187,136,21,50,85,159,121,141,86,43,151,23,53,22,35,155,173,195,13,168,1,132,179,116,124,34,166,164,44,133,70,103,38,169,72,117,54,16,153,156,144,83,90,48,87,61,109,97,40,10,160,140,184,174,8,149,82,78,6,49,39,182,58,162,94,154,197,76,74,106,125,4,47,110,12,189,185,190,45,177,134,129,15,19,120,108,2,122,172,113,64,101,79,17,63,5,145,32,161,9,192,60,135,11
121,31,3,165,185,140,82,108,160,90,94,40,156,139,152,46,112,17,70,176,12,63,116,99,187,122,133,129,179,143,59,7,20,192,73,182,101,119,134,144,57,138,8,30,4,76,16,37,97,54,161,157,91,154,44,50,113,96,164,74,190,6,93,60,32,178,11,169,42,9,19,159,1,197,23,34,110,79,35,189,61,149,78,2,186,36,177,172,77,193,180,173,58,174,10,167,115,103,49,196,195,102,87,56,188,47,158,163,162,14,25,51,118,123,184,111,191,83,39,64,27,71,5,181,130,146,52,45,125,67,194,120,104,18,29,148,68,75,65,106,183,141,100,127,15,107,137,135,151,145,13,28,80,153,132,84,95,109,89,126,131,55,136,21,53,41,117,22,175,114,105,43,24,166,66,62,81,128,147,155,38,88,98,85,170,69,124,150,168,72,92,142,48,33,26,171,86
135,18,136,21,166,51,89,47,53,175,92,164,83,197,50,60,55,155,168,173,72,127,141,124,188,27,32,177,10,170,117,71,104,17,183,82,61,163,120,91,111,64,86,169,26,11,195,158,23,6,75,2,191,28,49,185,142,85,16,159,145,108,150,128,125,43,46,87,147,196,106,132,54,114,67,162,109,68,151,5,19,80,148,129,22,100,131,13,81,79,45,181,190,184,192,119,24,110,153,105,154,62,33,171,38,48,178,29,107,98,95,137,84,41,37,157,182,134,88,172,15,94,57,31,97,66,76,12,176,112,113,59,126,63,30,3,122,179,149,4,93,101,121,102,74,36,165,194,186,70,52,44,69,7,8,180,65,144,161,189,9,99,174,193,34,139,35,140,143,90,78,20,187,116,42,138,123,133,118,103,152,96,115,77,56,156,73,39,160,167,130,1,40,25,58,146,14
138,78,162,13,187,184,62,56,80,4,58,182,159,41,150,25,98,33,84,186,48,123,5,125,114,149,189,122,26,24,83,75,45,146,130,109,102,115,38,37,65,193,106,100,47,1,151,72,153,34,176,180,121,147,69,99,40,95,70,172,52,134,39,35,135,15,107,117,127,29,120,144,116,73,167,161,55,105,44,103,12,174,166,113,68,118,133,10,194,143,108,14,63,97,101,88,2,8,57,60,156,64,74,160,92,197,140,165,46,20,85,126,171,169,90,86,9,49,96,129,53,43,91,142,175,190,36,6,128,81,131,185,139,76,7,66,19,145,192,178,77,22,23,152,30,18,136,132,124,79,67,170,51,17,195,93,71,168,11,191,16,42,31,32,111,119,50,59,164,155,154,157,148,163,89,28,104,27,94,87,54,158,181,137,188,61,112,183,177,110,179,141,3,173,82,21,196
178,43,22,67,87,154,158,101,111,110,61,98,74,96,102,177,192,8,69,140,1,103,4,157,52,132,76,167,64,161,81,9,86,23,42,128,124,148,15,155,39,179,175,93,63,173,36,152,156,19,104,58,113,53,31,89,143,66,118,126,181,160,13,194,171,90,14,136,193,137,112,17,141,12,62,130,94,41,77,59,45,145,84,30,139,71,72,18,38,138,135,149,166,28,11,122,20,6,183,7,34,78,3,117,142,189,106,16,196,99,27,32,150,164,97,5,54,40,100,174,107,73,170,119,184,65,35,79,187,191,168,188,133,82,115,134,163,56,151,169,180,190,25,116,92,50,85,120,51,114,47,55,33,21,123,91,29,105,147,46,48,153,146,172,26,24,88,80,144,60,2,195,197,165,162,159,49,68,75,125,37,109,186,131,121,95,70,176,44,185,10,127,108,182,57,129,83
142,29,68,107,172,65,190,137,39,35,116,97,163,2,27,10,9,145,115,185,37,91,66,144,93,85,194,174,168,44,165,125,49,133,153,46,160,22,181,70,105,7,109,28,139,191,196,60,48,131,88,80,152,95,14,87,162,101,8,119,146,79,123,108,54,24,170,129,180,179,51,188,183,57,50,192,21,32,90,3,134,156,195,40,81,25,126,155,92,147,67,56,94,17,33,74,89,47,53,84,83,120,149,75,127,177,82,124,135,187,30,143,77,31,161,26,112,111,59,61,121,110,96,186,55,99,42,114,78,182,141,11,138,136,86,72,69,52,197,58,166,103,104,173,154,118,20,150,130,178,176,167,122,16,148,4,159,98,64,140,171,184,158,63,15,62,1,6,73,19,193,5,23,117,12,18,76,36,102,189,13,71,175,151,41,45,43,169,157,113,100,106,38,164,34,128,132
141,11,171,34,148,151,94,100,55,183,77,129,73,88,186,6,64,79,71,36,59,153,57,117,106,25,113,42,180,169,112,158,118,12,142,16,164,103,19,131,154,195,121,110,18,99,178,105,166,124,21,38,43,51,189,114,20,136,83,3,132,157,33,122,68,184,75,23,56,76,173,58,182,86,146,140,96,82,85,168,197,170,1,176,130,4,165,150,102,187,26,27,93,163,44,137,15,90,5,175,9,24,61,52,181,63,91,152,50,109,22,70,7,104,45,48,128,144,60,193,29,155,37,69,32,2,80,49,98,147,89,167,10,101,14,123,196,159,95,28,194,172,84,13,108,35,41,125,138,62,185,74,190,177,156,81,111,179,149,87,134,107,54,192,127,188,65,67,160,72,8,145,135,39,92,116,143,53,126,97,40,139,17,78,31,120,161,133,47,174,162,119,191,46,30,115,66
144,30,26,40,54,72,5,28,139,149,143,193,176,49,119,194,92,32,45,187,147,161,135,46,15,130,35,126,74,190,51,78,172,95,50,77,89,13,151,162,69,115,134,81,145,159,41,174,184,17,140,188,61,65,127,177,98,120,175,133,197,182,196,111,84,106,47,82,191,88,53,186,171,97,80,104,123,164,43,48,169,128,167,66,154,16,121,31,107,59,158,185,109,157,125,73,131,180,55,19,116,76,113,179,18,86,138,10,100,94,67,129,23,114,58,108,8,1,87,62,68,93,4,163,192,132,25,148,156,166,37,195,170,39,44,24,160,71,118,57,21,11,155,189,117,27,63,3,112,34,60,90,36,110,22,102,181,173,146,83,38,75,168,103,52,141,64,137,85,70,178,96,9,29,56,124,14,183,7,142,101,150,153,33,99,105,2,79,12,20,165,152,42,122,6,136,91
150,44,197,16,75,128,14,24,104,118,173,18,7,79,38,189,138,101,134,53,11,113,33,2,181,156,31,136,127,123,120,63,116,108,188,10,60,90,36,56,21,71,20,96,163,9,62,12,78,85,122,74,29,111,149,167,112,148,76,34,110,67,55,176,124,185,99,155,195,37,142,22,8,192,103,6,115,170,178,52,179,117,98,125,83,69,70,119,164,132,30,35,91,168,54,87,42,126,174,39,66,80,26,95,15,65,41,175,146,190,154,159,72,130,141,139,140,160,162,17,105,152,151,102,92,177,165,145,135,13,64,186,183,46,73,43,137,1,153,191,158,88,5,129,143,61,106,182,161,45,131,40,121,57,133,100,49,157,19,196,47,27,58,169,68,114,51,28,3,86,82,94,93,180,194,59,109,172,4,77,166,81,25,32,187,48,144,184,171,23,107,84,147,89,50,193,97
129,97,170,155,152,109,157,147,165,59,48,47,95,131,100,179,62,89,20,108,28,86,87,82,169,60,73,3,121,84,141,1,132,72,114,30,45,52,41,40,146,29,150,23,68,25,144,102,168,172,67,125,77,94,4,158,183,5,105,137,32,116,107,70,63,91,92,39,166,57,49,27,177,143,148,64,93,11,42,153,9,58,161,7,160,191,162,120,196,189,159,50,110,51,46,139,127,133,178,98,182,145,122,193,186,123,101,71,88,188,36,44,33,136,38,115,103,79,176,81,180,13,173,106,197,21,195,75,19,83,124,164,34,85,16,171,78,184,12,96,54,6,119,24,187,99,126,2,111,76,43,31,142,14,56,175,138,174,135,35,53,61,104,17,37,167,74,128,113,66,10,185,80,151,26,22,118,130,190,156,134,163,112,65,117,192,90,194,181,55,140,8,15,18,154,69,149
171,76,8,133,182,54,99,117,56,42,17,13,112,90,195,167,83,137,19,126,64,192,178,6,183,80,159,119,175,43,107,70,184,138,191,34,24,84,180,85,58,27,140,166,185,161,15,164,186,35,66,57,46,160,22,156,10,135,14,38,130,104,18,187,154,165,121,65,145,152,69,4,61,128,190,78,163,124,102,2,31,87,193,106,53,20,173,114,144,136,47,62,36,141,129,81,118,111,37,151,169,108,96,40,168,194,134,105,21,172,89,174,68,28,153,25,189,12,147,23,196,3,122,158,9,157,179,149,26,94,91,74,77,146,142,51,7,100,41,181,50,59,82,113,48,39,72,55,188,109,97,115,88,32,73,120,75,92,150,127,33,95,132,116,44,101,71,5,52,162,170,11,79,139,63,16,30,86,29,1,177,155,110,176,93,60,143,131,197,67,98,45,49,103,148,125,123
120,39,142,19,103,63,93,23,75,81,50,3,37,86,61,122,21,110,22,51,52,88,146,96,128,160,153,109,196,65,92,97,91,135,79,106,98,187,177,123,157,117,94,170,55,143,190,2,197,49,44,193,33,82,184,181,59,100,194,73,24,26,7,25,174,48,118,139,151,41,131,36,5,13,101,189,119,149,72,150,71,132,188,18,74,29,112,183,95,171,64,12,99,1,32,60,77,162,155,14,176,43,34,16,17,27,45,6,69,80,147,192,35,11,167,107,148,156,133,113,56,154,137,115,47,161,116,40,140,159,30,144,62,8,169,38,127,31,168,185,15,105,67,53,28,66,134,89,158,172,42,54,125,165,78,10,130,163,195,4,68,129,90,20,145,166,46,83,108,152,179,111,191,57,173,84,182,178,70,164,138,136,141,76,102,9,175,58,114,186,180,104,85,87,126,121,124
174,26,29,71,124,12,164,180,78,105,125,127,168,134,114,173,175,162,58,136,111,76,166,148,139,192,67,149,47,102,53,182,154,55,195,28,193,32,6,130,194,126,66,156,167,176,31,133,50,179,16,81,138,169,92,163,129,9,103,11,90,17,141,186,144,115,30,113,1,40,15,3,45,44,2,63,172,88,89,108,75,147,54,8,79,190,46,73,19,68,86,116,83,4,49,140,142,197,158,165,143,97,85,70,184,104,153,150,57,191,59,120,121,42,135,56,181,118,185,178,48,145,52,33,183,10,14,128,84,152,22,160,93,95,36,60,65,20,131,87,157,109,110,170,69,177,38,77,117,98,25,24,5,23,101,171,18,37,155,137,41,123,151,82,196,21,161,100,39,122,61,112,99,27,51,91,188,35,107,132,146,119,34,106,43,72,80,74,7,189,159,94,96,62,187,13,64
123,68,27,163,57,121,122,74,115,1,145,158,188,91,4,99,106,80,38,181,196,7,137,34,77,94,69,152,89,177,155,5,8,191,43,165,18,104,178,136,159,48,107,14,116,83,189,141,187,132,151,37,64,101,42,72,36,171,52,87,56,40,21,62,45,114,28,98,35,134,85,16,157,60,33,173,185,92,110,67,20,25,146,10,51,65,96,39,105,78,182,82,6,100,23,112,102,61,128,79,161,93,138,29,84,31,3,13,170,53,131,179,55,192,193,127,194,117,76,46,109,125,2,41,66,126,167,90,111,71,174,172,175,47,130,97,9,70,119,139,17,124,32,156,49,103,133,58,166,197,180,164,140,186,162,169,12,86,143,118,73,50,148,142,30,154,150,176,81,120,54,15,113,88,147,144,168,149,184,129,44,19,108,63,75,26,135,190,59,24,153,11,195,22,183,95,160
170,69,20,186,60,188,25,10,87,98,66,161,124,177,160,51,15,135,118,169,9,24,61,41,44,162,23,85,150,58,46,62,171,185,176,119,47,197,96,75,143,11,147,192,108,111,53,183,73,68,175,13,139,76,90,30,88,54,179,97,80,153,168,27,93,86,74,140,100,133,72,95,84,156,59,149,159,122,131,155,152,187,126,43,109,184,35,137,142,195,103,70,154,146,172,113,130,63,22,38,164,117,166,50,121,148,180,5,136,12,110,4,49,39,99,102,82,151,165,32,26,104,18,101,134,8,129,196,181,120,190,81,107,125,112,106,92,178,34,132,138,114,71,144,64,1,123,94,65,19,91,191,14,105,127,79,182,141,48,6,36,194,77,189,45,173,55,57,40,37,7,115,33,174,2,193,3,17,78,128,52,67,21,28,83,89,145,42,167,16,29,157,158,56,31,116,163
