# c-balanced sequence
# n=154
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
139,41,50,80,34,82,107,130,117,53,43,58,77,12,57,138,154,2,60,76,79,148,72,61,88,35,51,75,126,124,89,103,22,42,4,33,109,27,6,70,55,150,28,47,67,127,44,63,39,137,59,99,121,68,123,46,66,110,37,7,105,13,140,16,97,146,111,17,11,141,83,90,84,152,30,25,92,135,129,52,116,36,18,125,115,132,98,38,85,104,14,149,31,62,134,114,54,131,100,69,26,93,24,56,136,21,87,86,45,23,108,3,81,119,102,78,15,144,113,151,10,95,1,101,48,71,9,73,32,128,20,142,19,118,106,153,74,147,91,65,8,5,145,122,133,49,96,112,120,29,40,64,143,94
111,64,91,69,78,128,100,29,7,14,65,5,125,49,40,95,18,152,38,20,122,1,86,82,54,74,85,81,55,11,10,146,79,32,136,39,106,31,120,19,132,46,108,8,30,15,21,96,2,109,12,143,151,71,101,149,145,3,42,51,36,25,62,9,67,58,57,26,153,118,142,23,93,94,117,75,45,113,133,112,59,77,44,148,33,84,24,47,48,28,80,41,147,139,13,97,73,17,72,103,107,124,102,140,22,90,121,27,126,116,6,70,37,53,130,110,105,60,50,104,150,83,98,43,141,129,76,131,114,115,99,35,66,88,89,134,119,138,68,56,34,154,4,16,63,52,92,127,61,123,144,137,135,87
112,73,48,4,23,87,56,28,92,17,116,35,104,88,144,99,72,102,121,22,24,45,59,118,1,142,149,150,83,32,105,47,16,41,86,36,137,98,131,151,119,153,18,14,90,52,110,60,141,53,133,27,69,146,115,93,129,94,80,152,100,134,43,34,55,135,113,138,126,19,114,10,89,82,130,143,120,107,51,145,7,66,127,68,128,26,103,117,78,57,33,132,122,123,63,9,64,20,5,154,76,12,71,15,74,67,25,13,85,91,61,8,101,40,147,31,62,11,97,65,49,106,125,111,139,38,50,21,96,3,108,29,46,77,70,44,140,42,58,2,37,109,79,75,124,30,136,81,6,39,84,148,95,54
143,74,46,66,90,123,135,68,30,71,15,95,54,67,115,50,125,73,8,97,39,147,106,21,108,9,29,113,56,84,134,114,129,77,130,20,65,62,25,13,117,75,11,128,40,17,144,34,140,33,58,107,64,153,92,119,127,14,154,124,139,6,148,38,47,22,44,76,5,81,136,122,49,102,131,43,31,96,70,3,88,53,79,141,105,35,91,101,61,110,150,60,138,27,37,137,146,36,98,87,63,16,78,57,142,4,109,41,2,1,111,133,48,24,126,152,42,83,89,52,118,19,18,121,45,86,59,94,100,145,120,103,23,26,12,55,80,112,93,151,82,69,132,72,7,51,10,149,85,116,32,99,104,28
137,60,8,126,3,51,140,69,78,42,2,127,136,37,109,93,6,81,57,110,103,96,151,31,85,45,116,7,135,62,52,101,34,44,76,118,49,89,68,104,26,111,154,80,48,59,120,87,134,145,32,67,41,122,5,112,79,72,28,84,15,61,98,63,121,133,4,77,100,66,29,91,70,150,132,83,95,108,106,50,22,24,119,10,23,99,16,75,71,82,129,17,130,86,1,18,65,19,102,92,54,43,39,47,55,149,94,125,38,58,139,88,14,107,124,12,115,30,46,142,143,74,64,138,117,148,35,40,25,147,97,141,144,146,20,36,123,33,53,131,27,13,73,21,153,114,11,113,128,90,105,56,152,9
113,38,98,33,120,138,150,131,63,124,26,75,94,114,97,139,91,117,30,101,146,27,36,83,58,121,100,99,43,23,35,127,53,25,148,132,5,82,142,92,88,152,64,24,61,70,105,16,102,9,20,74,65,45,19,10,141,18,86,125,126,89,46,12,95,51,40,1,147,143,73,42,111,104,151,11,13,149,123,37,48,2,109,118,90,29,122,6,55,21,56,72,116,144,96,3,59,80,22,115,153,128,134,52,112,77,145,106,7,84,4,49,28,93,32,79,69,136,8,87,14,67,60,41,39,54,108,85,68,66,135,50,76,81,34,57,133,154,31,130,44,140,119,78,137,62,15,47,103,110,17,107,71,129
153,72,107,103,18,44,52,119,4,55,105,110,25,22,79,129,12,53,14,143,112,149,47,13,145,141,80,144,64,40,123,96,94,57,19,133,17,10,108,50,66,3,138,148,99,97,83,115,147,106,76,85,21,116,124,2,81,88,1,130,71,31,56,60,78,27,114,41,8,68,128,20,54,28,109,39,142,32,74,98,65,154,67,93,69,87,140,62,136,30,90,135,34,5,6,77,49,15,11,46,137,42,151,89,29,100,104,150,152,73,9,95,120,118,33,7,146,26,35,131,82,36,132,113,51,127,37,23,61,86,63,125,45,75,58,16,92,122,111,59,121,117,70,101,102,126,84,43,134,24,48,139,38,91
152,62,42,89,55,27,39,122,48,90,87,102,24,11,59,133,84,34,128,136,111,26,12,16,134,28,70,132,15,9,140,46,37,63,51,23,61,154,71,101,130,7,33,49,58,139,43,47,149,86,93,77,54,118,29,142,82,121,30,35,92,120,73,91,144,131,137,75,38,103,115,69,116,112,57,72,36,5,40,125,146,107,85,113,100,76,8,124,94,119,105,126,83,45,50,81,44,95,56,148,66,53,20,97,32,99,108,127,110,68,21,129,123,13,65,135,3,117,114,141,153,17,25,78,109,4,2,19,64,22,31,151,10,104,79,67,145,52,98,106,74,18,150,80,143,14,60,1,147,138,96,88,6,41
108,76,85,71,31,106,86,32,36,41,98,145,154,19,141,65,10,147,54,77,137,68,67,50,60,107,111,130,115,109,131,1,81,117,125,56,52,122,4,24,37,73,95,6,126,78,91,135,127,13,103,129,44,15,104,150,25,22,113,146,21,17,128,96,48,88,140,151,35,14,45,3,123,59,153,79,9,18,80,63,102,47,120,121,138,110,114,7,74,139,64,92,152,70,133,23,33,51,40,83,2,143,84,58,28,101,134,53,132,12,27,99,94,148,82,38,75,43,66,57,112,119,100,11,142,116,8,34,87,93,16,105,62,69,49,72,29,61,149,118,30,26,90,42,144,39,46,124,5,20,89,136,55,97
148,70,61,121,116,45,102,118,142,18,152,153,80,20,1,151,28,100,29,5,150,75,11,49,73,95,78,147,143,93,6,21,104,2,69,124,112,79,90,123,105,22,57,12,74,98,38,8,119,66,114,94,7,132,31,99,59,4,117,64,52,101,138,110,136,53,87,62,139,58,16,39,145,37,41,27,19,84,97,26,134,89,55,60,32,14,56,36,125,111,141,43,46,68,82,42,130,108,34,127,67,109,9,85,35,44,50,30,71,144,140,17,25,72,10,96,149,88,81,103,122,91,40,15,3,107,65,133,92,137,106,154,47,13,54,135,113,126,48,63,76,24,129,128,86,120,33,146,115,51,77,83,23,131
134,43,20,110,17,47,40,13,96,82,46,32,66,118,9,146,88,74,144,58,126,120,119,113,133,30,34,136,8,76,3,54,92,107,14,138,48,38,87,97,51,77,145,125,2,45,55,151,153,72,42,84,89,23,128,83,63,53,65,50,44,69,29,10,85,15,24,109,33,78,149,26,129,106,1,154,124,127,81,91,25,103,11,135,31,150,4,137,131,86,143,67,49,115,16,112,28,75,142,79,152,19,121,59,18,98,93,61,62,39,147,60,122,104,36,70,6,139,5,148,130,123,27,105,102,80,90,117,52,57,56,101,111,21,68,99,22,100,108,41,114,116,94,71,95,73,37,64,7,141,140,12,132,35
149,16,7,92,115,99,83,94,64,3,21,56,135,89,61,82,104,23,35,130,93,44,132,114,62,122,59,65,39,91,27,72,60,116,141,143,139,146,41,140,67,100,86,42,106,68,112,131,75,80,40,18,152,110,34,137,36,26,108,33,123,5,129,49,90,37,6,43,30,101,22,17,144,133,126,118,20,2,148,105,71,46,57,12,111,95,70,13,96,63,73,25,69,10,78,38,136,52,14,117,147,88,113,48,51,120,154,31,119,24,138,151,87,153,77,74,1,54,76,47,128,55,97,124,145,29,84,81,79,98,107,121,109,11,127,28,4,19,66,142,50,32,9,134,103,85,125,150,45,53,58,15,8,102
154,25,10,84,125,88,139,57,123,128,51,33,85,63,31,41,148,87,135,127,81,15,105,124,79,97,129,19,48,137,120,26,100,50,121,8,47,46,35,96,39,103,141,109,36,150,4,142,28,71,11,108,70,98,9,56,60,32,151,68,147,74,111,99,93,7,83,117,21,134,113,52,107,55,77,119,86,49,62,130,132,92,94,126,153,106,145,66,54,102,58,53,24,140,104,61,29,101,90,13,144,3,65,116,23,133,69,115,34,76,20,136,114,64,131,37,80,45,16,73,22,146,12,149,89,118,138,42,67,110,59,1,18,95,40,30,5,6,143,38,14,152,43,91,2,17,44,82,75,27,72,78,122,112
6,24,14,145,29,53,58,144,109,38,103,140,52,112,45,106,69,149,115,17,90,55,131,138,2,37,22,101,86,71,142,108,13,73,111,30,43,72,126,94,1,60,20,133,19,117,143,50,5,57,95,154,113,102,136,12,67,107,76,153,54,122,11,23,28,42,84,125,97,31,51,34,146,147,15,66,8,114,16,75,61,64,82,27,78,80,18,59,40,79,44,35,48,39,47,151,124,91,21,68,105,36,139,118,92,63,26,81,128,56,89,121,141,100,150,4,132,127,98,134,9,7,120,152,10,88,77,83,130,123,41,32,85,33,129,116,87,137,62,46,96,148,110,104,99,93,135,119,25,74,3,65,49,70
117,75,5,95,12,79,49,67,81,68,138,150,113,78,36,80,4,16,42,99,64,92,33,69,18,109,102,128,77,82,66,98,119,74,70,40,9,134,91,114,59,65,25,62,89,23,132,122,14,3,35,73,96,17,131,105,13,27,47,149,135,19,127,116,104,152,130,61,120,148,85,121,46,7,88,76,100,38,10,115,6,45,30,41,129,112,50,1,37,2,107,87,118,145,32,93,8,55,110,141,111,86,126,123,146,72,43,137,124,11,97,83,22,125,29,140,101,108,154,63,21,144,53,26,151,103,143,44,58,139,71,24,15,48,90,136,51,39,94,60,84,20,28,147,54,34,56,57,133,142,31,106,52,153
151,54,30,136,104,22,129,15,147,9,72,44,76,121,48,134,21,43,46,40,63,139,84,53,110,52,148,118,103,49,153,29,85,78,7,152,11,102,28,32,34,56,93,137,27,26,146,124,88,123,120,51,90,39,38,24,58,97,41,143,66,141,81,86,154,94,65,150,89,108,96,74,4,87,12,35,33,138,140,128,101,144,117,17,133,83,142,3,109,20,127,77,100,71,99,106,57,132,60,125,1,6,95,73,80,5,82,8,130,105,42,67,112,145,113,59,92,116,61,135,62,13,31,115,69,75,70,14,122,119,126,91,2,131,37,114,25,64,23,55,45,10,47,149,107,18,19,98,79,111,68,16,50,36
28,77,26,93,124,114,91,133,111,23,101,122,119,62,70,142,107,98,116,56,83,125,140,38,10,57,87,61,67,31,36,95,150,144,18,80,99,16,127,84,76,136,118,63,53,29,104,130,37,48,1,43,126,139,100,6,55,8,106,115,45,112,145,2,3,59,92,105,71,25,32,47,13,137,68,14,141,73,54,21,58,72,42,143,147,19,149,65,15,9,88,113,85,148,12,89,74,138,94,27,129,135,96,64,131,75,46,66,103,102,79,109,90,52,50,41,44,51,39,24,33,110,20,30,34,49,134,5,17,153,60,82,78,128,132,152,120,7,146,86,35,97,81,123,154,151,40,69,117,11,121,22,4,108
146,65,35,127,97,37,19,50,132,34,137,120,39,108,131,96,47,71,13,94,25,32,41,89,154,14,24,112,5,90,106,75,145,12,55,135,115,149,21,128,44,83,31,85,81,92,79,82,46,61,138,52,30,49,78,109,91,16,20,114,77,119,118,80,102,18,124,70,98,95,9,64,56,110,60,53,23,29,69,93,152,104,43,151,51,123,22,116,11,121,134,103,84,26,153,4,150,7,122,62,45,38,33,10,17,40,117,107,15,57,54,143,142,2,58,111,68,86,129,48,133,99,126,136,147,6,28,72,74,36,140,27,73,148,8,141,3,144,88,125,105,1,59,139,113,87,67,100,63,76,130,66,101,42
105,130,100,11,1,59,2,141,8,143,60,74,73,86,126,27,7,123,66,153,51,3,117,6,152,4,20,68,17,42,33,88,151,45,113,58,64,147,15,129,110,107,116,54,10,121,69,148,101,22,111,87,144,125,134,62,140,103,133,75,40,57,132,142,79,72,82,36,50,63,135,48,67,24,44,99,90,136,139,122,131,28,5,39,34,52,97,81,146,108,98,154,120,76,128,41,119,31,30,25,149,114,37,70,91,49,14,16,47,78,55,18,19,35,106,85,23,56,84,71,94,137,32,96,104,93,46,95,150,43,53,112,38,65,9,83,102,124,12,77,115,89,127,138,61,13,29,118,109,26,80,21,145,92
