# c-balanced Latin square
# n=169
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
121,39,105,52,35,45,36,117,70,136,20,127,162,156,23,100,34,8,151,60,82,135,112,65,28,83,107,90,84,146,165,131,153,26,91,14,57,126,110,140,4,19,69,67,68,124,59,159,31,63,163,145,101,43,48,130,25,75,169,92,108,138,133,38,55,168,164,143,93,99,154,47,89,125,132,96,85,113,118,147,50,152,33,102,30,24,58,111,122,137,6,54,29,40,21,106,10,97,115,114,116,141,128,104,79,22,41,77,129,64,74,120,71,94,148,144,167,53,160,166,32,78,13,87,2,157,72,86,12,16,9,81,76,27,15,155,44,119,11,98,109,17,7,18,103,88,1,161,46,149,5,42,61,73,66,62,142,80,158,150,3,139,37,95,51,134,49,56,123
139,12,103,7,76,95,64,92,71,1,166,153,145,67,13,97,115,142,123,42,3,122,158,57,143,18,168,21,37,72,15,160,34,99,73,46,86,40,149,51,70,33,144,116,136,106,152,109,167,133,155,11,107,119,36,50,32,39,137,104,164,118,87,16,129,19,110,165,77,126,90,2,150,10,140,24,27,60,151,54,17,74,61,88,66,45,161,79,124,121,9,120,63,83,38,141,5,94,80,159,81,56,14,169,82,157,132,89,49,30,44,146,48,98,4,102,28,154,20,156,62,8,130,138,127,100,84,148,135,134,111,47,93,131,22,31,29,162,117,59,52,112,114,101,53,41,75,125,35,25,43,105,68,69,23,91,128,78,6,108,55,65,147,85,113,96,26,163,58
130,144,50,20,68,77,159,148,38,128,47,101,16,93,120,54,9,6,52,80,10,56,29,4,17,35,24,157,167,60,78,108,27,105,134,58,44,114,164,22,55,11,37,147,65,169,104,161,13,123,61,98,100,113,132,62,135,136,96,111,154,53,117,7,73,49,5,155,72,14,94,142,112,153,63,166,149,41,1,12,26,59,69,87,8,75,125,70,43,156,86,103,34,162,57,33,145,23,160,110,163,51,36,90,84,95,143,140,88,158,67,116,31,19,124,91,109,106,150,25,66,119,21,15,3,99,152,131,137,97,139,85,89,127,71,122,141,39,46,42,129,40,168,133,74,45,76,107,64,79,32,81,102,18,30,138,28,48,115,118,92,83,165,121,146,2,126,82,151
129,19,40,125,25,113,45,79,32,112,75,18,151,26,121,106,126,11,95,154,124,139,89,66,146,76,31,85,119,94,99,74,43,30,9,150,59,104,28,2,137,82,128,53,14,127,34,141,156,80,64,162,168,58,84,158,42,1,102,160,54,152,161,8,23,83,101,81,6,35,88,91,97,107,44,138,15,134,48,51,22,143,122,71,4,7,163,92,135,100,123,39,49,3,109,62,52,46,131,78,29,105,16,133,27,37,65,20,115,50,153,96,5,142,10,165,73,70,136,108,111,167,93,118,69,132,90,61,67,144,149,56,41,140,147,24,13,86,68,55,145,72,103,164,38,47,169,130,36,98,21,63,155,60,117,159,157,114,120,166,17,77,57,33,110,148,12,87,116
166,69,102,108,51,33,5,150,163,81,78,133,158,31,165,114,110,61,111,15,169,118,12,155,73,131,67,96,49,132,117,79,141,63,3,56,138,90,48,41,8,86,130,91,39,148,72,71,140,50,87,157,88,116,30,82,127,122,89,85,142,115,29,46,106,145,159,57,84,52,66,18,109,38,93,13,9,68,167,64,98,21,120,19,80,147,28,27,36,47,77,112,151,25,149,42,119,146,76,53,45,103,83,43,35,17,144,154,55,104,164,134,74,60,62,113,162,126,101,128,37,92,139,135,34,24,129,58,14,121,2,65,156,32,6,94,143,125,26,54,10,107,105,100,70,95,23,99,124,137,4,40,1,97,123,44,152,160,161,153,22,59,168,136,7,20,16,75,11
135,36,149,21,91,83,96,99,160,98,2,24,65,14,134,113,122,107,88,40,41,46,39,22,53,70,68,126,152,100,103,124,164,7,23,62,112,38,143,25,129,42,10,120,118,109,17,153,139,97,105,75,20,16,74,59,33,6,60,144,125,47,147,156,131,11,121,146,56,92,55,76,69,61,4,161,3,57,137,95,86,133,89,94,165,155,72,116,128,110,85,32,101,67,108,136,130,12,168,157,44,123,13,58,138,102,34,166,148,159,81,9,117,87,141,93,26,18,63,30,114,64,169,158,50,48,145,1,80,151,29,142,90,54,73,35,71,77,37,140,132,115,51,49,154,150,78,27,31,82,119,162,163,28,106,8,79,43,15,84,5,167,104,52,127,111,19,66,45
24,13,92,58,97,80,137,18,4,55,87,159,147,123,162,81,168,44,90,93,140,74,27,63,43,116,64,47,52,136,156,101,102,161,148,142,5,36,1,49,119,145,54,138,48,151,115,66,103,51,129,94,117,121,65,32,19,95,28,77,71,79,35,26,45,130,104,152,29,100,135,22,114,169,83,73,163,62,124,106,37,70,78,10,132,158,84,56,154,20,150,40,126,157,31,99,11,111,167,164,155,39,91,107,2,15,60,98,38,33,127,23,25,57,8,75,153,85,122,125,59,6,53,16,68,42,88,82,17,7,133,3,105,21,113,139,12,96,110,160,149,120,118,144,30,165,108,141,128,86,146,9,166,34,134,50,89,131,72,67,76,41,143,69,46,14,112,109,61
155,37,28,42,114,141,54,77,133,57,76,110,169,82,7,1,59,154,145,26,85,34,115,144,128,86,6,111,98,109,32,163,29,162,8,38,33,69,16,50,60,92,168,132,165,46,167,99,35,143,62,68,149,160,12,3,15,67,112,2,90,146,27,139,166,9,31,118,113,17,21,70,117,102,30,157,43,5,75,127,14,36,105,107,140,96,23,25,153,71,18,131,41,138,55,134,125,73,66,22,89,72,151,121,4,93,106,100,91,61,152,97,101,108,52,130,95,120,45,24,11,103,40,137,20,51,74,119,104,136,44,150,63,159,78,79,161,124,64,123,19,116,56,48,81,87,84,126,148,65,49,58,53,83,80,10,122,129,39,88,147,158,142,47,164,94,13,156,135
132,41,17,106,30,109,127,94,73,23,167,19,58,104,10,72,136,157,16,116,71,164,138,130,165,160,105,61,120,88,75,11,45,121,93,84,20,79,107,89,131,56,134,154,166,15,126,27,78,135,108,26,128,141,44,63,40,7,150,124,51,111,158,137,86,82,37,122,119,67,162,125,87,103,144,156,49,65,81,53,123,159,34,168,52,39,60,64,113,48,24,97,6,142,50,152,69,118,148,143,95,1,112,147,47,21,32,92,68,5,43,161,80,12,99,110,13,46,14,22,129,76,31,115,33,36,83,163,57,101,96,77,169,100,28,146,114,3,4,153,8,155,85,66,9,102,91,133,117,151,74,139,2,59,90,149,25,55,145,29,98,35,42,62,140,70,54,18,38
140,122,9,101,147,117,124,152,49,100,146,74,149,84,35,131,78,66,70,50,25,13,161,8,150,87,55,153,3,65,159,47,158,22,123,4,12,118,80,133,125,142,44,76,110,95,21,43,45,83,53,29,96,24,31,91,64,134,52,14,18,163,42,116,151,68,61,63,58,85,129,136,48,148,98,115,32,141,2,20,164,154,139,108,33,82,54,46,38,90,19,59,57,169,88,135,16,79,104,17,75,120,145,10,160,28,40,105,109,114,119,94,56,34,77,27,72,102,168,107,41,67,81,89,155,165,166,5,92,138,30,51,130,126,156,128,106,167,69,23,111,11,6,62,143,15,39,112,157,7,37,121,127,99,36,71,144,26,73,137,1,113,162,97,93,60,103,86,132
148,46,89,139,56,62,34,83,143,60,85,125,112,86,53,39,102,146,119,67,31,92,167,142,14,108,113,9,51,2,145,127,48,137,77,30,97,166,151,72,18,47,103,155,52,98,101,81,5,106,25,6,36,169,38,88,165,120,10,76,80,69,93,153,12,150,59,1,132,74,105,23,20,79,26,41,94,128,162,28,126,73,149,35,99,130,129,133,114,11,13,37,115,58,156,144,96,78,124,40,161,140,87,15,8,66,63,29,111,42,19,65,7,118,3,147,55,84,71,123,61,164,121,70,160,82,43,54,44,122,168,49,117,157,158,136,57,109,91,104,75,138,95,134,135,90,110,50,33,22,100,45,16,17,68,64,116,163,27,152,4,24,141,159,32,154,107,21,131
111,66,99,11,15,164,59,157,168,61,90,129,69,6,43,161,32,137,37,64,135,21,82,156,75,95,166,19,91,42,144,40,147,83,57,71,116,140,68,130,152,7,13,163,28,117,70,55,73,3,122,39,114,17,41,154,133,107,23,100,155,143,126,4,109,84,77,138,123,65,60,51,33,24,62,131,67,104,8,45,72,148,110,134,44,106,12,22,159,136,74,160,50,27,30,26,121,158,54,165,132,88,49,127,146,149,128,141,139,1,167,2,113,36,18,47,16,86,151,76,150,52,162,9,98,10,25,103,79,94,112,35,153,46,58,101,38,97,142,53,169,63,5,145,118,48,34,89,92,96,29,93,20,56,81,124,87,108,102,31,14,78,85,80,119,105,115,120,125
151,79,16,29,107,156,49,103,33,27,126,105,5,94,118,153,63,104,17,68,138,120,141,11,45,115,1,132,46,20,114,35,24,149,54,10,139,31,95,169,81,58,113,157,26,162,4,57,19,158,136,112,89,92,159,110,87,71,101,121,22,50,40,99,96,2,108,28,75,78,34,160,25,135,36,97,168,142,146,42,56,145,150,7,119,111,91,15,77,102,93,80,14,163,137,100,147,61,129,59,9,48,62,122,125,117,86,123,144,85,90,70,44,39,53,64,21,143,32,88,124,131,140,154,18,116,109,55,38,148,69,37,66,164,74,134,98,60,83,30,152,73,166,82,13,127,67,52,41,51,161,106,84,165,76,72,6,167,12,65,47,8,43,133,23,128,155,3,130
119,65,143,121,84,48,53,12,106,158,88,52,50,164,36,130,22,60,148,54,134,2,30,62,38,96,91,123,32,27,44,73,155,41,128,94,76,124,108,85,160,78,74,63,104,100,67,102,82,90,23,8,144,72,55,147,93,34,56,168,5,103,97,70,140,112,127,167,66,39,120,83,37,165,152,46,35,166,109,16,58,157,43,18,117,89,13,21,69,81,116,3,161,64,92,107,98,47,126,86,101,7,20,6,131,31,163,51,153,80,162,24,17,137,79,49,135,156,133,145,159,1,28,19,29,142,115,95,68,118,125,26,42,141,14,45,99,59,87,150,4,25,151,149,77,105,113,61,136,169,154,132,15,33,146,11,111,75,10,129,57,71,40,139,114,110,138,9,122
115,8,93,134,142,4,26,3,28,15,154,38,96,97,59,163,80,75,109,61,51,136,152,133,81,162,77,100,129,141,128,110,25,122,111,17,165,131,64,146,121,14,159,40,33,16,9,150,125,37,1,124,86,69,79,49,132,145,21,105,66,48,98,13,43,10,30,90,161,149,114,151,71,50,5,139,19,102,47,6,153,11,31,76,29,57,167,55,68,118,87,127,164,84,103,113,85,42,70,82,169,138,99,67,23,46,35,52,155,83,78,45,41,73,112,56,104,166,116,119,157,120,2,106,60,39,27,123,65,89,34,62,160,72,12,130,137,18,108,95,20,36,158,54,32,107,24,147,135,101,144,140,148,126,143,94,156,58,44,53,7,117,74,92,63,91,22,168,88
118,14,23,144,86,150,98,7,34,107,145,116,42,56,139,3,47,117,20,18,126,57,72,114,125,22,169,10,112,140,106,12,89,70,43,113,52,39,6,167,99,105,87,29,135,24,156,41,127,149,138,85,60,129,161,153,123,148,142,49,58,130,131,91,15,124,62,44,54,133,134,45,101,147,155,137,119,88,111,122,38,92,53,9,51,1,66,95,32,83,141,166,165,143,120,151,108,65,37,74,25,33,76,69,94,71,36,30,11,26,168,136,128,93,154,158,4,59,97,132,63,110,75,84,96,102,146,73,78,31,162,19,152,61,80,163,50,81,8,115,17,164,55,67,159,16,109,160,40,2,35,27,82,48,103,21,104,121,79,157,13,90,46,100,64,5,68,28,77
128,73,31,162,169,163,168,25,166,29,35,135,40,159,74,48,160,45,55,77,36,18,127,103,110,33,98,78,71,104,154,88,67,13,21,19,65,2,115,101,132,80,28,94,107,102,120,32,59,11,137,119,46,111,118,151,81,61,9,47,136,17,92,95,141,8,144,64,157,164,27,7,53,143,84,113,130,116,82,158,63,156,85,3,125,79,146,152,145,12,60,4,44,155,105,15,90,72,106,34,41,109,5,117,24,121,68,75,16,54,133,142,165,149,58,140,138,139,134,100,148,57,14,23,161,126,91,147,124,86,108,20,87,122,76,66,70,10,93,39,1,22,43,83,114,6,56,69,131,167,129,153,38,52,42,112,51,62,123,97,96,30,50,37,49,26,99,89,150
123,6,67,158,46,165,131,138,51,95,44,39,64,57,87,157,91,108,155,5,69,143,76,147,58,37,50,148,164,79,92,8,53,55,82,90,63,156,21,66,83,153,62,97,20,73,84,30,42,130,54,35,74,146,167,126,139,109,68,75,24,78,65,154,1,89,117,38,106,104,80,4,100,163,110,40,99,140,52,61,112,93,135,16,115,169,17,162,160,23,10,94,45,96,49,14,27,159,71,56,122,77,152,114,116,150,111,136,102,7,48,22,129,103,81,29,98,127,43,121,105,15,141,47,26,12,134,128,11,13,32,33,9,88,85,107,144,113,133,34,119,2,132,72,125,59,166,28,168,3,145,86,120,151,142,41,19,60,101,70,18,124,31,149,36,118,25,161,137
1,70,100,72,122,82,160,120,43,41,89,68,13,152,76,149,129,124,85,105,9,150,49,102,99,101,133,16,134,151,26,60,56,15,37,146,161,117,27,45,69,123,137,96,34,36,51,93,7,145,52,2,108,18,109,4,12,11,115,25,113,114,88,14,3,128,119,32,19,48,57,42,86,22,159,29,33,91,31,121,77,30,81,74,59,103,168,20,62,63,142,132,154,147,73,46,58,166,140,118,148,110,55,97,39,112,126,53,8,28,107,87,157,131,163,125,10,144,92,44,17,155,38,6,90,95,127,50,167,64,67,139,111,116,40,143,5,47,65,71,21,35,79,23,80,158,156,153,138,162,54,104,94,75,130,164,24,165,141,135,66,169,106,98,78,61,136,84,83
142,71,44,78,66,153,167,113,127,161,80,10,141,114,92,83,31,165,19,30,137,109,106,86,121,111,17,125,59,64,24,28,119,139,87,103,61,136,84,75,5,122,77,23,112,38,50,133,144,164,118,140,79,53,70,116,166,157,158,162,156,56,129,168,20,147,26,169,94,47,107,6,95,96,128,25,132,138,21,68,69,90,39,97,41,105,101,108,98,67,34,35,43,51,65,36,2,150,89,130,154,104,32,18,9,3,54,135,124,13,145,160,91,72,151,74,33,37,40,48,117,149,152,8,49,46,143,22,120,60,110,82,45,102,52,27,100,58,163,62,131,126,123,63,99,42,7,14,88,55,85,57,11,159,12,148,134,155,146,93,16,15,73,29,115,76,4,81,1
145,32,90,63,102,136,88,104,24,62,144,14,130,11,47,151,67,23,132,79,12,97,94,83,36,65,4,93,135,168,126,7,81,42,6,143,120,9,159,138,155,3,98,71,141,58,22,48,61,134,10,110,131,33,27,13,46,125,163,152,39,72,59,82,87,148,16,15,51,121,31,73,54,55,18,76,167,169,85,49,117,107,100,26,40,149,2,123,80,5,139,124,8,52,1,153,128,38,29,28,60,50,129,137,113,57,115,64,84,101,99,75,158,164,66,89,30,146,35,78,86,165,77,147,56,156,118,108,114,105,154,21,70,25,112,140,103,74,41,106,96,162,142,161,44,68,92,19,91,122,116,95,150,43,119,45,160,37,109,133,69,20,17,157,166,34,53,111,127
146,22,85,154,101,115,35,68,108,52,8,119,21,140,124,58,28,131,1,2,112,84,95,107,163,29,20,54,74,149,167,66,72,118,96,34,49,93,47,40,166,148,158,105,126,44,116,91,89,56,88,14,77,98,99,43,86,37,50,123,57,60,55,64,122,103,134,41,142,165,153,46,12,133,150,75,106,164,120,13,160,79,17,155,78,27,109,138,127,104,161,70,53,19,61,111,157,81,7,6,94,162,45,156,25,141,10,59,130,143,63,100,82,15,92,137,11,69,42,80,5,51,62,73,83,136,4,168,132,159,169,23,145,36,129,16,135,76,31,24,32,121,128,39,3,97,117,139,87,90,26,18,71,110,147,151,33,30,9,125,114,144,102,152,38,48,65,67,113
147,60,91,75,132,70,38,81,40,65,43,128,4,110,117,26,33,166,48,99,121,111,162,15,129,104,156,159,116,5,39,150,18,32,157,16,169,100,168,106,73,53,25,17,160,114,154,151,142,152,113,76,63,97,120,22,45,143,30,62,137,102,36,127,135,161,67,23,115,136,69,72,145,74,11,10,146,90,80,9,71,118,44,131,112,92,42,24,144,158,148,88,119,125,87,66,21,109,93,83,139,31,68,126,12,108,79,133,37,95,122,50,61,2,20,35,123,3,27,54,19,96,34,41,85,130,140,107,49,164,141,1,78,101,84,7,55,149,94,57,89,46,165,28,14,64,134,77,29,155,103,98,51,47,58,86,56,13,138,8,105,82,153,59,163,124,6,52,167
153,30,55,130,50,16,27,125,42,54,7,138,41,45,20,103,73,51,161,6,52,96,87,139,157,80,143,144,69,89,82,142,86,160,127,1,152,109,46,29,35,147,110,59,19,31,140,64,68,75,92,57,164,78,95,101,26,90,106,94,165,2,150,162,18,155,85,21,49,111,77,63,99,34,141,28,126,123,129,3,116,8,124,83,62,151,102,121,37,163,84,56,76,48,91,133,149,33,32,135,67,43,167,134,105,98,58,156,119,169,14,88,114,38,23,65,115,159,112,13,9,122,113,66,81,104,71,97,24,39,40,15,17,47,166,117,93,61,168,136,154,53,148,146,4,60,128,100,11,120,36,70,137,5,74,132,118,22,25,107,131,12,44,158,10,79,72,145,108
133,56,61,155,37,71,57,135,21,19,137,79,122,113,77,156,98,159,34,78,38,53,25,118,3,90,145,62,33,105,158,10,76,92,124,163,141,23,148,11,164,39,149,60,32,13,12,49,8,15,115,28,83,9,107,128,119,41,84,29,140,89,74,100,81,139,35,52,166,24,97,131,36,14,108,59,58,66,70,136,5,104,47,143,73,114,65,142,86,64,72,134,30,117,146,165,168,152,18,153,26,82,17,40,103,96,16,4,44,120,132,110,6,106,67,161,22,1,167,94,169,69,99,150,93,7,31,144,160,91,75,68,151,138,48,43,87,127,147,51,125,157,42,20,50,130,80,45,111,102,109,112,46,85,154,162,126,88,63,2,54,123,27,55,101,116,121,95,129
5,168,126,69,9,111,133,112,13,116,169,12,100,27,17,93,25,46,136,24,88,44,123,134,120,63,146,154,48,122,138,94,14,107,108,85,102,4,158,58,61,31,129,55,128,130,147,2,165,114,65,66,87,54,20,67,117,121,80,91,149,34,160,68,167,132,151,40,37,50,110,38,43,82,105,125,1,98,159,15,60,103,45,6,113,157,141,75,78,7,101,22,99,166,79,95,41,51,144,11,127,57,86,19,30,77,42,47,97,131,76,62,28,162,71,70,118,155,163,64,109,36,74,145,72,52,53,59,10,152,153,119,137,56,3,33,92,148,29,124,18,16,81,150,21,142,26,8,143,106,73,90,23,139,115,84,161,49,96,35,164,156,89,83,135,104,39,32,140
114,82,10,64,99,134,11,47,109,92,117,123,95,155,8,148,84,94,167,59,81,131,42,153,74,151,152,26,35,70,80,132,97,144,101,22,18,125,71,112,43,67,36,150,7,145,143,163,104,72,86,45,103,135,6,102,73,51,44,127,96,141,83,76,53,138,126,3,13,124,118,16,130,154,89,162,56,39,93,23,87,24,54,14,136,156,139,33,140,28,31,137,110,106,29,4,115,20,107,63,100,61,164,52,161,55,49,146,160,25,79,27,147,46,90,116,50,68,111,85,21,142,48,166,58,158,32,98,129,157,88,128,165,2,38,30,75,121,120,5,12,37,108,113,17,66,65,9,57,105,69,41,77,169,133,78,1,34,40,149,168,122,91,60,19,159,62,119,15
124,74,97,2,39,149,75,105,140,96,36,3,106,127,115,116,121,15,72,164,66,40,23,41,56,57,49,165,31,58,137,51,169,38,27,50,29,91,62,37,79,162,119,30,142,139,1,85,111,131,48,47,161,166,157,156,108,146,19,43,42,9,52,32,113,93,120,70,101,112,33,122,168,17,158,7,147,144,84,134,88,4,65,55,25,46,10,35,130,129,95,128,90,81,154,89,8,123,5,145,12,78,150,22,13,151,159,69,21,60,148,138,26,102,153,126,34,114,83,16,135,133,20,103,76,167,28,77,125,63,53,155,11,18,67,109,104,132,45,44,99,86,71,152,73,54,82,98,163,107,61,143,118,100,6,141,59,64,110,80,136,68,14,94,87,24,160,117,92
150,45,53,76,110,162,32,87,17,18,139,103,63,29,119,135,68,89,118,142,28,128,14,168,69,161,60,160,67,83,113,54,59,12,154,75,129,86,78,88,90,24,95,133,81,3,149,136,34,100,21,132,40,138,94,16,77,104,159,4,148,6,105,152,5,98,153,107,109,61,143,137,19,115,42,20,64,22,155,163,1,165,48,96,164,145,11,26,82,169,167,15,47,9,71,112,44,57,92,39,38,70,93,74,73,85,120,157,62,166,36,51,123,125,31,121,108,91,124,55,101,25,116,80,117,65,151,106,99,156,131,146,79,8,41,37,111,35,102,27,144,49,84,141,122,2,13,140,114,10,127,7,30,72,158,52,66,97,50,33,58,126,23,130,56,43,147,134,46
159,49,26,163,143,151,146,20,141,156,120,1,107,55,62,145,65,7,140,101,147,77,98,85,21,30,117,23,73,166,13,130,52,109,44,99,41,51,134,157,126,108,64,72,57,123,92,124,33,16,5,82,155,11,71,144,169,69,54,35,46,10,106,125,79,78,60,25,116,158,8,58,80,27,111,160,95,152,133,32,40,66,50,129,36,61,135,97,119,91,122,114,68,118,148,59,132,138,102,2,136,84,34,53,56,88,45,168,128,86,105,47,104,127,24,100,12,149,113,89,87,18,43,37,153,94,154,162,161,42,115,14,6,29,121,90,9,139,112,103,167,15,110,19,131,22,70,83,93,150,67,164,96,63,38,4,76,137,28,165,39,48,81,75,3,31,17,142,74
165,48,104,136,148,93,6,46,9,58,121,83,22,91,125,50,16,162,100,102,4,108,43,5,52,34,2,110,56,55,68,19,117,131,115,106,15,98,103,111,65,84,70,127,10,161,137,14,96,24,27,153,167,122,90,112,38,31,154,147,12,73,30,28,164,39,88,45,71,81,141,156,92,149,114,118,53,74,44,67,94,57,37,49,159,150,18,76,126,120,151,17,13,77,63,124,64,143,75,99,23,80,160,163,41,87,142,158,66,72,29,140,139,1,32,107,82,61,8,130,7,33,132,35,105,135,169,62,3,145,109,54,134,59,133,89,157,79,138,97,60,26,78,119,129,101,116,47,113,152,166,123,25,168,40,155,20,69,36,86,42,95,128,11,21,144,146,85,51
152,59,33,94,105,118,61,126,37,129,157,86,167,166,89,79,95,76,113,22,158,90,35,78,122,39,138,11,36,153,6,133,20,47,114,155,119,77,135,17,63,2,26,8,42,168,80,28,18,160,99,93,104,15,25,66,150,58,97,130,139,145,21,123,29,102,7,100,87,169,62,75,140,91,68,127,12,30,161,128,132,51,121,109,60,38,43,117,54,131,146,144,85,69,116,83,3,162,1,14,73,149,142,101,72,48,110,134,103,96,52,92,143,159,40,9,148,164,141,23,49,45,111,5,13,67,137,19,70,84,4,107,24,64,82,81,46,88,165,56,74,50,147,34,120,115,55,32,108,125,136,31,10,65,156,98,57,154,41,124,151,163,53,112,16,106,71,44,27
109,112,54,141,13,31,60,10,64,164,84,72,25,66,19,144,158,53,97,8,32,80,37,70,71,47,42,40,124,107,9,3,49,156,33,88,45,82,87,163,44,151,101,121,89,56,132,74,120,69,116,4,62,75,23,105,48,36,110,135,128,67,85,41,51,146,65,129,55,117,59,126,166,142,134,122,63,86,11,168,113,2,106,133,5,137,83,6,103,125,111,16,98,102,39,34,155,50,24,27,108,35,165,130,14,20,18,147,81,46,154,115,77,21,152,17,76,15,90,73,95,136,30,119,131,57,29,150,26,43,28,22,114,161,96,68,160,123,52,118,38,159,92,1,12,145,79,58,94,104,78,149,157,91,167,153,127,139,143,148,140,61,138,99,169,162,100,93,7
131,34,98,24,28,73,154,102,114,152,67,160,15,142,12,14,123,57,92,149,125,157,7,93,137,136,82,130,150,147,1,50,145,140,68,66,8,127,128,74,38,91,43,146,153,134,118,40,26,169,159,32,148,115,61,76,111,17,63,20,81,11,22,163,165,56,27,99,86,79,108,138,78,9,151,72,71,143,139,96,29,162,41,21,23,70,48,107,89,52,55,46,100,121,94,104,161,164,156,113,4,65,3,119,109,122,167,19,31,117,106,84,42,54,168,60,51,6,39,58,53,144,112,97,124,101,16,2,85,126,166,10,13,77,69,95,110,36,158,80,33,133,135,88,35,155,49,25,30,141,83,75,44,129,37,18,120,47,132,87,62,116,5,103,45,59,105,64,90
120,77,18,129,96,44,85,39,30,45,99,51,161,81,38,5,169,139,87,27,29,166,119,64,132,84,106,155,41,115,16,21,100,104,79,164,25,53,13,116,143,46,165,167,144,83,52,60,162,141,70,154,50,37,1,47,168,113,88,133,7,95,94,159,57,92,34,145,2,26,103,157,35,90,69,101,4,148,36,33,19,42,28,123,153,31,110,112,59,147,105,152,62,97,74,56,131,9,49,58,10,158,54,135,136,80,43,78,17,32,40,124,11,146,134,63,128,75,93,140,65,12,91,163,55,149,138,15,48,117,127,61,98,118,86,142,20,126,156,130,6,68,109,111,137,151,71,72,23,76,160,66,24,114,107,125,150,14,3,89,121,67,108,122,22,82,102,8,73
108,58,86,88,17,78,23,132,147,111,71,143,80,73,137,4,69,43,122,130,151,55,31,61,46,112,75,142,103,30,63,62,91,159,48,105,121,14,54,76,96,6,41,125,35,138,65,97,20,117,126,19,81,158,140,124,72,59,53,13,3,107,84,49,136,24,160,83,18,127,144,119,15,120,109,47,135,110,156,149,52,114,82,12,32,100,93,87,45,106,25,162,5,141,10,37,167,163,116,16,90,133,64,155,118,38,145,67,22,150,89,68,8,95,169,157,7,66,74,79,98,102,27,129,92,44,139,33,36,56,165,123,60,148,168,39,153,164,146,134,9,94,104,57,85,40,51,154,21,42,1,28,101,152,29,113,166,99,128,11,115,26,34,161,77,131,50,2,70
156,42,127,83,40,128,67,155,2,153,165,163,28,60,101,70,36,74,168,107,65,116,148,68,10,167,114,7,95,102,57,90,146,135,11,110,133,113,162,94,139,109,136,152,5,164,29,112,38,9,12,22,3,134,56,21,92,118,79,82,64,1,44,66,158,50,131,91,150,89,98,161,13,39,124,16,61,154,34,46,151,147,140,77,86,104,85,166,8,27,115,75,20,123,23,6,53,19,141,121,125,157,81,51,26,33,129,99,138,24,126,30,144,59,160,78,96,41,52,47,137,4,100,108,14,120,122,69,45,93,143,73,71,106,105,169,63,25,72,43,117,76,58,87,31,18,37,132,119,130,142,62,80,145,49,48,15,17,32,103,159,84,88,111,54,149,97,55,35
106,52,35,160,3,145,90,101,56,134,118,49,146,154,24,128,138,150,62,75,104,117,48,126,149,97,119,81,99,123,120,23,129,36,74,26,89,144,32,59,161,51,93,100,45,78,103,39,98,148,55,156,42,130,10,85,131,18,87,33,8,166,77,142,54,17,73,105,76,68,84,102,132,60,31,153,14,157,25,115,108,137,58,22,122,67,71,164,40,96,21,66,7,28,139,80,43,169,91,15,69,159,44,143,1,50,152,94,41,165,151,64,111,37,83,88,57,2,29,72,70,127,125,82,114,110,6,155,112,140,46,136,113,65,34,53,11,116,141,107,47,30,163,61,27,86,5,63,4,147,133,13,124,121,9,16,95,135,92,162,19,38,79,167,109,168,158,20,12
113,4,138,135,92,12,72,110,124,16,82,33,108,9,18,133,41,21,86,63,115,20,50,159,51,94,109,15,53,22,34,111,46,69,31,149,35,150,145,19,141,27,85,169,61,122,25,157,166,168,58,80,143,49,152,24,28,155,65,116,151,101,37,121,6,47,14,125,43,163,167,93,29,64,129,38,45,73,26,89,99,130,146,95,120,88,30,44,57,79,2,136,11,158,140,127,76,48,119,62,98,147,60,132,153,107,114,70,161,137,71,112,55,13,5,142,87,81,162,165,118,3,42,39,1,78,23,8,66,100,103,7,104,97,154,17,32,131,84,67,105,90,139,75,36,52,164,74,56,59,68,117,128,54,144,102,77,83,106,91,160,134,10,156,126,123,96,40,148
27,47,87,19,140,158,29,91,76,11,59,77,131,54,88,40,96,127,141,103,163,1,6,100,79,13,44,66,121,162,85,125,84,2,165,132,73,123,142,34,107,117,68,106,37,69,108,105,95,67,71,147,139,7,137,57,114,78,55,70,15,124,112,104,48,111,149,9,135,10,30,32,116,164,52,23,8,92,17,150,119,144,80,72,126,63,53,4,155,58,61,33,42,130,160,82,45,134,120,97,36,166,168,102,154,148,90,74,113,118,35,49,18,133,14,122,94,38,26,56,50,156,22,128,109,86,75,20,83,25,12,5,99,31,51,115,21,129,151,28,64,24,41,169,167,138,62,146,16,159,110,89,161,3,39,93,81,46,136,43,60,145,101,65,143,153,98,152,157
164,21,38,157,89,14,1,144,122,93,26,98,37,126,90,64,134,71,39,58,17,160,60,67,32,72,8,25,43,139,161,61,65,151,95,80,83,3,30,154,120,156,49,99,86,62,88,94,110,109,31,102,165,51,136,52,5,103,40,167,16,23,169,115,75,97,74,133,96,152,159,41,56,104,77,81,50,107,18,27,35,20,111,68,13,148,128,9,143,168,36,138,145,12,54,129,142,117,84,105,47,79,106,59,11,7,2,127,116,149,73,141,130,132,101,44,150,131,28,153,46,10,146,123,63,121,113,34,87,76,147,158,135,124,125,108,19,78,85,137,166,91,69,140,112,162,33,53,6,48,15,92,22,55,163,70,82,100,24,45,119,118,4,155,66,57,42,114,29
