# c-balanced Latin square
# n=172
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
122,81,124,161,17,88,41,21,10,100,75,35,76,158,79,135,99,71,39,47,134,150,130,118,27,8,167,164,19,121,132,12,49,133,13,43,151,66,29,152,114,93,126,116,98,44,129,139,67,24,128,101,38,115,68,59,155,166,146,107,144,73,123,127,78,53,61,84,30,94,48,50,22,103,15,80,16,64,160,92,86,3,65,153,46,141,159,57,147,5,83,26,148,154,62,113,25,18,143,33,111,70,171,102,14,117,11,31,60,163,37,58,54,55,120,85,110,82,156,63,97,51,90,169,2,45,137,105,168,162,109,157,1,40,23,131,138,4,42,119,142,69,140,89,9,96,136,104,7,6,56,108,165,28,77,72,112,91,125,172,149,87,36,106,34,20,74,170,32,52,95,145
157,42,5,144,108,83,70,2,92,84,127,151,91,94,112,140,38,63,170,51,49,129,57,106,24,37,45,126,86,25,87,172,79,102,109,95,60,97,154,89,16,119,77,162,40,133,88,163,32,47,125,153,156,31,54,58,6,61,18,111,7,85,17,44,138,120,23,39,34,11,4,137,78,68,165,105,1,131,65,158,139,56,166,116,55,99,161,135,149,76,20,36,74,53,72,145,13,128,69,29,43,169,118,146,136,142,134,124,48,164,22,150,75,21,96,52,28,59,9,64,114,27,148,143,73,98,33,100,30,50,71,46,93,104,41,90,121,155,122,26,101,62,152,19,8,10,123,171,80,141,82,67,168,117,147,81,110,132,107,113,14,160,15,103,35,12,3,130,115,66,159,167
168,46,115,160,28,36,69,113,145,152,73,26,155,107,25,7,161,114,15,171,96,138,82,56,117,59,63,131,65,48,148,22,33,170,64,143,137,166,163,134,169,3,31,130,4,55,9,165,74,118,90,52,147,141,103,105,81,50,14,122,92,37,19,72,100,159,142,29,21,98,136,67,62,71,91,41,10,77,104,123,110,30,126,164,119,49,157,66,109,39,167,40,23,93,42,34,17,106,172,35,54,121,79,8,89,24,94,108,16,125,20,88,129,101,102,47,135,140,80,124,132,6,128,116,87,32,153,149,146,78,85,12,95,68,57,97,51,133,112,150,75,70,13,151,58,154,156,53,84,111,76,144,11,60,139,83,86,27,158,18,44,38,1,43,99,5,127,61,162,120,2,45
125,64,103,16,52,78,14,99,116,5,40,20,165,66,97,111,136,93,11,128,101,4,120,70,121,54,139,149,119,1,140,61,167,85,36,80,124,155,104,164,51,42,18,159,127,153,62,8,113,158,123,112,76,53,48,168,110,154,79,13,10,129,143,106,28,145,43,75,89,9,108,102,45,150,2,151,163,35,87,171,58,88,133,63,162,44,69,12,146,152,138,132,144,82,27,95,83,137,156,47,77,91,32,148,7,6,160,96,68,50,26,57,23,60,19,39,38,67,142,25,147,74,166,84,131,29,55,81,24,134,117,170,105,31,72,169,73,86,130,17,92,172,135,115,3,107,56,71,100,157,114,41,37,21,34,30,15,98,118,49,22,94,59,161,126,141,90,33,65,109,46,122
152,68,56,3,44,132,87,76,142,13,38,154,30,103,47,29,166,67,6,75,147,98,156,34,55,148,158,39,77,74,59,92,17,71,19,146,12,128,160,81,24,108,58,106,94,33,35,172,82,93,122,84,80,150,83,60,169,86,131,26,135,32,162,170,124,117,171,97,118,46,8,95,115,141,27,72,134,73,25,130,101,79,114,100,111,45,90,50,129,112,21,1,136,41,102,139,119,15,49,61,51,37,2,65,107,109,64,157,140,126,89,62,127,121,165,105,161,144,145,22,78,125,53,151,168,4,18,10,66,16,123,167,28,11,120,63,48,159,104,20,43,99,164,137,5,149,91,113,110,155,85,52,40,116,14,31,143,36,7,96,138,9,54,42,69,133,23,153,88,163,70,57
131,32,100,72,89,86,153,53,49,118,90,121,21,17,126,164,41,146,123,105,2,133,141,157,83,104,18,35,125,50,135,116,88,31,78,115,23,150,52,7,27,151,14,91,102,15,140,109,138,95,132,137,34,11,57,130,66,16,43,28,71,156,69,65,60,3,161,40,5,96,63,162,114,149,20,127,155,107,167,81,54,159,168,67,22,10,169,56,110,48,165,120,143,6,94,99,38,73,85,9,82,97,92,84,75,147,113,122,44,103,46,170,33,111,42,87,13,70,172,76,108,36,154,152,171,117,37,119,163,59,45,136,25,112,148,145,144,160,128,68,61,77,55,30,98,158,39,79,29,51,1,129,26,142,124,74,8,12,106,62,64,93,134,58,80,101,24,4,47,166,19,139
134,22,167,129,117,114,46,101,27,109,24,12,61,145,62,106,159,9,45,104,23,28,137,149,68,58,163,122,57,10,110,84,112,37,136,139,135,48,111,30,105,144,120,63,107,69,13,100,54,85,87,126,25,36,72,96,119,51,47,15,70,77,88,1,64,41,123,42,38,44,116,172,152,128,99,55,147,5,148,26,53,32,113,80,18,14,160,19,75,11,59,108,155,29,8,151,60,142,31,81,141,170,154,40,98,39,133,86,4,93,169,115,74,153,90,2,43,158,56,83,146,91,130,21,138,127,65,150,7,94,6,35,166,49,79,3,124,132,16,143,33,168,125,157,156,165,52,161,162,34,66,95,140,71,103,73,20,67,102,78,131,82,164,171,118,97,121,89,50,76,92,17
119,85,98,169,54,94,67,65,96,43,95,1,4,42,138,133,91,55,172,127,8,124,162,144,50,62,80,73,107,22,130,171,34,2,40,79,70,26,165,39,57,143,20,99,157,168,97,59,149,46,19,78,89,29,102,160,30,161,92,117,68,142,33,101,131,6,158,153,113,76,154,125,49,90,93,139,106,170,36,38,21,164,120,3,121,24,84,74,31,16,103,104,37,134,58,140,71,145,11,7,66,163,128,166,132,116,63,159,112,148,52,69,45,53,100,12,51,110,118,61,17,141,123,156,9,13,27,155,109,114,32,82,64,60,88,5,147,152,146,15,10,105,14,86,44,47,23,126,25,75,18,115,136,35,122,48,135,81,167,111,129,83,108,151,56,137,87,28,41,150,72,77
158,51,14,148,156,37,9,141,11,172,110,71,74,58,13,45,60,102,81,48,140,32,43,10,166,108,77,143,29,109,129,16,147,76,168,161,35,53,98,6,41,73,142,75,49,17,5,115,56,134,36,44,61,157,7,121,132,99,82,114,163,27,152,118,146,95,151,112,23,59,18,83,122,66,111,52,138,137,12,33,28,70,136,4,144,1,47,15,42,91,86,105,78,30,124,150,153,64,87,127,117,101,88,164,67,162,155,50,131,25,34,79,120,149,3,20,106,107,167,24,69,165,92,8,96,126,135,103,40,72,26,62,100,97,80,116,46,171,89,65,22,19,54,139,2,113,93,31,160,169,159,145,123,94,57,90,63,170,133,128,21,130,154,125,38,68,85,55,119,84,39,104
150,25,40,63,120,82,47,31,15,19,160,66,93,20,118,94,26,167,130,88,33,154,21,151,87,128,38,155,111,83,28,165,69,7,81,3,90,8,65,113,84,171,67,170,86,121,105,166,145,159,144,64,79,136,2,104,116,164,133,62,103,75,108,50,24,169,74,98,12,92,54,51,39,124,85,17,126,60,9,57,43,89,156,61,97,34,41,142,125,140,96,22,52,35,55,161,123,122,14,48,135,100,80,73,46,56,137,36,72,5,138,70,29,18,10,30,139,68,95,157,11,129,119,1,172,23,71,101,77,115,44,162,37,143,78,58,99,76,134,141,59,106,110,45,6,131,102,168,152,4,49,127,146,163,149,32,153,53,109,147,42,148,27,91,158,132,117,114,13,107,16,112
139,39,170,80,79,123,106,146,163,162,64,117,59,52,92,10,143,115,44,5,113,3,169,25,78,72,124,31,132,126,145,128,97,100,4,32,18,122,101,66,153,103,71,1,125,152,147,21,140,131,42,155,45,114,23,129,87,127,49,90,134,148,55,150,20,91,56,35,160,58,119,53,88,81,135,37,84,109,46,149,8,85,68,13,2,171,62,6,116,166,107,158,118,77,141,157,167,26,110,76,63,104,112,93,34,105,54,130,168,151,41,16,27,65,136,94,133,19,164,50,99,15,108,89,102,161,12,159,86,47,121,14,111,30,61,29,38,83,24,40,154,28,67,57,82,17,33,120,74,137,172,43,48,9,69,138,165,22,73,144,98,70,95,156,36,75,51,96,142,60,7,11
135,75,95,69,18,127,97,164,107,6,48,51,149,125,142,131,137,73,89,74,36,165,161,119,136,99,17,152,82,30,159,96,52,56,41,11,123,157,68,93,72,38,34,70,110,112,27,29,65,146,60,148,43,4,24,9,19,101,138,141,139,147,22,86,14,80,78,120,111,104,16,143,167,7,132,168,154,47,121,145,102,76,115,77,40,108,23,94,114,133,117,87,156,33,61,45,172,130,13,44,160,150,129,28,126,12,15,32,49,83,106,71,134,35,109,91,163,113,57,98,85,3,171,158,42,151,67,31,54,84,20,128,90,144,140,153,21,1,66,55,170,50,100,88,122,166,92,37,39,64,8,155,103,62,58,124,118,162,105,116,26,2,169,81,46,63,79,53,10,5,59,25
153,24,53,133,151,84,12,83,112,138,54,85,57,105,16,27,171,88,144,76,163,122,134,102,168,100,91,13,130,61,42,46,55,118,86,120,15,89,116,158,5,96,156,2,47,154,32,108,26,137,110,37,22,39,10,77,172,40,8,93,165,106,11,25,67,94,140,73,50,166,155,129,33,74,31,159,169,63,162,79,48,51,71,124,95,72,109,30,92,132,98,64,14,68,19,20,3,21,4,170,90,62,38,143,103,1,66,59,128,9,147,97,80,81,152,111,18,58,131,60,142,7,49,70,52,82,75,36,34,41,17,125,56,136,43,69,113,164,167,127,149,23,119,114,87,150,145,117,35,139,65,28,107,121,126,148,78,161,101,6,104,45,146,157,115,29,44,135,123,141,160,99
136,66,111,60,90,77,126,157,62,36,34,109,104,155,33,148,151,49,30,37,139,35,116,7,64,170,103,150,67,75,114,14,21,9,125,121,172,141,46,50,156,92,167,23,160,117,135,53,63,20,119,31,28,98,45,91,69,1,58,161,102,153,128,166,99,83,115,107,2,105,100,164,65,55,144,142,158,56,146,44,82,127,42,29,96,57,118,73,113,81,131,106,70,59,5,10,85,22,149,152,8,74,17,39,95,47,43,145,123,84,78,162,171,154,143,6,159,169,40,134,26,79,138,19,137,124,51,147,122,48,4,133,129,101,165,163,27,108,87,93,41,32,25,11,68,130,132,94,38,88,54,80,89,61,112,13,76,16,120,71,97,18,52,72,168,24,12,110,86,140,15,3
140,26,147,166,159,113,8,108,29,23,28,63,162,50,87,98,61,78,65,19,59,58,132,145,45,6,71,81,79,94,24,68,4,39,51,101,44,127,107,49,129,43,138,54,123,124,80,57,33,169,12,133,171,67,170,41,149,70,95,3,76,122,38,7,16,126,137,163,18,72,103,64,15,130,110,11,13,97,117,35,34,83,112,93,27,52,17,154,32,161,119,25,69,46,111,88,86,120,53,89,165,36,99,153,2,82,115,158,105,55,146,21,31,77,168,114,150,62,48,141,10,73,121,139,144,5,142,106,104,22,9,160,135,118,75,156,85,157,74,56,102,148,109,42,128,172,116,96,167,125,60,91,164,47,134,84,151,1,152,92,100,136,131,14,66,155,30,37,40,143,20,90
128,38,99,1,91,71,56,86,73,168,68,115,22,3,114,120,112,92,70,121,11,135,61,40,160,12,147,20,44,156,5,62,154,158,74,150,82,164,16,10,106,142,85,60,90,30,25,118,143,162,94,47,18,109,21,88,17,152,89,145,159,48,9,81,84,52,15,36,26,157,66,32,148,29,134,6,59,100,58,131,41,78,101,141,165,151,163,28,65,139,172,116,169,7,146,43,24,75,50,97,79,45,136,167,137,76,57,125,42,96,161,144,37,122,124,126,104,63,54,140,39,155,72,80,170,95,64,87,53,14,132,110,107,149,33,98,35,13,2,34,117,123,4,111,133,103,46,51,102,19,153,77,166,49,27,130,105,127,55,171,93,119,129,8,23,138,108,83,113,69,67,31
149,70,137,41,101,35,72,88,165,161,122,132,77,2,129,134,43,84,34,152,80,110,1,93,97,131,23,15,146,95,27,108,47,117,105,104,19,22,55,144,13,59,102,76,83,130,56,141,111,103,75,120,14,139,124,123,128,42,113,136,53,109,96,46,125,112,167,87,48,82,10,86,69,153,89,157,24,4,143,45,71,37,155,140,25,26,31,107,20,60,54,171,168,49,121,16,94,40,98,30,138,148,119,78,133,166,51,172,6,61,127,135,116,11,44,67,118,8,29,28,160,100,115,163,74,66,164,68,57,92,73,39,52,81,38,91,151,162,36,158,90,12,7,159,18,79,62,142,147,63,99,154,169,156,5,170,150,17,145,3,114,50,64,85,33,32,126,9,106,58,21,65
141,31,93,21,155,102,17,52,119,143,167,81,100,127,32,9,40,106,142,42,79,69,126,48,14,164,33,138,63,171,54,8,160,169,153,118,140,6,114,133,87,36,131,37,64,115,74,92,77,172,51,150,49,163,148,154,35,44,12,151,4,168,30,116,66,13,104,144,57,85,90,68,136,108,170,28,113,125,152,62,99,105,132,5,39,38,123,128,82,135,145,162,72,67,18,91,129,159,147,27,134,122,83,3,156,58,60,101,19,110,107,1,24,86,139,65,166,89,23,117,55,157,146,94,103,111,25,76,130,2,7,15,96,46,50,47,71,45,95,84,120,161,20,70,53,16,73,98,112,121,11,109,34,97,59,137,158,10,75,29,41,61,149,165,88,26,22,124,78,43,80,56
146,4,29,50,76,121,57,103,111,7,158,124,89,41,96,116,46,10,95,55,39,157,53,26,18,16,85,66,133,106,117,170,166,134,119,25,45,2,139,100,99,162,161,62,52,58,11,38,88,78,107,151,73,165,71,65,20,97,34,164,31,5,135,155,56,98,130,110,79,1,138,156,75,19,21,3,61,67,122,150,160,91,147,64,104,12,149,102,47,115,80,137,126,127,15,49,84,131,51,125,87,23,114,142,113,13,77,90,92,14,43,132,109,17,129,123,9,22,69,32,154,143,33,59,145,105,120,112,63,148,28,93,169,153,27,86,140,82,8,37,72,30,24,60,136,81,118,36,108,171,42,141,83,44,70,168,167,172,40,68,54,163,48,94,74,159,128,35,6,152,101,144
145,65,20,32,154,105,96,37,47,55,130,78,5,159,67,169,64,51,148,109,107,136,86,123,142,172,153,98,43,141,60,113,110,84,72,85,58,91,168,69,29,163,24,137,7,61,28,3,128,68,39,82,83,167,6,120,140,94,129,73,171,26,59,126,8,111,22,149,17,127,158,117,80,54,118,74,27,50,40,23,14,92,11,52,36,9,152,53,90,63,144,93,164,100,101,114,112,95,151,70,42,124,41,16,108,33,81,121,102,155,48,75,156,99,4,88,46,34,170,135,77,30,161,38,35,31,56,165,132,79,89,97,18,10,138,106,44,150,166,49,13,143,103,131,76,12,133,21,66,119,146,2,104,15,45,160,157,19,115,87,57,122,116,25,147,62,1,134,139,125,162,71
144,30,104,75,15,74,44,129,42,45,49,125,170,8,124,150,25,83,122,17,57,118,60,115,101,34,90,94,135,143,149,37,38,80,73,1,148,145,27,9,147,116,112,19,14,81,79,72,132,48,40,46,146,13,35,108,162,63,121,29,23,160,119,156,54,114,89,77,172,133,62,70,43,6,106,36,166,2,24,109,87,161,134,138,120,7,33,76,157,84,130,97,18,56,71,105,103,165,12,163,59,96,141,21,22,69,139,5,10,159,158,53,117,68,66,128,92,61,127,93,136,137,41,58,153,169,152,16,55,167,131,11,3,154,171,168,88,26,64,107,140,78,126,32,52,67,155,85,20,28,151,86,4,31,113,142,51,65,50,95,123,99,100,39,110,47,102,111,164,91,82,98
156,2,90,59,87,11,33,36,67,137,171,19,18,128,56,82,172,54,117,31,125,13,62,92,155,154,127,3,161,131,53,151,99,28,97,76,132,86,12,21,111,75,95,152,167,165,4,66,104,126,50,166,134,27,142,16,158,100,68,61,79,157,71,51,147,143,93,41,168,169,65,146,159,123,101,141,46,133,10,22,20,94,110,103,139,98,55,150,88,153,78,44,9,57,136,32,39,108,162,37,72,140,116,52,85,29,35,25,30,8,40,164,102,64,15,130,160,47,115,112,81,83,45,26,107,122,63,113,91,1,42,84,5,17,119,70,60,6,58,124,129,80,48,23,14,74,144,138,69,135,163,149,114,148,96,38,106,24,43,77,121,170,109,7,145,120,73,105,34,49,89,118
163,16,107,168,158,49,28,6,24,140,99,169,80,157,12,15,139,108,153,91,77,109,22,114,84,47,89,42,112,120,123,78,87,152,48,102,30,159,17,35,88,98,149,122,18,164,136,10,105,1,70,138,130,96,32,86,131,52,64,115,25,124,113,103,63,97,44,31,154,142,45,81,151,171,5,38,69,95,129,128,135,60,145,8,50,67,58,106,83,66,4,121,170,160,74,2,126,34,23,155,11,146,111,144,94,68,73,62,26,118,119,167,82,76,162,7,56,93,33,71,148,20,43,14,110,21,172,85,39,116,51,54,59,65,125,100,137,141,9,147,57,134,75,61,104,40,101,27,143,92,165,3,13,41,37,29,55,72,90,46,117,79,53,132,166,161,133,150,19,127,156,36
160,27,13,147,134,164,138,82,135,35,156,39,110,69,65,113,103,14,166,71,20,74,68,58,46,52,144,2,11,162,70,64,40,163,23,63,83,5,59,155,78,26,51,150,36,139,41,119,101,116,127,102,93,9,106,85,55,84,112,118,57,170,90,37,43,49,72,60,132,47,121,34,165,53,32,42,104,7,21,73,114,80,143,137,167,148,29,54,89,3,75,79,48,86,142,28,133,19,109,25,31,61,161,91,169,92,151,18,1,24,153,98,100,38,45,125,171,168,108,44,120,111,88,97,128,149,131,117,99,129,158,50,145,126,152,62,122,123,77,105,94,115,154,96,66,95,22,10,81,33,15,87,130,76,140,6,56,141,136,146,159,12,124,16,4,17,8,157,67,172,30,107
3,23,48,98,38,118,43,97,171,26,119,94,9,60,22,146,66,133,72,100,81,111,24,129,167,4,121,88,113,165,21,41,115,95,34,50,130,126,61,33,125,8,15,93,141,148,114,160,87,7,161,91,62,17,5,56,117,122,107,55,19,105,45,140,10,127,92,76,67,137,40,14,145,102,30,77,39,116,1,47,136,96,75,169,158,168,124,16,159,85,163,46,99,172,123,166,27,36,139,6,154,157,20,106,150,152,65,143,74,120,149,90,131,147,70,49,156,52,12,13,53,101,78,162,37,134,138,144,32,83,104,57,79,69,110,142,109,63,170,73,31,89,59,29,132,112,58,84,164,71,44,35,54,108,25,82,68,18,11,28,80,128,86,135,153,42,64,155,2,151,51,103
142,10,45,7,25,172,152,143,150,108,44,79,126,161,53,145,75,56,132,63,162,76,30,140,73,105,51,32,6,137,107,29,136,92,103,77,81,109,149,124,159,37,82,153,31,89,71,154,12,151,34,157,69,144,100,11,54,125,80,156,110,42,134,120,123,128,33,3,88,13,99,131,61,84,70,164,57,18,16,49,15,66,119,170,59,155,122,43,62,68,147,65,138,117,148,41,35,58,115,64,130,113,55,135,171,17,28,2,87,104,112,95,165,47,72,121,50,96,27,133,46,86,4,67,36,118,24,98,141,166,101,74,127,8,146,19,114,78,106,14,1,39,40,163,116,83,5,111,90,91,26,97,93,129,169,102,85,23,20,60,167,139,21,22,160,52,38,94,158,48,9,168
166,1,120,64,58,112,165,167,131,4,14,116,46,151,68,101,50,52,29,85,141,18,168,96,9,171,86,36,128,169,90,20,93,127,138,57,67,94,106,31,104,40,135,44,53,54,65,117,129,22,98,76,170,59,147,97,145,24,78,74,39,133,91,153,144,2,38,28,139,109,25,124,12,163,8,35,26,83,172,107,19,111,162,33,56,37,146,21,95,69,13,82,81,103,17,110,89,63,60,158,118,102,149,71,15,45,48,132,160,79,80,140,87,84,23,73,42,5,16,51,75,105,114,6,113,34,130,43,123,150,108,159,47,155,77,164,11,156,148,121,157,136,3,99,41,55,7,49,72,30,126,152,119,32,161,125,115,62,66,154,134,88,143,137,61,27,100,92,122,70,142,10
148,79,19,61,93,92,62,114,106,83,105,123,160,136,73,154,170,16,99,149,130,155,159,23,39,49,102,70,104,134,157,74,142,91,89,111,47,80,143,67,101,55,158,42,77,96,6,169,121,66,8,15,90,135,43,95,38,72,32,166,58,21,146,87,108,30,20,27,161,122,152,150,94,119,115,9,167,51,86,140,125,153,129,48,126,156,112,35,151,164,118,11,141,26,1,128,76,132,10,168,3,14,12,100,88,50,78,97,56,31,54,7,85,41,137,172,116,2,4,163,57,82,109,17,40,60,28,29,124,18,139,68,22,71,25,133,53,5,103,46,52,44,144,113,162,117,64,127,65,145,120,110,75,36,24,98,147,33,37,63,107,34,69,138,59,171,13,84,45,81,165,131
133,21,123,84,139,144,116,54,71,121,72,118,131,86,102,17,163,147,27,115,25,117,5,124,110,7,10,108,41,69,35,26,120,24,122,65,13,146,57,3,64,48,28,73,145,109,68,50,52,164,156,2,168,81,46,33,92,137,60,36,132,18,53,75,4,162,141,155,148,6,135,11,85,82,78,29,171,20,142,88,63,45,165,14,154,61,100,44,34,70,101,113,90,40,98,152,143,30,32,104,22,107,127,66,134,128,38,67,37,51,136,55,166,83,138,59,103,99,119,62,80,170,95,126,125,8,19,58,160,157,112,94,23,161,12,172,16,49,91,42,167,15,97,43,1,151,9,153,150,105,106,31,158,56,159,89,39,96,74,79,47,111,140,114,87,93,149,76,77,129,130,169
130,63,55,125,95,34,122,100,126,88,153,97,150,40,89,11,47,12,164,43,38,87,8,33,103,119,75,19,59,31,66,152,140,83,112,16,71,129,56,32,172,49,110,133,163,1,22,60,44,99,23,159,113,30,80,115,143,136,41,85,158,62,151,114,149,160,138,37,24,107,101,58,91,48,51,98,79,161,28,157,4,144,131,76,74,105,5,10,27,127,134,42,111,39,52,154,169,77,96,167,120,13,53,81,170,86,93,9,117,69,141,142,148,94,36,29,145,155,72,106,84,35,25,64,65,61,90,102,15,3,147,168,20,137,128,67,118,165,92,139,45,104,26,21,171,135,124,6,82,73,78,70,17,68,7,132,54,108,2,156,166,162,46,123,121,57,116,109,18,146,50,14
132,69,109,77,128,61,161,78,40,59,42,13,36,168,70,37,107,2,90,1,146,106,97,127,158,82,111,56,139,164,51,156,98,137,14,167,21,79,25,162,20,170,134,118,120,45,113,15,155,171,74,26,172,75,84,3,39,105,104,116,47,94,141,29,165,9,7,68,64,49,110,96,147,52,73,121,160,55,17,31,65,130,72,99,123,71,166,93,108,23,136,125,133,145,50,149,92,157,43,24,153,33,18,57,138,129,19,89,46,124,114,126,103,91,34,32,151,30,6,150,54,22,87,11,100,143,48,140,44,10,66,80,102,35,76,159,135,81,142,28,38,88,169,27,62,115,8,67,83,148,101,122,85,16,86,4,144,5,131,12,53,58,117,60,163,154,152,112,95,41,119,63
151,80,18,94,51,5,162,117,115,81,57,87,138,143,78,85,6,28,35,67,15,29,37,91,135,65,50,157,12,17,38,76,148,45,96,54,9,10,108,128,53,4,147,84,88,63,166,16,62,58,100,142,86,125,126,89,83,27,169,119,154,111,82,129,139,40,34,95,19,159,106,42,46,56,112,103,23,92,132,137,59,124,22,150,41,70,116,171,25,158,102,140,8,66,109,73,47,107,114,144,131,7,44,105,123,49,20,163,165,122,77,60,104,26,110,134,152,101,39,79,153,167,98,68,120,146,168,156,93,13,33,72,21,121,64,74,127,161,48,155,2,130,149,69,90,160,11,172,14,24,61,36,30,118,141,133,164,97,52,99,1,43,145,55,136,71,31,3,75,113,170,32
155,76,114,70,39,22,68,3,136,113,33,58,62,152,165,105,104,48,41,66,44,166,95,28,32,30,145,101,160,72,153,11,43,141,124,52,7,74,131,132,123,46,121,144,140,103,138,85,94,13,109,67,149,112,8,61,14,57,5,150,99,167,93,163,69,36,12,117,102,130,60,170,168,126,63,87,135,127,118,64,90,1,81,79,83,147,2,77,24,6,31,16,91,45,75,122,156,55,54,84,159,164,56,125,42,4,146,106,82,27,108,157,172,161,169,21,10,25,97,18,37,158,71,142,119,116,171,50,133,154,19,115,53,151,96,134,65,143,98,51,86,17,9,34,129,89,29,128,107,47,59,162,92,23,80,111,100,88,139,148,110,137,26,78,15,35,49,20,120,38,73,40
169,60,91,82,149,20,73,34,127,124,30,98,64,23,119,156,31,134,24,120,137,27,99,100,116,165,159,93,55,142,88,77,19,151,114,26,154,92,161,150,157,139,11,35,43,171,47,168,18,106,25,10,128,158,107,49,2,21,130,48,50,15,131,32,17,172,146,59,143,140,71,118,133,113,122,97,152,44,89,68,155,148,108,86,69,78,101,46,38,51,160,53,129,115,162,7,67,9,5,80,65,29,110,121,36,8,40,164,39,63,111,3,14,52,144,1,76,147,66,74,90,145,96,62,123,109,94,70,12,56,75,16,41,132,87,84,54,136,163,85,4,141,138,102,72,57,61,170,13,95,22,79,112,153,42,117,166,58,45,81,135,6,33,83,167,103,125,104,126,105,28,37
129,54,8,86,141,45,110,84,46,102,53,148,112,167,83,14,20,135,96,103,144,65,71,138,125,118,61,170,163,172,147,121,146,42,17,33,100,75,36,2,126,90,136,69,87,162,116,122,133,81,97,29,152,153,22,28,79,67,6,123,66,98,164,77,19,35,1,145,16,115,134,41,105,57,4,120,114,80,72,37,169,40,117,142,43,15,3,13,104,74,12,92,62,21,165,48,168,111,119,26,85,73,47,64,11,23,99,95,58,154,139,59,9,113,132,127,55,88,38,49,159,107,124,24,166,91,78,89,52,149,30,70,130,7,160,31,34,32,131,60,108,76,158,93,39,63,137,109,18,161,50,94,106,143,150,156,128,171,140,10,155,101,56,44,51,151,82,25,68,157,5,27
154,52,89,85,56,107,7,55,9,74,96,16,6,140,26,158,18,129,169,4,92,160,59,63,80,3,60,95,110,49,79,133,161,44,155,27,68,72,151,171,130,115,39,38,104,78,34,76,37,5,33,111,24,64,51,137,53,148,17,108,101,1,70,132,31,157,10,83,54,22,153,73,166,13,65,25,136,149,163,84,156,50,109,128,58,30,119,167,97,61,143,94,88,106,131,14,87,117,112,71,172,93,82,145,32,159,126,170,12,45,28,67,118,150,57,141,75,86,15,36,47,2,135,69,81,20,42,139,21,103,164,40,122,114,162,105,120,41,99,152,146,165,66,142,125,35,100,121,123,134,46,138,90,19,43,116,77,113,168,8,124,91,98,127,11,48,144,29,102,147,23,62
159,50,101,66,103,142,130,32,170,12,145,111,164,147,90,81,57,113,131,156,21,171,47,122,143,126,5,168,8,4,144,15,94,58,166,29,99,117,119,97,45,86,105,41,48,108,123,82,42,30,56,141,20,127,40,150,102,165,88,11,162,34,138,27,23,109,134,125,52,78,39,9,116,3,62,128,93,75,106,98,2,10,18,49,19,91,139,36,121,120,100,28,135,38,31,68,79,124,146,161,137,76,89,155,72,44,16,148,70,35,152,151,43,13,112,167,149,64,85,73,92,63,60,140,136,157,80,1,107,46,61,163,77,83,26,37,24,22,169,153,6,95,33,51,110,71,25,114,87,118,160,69,14,55,53,154,129,104,59,84,133,17,115,67,54,65,158,172,7,132,74,96
172,41,121,88,157,31,10,134,149,1,104,163,67,24,153,21,13,152,98,150,14,93,139,36,69,109,22,62,87,158,73,25,132,75,106,46,125,84,23,102,107,6,80,114,143,127,70,146,135,167,71,160,7,52,99,118,113,124,77,65,43,112,95,142,55,50,47,94,61,91,74,120,76,154,90,156,144,82,151,159,133,26,54,85,32,60,42,138,59,33,17,35,161,63,116,137,37,141,83,166,171,34,51,27,96,140,136,53,169,162,123,130,20,58,78,115,81,11,129,128,8,5,28,165,148,38,49,2,110,100,155,29,117,92,9,68,111,119,145,168,18,79,56,170,147,19,44,3,12,131,48,45,105,72,101,40,57,103,64,39,30,126,66,97,122,89,164,16,15,108,86,4
117,11,108,46,115,65,120,38,123,91,2,37,137,43,72,19,79,128,53,154,112,78,49,77,162,48,83,148,58,118,105,57,131,145,164,39,136,51,28,63,165,89,68,3,59,95,40,152,64,9,54,16,140,169,44,161,90,13,69,35,86,155,121,74,168,96,18,45,14,171,5,139,92,100,129,12,102,66,111,67,126,104,172,6,88,110,8,81,22,56,29,157,20,25,80,97,144,170,41,103,133,147,4,160,101,62,119,135,109,15,143,30,61,163,33,158,84,17,114,125,156,31,122,85,132,7,73,23,71,127,27,60,146,116,166,36,94,55,138,113,151,124,98,107,50,75,70,159,99,52,21,10,82,167,1,87,26,134,42,142,153,24,32,76,150,130,34,141,93,149,47,106
127,15,47,74,29,27,75,133,93,155,17,146,106,166,132,42,36,138,94,64,167,16,128,85,66,35,76,54,84,116,119,1,82,129,61,62,147,38,137,135,70,122,160,32,101,156,134,55,110,4,124,72,92,60,12,159,73,71,103,51,87,24,89,136,26,81,100,170,8,56,33,44,21,158,86,68,162,53,30,141,69,7,34,149,114,11,153,115,96,50,150,152,107,151,130,163,102,113,52,18,39,19,46,6,79,118,154,142,98,57,99,168,105,22,48,131,120,3,91,171,58,40,23,117,104,77,14,59,95,67,144,172,109,45,108,139,126,10,125,164,63,5,65,37,13,88,97,2,43,140,25,111,20,157,145,121,28,41,165,143,161,49,31,112,9,169,123,80,90,83,148,78
