# c-balanced Latin square
# n=155
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
133,32,45,59,87,150,85,14,103,122,95,41,51,56,20,115,58,66,82,55,141,143,153,137,92,123,130,46,43,36,8,52,118,94,154,31,34,111,50,128,90,74,104,23,138,89,9,16,91,15,6,151,79,35,125,107,80,98,44,120,105,86,54,53,7,28,22,147,12,155,30,139,108,49,64,146,19,25,129,131,71,70,101,136,26,126,114,33,60,2,88,65,61,135,110,99,117,145,134,73,78,39,67,13,148,97,124,132,68,29,93,100,83,96,63,69,144,1,140,11,21,5,127,48,112,106,40,57,142,152,42,75,3,121,62,119,38,149,113,77,27,10,109,116,76,47,18,102,24,37,81,72,17,4,84
134,46,102,109,7,113,68,17,128,112,94,19,71,65,84,140,148,119,35,83,100,107,40,13,76,155,70,136,146,48,24,96,27,45,79,1,4,67,145,21,87,77,60,105,49,86,147,20,116,37,64,5,34,153,41,63,11,33,99,30,57,2,95,101,78,152,88,42,73,69,75,72,97,10,15,154,111,117,93,142,121,90,31,92,104,151,106,44,16,129,36,39,144,18,127,89,54,126,38,47,149,3,98,110,103,138,29,66,62,61,124,122,74,25,81,8,12,82,80,133,85,91,139,143,53,14,58,150,137,131,141,52,9,125,51,22,108,50,135,130,115,123,6,56,55,59,28,32,23,118,114,26,43,132,120
135,62,79,61,11,60,146,78,51,37,110,1,125,16,18,75,98,74,104,144,33,17,25,117,15,93,80,133,139,54,3,121,122,39,113,130,38,91,101,28,106,131,142,59,149,129,108,58,119,50,71,29,53,26,150,47,32,52,81,10,56,114,143,84,70,148,23,132,127,85,82,68,46,124,66,8,9,4,77,100,141,55,14,22,89,6,40,102,24,41,12,123,48,147,105,45,7,115,152,140,19,34,99,87,43,27,118,72,64,153,109,42,120,112,57,95,36,73,76,2,137,35,116,13,30,67,136,88,86,107,49,63,69,21,97,145,44,92,134,96,65,128,20,83,94,31,103,151,154,155,138,111,5,90,126
5,49,23,111,36,43,149,73,31,55,4,126,69,53,48,90,124,2,88,72,120,19,105,154,99,66,6,132,35,78,29,42,137,26,30,134,83,12,64,22,151,8,115,144,102,65,97,44,57,152,13,96,93,130,81,141,103,145,109,39,51,17,123,118,136,106,45,107,92,47,14,63,67,21,135,87,138,112,76,146,3,95,20,10,143,27,116,38,56,155,133,1,98,128,121,86,34,62,50,75,108,24,37,32,114,127,11,94,101,70,91,139,60,84,15,77,59,131,52,113,16,104,46,79,28,110,119,122,33,140,74,148,100,71,7,18,147,117,40,125,129,68,80,82,142,153,85,9,58,150,41,89,54,61,25
141,68,50,42,100,56,123,16,118,9,107,97,10,150,86,91,34,29,44,28,63,95,82,136,77,67,129,148,140,124,109,126,127,72,14,41,60,117,132,75,85,40,155,125,76,112,46,139,114,83,38,84,152,62,94,137,27,19,147,61,80,66,115,138,89,26,116,25,74,142,90,120,110,54,18,7,43,153,58,65,79,122,149,103,119,96,52,5,35,6,131,37,32,13,154,111,21,144,59,113,128,33,92,104,1,48,102,31,71,49,81,20,121,135,17,87,145,134,23,130,151,11,3,146,88,51,55,36,101,4,8,73,108,143,15,70,47,78,64,93,98,133,24,12,69,45,106,39,30,53,22,105,99,57,2
138,64,101,3,18,108,79,153,81,22,21,24,147,87,31,8,54,143,52,106,7,32,103,37,69,89,145,20,151,71,128,99,23,55,70,47,13,25,51,12,62,116,140,15,11,135,127,104,110,1,92,139,121,98,154,111,9,49,100,131,97,59,36,76,113,96,44,117,133,33,122,144,38,39,27,78,141,2,88,134,61,40,48,130,17,57,46,53,30,4,85,148,93,63,132,73,150,125,119,58,120,142,107,65,68,10,80,28,137,155,5,86,45,105,82,16,123,41,72,90,75,124,19,129,126,50,102,77,109,136,83,94,43,114,56,60,95,112,42,14,118,91,84,67,66,152,29,149,35,26,74,34,115,6,146
136,65,86,91,89,40,58,45,98,33,77,142,85,113,122,64,53,93,114,131,27,41,5,43,119,149,121,152,112,115,90,120,56,150,146,24,74,155,61,73,34,138,16,80,57,6,30,88,66,35,101,123,75,37,133,4,2,48,68,60,72,8,128,134,29,129,124,50,20,109,31,12,102,125,105,126,70,137,1,81,13,82,94,28,118,59,11,15,23,51,140,79,145,42,84,49,26,153,76,67,44,95,36,22,47,108,52,104,99,69,83,106,55,143,130,92,54,96,97,14,9,18,7,39,117,32,144,63,17,103,111,25,38,132,87,141,19,127,116,151,147,154,110,71,100,107,62,135,46,148,21,10,78,139,3
148,39,25,74,84,92,47,102,105,127,117,15,80,76,46,6,4,96,137,154,14,134,94,108,135,21,147,10,26,38,118,49,63,59,32,119,7,144,125,130,17,78,133,33,106,45,146,43,82,111,36,143,11,22,42,55,67,90,95,54,3,71,104,83,99,41,131,53,110,28,151,57,9,5,132,150,139,128,145,103,18,62,114,152,12,97,19,69,87,107,68,116,112,72,109,136,85,40,100,60,91,77,66,30,123,93,8,115,126,56,35,51,50,141,98,155,48,65,88,27,70,58,89,64,138,44,23,149,29,24,34,61,2,81,16,37,13,142,52,31,86,153,73,79,121,120,122,124,1,75,140,113,20,101,129
145,70,35,75,30,124,13,121,114,66,129,2,34,130,110,116,100,107,36,20,125,57,60,50,81,17,95,101,58,88,68,1,82,67,141,103,92,93,122,69,44,153,48,3,52,31,126,120,39,19,24,28,87,72,18,56,142,76,89,14,108,55,23,77,155,79,112,94,37,98,154,148,140,73,61,51,83,115,42,47,127,53,86,91,45,32,71,132,25,139,46,138,150,29,16,64,143,9,151,96,117,146,6,41,149,113,147,7,111,105,136,12,119,152,78,40,135,21,62,38,22,43,133,99,74,26,10,84,118,15,54,134,59,90,5,144,106,80,8,33,85,102,63,137,27,109,104,97,4,49,128,131,123,11,65
140,52,83,153,8,133,115,61,111,96,54,132,29,144,12,138,49,105,123,15,155,139,73,128,152,22,11,40,87,135,70,86,104,97,9,85,27,131,5,38,117,10,7,109,19,99,51,23,136,118,91,141,124,74,71,151,149,59,16,63,102,147,4,35,126,24,65,62,21,32,143,26,6,119,34,100,60,55,84,113,69,64,106,44,120,75,39,20,31,78,137,80,43,67,134,81,3,14,17,45,103,129,101,90,2,58,18,25,142,79,89,28,88,125,33,116,46,37,30,121,94,53,1,122,154,107,148,114,41,98,56,82,93,146,57,36,66,110,150,76,47,48,50,127,72,68,95,130,42,108,13,145,77,92,112
137,28,78,99,48,112,109,67,30,134,143,90,151,88,94,97,71,150,9,3,12,98,62,26,104,106,142,37,116,102,53,149,107,81,54,42,18,84,79,72,108,129,95,92,29,69,56,41,113,65,25,77,148,21,140,60,85,86,46,125,135,146,127,43,103,93,75,130,49,121,64,1,2,114,80,50,123,152,16,22,36,115,153,33,68,58,154,101,147,66,8,7,52,124,70,83,47,122,13,63,57,27,141,131,15,133,82,19,74,145,110,144,10,73,24,38,120,100,51,87,4,118,31,128,111,20,76,105,35,39,23,126,55,17,11,6,91,34,139,5,89,138,119,117,14,40,132,61,44,136,32,59,155,96,45
146,57,55,118,27,44,131,38,65,39,82,154,63,120,41,1,73,127,47,59,113,2,110,114,126,51,32,18,33,45,6,77,11,139,87,152,8,80,46,89,147,31,100,58,68,128,96,105,17,10,14,116,20,50,119,40,122,34,123,78,15,88,52,145,30,13,144,91,101,136,138,25,74,117,142,149,108,109,135,99,23,129,155,24,98,95,124,37,29,22,111,76,35,5,56,107,130,121,112,54,97,84,134,115,4,61,106,3,148,36,21,26,150,85,75,9,71,83,125,132,42,102,86,92,72,81,94,79,143,67,66,151,153,104,49,53,48,133,90,60,70,16,141,93,140,43,64,137,69,62,7,19,12,103,28
143,20,103,14,26,129,5,141,89,56,13,155,119,93,42,19,62,69,24,145,61,79,4,151,28,23,111,84,130,91,76,16,36,35,48,71,98,94,53,63,2,47,43,136,83,101,121,134,67,150,154,33,110,132,73,64,115,144,21,106,153,137,49,45,120,97,54,39,17,66,7,70,107,81,86,82,133,10,118,27,51,128,38,78,77,148,90,72,104,122,40,117,126,50,55,146,92,65,131,102,74,105,11,31,59,140,139,116,95,57,138,108,147,109,34,52,32,44,60,127,112,149,12,96,135,123,6,30,99,124,68,85,142,80,113,46,25,1,58,22,152,9,37,8,75,87,41,3,100,29,88,18,125,114,15
126,22,85,72,142,32,117,50,60,25,92,102,44,7,37,125,108,23,40,66,133,112,140,31,138,82,153,59,122,19,34,64,46,123,147,148,78,124,57,107,76,137,145,4,75,5,61,132,90,86,149,70,9,12,6,16,79,155,35,18,69,94,74,68,58,139,3,95,8,11,87,43,56,36,33,41,104,29,26,96,105,116,30,111,93,65,67,135,110,62,14,118,15,119,100,88,1,48,114,106,28,89,53,42,73,151,91,45,84,39,98,129,80,127,128,49,20,99,141,77,10,24,131,130,103,152,113,27,115,13,47,150,97,120,63,154,54,71,121,17,143,55,38,21,101,136,81,2,144,146,52,109,83,134,51
139,51,21,77,95,106,10,135,88,75,84,121,103,146,104,43,101,136,68,45,58,109,90,83,49,96,127,100,30,105,74,66,62,144,37,29,99,15,115,3,55,54,141,24,151,8,53,122,140,112,44,80,52,27,131,92,114,118,22,129,134,47,12,1,85,5,81,128,38,76,152,150,48,116,13,130,91,89,59,46,63,41,60,19,42,113,145,61,125,82,120,9,97,11,2,133,149,123,94,72,16,64,71,7,143,14,17,20,154,32,34,132,142,153,18,117,138,25,108,40,33,6,147,78,137,93,87,70,69,110,155,119,50,79,73,107,124,148,28,111,36,4,23,65,26,57,56,126,31,86,67,98,39,35,102
149,33,17,97,80,130,46,11,86,42,148,70,124,14,72,50,128,152,51,6,87,132,16,71,9,56,41,113,25,79,110,119,20,21,114,100,52,59,39,154,150,81,91,36,13,38,26,133,107,138,48,32,31,120,1,83,105,93,65,111,117,28,98,67,142,57,34,126,40,153,99,137,112,127,47,136,85,143,92,102,147,125,73,35,146,88,49,109,141,55,74,60,75,53,90,108,78,139,18,8,4,10,144,155,24,12,23,63,103,15,2,66,22,101,5,140,61,69,29,45,106,134,54,68,151,37,104,19,3,7,89,145,76,135,116,131,30,62,82,43,95,77,96,44,129,115,58,84,123,64,27,121,122,118,94
147,128,98,81,34,24,1,116,7,18,115,74,45,67,134,60,17,22,39,80,35,75,144,123,120,52,27,65,137,93,111,28,89,151,142,58,109,68,102,113,103,118,66,143,64,131,73,155,40,2,135,106,108,61,129,82,23,10,84,141,19,87,119,90,32,125,104,63,15,4,29,79,69,30,95,20,71,3,31,124,154,50,25,56,150,48,121,92,21,54,94,77,96,44,57,101,37,36,148,110,43,62,70,83,136,126,107,33,46,6,8,114,59,76,86,139,122,13,146,55,47,26,97,145,100,153,9,5,11,91,16,117,72,88,149,105,41,99,12,140,51,132,42,49,112,53,78,138,38,133,127,152,14,85,130
155,53,16,76,122,132,6,91,64,136,8,47,78,55,126,118,117,85,121,13,99,86,36,38,54,63,3,57,12,4,2,125,101,43,143,153,96,88,104,30,110,97,50,62,148,18,22,94,102,100,49,95,146,145,15,127,5,139,25,112,70,107,37,9,14,72,123,27,60,71,89,35,147,42,77,44,17,28,66,11,140,144,80,7,142,131,134,130,26,151,103,34,58,23,59,113,98,39,79,138,137,81,69,51,152,75,135,41,65,87,133,90,68,93,124,19,31,111,67,84,56,119,109,73,83,116,61,48,1,46,32,45,40,33,129,74,29,115,21,114,120,108,52,92,128,150,20,105,10,82,24,154,106,141,149
150,29,19,73,82,31,69,23,83,108,123,145,131,61,106,149,11,56,92,77,116,129,78,44,48,55,141,94,15,134,154,5,10,133,40,49,33,112,26,41,146,70,119,152,93,124,42,59,7,117,46,45,4,97,58,88,96,62,130,138,148,20,6,122,140,109,51,114,105,115,111,84,113,53,37,121,12,32,68,132,9,54,52,16,81,85,79,136,144,128,17,38,155,24,30,87,104,135,80,99,21,118,127,153,120,76,100,13,67,27,72,47,64,43,137,39,107,126,50,63,98,66,142,71,34,25,22,75,14,18,28,95,86,65,102,101,35,57,3,103,2,125,74,1,89,139,90,91,143,147,8,110,151,36,60
107,63,12,71,127,90,125,3,101,35,48,57,140,27,109,111,135,65,5,130,76,74,115,1,29,143,98,14,85,13,69,61,51,145,138,95,116,105,139,120,20,67,114,84,87,28,21,78,72,47,147,137,30,99,39,8,36,121,41,26,133,33,31,132,56,108,102,18,46,141,55,103,24,131,122,88,45,151,75,6,110,126,43,34,2,83,153,64,89,149,86,91,106,142,129,25,19,68,93,82,124,150,49,119,40,128,117,96,77,37,123,58,11,7,53,79,148,81,154,152,136,144,80,155,38,59,52,62,42,60,92,44,112,4,10,118,100,146,94,23,15,97,32,134,113,54,22,17,70,9,66,73,50,16,104
105,54,151,66,110,93,15,62,138,59,43,20,68,32,133,142,10,25,89,81,34,146,53,118,64,8,107,72,75,7,80,129,17,136,44,135,90,77,82,65,86,9,134,37,98,79,60,130,63,153,144,103,57,128,126,104,24,38,91,113,152,11,124,73,100,92,2,16,52,96,22,23,106,155,40,120,97,49,21,5,39,139,4,137,123,13,127,70,47,114,143,27,69,95,33,46,61,116,141,154,147,29,145,122,85,88,50,42,112,1,30,94,149,14,3,102,35,74,28,115,36,101,150,41,140,125,121,108,12,132,51,58,78,84,109,31,26,67,56,83,87,45,18,19,131,148,6,99,48,111,55,71,76,117,119
154,37,4,96,114,94,144,152,113,40,36,58,99,79,112,21,139,30,102,147,124,18,67,24,97,42,103,131,31,117,73,83,50,132,140,121,126,45,149,127,14,111,1,25,71,12,85,74,125,109,81,54,68,51,29,13,136,101,143,77,110,150,44,48,64,80,86,135,61,146,145,19,62,98,65,90,148,119,15,57,87,107,133,76,100,108,84,63,3,10,105,115,28,41,20,6,66,22,32,52,35,26,38,55,56,9,60,78,92,16,134,118,151,70,23,104,89,91,95,129,17,8,2,82,49,141,120,43,53,106,128,138,130,27,123,75,137,122,69,39,59,88,155,7,11,46,34,5,72,116,142,153,93,33,47
104,2,9,120,41,119,49,100,87,28,38,52,137,26,141,95,153,33,70,84,122,148,46,88,91,39,150,47,92,155,60,108,106,22,128,16,23,6,19,56,11,32,35,123,27,34,142,115,55,89,76,3,69,66,43,17,53,75,7,42,116,50,154,82,151,10,149,59,118,78,83,93,134,129,58,101,94,67,14,72,74,8,138,117,112,36,99,1,18,45,102,152,73,140,71,31,12,51,132,5,109,111,86,130,121,125,146,54,48,44,97,131,62,113,110,4,103,143,57,114,15,105,90,85,29,65,21,64,127,133,139,147,77,20,96,24,98,136,126,144,81,145,13,61,124,30,80,25,79,63,135,40,37,68,107
