# c-balanced Latin square
# n=183
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
13,57,39,4,51,17,73,142,19,173,101,41,177,118,49,93,134,11,126,138,34,77,136,54,81,33,124,130,68,44,5,75,103,15,105,109,46,132,155,35,145,182,108,18,12,150,144,135,159,113,152,157,76,20,171,112,78,21,31,74,3,143,32,119,123,29,97,56,23,129,148,47,72,96,107,30,176,125,36,164,53,52,71,28,89,69,183,60,45,140,2,139,37,85,64,92,14,165,128,83,50,120,110,95,181,80,169,88,116,48,131,38,163,162,79,122,98,121,87,61,175,82,156,102,99,55,161,62,111,66,25,114,127,104,26,160,154,8,90,179,178,65,22,117,10,180,147,43,63,70,94,67,100,106,170,115,6,137,59,168,1,167,133,42,27,149,16,58,84,146,172,86,158,174,91,153,141,166,151,7,9,24,40
82,46,42,43,10,8,40,29,34,133,16,179,17,90,83,110,115,52,15,89,96,160,140,106,48,137,87,14,127,47,141,171,61,30,117,22,86,183,172,113,37,170,116,122,9,21,98,91,62,126,66,99,13,102,180,148,178,65,118,158,45,165,121,36,139,100,132,54,144,149,58,59,70,33,151,67,84,1,76,49,6,136,27,4,166,131,57,88,147,150,7,101,12,19,71,81,63,78,80,20,134,161,124,77,130,39,18,135,31,23,128,24,105,26,114,72,108,182,2,64,168,41,167,125,145,176,95,181,146,35,174,50,94,152,60,153,164,11,177,55,79,107,119,155,138,92,75,156,104,112,159,162,111,25,120,44,3,163,32,69,142,5,93,103,154,73,28,97,143,129,68,85,169,56,51,175,38,74,53,109,173,157,123
23,88,177,128,27,7,32,75,112,167,171,108,148,153,9,85,119,166,26,60,1,3,161,138,147,182,107,176,181,63,151,91,152,169,69,24,66,120,2,130,125,162,73,80,136,100,97,8,45,72,104,95,154,168,70,173,131,156,48,59,38,51,175,86,92,79,93,170,137,164,111,133,50,155,172,25,41,14,18,121,55,118,110,174,159,180,68,40,98,143,34,163,109,178,114,10,146,56,102,81,105,11,129,103,84,44,90,94,67,82,53,142,16,49,43,47,149,4,12,179,58,19,115,126,141,21,123,57,140,28,6,39,29,30,122,74,157,158,135,113,139,78,61,5,83,127,52,124,42,20,71,33,31,165,89,13,96,132,116,77,87,35,117,36,37,17,54,22,145,106,160,46,65,76,99,101,134,15,62,183,64,150,144
67,21,6,69,139,146,158,106,31,150,127,95,55,59,135,36,183,123,79,129,25,68,164,4,117,35,39,74,120,50,20,43,76,111,140,45,54,141,114,163,64,94,57,143,53,52,71,92,34,78,155,60,124,32,149,101,18,109,56,116,5,161,28,134,160,104,58,169,30,176,7,174,65,142,42,177,157,165,51,99,126,167,62,144,22,61,138,44,26,38,83,179,145,122,112,72,175,152,115,87,137,15,125,151,17,29,13,156,119,162,113,154,171,103,70,96,159,89,3,97,153,85,47,107,33,82,24,27,98,77,9,132,133,88,75,172,131,93,2,73,37,19,1,16,181,100,118,46,14,102,84,173,80,10,8,90,81,40,148,48,110,91,49,178,86,166,108,180,41,11,130,105,168,121,12,147,182,63,170,128,23,136,66
142,122,33,76,97,121,71,159,3,77,100,110,102,113,47,103,80,22,6,84,28,40,132,94,12,64,180,145,156,41,174,131,82,62,157,149,99,137,168,49,135,10,133,153,115,83,108,16,29,178,11,164,105,98,73,44,23,130,14,96,81,88,53,37,27,66,90,15,141,19,75,170,13,26,91,2,20,89,24,9,85,173,116,87,154,46,124,117,128,107,127,93,123,118,162,172,32,181,65,182,74,52,57,48,106,155,36,92,147,35,111,5,183,86,148,150,104,1,134,63,42,177,166,136,8,56,112,43,101,70,165,120,95,158,129,143,31,146,140,163,151,50,175,45,109,125,144,18,167,72,160,51,119,17,61,67,54,60,38,7,78,152,138,34,4,176,126,39,169,179,30,25,114,21,68,139,58,59,171,161,55,79,69
16,126,81,70,56,105,44,144,87,50,38,2,13,107,48,178,78,172,176,24,37,123,61,152,148,143,134,128,11,90,72,175,181,125,119,36,65,51,89,109,147,1,5,101,165,93,129,106,112,150,166,17,40,169,42,25,86,114,145,138,136,80,179,95,162,55,22,43,52,77,151,183,10,31,120,63,39,74,132,140,102,182,171,73,139,8,84,146,168,96,67,15,69,158,173,160,4,130,28,35,3,58,79,45,167,153,133,68,161,62,30,117,29,21,57,60,59,100,75,118,116,7,66,110,163,155,164,180,34,46,170,142,121,76,103,137,12,91,47,33,149,54,23,97,14,108,98,41,9,131,157,124,104,85,141,92,99,127,49,174,18,177,94,26,53,6,135,82,115,156,83,88,113,64,19,71,27,32,159,122,111,20,154
124,79,162,18,111,165,104,155,15,30,66,85,19,23,68,20,63,26,67,139,151,146,168,173,31,99,9,166,170,8,58,98,92,39,88,35,82,179,27,118,167,138,154,180,75,161,57,90,160,54,119,158,41,7,177,83,1,163,142,46,115,113,61,117,122,147,157,159,182,103,101,4,153,48,12,156,64,127,93,129,34,21,13,108,175,56,94,70,16,97,135,33,53,110,60,149,38,47,6,86,121,136,89,131,141,10,49,24,178,76,69,51,152,71,91,55,137,80,176,123,174,114,72,25,132,14,78,40,106,169,22,150,100,42,32,59,183,17,171,112,109,130,128,84,62,145,105,81,143,65,36,164,77,74,140,11,87,50,73,120,102,2,29,125,134,148,144,44,5,52,28,96,37,133,43,95,3,126,116,107,181,45,172
62,60,132,116,130,93,136,182,171,174,121,160,74,33,45,7,163,12,69,108,73,112,124,115,49,109,52,65,53,133,37,14,95,47,42,55,127,32,102,24,96,34,149,91,134,30,131,120,172,59,141,137,28,36,6,140,107,139,29,176,27,183,152,68,144,126,146,181,145,104,128,83,40,5,92,3,43,148,71,150,111,17,78,158,114,77,9,125,25,41,99,164,23,169,11,170,50,75,98,143,166,100,177,88,147,2,138,105,19,180,54,87,157,56,46,61,18,22,10,81,94,44,48,135,84,159,165,168,85,154,1,64,51,20,162,110,156,38,173,70,58,82,161,86,26,101,113,122,178,106,117,179,39,129,4,76,72,57,21,153,15,79,67,63,175,35,66,123,167,151,103,97,31,13,119,89,90,155,142,118,16,8,80
78,118,5,80,101,58,63,113,153,168,117,143,51,57,125,175,144,169,43,44,86,154,87,114,21,38,32,88,155,46,18,77,29,159,3,161,64,165,156,4,19,177,89,50,70,173,31,17,85,74,22,15,84,167,10,100,81,67,110,94,39,171,11,16,127,135,33,72,35,62,97,178,121,163,122,112,105,123,130,106,142,20,95,2,91,160,14,1,30,79,36,82,59,134,103,179,76,54,26,138,66,148,107,40,174,73,99,96,140,8,25,37,126,90,170,129,133,27,151,102,128,120,9,180,109,71,6,13,41,83,119,92,111,45,49,136,52,116,48,93,157,176,53,166,34,115,69,150,152,12,56,172,7,146,181,55,42,139,141,28,182,24,68,147,137,132,98,65,75,183,162,131,23,149,47,124,104,60,61,145,108,158,164
54,140,120,109,59,164,72,107,100,141,8,147,131,53,183,181,150,14,98,71,145,41,122,110,119,13,167,17,142,83,28,105,135,25,162,179,48,23,97,106,111,157,56,55,84,151,102,175,61,82,117,128,86,19,123,87,108,129,4,172,174,6,69,26,180,50,103,166,76,49,34,118,60,143,159,126,85,169,116,149,29,66,90,47,45,152,113,65,136,27,133,58,165,176,21,31,24,18,43,104,156,139,42,68,39,7,63,5,12,155,144,75,124,121,132,153,73,158,52,173,20,79,134,146,38,15,3,115,160,130,37,62,16,89,77,80,96,10,182,148,35,67,44,81,88,154,30,11,57,161,93,95,138,137,177,91,64,114,51,2,22,171,33,99,46,74,170,101,32,9,40,36,78,168,70,92,1,125,163,127,94,112,178
52,22,138,114,161,84,12,89,163,94,11,129,157,115,134,137,91,54,158,42,156,35,36,93,103,10,79,133,104,132,177,96,150,81,40,21,178,148,26,131,70,71,76,176,68,66,116,33,20,49,181,170,146,77,75,47,63,2,60,125,92,99,153,9,182,24,106,73,124,44,45,51,119,173,56,8,57,88,107,38,7,162,37,164,32,145,155,72,167,46,48,154,74,183,80,171,55,53,16,109,159,67,168,64,112,102,1,78,28,179,95,151,118,101,166,31,172,141,14,23,113,17,65,139,97,87,127,105,175,69,86,152,58,4,61,126,5,108,39,27,29,13,123,25,15,85,136,142,111,59,90,169,41,147,30,121,144,83,143,149,62,50,19,43,122,82,130,120,128,160,6,3,174,18,165,135,140,117,34,180,100,110,98
58,169,29,100,170,90,25,95,61,152,46,4,151,64,62,92,9,39,180,97,91,179,178,174,75,76,57,27,149,182,1,136,85,126,130,59,158,16,20,13,6,139,105,15,164,140,2,65,142,121,3,96,79,30,43,37,38,165,137,112,155,98,154,78,89,18,41,17,67,113,114,125,69,138,82,168,94,160,23,81,80,128,86,161,147,12,35,120,132,101,172,51,116,5,111,119,144,108,44,93,115,22,145,135,127,33,123,70,181,83,40,122,50,7,34,143,171,53,110,11,157,32,28,99,117,148,156,73,177,55,74,19,109,107,36,84,21,124,175,118,141,167,66,68,63,47,8,162,49,60,134,48,183,163,24,176,103,71,14,45,52,159,104,131,56,31,133,87,10,173,102,150,72,106,77,26,42,88,129,54,146,166,153
45,127,135,75,14,1,99,154,24,48,128,5,73,173,126,82,102,72,83,55,66,92,32,51,47,159,18,101,56,31,144,34,153,110,123,118,124,7,80,8,67,121,104,166,171,36,39,87,103,52,122,148,9,183,147,120,71,111,175,143,11,42,157,133,130,85,88,21,13,131,152,115,28,63,61,100,70,180,98,134,3,54,68,60,109,74,64,137,50,49,141,10,78,95,177,129,162,19,77,150,91,62,163,178,117,23,158,165,176,59,89,26,167,146,106,119,169,84,160,125,161,15,46,30,108,181,142,149,94,17,90,53,179,2,57,168,182,43,114,155,174,145,6,164,79,107,170,151,38,40,4,58,132,37,97,22,65,112,81,16,113,96,20,44,136,172,116,76,27,33,35,140,138,156,29,41,69,86,25,105,139,93,12
160,119,129,112,49,37,35,172,81,65,40,146,28,50,77,106,167,117,86,88,116,170,30,23,69,2,6,97,15,60,113,176,19,122,108,183,41,63,145,22,12,74,38,152,132,78,136,163,107,168,110,44,93,151,162,46,181,53,33,101,141,10,57,59,156,105,61,62,64,140,71,177,171,109,58,79,55,139,166,154,103,179,83,26,31,118,18,90,52,56,43,124,34,174,29,20,13,96,131,25,84,114,159,94,175,47,149,150,45,27,32,120,4,182,82,142,42,8,16,164,39,137,178,98,147,80,36,100,138,68,11,91,72,24,135,144,87,127,104,3,99,76,102,130,89,134,95,158,153,180,123,54,125,128,133,173,155,17,66,92,70,9,1,111,165,21,121,67,126,161,148,157,115,85,7,75,143,14,169,73,51,48,5
165,123,125,156,96,166,26,7,70,147,27,90,149,43,130,95,34,76,53,148,111,33,177,108,11,173,141,137,160,16,180,73,164,44,172,112,94,115,143,84,128,146,3,62,48,126,169,58,138,174,127,14,68,21,89,134,5,32,133,150,40,52,155,4,136,81,102,65,142,161,36,25,158,66,117,99,87,22,170,104,15,144,42,157,163,24,19,97,122,121,75,182,181,8,113,17,151,79,1,30,37,153,72,132,183,54,139,93,69,6,98,85,20,35,41,140,74,13,92,77,124,103,67,162,51,29,88,18,12,10,56,9,131,63,171,45,105,83,60,64,46,129,116,168,106,120,28,31,71,135,145,86,82,59,154,23,175,179,101,152,100,178,55,61,110,107,118,78,80,38,50,159,49,39,57,176,2,109,119,167,114,91,47
143,3,179,68,98,83,103,86,82,176,131,109,145,67,74,99,56,142,157,105,85,153,162,20,139,50,175,42,161,171,140,49,116,10,9,100,134,87,144,17,155,77,69,114,25,51,73,46,55,182,64,135,70,31,124,95,118,35,16,159,54,168,48,47,12,129,120,107,27,91,1,150,80,29,93,6,45,167,110,146,72,96,178,23,39,92,65,59,76,156,166,57,125,28,102,7,106,148,180,36,119,2,173,41,38,111,170,164,126,81,14,130,58,33,136,22,112,71,154,62,60,138,52,122,101,44,104,61,133,147,128,172,34,66,78,113,149,115,40,117,169,75,18,152,21,165,177,121,183,43,5,32,94,53,19,108,181,174,63,26,88,160,158,84,163,13,79,127,151,4,8,15,24,89,141,90,137,123,30,97,11,132,37
164,145,2,17,15,181,28,47,114,178,31,79,120,41,141,4,158,133,57,21,38,8,165,104,121,24,119,71,111,169,183,45,113,138,151,167,43,78,91,75,29,60,72,130,154,94,26,80,88,53,69,23,117,109,106,90,160,66,102,34,13,18,97,148,30,149,25,100,5,14,132,37,84,108,140,19,175,16,137,44,40,101,153,176,123,174,82,42,115,63,6,32,61,92,155,135,105,87,89,39,142,143,128,85,76,152,172,168,11,9,116,65,127,177,48,156,163,64,49,107,131,68,86,12,70,35,50,59,144,129,173,33,73,67,161,27,54,125,1,159,180,52,103,51,55,146,110,126,77,182,22,99,157,139,98,147,118,20,93,95,166,112,170,150,7,179,122,3,62,171,74,136,58,134,124,96,10,46,162,83,81,56,36
163,30,93,110,36,18,19,13,10,138,177,106,125,122,89,152,136,162,135,54,168,52,27,120,150,22,98,118,66,67,59,128,65,33,107,101,11,61,174,115,182,39,81,99,159,63,7,41,37,139,45,8,1,92,50,132,170,49,82,123,76,74,58,83,28,173,20,172,109,147,116,38,180,179,78,73,32,131,183,127,12,75,124,51,151,88,112,129,4,62,171,104,40,77,9,133,126,161,158,108,46,157,21,86,55,146,26,57,60,43,134,3,15,175,169,24,165,56,5,96,145,95,141,2,47,121,166,143,153,31,167,181,97,176,44,79,91,23,42,178,160,72,90,114,35,137,94,80,64,140,16,149,117,14,69,68,119,6,130,156,25,85,113,105,29,34,48,164,155,142,100,154,71,17,144,87,111,53,102,103,148,70,84
87,134,127,55,171,80,174,137,32,44,6,118,144,180,84,88,68,16,64,62,182,159,142,147,155,29,157,46,61,129,36,102,48,143,5,154,96,90,166,58,85,30,124,79,133,23,42,149,22,35,24,161,156,12,176,91,153,113,43,51,105,158,77,56,108,164,7,178,9,165,112,2,181,141,121,15,11,86,95,114,69,119,117,67,126,148,130,100,53,152,136,169,3,140,83,70,167,52,14,103,17,122,71,31,4,82,160,110,99,94,10,74,34,107,123,66,97,72,63,38,111,21,93,151,104,170,75,179,25,89,26,54,37,41,81,8,19,28,132,106,138,162,20,173,139,163,78,33,98,50,73,27,168,1,45,150,47,39,145,13,172,60,115,109,128,125,59,57,175,76,135,101,177,92,40,146,131,116,183,65,120,49,18
167,20,63,168,94,78,166,148,56,140,21,107,37,175,105,1,156,132,101,172,5,39,59,126,80,40,72,95,25,117,121,89,70,170,57,146,103,93,86,14,112,160,98,173,54,162,123,178,125,179,97,131,62,34,104,152,144,116,26,17,84,119,128,142,3,163,31,8,60,110,137,169,139,145,46,47,53,24,111,115,33,138,135,177,41,141,182,106,11,71,81,149,147,159,35,91,154,68,49,90,73,13,113,87,27,92,114,16,50,100,109,88,79,51,118,18,19,155,29,120,130,30,150,45,69,183,76,48,158,7,102,136,151,134,6,38,15,65,22,82,85,122,4,143,96,174,171,2,74,165,75,10,127,9,32,83,164,58,129,124,157,36,161,180,23,181,42,12,61,176,108,55,52,153,66,77,133,64,28,67,44,43,99
150,151,124,104,115,42,123,9,73,83,183,71,14,32,136,97,2,51,139,49,6,60,102,45,19,130,81,38,1,74,35,50,12,53,76,52,92,4,18,40,100,127,129,181,13,111,177,47,27,67,86,113,180,173,72,65,99,179,28,171,20,22,122,55,94,75,82,79,134,96,10,146,89,135,161,125,54,77,157,59,153,165,57,58,25,143,98,33,85,175,163,66,176,131,132,48,23,128,64,164,172,144,137,34,61,120,166,44,133,80,145,36,84,17,108,168,109,152,78,148,117,162,116,106,112,174,114,126,88,103,140,5,43,159,3,142,101,110,119,62,39,8,31,167,70,29,56,7,155,141,107,105,156,169,87,46,30,41,15,91,11,149,37,90,93,182,24,158,154,69,178,118,170,95,26,21,16,160,68,63,138,121,147
85,34,26,175,153,16,161,108,149,23,91,69,60,75,155,61,96,66,46,103,47,181,11,109,178,77,43,29,138,3,24,13,120,7,106,141,107,116,28,90,9,158,110,156,5,119,171,101,10,95,140,19,165,88,56,114,164,135,167,169,126,93,15,87,70,2,44,154,31,162,42,41,160,74,129,48,183,68,64,4,50,14,36,30,55,102,21,78,37,180,170,73,45,139,105,99,97,145,63,18,125,118,127,59,8,134,65,20,121,39,52,173,174,147,83,128,176,179,115,132,76,1,40,92,67,172,49,58,182,53,177,157,124,146,71,163,98,51,86,32,111,112,150,57,12,84,133,131,17,62,148,166,159,123,100,25,80,27,142,151,117,136,137,81,72,144,143,104,89,152,54,79,82,94,122,22,33,113,6,35,168,130,38
31,65,133,92,41,117,111,51,33,182,87,132,159,71,124,113,112,17,128,48,58,63,25,15,134,154,100,82,152,131,114,55,69,68,8,62,142,79,169,44,83,122,137,160,145,147,148,4,176,157,172,38,149,163,57,3,64,80,174,166,121,21,150,35,1,177,118,103,43,98,136,143,39,144,50,29,52,49,155,151,168,158,70,10,27,6,16,76,130,54,116,84,146,120,86,94,22,72,156,60,7,95,56,12,32,66,67,81,53,93,77,138,30,2,183,135,37,85,9,89,91,139,101,105,164,42,90,110,127,23,178,96,180,123,46,11,36,14,26,13,153,170,99,125,104,24,181,179,97,88,61,119,78,115,102,28,167,161,109,40,107,108,126,75,45,162,141,73,18,47,5,129,165,34,20,106,171,173,175,140,74,59,19
173,12,176,121,53,158,22,39,64,162,24,180,116,179,165,170,79,99,115,70,143,78,37,131,84,125,146,122,94,23,163,93,147,168,54,30,73,34,164,126,108,150,27,88,109,32,14,105,153,133,76,59,11,85,138,67,97,117,89,130,104,91,151,72,112,36,45,175,26,127,81,167,159,18,40,174,152,106,90,172,61,149,7,17,181,43,20,38,178,142,160,119,80,107,46,62,69,110,5,136,155,123,96,161,35,101,124,171,41,75,102,103,141,129,58,113,44,28,33,13,55,6,144,57,140,74,157,118,128,137,87,156,47,148,154,65,92,25,68,120,100,95,21,49,60,16,10,48,66,19,83,52,2,63,82,135,15,111,3,177,86,77,71,145,183,8,139,132,98,56,29,31,51,166,134,169,114,9,50,1,42,4,182
157,40,57,66,102,177,98,77,126,169,7,76,105,20,114,119,154,18,161,3,81,127,151,74,129,106,58,135,110,21,2,10,86,56,31,148,139,95,125,140,136,33,120,45,49,82,128,52,75,170,71,144,36,145,94,183,48,68,141,182,132,78,111,6,90,63,96,46,101,166,92,123,107,156,9,147,65,67,91,118,13,124,22,8,113,5,168,150,134,108,12,19,29,100,142,47,15,179,174,51,83,25,178,28,162,115,122,42,137,117,163,1,104,181,131,54,16,11,69,70,167,159,4,87,171,173,138,93,99,79,32,24,175,130,55,50,133,80,30,165,61,59,37,176,73,158,89,172,160,109,35,34,26,44,143,88,38,121,97,43,116,180,27,14,64,146,41,153,103,53,72,17,84,112,152,164,23,62,85,39,60,155,149
141,38,72,25,50,27,130,74,46,59,55,52,29,15,30,35,146,104,90,8,164,167,176,17,144,172,123,60,4,26,134,83,137,97,99,159,89,181,37,16,171,47,64,121,183,152,84,143,118,6,100,81,42,61,107,39,155,41,103,85,23,19,73,66,131,115,69,77,95,80,53,102,56,51,62,133,182,44,34,120,71,87,1,122,79,28,173,165,2,93,162,138,177,10,109,153,9,21,88,58,116,24,112,43,170,150,140,148,48,78,125,158,149,45,98,111,105,180,175,68,31,119,22,14,169,20,160,63,161,145,82,139,135,108,7,147,75,57,166,129,154,33,124,67,132,3,36,127,136,101,76,12,113,178,18,114,49,94,110,5,54,163,70,106,40,96,157,168,92,86,117,11,91,142,65,13,156,151,174,126,32,179,128
155,43,11,8,91,108,67,88,62,113,160,54,135,70,140,65,36,42,163,12,13,137,166,153,44,171,136,127,5,149,158,41,174,145,19,133,156,101,68,180,20,28,87,92,35,96,1,18,124,175,132,179,110,142,51,98,161,47,178,173,106,146,109,168,34,16,139,24,148,130,126,57,128,59,104,75,170,134,84,74,82,26,32,63,49,99,69,95,111,103,55,117,114,89,38,152,33,164,121,157,129,165,169,15,14,151,97,182,40,86,61,64,154,3,73,25,46,23,50,100,90,143,94,56,123,27,39,29,52,81,60,176,115,93,85,141,102,118,131,71,6,147,17,183,4,53,77,72,37,79,116,112,144,162,105,122,66,48,31,9,21,150,167,159,120,22,83,138,30,2,7,181,119,107,10,76,45,172,58,177,80,125,78
9,4,178,89,48,147,139,49,122,45,61,111,142,93,174,138,10,118,80,22,82,100,5,33,53,183,116,132,54,75,150,63,72,109,6,165,57,163,117,51,102,43,175,151,172,65,112,21,40,50,83,32,129,17,78,115,29,25,30,162,120,86,13,14,157,114,143,119,58,125,3,68,106,37,23,113,7,154,105,92,62,94,159,179,110,73,176,145,144,60,39,24,137,1,27,141,16,31,85,101,180,36,181,11,98,18,167,79,71,136,126,76,160,153,155,95,166,26,59,177,156,133,84,152,66,77,97,134,107,168,38,2,170,70,15,169,74,64,164,146,42,34,121,182,140,149,41,108,148,55,91,103,130,131,96,56,35,69,128,47,67,28,8,173,135,99,171,20,124,90,81,19,123,161,104,44,12,158,87,88,52,127,46
154,76,131,34,107,86,101,85,128,84,96,67,103,44,94,169,160,148,182,73,7,95,117,56,26,28,14,78,87,80,112,179,71,77,152,173,157,153,135,162,119,11,141,168,38,166,60,158,167,155,9,63,2,15,55,127,177,79,180,124,50,8,181,165,138,39,52,116,88,123,12,164,97,4,149,20,83,27,108,136,35,150,31,156,81,133,66,140,64,129,74,121,91,30,151,175,90,42,183,45,70,171,130,6,104,37,46,72,49,142,47,159,139,19,161,32,5,99,146,114,178,24,163,41,10,125,51,21,22,132,106,17,40,48,111,16,18,113,58,122,69,172,144,43,1,126,13,23,137,54,120,65,118,33,29,62,36,92,134,53,59,57,89,174,3,100,25,176,68,105,75,147,102,109,98,61,93,115,143,110,82,145,170
146,144,21,106,47,97,2,1,170,129,36,59,46,81,28,121,31,110,19,23,90,120,145,16,114,113,156,92,162,177,104,39,123,27,64,37,105,58,176,32,66,52,167,118,24,91,103,56,130,98,93,126,69,134,159,22,61,125,70,75,147,100,108,99,140,65,171,18,48,174,76,33,122,178,11,148,17,30,60,89,166,10,53,132,112,169,172,131,158,161,25,13,88,157,115,41,44,40,8,54,102,149,154,82,109,135,3,29,107,68,143,179,57,96,12,80,183,67,20,34,150,127,182,7,26,62,124,72,165,117,153,83,116,181,155,35,78,94,152,9,77,5,151,50,128,45,138,175,87,173,139,42,142,49,86,74,133,168,84,4,6,164,119,160,51,55,85,38,111,43,14,95,141,180,73,63,163,79,137,136,71,15,101
109,172,99,79,136,13,119,143,69,68,82,150,42,152,168,25,45,3,134,133,64,107,149,98,175,96,181,164,20,73,108,32,18,161,94,67,151,15,48,53,170,40,142,139,7,41,10,74,31,115,62,77,33,116,29,49,14,58,12,36,57,71,54,176,137,83,160,121,111,17,87,163,22,35,43,101,93,38,5,173,19,2,85,141,84,171,72,128,86,105,50,52,127,182,144,166,124,59,34,92,112,138,147,78,56,60,51,9,113,110,55,21,63,148,6,180,75,126,88,8,65,135,158,80,102,122,47,28,4,61,95,183,129,120,174,145,177,179,100,76,81,156,169,91,103,46,117,44,90,23,114,153,89,11,125,106,140,104,146,165,154,155,123,162,66,30,39,26,131,132,1,16,70,130,157,97,178,167,27,37,24,159,118
156,29,35,164,137,51,180,102,183,37,3,72,38,6,120,24,30,85,75,173,130,9,111,40,140,115,70,159,62,49,12,125,124,17,182,1,88,55,178,177,76,131,165,95,59,90,138,157,169,16,5,82,26,4,74,122,128,154,136,42,175,44,127,23,145,170,179,158,117,99,28,86,78,73,153,66,21,80,163,119,46,47,109,167,155,146,139,96,135,114,126,77,98,168,97,143,67,104,61,65,160,133,19,100,123,103,106,118,89,91,22,172,132,87,81,27,39,36,174,79,134,142,43,83,11,18,108,15,71,45,8,31,166,84,149,112,162,53,141,107,181,105,14,54,161,150,63,92,176,147,64,20,93,101,7,171,151,152,34,10,148,68,56,32,48,52,58,60,113,116,110,13,94,25,50,121,129,144,41,69,2,33,57
149,6,122,151,148,39,110,41,101,14,112,155,123,181,58,100,125,89,171,50,174,61,128,83,141,91,69,143,105,165,22,81,180,166,84,160,26,24,147,33,129,46,132,93,97,113,20,34,43,114,106,102,66,87,27,150,45,7,92,135,15,60,144,161,153,38,32,104,71,55,94,16,8,118,176,162,76,25,103,56,63,140,11,142,107,164,3,152,183,44,42,79,18,68,2,95,57,48,134,120,1,99,4,23,173,131,53,146,90,37,157,13,70,130,62,121,116,54,111,82,52,73,168,85,154,19,64,137,167,59,98,30,49,163,12,10,86,9,170,88,119,136,109,74,40,159,178,29,75,124,21,47,145,51,182,156,158,126,175,17,115,138,80,78,65,127,169,77,108,139,177,172,67,5,179,28,35,36,31,117,133,96,72
179,132,60,93,71,152,52,167,161,159,18,63,163,47,78,127,43,87,147,77,118,4,34,57,124,158,68,168,126,88,66,44,130,11,65,23,2,104,111,10,144,80,25,146,86,79,85,89,141,8,154,136,182,148,54,21,133,84,131,139,53,96,156,110,19,37,64,49,40,172,67,138,91,6,13,70,137,181,72,145,9,100,45,169,48,29,115,15,51,17,31,28,14,26,36,75,107,58,117,122,177,20,30,116,5,74,175,33,108,165,176,101,106,119,178,94,170,41,149,35,129,50,109,155,16,162,92,125,76,113,121,123,1,143,105,151,128,180,69,56,171,142,38,98,22,157,82,32,174,27,164,3,81,153,39,160,61,90,183,24,73,103,97,140,95,12,134,114,102,46,42,173,62,83,59,120,99,112,135,166,150,55,7
5,135,126,157,103,95,10,92,139,116,17,162,27,176,117,153,74,50,109,166,15,65,169,179,36,55,48,35,52,51,142,172,42,9,29,121,98,13,41,61,31,99,70,174,77,143,12,72,28,164,145,108,73,112,146,178,24,46,101,129,82,134,62,113,7,183,59,155,151,102,182,105,1,168,124,26,90,177,54,160,159,97,39,75,170,125,58,56,173,57,4,123,94,150,53,147,163,93,32,118,80,81,69,47,158,64,119,83,128,38,152,2,114,156,137,127,110,165,138,86,43,171,140,44,3,96,37,120,78,33,144,14,122,136,133,167,130,132,63,89,66,87,111,115,20,68,19,154,25,30,104,175,40,67,60,180,161,76,85,79,141,84,88,91,16,71,18,49,148,22,23,107,6,8,45,149,11,21,106,100,34,131,181
120,75,140,173,32,54,56,133,78,181,134,57,11,106,63,16,145,21,91,160,177,94,144,123,39,86,53,8,107,154,178,90,115,100,127,71,138,59,38,81,161,45,183,67,2,117,19,150,137,104,37,30,119,128,68,121,6,83,105,149,72,95,3,114,33,169,98,135,20,47,180,157,92,79,69,14,36,171,175,88,18,156,55,77,116,34,89,61,87,179,23,174,35,65,76,130,82,12,22,167,111,162,66,62,148,85,176,153,10,46,84,7,136,60,15,141,151,164,113,147,40,25,27,172,9,13,131,103,49,159,101,42,112,126,99,158,26,73,96,41,44,97,139,108,28,58,129,102,24,166,155,50,110,5,80,118,170,52,70,132,143,168,142,31,1,124,51,125,152,109,93,64,4,163,182,74,146,48,29,43,17,165,122
33,116,165,118,105,142,84,66,20,22,19,80,40,1,108,171,83,178,119,112,67,88,97,170,151,56,7,31,99,136,153,79,175,102,155,122,114,113,96,47,21,109,107,30,110,3,29,49,64,44,25,35,111,60,158,167,89,123,76,163,103,159,5,126,152,51,74,149,133,41,85,27,132,146,131,141,42,81,164,143,117,129,120,93,121,59,71,166,138,70,154,148,180,101,16,100,43,73,125,139,140,90,50,52,63,182,87,177,77,168,181,82,115,28,124,78,45,61,104,53,4,12,161,17,48,57,91,68,95,2,58,23,106,62,94,34,150,55,157,24,179,173,160,65,135,11,39,134,36,172,92,6,18,13,72,128,8,176,46,169,38,147,127,144,130,15,174,183,69,137,145,32,9,14,37,162,54,26,156,98,75,86,10
129,182,73,141,28,62,14,124,130,49,175,158,12,137,131,26,55,13,114,18,176,138,150,125,43,45,139,76,30,34,103,46,106,156,82,128,140,171,85,148,42,17,22,39,69,15,50,170,94,58,48,51,166,120,23,168,180,152,1,63,31,172,27,147,97,4,9,86,173,68,122,165,61,52,134,96,151,161,174,65,132,108,41,162,183,40,32,118,24,21,8,110,7,54,37,181,6,74,119,11,71,10,142,126,159,91,84,102,169,164,105,59,92,38,157,93,144,77,112,143,88,98,145,64,5,72,100,79,36,75,80,104,60,160,109,67,20,70,29,127,115,155,149,177,116,25,135,146,56,99,57,163,133,107,167,2,16,95,117,33,19,153,83,35,101,87,136,179,178,121,78,66,81,44,113,53,47,89,90,154,123,3,111
