# c-balanced sequence
# n=178
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
166,14,160,83,171,161,136,19,72,138,41,104,16,105,122,52,156,108,111,84,36,153,145,25,67,170,168,142,158,163,60,178,17,13,143,75,57,135,159,157,175,133,177,148,50,34,47,131,165,123,155,32,126,30,172,174,141,66,128,20,7,140,53,43,96,152,144,169,117,38,98,51,129,99,12,1,146,150,33,86,63,85,167,95,42,8,4,103,134,89,28,147,54,5,62,91,112,119,40,107,113,21,92,110,94,71,45,101,29,109,154,3,149,18,79,120,139,6,23,88,78,22,49,69,27,15,151,162,90,31,61,118,115,137,124,35,24,80,9,97,37,132,70,55,46,77,106,81,82,48,125,127,39,58,121,44,10,56,74,173,100,59,2,11,130,64,164,114,65,176,102,116,26,76,73,68,87,93
121,61,37,59,114,55,176,173,54,91,42,90,97,80,127,107,154,32,51,115,165,172,100,34,87,45,130,95,58,7,116,109,49,9,21,119,129,27,102,125,74,23,25,11,88,24,110,40,31,113,44,136,5,35,52,134,39,138,15,89,171,26,38,122,147,4,104,149,139,160,69,77,133,92,128,67,137,153,2,106,178,162,94,3,155,120,83,118,18,22,166,30,12,81,70,123,177,48,159,131,108,126,164,168,68,150,33,163,82,169,86,111,16,93,19,132,167,65,158,10,46,72,84,103,36,73,56,8,141,144,63,143,62,50,64,76,60,71,140,17,13,161,112,142,66,151,175,79,29,20,6,101,157,135,174,146,105,75,85,156,57,1,78,41,47,145,124,117,28,170,98,53,14,99,43,96,148,152
120,74,1,128,170,178,151,106,84,2,45,112,56,103,145,11,143,33,144,161,135,68,48,26,81,113,134,47,176,174,110,140,43,149,16,12,169,28,105,64,36,162,70,137,93,72,62,63,46,10,150,156,51,118,17,9,71,82,114,8,148,164,132,40,60,73,101,37,124,19,121,50,53,107,14,49,13,29,79,27,168,44,78,98,158,23,65,111,76,138,109,6,41,87,133,85,175,67,20,31,152,117,61,32,66,39,177,69,96,42,127,24,104,173,115,131,142,159,157,100,59,75,97,92,83,146,136,57,116,125,94,25,172,3,99,126,4,58,165,130,155,163,88,54,91,123,38,160,95,122,80,129,55,77,35,102,167,22,30,52,18,147,15,171,154,90,139,166,119,141,5,7,34,21,86,108,89,153
123,58,147,65,69,63,102,99,150,130,94,4,101,89,6,152,146,131,7,159,85,20,98,73,21,18,56,88,96,77,76,111,14,93,61,39,167,153,100,5,116,66,92,54,15,126,95,122,124,115,103,41,129,78,86,50,112,3,29,81,75,117,125,55,155,2,30,31,59,108,22,64,141,57,174,142,127,144,90,91,28,80,173,25,47,136,82,107,165,43,119,68,1,149,154,53,157,139,151,163,46,121,97,19,135,114,140,79,38,161,172,113,35,70,160,145,170,34,171,176,110,166,106,133,52,87,74,134,33,138,148,42,156,175,105,16,132,169,49,11,83,24,40,26,128,10,164,72,158,84,37,118,162,143,104,32,120,13,45,44,9,8,137,48,177,62,71,36,23,27,17,109,168,67,60,12,51,178
165,26,6,38,32,167,141,148,168,66,78,119,70,15,158,163,40,171,44,109,152,23,166,97,12,80,172,133,117,11,175,41,156,30,132,19,48,8,68,118,139,42,35,154,86,104,108,18,99,75,91,143,87,146,105,49,145,85,79,33,69,90,157,161,21,67,159,142,46,72,83,62,16,162,164,95,177,71,76,176,140,84,24,81,135,45,52,116,101,169,102,93,10,13,160,17,125,178,36,60,128,47,130,14,9,55,111,120,88,28,124,22,73,34,77,153,27,5,64,112,37,98,39,122,126,121,137,147,59,54,20,57,53,129,7,107,56,114,89,51,138,113,96,4,3,58,103,131,1,2,63,150,173,136,170,65,82,144,127,61,115,106,74,155,174,25,43,134,92,50,100,110,151,29,123,94,149,31
126,22,149,57,174,104,175,177,34,30,31,55,92,3,169,162,134,136,60,164,124,24,17,64,43,160,138,49,50,51,151,59,115,170,155,82,52,142,1,20,37,98,127,71,121,140,77,96,28,53,27,74,102,13,153,158,106,36,56,83,123,166,173,58,100,120,110,7,137,114,44,10,25,150,42,113,87,145,65,163,105,117,119,109,4,89,35,147,73,108,94,171,2,156,9,38,148,5,62,99,54,103,146,144,11,80,63,72,93,15,132,95,90,129,116,122,61,141,135,8,26,68,29,18,12,6,178,152,41,48,154,45,67,46,47,23,168,21,84,139,159,32,14,39,143,125,172,86,157,133,40,85,91,165,69,112,81,33,78,111,176,161,101,76,118,66,128,97,88,19,79,130,107,16,75,70,131,167
129,47,39,9,29,46,36,135,8,112,157,5,33,24,72,116,67,137,79,132,27,75,83,16,84,125,91,106,53,103,66,118,114,38,65,154,54,136,2,94,171,147,128,141,90,78,45,167,89,3,107,159,177,4,62,111,1,144,63,160,178,19,17,14,139,138,170,168,68,134,48,172,100,97,76,131,88,110,152,61,93,43,133,18,96,164,151,58,130,32,69,26,161,176,51,122,173,127,143,34,77,7,70,174,31,102,37,64,23,40,105,81,56,162,74,20,148,42,25,175,30,86,115,153,165,11,119,155,149,55,145,44,10,85,104,108,101,82,120,87,92,15,12,117,109,60,49,71,41,113,21,146,142,123,98,28,50,166,35,121,73,99,95,52,57,80,163,140,13,150,22,169,156,126,6,158,59,124
110,25,133,62,153,73,122,119,173,145,155,86,139,88,21,29,12,13,69,76,41,150,35,10,123,5,120,15,71,37,148,165,113,146,92,95,85,34,108,178,14,144,107,97,57,87,60,79,176,168,70,54,61,22,175,121,156,8,23,169,149,130,48,94,131,163,6,84,127,174,52,161,111,104,106,82,20,80,126,9,66,40,118,143,101,125,112,74,157,59,115,56,39,55,140,63,170,11,109,154,50,49,33,98,16,137,167,158,100,65,166,142,58,44,89,96,114,75,151,102,124,1,117,128,4,53,45,81,2,99,78,83,141,32,43,162,91,28,134,105,177,129,7,19,30,64,31,36,26,116,147,152,132,51,67,27,47,72,68,3,38,17,136,24,172,46,159,18,135,138,90,171,93,164,160,42,103,77
111,50,23,108,7,59,90,4,28,140,43,99,158,113,117,147,142,58,74,95,96,80,93,61,126,157,143,121,31,42,89,164,173,162,46,81,131,166,172,44,82,10,18,100,123,135,109,134,120,161,64,132,101,130,77,16,55,47,25,98,102,70,151,116,141,32,26,24,105,115,12,165,41,11,36,86,103,15,21,19,73,57,51,30,20,129,75,160,124,128,27,35,67,152,22,72,3,138,97,68,104,29,156,159,45,84,78,53,13,136,60,48,92,150,106,91,155,169,174,71,38,127,62,17,176,85,118,107,79,171,66,9,177,163,133,148,170,6,8,52,146,178,167,1,76,137,33,14,145,144,154,114,168,153,149,88,119,175,83,94,69,40,56,110,49,87,122,112,34,5,2,139,125,39,37,65,54,63
125,35,98,107,49,118,53,163,144,131,127,18,110,17,176,42,81,37,78,87,102,137,94,19,178,72,105,3,104,69,101,39,6,63,138,9,2,51,32,40,124,114,133,56,151,33,68,26,145,80,67,152,148,128,170,119,46,38,27,92,65,88,146,162,91,136,50,1,112,28,171,167,175,45,154,158,129,85,166,172,169,177,54,122,60,153,132,123,168,64,34,99,14,86,150,8,100,71,155,126,23,157,44,134,149,30,95,83,139,57,165,164,47,24,52,103,41,76,43,13,16,108,31,89,93,66,77,173,159,140,84,5,22,121,74,135,161,73,160,109,90,20,21,79,147,59,75,62,156,12,96,130,97,25,117,36,115,7,113,141,70,143,29,116,58,120,4,142,106,10,15,55,174,111,61,48,11,82
161,159,93,70,56,71,109,154,68,77,52,166,83,44,75,45,73,130,30,47,156,141,40,128,174,169,150,149,85,153,115,55,67,1,177,97,117,160,62,7,48,112,4,32,20,38,58,129,171,66,88,116,12,147,11,122,96,137,76,99,10,22,84,49,103,31,89,118,6,34,113,13,168,39,120,135,63,72,143,74,17,98,5,16,121,144,139,114,28,29,33,175,110,25,61,79,90,146,172,18,82,176,106,136,59,26,91,92,27,21,36,178,50,2,54,51,87,15,163,101,104,170,164,80,138,111,131,14,123,152,142,65,86,100,167,125,151,69,119,46,158,94,43,35,37,42,134,108,57,140,148,53,107,9,133,24,23,124,105,155,157,3,126,81,19,60,102,41,173,162,64,127,95,145,132,8,165,78
160,60,116,48,51,100,11,87,134,125,146,82,14,20,91,138,25,170,103,139,143,168,65,159,124,22,59,54,13,74,163,64,86,29,53,122,23,127,43,31,41,174,152,21,52,136,164,157,36,106,119,83,57,24,173,155,90,108,109,165,9,45,142,158,78,92,15,135,66,140,2,81,149,5,3,75,130,8,94,147,79,148,145,171,141,7,50,126,19,96,167,105,77,117,95,42,121,37,107,120,161,88,69,85,112,133,12,56,162,115,1,99,4,175,39,46,113,67,97,123,58,70,177,10,33,110,72,40,169,132,49,17,26,166,61,71,156,102,153,27,144,38,73,118,18,63,176,55,111,104,34,93,47,30,172,76,154,129,16,150,114,6,131,68,151,178,28,84,98,89,137,101,128,32,80,35,44,62
132,63,120,2,162,76,16,84,105,142,158,114,175,79,61,148,39,172,129,55,155,26,28,71,1,57,58,14,167,111,17,22,36,68,35,151,96,40,150,15,104,156,8,80,103,27,19,12,69,42,98,73,93,34,169,30,140,33,101,153,126,95,44,23,133,7,143,119,85,43,176,123,178,60,159,18,124,173,102,47,134,37,62,67,149,174,70,38,137,46,113,131,66,21,41,87,49,106,10,116,89,24,86,141,65,118,75,20,138,94,130,145,5,6,125,78,147,32,128,81,54,144,9,109,139,154,25,112,50,82,135,77,64,29,165,164,3,127,88,157,59,171,99,115,122,100,107,97,90,72,110,52,163,48,11,160,108,91,92,177,4,31,166,83,121,117,45,146,152,51,161,13,74,56,53,168,170,136
164,79,101,33,13,128,95,89,3,165,97,64,123,100,81,121,167,106,178,90,176,9,27,147,78,34,177,4,129,171,161,47,46,145,99,112,24,140,25,50,6,72,111,49,94,117,138,5,65,166,135,110,59,139,113,37,41,132,154,21,172,35,82,51,115,107,54,53,93,74,29,122,144,56,170,30,69,157,11,55,125,32,77,136,127,92,155,91,31,84,36,163,48,142,159,45,73,153,152,83,40,42,52,162,17,119,62,131,108,76,156,137,12,151,43,18,23,146,63,57,160,61,7,116,88,114,68,168,19,60,15,28,102,70,174,80,96,2,150,124,104,175,169,16,149,98,173,130,58,44,126,38,86,8,141,103,158,20,134,10,87,39,118,14,22,109,26,66,75,67,71,1,148,143,105,133,85,120
133,15,66,124,92,38,20,67,102,19,152,151,85,108,115,10,8,70,135,86,18,31,62,49,107,32,98,109,48,136,141,91,121,88,56,60,144,77,130,99,126,173,73,76,75,146,160,149,7,43,63,58,137,72,120,131,26,125,97,163,105,39,118,114,80,177,164,175,150,14,61,57,156,132,87,83,117,59,16,71,78,166,68,165,52,104,161,3,81,178,154,11,47,44,4,111,101,169,64,51,1,6,158,155,129,127,35,122,134,110,171,2,53,143,148,69,82,119,167,168,90,142,28,22,100,34,157,55,24,5,95,103,36,30,170,13,112,123,172,74,162,145,93,41,27,139,174,23,138,45,116,65,128,29,94,140,89,106,42,96,113,159,37,54,79,12,17,33,153,21,46,176,147,50,25,9,40,84
143,23,44,88,36,75,168,115,12,126,153,96,106,157,2,1,104,83,54,21,144,162,50,11,114,38,119,82,29,10,154,45,84,5,169,37,108,118,110,90,128,113,30,176,9,74,61,17,4,16,174,85,138,89,127,133,28,159,40,86,52,42,62,111,134,13,64,146,148,102,152,109,94,33,34,107,139,22,151,46,142,100,116,76,6,93,97,53,24,156,170,112,65,60,177,27,26,39,145,55,147,32,25,58,8,132,41,103,19,59,160,71,117,123,140,14,130,80,173,3,161,136,79,158,172,150,120,51,18,105,124,35,72,98,87,92,78,48,67,131,47,31,121,81,141,56,101,165,68,66,171,73,166,15,164,125,155,137,77,178,95,122,63,7,163,129,70,91,167,99,20,149,43,135,175,69,49,57
140,24,131,81,122,65,174,156,69,137,53,27,26,149,77,172,41,46,3,57,163,134,173,52,63,148,6,112,16,8,94,51,87,165,168,142,78,18,170,123,105,129,28,161,13,155,158,130,47,175,55,14,15,45,71,91,44,54,171,147,73,150,68,25,17,145,167,67,162,75,79,99,116,153,70,101,40,35,31,58,23,160,89,49,1,95,20,12,109,103,141,50,88,120,92,29,76,80,164,22,43,124,178,38,166,128,7,121,125,135,66,133,74,84,9,107,83,98,118,111,56,48,19,85,96,42,177,97,37,113,117,106,21,176,93,34,143,10,33,127,126,152,146,61,136,110,11,102,39,159,62,100,4,36,2,90,151,169,132,139,60,64,144,5,32,108,157,82,59,72,30,86,114,104,119,138,154,115
136,43,113,127,72,117,132,80,169,177,116,103,170,98,160,141,62,5,66,171,118,151,92,42,74,164,33,145,93,152,100,7,135,159,11,89,175,55,134,120,19,154,163,139,125,131,172,59,35,56,87,39,76,121,165,60,2,167,178,32,61,37,96,124,97,106,3,166,20,36,95,157,21,64,138,48,119,25,140,84,90,108,115,128,146,9,63,176,10,150,110,173,82,137,54,104,30,168,77,102,4,148,28,114,70,67,153,34,86,31,46,75,15,49,13,68,29,73,109,143,99,94,126,149,45,8,44,144,69,133,52,122,12,14,91,101,155,17,40,57,174,53,6,129,51,22,112,161,105,71,24,50,16,85,111,79,147,142,158,1,26,23,47,162,65,38,123,78,156,107,27,81,83,18,58,130,41,88
112,30,95,21,130,40,60,91,17,49,51,32,22,59,109,34,68,99,146,122,111,82,104,72,161,101,41,113,166,73,176,126,147,123,83,80,58,50,149,148,70,79,69,43,102,84,116,142,71,23,48,53,29,31,6,10,107,143,65,78,5,12,24,127,33,18,128,160,42,86,90,38,121,4,105,15,155,133,136,14,138,26,88,2,13,110,85,8,135,158,56,100,151,162,144,98,115,57,81,16,167,140,96,171,154,173,139,169,159,163,174,37,170,157,27,172,156,11,36,152,137,129,47,132,64,63,108,67,7,89,141,175,134,75,39,20,66,77,62,1,9,54,28,25,168,35,114,120,117,19,178,106,94,124,119,153,74,93,87,46,164,61,97,145,150,165,3,125,44,76,118,131,103,92,45,55,177,52
139,37,54,64,150,86,7,145,61,57,28,93,47,9,120,102,35,97,110,20,56,19,4,117,119,89,158,44,92,25,75,157,26,178,71,137,133,107,36,143,67,155,29,159,22,153,156,66,141,100,2,1,84,114,81,168,162,83,103,144,104,161,46,174,63,123,77,45,129,126,27,169,96,50,124,52,152,111,125,42,41,69,91,39,170,172,130,108,62,17,72,106,164,78,134,94,132,12,166,74,118,175,79,10,165,18,113,142,87,101,147,80,177,122,176,21,105,149,38,60,131,51,65,32,23,3,90,121,43,16,115,70,171,58,138,136,167,55,30,128,8,154,85,95,88,127,82,5,135,76,13,49,6,151,99,40,109,34,163,31,53,112,148,98,15,68,59,160,146,73,48,11,140,116,14,173,33,24
138,52,58,16,67,45,166,76,74,90,34,128,171,147,124,150,31,105,175,77,173,15,13,24,30,155,140,23,68,39,131,27,106,125,70,79,110,12,167,162,158,85,65,132,62,149,14,114,101,122,112,108,109,99,115,18,157,53,94,136,151,55,47,88,11,57,41,9,154,49,163,177,98,51,19,168,165,38,66,36,118,87,73,64,83,143,48,40,5,107,148,174,71,97,59,32,61,2,129,93,119,111,135,117,123,3,82,6,44,126,146,33,141,72,8,1,95,22,50,127,25,178,145,20,91,35,78,29,46,160,139,56,120,130,116,142,153,81,144,86,133,103,4,89,164,80,156,17,170,92,69,176,54,60,7,43,161,152,84,159,104,100,75,102,63,134,21,137,96,42,113,37,172,10,26,28,169,121
154,78,135,178,31,119,129,39,114,25,48,136,6,118,63,38,28,14,165,108,94,121,142,170,146,133,156,127,177,21,96,160,69,3,144,103,98,4,74,33,17,157,82,46,169,91,105,115,95,8,86,117,164,20,80,92,40,50,59,70,152,1,176,93,16,81,56,35,30,10,139,145,44,172,134,60,68,27,141,120,159,161,137,43,22,131,47,54,51,55,45,7,75,34,89,37,113,58,15,9,41,53,5,138,130,99,73,61,52,85,26,173,128,112,88,124,79,100,102,150,140,153,104,24,148,147,83,11,49,23,76,151,84,107,111,163,125,42,36,116,106,168,166,29,12,65,32,123,87,109,77,167,175,101,64,71,19,18,162,13,90,72,57,62,126,155,149,174,2,97,158,143,67,110,122,132,66,171
152,55,18,167,11,10,42,130,1,73,29,134,172,71,164,37,43,107,36,53,64,138,85,2,66,76,12,46,125,61,87,153,132,124,57,88,111,60,49,174,81,95,106,3,168,97,52,177,146,32,126,140,82,151,90,102,67,51,75,19,173,116,148,79,8,156,137,72,176,147,112,104,128,24,23,7,26,113,6,92,65,158,103,33,123,175,99,86,133,122,127,129,16,101,171,13,96,14,84,21,160,163,149,109,28,48,100,150,157,144,114,45,77,161,40,108,62,17,30,59,121,69,155,165,120,162,159,31,39,143,4,98,154,27,110,178,145,41,63,15,5,115,78,68,44,83,34,22,119,169,70,136,35,118,50,80,131,58,54,117,170,94,135,9,74,141,89,93,56,166,105,25,142,47,91,38,139,20
151,41,123,159,163,87,94,50,176,32,161,137,40,144,101,153,7,84,89,75,169,45,88,70,83,154,118,116,65,9,18,171,99,122,15,136,139,59,93,10,109,47,145,34,110,44,143,72,21,77,104,13,170,142,5,166,150,58,129,100,135,113,141,130,22,69,149,125,120,155,91,85,71,67,28,4,54,62,17,37,29,106,121,117,112,102,80,162,78,114,31,178,98,49,43,46,20,35,105,39,172,131,56,36,63,25,24,76,152,68,11,167,158,96,90,119,115,126,12,66,164,103,156,73,174,38,2,146,74,92,53,48,147,173,19,82,160,57,26,64,148,97,60,42,140,108,177,132,33,61,27,51,134,1,138,8,14,52,107,165,168,55,79,30,111,86,175,133,157,6,128,16,124,95,81,3,127,23
141,6,121,143,5,80,155,107,27,96,173,174,51,148,12,126,79,128,133,33,120,109,8,103,100,135,20,162,62,81,78,42,35,54,14,30,76,56,115,38,16,164,175,24,119,26,165,127,147,11,163,7,178,98,124,68,25,64,57,3,110,111,66,34,169,48,117,74,83,87,131,73,58,142,63,108,2,82,122,160,154,53,150,15,132,61,1,44,167,140,23,139,145,136,90,156,69,91,19,95,177,153,170,47,97,105,125,50,168,89,116,4,60,10,104,65,171,55,92,93,118,134,138,166,151,71,37,86,129,28,13,99,94,158,18,31,43,157,72,113,45,52,137,159,40,46,9,67,21,172,88,84,59,32,130,75,149,146,123,152,102,41,114,85,77,29,49,101,17,36,106,39,161,176,70,112,144,22
148,17,22,140,168,156,111,113,141,104,46,19,23,52,84,105,54,55,82,112,69,160,116,149,132,60,167,159,97,90,85,134,138,102,13,63,101,20,26,53,1,45,37,48,172,152,9,92,25,49,89,38,27,131,106,123,88,119,43,36,77,158,28,108,29,62,100,39,171,65,127,8,18,31,93,115,164,163,114,153,174,86,157,59,70,11,124,21,94,147,42,146,144,40,3,66,107,74,68,165,133,143,72,161,33,87,151,30,176,91,14,67,166,81,139,32,64,16,110,15,169,175,41,6,76,57,130,117,128,155,126,137,95,79,109,50,118,44,142,56,75,58,170,24,2,47,162,10,121,150,145,122,98,177,120,135,83,173,5,12,78,125,80,34,35,96,73,61,7,103,154,136,71,51,178,99,129,4
158,68,4,139,97,99,92,56,58,98,162,142,129,86,35,24,117,94,157,125,131,2,34,22,47,165,67,40,168,102,114,146,21,150,44,29,120,31,91,166,130,5,121,51,61,39,64,128,169,41,50,6,17,73,161,95,74,122,145,177,15,30,71,76,170,144,16,138,173,175,178,32,140,118,137,72,151,81,149,96,12,10,19,57,176,126,60,25,84,79,80,152,52,119,116,103,155,123,124,75,159,85,23,1,78,77,88,42,127,83,55,49,36,7,134,136,174,18,154,141,9,89,82,135,106,107,33,62,172,101,59,112,38,45,132,54,93,164,37,100,14,105,111,171,48,70,8,163,110,115,3,143,11,63,20,26,148,28,65,66,133,160,27,69,43,156,153,147,108,53,104,167,113,46,13,87,109,90
145,70,176,3,175,103,170,59,65,62,110,66,36,11,8,26,49,78,156,177,48,95,43,160,115,127,178,73,28,147,108,77,33,23,58,72,32,75,86,87,83,137,171,42,134,118,93,90,154,133,69,96,153,79,148,146,63,136,61,143,4,14,60,101,89,121,172,132,159,166,130,92,37,9,129,80,112,109,167,99,30,55,13,45,56,71,105,41,104,111,125,22,135,18,6,168,102,38,82,142,64,98,29,46,164,5,27,106,54,107,16,140,57,20,35,94,165,120,53,44,52,116,113,162,163,123,169,161,47,10,85,114,131,34,97,152,7,51,122,149,39,50,74,84,173,157,91,15,174,81,124,144,126,150,17,25,67,2,100,21,139,88,151,128,158,138,119,12,141,24,40,76,155,68,31,1,19,117
149,1,14,63,85,157,35,47,152,83,15,44,10,111,50,13,93,161,123,158,91,25,81,163,175,106,53,38,80,139,104,124,57,41,105,68,100,39,112,84,59,54,151,55,2,170,162,113,150,40,46,144,19,52,28,66,97,174,107,164,128,51,155,126,109,94,134,4,12,135,114,5,110,7,117,78,43,77,146,20,21,75,156,32,34,74,67,154,87,173,24,169,118,27,88,138,141,130,65,11,76,122,48,137,145,120,9,148,143,121,17,70,8,3,61,42,31,133,26,98,125,132,160,136,167,101,176,58,178,102,6,96,119,90,69,103,49,108,177,99,147,23,71,22,73,86,30,60,153,129,166,18,56,92,95,37,45,115,82,89,116,33,168,127,142,16,131,62,171,140,172,29,165,64,159,79,36,72
144,12,61,74,106,89,9,100,122,108,88,71,135,166,143,30,72,16,174,98,6,29,96,7,17,64,136,37,155,142,117,172,79,45,129,34,73,119,19,116,177,141,126,140,138,31,65,173,60,167,125,118,160,18,132,24,23,49,139,120,56,20,168,105,27,82,153,76,26,55,33,103,3,95,165,133,147,46,178,44,113,101,36,148,35,163,171,159,69,58,15,90,70,53,157,158,92,99,128,115,62,83,13,67,57,51,47,112,146,22,102,97,63,131,149,2,162,91,4,86,39,14,152,5,84,81,109,127,52,21,40,1,150,25,156,68,124,104,161,154,85,87,66,80,75,93,41,151,28,38,137,48,43,78,114,169,145,110,176,175,59,130,170,8,10,11,50,32,164,121,111,77,134,42,54,107,123,94
147,77,91,115,90,82,124,57,75,133,171,164,132,18,119,131,127,48,126,5,51,154,101,32,56,36,123,137,27,107,43,11,130,128,173,28,161,104,52,145,121,80,16,94,67,178,159,70,78,68,99,62,103,149,176,22,42,152,87,45,142,165,10,85,53,25,102,86,84,40,59,136,170,47,41,116,64,1,169,162,97,49,168,175,151,81,134,138,72,38,39,89,166,8,50,2,33,31,108,174,150,14,54,71,12,34,93,109,172,113,155,19,110,153,58,24,66,111,37,95,144,157,21,114,29,26,143,140,125,17,158,88,148,65,73,129,117,61,141,6,55,3,135,20,69,79,13,7,106,112,156,139,46,96,23,122,163,160,4,76,146,83,60,167,105,44,98,120,100,35,92,74,177,9,63,30,118,15
146,20,8,24,109,169,172,13,42,76,33,165,120,95,67,130,125,114,41,167,44,71,39,140,99,86,122,153,151,110,52,1,148,22,113,92,10,163,158,107,4,150,63,7,127,176,15,112,14,157,37,3,134,9,137,154,21,69,156,31,6,11,139,2,38,98,58,90,70,54,96,17,143,46,88,111,89,171,177,50,164,83,141,61,100,27,66,29,106,30,57,142,160,131,121,149,93,59,26,117,60,116,94,173,73,81,68,118,132,79,23,84,28,51,87,129,135,35,56,159,74,40,43,75,145,80,12,170,115,104,64,133,105,78,168,166,62,16,32,175,123,25,136,77,49,36,119,45,103,102,155,72,161,53,82,97,128,178,138,91,124,18,19,174,55,144,65,47,48,147,126,85,101,5,152,162,34,108
153,53,102,138,116,84,62,21,121,4,60,118,2,155,40,23,61,159,162,46,145,147,87,69,65,97,129,174,169,19,49,166,74,82,109,66,3,64,114,117,8,168,96,135,83,167,50,88,111,12,35,75,81,26,141,43,48,16,115,93,47,78,91,32,104,160,36,108,80,158,20,119,106,161,68,144,42,123,105,5,51,18,107,79,152,76,28,177,37,85,73,25,95,100,110,128,55,17,45,7,134,136,101,126,92,15,90,156,175,103,44,10,124,137,170,163,164,33,178,34,72,122,13,1,77,94,59,54,9,70,67,30,63,71,146,172,38,139,11,98,165,130,133,176,120,131,29,113,149,14,142,89,125,154,57,157,171,24,99,86,127,140,22,132,31,39,148,151,143,112,41,150,27,173,52,6,56,58
150,27,29,79,146,26,25,81,31,38,14,177,178,112,85,9,60,45,73,113,149,128,102,76,58,54,50,5,172,55,170,93,103,98,156,152,15,176,131,160,77,71,89,136,108,132,57,23,30,105,17,33,94,74,162,34,175,163,123,35,72,59,101,92,129,99,133,124,151,157,1,125,22,13,148,39,70,67,127,119,24,122,135,174,82,115,6,120,155,143,91,3,140,130,48,86,19,63,56,139,78,114,147,104,20,52,40,21,32,62,117,43,144,142,47,138,154,161,41,11,97,173,46,171,168,65,165,111,153,118,36,100,87,8,66,134,116,83,18,10,169,107,90,126,53,16,158,64,96,4,95,12,42,44,167,159,141,61,51,166,68,121,49,109,37,84,69,145,110,80,88,75,137,28,2,7,164,106
142,19,34,165,101,105,69,49,7,151,68,38,43,37,175,140,59,90,134,137,88,139,21,111,6,16,144,18,120,95,48,72,143,133,47,25,106,157,171,78,11,122,36,164,30,124,41,24,44,29,51,161,56,135,97,8,100,110,13,138,64,131,112,39,84,87,63,52,77,99,173,66,126,146,53,150,74,12,121,85,128,58,4,166,145,98,14,9,113,65,10,153,172,123,23,28,109,167,125,127,35,154,108,80,158,141,89,119,75,178,176,168,169,160,177,159,86,107,45,130,96,50,83,2,61,79,27,93,3,42,32,60,91,76,81,22,15,46,152,94,1,33,92,162,155,118,20,148,147,5,54,104,62,31,55,132,174,103,70,129,136,82,156,40,149,116,57,67,71,26,117,73,163,115,170,102,17,114
171,83,72,30,15,173,28,161,55,107,92,168,154,163,56,170,100,63,80,32,166,119,124,141,91,10,70,42,94,178,2,149,66,164,67,116,62,81,109,98,46,12,103,144,95,148,20,174,85,54,47,22,86,158,75,130,114,133,117,118,159,33,57,140,5,65,147,73,145,167,6,11,34,79,61,156,176,131,40,155,136,104,129,90,88,26,77,17,102,44,165,64,96,126,1,84,36,18,132,151,162,110,16,37,69,58,31,115,60,120,29,59,152,71,82,76,143,106,105,146,49,112,139,48,142,122,7,53,4,41,51,113,68,35,24,137,89,9,121,125,160,19,138,134,175,153,128,27,52,74,78,123,3,127,108,39,111,43,172,25,101,177,13,87,45,14,150,99,169,38,93,50,157,8,23,21,135,97
134,96,126,78,160,177,104,117,41,39,17,3,127,87,159,89,86,53,1,136,110,52,148,135,35,28,108,51,143,24,31,40,152,158,118,123,61,9,169,153,115,138,13,27,111,18,125,166,155,45,129,147,172,55,116,82,76,120,7,54,79,121,106,113,122,154,21,23,44,71,60,97,29,48,103,162,14,132,10,8,114,170,93,142,75,62,42,92,63,139,43,157,4,175,163,68,137,150,112,178,144,34,22,49,156,2,74,171,95,50,98,38,25,69,73,6,88,101,99,70,84,151,102,119,124,128,19,16,80,173,149,140,167,145,11,12,109,174,5,176,67,72,47,165,146,57,26,141,65,107,131,58,164,37,105,30,15,66,81,56,85,36,77,90,20,130,83,46,161,168,33,94,100,133,59,91,64,32
137,88,114,136,93,164,33,46,167,97,75,57,150,64,65,58,77,115,168,59,74,132,12,152,4,173,176,157,131,112,20,8,141,101,127,145,125,90,175,140,49,99,26,6,73,139,102,43,109,156,142,128,70,2,126,84,165,151,80,67,96,27,172,36,50,37,174,107,62,81,68,19,69,15,32,123,169,159,130,25,38,3,31,7,78,16,149,45,52,53,47,9,83,91,161,71,51,111,24,94,146,11,66,133,148,170,104,39,105,56,72,129,54,48,5,100,85,121,147,138,28,10,30,87,134,103,166,110,163,108,177,55,13,162,171,144,79,14,106,21,82,89,143,178,23,17,116,76,34,160,158,135,40,41,22,63,35,117,119,120,29,92,154,113,1,42,118,95,122,18,61,44,60,153,124,98,86,155
156,82,45,99,54,22,66,32,174,44,113,133,160,5,16,103,50,42,11,92,68,14,36,130,79,29,63,89,60,121,84,71,161,154,17,69,65,155,85,146,35,86,143,162,165,120,76,1,107,134,34,100,91,105,38,58,171,153,168,46,170,40,41,19,30,119,178,163,110,149,116,148,55,83,94,98,56,52,28,150,167,95,23,124,118,147,101,57,115,172,117,158,61,122,67,176,21,87,72,106,25,169,145,4,177,13,108,18,111,7,157,123,78,64,33,109,166,8,27,126,77,81,141,90,31,175,135,15,164,26,131,129,20,59,37,127,128,74,132,112,151,142,104,102,43,97,2,48,51,114,39,140,80,152,144,6,9,88,73,137,93,24,10,139,136,173,75,53,159,70,12,62,3,138,49,47,125,96
