# c-balanced Latin square
# n=163
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
114,46,45,146,110,52,64,95,58,122,157,154,145,113,73,30,57,97,125,18,63,11,84,75,54,149,132,100,96,124,163,38,78,3,151,155,92,77,98,160,159,23,44,121,4,37,140,158,24,105,143,76,112,36,117,138,7,109,162,107,106,141,40,34,142,115,60,127,5,25,39,91,81,47,111,123,42,103,93,86,147,133,135,80,139,120,87,79,49,61,29,148,88,26,156,19,48,65,22,56,131,27,85,128,13,83,17,150,33,119,161,70,99,137,116,126,108,21,118,71,94,69,1,62,53,55,90,152,136,43,104,153,32,31,68,67,20,28,15,89,134,144,41,66,9,72,59,8,12,102,16,130,35,101,51,14,6,129,10,74,50,2,82
2,12,15,71,19,111,5,139,104,28,82,67,35,21,39,11,40,119,68,70,120,46,9,98,55,99,126,61,85,62,157,91,90,22,26,72,127,69,42,148,150,156,162,134,94,86,116,152,8,123,109,147,10,59,27,83,153,159,49,65,20,1,129,125,31,33,117,112,41,13,155,130,102,108,143,43,96,128,137,121,78,17,118,56,146,92,144,16,60,84,136,100,3,101,64,106,14,145,93,160,74,132,4,88,53,51,32,113,44,81,45,47,77,66,133,89,58,48,6,24,29,73,95,23,97,30,36,50,140,138,142,57,25,122,54,114,163,87,63,80,103,7,149,18,76,79,115,105,52,161,34,154,131,151,124,135,38,37,158,75,110,141,107
118,66,51,141,24,38,149,80,87,41,27,131,150,32,136,121,53,60,49,23,105,65,28,81,143,47,73,4,34,74,79,133,48,130,102,36,161,14,64,103,58,99,142,95,113,57,16,135,144,39,18,101,45,77,70,71,29,75,17,134,56,97,137,90,104,89,108,3,10,1,122,132,100,82,85,107,50,156,67,6,76,22,68,124,125,160,15,147,7,30,154,12,59,163,110,151,5,46,115,138,94,63,55,129,20,127,54,140,37,98,120,114,9,25,26,52,13,40,158,139,88,96,8,43,61,35,31,91,84,116,157,78,126,92,148,111,2,21,119,123,155,93,42,153,112,159,86,62,146,109,152,83,44,33,106,11,145,72,69,117,128,19,162
115,14,91,93,61,20,9,160,158,138,123,6,92,13,16,109,161,140,131,132,147,117,111,116,37,83,154,128,155,86,30,96,31,107,50,76,81,66,163,33,122,106,32,89,110,35,54,79,88,97,152,74,146,78,44,15,103,133,42,145,94,2,25,72,139,53,28,52,114,51,62,24,26,63,136,142,69,8,29,162,5,153,129,45,105,95,104,119,11,18,27,157,43,112,75,67,126,141,10,17,36,23,98,12,71,21,84,19,80,7,85,159,101,82,3,60,149,148,41,143,34,56,68,102,118,135,151,87,70,156,38,124,39,4,90,73,130,120,47,55,77,65,57,100,1,125,127,121,64,40,46,48,58,99,59,150,144,49,22,108,113,134,137
137,48,49,90,163,112,7,130,31,100,129,126,146,80,108,107,88,127,10,128,144,59,69,87,101,77,19,153,118,135,125,119,20,159,1,29,105,93,51,156,72,120,141,84,25,68,41,21,38,75,40,82,47,6,23,34,12,99,22,55,43,8,111,158,124,157,57,37,148,35,98,113,138,66,58,73,134,61,151,149,46,145,9,50,114,4,70,140,152,54,65,155,42,91,79,62,44,53,116,16,150,64,161,14,121,2,109,63,102,123,86,162,71,18,92,33,154,11,28,132,136,110,89,39,117,83,15,60,13,85,115,76,17,36,106,45,52,5,95,32,131,96,78,104,74,143,147,103,56,24,133,160,30,3,27,67,81,26,94,97,142,139,122
4,44,3,78,84,104,85,13,148,159,89,94,18,123,114,97,86,45,162,22,43,102,25,5,24,56,110,71,117,121,142,64,27,149,129,95,70,139,83,11,17,8,46,153,100,67,63,55,30,157,151,26,62,154,69,52,136,73,115,21,60,87,155,92,120,128,36,31,19,32,38,76,74,126,133,48,65,54,106,99,49,163,33,96,127,130,72,39,143,145,93,47,122,23,77,152,2,146,131,108,68,103,81,15,40,160,125,6,34,135,50,107,79,90,59,141,105,16,124,150,112,75,37,58,144,119,29,147,51,158,161,66,132,134,137,41,101,113,57,14,118,20,116,88,12,35,140,61,91,82,138,7,9,42,10,53,80,98,156,111,109,1,28
113,76,103,101,34,50,39,116,42,57,29,156,37,124,12,26,17,54,151,150,152,33,40,145,60,74,134,136,109,7,28,98,160,65,132,140,75,52,138,61,114,85,36,67,137,3,118,2,143,131,119,66,58,122,108,147,14,11,96,112,80,148,9,91,16,23,56,149,15,59,135,162,88,159,68,90,27,30,100,81,53,20,48,35,141,31,82,110,161,10,144,115,133,87,38,41,158,154,45,1,72,142,111,97,86,46,139,78,94,126,157,117,104,130,69,155,106,121,32,44,146,25,83,127,153,93,163,18,5,21,8,62,24,49,107,64,105,125,128,22,51,4,55,73,6,99,47,77,79,129,19,43,123,13,70,92,120,95,63,71,102,84,89
133,47,99,98,22,155,96,81,15,142,144,106,43,48,158,1,62,120,52,93,72,122,58,6,126,10,35,95,92,161,127,42,82,41,46,45,60,13,111,9,78,5,102,59,77,53,51,130,107,73,32,124,113,140,19,141,104,18,50,116,105,121,138,103,109,64,44,4,71,33,26,125,153,94,79,17,139,84,55,119,37,63,24,12,132,57,25,83,150,118,28,8,21,117,97,34,137,123,149,70,147,143,89,66,101,134,156,38,27,30,61,128,14,136,49,80,91,20,129,100,151,7,115,56,2,40,67,74,108,145,65,131,160,86,162,154,16,11,23,159,75,148,3,69,146,31,29,85,135,110,54,157,88,36,163,90,76,87,39,152,114,68,112
135,21,125,56,68,128,83,108,2,34,134,75,70,79,20,36,157,67,105,38,3,143,23,160,112,156,8,16,163,14,84,88,150,69,147,162,86,145,91,63,24,121,39,115,146,49,117,132,28,106,90,139,65,53,92,5,110,64,131,40,10,13,54,76,144,6,47,123,27,118,101,93,120,87,129,7,95,41,154,89,11,51,62,103,42,80,85,71,98,113,58,74,1,127,124,43,9,102,109,19,140,60,61,107,100,148,133,159,31,73,22,138,29,55,114,57,4,81,152,77,137,122,142,155,141,99,111,130,12,149,82,35,26,96,37,50,126,59,48,17,151,46,94,72,158,97,15,18,30,104,116,161,66,52,78,136,33,44,25,32,119,45,153
136,73,100,1,4,122,33,97,149,115,64,36,74,91,63,78,55,82,71,66,44,146,30,119,110,148,114,15,31,141,152,104,80,99,153,111,49,37,68,154,19,12,123,7,85,45,11,94,87,129,135,142,61,89,127,79,95,150,83,81,29,46,107,57,130,102,70,20,14,69,137,77,163,140,56,151,18,158,157,3,116,52,161,155,40,108,162,86,92,159,134,22,105,126,32,50,13,121,28,59,96,90,120,47,25,112,26,24,75,58,35,88,39,48,67,72,143,17,76,51,54,84,131,139,128,125,10,41,160,27,9,113,133,2,34,42,109,93,62,38,132,43,138,147,101,5,53,156,98,145,103,65,144,23,117,21,8,106,60,124,118,16,6
159,26,55,57,51,16,58,27,65,117,72,32,25,53,9,130,155,77,154,90,62,118,151,139,41,89,103,12,115,138,18,54,24,47,137,59,131,113,6,44,22,97,109,96,38,125,98,15,50,120,80,128,3,84,126,161,144,23,152,35,133,48,143,74,119,45,17,145,43,156,60,86,21,39,147,75,10,110,101,34,160,29,66,91,88,112,67,111,122,135,2,5,78,136,114,104,33,94,30,153,82,49,106,99,76,116,8,13,124,68,132,163,108,146,36,63,42,7,31,123,93,140,64,157,11,19,158,127,52,69,95,28,14,46,150,70,79,92,121,141,129,87,40,81,162,102,71,142,134,107,85,73,100,37,4,83,20,1,56,149,105,61,148
141,140,107,87,40,147,30,102,153,127,111,59,121,46,61,116,79,132,19,31,76,106,144,108,35,29,94,39,101,93,57,17,158,8,73,100,112,124,88,56,71,25,20,21,52,2,70,163,145,133,162,81,134,149,118,37,38,28,86,82,67,157,44,160,114,136,78,83,42,105,99,34,146,104,128,113,13,85,16,152,36,4,1,148,131,26,62,6,14,123,109,125,120,151,142,129,92,117,32,119,69,7,84,138,130,9,3,110,5,11,66,53,74,95,43,23,97,15,22,47,65,156,45,24,49,63,98,103,72,48,122,12,58,155,161,33,54,115,150,27,135,10,68,50,126,154,89,90,139,60,96,80,55,137,75,143,91,51,77,41,64,18,159
28,23,157,75,125,88,109,161,11,95,50,81,143,60,69,137,14,21,72,92,85,124,68,48,61,129,18,135,2,123,51,58,5,10,66,139,103,159,27,43,80,90,33,76,112,42,126,148,1,54,156,93,105,150,9,24,62,106,4,7,155,32,122,101,132,63,142,154,134,22,79,121,49,65,141,64,46,115,117,98,12,102,31,149,38,138,77,41,53,153,3,147,96,89,40,20,83,128,35,99,158,160,136,104,55,145,91,87,131,144,118,52,37,56,16,8,78,82,73,45,113,162,163,86,110,70,107,71,94,120,84,6,100,97,30,39,19,116,111,152,36,13,108,26,130,25,44,114,59,74,57,119,67,127,17,133,34,29,15,140,146,151,47
142,41,89,67,86,154,131,6,17,5,133,16,152,7,49,42,37,56,64,160,98,96,104,4,69,162,45,113,70,63,77,34,40,120,91,110,146,151,92,116,119,74,26,140,114,48,27,13,138,99,36,20,25,100,130,158,78,39,108,59,51,156,117,84,55,75,126,2,106,87,8,11,90,124,30,61,15,72,150,94,97,47,107,73,43,54,68,121,19,52,23,82,24,103,95,71,163,127,139,80,118,122,29,57,137,33,35,105,21,153,18,65,44,1,50,62,111,135,10,102,53,79,161,60,38,149,81,129,3,46,148,159,85,143,144,66,88,134,136,145,157,31,125,58,83,32,109,76,22,115,128,28,112,147,9,155,101,93,123,141,132,12,14
134,10,52,82,105,120,132,162,19,3,83,8,54,119,24,35,65,147,148,163,84,145,158,149,53,130,102,142,13,43,107,33,143,55,9,32,128,15,79,30,161,136,1,47,101,155,153,151,72,29,22,60,127,57,111,58,6,31,123,74,91,77,50,12,97,159,66,115,96,112,81,139,129,23,135,28,25,71,92,144,88,146,100,59,14,17,137,106,44,46,7,69,18,76,141,73,133,51,156,113,85,37,42,56,152,90,157,93,39,41,103,140,34,20,125,70,116,36,75,126,138,109,26,67,98,4,114,104,11,99,89,87,80,94,40,110,108,61,64,2,21,95,63,124,16,117,122,68,27,38,5,62,118,150,160,131,48,45,154,78,121,86,49
138,71,121,129,66,45,94,126,62,99,31,136,11,95,38,110,103,47,80,141,86,29,73,150,78,76,14,75,90,44,46,26,117,28,83,89,118,39,157,144,152,131,16,10,122,97,104,124,17,125,19,87,12,34,137,88,63,37,33,68,41,98,146,52,149,85,58,18,100,67,111,5,107,13,93,40,114,127,9,51,109,108,70,160,143,64,61,74,81,116,21,60,140,132,55,112,36,27,49,155,22,128,101,77,48,151,4,115,32,6,158,119,161,147,154,145,54,30,43,159,134,148,133,135,57,25,106,42,59,15,96,102,56,3,7,123,1,91,142,53,163,24,139,156,105,8,120,153,162,2,23,20,92,69,84,50,79,113,65,82,72,130,35
109,70,7,156,59,113,106,123,118,91,128,135,122,82,139,96,85,20,87,159,155,133,114,32,97,140,50,49,105,130,22,36,25,60,48,157,35,94,108,23,115,4,40,65,69,78,18,64,68,147,56,8,141,160,16,116,21,145,161,71,163,93,73,153,30,95,38,103,110,80,3,1,27,84,24,131,45,53,102,2,134,154,142,72,76,124,63,148,158,89,75,162,39,57,47,15,125,26,29,81,31,52,79,62,67,5,10,92,17,51,150,12,98,127,152,107,101,104,83,46,86,6,132,146,120,112,9,28,34,119,37,74,61,117,121,13,14,143,138,42,136,137,44,77,33,144,19,11,151,126,41,111,90,129,88,55,149,99,54,100,58,66,43
145,74,92,77,151,101,138,144,43,44,90,108,23,104,111,112,2,153,13,100,42,127,12,3,27,9,1,67,21,134,61,146,137,116,84,53,154,87,135,133,93,57,34,107,62,5,102,83,159,51,41,148,55,129,139,49,98,70,54,125,119,26,162,147,15,14,143,152,86,163,36,4,50,16,132,37,109,20,126,123,122,115,120,136,69,11,156,56,94,79,99,6,150,161,130,88,105,38,66,58,65,46,45,113,95,96,149,117,28,121,64,142,89,76,160,19,103,59,72,131,157,85,78,33,48,91,68,32,22,47,75,18,118,124,128,141,25,71,29,8,82,35,140,60,155,17,40,97,80,10,106,81,39,110,30,73,63,114,7,158,24,31,52
143,22,68,63,32,93,46,18,24,124,98,30,17,117,15,160,163,158,149,41,81,64,99,66,161,11,131,54,80,148,136,71,123,79,37,88,72,38,140,132,127,52,6,58,28,120,75,82,45,155,43,95,121,7,85,47,102,69,111,142,76,89,113,65,61,151,141,39,150,29,48,31,73,118,62,157,78,19,83,10,60,128,55,5,133,27,33,35,59,34,119,129,50,84,25,162,91,106,110,159,144,134,8,16,114,126,97,40,100,9,1,122,87,42,2,44,74,90,92,145,21,14,13,77,154,137,139,101,109,36,105,20,156,130,147,112,49,86,67,153,23,146,12,53,56,104,3,70,94,51,4,107,26,108,115,57,152,116,138,96,103,135,125
152,29,9,150,119,36,137,60,114,48,33,112,10,115,8,6,39,12,40,4,26,125,74,120,92,109,51,52,20,56,156,162,2,81,134,126,19,121,106,96,73,105,149,30,14,99,31,128,103,91,46,67,159,110,86,35,154,94,1,138,158,23,64,53,42,3,101,21,97,144,108,18,25,59,57,117,66,145,22,75,80,130,104,111,49,90,13,155,78,131,71,77,139,107,100,70,157,63,54,135,44,116,17,82,72,41,129,15,146,147,133,24,141,68,153,61,113,55,27,58,118,124,143,123,50,140,76,16,88,163,7,79,151,65,83,32,89,160,43,69,45,28,122,37,132,95,136,84,93,47,127,148,34,102,87,85,161,142,62,98,38,11,5
146,39,84,126,53,55,57,37,25,76,139,110,27,5,34,101,50,142,28,107,88,47,154,16,72,104,59,98,79,147,129,100,62,7,141,125,117,122,85,89,3,42,63,160,17,150,95,65,77,61,44,15,103,136,114,20,112,2,143,130,90,135,140,127,19,118,40,116,24,82,70,68,33,8,105,26,153,32,113,58,96,138,67,137,36,163,29,45,132,151,56,152,86,4,80,149,11,87,161,12,83,123,93,108,43,124,102,111,14,148,69,23,38,144,159,18,156,94,115,155,128,66,158,52,162,1,6,35,30,97,31,41,51,60,9,78,10,81,73,106,99,120,133,71,49,13,54,92,48,121,75,64,91,145,74,157,119,109,134,131,46,22,21
161,69,116,102,153,35,56,77,51,79,21,12,1,45,89,83,128,70,58,78,75,97,94,91,44,106,144,24,38,65,118,155,151,145,152,31,41,25,50,14,113,49,138,82,158,71,123,81,146,42,130,13,132,109,124,66,48,122,157,30,99,11,96,134,43,121,137,92,88,133,7,131,54,119,22,6,140,159,23,28,156,141,87,37,32,52,135,8,57,112,85,9,98,61,147,10,68,142,64,84,148,154,74,115,34,60,86,73,143,125,95,26,110,46,120,47,53,3,160,80,5,117,100,17,136,108,105,20,4,93,90,127,101,104,62,63,129,149,107,39,16,111,29,103,114,36,55,72,150,15,33,163,76,126,162,18,2,139,19,27,67,59,40
148,80,19,54,132,13,140,156,129,163,73,14,86,67,105,93,33,124,15,115,34,131,157,121,43,90,111,143,55,139,102,29,87,95,133,64,11,40,142,59,60,94,18,108,135,8,22,76,53,9,117,107,106,4,32,74,36,100,5,120,104,62,56,10,161,51,46,72,160,16,17,149,35,155,91,162,44,147,7,136,125,103,77,99,2,21,30,65,101,126,114,20,97,48,58,28,37,24,47,41,3,145,92,150,75,66,12,88,127,151,109,63,49,27,31,134,130,122,96,23,116,39,81,119,71,138,153,82,26,137,1,98,45,69,38,152,84,158,110,50,83,25,123,85,52,57,118,78,112,154,146,68,128,113,6,141,159,61,70,89,144,42,79
160,61,20,96,49,103,26,152,52,78,85,130,97,159,162,18,68,134,136,119,57,36,113,123,63,122,138,6,108,10,153,75,111,101,127,3,4,74,109,147,137,66,86,11,23,156,46,110,112,154,92,126,157,39,33,60,93,27,9,72,151,28,45,38,67,148,41,12,55,47,114,83,71,144,69,116,76,79,120,43,91,84,158,81,82,128,118,115,42,15,117,62,53,146,1,31,16,89,98,107,163,105,21,70,65,141,50,99,25,2,139,30,13,106,51,64,29,56,87,40,48,129,121,59,95,22,131,133,24,54,19,150,149,145,5,125,80,90,58,100,7,143,102,142,161,135,73,88,132,35,8,155,94,14,104,32,140,124,17,34,77,44,37
127,38,158,114,118,47,100,133,146,46,69,107,2,149,141,125,23,113,27,48,5,82,13,135,22,95,17,81,112,8,1,35,70,77,68,119,150,58,16,32,21,45,104,64,29,50,115,84,26,37,88,144,83,163,54,59,105,87,57,153,63,24,128,131,80,129,73,124,89,49,78,52,41,145,98,34,108,161,142,143,139,106,92,121,19,123,93,103,40,25,90,110,102,159,140,109,74,18,120,14,137,53,30,6,155,7,132,138,136,62,152,111,94,85,11,79,71,39,4,61,42,91,10,126,134,147,116,157,44,55,162,154,43,72,75,76,148,96,65,66,33,117,160,15,67,51,151,28,9,130,86,97,122,31,56,3,60,156,36,12,101,99,20
147,58,85,65,99,76,73,150,151,61,84,155,42,120,62,154,145,117,32,89,161,60,15,71,34,7,30,28,91,126,110,132,67,142,51,148,80,47,101,141,31,128,98,143,129,24,162,96,160,102,116,79,14,75,90,68,43,25,140,66,136,109,20,86,5,81,138,26,158,6,40,56,10,9,152,100,74,104,50,38,13,94,44,39,3,97,12,48,146,17,33,111,54,134,108,59,122,72,55,4,2,149,121,78,36,69,135,45,130,77,156,19,131,83,35,118,123,112,57,8,106,107,27,88,64,37,115,124,144,114,29,139,11,23,82,18,127,137,103,70,52,113,22,159,93,87,41,46,1,119,21,95,63,49,125,153,105,16,133,53,92,163,157
155,16,31,88,90,87,41,40,92,7,71,103,157,131,72,144,63,135,6,137,53,49,52,39,105,124,159,23,84,3,83,106,121,21,163,33,54,82,36,134,62,37,145,116,55,12,56,149,114,78,27,35,18,133,115,125,146,61,44,19,139,70,123,8,94,29,107,99,65,132,102,148,14,156,122,130,4,1,64,42,57,127,46,86,119,113,129,76,95,160,138,11,51,154,22,153,85,60,43,104,112,38,32,80,158,118,79,162,67,20,93,96,75,15,73,28,9,69,142,89,141,97,151,150,34,5,45,161,17,126,91,50,48,108,47,74,77,140,68,147,101,59,2,98,30,10,110,58,117,25,143,13,152,109,24,100,66,111,128,81,26,136,120
122,25,30,94,108,130,44,74,66,9,4,109,140,28,64,43,22,11,121,17,37,50,153,128,100,96,57,88,41,149,59,19,93,86,104,98,20,136,46,69,48,53,151,161,127,73,139,101,85,10,118,5,1,97,120,142,77,13,141,79,159,58,152,2,133,156,111,34,162,147,45,126,95,60,125,3,87,47,68,90,18,110,15,150,75,51,24,157,55,16,124,26,27,83,7,8,39,61,143,67,91,117,35,63,144,49,31,154,72,76,137,54,33,81,84,99,119,52,163,114,105,36,103,32,148,145,132,155,146,135,92,70,138,21,113,6,12,56,40,78,112,62,89,106,131,107,116,158,123,29,14,42,134,38,82,65,71,102,80,115,129,23,160
110,139,42,95,14,21,1,29,106,45,116,56,40,51,129,81,75,123,111,138,24,67,55,118,115,31,107,160,78,99,97,113,103,124,6,156,114,26,158,76,70,15,148,72,144,152,134,34,47,48,145,2,38,143,131,119,91,89,137,92,126,150,36,35,82,32,135,11,77,117,37,94,154,80,112,12,163,49,17,155,105,30,151,157,20,66,50,136,141,127,73,63,19,65,93,52,101,23,132,5,162,102,125,59,28,22,120,128,71,46,90,60,10,58,100,140,161,146,153,13,149,16,44,87,3,69,122,62,57,25,33,68,109,53,142,159,8,41,104,88,98,121,64,4,39,96,7,108,133,61,18,79,27,43,130,54,86,84,83,147,9,74,85
112,81,18,2,91,98,3,10,143,80,54,102,65,58,4,146,25,59,104,126,8,83,132,70,147,93,5,120,60,89,9,39,74,13,49,130,12,57,162,153,27,117,163,159,154,90,105,33,100,7,16,71,17,123,22,113,67,134,52,85,114,124,31,69,106,62,122,140,61,44,142,53,161,158,36,88,149,135,107,63,45,95,101,23,79,109,84,96,43,108,68,41,29,14,145,115,42,78,103,34,48,156,133,87,131,64,119,56,160,82,116,40,129,86,128,66,110,26,125,1,11,15,55,73,94,92,21,38,121,152,77,111,136,99,28,35,51,97,118,72,76,6,47,75,141,138,24,157,20,37,144,32,139,19,46,151,148,50,137,150,155,30,127
131,64,8,79,43,142,136,157,141,137,125,38,19,77,151,66,44,30,69,116,35,148,101,20,46,86,68,133,27,32,12,76,92,52,23,96,99,29,10,84,28,111,51,132,87,119,109,121,140,63,108,11,50,155,40,72,128,15,97,75,6,110,112,4,59,9,146,91,139,153,85,127,42,103,89,55,82,21,129,56,14,54,16,144,159,58,100,47,120,107,67,143,81,123,118,160,150,138,62,73,88,33,13,147,18,94,98,61,70,57,3,80,7,17,158,41,37,24,25,49,2,104,152,130,74,113,102,53,39,117,134,71,106,163,95,135,26,122,34,105,126,1,115,90,65,149,60,83,31,124,156,36,114,5,22,45,154,78,162,145,48,93,161
163,62,117,72,37,82,134,119,63,36,158,26,87,127,156,94,152,122,95,102,79,56,18,162,65,33,125,150,53,154,73,109,144,161,61,34,78,107,143,7,13,118,41,92,80,39,93,25,137,49,104,30,138,24,151,51,45,84,160,149,88,115,83,145,60,155,98,74,28,23,66,43,110,32,38,121,31,111,48,148,40,126,71,116,22,147,1,5,130,133,70,106,35,46,131,99,90,77,97,124,100,10,139,58,159,52,29,89,114,101,113,105,21,135,6,157,136,50,68,108,20,19,76,47,96,75,142,14,86,2,67,140,59,120,15,17,146,55,3,85,54,9,27,128,129,42,69,81,141,44,12,153,16,11,103,64,132,112,4,57,91,123,8
120,33,24,11,115,67,159,145,105,20,68,55,100,138,71,150,3,108,16,1,14,129,2,38,26,42,36,82,48,47,50,140,15,135,90,160,97,22,112,155,146,54,124,106,147,157,141,59,113,122,161,70,64,29,76,81,162,8,117,118,103,17,49,21,163,93,25,104,130,75,128,136,96,19,101,5,86,77,39,69,27,65,85,78,152,102,154,88,37,31,137,121,92,148,144,119,6,114,151,9,57,51,127,153,44,142,123,83,74,53,4,134,91,126,32,45,98,12,95,60,35,111,72,46,7,156,80,66,58,143,73,13,158,116,131,132,133,30,139,18,79,109,84,34,61,23,43,63,125,99,56,89,149,40,62,41,52,28,107,110,87,10,94
128,17,123,149,6,89,135,32,86,35,160,153,52,126,99,74,73,98,61,130,10,103,77,136,85,152,158,58,66,37,114,45,131,44,56,71,55,5,129,95,75,139,83,9,60,142,40,4,3,57,69,94,28,96,41,107,46,80,132,34,16,18,39,7,105,1,48,76,157,64,159,92,15,106,81,138,97,133,24,62,26,112,140,53,134,145,122,91,125,87,72,156,13,12,116,113,79,21,111,141,20,25,109,68,11,27,23,163,108,84,59,78,143,148,22,151,162,137,67,154,144,30,31,90,54,43,65,8,110,63,49,42,119,93,115,102,36,155,124,161,19,127,150,14,38,82,100,50,101,147,70,120,2,29,47,121,146,118,104,88,51,33,117
111,154,50,12,83,23,121,59,53,93,13,147,47,133,31,90,114,46,109,139,54,156,21,19,117,40,146,119,25,116,11,128,105,115,30,42,17,123,102,100,110,35,79,91,88,36,43,32,58,52,62,158,99,135,73,148,65,101,129,144,14,78,22,87,27,125,68,113,120,141,63,143,51,150,2,29,70,124,33,131,41,8,74,6,7,10,161,4,80,163,104,44,94,66,45,3,56,95,76,15,71,26,1,24,140,37,81,106,55,112,48,155,5,149,132,77,34,138,38,127,18,82,28,9,84,85,61,89,118,107,64,16,103,153,157,57,151,60,20,162,130,92,86,145,134,152,160,49,137,136,67,159,142,98,96,72,39,97,122,126,69,108,75
104,60,5,162,144,28,75,107,113,22,49,161,148,118,41,76,91,106,7,51,110,134,80,142,62,137,151,64,72,69,159,122,108,14,63,24,8,1,65,81,125,126,68,130,133,131,20,89,6,86,153,21,31,152,26,42,56,121,95,12,127,102,33,116,71,54,90,30,84,57,58,123,46,115,67,99,11,52,59,132,114,61,83,98,34,9,18,139,149,36,38,32,158,2,155,82,96,136,40,129,50,146,157,19,39,85,103,16,47,145,43,92,97,117,124,150,88,93,109,147,70,120,29,101,160,23,79,78,141,100,128,112,10,27,87,44,4,94,37,156,154,74,119,48,163,45,111,66,17,140,77,53,105,135,35,138,15,13,73,55,143,3,25
97,27,34,124,15,78,48,70,101,96,39,132,57,88,92,29,84,143,9,140,45,112,141,155,163,127,87,145,157,4,94,85,16,43,138,18,149,120,2,67,38,77,103,61,44,66,19,74,136,150,111,23,98,82,156,10,55,53,3,147,47,154,37,108,100,79,13,50,119,109,151,20,134,72,137,160,146,118,73,35,25,93,117,162,89,153,60,28,105,142,64,128,49,135,30,69,17,86,75,126,152,130,110,54,122,161,42,107,36,104,8,115,121,65,102,14,139,133,62,63,33,99,41,51,159,12,56,83,40,125,123,52,129,81,22,24,31,46,114,144,5,91,32,11,80,148,21,26,113,131,71,6,59,158,7,1,58,68,95,116,90,76,106
