# c-balanced sequence
# n=187
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
114,42,43,150,28,137,51,122,44,164,186,110,86,1,108,156,87,18,15,168,20,130,98,10,109,120,62,23,105,35,180,123,149,46,32,80,76,138,11,178,39,95,111,22,99,81,54,31,173,91,175,84,21,38,161,3,67,96,78,73,165,163,132,166,107,94,103,85,71,140,134,29,177,187,179,13,162,181,77,102,89,47,124,56,65,128,79,133,100,169,90,125,185,41,129,167,136,155,45,68,27,72,145,59,157,115,30,55,126,34,139,106,158,49,159,57,83,121,70,112,144,116,58,9,36,24,135,16,147,176,64,141,82,142,25,174,40,88,154,183,19,4,14,127,104,26,153,17,184,69,113,50,33,52,12,143,48,101,8,152,151,117,97,75,7,74,61,63,172,53,131,5,146,60,148,118,119,37,160,6,182,66,2,170,171,93,92
72,78,160,83,159,65,103,36,93,148,121,37,101,79,68,162,4,48,29,181,154,40,30,56,185,132,5,84,8,142,47,41,45,58,172,115,74,53,71,118,141,50,119,136,7,66,106,52,176,112,104,33,125,183,14,19,98,187,170,152,116,34,186,61,9,143,16,2,157,69,59,173,135,158,3,25,17,126,87,182,26,10,63,94,91,146,138,24,108,70,75,20,92,99,86,153,23,180,62,128,12,105,147,166,42,168,13,184,113,1,150,18,131,88,60,127,31,97,156,117,67,155,43,175,76,171,163,51,178,80,6,109,151,140,111,96,95,161,32,22,38,27,122,39,77,134,169,145,44,85,90,64,102,139,120,49,123,11,133,144,149,167,73,46,129,124,35,165,28,55,21,81,57,54,89,130,100,179,137,107,174,177,114,15,110,164,82
119,73,60,116,144,67,167,140,53,139,161,135,182,70,52,109,124,125,75,44,92,25,54,107,12,32,174,118,59,9,171,27,88,85,15,63,102,93,26,4,100,24,156,177,127,89,150,126,69,153,179,64,36,82,122,71,76,11,178,149,90,120,40,110,39,147,57,169,28,61,117,164,95,129,111,155,184,142,62,168,55,96,143,145,81,21,130,14,175,113,152,6,101,162,8,176,165,163,151,77,108,97,48,131,22,87,133,183,65,35,5,123,46,30,2,180,19,170,160,78,74,137,141,181,37,159,86,146,79,114,94,49,173,23,66,148,98,29,132,50,128,41,7,3,112,80,105,99,187,154,13,83,84,186,31,38,166,10,51,43,16,158,58,157,172,104,103,91,17,56,138,106,136,45,121,33,20,115,134,185,1,34,42,47,18,68,72
133,35,148,96,13,175,19,130,168,146,108,55,94,81,121,91,99,49,187,117,77,21,97,2,126,104,172,159,147,48,169,17,70,165,129,6,145,79,82,8,184,131,157,128,41,174,43,87,134,78,18,80,166,182,137,60,123,23,106,46,139,151,103,58,66,141,15,42,102,138,10,105,50,85,38,112,12,83,161,31,154,67,20,109,186,144,107,33,32,72,45,110,115,64,74,56,140,16,114,40,51,98,37,28,132,29,120,125,68,100,136,73,92,173,61,7,90,39,167,93,135,142,89,164,158,47,177,5,44,152,185,179,143,1,84,160,57,124,52,53,75,54,162,118,149,116,11,119,180,34,62,170,171,88,63,65,176,24,59,178,155,95,181,86,22,14,25,27,111,150,113,3,183,4,127,26,122,153,156,30,69,163,76,36,101,71,9
115,39,16,84,72,164,97,155,138,160,113,38,163,180,183,111,151,37,31,61,149,63,101,158,28,170,176,65,7,33,66,14,51,130,29,2,179,68,57,90,117,3,123,21,114,167,143,162,187,148,5,156,47,24,62,75,27,136,9,13,50,32,105,88,19,185,49,64,146,159,56,125,22,122,116,171,131,58,124,54,30,99,34,44,59,86,153,157,76,41,1,177,118,127,36,60,142,137,81,106,174,95,119,161,178,52,186,181,91,152,53,107,172,82,26,96,11,48,134,139,150,145,25,17,35,69,55,45,71,168,104,121,4,83,92,18,110,140,103,184,42,165,133,73,6,40,15,93,70,46,173,74,23,100,135,141,20,67,89,147,78,102,132,43,182,144,154,108,120,77,12,85,80,129,109,94,166,126,87,98,10,8,79,112,128,169,175
171,26,144,98,35,128,23,134,95,85,34,30,155,6,136,184,173,103,100,57,142,165,20,76,122,107,178,69,22,42,96,177,78,73,110,140,89,86,40,120,91,44,152,94,29,181,77,80,83,164,92,129,70,67,115,135,147,45,154,53,74,145,172,169,121,112,109,68,133,79,84,46,65,123,175,27,55,106,1,166,37,82,113,158,11,88,127,170,102,25,17,150,18,47,63,10,160,43,141,14,93,183,13,104,156,71,111,124,15,101,4,182,24,66,179,157,185,54,132,119,151,138,62,186,153,149,130,3,87,117,33,131,126,59,12,163,19,8,72,51,31,174,159,9,143,108,38,97,58,56,36,75,28,16,60,125,81,5,41,21,180,114,105,137,118,64,146,52,167,2,116,161,168,39,187,48,7,49,148,99,32,90,162,176,50,139,61
120,7,139,46,116,59,47,163,169,137,11,143,150,90,89,54,71,135,22,3,114,1,4,45,64,111,141,87,38,166,161,108,62,12,127,18,61,112,185,34,36,133,132,31,180,60,49,2,55,101,95,146,51,25,48,144,10,173,56,17,93,153,179,72,28,98,99,81,33,174,16,149,52,100,43,104,73,8,92,97,118,21,119,39,23,41,126,68,15,19,184,182,172,164,105,117,5,80,171,168,103,167,58,110,9,78,122,148,67,27,75,85,50,94,109,32,74,176,102,44,162,24,6,42,154,29,20,136,155,125,69,187,14,138,128,170,37,63,145,129,178,115,175,121,177,183,151,30,35,156,181,124,79,106,13,131,113,160,26,40,76,82,84,134,140,186,107,159,142,66,83,91,130,96,77,123,152,158,88,70,157,65,86,57,147,53,165
174,82,105,154,132,178,106,125,24,177,181,80,153,45,142,41,118,66,157,86,182,74,9,6,162,58,128,110,99,131,75,151,56,52,43,5,168,30,186,28,126,121,150,158,160,12,20,11,15,32,107,102,113,130,119,140,124,88,127,8,59,155,37,35,26,156,14,170,83,4,176,53,136,152,108,183,94,70,76,134,185,167,36,49,165,180,120,159,93,69,42,31,148,78,173,96,38,34,57,73,79,65,50,187,7,143,175,89,129,137,47,40,3,123,147,81,63,114,166,163,72,77,84,161,46,13,97,22,85,61,116,169,27,21,64,135,139,171,91,100,101,16,98,109,2,144,90,87,172,146,60,71,92,104,138,112,1,39,115,179,48,122,145,164,54,95,18,141,10,68,67,33,184,55,62,117,111,149,23,29,17,133,19,51,103,44,25
123,92,109,187,170,88,54,147,141,42,62,172,152,17,176,171,27,55,67,102,16,104,129,134,179,79,146,117,94,137,13,167,50,81,122,124,184,131,10,97,96,25,165,85,69,161,19,73,168,183,159,157,138,1,175,39,90,30,44,114,63,71,24,21,29,101,40,18,181,91,162,145,51,160,87,72,9,163,75,178,60,135,77,133,5,103,111,132,84,61,48,98,112,139,166,66,149,26,4,186,83,82,33,32,116,2,8,115,64,70,144,57,130,121,128,120,140,118,100,169,107,95,12,106,113,99,23,108,36,53,31,56,127,7,11,76,58,142,86,74,155,52,148,49,43,150,65,182,185,158,105,164,20,6,68,14,153,80,34,119,22,156,28,136,47,45,93,110,177,151,38,126,78,41,15,125,174,180,37,154,35,46,89,173,3,59,143
156,31,25,14,63,68,15,84,158,40,145,149,32,48,36,106,112,76,53,8,93,147,124,47,43,140,37,175,115,148,83,3,164,33,19,151,173,103,119,98,143,172,59,58,183,46,110,64,74,142,185,87,100,186,16,65,41,89,167,79,1,23,108,161,7,34,77,182,86,139,20,6,180,144,150,78,44,187,141,128,57,116,13,114,35,62,38,2,12,22,67,135,136,91,146,95,179,181,126,11,18,138,176,134,155,17,49,51,154,80,104,55,113,174,52,21,178,153,99,177,105,159,125,28,60,123,90,157,166,122,66,39,26,42,10,165,82,54,130,127,45,152,94,111,96,69,29,170,107,162,81,117,70,169,133,27,97,129,72,184,61,163,168,85,92,50,30,4,71,171,88,118,160,73,137,56,9,131,102,101,5,75,121,109,132,24,120
13,69,159,145,49,77,113,82,75,91,78,162,126,29,104,39,166,50,180,56,5,26,127,60,24,186,100,67,21,136,156,23,139,138,160,92,109,133,125,20,7,35,153,38,84,116,120,115,61,66,72,105,152,148,81,149,118,99,171,52,22,117,70,174,131,177,27,111,95,96,163,107,76,80,101,45,154,47,6,19,170,130,71,14,151,137,123,121,28,46,94,4,37,85,97,87,169,132,30,122,3,173,90,158,129,54,164,114,165,93,62,42,108,79,53,98,9,86,141,65,143,1,168,103,10,68,18,110,89,48,184,15,183,88,146,119,102,73,25,34,182,181,59,157,63,41,134,161,51,179,11,33,2,178,140,44,55,17,74,57,175,124,176,150,135,32,128,187,36,185,8,112,142,147,144,31,155,58,172,16,106,43,83,167,64,12,40
173,28,17,18,10,64,2,83,71,73,158,102,119,77,43,80,72,130,34,33,52,135,179,46,15,70,168,53,51,44,178,57,101,60,11,181,39,95,55,65,111,154,164,9,129,42,155,86,182,170,63,163,4,177,108,184,36,169,128,125,85,122,113,68,31,92,54,58,144,165,106,121,137,143,115,48,26,176,3,120,156,88,117,157,150,29,140,147,90,142,50,7,40,59,89,107,61,162,74,24,23,109,133,180,112,159,136,41,96,25,118,76,12,45,145,187,171,126,56,20,91,16,124,146,67,38,185,131,35,167,134,5,172,175,132,30,75,79,114,78,47,8,160,66,166,141,37,32,174,123,22,110,19,151,93,21,149,62,98,103,116,87,99,69,13,148,94,100,183,97,139,49,186,105,82,161,1,84,81,14,127,152,153,6,138,104,27
1,20,166,87,79,21,41,56,61,57,68,74,185,98,65,105,85,161,167,116,81,175,153,183,144,14,138,123,163,89,90,121,59,49,107,114,134,132,169,30,99,174,47,17,37,40,118,45,50,34,141,75,176,35,109,94,6,69,157,146,126,187,5,12,97,142,129,62,171,147,38,140,93,110,148,103,151,2,63,25,160,32,172,152,66,8,73,22,155,149,82,131,55,27,51,154,19,178,102,16,88,125,100,86,44,92,139,29,95,43,83,127,58,117,10,13,101,84,64,133,184,128,4,104,111,80,33,70,76,150,137,115,112,54,120,186,78,77,106,67,24,124,23,36,180,48,18,71,143,26,39,130,168,3,173,42,15,7,9,136,113,46,162,52,177,53,31,11,164,119,158,156,159,165,108,91,72,28,181,135,60,182,170,122,145,179,96
122,11,58,8,108,184,157,118,111,48,23,131,51,7,22,165,32,12,110,132,133,143,155,66,93,91,96,16,64,97,187,18,162,182,71,27,31,54,128,148,67,88,76,104,176,136,53,103,135,79,137,26,98,112,28,134,139,159,15,3,82,150,180,80,60,78,84,30,127,36,37,13,113,69,10,186,153,42,164,40,24,146,138,33,89,129,124,174,179,106,105,168,100,145,116,9,39,35,119,152,75,52,172,46,177,1,14,185,21,87,72,181,68,170,160,85,161,151,59,175,183,41,130,94,147,49,144,50,173,83,156,81,62,99,6,17,90,43,55,125,149,120,61,167,107,163,142,5,158,114,45,25,57,73,86,56,154,29,121,44,109,171,2,19,126,102,166,101,70,34,169,117,63,65,38,95,47,4,178,92,141,140,20,115,74,123,77
127,27,33,125,86,99,70,181,94,103,9,151,4,115,107,3,142,38,169,10,19,121,120,117,114,29,95,177,106,150,112,2,105,170,41,72,152,144,61,146,156,16,78,130,171,149,145,178,100,90,62,154,73,133,160,55,143,42,83,54,124,25,91,102,158,32,44,126,65,123,47,39,119,175,23,168,109,159,53,74,11,179,52,173,43,96,167,166,101,128,185,104,165,161,141,20,49,183,5,163,184,182,45,140,63,81,36,60,56,6,162,98,31,186,77,48,164,138,34,15,88,71,8,75,57,30,40,92,148,180,135,93,129,80,153,46,176,147,68,97,113,87,12,136,50,28,84,14,1,118,24,82,108,85,122,132,37,139,172,35,64,111,89,187,17,79,131,174,155,137,58,69,51,59,13,21,76,116,157,110,66,134,18,26,7,67,22
129,76,5,186,45,81,161,124,101,107,12,179,117,88,139,136,92,141,59,28,87,174,119,165,137,63,113,50,173,4,36,69,24,35,26,8,180,116,175,140,52,14,51,185,93,6,123,85,13,82,68,172,22,96,29,46,155,18,168,110,33,21,135,134,43,183,115,166,48,178,15,104,132,89,57,31,67,49,34,56,64,142,108,147,177,16,122,72,156,58,79,157,187,70,1,84,111,17,77,131,145,71,120,149,39,171,150,153,7,169,23,102,143,97,38,91,37,66,44,127,158,109,32,73,182,152,2,121,105,74,164,3,19,9,154,118,162,103,167,151,40,65,170,53,20,47,112,128,126,176,10,27,80,95,159,144,78,99,138,125,148,25,146,83,181,98,106,62,163,60,86,61,75,133,42,90,114,55,100,184,94,54,130,30,41,160,11
131,62,172,37,44,149,6,60,182,65,89,154,100,140,84,138,160,1,128,42,126,30,83,171,150,49,153,78,73,120,7,98,102,21,40,77,25,159,163,106,147,167,56,75,109,24,187,58,125,151,43,71,76,97,162,64,158,38,103,47,121,92,20,10,179,164,55,105,74,70,14,9,17,173,66,41,95,136,86,61,184,181,50,18,80,148,110,118,85,26,130,2,53,114,54,11,115,57,113,69,94,31,99,144,59,170,19,146,141,90,135,156,176,122,116,112,67,142,28,27,51,165,134,157,79,82,34,119,96,139,101,22,123,29,174,13,152,133,108,15,16,35,168,145,117,46,8,137,132,88,4,177,185,155,91,127,72,32,169,63,161,68,23,12,81,87,36,5,143,3,33,48,180,178,45,175,104,186,39,93,52,111,124,166,183,129,107
130,90,101,178,184,183,66,97,123,22,176,86,112,75,127,47,46,170,168,152,185,164,148,118,88,35,145,157,13,39,79,34,74,9,20,108,141,80,19,137,62,32,94,1,48,3,5,23,186,132,122,114,12,77,17,8,166,111,129,51,67,87,4,2,45,138,104,72,56,172,181,161,83,99,59,162,177,29,100,133,139,125,81,68,98,169,91,143,27,144,107,151,180,158,126,134,175,121,28,36,78,15,30,117,93,25,167,18,140,61,26,124,65,73,63,163,106,155,55,110,174,82,70,115,11,7,102,52,41,43,160,95,179,171,159,44,156,60,92,96,33,116,21,64,187,76,58,109,42,150,135,38,89,69,182,50,54,49,120,131,165,10,173,153,24,37,6,40,149,147,136,103,14,53,113,84,57,119,128,71,85,142,31,146,105,154,16
134,36,55,175,110,180,52,96,58,38,93,159,19,15,133,135,40,122,70,69,85,89,95,144,99,187,80,68,25,54,155,82,147,174,153,158,84,37,165,166,139,53,142,124,146,91,44,117,113,169,49,57,27,30,31,156,120,86,119,173,184,11,109,182,41,163,130,63,50,152,116,81,131,24,128,90,35,16,28,46,7,102,127,178,154,112,45,60,65,13,71,10,108,12,14,21,123,42,76,22,92,6,62,74,3,101,160,34,132,148,105,32,20,33,4,125,103,87,2,172,111,83,126,137,47,183,64,143,100,136,161,51,149,177,181,141,107,138,9,39,104,164,5,17,140,115,106,186,77,72,67,121,61,129,114,48,157,167,75,18,118,94,59,1,23,66,8,162,150,179,79,26,145,29,170,43,168,78,176,171,151,56,88,97,73,98,185
168,53,50,64,104,18,121,43,16,29,26,41,114,156,31,154,14,2,66,177,71,23,146,11,59,55,57,160,140,61,92,65,67,48,179,143,126,176,157,115,161,170,72,87,135,9,111,33,10,42,181,128,63,136,52,174,151,145,105,60,107,185,106,141,93,75,73,3,167,7,142,40,94,98,1,149,88,169,182,39,132,38,79,54,25,78,51,83,187,164,95,24,103,137,171,186,138,159,150,118,147,70,153,47,130,97,37,85,5,77,120,178,155,119,8,129,165,30,17,69,36,86,131,89,122,116,81,91,162,58,49,158,113,180,184,109,117,27,84,173,175,56,32,13,62,4,172,101,102,100,134,6,148,74,76,166,110,28,22,12,183,45,90,139,15,123,21,125,127,96,124,133,152,44,20,112,35,68,19,80,99,82,144,108,34,163,46
136,74,129,67,100,8,94,112,106,119,150,20,96,147,167,78,148,13,172,109,163,27,36,17,108,6,116,32,46,103,91,28,99,125,90,123,149,171,22,45,162,118,101,102,166,133,131,138,127,88,56,144,37,164,180,165,81,34,61,84,186,152,69,117,76,175,176,79,26,64,183,77,33,21,155,114,5,4,153,174,43,49,111,82,15,161,97,134,18,80,62,73,23,113,44,75,135,124,68,182,58,139,89,41,170,151,53,12,157,128,110,173,11,16,19,107,40,35,29,52,14,179,3,31,48,54,98,72,39,140,178,145,57,38,168,24,105,59,185,71,141,1,10,30,142,85,55,154,104,122,126,146,137,160,66,83,92,158,181,187,42,60,51,65,93,130,63,184,47,115,25,7,120,50,2,169,87,132,143,9,70,86,156,95,159,177,121
162,34,95,30,3,105,152,151,63,143,120,25,44,177,116,186,24,73,82,97,51,76,81,132,98,141,169,42,126,58,158,5,134,113,47,104,110,12,15,68,183,4,60,83,145,70,92,21,54,160,39,7,93,59,178,130,150,57,2,66,100,137,154,148,6,159,171,125,35,122,156,184,170,27,124,19,118,84,71,157,48,106,87,32,85,136,17,61,115,146,109,176,86,29,90,127,129,144,50,185,112,64,8,55,179,72,10,38,166,121,28,187,9,1,167,168,46,123,117,181,108,45,37,133,78,53,56,75,14,174,163,114,142,20,94,74,65,23,36,135,26,80,128,99,139,165,22,131,31,40,79,119,180,18,103,96,33,111,52,77,88,107,49,41,147,67,138,43,16,140,102,182,101,149,153,155,69,11,173,89,161,175,62,13,164,91,172
137,21,102,128,80,49,111,182,10,52,39,47,124,146,56,45,164,113,11,139,115,183,103,184,72,149,41,77,31,86,181,185,87,129,142,85,167,121,155,122,23,79,18,28,173,26,179,119,107,35,131,65,161,40,123,1,74,101,14,19,94,96,16,53,46,89,153,22,67,62,108,160,30,8,97,68,135,138,145,140,165,69,158,75,12,163,9,172,92,162,36,133,57,93,143,88,125,33,48,104,20,91,63,76,175,66,84,168,99,147,100,180,51,13,136,177,154,95,43,42,5,90,50,6,176,59,132,118,151,120,106,58,60,130,34,187,166,144,157,169,110,2,105,83,171,25,159,44,3,82,98,127,7,156,54,170,64,112,73,70,186,71,38,152,178,29,114,55,78,4,17,134,15,32,174,24,27,150,109,61,37,116,81,117,141,148,126
142,48,61,155,153,109,4,91,132,33,54,83,50,187,157,178,63,174,7,17,173,170,75,82,166,159,20,127,62,43,29,37,180,172,55,1,38,105,36,64,168,110,2,73,8,71,154,81,139,175,140,147,121,32,15,116,9,70,181,115,78,27,49,13,133,88,124,95,51,141,114,112,58,34,117,130,185,65,143,107,131,126,42,101,149,99,6,40,59,31,52,122,3,77,120,152,177,56,86,156,169,164,60,96,67,162,102,134,46,44,163,69,111,24,22,137,92,80,104,146,148,23,18,93,150,138,21,186,26,45,25,97,182,89,41,16,87,53,66,119,98,57,11,68,123,79,12,183,103,161,94,14,184,47,90,30,171,84,106,100,176,128,129,108,151,158,145,160,85,74,35,144,167,19,76,5,10,118,135,28,179,165,72,125,136,39,113
169,85,138,165,42,98,71,117,171,90,114,118,130,18,57,93,16,79,60,156,186,125,84,53,9,161,26,102,12,176,3,10,19,76,184,135,100,44,83,69,13,182,144,89,134,177,14,108,38,163,106,120,33,11,104,5,29,24,126,28,7,99,80,170,136,128,187,137,59,23,119,25,151,146,82,139,96,174,20,72,180,109,66,22,30,37,150,168,183,181,148,159,43,155,123,45,116,167,160,166,142,87,4,15,103,35,127,172,158,47,141,74,39,54,149,78,179,49,94,113,68,140,185,173,62,129,145,112,107,124,32,17,147,55,67,50,121,61,178,131,86,70,95,91,75,88,133,164,153,52,56,152,81,115,8,111,175,51,97,101,27,31,143,34,154,122,132,41,105,1,157,65,40,46,92,110,36,64,77,162,73,6,58,2,21,48,63
140,40,22,32,143,92,34,135,87,62,24,72,144,74,173,179,145,35,77,78,151,160,12,25,94,131,101,48,45,107,111,6,133,14,148,66,70,97,150,112,27,86,41,46,39,96,55,51,158,129,36,67,95,89,44,58,50,91,68,162,113,142,31,75,118,165,157,147,110,85,52,120,60,164,178,73,102,167,105,2,17,90,121,103,175,47,84,125,56,132,153,64,5,119,13,83,98,128,37,170,154,11,29,21,108,138,65,106,79,82,81,161,109,71,115,114,159,152,186,61,156,171,10,15,169,184,19,172,88,1,8,18,69,76,28,63,49,4,134,93,126,7,149,122,176,146,124,23,155,117,59,136,43,116,53,183,174,57,16,177,20,104,182,123,99,141,9,26,139,30,180,80,187,185,130,3,42,163,127,33,166,168,38,54,137,100,181
163,38,115,164,146,122,5,46,185,51,59,28,1,49,69,181,30,117,158,65,106,138,64,180,124,175,23,154,168,15,8,80,171,136,128,79,88,56,187,17,114,152,127,66,141,159,84,98,99,16,150,78,167,116,182,112,43,4,179,111,172,177,57,149,132,18,25,61,134,54,41,103,11,63,76,166,156,129,123,10,53,144,104,3,55,94,92,20,35,21,74,161,32,186,19,184,110,100,174,34,151,81,137,178,26,105,145,176,22,126,2,133,183,70,139,135,130,6,33,60,85,31,72,7,101,73,12,82,27,77,13,125,40,36,37,155,47,148,42,165,143,90,153,108,24,45,160,118,169,140,48,157,62,9,113,147,71,162,109,86,121,58,91,96,119,75,170,95,39,89,14,52,67,173,97,29,142,107,120,68,83,50,44,93,131,102,87
141,2,120,126,121,73,162,19,108,166,58,174,104,123,99,37,149,21,9,147,39,32,31,136,105,40,68,33,109,143,139,81,95,30,100,130,10,59,137,75,82,178,43,186,157,103,50,184,20,52,74,90,45,153,13,148,83,183,72,71,176,169,77,64,47,160,48,36,44,97,168,5,42,29,54,56,86,91,122,14,93,173,171,155,117,24,1,119,26,4,163,87,140,76,94,67,101,102,55,7,165,80,124,107,152,88,113,16,131,78,142,89,116,27,158,62,57,175,25,182,96,144,118,180,177,92,187,61,98,111,63,170,79,35,127,70,161,150,38,3,85,156,154,185,151,181,6,125,167,41,132,145,172,65,34,11,134,46,110,164,135,179,69,53,18,159,133,84,12,112,128,66,28,8,146,138,51,22,129,49,23,115,106,17,60,114,15
161,88,27,167,57,176,187,107,170,69,169,35,89,125,155,113,175,159,108,134,91,152,110,67,97,156,133,142,52,16,172,183,145,42,119,118,101,164,177,93,63,23,7,151,22,62,180,165,47,162,3,60,85,87,61,86,26,53,6,102,98,143,131,65,146,12,140,8,109,100,185,154,28,37,127,18,179,75,15,38,50,58,115,78,46,70,182,34,81,141,96,111,174,30,112,41,157,106,135,9,148,40,114,121,49,117,173,123,36,17,48,184,83,166,132,153,64,20,11,54,32,181,160,139,44,51,84,24,66,95,68,43,128,71,129,2,137,14,99,1,163,29,147,82,19,138,92,21,39,73,77,55,120,130,105,178,94,136,116,150,168,144,5,72,33,80,10,31,76,126,104,171,13,56,74,158,79,124,25,122,4,103,59,90,186,45,149
160,77,70,15,68,133,13,29,31,76,67,14,134,153,137,110,128,61,129,2,150,3,166,1,178,182,115,54,71,135,72,84,144,163,185,4,154,181,21,116,74,106,11,24,122,147,105,34,41,114,19,94,124,157,170,132,138,66,161,38,127,10,42,17,90,155,87,173,82,107,92,49,55,121,113,126,6,171,172,80,186,51,9,176,130,145,187,158,120,63,8,39,33,16,69,79,25,118,27,95,136,149,12,183,53,43,58,73,23,146,52,169,59,56,164,45,18,50,162,22,99,103,35,100,125,91,46,168,65,109,86,159,104,108,5,101,28,48,64,111,112,44,20,184,179,89,152,175,93,177,139,97,60,131,26,36,102,141,85,47,98,40,62,156,142,165,81,180,83,37,148,123,174,143,30,96,88,117,7,78,167,57,32,151,140,119,75
148,81,111,103,6,173,25,7,11,55,126,79,43,60,44,26,36,83,51,50,4,119,5,73,86,92,130,56,90,151,104,152,131,64,94,53,78,46,49,3,179,120,125,175,140,80,156,96,18,48,174,88,28,149,20,40,168,117,33,159,123,95,30,145,181,139,39,177,180,186,101,129,158,32,165,16,105,45,85,116,112,62,23,128,108,160,89,162,184,114,136,99,68,65,38,47,66,15,93,31,10,59,157,109,122,61,98,57,14,41,143,171,185,21,75,144,8,58,106,147,134,63,97,142,124,87,141,29,9,155,67,167,110,52,102,77,72,69,182,115,132,121,113,138,100,137,35,74,84,166,163,37,91,107,153,17,13,146,161,76,127,170,70,82,2,19,71,154,22,27,172,34,135,176,1,54,164,183,42,118,12,169,150,133,24,187,178
158,75,54,93,177,127,165,139,9,17,45,8,23,168,124,172,95,184,123,176,100,47,140,22,96,18,24,27,138,85,122,146,132,63,98,178,57,65,58,113,169,143,29,70,97,112,121,153,142,109,171,35,69,102,37,59,106,73,107,89,135,144,62,92,104,151,167,91,187,1,118,12,71,2,26,163,148,137,110,183,150,152,141,76,31,39,164,19,48,44,129,77,147,82,156,181,52,7,133,72,84,180,42,126,115,28,40,90,13,60,108,174,38,34,5,119,105,131,79,116,120,170,88,66,74,154,166,25,4,16,30,117,33,114,136,103,11,78,83,46,81,15,179,130,67,162,51,80,186,87,61,49,159,101,149,10,68,185,3,32,14,21,155,50,173,125,20,56,157,175,94,6,64,128,160,41,99,86,145,55,111,36,53,43,182,161,134
157,66,114,99,12,131,136,102,154,28,10,170,53,64,33,132,20,101,96,161,41,118,52,34,103,112,167,30,60,82,149,141,61,186,162,182,107,87,117,32,160,115,91,6,163,25,173,76,49,130,22,155,72,119,54,77,108,125,93,164,128,166,45,56,116,184,19,135,21,46,43,169,84,79,36,24,57,68,175,70,13,83,185,100,74,14,67,138,127,88,11,142,139,134,179,17,2,176,111,146,1,85,51,97,75,104,110,50,86,29,159,94,37,42,3,150,145,180,47,71,187,172,39,80,178,40,153,126,55,165,123,73,133,158,62,144,31,151,122,171,106,183,81,120,69,27,143,148,168,16,174,9,109,58,78,4,26,38,15,124,59,35,7,140,89,137,121,90,129,181,23,44,113,156,18,105,177,63,147,48,95,92,5,98,65,152,8
147,59,39,181,65,84,116,183,78,35,105,164,180,80,46,15,68,42,62,48,137,171,145,120,129,37,109,14,1,179,74,159,29,17,89,16,50,123,38,40,5,81,126,174,77,67,146,148,185,8,134,118,187,55,152,141,31,21,97,136,130,156,58,122,115,22,94,69,99,13,150,90,153,111,44,144,161,133,60,4,113,41,98,86,95,170,131,7,36,154,49,124,178,72,53,91,51,18,32,71,172,168,125,128,27,83,165,163,186,177,64,138,160,182,101,23,12,157,151,76,167,9,26,140,127,143,121,149,175,119,107,20,92,169,100,56,10,93,33,79,6,102,43,54,34,135,96,110,173,75,19,142,63,30,176,24,117,114,2,45,108,11,61,112,132,73,28,88,57,155,82,87,106,70,166,103,162,184,139,158,104,25,85,66,52,3,47
4,47,7,71,179,20,37,92,156,174,128,88,66,82,85,98,102,56,144,125,70,62,87,19,38,44,151,121,83,108,106,76,26,51,166,13,127,124,48,176,43,104,138,10,36,184,139,161,111,75,100,110,14,2,63,23,80,79,133,34,5,147,9,178,168,120,11,158,117,3,78,143,182,74,61,142,52,119,132,27,162,140,65,64,73,33,135,146,173,177,175,167,54,25,81,12,105,99,103,6,45,123,155,35,137,69,68,24,149,89,91,148,150,112,93,30,28,113,183,1,136,15,114,59,170,94,96,41,21,131,90,130,157,164,152,134,8,22,31,181,95,97,60,57,55,86,42,129,18,50,187,46,53,32,165,39,126,145,118,107,172,77,160,163,185,153,169,186,58,72,109,122,116,141,115,49,154,171,17,159,40,180,29,67,16,101,84
150,41,24,163,94,182,142,160,186,97,109,171,6,91,72,55,58,86,112,162,157,158,90,21,8,53,93,185,89,165,88,49,11,140,73,103,111,18,183,33,42,31,57,159,155,95,27,9,137,126,113,12,145,127,143,25,16,114,121,175,39,134,35,101,15,67,29,172,32,149,17,96,124,40,180,98,66,81,30,47,20,166,59,28,63,10,151,106,152,104,102,169,50,34,22,141,153,60,46,26,107,187,56,82,19,181,92,87,139,179,129,117,118,133,154,43,2,65,122,77,70,75,161,13,132,115,36,105,135,156,85,99,84,3,44,116,45,173,176,174,76,37,177,4,178,119,7,78,147,54,144,52,5,164,168,128,23,83,123,130,138,1,184,120,146,48,64,74,38,110,167,68,148,61,100,131,62,170,125,136,108,51,71,79,69,14,80
149,23,56,75,152,79,180,32,86,36,63,148,84,106,40,76,167,116,115,107,131,169,15,13,153,69,65,119,155,2,164,44,117,28,168,170,187,34,99,129,51,92,54,181,30,45,135,101,128,144,172,177,173,7,165,183,105,64,82,18,154,68,50,163,174,52,83,70,73,80,71,138,176,145,147,136,125,103,134,1,87,120,48,159,122,139,57,109,42,3,5,58,143,121,61,85,62,96,108,132,171,24,130,77,100,184,182,17,33,156,67,49,4,55,90,41,124,98,74,38,19,110,178,16,166,112,14,53,160,6,78,150,146,185,126,89,91,39,123,140,186,118,104,161,29,127,158,72,95,66,141,88,8,133,179,162,25,142,157,111,93,12,175,102,9,43,27,59,113,11,47,60,114,26,151,22,137,21,10,46,81,31,94,35,37,20,97
