# c-balanced Latin square
# n=182
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
162,25,14,58,56,141,99,7,156,1,31,171,52,126,163,178,92,80,45,2,13,102,60,85,42,172,93,90,23,129,155,3,154,101,71,120,46,147,62,105,50,86,138,97,151,79,134,83,122,77,135,113,124,76,51,121,72,96,36,123,18,104,53,158,109,87,119,6,70,179,94,182,91,74,49,133,128,69,95,167,75,150,136,131,125,10,118,177,61,139,142,175,73,64,15,66,153,54,117,144,127,170,33,29,107,41,148,12,100,137,176,28,164,34,159,30,35,59,82,32,161,132,37,169,111,4,165,8,44,116,57,17,173,68,146,22,180,112,81,63,39,88,98,55,24,108,20,114,115,145,84,168,174,65,110,47,149,140,21,143,19,16,166,11,9,130,67,181,27,89,40,103,43,152,106,38,5,78,157,26,160,48
138,21,125,88,165,35,47,174,166,33,132,27,161,24,75,104,69,5,40,68,91,160,4,43,148,153,20,15,122,37,89,38,100,72,181,173,109,78,82,110,16,133,127,32,123,22,63,175,81,61,30,101,65,46,119,108,141,95,97,45,48,86,114,98,180,57,147,145,106,149,10,9,111,152,11,41,143,84,12,67,126,130,107,92,157,90,121,144,18,168,115,25,163,79,77,176,31,85,178,162,103,44,51,17,83,42,146,135,19,39,156,179,94,8,116,134,56,7,73,112,62,105,129,118,137,6,154,53,58,64,55,172,59,128,140,136,26,14,182,113,74,50,171,2,177,131,13,34,52,36,60,29,99,164,159,1,169,70,102,124,93,87,155,3,117,66,139,80,150,142,170,158,28,96,167,23,54,76,49,71,120,151
116,17,50,16,104,137,67,144,81,115,79,182,103,118,40,168,62,140,143,157,181,94,139,64,59,177,39,54,169,13,167,119,164,74,56,107,76,126,142,130,60,152,29,136,131,128,6,26,25,114,19,23,10,154,12,73,178,112,66,156,3,134,1,117,155,83,55,89,36,124,2,175,176,110,71,151,135,99,28,78,70,11,38,80,165,34,30,21,96,108,98,14,171,102,159,166,172,173,82,49,105,174,93,161,141,120,91,138,7,147,72,87,123,113,149,95,170,27,45,9,69,148,160,163,146,22,122,52,61,86,150,47,85,133,51,158,5,4,65,18,58,43,100,63,106,162,48,31,46,32,101,179,75,88,84,90,35,129,37,145,127,57,153,132,15,24,125,109,8,44,111,42,20,92,180,41,33,68,53,97,121,77
117,54,30,32,93,84,100,71,6,170,147,18,114,160,113,65,146,57,161,106,9,5,44,8,88,77,179,124,133,7,12,48,68,63,52,159,96,70,75,61,92,80,87,58,150,149,103,51,15,169,53,99,74,49,69,137,90,29,62,14,140,105,47,131,31,162,178,129,173,34,24,43,172,4,94,3,112,109,33,180,157,120,59,16,37,17,153,41,116,132,20,164,42,122,60,145,2,36,111,151,46,27,102,158,97,167,35,55,168,175,101,143,125,66,78,177,67,126,23,28,10,121,139,128,26,144,50,171,72,155,108,141,130,115,110,142,165,76,98,118,135,119,148,1,107,176,152,45,127,21,81,89,40,56,123,85,182,181,104,25,91,95,22,38,64,83,138,86,174,82,13,19,73,154,134,156,39,79,166,136,11,163
120,53,118,89,155,123,41,152,37,86,129,145,98,81,121,141,97,82,11,19,108,31,107,55,168,28,150,44,73,66,113,180,132,134,35,115,146,26,174,158,151,91,111,135,112,95,27,8,153,177,165,176,110,75,163,4,171,38,50,85,21,106,102,78,136,125,139,7,20,142,60,42,13,93,148,101,127,166,64,45,72,79,181,52,133,154,84,83,23,156,22,39,88,92,170,63,103,138,65,40,182,9,128,24,14,76,5,96,3,18,131,1,68,17,130,99,16,77,74,114,119,164,147,104,29,48,179,157,25,34,12,43,90,161,109,124,10,80,167,137,56,6,57,117,149,49,160,169,33,87,15,144,94,67,143,175,71,178,51,32,58,59,54,30,140,36,116,173,2,126,159,62,105,100,70,162,47,69,172,122,46,61
124,15,158,109,45,94,148,51,69,96,59,22,167,154,42,46,127,105,90,33,76,163,166,175,24,95,2,1,164,25,170,171,128,85,36,144,18,10,125,143,49,43,68,47,39,35,156,116,84,182,130,34,17,77,67,70,179,172,71,159,54,87,82,150,99,120,8,80,132,138,160,108,40,32,19,100,118,141,5,86,122,161,6,31,119,155,145,57,104,48,169,123,162,126,165,58,121,106,56,26,81,149,177,113,61,140,180,38,98,53,62,152,181,64,11,133,50,20,88,89,79,78,83,66,117,134,60,136,65,41,178,75,3,13,139,9,21,153,7,91,44,30,174,114,73,37,142,102,111,28,27,173,151,97,23,107,92,135,157,55,146,176,101,74,129,72,52,110,137,29,93,63,103,12,112,147,14,16,115,131,168,4
131,63,52,178,119,97,34,112,139,12,102,169,149,73,61,14,177,157,29,21,172,58,41,72,103,57,101,181,11,162,140,16,110,64,51,67,20,176,111,66,83,79,13,40,122,1,146,48,3,89,9,105,127,126,33,24,55,152,173,100,43,92,153,128,56,37,174,23,28,144,69,123,159,30,22,65,27,115,76,147,90,54,91,2,15,117,93,85,135,143,7,62,47,137,107,136,74,44,160,86,142,179,75,134,46,114,129,130,82,32,124,6,25,81,132,4,163,8,109,155,42,70,166,145,80,94,151,39,156,36,87,95,170,104,31,138,168,164,49,59,106,175,120,78,71,68,18,19,121,10,116,167,148,38,26,98,154,141,171,96,45,113,158,53,17,133,88,35,5,118,77,60,165,50,161,84,180,150,99,108,182,125
164,4,135,38,70,10,173,60,28,78,56,180,106,136,74,48,71,153,36,50,134,156,154,130,17,91,83,65,32,87,49,137,14,114,53,23,30,88,138,161,104,142,93,155,99,129,46,117,145,44,157,148,162,147,133,107,151,160,143,98,175,63,103,165,52,5,25,61,121,116,16,26,77,96,39,18,163,168,113,174,66,58,73,110,182,19,97,166,13,150,45,29,127,94,146,33,68,1,167,95,125,80,12,67,59,118,64,109,21,92,54,158,43,171,141,47,115,111,15,108,75,85,123,101,57,35,178,149,176,112,69,20,131,11,37,120,79,177,100,159,84,89,140,3,40,41,86,62,181,128,122,2,119,126,7,72,105,76,172,132,9,8,82,152,42,144,170,51,169,34,22,90,139,24,55,27,81,179,31,6,124,102
134,27,26,62,126,92,75,159,151,2,121,173,142,82,158,9,176,133,95,98,120,171,84,141,35,12,45,132,117,4,47,22,109,77,149,41,182,5,57,7,21,172,108,55,167,31,100,11,80,166,78,86,20,88,115,113,124,144,6,161,168,72,91,118,119,65,42,122,169,59,68,104,81,140,164,170,111,114,49,131,105,61,178,50,63,139,76,69,101,137,179,152,3,181,37,128,71,8,51,148,110,60,30,89,79,154,34,116,174,90,10,70,112,165,29,1,38,157,160,40,46,162,127,52,143,150,96,102,73,107,129,53,99,175,97,33,24,19,125,48,180,93,146,54,136,147,135,58,85,23,138,177,74,64,106,103,87,163,14,44,67,43,28,123,83,39,18,32,15,56,156,153,145,130,16,36,66,17,94,13,155,25
179,23,150,79,101,8,37,175,178,19,80,25,39,76,123,111,152,129,174,115,128,138,122,33,66,145,81,67,96,131,165,6,90,147,168,50,116,54,118,27,112,139,10,94,59,9,102,52,62,42,136,22,125,38,73,85,89,26,13,58,137,64,40,167,35,34,157,14,177,1,170,107,46,15,146,51,153,17,36,88,44,56,158,18,87,55,43,106,124,74,28,109,53,97,11,180,16,126,32,163,72,98,99,100,151,155,119,77,84,108,49,24,31,41,83,103,71,135,172,140,156,2,7,12,176,82,113,181,133,105,93,30,127,45,148,166,154,91,61,169,60,70,132,110,4,47,141,75,182,159,161,65,92,69,68,29,3,164,5,142,114,134,20,130,63,160,95,162,48,104,120,149,117,57,78,21,121,171,86,143,173,144
107,105,7,74,140,180,72,182,61,127,83,20,87,138,93,85,44,15,125,43,110,99,47,104,3,143,94,97,31,29,71,163,102,34,148,169,123,86,64,177,160,69,36,37,17,121,39,56,16,18,170,2,139,181,164,57,60,120,59,68,155,84,30,130,176,27,154,114,32,45,92,135,70,161,48,53,82,149,156,179,172,9,108,175,162,95,142,35,75,4,24,134,81,147,78,112,23,141,25,55,21,19,62,171,159,28,22,132,166,50,144,136,122,76,73,153,117,63,6,173,91,58,5,13,51,116,106,100,174,88,49,38,103,67,42,1,90,96,8,152,46,115,145,26,118,14,77,137,101,11,109,66,52,146,124,158,133,150,54,41,12,131,167,98,165,126,65,168,89,119,79,157,80,151,111,129,10,40,33,178,128,113
130,49,151,77,156,89,153,58,54,18,5,165,55,108,124,68,86,1,162,30,12,80,100,119,21,13,40,116,46,126,28,144,60,136,131,135,154,24,113,32,25,103,19,81,65,98,178,70,132,158,29,90,118,63,146,8,93,53,51,15,109,11,101,141,133,3,143,75,10,97,79,33,62,106,73,6,171,159,152,177,117,173,102,129,38,168,20,14,149,67,112,26,36,91,83,41,96,57,104,150,157,39,87,69,182,66,115,4,145,48,121,9,52,169,37,44,137,138,167,128,72,27,120,23,76,142,31,17,45,180,16,92,114,88,111,78,105,50,122,34,134,160,94,99,95,22,35,172,125,147,74,170,82,166,155,71,179,42,2,56,139,61,7,175,161,84,47,163,43,148,176,123,107,164,174,181,110,64,127,140,59,85
146,24,171,91,113,163,31,64,125,42,67,155,133,65,88,181,144,147,92,170,114,79,148,38,23,129,52,78,56,63,128,141,161,150,175,160,122,127,140,157,117,119,137,2,106,159,96,166,82,76,41,45,179,111,47,14,180,134,126,142,39,19,16,115,21,95,94,49,50,66,165,174,105,54,145,43,85,40,74,71,98,48,57,10,60,132,151,167,99,46,34,176,90,5,84,89,135,120,169,123,156,35,139,7,164,173,143,172,107,20,36,103,59,104,61,131,80,110,22,102,33,86,154,97,124,182,55,152,13,18,9,158,32,83,77,29,51,101,11,17,130,87,72,121,12,116,112,25,149,53,178,28,108,162,6,93,15,153,118,100,168,69,4,81,27,68,75,73,58,109,136,1,8,26,138,44,70,62,177,37,3,30
168,35,3,22,160,142,174,145,103,87,95,17,107,13,70,101,99,73,59,53,164,51,147,167,120,82,6,176,8,139,26,152,1,166,15,112,11,45,124,48,34,182,75,72,74,78,109,110,88,33,173,123,172,149,83,150,7,177,116,61,28,128,69,162,81,140,4,138,181,44,41,136,84,12,89,52,37,25,130,144,119,154,121,134,86,126,100,66,64,77,180,93,133,158,111,40,131,47,122,29,153,18,117,155,125,65,58,94,146,27,85,161,42,118,148,178,68,92,179,24,175,151,39,30,98,104,43,14,71,56,62,113,157,2,171,108,54,163,20,156,127,16,143,170,21,38,5,57,96,129,165,169,137,79,102,60,80,36,10,63,90,55,106,115,23,49,114,76,132,31,105,135,9,46,159,32,97,91,67,19,141,50
132,84,68,161,48,32,169,157,100,106,162,111,77,172,143,159,57,96,7,121,10,135,114,102,93,62,118,9,158,75,115,43,156,69,108,92,16,178,76,73,4,105,171,90,85,38,152,60,5,91,71,97,174,36,27,167,74,37,153,127,46,131,110,113,20,12,24,104,67,54,101,163,155,103,29,72,176,55,137,21,125,42,148,8,23,120,11,58,2,138,17,80,182,13,30,49,124,50,129,116,140,31,165,70,175,170,160,133,79,63,15,26,149,82,65,33,136,142,56,168,25,144,3,95,64,19,87,28,130,177,61,89,164,6,119,141,40,66,52,181,107,117,109,126,39,81,150,94,83,123,59,134,139,14,180,44,34,151,166,47,1,78,173,145,147,86,128,53,41,112,122,35,179,51,88,99,98,146,22,45,154,18
122,14,179,94,40,109,166,55,36,181,137,30,63,90,112,165,41,50,19,132,46,154,42,149,25,61,51,27,18,134,39,173,44,106,89,58,99,98,49,175,107,33,6,62,180,28,164,66,104,12,43,141,163,87,169,168,80,135,79,129,32,9,56,182,151,172,31,102,78,146,76,171,86,47,178,83,139,121,143,23,1,65,22,35,128,114,170,96,127,38,59,118,119,130,115,69,3,177,113,73,88,92,152,145,68,110,176,95,45,159,2,16,75,60,105,5,53,147,101,26,84,34,21,150,54,93,161,126,67,74,81,10,4,71,123,162,64,155,57,85,111,15,8,133,144,138,124,140,97,136,72,103,70,13,24,91,17,77,108,174,52,160,117,120,29,156,157,20,37,153,131,116,11,125,142,167,48,7,148,158,100,82
133,52,4,97,39,117,177,170,45,53,47,66,146,11,148,130,37,34,150,155,69,136,71,112,110,108,138,50,123,24,145,72,151,79,179,153,17,29,81,59,84,20,83,23,7,126,120,58,55,95,144,21,140,35,161,26,3,44,77,2,5,57,160,156,22,18,164,88,91,109,100,180,99,124,142,87,64,158,13,63,116,67,28,166,70,103,169,82,141,173,78,157,1,19,105,54,149,6,10,154,107,15,85,181,147,8,178,127,165,111,102,106,46,174,139,12,51,32,14,94,98,48,36,172,114,121,162,159,128,125,167,86,135,122,131,76,27,41,68,62,75,129,80,92,168,163,61,104,9,113,176,90,42,31,132,115,40,49,30,33,60,73,43,171,25,16,182,137,101,143,134,175,119,38,89,65,56,118,96,74,93,152
139,33,46,85,115,167,176,90,118,131,104,119,64,29,16,60,10,2,38,182,137,126,105,124,20,75,142,68,98,168,80,5,116,125,31,70,65,100,14,8,121,114,54,101,113,92,67,162,147,128,13,151,72,1,156,117,86,40,82,122,148,157,41,108,111,48,132,15,93,152,133,30,25,120,97,129,123,150,77,175,62,81,94,53,27,159,51,136,47,49,178,79,164,61,144,7,174,9,52,146,42,76,37,56,91,171,166,43,17,130,134,74,163,19,55,89,78,18,57,11,99,96,138,140,153,69,141,145,23,109,160,63,84,44,154,39,179,73,165,110,22,32,161,158,135,36,143,173,3,6,127,88,112,21,35,45,95,103,12,177,149,50,26,107,169,181,155,172,59,102,28,66,180,106,87,24,4,34,71,83,170,58
127,6,28,76,11,78,57,128,149,163,21,43,140,36,102,153,74,103,83,54,16,26,15,22,159,89,173,174,86,88,35,129,178,91,177,94,95,19,155,180,141,42,71,56,158,52,138,32,49,105,143,61,25,106,171,130,31,30,165,145,125,154,170,84,179,96,135,123,134,17,51,98,14,9,147,167,80,59,110,4,181,160,68,29,73,39,107,3,12,60,65,131,8,101,168,172,99,20,161,109,114,34,24,136,33,13,87,162,72,44,40,81,156,45,122,97,93,112,90,148,47,50,115,1,41,132,37,120,137,118,7,79,175,139,169,70,119,116,58,82,53,27,66,182,5,64,157,151,164,46,100,63,62,117,152,67,121,142,38,144,85,18,146,77,48,111,150,166,176,108,55,104,113,124,2,69,133,75,10,23,126,92
172,3,2,8,1,164,69,96,144,160,9,152,23,27,141,116,109,66,81,56,161,107,67,63,162,74,157,111,127,135,70,85,182,143,87,104,181,37,40,53,118,146,131,133,44,18,34,64,134,119,115,93,136,50,103,175,176,159,42,169,139,158,73,62,124,149,166,58,137,43,11,112,122,36,45,7,132,138,82,165,95,92,24,26,88,113,89,32,16,41,163,71,106,117,121,21,75,150,102,22,48,108,101,80,90,6,25,123,142,83,14,38,77,168,173,10,167,180,100,4,177,60,31,126,125,20,15,59,46,47,170,35,153,120,179,151,174,147,12,30,98,28,155,29,91,178,52,51,105,55,171,17,140,33,148,145,86,156,99,65,110,128,78,5,154,19,13,72,79,129,84,97,61,68,49,94,114,54,39,130,57,76
166,82,72,41,99,62,120,98,154,49,13,110,61,84,44,156,171,48,175,17,117,45,113,65,30,76,73,121,60,130,59,55,167,169,93,4,179,101,77,150,3,97,51,174,63,12,176,111,53,168,68,155,47,79,142,114,107,92,78,23,10,100,6,112,147,29,19,126,118,145,37,38,39,173,144,75,90,34,50,164,33,31,2,46,153,85,56,148,91,177,104,140,125,128,74,151,18,66,5,94,27,67,119,57,137,40,86,52,71,135,28,35,54,133,129,143,182,43,152,124,158,170,108,70,22,11,181,103,26,42,146,105,25,58,24,106,89,157,132,136,172,159,102,88,69,134,139,1,180,16,115,15,7,20,96,165,83,32,127,122,131,138,178,163,116,162,36,21,87,81,160,141,64,149,8,80,95,109,123,9,14,161
158,12,15,123,5,86,28,88,80,180,91,136,134,89,77,25,122,87,20,32,169,106,24,58,14,165,151,7,125,33,82,105,21,22,95,26,137,13,170,145,9,96,132,57,124,45,148,163,1,154,129,10,54,108,178,157,81,102,94,38,99,75,35,71,76,117,52,70,127,83,153,115,113,53,8,162,126,131,16,61,182,155,172,152,140,176,146,68,171,161,160,103,72,116,55,114,139,143,100,17,167,64,59,78,93,138,98,51,23,141,30,39,62,179,79,69,36,181,67,85,109,66,63,44,49,110,119,173,3,92,166,118,149,65,142,60,97,128,56,2,150,18,73,47,48,156,74,50,84,4,130,41,43,19,174,11,104,31,133,164,120,159,135,111,34,168,6,112,177,121,147,46,40,90,29,144,37,101,42,107,175,27
18,47,19,34,42,108,6,59,83,175,35,29,31,170,100,135,79,67,149,168,177,142,144,178,131,146,152,92,140,172,36,143,103,27,66,119,43,120,132,159,46,130,165,139,102,156,17,40,50,69,24,181,109,122,166,138,48,65,89,64,121,141,74,173,90,7,134,116,110,148,57,128,160,5,118,60,56,58,32,41,20,179,133,150,174,112,15,147,28,44,145,155,84,86,10,97,14,95,4,11,87,162,124,76,104,106,9,111,73,61,88,180,157,21,13,96,161,154,176,49,55,113,77,164,16,68,72,127,101,117,182,163,8,80,107,115,37,94,137,129,38,23,153,81,33,25,71,123,99,126,54,78,30,158,53,114,2,82,22,39,75,125,91,151,62,1,85,167,51,26,63,45,3,93,169,171,136,12,105,70,98,52
174,73,114,147,148,129,104,138,38,126,40,71,150,157,164,51,113,151,23,93,52,39,97,101,139,37,133,136,75,163,41,61,78,84,2,80,128,171,30,47,68,153,109,14,108,116,125,22,160,161,127,36,94,16,70,149,11,98,91,27,4,8,123,177,85,60,180,66,55,107,87,3,130,21,18,42,156,26,1,69,170,111,96,19,49,115,62,181,122,25,6,154,144,32,33,12,175,53,43,45,63,158,54,82,105,131,46,112,117,132,99,64,56,100,120,58,166,5,159,34,146,152,29,65,155,81,135,90,31,169,48,83,28,124,59,121,95,143,168,178,77,9,13,7,141,72,167,162,35,89,20,142,118,50,86,176,24,57,179,134,79,92,76,102,88,44,140,10,106,74,15,172,173,17,145,182,119,137,103,110,67,165
143,26,65,141,95,20,119,81,44,105,124,179,92,54,98,64,145,58,72,49,4,111,158,5,115,55,112,180,15,176,107,146,10,62,110,74,172,56,134,31,164,173,99,140,13,90,86,12,133,85,25,39,52,121,182,18,34,28,88,83,51,167,33,120,101,163,46,77,161,22,162,67,89,169,125,79,24,151,106,159,97,78,109,135,102,129,63,9,50,37,70,48,35,57,156,137,178,136,142,170,168,69,36,118,2,1,153,128,29,103,126,171,7,3,23,8,127,123,84,149,122,17,130,27,165,75,45,32,40,30,82,66,21,91,150,87,160,144,114,147,108,113,177,104,59,76,42,14,166,93,131,154,116,181,80,138,155,175,19,61,94,71,68,16,47,38,60,148,152,96,11,100,174,41,139,6,53,73,117,132,157,43
137,7,75,121,9,16,43,181,93,159,167,32,50,182,115,53,94,178,69,1,131,85,91,90,118,155,123,48,147,57,154,29,81,3,46,38,6,162,60,106,87,166,11,144,67,61,21,35,103,66,117,100,30,2,20,96,135,150,49,76,73,45,174,17,142,168,136,63,82,23,47,179,114,95,139,92,68,104,72,149,74,14,105,138,59,71,40,108,98,152,165,120,31,39,132,141,34,80,127,15,83,148,157,169,129,109,19,42,113,151,177,119,126,172,107,110,86,12,175,41,134,97,62,116,88,158,51,36,24,171,33,161,140,52,26,102,145,99,133,55,176,173,84,128,10,79,44,125,153,58,111,160,130,37,18,8,89,27,101,64,54,70,112,180,56,164,124,143,146,65,25,4,78,163,28,170,22,77,5,156,122,13
171,51,17,173,102,165,101,86,25,116,122,78,24,68,99,114,88,117,55,127,11,70,27,156,100,128,96,19,42,124,160,153,142,48,7,126,71,94,63,33,129,177,181,76,82,41,8,89,37,151,84,137,59,112,58,152,97,104,118,106,170,132,111,43,79,130,105,158,150,80,64,44,143,28,119,154,2,175,157,54,133,30,93,12,180,45,13,77,5,146,174,110,65,29,81,179,52,163,134,91,176,145,16,47,85,26,75,167,139,4,182,50,162,140,155,144,169,164,125,121,107,35,53,6,61,38,10,74,147,62,22,18,57,14,40,73,15,20,149,138,131,103,172,90,67,60,9,32,148,56,168,49,109,39,83,159,123,98,46,113,23,136,161,141,31,3,87,108,120,166,69,95,115,178,92,34,135,72,66,36,21,1
176,10,130,57,169,79,168,22,56,21,109,120,60,125,4,52,128,155,8,37,40,63,140,59,83,170,18,14,64,157,149,34,148,23,1,161,152,145,122,147,39,72,50,28,138,107,32,77,172,113,167,92,19,15,80,102,41,110,9,95,65,171,26,144,69,61,175,13,131,178,20,103,31,88,116,141,166,3,66,101,100,84,177,36,6,164,124,90,94,123,27,153,76,118,73,67,160,62,159,173,25,38,135,44,49,96,93,108,134,89,114,53,115,74,71,165,87,70,42,142,174,143,111,132,139,136,54,5,2,163,156,78,55,98,180,16,146,29,112,43,86,51,46,11,162,75,24,119,117,106,47,48,68,12,105,181,58,137,154,97,182,99,17,121,33,151,45,126,7,91,179,133,150,104,82,85,30,129,81,35,158,127
135,30,134,12,111,112,29,85,162,132,113,46,56,161,139,154,126,28,110,163,35,54,103,160,166,53,21,77,89,104,73,45,175,174,25,42,97,44,16,91,36,136,180,168,15,141,123,115,75,179,5,159,164,11,62,131,143,17,81,67,119,24,55,87,68,38,72,146,96,74,71,27,48,33,127,117,108,129,86,10,142,8,47,99,7,83,98,173,172,109,23,158,51,82,182,1,70,181,121,130,58,22,105,65,122,43,156,18,41,116,78,92,176,95,137,66,39,151,150,60,133,178,64,157,79,9,4,144,138,102,76,106,148,100,3,93,69,34,31,101,171,152,37,6,145,2,19,120,80,177,26,13,124,107,61,125,50,167,88,59,118,170,165,57,153,40,149,14,128,90,94,114,140,20,52,155,49,169,84,32,63,147
151,66,138,162,13,87,39,141,70,152,74,108,3,33,45,80,18,173,76,82,84,121,118,31,47,105,32,62,150,58,120,114,133,49,9,158,12,90,156,88,35,2,26,182,69,73,4,79,169,124,140,98,6,14,22,177,78,127,46,163,153,93,181,59,50,165,86,53,16,75,176,34,19,52,40,155,148,136,171,11,94,167,44,137,178,106,125,126,43,107,149,143,24,166,38,20,56,180,61,147,101,164,77,60,30,10,48,27,102,97,154,104,57,128,91,72,37,145,81,113,15,131,117,92,168,28,174,99,179,111,139,112,123,17,85,96,7,170,21,36,68,63,83,65,8,132,175,95,100,144,1,146,5,172,135,161,119,51,29,129,157,115,42,89,103,67,64,54,122,110,130,71,55,23,109,25,134,41,160,142,116,159
125,71,106,133,153,178,68,41,102,145,177,34,26,43,142,129,123,78,107,61,179,119,10,2,36,175,159,99,95,97,67,30,40,38,117,83,51,144,65,5,64,134,70,20,148,135,147,149,165,101,3,31,116,23,132,128,105,146,155,7,114,25,54,37,1,49,137,172,139,112,56,140,157,182,85,168,57,91,6,124,113,80,122,17,163,110,29,55,22,69,42,100,115,58,171,92,111,21,88,13,32,161,90,84,86,12,81,120,158,11,47,170,138,33,52,63,14,89,16,76,103,59,46,48,160,130,109,104,108,27,94,19,151,126,127,74,167,35,45,154,166,121,180,96,143,82,93,174,39,169,98,156,150,28,87,136,4,73,152,66,72,53,15,24,176,173,8,75,77,9,141,18,79,62,50,118,131,181,164,44,162,60
136,44,27,96,92,63,146,89,62,48,14,19,8,5,144,172,174,17,108,180,65,77,181,57,6,72,16,79,119,137,109,100,53,54,164,130,52,55,167,98,171,170,117,24,143,157,131,71,120,176,104,160,83,64,60,29,84,21,151,154,126,166,145,36,103,115,9,159,128,156,111,90,10,42,81,93,35,46,15,161,39,135,41,123,4,66,75,132,169,87,18,95,7,26,162,50,59,140,133,28,99,45,23,175,121,152,141,179,37,51,68,118,150,153,94,20,116,114,163,82,73,13,80,56,112,32,148,177,12,1,122,165,129,43,173,134,88,78,67,25,124,182,97,49,142,34,107,22,76,155,91,3,110,85,149,178,106,74,147,69,102,11,40,58,158,105,127,125,30,70,113,38,31,33,101,61,139,47,168,2,86,138
118,50,60,33,103,81,110,76,95,155,156,127,38,20,94,15,91,168,106,66,75,22,86,28,182,49,11,13,74,102,122,69,138,39,116,165,139,121,85,18,115,149,154,43,93,47,88,142,152,174,150,42,51,4,162,158,173,101,109,180,82,129,161,29,40,14,169,99,12,108,32,58,61,63,78,96,107,73,70,25,53,147,37,104,151,131,134,130,170,35,119,117,30,89,72,157,113,112,125,9,128,97,2,3,5,172,83,177,34,24,31,67,160,98,146,7,124,1,54,141,105,52,8,87,166,159,175,167,68,164,176,137,77,136,135,41,178,181,44,71,120,133,79,64,140,179,16,23,17,90,92,126,163,114,62,27,6,48,45,84,143,148,80,36,55,10,59,19,100,144,132,26,171,21,123,57,145,111,46,153,65,56
150,37,61,82,31,23,161,140,9,24,58,1,143,176,97,90,158,132,46,146,124,130,3,135,41,167,169,80,179,92,98,166,113,111,8,86,148,163,68,136,57,59,7,126,27,175,112,153,178,48,145,106,67,32,125,87,133,56,147,19,181,122,34,44,94,2,152,100,141,26,121,65,60,164,134,138,102,45,160,30,51,52,144,120,76,21,33,156,114,62,54,139,85,174,16,64,77,165,71,79,36,74,142,39,53,123,168,20,131,55,127,84,49,69,75,17,101,40,119,110,6,173,171,91,129,149,25,11,66,70,128,155,162,15,72,50,47,118,95,4,42,105,10,115,109,170,12,159,38,137,108,18,73,157,182,78,81,63,116,13,117,93,83,104,28,5,103,180,22,35,99,96,88,14,43,107,177,89,154,151,29,172
157,59,131,73,67,98,36,147,104,182,117,72,42,105,12,160,47,167,177,123,6,116,88,87,50,127,171,84,35,17,103,101,112,159,99,54,28,129,93,78,176,1,151,107,100,110,15,114,10,137,81,91,13,45,55,120,43,108,124,172,66,62,138,57,70,77,109,5,168,154,158,4,119,170,181,173,23,38,27,48,89,118,162,143,145,82,64,49,92,14,79,46,83,40,148,90,11,155,96,19,166,144,68,31,163,150,149,63,8,136,125,3,22,178,25,126,130,106,169,180,135,140,156,18,21,71,44,85,115,29,153,34,132,86,53,80,56,60,69,139,61,33,164,161,122,52,65,113,165,102,30,141,26,134,128,76,111,41,9,95,51,37,94,133,142,97,2,39,179,175,58,121,32,75,7,152,16,24,74,146,174,20
144,64,107,83,55,170,139,52,129,51,142,2,148,165,134,34,7,22,25,96,173,33,164,29,71,44,132,4,26,38,56,76,47,141,20,24,155,73,21,79,111,135,104,128,89,30,58,177,97,94,74,156,95,99,31,53,69,68,18,63,16,178,113,125,105,28,39,133,8,102,13,149,11,174,121,84,36,180,153,140,146,5,116,115,65,175,182,161,179,80,86,10,78,154,75,126,17,60,46,138,37,41,137,1,143,160,61,122,124,181,117,32,159,6,35,147,88,9,50,19,90,67,118,93,123,100,57,168,98,103,114,110,152,172,23,101,49,158,176,14,157,169,54,70,151,62,40,43,131,45,85,77,59,72,112,127,171,145,109,3,167,81,130,66,150,136,12,82,92,163,27,108,166,162,48,91,15,106,120,119,42,87
152,90,49,172,69,45,115,14,94,112,149,11,16,180,120,118,166,101,137,171,60,157,109,153,70,19,25,163,126,10,121,37,170,32,162,178,82,61,96,114,23,169,80,92,77,62,65,119,27,56,40,63,9,123,17,75,66,85,136,12,6,22,179,3,42,15,155,142,41,35,91,50,167,20,122,150,145,97,128,130,43,87,165,103,111,72,74,88,81,105,127,159,151,176,2,177,129,93,48,106,51,7,13,110,54,146,73,79,64,59,164,113,148,26,18,108,29,30,78,104,95,102,182,134,83,84,58,107,131,39,99,133,24,38,5,116,46,138,141,175,100,1,53,89,28,55,31,98,44,154,57,21,47,173,52,36,144,139,34,140,158,174,147,160,4,132,161,71,156,67,76,181,168,135,86,33,124,8,125,117,143,68
154,40,53,100,75,175,113,48,164,150,85,114,124,30,32,147,93,21,62,89,3,43,134,18,181,141,46,41,145,5,151,106,108,172,180,174,140,67,102,45,125,74,160,8,29,49,118,87,173,72,57,44,130,143,54,139,59,14,39,86,110,182,80,135,47,88,33,117,92,171,131,127,1,163,55,120,76,71,31,169,22,12,95,34,24,9,25,168,52,136,36,99,15,27,68,98,152,109,149,158,132,133,4,66,115,56,107,103,101,70,82,129,91,58,157,77,2,28,38,162,179,167,10,121,161,23,42,61,50,97,144,142,81,105,64,11,65,156,119,19,20,26,111,116,13,112,96,7,146,63,104,69,84,170,94,153,16,90,123,126,166,35,79,60,6,122,177,159,138,73,37,51,155,137,165,178,78,83,128,17,176,148
